79.000000	5791.962837	5079.992721	-10007.255972	4644.223111	-1290.477966	4151.255387	-6425.433627	7673.800906	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	73.000000	172.000000	252.000000	0.000000	0.000000	0.000000	1665488170.521591	0.000000
80.000000	5513.415398	4870.690986	-10243.357449	4163.928826	-1621.328488	3940.254920	-6650.001603	7415.548851	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	0.000000	0.000000	0.000000	0.000000	1665488170.524350	0.000000
81.000000	4779.317055	4085.071872	-11049.070781	3441.185169	-2406.142939	3192.052626	-7459.671195	6643.586653	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	4.000000	0.000000	0.000000	0.000000	1665488170.527403	0.000000
82.000000	4909.963001	4142.247634	-10962.167199	3837.146322	-2206.161881	3249.675423	-7386.893915	6759.972186	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	8.000000	0.000000	0.000000	0.000000	1665488170.531567	0.000000
83.000000	5741.067915	5038.954918	-10052.674717	4636.645870	-1332.990984	4103.310895	-6466.873761	7629.633859	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	12.000000	0.000000	0.000000	0.000000	1665488170.535462	0.000000
84.000000	5616.948678	4974.447784	-10140.360611	4291.445528	-1515.761198	4033.506397	-6549.642271	7512.890698	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	16.000000	0.000000	0.000000	0.000000	1665488170.540363	0.000000
85.000000	4905.492652	4241.824656	-10904.790271	3515.415313	-2289.623295	3321.424523	-7326.343039	6769.963416	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	20.000000	0.000000	0.000000	0.000000	1665488170.545488	0.000000
86.000000	4786.693130	4015.535595	-11109.040512	3650.285739	-2372.347101	3110.535814	-7550.732201	6606.616867	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	24.000000	0.000000	0.000000	0.000000	1665488170.549495	0.000000
87.000000	5739.436238	4950.889045	-10156.476218	4565.634378	-1427.203587	3997.005999	-6601.766539	7528.738085	0.000000	0.000000	0.000000	196.000000	0.000000	192.000000	0.000000	73.000000	173.000000	28.000000	0.000000	0.000000	0.000000	1665488170.552632	0.000000
88.000000	5783.647988	5055.249340	-10071.405479	4400.097358	-1434.333793	4096.828889	-6501.943648	7581.242333	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	73.000000	173.000000	32.000000	0.000000	0.000000	0.000000	1665488170.555504	0.000000
89.000000	5086.653541	4405.484129	-10745.847016	3645.323651	-2151.109535	3473.483440	-7166.729232	6911.405255	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	73.000000	173.000000	36.000000	0.000000	0.000000	0.000000	1665488170.559521	0.000000
90.000000	4678.935370	3909.968306	-11207.499946	3504.284144	-2493.381797	3033.288185	-7633.388952	6502.480090	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	40.000000	0.000000	0.000000	0.000000	1665488170.563521	0.000000
91.000000	5527.899328	4772.052738	-10295.526421	4463.509257	-1561.582275	3874.071404	-6711.580659	7391.096043	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	44.000000	0.000000	0.000000	0.000000	1665488170.567854	0.000000
92.000000	5755.842418	5061.619587	-10014.028551	4517.086389	-1367.904409	4155.748088	-6416.939964	7636.875825	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	48.000000	0.000000	0.000000	0.000000	1665488170.572468	0.000000
93.000000	5177.423975	4508.793892	-10588.490735	3791.146432	-2003.364504	3622.077837	-6987.289427	7058.479733	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	52.000000	0.000000	0.000000	0.000000	1665488170.576618	0.000000
94.000000	4636.154131	3856.078250	-11238.904147	3425.382486	-2549.395269	3007.829548	-7658.109982	6460.794087	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	56.000000	0.000000	0.000000	0.000000	1665488170.579495	0.000000
95.000000	5391.866611	4610.896660	-10468.528923	4325.017849	-1725.599375	3709.339048	-6890.662836	7222.630945	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	60.000000	0.000000	0.000000	0.000000	1665488170.583483	0.000000
96.000000	5810.246564	5110.949887	-9988.256990	4582.577000	-1319.602289	4181.474946	-6394.699978	7669.442316	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	64.000000	0.000000	0.000000	0.000000	1665488170.587504	0.000000
97.000000	5352.281672	4673.727414	-10447.585338	3925.592175	-1858.547551	3757.909388	-6841.578405	7200.212145	0.000000	0.000000	0.000000	196.000000	0.000000	192.000000	0.000000	73.000000	173.000000	68.000000	0.000000	0.000000	0.000000	1665488170.593500	0.000000
98.000000	4708.372618	3906.324971	-11220.508661	3372.989997	-2552.613920	3032.930557	-7635.825293	6482.855258	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	73.000000	173.000000	72.000000	0.000000	0.000000	0.000000	1665488170.596544	0.000000
99.000000	5232.722191	4424.952498	-10669.627567	4135.899739	-1915.790369	3525.719467	-7100.880993	7044.107562	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	73.000000	173.000000	76.000000	0.000000	0.000000	0.000000	1665488170.600752	0.000000
100.000000	5810.380675	5113.475634	-9980.746803	4637.674050	-1288.823937	4190.795623	-6388.776766	7697.069072	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	80.000000	0.000000	0.000000	0.000000	1665488170.603717	0.000000
101.000000	5457.983072	4800.394750	-10306.858755	4081.428538	-1703.627611	3893.852698	-6700.561249	7354.103905	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	84.000000	0.000000	0.000000	0.000000	1665488170.607558	0.000000
102.000000	4730.389086	4003.935040	-11121.602192	3404.081274	-2470.225390	3133.289889	-7526.614669	6582.231114	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	88.000000	0.000000	0.000000	0.000000	1665488170.611533	0.000000
103.000000	5025.007430	4247.099667	-10849.737924	3951.520199	-2091.720950	3362.887009	-7266.641529	6875.933036	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	92.000000	0.000000	0.000000	0.000000	1665488170.615595	0.000000
104.000000	5805.664457	5082.294951	-10009.379388	4646.905321	-1298.345780	4158.005614	-6420.963278	7676.125488	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	96.000000	0.000000	0.000000	0.000000	1665488170.619681	0.000000
105.000000	5576.603779	4919.708362	-10196.552896	4218.578842	-1577.943752	3995.374321	-6596.268010	7463.850971	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	100.000000	0.000000	0.000000	0.000000	1665488170.623552	0.000000
106.000000	4840.672593	4149.780172	-10994.309007	3470.510658	-2361.551209	3253.341109	-7398.695636	6694.705092	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	104.000000	0.000000	0.000000	0.000000	1665488170.628550	0.000000
107.000000	4890.069948	4097.812366	-11020.482900	3761.508019	-2264.924617	3203.988457	-7448.763543	6706.082130	0.000000	0.000000	0.000000	196.000000	0.000000	192.000000	0.000000	73.000000	173.000000	108.000000	0.000000	0.000000	0.000000	1665488170.631557	0.000000
108.000000	5790.219401	5033.903424	-10085.889409	4611.030771	-1353.331072	4076.488802	-6516.472282	7606.477452	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	73.000000	173.000000	112.000000	0.000000	0.000000	0.000000	1665488170.635680	0.000000
109.000000	5689.144813	5034.372811	-10115.661933	4330.270509	-1477.830288	4064.172991	-6530.397419	7548.407620	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	73.000000	173.000000	116.000000	0.000000	0.000000	0.000000	1665488170.639542	0.000000
110.000000	4977.085290	4310.422159	-10848.620337	3559.627063	-2233.006326	3384.970532	-7256.851465	6832.011858	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	120.000000	0.000000	0.000000	0.000000	1665488170.643625	0.000000
111.000000	4739.933281	3980.800984	-11145.965594	3603.145910	-2410.725046	3091.983866	-7562.779792	6580.711196	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	124.000000	0.000000	0.000000	0.000000	1665488170.647544	0.000000
112.000000	5611.338390	4900.239992	-10190.182649	4552.178628	-1455.299730	3980.421004	-6591.529440	7507.593335	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	128.000000	0.000000	0.000000	0.000000	1665488170.651662	0.000000
113.000000	5728.305069	5080.953846	-10028.601888	4464.068051	-1383.036540	4150.249559	-6422.572604	7639.245109	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	132.000000	0.000000	0.000000	0.000000	1665488170.655540	0.000000
114.000000	5110.145224	4460.737641	-10677.361271	3707.908536	-2080.433319	3546.126610	-7071.510800	6995.403110	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	136.000000	0.000000	0.000000	0.000000	1665488170.658735	0.000000
115.000000	4663.937350	3908.671905	-11223.436740	3475.316283	-2512.581946	3026.023868	-7633.612470	6503.195346	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	140.000000	0.000000	0.000000	0.000000	1665488170.662616	0.000000
116.000000	5493.120014	4750.617415	-10356.837256	4413.150777	-1611.560775	3820.673087	-6766.431840	7351.689917	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	144.000000	0.000000	0.000000	0.000000	1665488170.667634	0.000000
117.000000	5806.335009	5134.575681	-10005.557240	4536.085372	-1342.669289	4168.309768	-6405.875850	7666.983624	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	73.000000	173.000000	148.000000	0.000000	0.000000	0.000000	1665488170.672582	0.000000
118.000000	5279.236171	4636.511759	-10541.708534	3835.693459	-1945.182913	3669.195315	-6939.791970	7126.093760	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	73.000000	173.000000	152.000000	0.000000	0.000000	0.000000	1665488170.676815	0.000000
119.000000	4683.673940	3921.300640	-11249.722391	3391.497241	-2556.123144	3000.364065	-7665.687223	6471.634683	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	73.000000	173.000000	156.000000	0.000000	0.000000	0.000000	1665488170.679696	0.000000
120.000000	5406.462301	4569.233009	-10553.465552	4250.474781	-1798.242545	3631.219701	-6979.958055	7164.427002	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	160.000000	0.000000	0.000000	0.000000	1665488170.683700	0.000000
121.000000	5859.018071	5128.227786	-9992.392062	4597.664427	-1309.342838	4179.977379	-6404.355932	7689.469479	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	164.000000	0.000000	0.000000	0.000000	1665488170.688814	0.000000
122.000000	5399.153280	4735.306470	-10402.188945	3976.487097	-1804.612792	3802.098787	-6802.619315	7262.797029	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	168.000000	0.000000	0.000000	0.000000	1665488170.691891	0.000000
123.000000	4688.591324	3951.207274	-11202.739024	3368.363186	-2538.085286	3052.354223	-7606.432749	6508.738578	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	172.000000	0.000000	0.000000	0.000000	1665488170.695695	0.000000
124.000000	5136.386172	4356.444401	-10752.552539	4065.178819	-1996.167242	3449.455315	-7160.202522	6967.664596	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	176.000000	0.000000	0.000000	0.000000	1665488170.699723	0.000000
125.000000	5827.703277	5096.443605	-10007.814766	4634.544806	-1308.985211	4158.899684	-6398.320961	7670.850476	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	180.000000	0.000000	0.000000	0.000000	1665488170.703872	0.000000
126.000000	5523.428979	4849.747401	-10287.189220	4115.827872	-1678.973637	3905.699123	-6675.817868	7370.800659	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	184.000000	0.000000	0.000000	0.000000	1665488170.707770	0.000000
127.000000	4781.574581	4052.997119	-11094.668340	3414.519538	-2452.411050	3155.529875	-7488.080262	6601.788891	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	73.000000	173.000000	188.000000	0.000000	0.000000	0.000000	1665488170.711640	0.000000
128.000000	4966.982301	4183.598361	-10930.315963	3875.814840	-2175.048253	3286.488746	-7341.005783	6795.444405	0.000000	0.000000	0.000000	196.000000	254.000000	176.000000	0.000000	73.000000	173.000000	192.000000	0.000000	0.000000	0.000000	1665488170.714685	0.000000
129.000000	5779.445860	5060.233779	-10044.024592	4639.752762	-1327.626565	4123.405114	-6442.465656	7645.548301	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	73.000000	173.000000	196.000000	0.000000	0.000000	0.000000	1665488170.718826	0.000000
130.000000	5619.899108	4953.504199	-10177.889189	4255.325109	-1553.826219	4013.881566	-6559.499390	7488.415538	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	200.000000	0.000000	0.000000	0.000000	1665488170.723746	0.000000
131.000000	4903.056312	4193.097853	-10956.467504	3493.376493	-2334.125618	3290.646170	-7347.018402	6735.497026	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	204.000000	0.000000	0.000000	0.000000	1665488170.727672	0.000000
132.000000	4819.103160	4036.792104	-11087.851058	3691.211783	-2343.267482	3145.873922	-7500.597239	6644.100743	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	208.000000	0.000000	0.000000	0.000000	1665488170.731763	0.000000
133.000000	5717.710342	4986.785947	-10131.643430	4588.790785	-1401.074398	4038.490836	-6532.990221	7567.987748	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	212.000000	0.000000	0.000000	0.000000	1665488170.736315	0.000000
134.000000	5724.371162	5048.633224	-10091.902029	4374.191686	-1452.773983	4093.632590	-6480.955360	7580.057690	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	216.000000	0.000000	0.000000	0.000000	1665488170.739754	0.000000
135.000000	5059.563227	4376.315102	-10791.556333	3607.929183	-2186.313532	3442.660384	-7180.877886	6889.165269	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	220.000000	0.000000	0.000000	0.000000	1665488170.742950	0.000000
136.000000	4782.938037	3973.000225	-11187.048100	3543.690269	-2460.882361	3057.472772	-7601.872993	6540.656869	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	224.000000	0.000000	0.000000	0.000000	1665488170.746805	0.000000
137.000000	5657.986481	4870.378062	-10258.266063	4495.248734	-1516.521158	3911.532928	-6681.897543	7446.014279	0.000000	0.000000	0.000000	196.000000	0.000000	192.000000	0.000000	73.000000	173.000000	228.000000	0.000000	0.000000	0.000000	1665488170.751915	0.000000
138.000000	5829.200843	5111.419274	-10031.217042	4477.970836	-1374.006435	4142.314689	-6445.438438	7643.134313	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	73.000000	173.000000	232.000000	0.000000	0.000000	0.000000	1665488170.756746	0.000000
139.000000	5215.511348	4534.833674	-10627.673343	3746.353536	-2026.453856	3591.321837	-7029.936556	7047.639137	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	73.000000	173.000000	236.000000	0.000000	0.000000	0.000000	1665488170.759877	0.000000
140.000000	4673.839173	3912.918736	-11239.150016	3423.951974	-2528.250519	3017.217281	-7645.034211	6493.181764	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	240.000000	0.000000	0.000000	0.000000	1665488170.763709	0.000000
141.000000	5429.596356	4698.962533	-10418.617477	4362.457021	-1666.076680	3764.346691	-6823.875823	7298.179841	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	244.000000	0.000000	0.000000	0.000000	1665488170.766778	0.000000
142.000000	5818.226137	5155.474562	-9979.249236	4578.397224	-1307.621754	4195.511841	-6365.598007	7700.667703	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	248.000000	0.000000	0.000000	0.000000	1665488170.770800	0.000000
143.000000	5317.502358	4690.781795	-10466.852542	3901.519346	-1871.265694	3746.465295	-6841.600757	7203.296686	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	173.000000	252.000000	0.000000	0.000000	0.000000	1665488170.774957	0.000000
144.000000	4662.663300	3943.965309	-11212.216164	3394.022989	-2532.653812	3046.833342	-7602.968228	6508.157433	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	174.000000	0.000000	0.000000	0.000000	0.000000	1665488170.778798	0.000000
145.000000	5280.800793	4516.080560	-10610.753073	4188.247524	-1856.558246	3585.420976	-7019.252422	7111.632182	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	174.000000	4.000000	0.000000	0.000000	0.000000	1665488170.784135	0.000000
146.000000	5888.701187	5158.134420	-9981.082080	4618.898585	-1295.663571	4191.801452	-6386.832164	7703.193450	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	174.000000	8.000000	0.000000	0.000000	0.000000	1665488170.788433	0.000000
147.000000	5483.709929	4824.333468	-10350.131732	4025.415066	-1750.521571	3851.831418	-6744.102448	7315.658905	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	73.000000	174.000000	12.000000	0.000000	0.000000	0.000000	1665488170.790886	0.000000
148.000000	4750.393897	4016.429665	-11154.883940	3387.496279	-2503.149510	3097.929430	-7551.335699	6551.273948	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	73.000000	174.000000	16.000000	0.000000	0.000000	0.000000	1665488170.794878	0.000000
149.000000	5115.710809	4318.781712	-10811.471738	3995.731949	-2058.640368	3394.984114	-7213.064398	6912.545194	0.000000	0.000000	0.000000	196.000000	31.000000	96.000000	0.000000	73.000000	174.000000	20.000000	0.000000	0.000000	0.000000	1665488170.798766	0.000000
150.000000	5837.806265	5111.374570	-10011.279286	4640.646832	-1309.789873	4158.407945	-6404.691208	7676.572523	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	174.000000	24.000000	0.000000	0.000000	0.000000	1665488170.803012	0.000000
151.000000	5558.834143	4902.944553	-10236.271946	4172.489544	-1628.905729	3957.868094	-6621.547833	7425.204805	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	174.000000	28.000000	0.000000	0.000000	0.000000	1665488170.807824	0.000000
152.000000	4821.293631	4117.258384	-11044.578081	3441.341632	-2419.375172	3205.553079	-7428.356401	6644.793647	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	174.000000	32.000000	0.000000	0.000000	0.000000	1665488170.811810	0.000000
153.000000	4929.923109	4137.620823	-10997.371196	3802.724636	-2255.492181	3226.541367	-7403.456557	6725.438741	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	174.000000	36.000000	0.000000	0.000000	0.000000	1665488170.816200	0.000000
154.000000	5778.283570	5025.923851	-10085.129450	4613.981201	-1373.201772	4080.288599	-6489.471375	7600.241315	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	174.000000	40.000000	0.000000	0.000000	0.000000	1665488170.818918	0.000000
155.000000	5654.499609	4980.929790	-10147.803741	4301.861441	-1529.149893	4035.808627	-6534.621898	7507.593335	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	174.000000	44.000000	0.000000	0.000000	0.000000	1665488170.822852	0.000000
156.000000	4954.241807	4268.020900	-10891.379224	3544.159656	-2286.181126	3345.542055	-7276.185724	6782.100413	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	174.000000	48.000000	0.000000	0.000000	0.000000	1665488170.826925	0.000000
157.000000	4781.239305	4010.953487	-11130.207614	3633.231358	-2398.699808	3103.003276	-7535.823588	6588.824879	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	73.000000	174.000000	52.000000	0.000000	0.000000	0.000000	1665488170.830996	0.000000
158.000000	5676.627836	4931.532434	-10178.671501	4554.078526	-1447.744840	3984.846650	-6586.768518	7510.275544	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	73.000000	174.000000	56.000000	0.000000	0.000000	0.000000	1665488170.834919	0.000000
159.000000	5764.179619	5047.158008	-10070.891389	4416.995277	-1431.293956	4100.069892	-6469.958302	7585.600923	0.000000	0.000000	0.000000	196.000000	31.000000	64.000000	0.000000	73.000000	174.000000	60.000000	0.000000	0.000000	0.000000	1665488170.839885	0.000000
160.000000	5130.395905	4412.323762	-10733.173577	3660.880466	-2135.306851	3483.631132	-7132.575766	6930.113665	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	174.000000	64.000000	0.000000	0.000000	0.000000	1665488170.843911	0.000000
161.000000	4723.035362	3914.550413	-11217.267658	3497.913897	-2500.646114	3020.301821	-7631.690220	6498.970866	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	174.000000	68.000000	0.000000	0.000000	0.000000	1665488170.846956	0.000000
162.000000	5533.688430	4783.586238	-10318.168738	4442.699783	-1573.316940	3850.669128	-6725.975183	7382.647083	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	174.000000	72.000000	0.000000	0.000000	0.000000	1665488170.851136	0.000000
163.000000	5781.345759	5106.367780	-10006.853641	4519.433322	-1345.954996	4161.850114	-6407.619286	7659.965177	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	174.000000	76.000000	0.000000	0.000000	0.000000	1665488170.854976	0.000000
164.000000	5231.224624	4566.059061	-10566.250749	3810.838319	-1970.999178	3641.479151	-6966.032918	7094.846022	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	174.000000	80.000000	0.000000	0.000000	0.000000	1665488170.858943	0.000000
165.000000	4648.045259	3905.632067	-11236.087827	3418.118169	-2538.822894	3009.193004	-7645.436543	6478.519020	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	174.000000	84.000000	0.000000	0.000000	0.000000	1665488170.863068	0.000000
166.000000	5362.027033	4612.908317	-10493.428766	4301.436758	-1738.786905	3679.745338	-6910.600592	7215.076055	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	174.000000	88.000000	0.000000	0.000000	0.000000	1665488170.867994	0.000000
167.000000	5869.411632	5131.871120	-9984.658359	4590.623628	-1302.905536	4174.769422	-6397.449243	7690.743529	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	73.000000	174.000000	92.000000	0.000000	0.000000	0.000000	1665488170.872186	0.000000
168.000000	5455.837304	4742.101400	-10423.601916	3949.530894	-1821.398952	3768.794688	-6830.335478	7239.752381	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	73.000000	174.000000	96.000000	0.000000	0.000000	0.000000	1665488170.874960	0.000000
169.000000	4719.526138	3967.233475	-11202.582562	3386.848079	-2525.233033	3043.815856	-7611.596002	6510.124387	0.000000	0.000000	0.000000	196.000000	31.000000	64.000000	0.000000	73.000000	174.000000	100.000000	0.000000	0.000000	0.000000	1665488170.879250	0.000000
170.000000	5157.687385	4430.026344	-10687.307797	4128.210739	-1926.832131	3505.647600	-7091.068577	7032.439951	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	174.000000	104.000000	0.000000	0.000000	0.000000	1665488170.883202	0.000000
171.000000	5791.381692	5122.371629	-9991.989731	4640.847998	-1293.942487	4172.869524	-6379.120812	7690.408253	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	174.000000	108.000000	0.000000	0.000000	0.000000	1665488170.887010	0.000000
172.000000	5469.673034	4830.234329	-10305.517650	4093.520831	-1697.145605	3886.566029	-6683.171592	7356.853170	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	174.000000	112.000000	0.000000	0.000000	0.000000	1665488170.891087	0.000000
173.000000	4759.826334	4039.362554	-11122.697428	3404.304791	-2473.444041	3124.505654	-7515.707018	6581.717024	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	174.000000	116.000000	0.000000	0.000000	0.000000	1665488170.896302	0.000000
174.000000	5030.170683	4250.832409	-10892.809736	3919.780722	-2136.513846	3314.607241	-7305.108882	6837.711553	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	174.000000	120.000000	0.000000	0.000000	0.000000	1665488170.899910	0.000000
175.000000	5816.058018	5086.318265	-10045.119827	4630.476788	-1331.918100	4118.107750	-6446.511322	7650.666851	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	174.000000	124.000000	0.000000	0.000000	0.000000	1665488170.903997	0.000000
176.000000	5606.845690	4929.118446	-10220.737484	4210.107530	-1603.402389	3968.038138	-6604.515803	7449.456447	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	174.000000	128.000000	0.000000	0.000000	0.000000	1665488170.908021	0.000000
177.000000	4880.592809	4162.140687	-11000.433385	3475.450394	-2379.499659	3243.931025	-7384.658740	6693.922781	0.000000	0.000000	0.000000	196.000000	0.000000	112.000000	0.000000	73.000000	174.000000	132.000000	0.000000	0.000000	0.000000	1665488170.911161	0.000000
178.000000	4878.067062	4089.989256	-11050.434238	3746.577054	-2309.136368	3175.802907	-7453.882093	6679.170630	0.000000	0.000000	0.000000	196.000000	254.000000	192.000000	0.000000	73.000000	174.000000	136.000000	0.000000	0.000000	0.000000	1665488170.915124	0.000000
179.000000	5751.461476	5021.408799	-10113.046779	4608.482672	-1394.346523	4054.517037	-6508.895041	7581.756423	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	73.000000	174.000000	140.000000	0.000000	0.000000	0.000000	1665488170.919541	0.000000
180.000000	5706.042732	5037.032668	-10120.467558	4347.995442	-1493.141233	4065.134116	-6503.731788	7545.077210	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	174.000000	144.000000	0.000000	0.000000	0.000000	1665488170.924085	0.000000
181.000000	5020.581784	4336.953680	-10838.137369	3585.957418	-2234.369783	3396.615791	-7221.535709	6839.186768	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	174.000000	148.000000	0.000000	0.000000	0.000000	1665488170.927197	0.000000
182.000000	4783.720348	3986.590086	-11169.949015	3584.638665	-2442.419820	3068.402775	-7581.018815	6554.358489	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	73.000000	174.000000	152.000000	0.000000	0.000000	0.000000	1665488170.930060	0.000000
