182.000000	6899.692941	6295.212364	-9138.376610	5412.094940	-301.368570	4699.297810	-5586.907934	8101.210964	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	4.000000	208.000000	0.000000	0.000000	0.000000	1665488258.538370	0.000000
183.000000	6171.651920	5554.207331	-9886.981235	4685.193859	-1047.358042	4008.539499	-6328.985849	7382.803545	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	4.000000	212.000000	0.000000	0.000000	0.000000	1665488258.542681	0.000000
184.000000	6096.460652	5407.177556	-10011.815728	4888.102995	-1049.570864	3876.440689	-6463.811572	7307.299353	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	4.000000	216.000000	0.000000	0.000000	0.000000	1665488258.546227	0.000000
185.000000	6966.479953	6303.706027	-9098.121118	5740.307956	-151.142496	4727.148083	-5548.574692	8191.288494	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	4.000000	220.000000	0.000000	0.000000	0.000000	1665488258.563424	0.000000
186.000000	6946.899825	6351.583463	-9075.389394	5517.550471	-219.091799	4764.475496	-5517.349305	8179.375014	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	4.000000	224.000000	0.000000	0.000000	0.000000	1665488258.566601	0.000000
187.000000	6281.533096	5702.935839	-9758.302243	4776.187810	-931.061915	4132.815198	-6194.964790	7509.582640	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	75.000000	4.000000	228.000000	0.000000	0.000000	0.000000	1665488258.569504	0.000000
188.000000	6010.272325	5308.494605	-10131.263451	4730.165569	-1179.948590	3770.359310	-6589.875411	7193.148994	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	75.000000	4.000000	232.000000	0.000000	0.000000	0.000000	1665488258.573509	0.000000
189.000000	6917.887261	6194.473051	-9231.650440	5643.793123	-268.533858	4597.351503	-5698.040807	8063.078888	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	75.000000	4.000000	236.000000	0.000000	0.000000	0.000000	1665488258.576591	0.000000
190.000000	7113.979115	6437.481217	-9027.355495	5604.342294	-151.544827	4804.552174	-5486.950932	8230.784026	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	4.000000	240.000000	0.000000	0.000000	0.000000	1665488258.579274	0.000000
191.000000	6496.489822	5875.245437	-9608.031465	4898.630667	-789.485966	4266.657444	-6064.452954	7651.918549	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	4.000000	244.000000	0.000000	0.000000	0.000000	1665488258.583704	0.000000
192.000000	5959.153886	5279.906723	-10189.445041	4618.160977	-1262.694748	3719.307926	-6651.700336	7125.557318	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	4.000000	248.000000	0.000000	0.000000	0.000000	1665488258.586731	0.000000
193.000000	6697.320246	6026.611451	-9391.107785	5516.432883	-422.984412	4444.957309	-5852.960748	7903.263915	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	4.000000	252.000000	0.000000	0.000000	0.000000	1665488258.589689	0.000000
194.000000	7027.120236	6429.054609	-8988.463460	5695.760929	-102.415693	4839.242082	-5428.523472	8263.752850	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	0.000000	0.000000	0.000000	0.000000	1665488258.593812	0.000000
195.000000	6550.357527	5992.279171	-9469.271835	5034.641032	-657.901246	4395.537602	-5905.062664	7772.260341	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	4.000000	0.000000	0.000000	0.000000	1665488258.596307	0.000000
196.000000	5977.661130	5309.634544	-10180.280826	4566.774317	-1277.536306	3727.220443	-6637.641089	7109.374655	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	8.000000	0.000000	0.000000	0.000000	1665488258.599856	0.000000
197.000000	6570.585855	5889.148222	-9565.250226	5363.993986	-594.511699	4276.134583	-6029.606584	7727.132169	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	75.000000	5.000000	12.000000	0.000000	0.000000	0.000000	1665488258.603691	0.000000
198.000000	7094.242524	6468.036052	-8966.536399	5758.815200	-64.395376	4851.848465	-5421.348562	8294.844126	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	75.000000	5.000000	16.000000	0.000000	0.000000	0.000000	1665488258.606767	0.000000
199.000000	6731.741933	6119.147673	-9328.031162	5177.133402	-510.066808	4521.422627	-5780.518744	7920.653572	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	75.000000	5.000000	20.000000	0.000000	0.000000	0.000000	1665488258.609770	0.000000
200.000000	6066.710480	5361.959977	-10104.821337	4570.350596	-1230.105904	3796.913182	-6570.541152	7188.946866	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	24.000000	0.000000	0.000000	0.000000	1665488258.612294	0.000000
201.000000	6433.502607	5713.575269	-9738.409190	5191.773795	-769.279989	4116.230204	-6215.796616	7571.631082	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	28.000000	0.000000	0.000000	0.000000	1665488258.616335	0.000000
202.000000	7130.251185	6500.356674	-8974.314806	5793.438052	-58.628626	4843.846541	-5431.317440	8290.239667	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	32.000000	0.000000	0.000000	0.000000	1665488258.619584	0.000000
203.000000	6878.011749	6316.133596	-9205.543602	5317.547061	-382.125423	4640.691536	-5649.738687	8033.306364	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	36.000000	0.000000	0.000000	0.000000	1665488258.622714	0.000000
204.000000	6139.264243	5542.450314	-9985.239504	4621.469035	-1137.457924	3920.563033	-6426.797083	7292.301332	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	40.000000	0.000000	0.000000	0.000000	1665488258.626306	0.000000
205.000000	6251.917035	5589.679550	-9893.932628	5017.921927	-930.547825	3987.573563	-6344.565015	7422.477892	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	44.000000	0.000000	0.000000	0.000000	1665488258.630796	0.000000
206.000000	7097.707045	6455.116743	-9016.783120	5783.759747	-84.869574	4810.453035	-5462.743993	8268.089088	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	48.000000	0.000000	0.000000	0.000000	1665488258.633635	0.000000
207.000000	6975.219485	6399.483252	-9104.334903	5444.616728	-265.091689	4744.895368	-5536.750619	8158.789058	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	75.000000	5.000000	52.000000	0.000000	0.000000	0.000000	1665488258.637504	0.000000
208.000000	6285.757576	5697.370255	-9837.114494	4711.948897	-1005.716742	4068.285712	-6265.976282	7449.791723	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	75.000000	5.000000	56.000000	0.000000	0.000000	0.000000	1665488258.641468	0.000000
209.000000	6189.510964	5492.449462	-10026.232603	4855.312986	-1072.794327	3875.926599	-6464.437421	7304.974771	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	75.000000	5.000000	60.000000	0.000000	0.000000	0.000000	1665488258.645389	0.000000
210.000000	7076.696405	6431.334487	-9097.383511	5742.341965	-153.802354	4740.313261	-5529.419247	8202.106738	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	64.000000	0.000000	0.000000	0.000000	1665488258.649570	0.000000
211.000000	7125.199690	6543.652003	-9023.645106	5564.131506	-167.571028	4828.446189	-5453.311557	8251.571149	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	68.000000	0.000000	0.000000	0.000000	1665488258.653778	0.000000
212.000000	6505.318762	5910.918821	-9682.149849	4827.038029	-861.793859	4221.305754	-6111.391617	7603.661132	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	72.000000	0.000000	0.000000	0.000000	1665488258.658815	0.000000
213.000000	6160.029013	5486.436842	-10116.667761	4718.565013	-1175.634703	3803.730464	-6564.617940	7215.120758	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	76.000000	0.000000	0.000000	0.000000	1665488258.662458	0.000000
214.000000	7021.934631	6345.593196	-9231.471626	5642.675536	-272.914800	4617.222204	-5680.964074	8080.446193	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	80.000000	0.000000	0.000000	0.000000	1665488258.668848	0.000000
215.000000	7197.887563	6606.818033	-8981.400309	5656.220693	-107.556594	4873.708472	-5404.361237	8299.135661	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	84.000000	0.000000	0.000000	0.000000	1665488258.671439	0.000000
216.000000	6586.589704	6061.480172	-9541.110342	4957.773382	-728.309241	4358.925445	-5941.585415	7739.202111	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	88.000000	0.000000	0.000000	0.000000	1665488258.675835	0.000000
217.000000	6068.610378	5439.386420	-10155.649204	4633.494274	-1238.353698	3782.965694	-6566.294320	7185.795270	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	75.000000	5.000000	92.000000	0.000000	0.000000	0.000000	1665488258.679412	0.000000
218.000000	6821.886518	6168.634435	-9399.981427	5510.062636	-431.589834	4468.784269	-5823.523500	7938.557319	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	75.000000	5.000000	96.000000	0.000000	0.000000	0.000000	1665488258.683774	0.000000
219.000000	7216.663029	6640.457408	-8960.769649	5729.824988	-68.418690	4898.362446	-5370.364233	8340.352278	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	75.000000	5.000000	100.000000	0.000000	0.000000	0.000000	1665488258.687994	0.000000
220.000000	6762.162657	6248.251349	-9415.091206	5086.720596	-598.445606	4478.619037	-5816.415646	7872.194990	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	104.000000	0.000000	0.000000	0.000000	1665488258.691879	0.000000
221.000000	6148.696679	5524.412456	-10155.962128	4571.088203	-1257.486791	3782.988046	-6587.327312	7184.364758	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	108.000000	0.000000	0.000000	0.000000	1665488258.694529	0.000000
222.000000	6715.782787	6031.260613	-9595.961523	5330.064038	-616.997554	4282.393072	-6035.663907	7751.920253	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	112.000000	0.000000	0.000000	0.000000	1665488258.697608	0.000000
223.000000	7273.659977	6680.198810	-8953.550035	5778.976474	-36.209826	4900.083530	-5376.265094	8358.993633	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	116.000000	0.000000	0.000000	0.000000	1665488258.701500	0.000000
224.000000	6872.177943	6378.941998	-9295.285856	5212.337400	-461.898799	4590.087186	-5702.511156	7998.147070	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	120.000000	0.000000	0.000000	0.000000	1665488258.705733	0.000000
225.000000	6169.908484	5617.194547	-10077.820430	4577.279637	-1194.499575	3861.062689	-6495.148718	7255.420954	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	124.000000	0.000000	0.000000	0.000000	1665488258.710744	0.000000
226.000000	6530.755047	5894.043254	-9771.646234	5147.427934	-785.820280	4121.952250	-6208.219374	7582.806955	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	128.000000	0.000000	0.000000	0.000000	1665488258.713878	0.000000
227.000000	7310.987390	6707.043255	-8969.486829	5797.439015	-36.299233	4881.509230	-5400.874364	8341.045182	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	75.000000	5.000000	132.000000	0.000000	0.000000	0.000000	1665488258.717554	0.000000
228.000000	7062.234826	6524.362448	-9173.960587	5347.878378	-337.332527	4701.823557	-5585.030387	8110.151662	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	75.000000	5.000000	136.000000	0.000000	0.000000	0.000000	1665488258.721956	0.000000
229.000000	6322.816768	5759.172828	-9936.378591	4647.084134	-1083.769033	3997.318923	-6339.826446	7382.289455	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	75.000000	5.000000	140.000000	0.000000	0.000000	0.000000	1665488258.725602	0.000000
230.000000	6396.733987	5761.966796	-9909.131814	4986.473022	-940.628462	4004.516185	-6326.013067	7450.395221	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	144.000000	0.000000	0.000000	0.000000	1665488258.729630	0.000000
231.000000	7232.353953	6661.266883	-9008.960010	5788.744186	-69.312760	4848.339242	-5424.500158	8318.291106	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	148.000000	0.000000	0.000000	0.000000	1665488258.733670	0.000000
232.000000	7148.669022	6635.472969	-9064.459391	5481.631217	-217.884805	4811.034180	-5469.248351	8237.802474	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	152.000000	0.000000	0.000000	0.000000	1665488258.737966	0.000000
233.000000	6484.017549	5947.642737	-9779.178772	4748.270482	-947.602206	4150.741297	-6181.687854	7540.204530	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	156.000000	0.000000	0.000000	0.000000	1665488258.742891	0.000000
234.000000	6315.440692	5701.170051	-10028.735999	4826.143959	-1073.129603	3904.268611	-6457.106049	7340.536397	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	160.000000	0.000000	0.000000	0.000000	1665488258.746413	0.000000
235.000000	7194.333636	6620.385542	-9099.752796	5734.094171	-150.918979	4767.358871	-5523.317221	8238.160102	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	164.000000	0.000000	0.000000	0.000000	1665488258.751074	0.000000
236.000000	7262.037070	6744.616538	-8988.508164	5602.509451	-129.617766	4891.567515	-5395.867574	8321.465054	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	168.000000	0.000000	0.000000	0.000000	1665488258.754616	0.000000
237.000000	6647.833484	6127.239004	-9630.942003	4866.421803	-814.251699	4298.262811	-6027.170244	7686.899029	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	75.000000	5.000000	172.000000	0.000000	0.000000	0.000000	1665488258.758809	0.000000
238.000000	6259.002538	5638.920443	-10122.233346	4697.084987	-1190.833889	3828.473846	-6526.105884	7248.089582	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	75.000000	5.000000	176.000000	0.000000	0.000000	0.000000	1665488258.763834	0.000000
239.000000	7066.615768	6478.899000	-9258.763106	5616.009905	-300.385094	4618.228032	-5670.056423	8091.577362	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	75.000000	5.000000	180.000000	0.000000	0.000000	0.000000	1665488258.767920	0.000000
240.000000	7329.785207	6790.974056	-8955.271120	5682.886324	-79.169879	4919.931879	-5358.361347	8361.631139	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	184.000000	0.000000	0.000000	0.000000	1665488258.770922	0.000000
241.000000	6820.210137	6283.388291	-9488.293170	4995.301961	-674.843869	4428.528777	-5884.633170	7826.530376	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	188.000000	0.000000	0.000000	0.000000	1665488258.774497	0.000000
242.000000	6263.919921	5637.109952	-10129.274145	4630.320326	-1210.972811	3829.345564	-6536.119465	7242.680459	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	192.000000	0.000000	0.000000	0.000000	1665488258.778052	0.000000
243.000000	6947.525674	6329.812864	-9405.904639	5495.802223	-432.729773	4485.905705	-5812.146462	7959.255035	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	196.000000	0.000000	0.000000	0.000000	1665488258.782155	0.000000
244.000000	7349.342984	6824.166396	-8916.423788	5767.487677	-15.690925	4960.097964	-5314.909555	8412.727226	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	200.000000	0.000000	0.000000	0.000000	1665488258.785687	0.000000
245.000000	6886.684225	6429.613403	-9342.358630	5143.650489	-518.985155	4568.003663	-5730.674354	7971.682605	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	204.000000	0.000000	0.000000	0.000000	1665488258.789942	0.000000
246.000000	6235.801427	5689.524792	-10094.003093	4605.152262	-1193.046712	3865.980073	-6487.973808	7270.620140	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	208.000000	0.000000	0.000000	0.000000	1665488258.793922	0.000000
247.000000	6752.886683	6164.409955	-9593.391072	5324.990192	-605.642868	4309.483386	-5998.403549	7782.475088	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	75.000000	5.000000	212.000000	0.000000	0.000000	0.000000	1665488258.797984	0.000000
248.000000	7415.973534	6849.155646	-8913.942744	5820.282497	13.612212	4957.371051	-5323.157349	8426.026514	0.000000	0.000000	0.000000	196.000000	255.000000	16.000000	0.000000	75.000000	5.000000	216.000000	0.000000	0.000000	0.000000	1665488258.801021	0.000000
249.000000	7097.975266	6577.090213	-9219.558146	5283.684168	-381.521926	4680.432937	-5621.776655	8103.557897	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	75.000000	5.000000	220.000000	0.000000	0.000000	0.000000	1665488258.806040	0.000000
250.000000	6363.966330	5812.302925	-10010.832251	4621.692553	-1133.613424	3947.340423	-6404.087711	7352.673394	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	224.000000	0.000000	0.000000	0.000000	1665488258.809595	0.000000
251.000000	6601.118338	6005.310238	-9776.898894	5137.257890	-796.124434	4144.393402	-6174.803516	7612.266554	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	228.000000	0.000000	0.000000	0.000000	1665488258.813720	0.000000
252.000000	7337.228338	6819.897213	-8951.247806	5823.702314	-16.048553	4925.564519	-5338.222425	8398.511517	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	232.000000	0.000000	0.000000	0.000000	1665488258.818012	0.000000
253.000000	7137.716667	6684.445642	-9126.306668	5403.400112	-282.235477	4774.131450	-5501.568973	8200.586820	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	236.000000	0.000000	0.000000	0.000000	1665488258.822000	0.000000
254.000000	6451.071078	5950.324947	-9888.277637	4683.383367	-1033.991699	4066.654034	-6271.407756	7468.857761	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	240.000000	0.000000	0.000000	0.000000	1665488258.826050	0.000000
255.000000	6461.174066	5871.892675	-9934.903375	4958.667452	-964.813049	4002.884508	-6339.357059	7457.704241	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	244.000000	0.000000	0.000000	0.000000	1665488258.831063	0.000000
0.000000	7321.492710	6754.406602	-9028.428379	5783.111546	-85.204850	4849.881512	-5430.646888	8330.741028	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	248.000000	0.000000	0.000000	0.000000	1665488258.834766	0.000000
1.000000	7295.721149	6766.007157	-9056.010432	5505.659342	-207.021857	4840.314965	-5452.797467	8276.292178	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	5.000000	252.000000	0.000000	0.000000	0.000000	1665488258.839024	0.000000
2.000000	6633.729533	6098.449957	-9747.953385	4774.489078	-917.561462	4201.546812	-6139.241891	7604.912830	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	6.000000	0.000000	0.000000	0.000000	0.000000	1665488258.843183	0.000000
3.000000	6350.152951	5767.979415	-10057.122714	4798.003113	-1108.132435	3901.698160	-6452.188665	7336.200158	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	6.000000	4.000000	0.000000	0.000000	0.000000	1665488258.848190	0.000000
4.000000	7197.507584	6663.077374	-9134.755627	5714.849319	-183.373712	4753.366679	-5524.032476	8234.695582	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	6.000000	8.000000	0.000000	0.000000	0.000000	1665488258.851091	0.000000
5.000000	7338.591795	6840.170245	-8973.912474	5627.252832	-107.578946	4919.015458	-5360.820038	8367.420240	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	6.000000	12.000000	0.000000	0.000000	0.000000	1665488258.853918	0.000000
6.000000	6737.061648	6250.128895	-9586.707900	4903.033960	-767.089518	4349.649471	-5976.521191	7758.491666	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	6.000000	16.000000	0.000000	0.000000	0.000000	1665488258.856758	0.000000
7.000000	6296.531117	5717.755046	-10104.798985	4695.609772	-1170.739671	3857.642872	-6504.290581	7293.396568	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	75.000000	6.000000	20.000000	0.000000	0.000000	0.000000	1665488258.860844	0.000000
8.000000	7095.784795	6529.637459	-9262.249978	5611.159576	-292.517280	4627.839282	-5667.977711	8118.846490	0.000000	0.000000	0.000000	196.000000	255.000000	16.000000	0.000000	75.000000	6.000000	24.000000	0.000000	0.000000	0.000000	1665488258.865905	0.000000
9.000000	7408.843328	6902.531612	-8911.439349	5728.059200	-22.396448	4975.230095	-5314.551927	8432.866148	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	75.000000	6.000000	28.000000	0.000000	0.000000	0.000000	1665488258.870145	0.000000
10.000000	6896.183717	6424.740723	-9422.869614	5054.019994	-607.319249	4501.596630	-5809.553660	7906.862546	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	6.000000	32.000000	0.000000	0.000000	0.000000	1665488258.874241	0.000000
11.000000	6315.105416	5737.268119	-10104.486061	4636.288242	-1195.483052	3861.375613	-6501.541317	7276.811573	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	6.000000	36.000000	0.000000	0.000000	0.000000	1665488258.876979	0.000000
12.000000	6947.279805	6370.828315	-9426.937631	5474.791583	-454.053337	4473.679301	-5826.742152	7953.600043	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	6.000000	40.000000	0.000000	0.000000	0.000000	1665488258.881104	0.000000
13.000000	7423.304906	6913.103987	-8886.919485	5805.575050	12.606384	4996.419549	-5276.442203	8458.436544	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	6.000000	44.000000	0.000000	0.000000	0.000000	1665488258.884816	0.000000
14.000000	7010.378779	6539.405172	-9290.144955	5195.372426	-474.728700	4622.787788	-5681.545220	8036.882643	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	6.000000	48.000000	0.000000	0.000000	0.000000	1665488258.889078	0.000000
15.000000	6359.540684	5780.250523	-10058.508522	4619.166806	-1177.646360	3904.067445	-6461.889322	7314.675428	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	6.000000	52.000000	0.000000	0.000000	0.000000	1665488258.894211	0.000000
16.000000	6799.914753	6187.521659	-9620.190814	5293.027197	-651.843924	4289.567982	-6030.321840	7764.571341	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	6.000000	56.000000	0.000000	0.000000	0.000000	1665488258.898305	0.000000
17.000000	7426.232985	6911.382903	-8902.856279	5834.453503	12.427570	4975.699481	-5299.308038	8451.060468	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	75.000000	6.000000	60.000000	0.000000	0.000000	0.000000	1665488258.902120	0.000000
18.000000	7110.849871	6662.026842	-9184.197686	5319.022276	-356.309158	4725.561109	-5562.321015	8152.105886	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	75.000000	6.000000	64.000000	0.000000	0.000000	0.000000	1665488258.904788	0.000000
19.000000	6382.183001	5886.935399	-9972.320196	4644.424277	-1111.015810	3995.016693	-6342.441600	7399.567354	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	75.000000	6.000000	68.000000	0.000000	0.000000	0.000000	1665488258.909052	0.000000
20.000000	6596.916210	6019.861224	-9807.923115	5101.964486	-833.876530	4124.187425	-6199.971581	7593.804013	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	6.000000	72.000000	0.000000	0.000000	0.000000	1665488258.912740	0.000000
21.000000	7394.694673	6870.054528	-8956.366355	5828.329125	-23.156407	4921.854129	-5345.553797	8400.657284	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	6.000000	76.000000	0.000000	0.000000	0.000000	1665488258.916829	0.000000
22.000000	7230.923442	6764.710756	-9093.516659	5445.108467	-252.060622	4803.076959	-5472.824630	8233.175663	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	6.000000	80.000000	0.000000	0.000000	0.000000	1665488258.923049	0.000000
23.000000	6571.703443	6026.119712	-9848.402124	4711.345400	-1004.643858	4102.595640	-6239.981203	7505.402864	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	6.000000	84.000000	0.000000	0.000000	0.000000	1665488258.925906	0.000000
24.000000	6513.231279	5878.195867	-9959.534998	4924.402228	-992.037474	3980.242190	-6375.745699	7439.688735	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	6.000000	88.000000	0.000000	0.000000	0.000000	1665488258.929851	0.000000
25.000000	7328.086475	6785.900210	-9033.099894	5785.614942	-81.628571	4845.701736	-5435.765438	8338.765304	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	6.000000	92.000000	0.000000	0.000000	0.000000	1665488258.935896	0.000000
26.000000	7289.149736	6836.012821	-9004.802585	5563.148029	-144.213455	4892.193364	-5384.535239	8340.017002	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	6.000000	96.000000	0.000000	0.000000	0.000000	1665488258.939314	0.000000
27.000000	6637.842254	6183.788918	-9688.385986	4821.226576	-854.261321	4260.108383	-6060.809620	7668.481191	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	75.000000	6.000000	100.000000	0.000000	0.000000	0.000000	1665488258.942245	0.000000
28.000000	6362.513466	5804.926849	-10057.234473	4781.485174	-1099.415255	3900.714684	-6451.920444	7350.572330	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	75.000000	6.000000	104.000000	0.000000	0.000000	0.000000	1665488258.944785	0.000000
29.000000	7227.950660	6675.214371	-9159.275491	5692.832851	-189.632200	4729.204444	-5560.711689	8230.247585	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	75.000000	6.000000	108.000000	0.000000	0.000000	0.000000	1665488258.949077	0.000000
30.000000	7401.847232	6896.541345	-8957.685108	5652.353841	-79.102824	4935.309879	-5345.978480	8394.041168	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	75.000000	6.000000	112.000000	0.000000	0.000000	0.000000	1665488258.954248	0.000000
