241.000000	-110056.167550	-102115.889146	-21677.325270	-8026.019696	-12632.781283	-10069.147953	-10909.037102	-528.618756	0.038000	-0.028000	1.008000	192.000000	1.000000	48.000000	255.000000	32.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1665740956.532350	0.000000
242.000000	-101103.958619	-92800.911403	-22145.124930	-8417.801072	-13058.358497	-10125.876680	-11321.292677	-930.190197	0.038000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.537682	0.000000
243.000000	-100151.774305	-91925.482979	-21917.807688	-8246.720820	-12840.227823	-10143.981593	-11133.381561	-735.975890	0.038000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.540955	0.000000
244.000000	-107886.930750	-99986.036120	-21476.606605	-7877.112374	-12434.878938	-10089.689206	-10743.120103	-353.179914	0.038000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.545523	0.000000
245.000000	-111078.044603	-103192.907952	-21599.183571	-7957.869227	-12562.932082	-10081.150839	-10838.047962	-462.703462	0.038000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.549531	0.000000
246.000000	-102423.873833	-94160.389204	-22129.076377	-8395.739901	-13048.367268	-10131.755189	-11305.668808	-917.226185	0.038000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.552497	0.000000
247.000000	-99574.696967	-91297.600126	-22008.332253	-8315.832414	-12925.164452	-10159.136076	-11216.373589	-811.189510	0.038000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.556547	0.000000
248.000000	-106368.286177	-98410.461654	-21547.461635	-7934.802226	-12499.453127	-10102.675569	-10805.839098	-407.494653	0.038000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.560443	0.000000
249.000000	-111633.843080	-103778.613064	-21515.163364	-7891.126918	-12482.510505	-10065.303453	-10764.421316	-379.443214	0.038000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.564336	0.000000
250.000000	-103917.350342	-95703.285420	-22066.290327	-8341.536920	-12990.811526	-10107.458843	-11246.973127	-852.786106	0.038000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.569510	0.000000
251.000000	-99244.740515	-90929.891578	-22053.236908	-8348.577720	-12964.257653	-10134.415047	-11245.073228	-839.665632	0.042000	-0.028000	1.006000	192.000000	1.000000	80.000000	255.000000	32.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665740956.573343	0.000000
252.000000	-104796.422100	-96779.678378	-21599.809420	-7976.220009	-12543.307250	-10093.936037	-10852.129561	-450.410003	0.042000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.577565	0.000000
253.000000	-111683.486305	-103847.501141	-21447.079950	-7833.168844	-12415.611734	-10060.006089	-10711.894716	-326.402524	0.042000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.580388	0.000000
254.000000	-105606.605781	-97455.371613	-21984.170018	-8265.205713	-12916.089644	-10105.380130	-11182.153068	-792.458748	0.042000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.584582	0.000000
255.000000	-99261.012585	-90922.001412	-22100.555551	-8380.473659	-13006.077767	-10141.299384	-11297.197497	-886.134909	0.042000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.588436	0.000000
0.000000	-103343.514007	-95268.700453	-21677.213511	-8040.414219	-12610.965980	-10110.096349	-10929.488949	-518.024029	0.042000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.592322	0.000000
1.000000	-111275.455210	-103445.549720	-21403.002310	-7800.535297	-12366.214379	-10050.439543	-10675.081393	-282.749567	0.042000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.597589	0.000000
2.000000	-107330.752293	-99254.798800	-21876.076982	-8179.442069	-12813.115157	-10081.173191	-11080.340872	-698.290849	0.042000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.601714	0.000000
3.000000	-99623.423770	-91280.098710	-22123.734310	-8399.249124	-13028.585974	-10126.144901	-11308.730997	-912.755837	0.042000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.605441	0.000000
4.000000	-102064.413078	-93930.725030	-21751.913041	-8103.244973	-12680.792830	-10114.454939	-10990.598618	-596.165728	0.042000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.608335	0.000000
5.000000	-110403.357196	-102558.096058	-21397.749650	-7800.512946	-12359.821780	-10057.346232	-10676.511905	-291.869079	0.040000	-0.028000	1.008000	192.000000	1.000000	64.000000	255.000000	32.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1665740956.612473	0.000000
6.000000	-108909.232486	-100905.318666	-21768.296870	-8088.179897	-12717.449691	-10077.149877	-10996.030092	-618.092789	0.040000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.616353	0.000000
7.000000	-100266.796382	-91932.926110	-22132.473842	-8398.578572	-13042.421704	-10119.908764	-11323.259631	-930.212549	0.040000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.620443	0.000000
8.000000	-100931.470207	-92739.153533	-21823.483327	-8159.705479	-12749.613851	-10117.807700	-11060.358412	-664.204438	0.040000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.626785	0.000000
9.000000	-109179.330966	-101300.989246	-21410.557200	-7813.633420	-12372.025832	-10061.213083	-10695.287370	-308.118797	0.040000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.629447	0.000000
10.000000	-110251.901776	-102305.431939	-21649.631458	-7993.922590	-12609.915448	-10065.348156	-10899.761128	-522.740248	0.040000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.632933	0.000000
11.000000	-101308.745302	-92993.829309	-22113.787784	-8381.278322	-13031.759922	-10112.867965	-11314.721264	-922.210624	0.040000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.636928	0.000000
12.000000	-100128.304974	-91876.040921	-21907.816459	-8230.247585	-12831.622402	-10141.120570	-11152.246434	-745.475381	0.040000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.640786	0.000000
13.000000	-107744.706600	-99818.308630	-21463.910814	-7861.421449	-12422.786644	-10087.297569	-10760.956795	-358.007891	0.040000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.644750	0.000000
14.000000	-111207.908238	-103310.142852	-21557.989306	-7919.804206	-12523.928287	-10065.683432	-10829.353133	-445.112639	0.040000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.648974	0.000000
15.000000	-102626.782969	-94353.329462	-22088.418554	-8355.931444	-13011.375131	-10110.632790	-11292.369520	-901.445854	0.040000	-0.024000	1.004000	192.000000	1.000000	64.000000	255.000000	64.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665740956.652746	0.000000
16.000000	-99540.364687	-91244.112401	-21985.712288	-8292.720710	-12904.265571	-10143.087523	-11213.937248	-807.590879	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.658823	0.000000
17.000000	-106192.623817	-98214.079227	-21532.553021	-7922.978154	-12482.532857	-10097.981703	-10818.289020	-408.411075	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.661897	0.000000
18.000000	-111700.317168	-103836.414675	-21497.729003	-7878.520534	-12463.824447	-10076.166400	-10778.346453	-383.019493	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.664369	0.000000
19.000000	-104181.704424	-95963.705595	-22046.687847	-8323.409656	-12972.259578	-10113.784386	-11251.734048	-855.758888	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.668763	0.000000
20.000000	-99285.554801	-90953.070337	-22056.522615	-8350.187045	-12966.112848	-10145.702677	-11267.894360	-860.519810	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.672767	0.000000
21.000000	-104655.807275	-96618.388190	-21611.991121	-7988.222896	-12552.605576	-10106.765939	-10873.721346	-474.102852	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.676765	0.000000
22.000000	-111719.852593	-103873.563275	-21440.732055	-7831.850091	-12404.301751	-10061.324842	-10709.145452	-325.821379	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.680527	0.000000
23.000000	-105897.379625	-97745.899587	-21974.335250	-8261.428268	-12903.192687	-10103.860212	-11171.088954	-788.569544	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.685766	0.000000
24.000000	-99358.265025	-91003.160596	-22105.472935	-8386.575685	-13009.072901	-10137.164311	-11300.170279	-894.114482	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.688736	0.000000
25.000000	-103241.433590	-95139.619129	-21696.659529	-8057.178027	-12629.272059	-10119.551136	-10946.744495	-544.309681	0.042000	-0.024000	1.006000	192.000000	1.000000	80.000000	255.000000	64.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665740956.692747	0.000000
26.000000	-111243.156939	-103391.860830	-21415.474584	-7811.912335	-12377.099678	-10065.370508	-10689.788841	-301.681495	0.042000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.696607	0.000000
27.000000	-107594.636988	-99509.340466	-21877.082810	-8179.039738	-12812.399901	-10092.080843	-11086.331139	-703.610564	0.042000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.700741	0.000000
28.000000	-99728.566376	-91366.041168	-22143.269735	-8413.330723	-13042.064076	-10137.186663	-11328.556994	-928.312651	0.042000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.704759	0.000000
29.000000	-101962.332661	-93799.564993	-21779.249225	-8121.618107	-12701.401138	-10127.664820	-11012.771548	-617.109313	0.042000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.708771	0.000000
30.000000	-110320.812204	-102451.098257	-21422.604790	-7819.623687	-12379.759536	-10075.629959	-10696.472013	-314.064361	0.042000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.713625	0.000000
31.000000	-109188.964568	-101175.797126	-21775.449428	-8094.594848	-12719.394293	-10093.623113	-11000.098109	-630.565063	0.042000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.716801	0.000000
32.000000	-100489.464461	-92141.512590	-22155.563194	-8418.248107	-13058.738477	-10140.114741	-11342.035096	-955.179448	0.042000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.720791	0.000000
33.000000	-100900.066006	-92684.637628	-21860.788388	-8187.108718	-12781.755660	-10147.110837	-11091.695558	-706.426884	0.042000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.725055	0.000000
34.000000	-109070.634433	-101173.249027	-21436.529927	-7829.413751	-12393.103527	-10086.224685	-10717.192080	-343.300443	0.042000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.729131	0.000000
35.000000	-110464.913900	-102517.304125	-21654.213566	-7991.977989	-12608.440233	-10083.721290	-10900.364625	-537.984137	0.042000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.732980	0.000000
36.000000	-101528.239432	-93213.435198	-22136.765377	-8397.505688	-13046.445018	-10137.879567	-11330.792168	-949.323291	0.042000	-0.028000	1.008000	192.000000	1.000000	80.000000	255.000000	32.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1665740956.736994	0.000000
37.000000	-100062.523790	-91797.787463	-21933.409206	-8249.470085	-12847.849768	-10155.939776	-11168.876132	-773.549172	0.042000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.741264	0.000000
38.000000	-107579.907188	-99638.064163	-21476.159570	-7870.540961	-12425.602964	-10093.712520	-10765.583606	-375.442252	0.042000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.745106	0.000000
39.000000	-111337.101321	-103440.230005	-21550.926155	-7913.210441	-12508.416177	-10068.276235	-10818.601944	-442.363375	0.042000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.749959	0.000000
40.000000	-102856.022460	-94591.196727	-22082.808266	-8353.808028	-12994.879543	-10109.001113	-11287.832116	-894.002723	0.042000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.752820	0.000000
41.000000	-99525.880757	-91221.313622	-21980.347869	-8292.050158	-12886.250065	-10129.721180	-11211.746778	-802.248812	0.042000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.756604	0.000000
42.000000	-106031.735960	-98040.428524	-21522.450033	-7917.233755	-12464.718516	-10083.408366	-10808.878935	-407.338191	0.042000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.761103	0.000000
43.000000	-111761.002154	-103898.977208	-21470.951613	-7858.806295	-12434.789531	-10059.402592	-10751.211435	-369.764909	0.042000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.765255	0.000000
44.000000	-104407.702912	-96203.338647	-22015.730681	-8302.510774	-12939.424865	-10094.137203	-11222.073283	-838.369231	0.042000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.769954	0.000000
45.000000	-99278.670463	-90947.102421	-22035.824899	-8337.290089	-12941.905909	-10124.803796	-11254.595072	-850.439173	0.042000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.772539	0.000000
46.000000	-104469.997224	-96424.464455	-21596.389603	-7980.220971	-12533.807759	-10091.902029	-10877.588198	-467.866715	0.042000	-0.028000	1.006000	192.000000	1.000000	80.000000	255.000000	32.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665740956.776178	0.000000
47.000000	-111655.770142	-103813.884117	-21413.552334	-7815.645077	-12377.703175	-10048.159665	-10706.731463	-309.124626	0.042000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.780899	0.000000
48.000000	-106102.009845	-97968.880590	-21936.694913	-8235.254375	-12868.413373	-10082.782517	-11153.744001	-763.177963	0.042000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.785199	0.000000
49.000000	-99371.564313	-91025.557044	-22101.762545	-8389.392005	-13007.374168	-10131.352858	-11305.087662	-902.250517	0.042000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.788757	0.000000
50.000000	-103048.985070	-94945.047193	-21692.569160	-8060.754306	-12625.204042	-10107.570601	-10944.777542	-548.221236	0.042000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.793171	0.000000
51.000000	-111122.725740	-103275.654110	-21400.208342	-7806.413806	-12358.726544	-10052.674717	-10681.876323	-294.819509	0.042000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.796729	0.000000
52.000000	-107798.775470	-99734.578995	-21855.938060	-8166.343947	-12790.808116	-10084.168325	-11076.809296	-694.334590	0.042000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.800155	0.000000
53.000000	-99784.758661	-91438.013785	-22144.074398	-8417.912831	-13042.801683	-10135.376172	-11337.497692	-937.074535	0.042000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.803610	0.000000
54.000000	-101775.337967	-93614.760770	-21795.275425	-8142.829912	-12713.940467	-10134.213881	-11034.184520	-633.202569	0.042000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.807986	0.000000
55.000000	-110143.227594	-102277.581665	-21421.286037	-7820.115426	-12373.858675	-10073.014804	-10697.813117	-309.839882	0.042000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.812723	0.000000
56.000000	-109312.077977	-101317.082502	-21754.885823	-8074.031243	-12696.908438	-10079.116831	-10977.411089	-602.245403	0.038000	-0.026000	1.004000	192.000000	1.000000	48.000000	255.000000	48.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665740956.817151	0.000000
57.000000	-100534.547929	-92201.795244	-22150.019962	-8406.178165	-13054.044611	-10124.736741	-11329.093436	-943.377726	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.820764	0.000000
58.000000	-100743.067353	-92528.354231	-21870.377287	-8191.400253	-12789.757584	-10136.829035	-11093.595456	-703.945840	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.824978	0.000000
59.000000	-108865.043088	-100967.747088	-21445.470625	-7834.219376	-12400.054920	-10077.216932	-10715.247478	-335.320870	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.828133	0.000000
60.000000	-110587.513219	-102654.521484	-21647.977429	-7981.316207	-12602.785242	-10075.093517	-10884.897218	-520.527425	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.832239	0.000000
61.000000	-101653.208036	-93351.300758	-22132.719711	-8384.295807	-13044.299250	-10126.055494	-11320.398607	-941.678994	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.836742	0.000000
62.000000	-99961.784477	-91695.707046	-21938.728921	-8242.295175	-12857.013983	-10148.720163	-11168.004414	-777.594838	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.841032	0.000000
63.000000	-107382.563637	-99435.691468	-21472.538587	-7853.866560	-12428.955725	-10084.593008	-10756.978185	-378.795013	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.844950	0.000000
64.000000	-111424.764863	-103534.599070	-21523.165288	-7880.196915	-12490.668892	-10055.401630	-10792.360996	-428.304127	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.849294	0.000000
65.000000	-103065.659471	-94810.668506	-22067.497321	-8330.830435	-12991.079747	-10106.520069	-11272.901150	-900.462377	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.851740	0.000000
66.000000	-99496.868193	-91190.781139	-21986.628710	-8284.517620	-12905.405510	-10135.778503	-11216.597106	-833.273033	0.036000	-0.028000	1.002000	192.000000	1.000000	32.000000	255.000000	32.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665740956.856229	0.000000
67.000000	-105831.129054	-97833.160798	-21529.557887	-7909.589459	-12483.382223	-10090.560924	-10813.461043	-437.110715	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.861296	0.000000
68.000000	-111759.862216	-103901.614714	-21452.556128	-7831.224243	-12425.804129	-10055.692203	-10734.939365	-373.542353	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.863710	0.000000
69.000000	-104602.051330	-96408.505310	-21999.682128	-8277.275655	-12931.288830	-10094.383072	-11213.445510	-844.694775	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.867699	0.000000
70.000000	-99265.013548	-90931.456200	-22042.105739	-8332.350353	-12954.579348	-10130.436436	-11261.948796	-877.238915	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.871741	0.000000
71.000000	-104281.549666	-96224.349287	-21598.624778	-7972.107288	-12540.647392	-10092.080843	-10875.174209	-493.995904	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.875807	0.000000
72.000000	-111613.972379	-103766.900750	-21397.302615	-7791.281675	-12365.074440	-10045.030420	-10687.866591	-323.005059	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.880940	0.000000
73.000000	-106336.747865	-98210.815872	-21918.657055	-8210.265125	-12852.431876	-10084.593008	-11136.108474	-774.353835	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.884866	0.000000
74.000000	-99417.675962	-91071.981617	-22109.451545	-8388.363825	-13010.056378	-10143.154579	-11317.068197	-932.559482	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.888914	0.000000
75.000000	-102870.685204	-94761.137040	-21712.886895	-8072.913655	-12637.206928	-10127.418950	-10974.192437	-586.219202	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.891931	0.000000
76.000000	-111001.646340	-103154.507655	-21416.122784	-7815.622725	-12371.042355	-10073.528895	-10700.741196	-327.006021	0.038000	-0.028000	1.000000	192.000000	1.000000	48.000000	255.000000	32.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665740956.896113	0.000000
77.000000	-107984.674929	-99935.565881	-21859.469635	-8167.617997	-12790.986930	-10100.507450	-11076.116392	-708.796168	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.899995	0.000000
78.000000	-99856.686575	-91517.071905	-22154.892642	-8422.852567	-13048.479026	-10144.898015	-11342.370372	-956.386442	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.904382	0.000000
79.000000	-101621.245041	-93456.421012	-21803.746736	-8142.718153	-12718.813147	-10135.175006	-11041.068857	-649.765211	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.908359	0.000000
80.000000	-109976.058898	-102109.027160	-21423.767081	-7819.199004	-12374.238655	-10074.713537	-10701.322341	-319.674649	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.912811	0.000000
81.000000	-109486.153363	-101504.613638	-21751.354247	-8073.606559	-12691.141688	-10089.890372	-10977.209923	-609.263850	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.917339	0.000000
82.000000	-100661.371727	-92336.486857	-22160.882909	-8418.650439	-13058.470256	-10138.348954	-11343.756180	-960.834439	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.920061	0.000000
83.000000	-100620.378628	-92398.848224	-21891.119706	-8213.439073	-12800.173497	-10152.966994	-11122.965649	-733.226625	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.924159	0.000000
84.000000	-108673.399231	-100767.229589	-21462.010916	-7854.782981	-12405.642856	-10098.048758	-10745.712906	-365.003987	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740956.928333	0.000000
