72.000000	-174990.265070	-171910.529960	-43814.448275	-44859.235866	-39743.882685	-48149.055022	-48557.957835	-39628.502980	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.250702	0.000000
73.000000	-183110.139741	-180468.677636	-42967.987712	-43999.453664	-38888.235556	-47292.357360	-47704.121197	-38771.425339	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.254670	0.000000
74.000000	-187500.022352	-187500.022352	-42096.783769	-43148.187476	-38035.851781	-46443.706327	-46856.721861	-37919.443896	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.258497	0.000000
75.000000	-187500.022352	-187500.022352	-42936.292939	-43975.336131	-38861.771090	-47270.877334	-47689.950191	-38737.741260	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.263243	0.000000
76.000000	-177139.407651	-173938.570790	-43789.771949	-44831.631462	-39715.339508	-48130.324260	-48547.921902	-39599.401009	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.267529	0.000000
77.000000	-179383.947478	-176591.208767	-43218.640175	-44245.635777	-39129.701451	-47549.044794	-47964.586075	-39021.228435	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.272219	0.000000
78.000000	-187500.022352	-187500.022352	-42139.229731	-43182.922087	-38063.433834	-46490.041493	-46908.063818	-37947.852963	0.022000	-0.030000	0.990000	192.000000	0.000000	176.000000	255.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667812983.275726	0.000000
79.000000	-187500.022352	-187500.022352	-42754.729719	-43790.241336	-38668.652018	-47100.244117	-47510.130407	-38557.988531	0.022000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.279158	0.000000
80.000000	-179835.787992	-176442.189687	-43740.061669	-44775.193307	-39652.888733	-48083.206783	-48495.529413	-39548.349625	0.022000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.283174	0.000000
81.000000	-176343.260866	-173458.790595	-43434.043936	-44459.787841	-39344.479363	-47768.963607	-48179.989836	-39239.962606	0.022000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.287205	0.000000
82.000000	-187500.022352	-187500.022352	-42222.489980	-43257.688672	-38147.431689	-46569.948980	-46977.086005	-38040.031557	0.022000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.291500	0.000000
83.000000	-187500.022352	-187500.022352	-42543.304568	-43581.185470	-38469.520327	-46892.261135	-47303.242660	-38359.706206	0.022000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.295552	0.000000
84.000000	-182874.507651	-179273.574564	-43629.733459	-44664.976855	-39551.568276	-47970.732805	-48383.591876	-39442.938798	0.022000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.299575	0.000000
85.000000	-174366.807862	-171434.616618	-43610.198034	-44644.457954	-39531.518761	-47946.592921	-48354.020519	-39423.090449	0.022000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.303344	0.000000
86.000000	-187500.022352	-187500.022352	-42371.039673	-43410.149921	-38297.054267	-46706.652249	-47117.745533	-38177.986524	0.022000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.307256	0.000000
87.000000	-187500.022352	-187500.022352	-42371.956095	-43420.096447	-38304.251528	-46715.682353	-47129.770771	-38177.137158	0.022000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.310540	0.000000
88.000000	-185949.392432	-182127.534703	-43487.196384	-44522.015097	-39405.924309	-47815.119960	-48229.677764	-39277.446482	0.018000	-0.032000	0.996000	192.000000	0.000000	144.000000	255.000000	0.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667812983.315172	0.000000
89.000000	-173586.441408	-170606.149209	-43737.290053	-44773.829850	-39656.979103	-48065.884181	-48477.268037	-39530.892912	0.018000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.319024	0.000000
90.000000	-187500.022352	-187500.022352	-42570.998379	-43602.263165	-38488.564013	-46896.887946	-47303.600288	-38360.779090	0.018000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.324213	0.000000
91.000000	-187500.022352	-187500.022352	-42231.765954	-43280.845080	-38164.128442	-46574.464032	-46985.177336	-38034.600083	0.018000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.327654	0.000000
92.000000	-187500.022352	-185038.715308	-43307.488359	-44343.692880	-39225.433973	-47632.483856	-48050.059146	-39097.492587	0.018000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.330913	0.000000
93.000000	-174063.964077	-171033.223991	-43805.015839	-44846.718889	-39729.242293	-48137.856798	-48562.092908	-39607.157064	0.018000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.334960	0.000000
94.000000	-186180.174193	-183675.951800	-42797.980344	-43827.121714	-38716.484751	-47122.551158	-47540.014689	-38595.673573	0.018000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.338672	0.000000
95.000000	-187500.022352	-187500.022352	-42134.178237	-43181.804500	-38073.782691	-46476.205763	-46887.611972	-37947.294169	0.018000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.344768	0.000000
96.000000	-187500.022352	-187500.022352	-43103.349877	-44134.614662	-39025.341156	-47429.060629	-47838.209312	-38899.880815	0.018000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.348814	0.000000
97.000000	-175513.653518	-172405.308176	-43811.699010	-44850.004596	-39737.311272	-48144.405859	-48562.204666	-39618.847027	0.018000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.351659	0.000000
98.000000	-182121.745601	-179427.712193	-43032.159571	-44060.451574	-38948.294693	-47356.506867	-47777.971360	-38827.729383	0.016000	-0.040000	0.994000	192.000000	0.000000	128.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812983.358540	0.000000
99.000000	-187500.022352	-187500.022352	-42098.683667	-43149.439174	-38031.113211	-46447.126144	-46863.047405	-37911.464323	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.361554	0.000000
100.000000	-187500.022352	-187500.022352	-42895.121025	-43937.449925	-38809.110380	-47235.025136	-47653.583903	-38695.027077	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.366832	0.000000
101.000000	-177811.725773	-174579.663525	-43787.380312	-44834.559540	-39698.307478	-48135.152237	-48554.962701	-39587.398122	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.369864	0.000000
102.000000	-178501.455903	-175688.622974	-43270.339760	-44306.678391	-39172.817966	-47608.411027	-48027.908567	-39062.489755	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.373584	0.000000
103.000000	-187500.022352	-187500.022352	-42140.235560	-43192.801558	-38060.796328	-46494.690656	-46910.142530	-37952.837402	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.377134	0.000000
104.000000	-187500.022352	-187500.022352	-42685.372255	-43733.713774	-38602.580262	-47031.914834	-47450.384194	-38489.189862	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.380064	0.000000
105.000000	-180671.832642	-177279.597793	-43701.393151	-44747.790068	-39618.087067	-48044.225340	-48464.304026	-39509.256424	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.384106	0.000000
106.000000	-175764.171870	-172914.458563	-43466.789242	-44504.983068	-39382.432626	-47802.223003	-48219.999459	-39274.630162	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.386794	0.000000
107.000000	-187500.022352	-187500.022352	-42244.528800	-43291.596269	-38174.007913	-46588.299762	-47009.428979	-38061.757453	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.390966	0.000000
108.000000	-187500.022352	-187500.022352	-42488.475739	-43538.247769	-38420.346489	-46836.717050	-47253.487677	-38305.190302	0.020000	-0.034000	0.992000	192.000000	0.000000	160.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667812983.394732	0.000000
109.000000	-183730.020670	-180139.615254	-43583.644162	-44623.156741	-39506.417752	-47917.803874	-48333.412210	-39389.026390	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.399098	0.000000
110.000000	-174079.610298	-171199.297452	-43639.255302	-44676.823279	-39561.581857	-47969.212886	-48383.949504	-39436.456792	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.402734	0.000000
111.000000	-187500.022352	-187500.022352	-42406.958927	-43443.655186	-38334.113459	-46738.078801	-47149.149734	-38206.932033	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.407106	0.000000
112.000000	-187500.022352	-187500.022352	-42318.513074	-43366.765185	-38255.502374	-46661.725242	-47071.388015	-38125.795201	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.412067	0.000000
113.000000	-186779.871497	-182999.677420	-43429.372421	-44464.034672	-39351.654273	-47757.810087	-48172.502002	-39218.527283	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.415057	0.000000
114.000000	-173589.436542	-170667.169472	-43749.538809	-44784.983371	-39672.155937	-48079.317579	-48499.239802	-39540.817087	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.419221	0.000000
115.000000	-187500.022352	-186861.298902	-42617.177083	-43643.770354	-38537.469630	-46939.222150	-47356.328053	-38406.577814	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.422793	0.000000
116.000000	-187500.022352	-187500.022352	-42196.539604	-43240.097849	-38133.394794	-46539.505904	-46946.084135	-38007.688583	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.426959	0.000000
117.000000	-187500.022352	-185776.836965	-43255.162925	-44282.650266	-39176.349542	-47582.103024	-47990.178822	-39051.895029	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.430780	0.000000
118.000000	-174259.787710	-171275.561604	-43809.776760	-44843.656700	-39736.126630	-48140.740173	-48548.793620	-39615.360155	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.434660	0.000000
119.000000	-185024.700764	-182518.734934	-42853.345615	-43875.826165	-38772.878203	-47173.244914	-47581.566582	-38649.071890	0.018000	-0.036000	0.998000	192.000000	0.000000	144.000000	254.000000	224.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667812983.440286	0.000000
120.000000	-187500.022352	-187500.022352	-42106.976164	-43150.422651	-38046.155935	-46450.702423	-46859.135849	-37921.164980	0.018000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.443007	0.000000
121.000000	-187500.022352	-187500.022352	-43038.932149	-44068.520554	-38965.773757	-47371.236667	-47779.066596	-38847.197753	0.018000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.447060	0.000000
122.000000	-175918.287148	-172822.704652	-43804.099417	-44839.566331	-39736.171333	-48146.216350	-48552.101678	-39623.920873	0.018000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.451049	0.000000
123.000000	-181026.644233	-178317.679860	-43087.770711	-44110.854758	-39010.924281	-47417.504778	-47826.675812	-38898.785579	0.018000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.455109	0.000000
124.000000	-187500.022352	-187500.022352	-42096.604955	-43140.006738	-38035.985891	-46447.707289	-46857.973559	-37922.282567	0.018000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.458942	0.000000
125.000000	-187500.022352	-187500.022352	-42828.669289	-43863.376244	-38753.074557	-47169.735690	-47586.662780	-38635.705547	0.018000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.463063	0.000000
126.000000	-178338.668148	-175094.088923	-43754.389138	-44791.353618	-39676.045141	-48097.154271	-48510.013343	-39564.576991	0.018000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.467282	0.000000
127.000000	-177540.330892	-174734.225837	-43316.652574	-44346.688014	-39228.473810	-47648.353594	-48059.402175	-39113.965823	0.018000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.469771	0.000000
128.000000	-187500.022352	-187500.022352	-42154.630083	-43199.529433	-38079.348276	-46504.123092	-46910.813083	-37966.270800	0.018000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.474062	0.000000
129.000000	-187500.022352	-187500.022352	-42625.290766	-43668.558439	-38542.431717	-46975.230810	-47385.675894	-38433.131687	0.020000	-0.034000	0.998000	192.000000	0.000000	160.000000	254.000000	240.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667812983.479318	0.000000
130.000000	-181253.961474	-177810.608186	-43669.720730	-44712.362553	-39580.290268	-48014.721038	-48429.457656	-39478.008685	0.020000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.483219	0.000000
131.000000	-175019.568207	-172152.286428	-43520.254614	-44558.180220	-39428.723088	-47859.756393	-48279.253933	-39331.515352	0.020000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.486792	0.000000
132.000000	-187500.022352	-187500.022352	-42283.219669	-43328.320185	-38203.109885	-46632.913844	-47054.221875	-38102.996421	0.020000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.490938	0.000000
133.000000	-187500.022352	-187500.022352	-42434.049241	-43486.145852	-38358.990950	-46785.151575	-47200.625801	-38245.220571	0.020000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.494112	0.000000
134.000000	-184304.035819	-180650.956112	-43532.056335	-44578.274438	-39449.845487	-47869.211181	-48286.384140	-39332.409421	0.020000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.497798	0.000000
135.000000	-173607.407344	-170709.235455	-43655.013282	-44701.454902	-39574.747035	-47988.994180	-48408.692885	-39453.064138	0.020000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.502330	0.000000
136.000000	-187500.022352	-187500.022352	-42441.894703	-43485.318838	-38364.198907	-46773.126337	-47191.685103	-38239.923208	0.020000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.506989	0.000000
137.000000	-187500.022352	-187500.022352	-42272.557887	-43327.537874	-38207.602585	-46616.261794	-47033.702974	-38083.460997	0.020000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.510861	0.000000
138.000000	-187338.039260	-183470.874544	-43379.684494	-44420.582881	-39299.865282	-47711.720790	-48132.067696	-39180.261097	0.020000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.514855	0.000000
139.000000	-173462.366875	-170504.404069	-43767.889591	-44813.660659	-39687.355123	-48103.502167	-48527.715925	-39570.455500	0.020000	-0.036000	0.996000	192.000000	0.000000	160.000000	254.000000	224.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667812983.518951	0.000000
140.000000	-187500.022352	-185602.068675	-42675.671598	-43707.919861	-38591.359686	-47004.466892	-47419.717600	-38474.705932	0.020000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.523074	0.000000
141.000000	-187500.022352	-187500.022352	-42164.308389	-43213.834550	-38097.944927	-46514.136674	-46924.246481	-37983.526347	0.020000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.526018	0.000000
142.000000	-187500.022352	-186273.448023	-43204.111541	-44237.030356	-39123.286500	-47535.343174	-47946.347051	-39007.638575	0.020000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.530160	0.000000
143.000000	-174437.774651	-171403.882969	-43814.783551	-44853.782040	-39739.926426	-48144.607025	-48556.482620	-39621.462181	0.020000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.535165	0.000000
144.000000	-183848.261398	-181233.800201	-42914.634098	-43939.752154	-38833.116154	-47232.074706	-47639.077620	-38708.482827	0.020000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.538913	0.000000
145.000000	-187500.022352	-187500.022352	-42097.856652	-43144.924121	-38036.097650	-46437.291376	-46849.524599	-37899.506140	0.020000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.542873	0.000000
146.000000	-187500.022352	-187500.022352	-42980.817614	-44011.702420	-38907.368649	-47305.433131	-47716.012325	-38770.710083	0.020000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.546901	0.000000
147.000000	-176331.257979	-173164.641638	-43789.213155	-44824.389496	-39721.352127	-48116.533234	-48529.951099	-39591.488491	0.020000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.550924	0.000000
148.000000	-179915.918996	-177143.185096	-43143.918293	-44168.611666	-39064.344950	-47460.107203	-47874.106213	-38933.967225	0.020000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.554000	0.000000
149.000000	-187500.022352	-187500.022352	-42094.280373	-43138.017432	-38030.688528	-46435.682051	-46849.278730	-37905.764628	0.016000	-0.038000	0.992000	192.000000	0.000000	128.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667812983.557767	0.000000
150.000000	-187500.022352	-187500.022352	-42760.183544	-43796.656286	-38688.388609	-47097.450149	-47508.386971	-38567.353912	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.562961	0.000000
151.000000	-178938.320749	-175602.881682	-43723.610785	-44761.916371	-39652.061719	-48063.827820	-48474.608180	-39538.447802	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.566992	0.000000
152.000000	-176688.170634	-173821.872332	-43352.817697	-44383.099006	-39272.953781	-47685.211621	-48102.541042	-39161.820908	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.570967	0.000000
153.000000	-187500.022352	-187500.022352	-42159.301598	-43203.955079	-38089.920651	-46511.566223	-46928.850940	-37990.164815	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.574040	0.000000
154.000000	-187500.022352	-187500.022352	-42561.923571	-43607.381714	-38488.139330	-46917.540958	-47327.069620	-38390.015172	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.577977	0.000000
155.000000	-181925.027898	-178379.974172	-43627.051249	-44665.915628	-39545.198029	-47980.500517	-48390.431510	-39449.756080	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.582471	0.000000
156.000000	-174456.728930	-171531.958465	-43542.896932	-44575.949857	-39454.762871	-47894.289839	-48304.533756	-39359.097404	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.586055	0.000000
157.000000	-187500.022352	-187500.022352	-42299.089408	-43337.774973	-38216.655042	-46655.645568	-47066.604741	-38120.363727	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.590889	0.000000
158.000000	-187500.022352	-187500.022352	-42372.961923	-43421.661070	-38296.987211	-46735.530703	-47150.759059	-38198.818350	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.595190	0.000000
159.000000	-185018.799903	-181255.459041	-43485.676466	-44525.993708	-39400.604594	-47834.297756	-48253.951759	-39296.110188	0.014000	-0.036000	0.992000	192.000000	0.000000	112.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667812983.599285	0.000000
160.000000	-173396.026897	-170432.520858	-43681.142471	-44724.499550	-39600.608003	-48027.014497	-48447.562569	-39491.151511	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.602194	0.000000
161.000000	-187500.022352	-187500.022352	-42492.744922	-43535.297338	-38412.590434	-46833.096067	-47255.164058	-38299.088275	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.606410	0.000000
162.000000	-187500.022352	-187500.022352	-42223.562863	-43283.504937	-38156.640608	-46576.766262	-46999.862432	-38034.890656	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.610276	0.000000
163.000000	-187500.022352	-184106.446398	-43324.565092	-44372.236058	-39241.080194	-47658.210714	-48084.659646	-39115.463390	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.614487	0.000000
164.000000	-173596.477341	-170581.674049	-43766.772004	-44818.086304	-39688.942097	-48099.858832	-48520.317497	-39567.527421	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.619071	0.000000
165.000000	-186913.691391	-184432.871274	-42715.055372	-43751.662225	-38633.850352	-47038.419192	-47452.328795	-38521.354022	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.623196	0.000000
166.000000	-187500.022352	-187500.022352	-42129.439667	-43183.100901	-38068.977066	-46474.574086	-46889.288353	-37956.301922	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.627521	0.000000
167.000000	-187500.022352	-186878.062711	-43134.731726	-44172.880849	-39055.583066	-47461.493011	-47876.117870	-38933.408431	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.630308	0.000000
168.000000	-174863.083644	-171757.286400	-43793.012952	-44836.034755	-39715.630080	-48120.310679	-48534.488503	-39590.393256	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.634416	0.000000
169.000000	-182843.550485	-180156.155545	-42952.497953	-43979.717073	-38865.861459	-47265.803488	-47678.215525	-38738.903551	0.016000	-0.036000	0.994000	192.000000	0.000000	128.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812983.638454	0.000000
170.000000	-187500.022352	-187500.022352	-42079.572926	-43124.584034	-38012.985946	-46415.721943	-46824.870625	-37886.251555	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.642058	0.000000
171.000000	-187500.022352	-187500.022352	-42927.106372	-43960.695739	-38848.114174	-47253.219456	-47666.883190	-38716.350641	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812983.646049	0.000000
