66.000000	-187500.022352	-187500.022352	-41944.031947	-42937.187009	-37805.405296	-46324.973860	-46673.996350	-37678.156814	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.078081	0.000000
67.000000	-187500.022352	-187500.022352	-41808.289803	-42812.866606	-37680.727265	-46203.648591	-46546.792572	-37549.187249	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.081912	0.000000
68.000000	-187500.022352	-183957.248504	-42893.556403	-43879.469500	-38755.667359	-47278.834555	-47614.602460	-38658.973713	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.087405	0.000000
69.000000	-174981.771407	-171810.684718	-43256.973416	-44245.859295	-39127.265111	-47652.801591	-47984.970866	-39050.464517	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.090758	0.000000
70.000000	-187500.022352	-186954.505677	-42170.410415	-43157.910485	-38030.621473	-46552.179343	-46891.702341	-37921.477904	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.094369	0.000000
71.000000	-187500.022352	-187500.022352	-41697.827482	-42707.679296	-37570.711979	-46089.542936	-46433.446876	-37446.257466	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.098367	0.000000
72.000000	-187500.022352	-186557.784564	-42711.188520	-43705.617631	-38565.386959	-47086.073111	-47428.859464	-38429.331890	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.103340	0.000000
73.000000	-175806.975461	-172558.171756	-43298.882937	-44298.050618	-39161.418576	-47682.998798	-48023.997012	-39034.170095	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.106054	0.000000
74.000000	-185427.255681	-182747.572094	-42409.395267	-43393.721389	-38266.611191	-46785.688017	-47125.367478	-38152.997274	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.110381	0.000000
75.000000	-187500.022352	-187500.022352	-41637.544827	-42646.726089	-37509.311737	-46036.859874	-46387.491690	-37409.354736	0.014000	-0.034000	0.994000	192.000000	0.000000	112.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812953.114265	0.000000
76.000000	-187500.022352	-187500.022352	-42519.544663	-43514.756085	-38373.452529	-46903.593469	-47253.018290	-38267.996999	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.118743	0.000000
77.000000	-177589.348267	-174236.340730	-43293.362056	-44295.122539	-39148.342806	-47679.668388	-48021.113637	-39033.879523	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.122023	0.000000
78.000000	-181623.212293	-178751.281351	-42636.444287	-43624.547854	-38484.764217	-47005.740941	-47342.581730	-38364.355369	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.126162	0.000000
79.000000	-187500.022352	-187500.022352	-41624.670222	-42631.973938	-37491.855024	-46017.212691	-46354.209942	-37376.475319	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.131080	0.000000
80.000000	-187500.022352	-187500.022352	-42298.843539	-43294.859623	-38155.232448	-46687.027417	-47022.616508	-38053.152031	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.133928	0.000000
81.000000	-180054.879791	-176554.686016	-43220.562425	-44218.992498	-39076.593706	-47604.812396	-47947.643453	-38977.575478	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.138362	0.000000
82.000000	-178418.866207	-175441.792660	-42841.275673	-43830.809752	-38690.579079	-47217.076685	-47565.585085	-38579.692075	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.159519	0.000000
83.000000	-187500.022352	-187500.022352	-41677.710912	-42679.471395	-37542.481726	-46069.471070	-46412.995030	-37427.414945	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.162509	0.000000
84.000000	-187500.022352	-187500.022352	-42088.558327	-43087.815414	-37950.870448	-46472.607133	-46818.276861	-37832.070927	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.165228	0.000000
85.000000	-182875.357017	-179179.496071	-43114.615156	-44107.837273	-38972.099301	-47489.209174	-47835.147123	-38853.165669	0.016000	-0.036000	0.994000	192.000000	0.000000	128.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812953.168425	0.000000
86.000000	-176145.224410	-173110.081030	-43015.418114	-44002.001763	-38870.957657	-47384.178327	-47725.556520	-38753.298074	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.172645	0.000000
87.000000	-187500.022352	-187500.022352	-41793.291783	-42788.458501	-37657.280285	-46168.623408	-46515.410723	-37530.389432	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.175372	0.000000
88.000000	-187500.022352	-187500.022352	-41894.299316	-42899.390209	-37762.825222	-46275.978837	-46623.034373	-37625.116125	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.178660	0.000000
89.000000	-185826.904872	-181900.753903	-42974.112090	-43971.134004	-38831.730346	-47341.128867	-47689.234935	-38692.434274	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.180954	0.000000
90.000000	-175034.365062	-171928.880743	-43144.722956	-44144.494134	-39005.805732	-47511.471511	-47865.389033	-38876.277372	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.185261	0.000000
91.000000	-187500.022352	-187500.022352	-41969.401177	-42963.450308	-37835.021357	-46339.949529	-46675.203344	-37718.166437	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.188212	0.000000
92.000000	-187500.022352	-187500.022352	-41741.279273	-42752.159268	-37618.298843	-46124.657527	-46465.991016	-37493.911385	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.191172	0.000000
93.000000	-187500.022352	-184669.375082	-42811.011411	-43810.469664	-38671.781262	-47170.361539	-47523.586157	-38531.211141	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.194214	0.000000
94.000000	-175071.692475	-171918.956568	-43237.594454	-44243.311196	-39102.342916	-47600.587916	-47953.834886	-38955.715472	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.198170	0.000000
95.000000	-187500.022352	-185951.784069	-42195.153796	-43192.175709	-38051.855630	-46549.921817	-46898.273754	-37904.959965	0.014000	-0.036000	0.994000	192.000000	0.000000	112.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812953.201146	0.000000
96.000000	-187500.022352	-187500.022352	-41645.211476	-42660.003026	-37517.894807	-46018.196168	-46364.268227	-37371.177956	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.204184	0.000000
97.000000	-187500.022352	-187336.251120	-42633.538560	-43629.129962	-38488.496958	-46986.071406	-47333.037535	-38340.371947	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.208127	0.000000
98.000000	-176216.325309	-172992.466151	-43267.054053	-44270.401510	-39129.992024	-47624.973670	-47976.208982	-38991.500615	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.211099	0.000000
99.000000	-184504.732133	-181803.546167	-42427.768401	-43419.939985	-38284.827862	-46776.389691	-47127.937928	-38152.058500	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.214121	0.000000
100.000000	-187500.022352	-187500.022352	-41593.534242	-42609.309269	-37466.150518	-45966.161307	-46318.536558	-37327.681461	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.217076	0.000000
101.000000	-187500.022352	-187500.022352	-42435.278587	-43436.972015	-38289.342915	-46795.321619	-47146.534580	-38146.068233	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.221154	0.000000
102.000000	-178227.021185	-174883.602546	-43255.229980	-44259.449155	-39112.535311	-47618.066981	-47970.866915	-38972.926315	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.224108	0.000000
103.000000	-180811.218120	-177944.405728	-42667.289694	-43657.986064	-38516.168417	-47016.536834	-47367.347463	-38376.693532	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.227061	0.000000
104.000000	-187500.022352	-187500.022352	-41615.058972	-42623.904958	-37482.735513	-45983.774481	-46333.311061	-37344.869953	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.230126	0.000000
105.000000	-187500.022352	-187500.022352	-42221.305337	-43222.574082	-38081.382284	-46583.292971	-46932.360164	-37936.542980	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.234059	0.000000
106.000000	-180795.750713	-177288.605546	-43173.601410	-44175.451300	-39033.231322	-47534.605567	-47886.936115	-38890.381323	0.020000	-0.034000	0.992000	192.000000	0.000000	160.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667812953.238084	0.000000
107.000000	-177766.061159	-174801.482237	-42863.560362	-43857.050700	-38719.412830	-47213.120426	-47566.903838	-38574.953505	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.242077	0.000000
108.000000	-187500.022352	-187500.022352	-41675.051054	-42681.147776	-37542.884057	-46037.016337	-46393.280791	-37391.383933	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.245050	0.000000
109.000000	-187500.022352	-187500.022352	-42013.590576	-43020.179036	-37879.657791	-46374.974713	-46724.846569	-37728.738812	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.249058	0.000000
110.000000	-183661.244352	-179944.819801	-43068.570562	-44069.235810	-38927.731088	-47422.220996	-47773.992750	-38791.765427	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.255081	0.000000
111.000000	-175750.246733	-172733.051805	-43038.663928	-44035.931711	-38893.287050	-47389.207469	-47744.309633	-38758.304865	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.258014	0.000000
112.000000	-187500.022352	-187500.022352	-41817.364611	-42818.990984	-37677.307448	-46171.663245	-46525.938395	-37530.836467	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.262081	0.000000
113.000000	-187500.022352	-187500.022352	-41834.866027	-42846.997720	-37703.056658	-46193.478548	-46545.160895	-37548.226124	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.266193	0.000000
114.000000	-186590.596925	-182654.119450	-42922.926596	-43926.631680	-38777.572069	-47265.490564	-47620.749190	-38622.138038	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.270556	0.000000
115.000000	-174882.976697	-171801.185227	-43167.298218	-44173.596105	-39023.955348	-47514.377238	-47870.060548	-38874.533936	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.273125	0.000000
116.000000	-187500.022352	-187500.022352	-42010.036649	-43011.819483	-37867.364331	-46354.858143	-46710.072066	-37718.926396	0.016000	-0.032000	0.994000	192.000000	0.000000	128.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812953.277776	0.000000
117.000000	-187500.022352	-187500.022352	-41693.468892	-42713.446047	-37568.454453	-46052.997834	-46410.469283	-37413.176884	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.281213	0.000000
118.000000	-187500.022352	-185348.197561	-42750.572294	-43755.886704	-38608.548177	-47094.164442	-47448.305481	-38450.297827	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.286275	0.000000
119.000000	-175166.888555	-172040.281837	-43234.733431	-44245.501667	-39096.509111	-47583.041797	-47934.344165	-38940.985673	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.290417	0.000000
120.000000	-187307.976163	-184808.112360	-42233.017651	-43233.928768	-38087.149034	-46567.691453	-46919.463208	-37924.741259	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.293295	0.000000
121.000000	-187500.022352	-187500.022352	-41608.532263	-42630.476371	-37480.053303	-45964.484926	-46315.720238	-37313.242234	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.298110	0.000000
122.000000	-187500.022352	-187500.022352	-42565.701016	-43571.685978	-38419.295957	-46903.079379	-47256.303997	-38248.774499	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.301480	0.000000
123.000000	-176499.834836	-173269.851300	-43259.856791	-44271.474394	-39115.597500	-47601.459634	-47955.421860	-38954.217905	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.305400	0.000000
124.000000	-183368.727072	-180633.477048	-42483.021913	-43477.741596	-38330.246607	-46813.024201	-47166.137059	-38177.248916	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.309696	0.000000
125.000000	-187500.022352	-187500.022352	-41583.721827	-42599.318039	-37449.766690	-45937.126391	-46287.512337	-37298.713600	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.314672	0.000000
126.000000	-187500.022352	-187500.022352	-42365.094109	-43368.910953	-38214.978661	-46707.143987	-47058.602817	-38057.398863	0.014000	-0.038000	0.994000	192.000000	0.000000	112.000000	254.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812953.318664	0.000000
127.000000	-178666.702350	-175291.387772	-43227.200893	-44234.526960	-39080.371151	-47571.754166	-47933.807723	-38923.797181	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.321632	0.000000
128.000000	-179756.729872	-176852.947694	-42713.647212	-43710.132684	-38563.174136	-47048.790401	-47407.938231	-38406.823684	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.326002	0.000000
129.000000	-187500.022352	-187500.022352	-41610.208644	-42624.530807	-37477.549908	-45964.708443	-46320.771732	-37323.367575	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.329785	0.000000
130.000000	-187500.022352	-187500.022352	-42155.322987	-43162.492593	-38018.596234	-46504.704238	-46858.085317	-37863.095148	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.335559	0.000000
131.000000	-181348.397594	-177770.307990	-43135.514037	-44139.934378	-38998.429656	-47484.515307	-47838.678698	-38852.606875	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.338679	0.000000
132.000000	-176971.635457	-173972.456035	-42907.168616	-43904.726971	-38765.613886	-47248.100906	-47603.940678	-38615.164294	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.342571	0.000000
133.000000	-187500.022352	-187500.022352	-41700.666154	-42708.953346	-37568.990894	-46050.762659	-46410.245765	-37409.377087	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.346357	0.000000
134.000000	-187500.022352	-187500.022352	-41955.878372	-42967.272457	-37824.560741	-46313.060381	-46672.029397	-37664.857526	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.349854	0.000000
135.000000	-184250.324577	-180447.666996	-43018.748524	-44023.638251	-38877.774939	-47364.978178	-47720.326211	-38712.640251	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.354112	0.000000
136.000000	-175270.868870	-172210.669185	-43060.568638	-44065.458365	-38918.611576	-47403.154958	-47757.966549	-38752.605170	0.014000	-0.038000	0.994000	192.000000	0.000000	112.000000	254.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812953.357499	0.000000
137.000000	-187500.022352	-187500.022352	-41842.689138	-42851.579827	-37704.196597	-46190.058731	-46549.675947	-37550.774223	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.361792	0.000000
138.000000	-187500.022352	-187500.022352	-41782.093559	-42805.244661	-37652.474660	-46141.778963	-46503.117264	-37504.573167	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.365461	0.000000
139.000000	-187193.267011	-183176.770291	-42866.801365	-43877.636656	-38722.273853	-47205.856109	-47566.456803	-38561.251886	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.370444	0.000000
140.000000	-174731.610683	-171616.850390	-43171.679160	-44184.682570	-39030.437354	-47509.571613	-47869.769975	-38871.158823	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.374329	0.000000
141.000000	-187500.022352	-187500.022352	-42052.281446	-43057.975836	-37911.061992	-46385.569440	-46740.291624	-37749.101251	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.378719	0.000000
142.000000	-187500.022352	-187500.022352	-41662.087043	-42686.512194	-37535.329167	-46014.865758	-46368.783280	-37375.000104	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.381464	0.000000
143.000000	-187500.022352	-185805.134273	-42702.538395	-43712.703134	-38556.513316	-47040.207331	-47398.036408	-38391.892718	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.385433	0.000000
144.000000	-175303.837693	-172118.602350	-43244.679957	-44262.176068	-39101.538253	-47590.440224	-47948.671633	-38939.801030	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.389686	0.000000
145.000000	-186245.396584	-183645.575779	-42297.189510	-43300.559318	-38147.074061	-46632.422105	-46986.004351	-37985.627411	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.394019	0.000000
146.000000	-187500.022352	-187500.022352	-41598.026943	-42620.306327	-37465.614076	-45953.063184	-46305.907822	-37308.168388	0.018000	-0.038000	0.994000	192.000000	0.000000	144.000000	254.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812953.398490	0.000000
147.000000	-187500.022352	-187500.022352	-42523.210349	-43529.172960	-38374.413654	-46863.539143	-47222.463455	-38215.470399	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.401421	0.000000
148.000000	-176927.267245	-173618.873789	-43263.366015	-44273.128423	-39119.039669	-47612.814321	-47968.430575	-38964.030321	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.405426	0.000000
149.000000	-182385.384427	-179556.815869	-42548.780745	-43544.774478	-38398.598242	-46884.750949	-47236.142723	-38242.739528	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.409459	0.000000
150.000000	-187500.022352	-187500.022352	-41586.113463	-42601.664973	-37457.098062	-45938.288681	-46291.021561	-37303.429819	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.413467	0.000000
151.000000	-187500.022352	-187500.022352	-42316.613175	-43317.814865	-38177.092454	-46655.042071	-47005.293906	-38026.955787	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.417357	0.000000
152.000000	-179259.336502	-175800.985193	-43212.493445	-44215.170349	-39076.437244	-47553.693957	-47901.755321	-38929.563931	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.421358	0.000000
153.000000	-178985.438226	-176028.078917	-42762.530477	-43757.227809	-38618.941738	-47094.387960	-47449.266606	-38459.327931	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.426736	0.000000
154.000000	-187500.022352	-187500.022352	-41621.451571	-42634.209112	-37492.994963	-45971.995112	-46325.845578	-37324.596921	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.429956	0.000000
155.000000	-187500.022352	-187500.022352	-42110.038353	-43116.269185	-37976.530251	-46456.960911	-46805.134035	-37802.097237	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.432319	0.000000
156.000000	-182051.941103	-178387.998448	-43124.427572	-44125.606909	-38990.070103	-47467.863258	-47817.466893	-38822.990814	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.437754	0.000000
157.000000	-176451.197440	-173400.586653	-42957.549448	-43952.693814	-38820.442715	-47297.207689	-47650.275844	-38662.125309	0.022000	-0.038000	0.982000	192.000000	0.000000	176.000000	254.000000	208.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1667812953.441671	0.000000
158.000000	-187500.022352	-187500.022352	-41740.832238	-42741.631596	-37613.046183	-46092.783939	-46441.828780	-37459.176774	0.022000	-0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.447737	0.000000
159.000000	-187500.022352	-187500.022352	-41920.070877	-42923.977128	-37796.397543	-46282.013808	-46631.081001	-37643.623369	0.022000	-0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.450366	0.000000
160.000000	-185014.128389	-181121.594444	-42996.866166	-43993.508100	-38863.559230	-47349.019033	-47700.388455	-38708.058144	0.022000	-0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.454546	0.000000
161.000000	-175035.102670	-171924.075118	-43111.307098	-44111.033572	-38975.273249	-47461.001272	-47815.857567	-38827.371756	0.022000	-0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.457868	0.000000
162.000000	-187500.022352	-187500.022352	-41915.667583	-42919.417372	-37779.231403	-46264.691206	-46622.185006	-37635.107355	0.022000	-0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.461404	0.000000
163.000000	-187500.022352	-187500.022352	-41761.507602	-42781.887088	-37635.621445	-46121.572986	-46481.592534	-37482.064960	0.022000	-0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.465765	0.000000
164.000000	-187500.022352	-183863.773509	-42837.073545	-43844.868999	-38697.508120	-47182.409129	-47540.864055	-38539.883618	0.022000	-0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.469638	0.000000
165.000000	-174830.181876	-171654.334266	-43208.246614	-44223.194626	-39072.503337	-47558.052547	-47920.664897	-38916.376402	0.022000	-0.038000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812953.473635	0.000000
