18.000000	-187500.022352	-187500.022352	-40985.320924	-41992.982267	-36777.090940	-45361.211343	-45703.640068	-36667.165061	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.634974	0.000000
19.000000	-187500.022352	-187500.022352	-40881.787644	-41905.922223	-36680.173776	-45266.775223	-45614.054276	-36567.744502	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.640030	0.000000
20.000000	-187500.022352	-184760.033758	-41957.375939	-42970.446404	-37743.580370	-46326.717296	-46672.811708	-37623.730317	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.643987	0.000000
21.000000	-175492.978155	-173165.558060	-42288.897012	-43309.567071	-38078.565965	-46663.446327	-47008.400799	-37962.180431	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.646805	0.000000
22.000000	-187500.022352	-187500.022352	-41183.625601	-42198.461854	-36973.473367	-45554.263360	-45896.379160	-36861.200555	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.650940	0.000000
23.000000	-187500.022352	-187500.022352	-40736.367194	-41767.788442	-36541.436498	-45122.718230	-45465.079899	-36425.229779	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.654672	0.000000
24.000000	-187500.022352	-187400.668848	-41757.104308	-42772.387597	-37543.934589	-46123.763457	-46472.316560	-37421.089401	0.018000	-0.042000	0.990000	192.000000	0.000000	144.000000	254.000000	176.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667812904.659369	0.000000
25.000000	-176149.515945	-173749.653846	-42334.427516	-43353.823525	-38127.203360	-46705.914641	-47049.393898	-38008.895577	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.662616	0.000000
26.000000	-186521.641793	-184572.234401	-41411.971022	-42419.833531	-37197.683716	-45770.829412	-46111.045314	-37073.296258	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.666596	0.000000
27.000000	-187500.022352	-187500.022352	-40673.022350	-41702.074313	-36477.398750	-45052.153772	-45393.129634	-36348.384481	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.670594	0.000000
28.000000	-187500.022352	-187500.022352	-41569.863745	-42581.548402	-37359.979732	-45932.209007	-46273.676607	-37224.349347	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.674627	0.000000
29.000000	-177750.839621	-175246.036082	-42346.676272	-43362.987740	-38142.067271	-46714.967098	-47059.094555	-38007.107438	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.678730	0.000000
30.000000	-182623.586967	-180511.458875	-41671.675941	-42674.039921	-37457.880373	-46027.852121	-46370.794937	-37321.802953	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.682552	0.000000
31.000000	-187500.022352	-187500.022352	-40678.431473	-41702.119017	-36482.740817	-45053.561932	-45401.310373	-36347.289246	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.688454	0.000000
32.000000	-187500.022352	-187500.022352	-41367.871030	-42379.823909	-37159.149308	-45735.044269	-46076.645979	-37028.279844	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.692077	0.000000
33.000000	-180110.468580	-177460.333998	-42292.406236	-43306.773103	-38081.628154	-46666.240295	-47009.518386	-37957.710082	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.694723	0.000000
34.000000	-179261.482270	-177051.878220	-41897.272098	-42902.474749	-37677.978000	-46268.803927	-46615.770056	-37565.638133	0.020000	-0.036000	0.992000	192.000000	0.000000	160.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667812904.698608	0.000000
35.000000	-187500.022352	-187500.022352	-40737.261264	-41755.897314	-36533.948664	-45127.568558	-45466.242190	-36426.861456	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.703402	0.000000
36.000000	-187500.022352	-187500.022352	-41163.911362	-42177.317104	-36958.296532	-45550.709432	-45889.874803	-36850.784642	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.706771	0.000000
37.000000	-182881.324933	-180036.618416	-42196.338439	-43205.407942	-37985.158024	-46577.213297	-46919.798484	-37876.796767	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.711003	0.000000
38.000000	-176819.330671	-174557.311780	-42078.030655	-43083.479176	-37861.754043	-46455.686862	-46806.788064	-37751.068205	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.715214	0.000000
39.000000	-187500.022352	-187500.022352	-40849.422318	-41862.515135	-36642.064052	-45237.002699	-45579.654942	-36527.086678	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.717974	0.000000
40.000000	-187500.022352	-187500.022352	-40971.529898	-41990.747093	-36767.636152	-45364.586456	-45706.545795	-36656.078596	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.722822	0.000000
41.000000	-185863.807602	-182800.813949	-42056.975312	-43068.347045	-37840.966921	-46439.235978	-46783.117566	-37731.130449	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.727304	0.000000
42.000000	-175576.573679	-173262.117596	-42226.334480	-43239.315538	-38010.415496	-46610.249175	-46956.343586	-37901.674259	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.731358	0.000000
43.000000	-187500.022352	-187500.022352	-41042.742555	-42056.058890	-36828.656415	-45427.059582	-45773.265752	-36718.372907	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.734632	0.000000
44.000000	-187500.022352	-187500.022352	-40827.919940	-41853.887362	-36628.742412	-45226.139751	-45571.384796	-36516.983690	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.738972	0.000000
45.000000	-187500.022352	-185533.135895	-41900.893080	-42909.157921	-37689.444445	-46283.712540	-46626.990631	-37579.630325	0.018000	-0.036000	0.994000	192.000000	0.000000	144.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812904.742439	0.000000
46.000000	-175495.906233	-173133.729176	-42322.737553	-43335.048060	-38118.486180	-46710.049714	-47053.528971	-38010.415496	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.745943	0.000000
47.000000	-187500.022352	-187249.615759	-41267.735215	-42272.088501	-37059.996970	-45647.201913	-45986.188470	-36951.367492	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.750384	0.000000
48.000000	-187500.022352	-187500.022352	-40724.029031	-41745.973140	-36534.418051	-45119.611337	-45460.229571	-36416.154971	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.754764	0.000000
49.000000	-187500.022352	-187500.022352	-41714.032497	-42716.977622	-37507.344783	-46086.525451	-46426.674298	-37384.499596	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.759546	0.000000
50.000000	-176538.190429	-174088.707458	-42349.291426	-43356.550438	-38149.532753	-46722.410229	-47062.648483	-38026.844028	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.762993	0.000000
51.000000	-185179.933629	-183151.065785	-41503.747285	-42499.182224	-37297.908938	-45861.242218	-46198.954725	-37163.574954	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.766782	0.000000
52.000000	-187500.022352	-187500.022352	-40674.966952	-41690.987848	-36487.702905	-45056.869990	-45391.788529	-36352.810127	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.770963	0.000000
53.000000	-187500.022352	-187500.022352	-41508.999945	-42508.637012	-37308.235444	-45873.580381	-46213.282193	-37176.427207	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.774063	0.000000
54.000000	-178442.335539	-175868.710979	-42331.678251	-43338.937263	-38133.886532	-46699.075007	-47041.034346	-38003.821731	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.778020	0.000000
55.000000	-181452.936703	-179283.141110	-41736.607759	-42735.909550	-37527.215484	-46094.460320	-46434.095077	-37395.317840	0.018000	-0.038000	0.998000	192.000000	0.000000	144.000000	254.000000	208.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667812904.782826	0.000000
56.000000	-187500.022352	-187500.022352	-40683.840595	-41705.091799	-36488.619326	-45064.044900	-45407.814730	-36361.370845	0.018000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.787076	0.000000
57.000000	-187500.022352	-187500.022352	-41303.341544	-42314.132132	-37093.993973	-45674.716911	-46019.380810	-36968.354817	0.018000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.790819	0.000000
58.000000	-181004.627765	-178261.889906	-42272.826108	-43284.622524	-38059.030540	-46642.480390	-46985.959647	-37933.793716	0.018000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.794873	0.000000
59.000000	-178399.107265	-176138.831811	-41977.581916	-42983.946858	-37756.879658	-46338.384907	-46681.975923	-37629.295901	0.018000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.798118	0.000000
60.000000	-187500.022352	-187500.022352	-40786.859785	-41806.188739	-36576.528737	-45163.733681	-45509.246946	-36458.444471	0.018000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.802032	0.000000
61.000000	-187500.022352	-187500.022352	-41106.690896	-42126.913920	-36892.917680	-45482.648371	-45832.743744	-36775.660428	0.018000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.805730	0.000000
62.000000	-183905.370105	-180955.006892	-42170.611581	-43186.096035	-37949.149364	-46539.036517	-46887.321399	-37837.189476	0.018000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.810074	0.000000
63.000000	-176339.863400	-174026.189628	-42169.493993	-43180.083416	-37943.829649	-46538.365965	-46888.684856	-37831.914464	0.018000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.814968	0.000000
64.000000	-187500.022352	-187500.022352	-40949.759299	-41961.913343	-36727.470067	-45328.130761	-45668.726643	-36619.175866	0.018000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.818974	0.000000
65.000000	-187500.022352	-187500.022352	-40958.096499	-41976.821956	-36740.121155	-45347.196799	-45680.796585	-36629.658834	0.018000	-0.034000	0.998000	192.000000	0.000000	144.000000	254.000000	240.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667812904.823136	0.000000
66.000000	-186861.276550	-183719.403591	-42051.901466	-43056.455917	-37821.453848	-46426.674298	-46765.280874	-37707.661117	0.018000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.825866	0.000000
67.000000	-175457.975323	-173105.163646	-42305.414951	-43312.293984	-38078.454206	-46678.198478	-47019.576671	-37965.421434	0.018000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.829737	0.000000
68.000000	-187500.022352	-187500.022352	-41152.333159	-42154.406566	-36928.434602	-45522.680345	-45861.912770	-36818.933406	0.018000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.833991	0.000000
69.000000	-187500.022352	-187500.022352	-40821.370878	-41840.096335	-36614.191427	-45210.225309	-45556.677348	-36501.158655	0.018000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.838604	0.000000
70.000000	-187500.022352	-186426.602176	-41861.688121	-42866.108461	-37641.030567	-46235.119848	-46584.388207	-37526.030842	0.018000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.843068	0.000000
71.000000	-175745.932847	-173339.320521	-42363.730653	-43375.594124	-38151.253837	-46738.637595	-47085.111986	-38028.565112	0.018000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.847049	0.000000
72.000000	-187500.022352	-185910.165120	-41364.853545	-42368.737444	-37149.649817	-45726.818827	-46071.348616	-37027.050498	0.018000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.850070	0.000000
73.000000	-187500.022352	-187500.022352	-40714.618947	-41739.781706	-36520.537617	-45098.623049	-45439.688318	-36397.848892	0.018000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.853953	0.000000
74.000000	-187500.022352	-187500.022352	-41661.841173	-42671.536526	-37453.678245	-46030.199055	-46373.588905	-37329.156676	0.018000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.858187	0.000000
75.000000	-177136.479573	-174626.535133	-42367.418691	-43386.054741	-38163.614352	-46742.415040	-47088.107120	-38048.368758	0.020000	-0.032000	0.996000	192.000000	0.000000	160.000000	255.000000	0.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667812904.862180	0.000000
76.000000	-183944.865637	-181839.420717	-41603.793693	-42611.991478	-37392.657982	-45969.670531	-46316.614308	-37277.837071	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.865956	0.000000
77.000000	-187500.022352	-187500.022352	-40681.538365	-41711.685564	-36491.793274	-45069.096395	-45413.425018	-36375.497148	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.871167	0.000000
78.000000	-187500.022352	-187500.022352	-41445.520991	-42464.425262	-37241.046100	-45815.219976	-46161.917885	-37118.178561	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.874856	0.000000
79.000000	-179305.850483	-176659.336884	-42328.169027	-43352.460069	-38124.007061	-46699.633801	-47049.103325	-37996.199786	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.878474	0.000000
80.000000	-180396.325039	-178169.554850	-41831.781486	-42845.701318	-37617.695346	-46193.210327	-46543.819790	-37487.474082	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.881850	0.000000
81.000000	-187500.022352	-187500.022352	-40717.457618	-41748.610645	-36518.034222	-45100.321782	-45450.841838	-36395.010220	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.886448	0.000000
82.000000	-187500.022352	-187500.022352	-41245.606988	-42269.316884	-37037.086432	-45623.397305	-45974.476156	-36913.056602	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.890412	0.000000
83.000000	-181985.444663	-179163.559277	-42246.227532	-43266.830536	-38032.655481	-46616.909995	-46968.771156	-37905.786980	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.894060	0.000000
84.000000	-177644.378262	-175355.291409	-42040.815001	-43054.600722	-37819.576302	-46402.087379	-46750.931054	-37692.953669	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.898873	0.000000
85.000000	-187500.022352	-187500.022352	-40838.224094	-41861.911638	-36626.663700	-45214.695658	-45564.165183	-36506.545425	0.014000	-0.034000	0.996000	192.000000	0.000000	112.000000	254.000000	240.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667812904.903679	0.000000
86.000000	-187500.022352	-187500.022352	-41067.329474	-42093.363952	-36855.366749	-45445.410364	-45802.255965	-36735.449640	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.905989	0.000000
87.000000	-184920.608690	-181888.706313	-42135.407583	-43152.300197	-37915.509989	-46505.352438	-46856.118364	-37797.202205	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.910698	0.000000
88.000000	-175961.850698	-173621.600702	-42207.782532	-43223.065820	-37988.443731	-46574.933419	-46924.067667	-37872.371122	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.913951	0.000000
89.000000	-187500.022352	-187500.022352	-40998.597860	-42015.266957	-36784.019981	-45365.972265	-45714.391257	-36659.565468	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.918736	0.000000
90.000000	-187500.022352	-187500.022352	-40898.819673	-41926.597586	-36692.109608	-45278.912220	-45629.432276	-36566.179879	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.922193	0.000000
91.000000	-187500.022352	-184655.092317	-41983.840404	-42995.010971	-37761.282952	-46347.705584	-46695.141100	-37634.325043	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.927190	0.000000
92.000000	-175479.142425	-173101.833236	-42325.643280	-43339.563112	-38106.729163	-46691.944801	-47039.849703	-37985.448597	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.931227	0.000000
93.000000	-187500.022352	-187500.022352	-41218.203749	-42224.926320	-36998.753190	-45581.733654	-45930.286757	-36877.226755	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.934204	0.000000
94.000000	-187500.022352	-187500.022352	-40775.259230	-41799.371457	-36572.192499	-45157.363434	-45501.982630	-36448.900276	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.938809	0.000000
95.000000	-187500.022352	-187290.474747	-41797.762131	-42805.401123	-37581.217299	-46160.129745	-46503.676057	-37449.520820	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.942775	0.000000
96.000000	-176161.965866	-173712.728764	-42354.074699	-43368.240400	-38146.805840	-46720.376220	-47061.083861	-38016.651632	0.016000	-0.032000	0.996000	192.000000	0.000000	128.000000	255.000000	0.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667812904.946050	0.000000
97.000000	-186592.139195	-184605.694962	-41434.523932	-42440.128915	-37220.974233	-45787.973200	-46130.960719	-37089.233051	0.016000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.950137	0.000000
98.000000	-187500.022352	-187500.022352	-40702.794874	-41731.042174	-36506.970108	-45074.773738	-45422.432771	-36372.032627	0.016000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.954296	0.000000
99.000000	-187500.022352	-187500.022352	-41595.411789	-42605.285955	-37381.593869	-45949.688071	-46298.263526	-37243.147164	0.016000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.959760	0.000000
100.000000	-177826.880256	-175272.344085	-42358.477993	-43371.213182	-38149.868029	-46721.963194	-47063.542552	-38020.160856	0.016000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.962002	0.000000
101.000000	-182774.036559	-180626.033917	-41686.495148	-42687.965058	-37469.056245	-46042.581921	-46382.373140	-37343.439441	0.016000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.966783	0.000000
102.000000	-187500.022352	-187500.022352	-40696.826958	-41717.653479	-36497.917652	-45074.505517	-45412.307431	-36372.189089	0.016000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.970896	0.000000
103.000000	-187500.022352	-187500.022352	-41389.082836	-42399.001706	-37178.550622	-45750.735194	-46095.130872	-37051.637417	0.016000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.974276	0.000000
104.000000	-180196.902775	-177490.911185	-42309.661783	-43321.905234	-38101.096523	-46674.957475	-47019.509616	-37984.107492	0.016000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.978298	0.000000
105.000000	-179446.666473	-177194.661164	-41902.815330	-42903.033543	-37688.617431	-46260.779650	-46600.682628	-37565.839298	0.016000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.982131	0.000000
106.000000	-187500.022352	-187500.022352	-40746.403127	-41762.468727	-36544.856315	-45123.679355	-45465.191658	-36419.843008	0.012000	-0.032000	0.992000	192.000000	0.000000	96.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667812904.987378	0.000000
107.000000	-187500.022352	-187500.022352	-41174.863717	-42187.263630	-36967.371341	-45547.982520	-45891.573535	-36837.820630	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.990734	0.000000
108.000000	-183000.906766	-180107.808722	-42207.067276	-43218.014326	-37994.881033	-46573.949942	-46925.721696	-37864.346846	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.994353	0.000000
109.000000	-177003.486693	-174693.277442	-42090.569984	-43096.979630	-37877.064988	-46451.015347	-46797.959125	-37748.944789	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812904.998453	0.000000
110.000000	-187500.022352	-187500.022352	-40872.422263	-41885.671542	-36668.126186	-45242.076545	-45584.929953	-36541.972940	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812905.002641	0.000000
111.000000	-187500.022352	-187500.022352	-40997.413218	-42015.155198	-36794.190025	-45373.504802	-45718.749847	-36666.963895	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812905.006743	0.000000
112.000000	-185924.179664	-182839.281301	-42082.098673	-43089.000057	-37868.191346	-46447.237903	-46795.880413	-37743.267446	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812905.010502	0.000000
113.000000	-175681.604526	-173333.844344	-42245.065241	-43252.436012	-38032.119040	-46612.774922	-46957.036490	-37912.268986	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812905.015148	0.000000
114.000000	-187500.022352	-187500.022352	-41063.261457	-42068.575867	-36854.204458	-45430.948786	-45771.410557	-36740.367024	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812905.018818	0.000000
115.000000	-187500.022352	-187500.022352	-40854.317350	-41872.104033	-36657.173831	-45238.008528	-45576.257476	-36546.890324	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812905.022545	0.000000
116.000000	-187500.022352	-185594.714951	-41930.643252	-42934.191875	-37718.457010	-46298.710561	-46638.948815	-37604.463113	0.014000	-0.036000	0.992000	192.000000	0.000000	112.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667812905.026593	0.000000
117.000000	-175613.454057	-173223.314968	-42346.095126	-43354.896409	-38138.781564	-46715.905871	-47057.820506	-38025.659385	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812905.030455	0.000000
