85.000000	1466.363843	699.944878	-14283.368204	-134.468095	-6832.414190	-359.550161	-11416.444053	3562.935121	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	198.000000	59.000000	0.000000	0.000000	0.000000	1665487849.310620	0.000000
86.000000	2377.532706	1609.906746	-13351.725143	921.361258	-5842.768352	500.857890	-10495.999217	4481.994150	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	198.000000	63.000000	0.000000	0.000000	0.000000	1665487849.314588	0.000000
87.000000	2841.152589	2124.019220	-12864.546521	1184.106014	-5429.283432	980.079291	-9997.354150	4935.555748	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	68.000000	198.000000	67.000000	0.000000	0.000000	0.000000	1665487849.319001	0.000000
88.000000	2268.322083	1583.196412	-13423.854223	423.207930	-6074.801812	456.243808	-10546.603566	4362.188800	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	68.000000	198.000000	71.000000	0.000000	0.000000	0.000000	1665487849.321590	0.000000
89.000000	1475.349245	715.859320	-14280.462477	-197.008276	-6851.167303	-356.465621	-11411.325504	3552.854485	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	68.000000	198.000000	75.000000	0.000000	0.000000	0.000000	1665487849.325651	0.000000
90.000000	2167.560419	1385.942267	-13568.715879	721.559015	-6056.942768	292.629038	-10706.530298	4265.986892	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	198.000000	79.000000	0.000000	0.000000	0.000000	1665487849.330993	0.000000
91.000000	2817.012705	2087.116490	-12868.391021	1235.671489	-5417.325248	977.352378	-9992.503821	4936.807446	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	198.000000	83.000000	0.000000	0.000000	0.000000	1665487849.334545	0.000000
92.000000	2389.513241	1699.671352	-13281.339500	585.213373	-5926.363877	594.265830	-10392.756509	4507.586897	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	198.000000	87.000000	0.000000	0.000000	0.000000	1665487849.338643	0.000000
93.000000	1540.102248	772.118660	-14218.414035	-198.058808	-6808.564879	-292.874908	-11340.179901	3613.248898	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	198.000000	91.000000	0.000000	0.000000	0.000000	1665487849.343019	0.000000
94.000000	1977.883515	1177.691064	-13785.796021	503.026009	-6267.362090	87.395321	-10924.079826	4059.479124	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	198.000000	95.000000	0.000000	0.000000	0.000000	1665487849.346026	0.000000
95.000000	2805.836833	2073.280760	-12890.966283	1261.308940	-5418.554594	950.507933	-10016.464891	4918.903699	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	198.000000	99.000000	0.000000	0.000000	0.000000	1665487849.350014	0.000000
96.000000	2503.909469	1825.332859	-13156.192083	739.015727	-5787.581895	713.467683	-10263.943406	4628.778056	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	198.000000	103.000000	0.000000	0.000000	0.000000	1665487849.354580	0.000000
97.000000	1645.490723	906.296182	-14092.819583	-128.321365	-6710.172499	-167.906304	-11205.532993	3723.934737	0.000000	0.000000	0.000000	196.000000	0.000000	192.000000	0.000000	68.000000	198.000000	107.000000	0.000000	0.000000	0.000000	1665487849.359120	0.000000
98.000000	1780.450556	984.527288	-13990.985035	289.946829	-6488.242029	-98.660600	-11119.545832	3852.367860	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	68.000000	198.000000	111.000000	0.000000	0.000000	0.000000	1665487849.363086	0.000000
99.000000	2756.506533	2022.899928	-12960.256691	1236.722021	-5478.189049	886.984275	-10083.229552	4853.860122	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	68.000000	198.000000	115.000000	0.000000	0.000000	0.000000	1665487849.366860	0.000000
100.000000	2637.416439	1959.532733	-13045.662707	885.531412	-5664.647301	822.767713	-10161.460657	4746.884673	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	198.000000	119.000000	0.000000	0.000000	0.000000	1665487849.371038	0.000000
101.000000	1797.817862	1092.329752	-13923.281601	-9.521843	-6557.308919	-2.793968	-11039.057200	3893.092739	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	198.000000	123.000000	0.000000	0.000000	0.000000	1665487849.374123	0.000000
102.000000	1628.905729	837.922196	-14139.266508	107.802464	-6646.224159	-230.670003	-11273.795220	3717.922117	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	198.000000	127.000000	0.000000	0.000000	0.000000	1665487849.377973	0.000000
103.000000	2651.207465	1906.067360	-13052.435285	1177.892229	-5554.944939	793.621039	-10183.275960	4776.523087	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	198.000000	131.000000	0.000000	0.000000	0.000000	1665487849.382088	0.000000
104.000000	2722.196605	2040.915434	-12951.561862	1021.541777	-5549.334651	910.408903	-10066.041060	4849.970919	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	198.000000	135.000000	0.000000	0.000000	0.000000	1665487849.386612	0.000000
105.000000	1981.772719	1272.238943	-13738.969116	136.636214	-6385.647522	169.158002	-10852.196616	4071.236142	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	198.000000	139.000000	0.000000	0.000000	0.000000	1665487849.390652	0.000000
106.000000	1558.833010	741.049736	-14247.985393	-50.425535	-6774.746689	-329.040030	-11380.055413	3605.112863	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	198.000000	143.000000	0.000000	0.000000	0.000000	1665487849.394668	0.000000
107.000000	2538.241749	1744.196027	-13205.969418	1052.342481	-5701.795900	642.031508	-10341.481607	4624.330059	0.000000	0.000000	0.000000	196.000000	0.000000	192.000000	0.000000	68.000000	198.000000	147.000000	0.000000	0.000000	0.000000	1665487849.397712	0.000000
108.000000	2789.073025	2085.998903	-12886.115955	1128.673688	-5466.990825	966.690596	-10007.881821	4913.561632	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	68.000000	198.000000	151.000000	0.000000	0.000000	0.000000	1665487849.401722	0.000000
109.000000	2122.588709	1450.538808	-13552.890843	298.373437	-6204.844261	339.724164	-10666.811248	4240.036516	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	68.000000	198.000000	155.000000	0.000000	0.000000	0.000000	1665487849.405702	0.000000
110.000000	1479.484317	705.711628	-14287.257408	-156.506915	-6837.778609	-366.725071	-11423.976591	3554.128534	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	198.000000	159.000000	0.000000	0.000000	0.000000	1665487849.409711	0.000000
111.000000	2323.754409	1545.377260	-13396.115708	875.987217	-5885.482536	452.712232	-10542.915528	4434.451989	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	198.000000	163.000000	0.000000	0.000000	0.000000	1665487849.414591	0.000000
112.000000	2806.529737	2092.302095	-12858.668012	1199.863994	-5423.114350	982.336817	-9993.196725	4938.170903	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	198.000000	167.000000	0.000000	0.000000	0.000000	1665487849.418753	0.000000
113.000000	2282.649551	1603.044761	-13383.352862	465.072747	-6036.714439	491.894840	-10506.079853	4399.247992	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	198.000000	171.000000	0.000000	0.000000	0.000000	1665487849.422660	0.000000
114.000000	1490.190803	730.365602	-14268.593701	-202.752674	-6846.205216	-346.496743	-11399.926114	3561.661072	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	198.000000	175.000000	0.000000	0.000000	0.000000	1665487849.425719	0.000000
115.000000	2154.283482	1366.272732	-13603.294027	689.081930	-6095.231306	257.045061	-10746.137589	4225.664345	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	198.000000	179.000000	0.000000	0.000000	0.000000	1665487849.429742	0.000000
116.000000	2860.352738	2123.259261	-12853.214187	1262.851210	-5405.076492	983.610867	-9989.084004	4935.801618	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	198.000000	183.000000	0.000000	0.000000	0.000000	1665487849.433732	0.000000
117.000000	2446.577245	1760.892780	-13236.054866	635.147170	-5886.331902	629.782752	-10357.708974	4535.861854	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	68.000000	198.000000	187.000000	0.000000	0.000000	0.000000	1665487849.437672	0.000000
118.000000	1570.724138	825.494626	-14175.901017	-167.660435	-6779.418204	-254.720480	-11299.119747	3646.038907	0.000000	0.000000	0.000000	196.000000	255.000000	32.000000	0.000000	68.000000	198.000000	191.000000	0.000000	0.000000	0.000000	1665487849.441773	0.000000
119.000000	1940.712564	1136.094467	-13809.444166	479.802546	-6303.795433	67.815193	-10940.486007	4032.746438	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	68.000000	198.000000	195.000000	0.000000	0.000000	0.000000	1665487849.446629	0.000000
120.000000	2801.902926	2051.711327	-12879.902170	1278.944466	-5416.140606	963.784869	-10000.528097	4925.229242	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	198.000000	199.000000	0.000000	0.000000	0.000000	1665487849.450652	0.000000
121.000000	2549.194103	1855.328900	-13107.800556	790.424739	-5745.381802	760.741623	-10220.804539	4673.973283	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	198.000000	203.000000	0.000000	0.000000	0.000000	1665487849.453623	0.000000
122.000000	1684.025131	943.265968	-14041.634088	-91.932725	-6668.710013	-119.291260	-11160.605986	3773.220333	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	198.000000	207.000000	0.000000	0.000000	0.000000	1665487849.457643	0.000000
123.000000	1749.426335	942.282491	-14011.682750	257.827372	-6515.980544	-117.033734	-11146.189111	3835.648756	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	198.000000	211.000000	0.000000	0.000000	0.000000	1665487849.461631	0.000000
124.000000	2741.642623	1986.913620	-12956.456894	1244.053393	-5476.937351	886.246668	-10084.034215	4862.599655	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	198.000000	215.000000	0.000000	0.000000	0.000000	1665487849.465600	0.000000
125.000000	2657.085974	1962.661977	-13009.207011	929.094962	-5630.493835	852.495534	-10124.982610	4783.139203	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	198.000000	219.000000	0.000000	0.000000	0.000000	1665487849.470133	0.000000
126.000000	1852.065546	1133.613424	-13873.683080	28.252605	-6519.087436	36.969785	-10994.219600	3932.610623	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	198.000000	223.000000	0.000000	0.000000	0.000000	1665487849.474925	0.000000
127.000000	1625.664726	841.789048	-14157.572586	76.241800	-6675.706109	-254.452259	-11302.763081	3685.377978	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	68.000000	198.000000	227.000000	0.000000	0.000000	0.000000	1665487849.478803	0.000000
128.000000	2647.139448	1893.550383	-13066.941567	1166.984578	-5574.301550	772.453937	-10210.165108	4743.174284	0.000000	0.000000	0.000000	196.000000	255.000000	48.000000	0.000000	68.000000	198.000000	231.000000	0.000000	0.000000	0.000000	1665487849.482213	0.000000
129.000000	2763.457926	2038.344984	-12924.695066	1054.532952	-5525.887671	927.060953	-10052.540607	4854.798896	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	68.000000	198.000000	235.000000	0.000000	0.000000	0.000000	1665487849.485914	0.000000
130.000000	2031.952385	1306.638277	-13691.471659	177.629313	-6342.352193	204.987848	-10816.031494	4095.018398	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	198.000000	239.000000	0.000000	0.000000	0.000000	1665487849.490143	0.000000
131.000000	1531.072143	729.538587	-14260.480018	-74.990103	-6792.359864	-346.608501	-11404.664684	3575.295636	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	198.000000	243.000000	0.000000	0.000000	0.000000	1665487849.493755	0.000000
132.000000	2483.144699	1710.310782	-13244.503825	1019.552472	-5736.843435	599.138510	-10390.968369	4576.340863	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	198.000000	247.000000	0.000000	0.000000	0.000000	1665487849.498203	0.000000
133.000000	2784.423862	2080.008636	-12877.309367	1150.310177	-5452.417487	967.919942	-10009.178222	4915.483882	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	198.000000	251.000000	0.000000	0.000000	0.000000	1665487849.503181	0.000000
134.000000	2123.281613	1460.552390	-13517.016294	334.538559	-6167.315682	370.234295	-10637.262242	4269.920799	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	198.000000	255.000000	0.000000	0.000000	0.000000	1665487849.506970	0.000000
135.000000	1433.260910	668.585380	-14295.371091	-173.829517	-6847.367507	-371.754214	-11426.457635	3542.840903	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	199.000000	3.000000	0.000000	0.000000	0.000000	1665487849.509784	0.000000
136.000000	2283.476565	1485.563992	-13440.170996	849.969786	-5928.397885	414.088418	-10575.973758	4385.993407	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	199.000000	7.000000	0.000000	0.000000	0.000000	1665487849.513839	0.000000
137.000000	2818.130293	2091.922115	-12855.315251	1224.853244	-5415.023019	988.349436	-9979.852734	4935.980432	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	68.000000	199.000000	11.000000	0.000000	0.000000	0.000000	1665487849.518126	0.000000
138.000000	2302.184975	1622.826054	-13357.626004	502.780140	-6010.920526	520.348611	-10471.345242	4416.995277	0.000000	0.000000	0.000000	196.000000	255.000000	80.000000	0.000000	68.000000	199.000000	15.000000	0.000000	0.000000	0.000000	1665487849.521872	0.000000
139.000000	1494.839966	742.167323	-14260.390611	-193.789624	-6844.685298	-334.896187	-11383.944617	3558.353014	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	68.000000	199.000000	19.000000	0.000000	0.000000	0.000000	1665487849.526188	0.000000
140.000000	2099.856985	1317.233004	-13660.268624	640.466886	-6151.691812	207.267726	-10795.266723	4163.302977	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	199.000000	23.000000	0.000000	0.000000	0.000000	1665487849.531377	0.000000
141.000000	2850.428563	2096.213650	-12867.832228	1261.845381	-5415.492405	976.771233	-9992.816745	4926.190367	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	199.000000	27.000000	0.000000	0.000000	0.000000	1665487849.534334	0.000000
142.000000	2491.236030	1766.078385	-13219.134595	660.337586	-5869.210466	655.107278	-10332.071523	4557.096011	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	199.000000	31.000000	0.000000	0.000000	0.000000	1665487849.537156	0.000000
143.000000	1631.654993	845.700603	-14158.243139	-160.753746	-6771.058651	-230.155913	-11282.288883	3660.947521	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	199.000000	35.000000	0.000000	0.000000	0.000000	1665487849.542349	0.000000
144.000000	1933.783523	1110.591127	-13862.797780	427.052430	-6363.429888	23.089352	-11002.042711	3976.062414	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	199.000000	39.000000	0.000000	0.000000	0.000000	1665487849.546378	0.000000
145.000000	2810.083665	2068.318673	-12902.075100	1270.339044	-5438.224129	946.194046	-10030.211214	4906.945516	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	199.000000	43.000000	0.000000	0.000000	0.000000	1665487849.550338	0.000000
146.000000	2577.446708	1893.505680	-13093.562495	819.370248	-5733.043639	779.874716	-10207.281733	4692.324065	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	199.000000	47.000000	0.000000	0.000000	0.000000	1665487849.554061	0.000000
147.000000	1717.351582	984.639047	-14014.074387	-71.279713	-6652.303833	-87.417673	-11128.866509	3798.433101	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	68.000000	199.000000	51.000000	0.000000	0.000000	0.000000	1665487849.558420	0.000000
148.000000	1730.494407	925.339869	-14040.561204	226.043192	-6554.000861	-139.340775	-11172.899446	3806.032694	0.000000	0.000000	0.000000	196.000000	255.000000	32.000000	0.000000	68.000000	199.000000	55.000000	0.000000	0.000000	0.000000	1665487849.562400	0.000000
149.000000	2735.831170	1973.971960	-12979.099212	1231.692878	-5502.507747	866.800650	-10107.771767	4838.616233	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	68.000000	199.000000	59.000000	0.000000	0.000000	0.000000	1665487849.565308	0.000000
150.000000	2677.716634	1994.915544	-12990.789174	954.732413	-5613.238289	871.382758	-10110.051645	4796.483194	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	199.000000	63.000000	0.000000	0.000000	0.000000	1665487849.570024	0.000000
151.000000	1879.804060	1189.269267	-13828.443149	64.149507	-6480.374215	81.360350	-10946.185702	3971.368548	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	199.000000	67.000000	0.000000	0.000000	0.000000	1665487849.574289	0.000000
152.000000	1597.792101	802.114702	-14176.102182	50.984329	-6700.985932	-270.567867	-11315.190651	3665.484925	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	199.000000	71.000000	0.000000	0.000000	0.000000	1665487849.578360	0.000000
153.000000	2609.655572	1838.833313	-13100.245667	1141.972976	-5607.717408	737.607567	-10244.296222	4715.838100	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	199.000000	75.000000	0.000000	0.000000	0.000000	1665487849.582418	0.000000
154.000000	2762.317987	2050.727850	-12911.395778	1079.924533	-5507.380427	936.538093	-10045.499807	4875.965998	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	199.000000	79.000000	0.000000	0.000000	0.000000	1665487849.586257	0.000000
155.000000	2049.945539	1337.260167	-13649.808007	214.867319	-6300.263858	242.985814	-10783.442650	4141.018288	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	199.000000	83.000000	0.000000	0.000000	0.000000	1665487849.590421	0.000000
156.000000	1504.182995	703.252936	-14266.917320	-98.727655	-6800.585306	-354.722185	-11420.333257	3572.166392	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	199.000000	87.000000	0.000000	0.000000	0.000000	1665487849.593454	0.000000
157.000000	2433.859102	1651.436287	-13278.478477	989.310561	-5767.554732	561.565228	-10430.821530	4539.438133	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	68.000000	199.000000	91.000000	0.000000	0.000000	0.000000	1665487849.597338	0.000000
158.000000	2783.127461	2071.850249	-12871.184989	1165.822287	-5442.694478	970.043358	-10007.367731	4915.886213	0.000000	0.000000	0.000000	196.000000	254.000000	176.000000	0.000000	68.000000	199.000000	95.000000	0.000000	0.000000	0.000000	1665487849.602454	0.000000
159.000000	2174.087128	1492.425977	-13478.459534	370.167240	-6129.988269	403.247822	-10603.533459	4302.241421	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	68.000000	199.000000	99.000000	0.000000	0.000000	0.000000	1665487849.606365	0.000000
160.000000	1461.267646	687.070273	-14278.830800	-174.991807	-6836.638670	-359.259589	-11416.913440	3550.485200	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	199.000000	103.000000	0.000000	0.000000	0.000000	1665487849.610483	0.000000
161.000000	2258.666129	1466.408547	-13478.414831	802.002943	-5963.378365	373.922333	-10626.689866	4347.771924	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	199.000000	107.000000	0.000000	0.000000	0.000000	1665487849.614441	0.000000
162.000000	2837.352793	2124.935642	-12855.315251	1225.434390	-5407.468129	984.683750	-9995.968341	4935.242824	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	199.000000	111.000000	0.000000	0.000000	0.000000	1665487849.618430	0.000000
163.000000	2356.812639	1680.381796	-13323.964277	530.004565	-5972.497877	549.070603	-10457.420106	4452.512199	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	199.000000	115.000000	0.000000	0.000000	0.000000	1665487849.621032	0.000000
164.000000	1524.947765	754.281968	-14233.881442	-193.029665	-6820.277193	-308.051742	-11373.729870	3594.562840	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	199.000000	119.000000	0.000000	0.000000	0.000000	1665487849.625998	0.000000
165.000000	2067.111679	1247.249692	-13687.090717	600.099635	-6173.484763	181.809089	-10840.081971	4152.484733	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	199.000000	123.000000	0.000000	0.000000	0.000000	1665487849.629896	0.000000
166.000000	2846.159380	2081.796775	-12859.830303	1269.668492	-5397.789824	979.855773	-10003.634990	4949.279720	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	199.000000	127.000000	0.000000	0.000000	0.000000	1665487849.633919	0.000000
167.000000	2501.875460	1805.551565	-13179.527304	700.011933	-5822.562375	688.366674	-10307.618714	4606.828643	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	68.000000	199.000000	131.000000	0.000000	0.000000	0.000000	1665487849.637913	0.000000
168.000000	1615.226461	866.375967	-14125.095502	-143.811124	-6741.867273	-200.830424	-11255.578548	3693.782233	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	68.000000	199.000000	135.000000	0.000000	0.000000	0.000000	1665487849.641900	0.000000
169.000000	1851.193828	1053.795344	-13894.514906	387.221621	-6398.030388	-7.532538	-11036.419694	3944.010013	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	68.000000	199.000000	139.000000	0.000000	0.000000	0.000000	1665487849.644877	0.000000
170.000000	2776.667807	2038.881426	-12907.953609	1269.087347	-5439.766400	939.734392	-10038.324897	4901.044655	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	199.000000	143.000000	0.000000	0.000000	0.000000	1665487849.648834	0.000000
171.000000	2591.774177	1900.971162	-13065.220483	851.713222	-5699.828947	803.344047	-10182.538352	4718.453255	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	199.000000	147.000000	0.000000	0.000000	0.000000	1665487849.653000	0.000000
172.000000	1738.541035	1005.783797	-13975.361165	-42.311852	-6616.026952	-56.192286	-11093.729567	3829.032639	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	199.000000	151.000000	0.000000	0.000000	0.000000	1665487849.657973	0.000000
173.000000	1707.427407	885.598467	-14070.825466	195.555412	-6585.539172	-172.868392	-11207.924629	3762.782069	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	199.000000	155.000000	0.000000	0.000000	0.000000	1665487849.661874	0.000000
174.000000	2722.755399	1947.485143	-12995.907723	1229.189483	-5515.672924	844.694775	-10134.325640	4811.391808	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	199.000000	159.000000	0.000000	0.000000	0.000000	1665487849.665970	0.000000
175.000000	2711.557175	1996.770739	-12969.063278	996.463120	-5585.030387	888.995932	-10097.445261	4815.325715	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	199.000000	163.000000	0.000000	0.000000	0.000000	1665487849.669981	0.000000
176.000000	1918.673744	1210.972811	-13788.254713	108.987106	-6442.219787	118.955984	-10912.166347	4008.874775	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	199.000000	167.000000	0.000000	0.000000	0.000000	1665487849.673428	0.000000
177.000000	1572.422871	779.002998	-14196.419918	32.097105	-6724.902299	-288.426910	-11343.107980	3643.423753	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	68.000000	199.000000	171.000000	0.000000	0.000000	0.000000	1665487849.677379	0.000000
178.000000	2574.563333	1810.603060	-13133.348600	1128.517226	-5640.283899	706.181014	-10282.115374	4682.310484	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	68.000000	199.000000	175.000000	0.000000	0.000000	0.000000	1665487849.681438	0.000000
179.000000	2763.413222	2062.238999	-12902.745653	1112.356915	-5499.780834	947.892779	-10033.675734	4883.364425	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	68.000000	199.000000	179.000000	0.000000	0.000000	0.000000	1665487849.686433	0.000000
180.000000	2062.820144	1375.101671	-13609.574867	264.264675	-6268.367919	283.286009	-10733.844129	4174.031815	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	199.000000	182.000000	0.000000	0.000000	0.000000	1665487849.689994	0.000000
181.000000	1475.863335	687.405549	-14278.719041	-109.367086	-6824.591079	-366.255685	-11422.702542	3551.669842	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	199.000000	186.000000	0.000000	0.000000	0.000000	1665487849.693981	0.000000
182.000000	2412.557890	1606.218708	-13319.896259	964.254256	-5814.135768	522.159102	-10469.445344	4497.483909	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	199.000000	190.000000	0.000000	0.000000	0.000000	1665487849.697294	0.000000
183.000000	2843.164246	2082.713197	-12867.832228	1187.279962	-5435.318403	975.966570	-10006.227792	4922.904661	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	199.000000	194.000000	0.000000	0.000000	0.000000	1665487849.701365	0.000000
184.000000	2254.218132	1540.191655	-13449.871653	409.573365	-6098.718178	433.020345	-10578.611264	4331.097523	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	199.000000	198.000000	0.000000	0.000000	0.000000	1665487849.705369	0.000000
185.000000	1489.408492	699.520194	-14285.536323	-183.954857	-6846.965176	-362.455888	-11425.116530	3545.344299	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	199.000000	202.000000	0.000000	0.000000	0.000000	1665487849.709458	0.000000
186.000000	2194.337808	1412.138511	-13531.276707	759.579332	-6012.596907	326.871911	-10681.943379	4298.799252	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	68.000000	199.000000	206.000000	0.000000	0.000000	0.000000	1665487849.714398	0.000000
187.000000	2815.112807	2102.449787	-12862.154885	1232.586948	-5407.602240	982.716797	-10001.086891	4937.835626	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	68.000000	199.000000	210.000000	0.000000	0.000000	0.000000	1665487849.718474	0.000000
188.000000	2373.978779	1691.401206	-13296.069300	567.980178	-5942.077153	581.257115	-10419.355085	4484.966932	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	68.000000	199.000000	214.000000	0.000000	0.000000	0.000000	1665487849.722259	0.000000
189.000000	1534.022574	774.487945	-14221.565631	-187.285267	-6814.666905	-295.579469	-11357.681317	3599.614334	0.000000	0.000000	0.000000	196.000000	30.000000	224.000000	0.000000	68.000000	199.000000	218.000000	0.000000	0.000000	0.000000	1665487849.725354	0.000000
