32.000000	2999.157071	2383.433567	-12687.744223	1843.035441	-4833.095352	1436.457209	-10231.600431	5308.271087	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	184.000000	204.000000	0.000000	0.000000	0.000000	1665487911.406124	0.000000
33.000000	3382.824765	2831.295470	-12254.433305	2048.783249	-4480.004845	1866.549476	-9784.677301	5706.266249	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	184.000000	208.000000	0.000000	0.000000	0.000000	1665487911.410206	0.000000
34.000000	2823.450008	2300.173318	-12814.411558	1302.838481	-5121.701076	1342.915159	-10334.641973	5133.458094	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	184.000000	212.000000	0.000000	0.000000	0.000000	1665487911.414137	0.000000
35.000000	2109.445883	1487.463890	-13623.142376	745.341271	-5839.817922	575.110385	-11157.119114	4376.404509	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	184.000000	216.000000	0.000000	0.000000	0.000000	1665487911.416996	0.000000
36.000000	2833.530645	2201.669181	-12875.767097	1677.587828	-5016.402008	1255.117506	-10418.684532	5122.684553	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	184.000000	220.000000	0.000000	0.000000	0.000000	1665487911.420897	0.000000
37.000000	3419.459274	2858.363433	-12226.180700	2127.416686	-4437.402420	1888.856517	-9756.312937	5737.536339	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	69.000000	184.000000	224.000000	0.000000	0.000000	0.000000	1665487911.425769	0.000000
38.000000	2968.557533	2445.683175	-12653.367240	1471.996483	-4960.589702	1493.722378	-10171.027204	5293.004846	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	69.000000	184.000000	228.000000	0.000000	0.000000	0.000000	1665487911.430292	0.000000
39.000000	2178.468070	1557.648368	-13550.923890	749.789268	-5799.137747	651.352185	-11078.150401	4442.610376	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	69.000000	184.000000	232.000000	0.000000	0.000000	0.000000	1665487911.433757	0.000000
40.000000	2676.599047	1996.435463	-13079.704413	1475.952742	-5227.424828	1071.386167	-10619.336142	4930.817179	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	184.000000	236.000000	0.000000	0.000000	0.000000	1665487911.438263	0.000000
41.000000	3437.765352	2827.808598	-12247.794836	2149.701375	-4447.483056	1873.567924	-9775.110754	5728.036848	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	184.000000	240.000000	0.000000	0.000000	0.000000	1665487911.442202	0.000000
42.000000	3108.702971	2577.938447	-12531.997267	1614.332392	-4830.591956	1618.467464	-10048.204368	5422.756722	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	184.000000	244.000000	0.000000	0.000000	0.000000	1665487911.444833	0.000000
43.000000	2270.691367	1683.064006	-13448.709363	790.380036	-5721.241918	756.383032	-10968.515094	4539.706354	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	184.000000	248.000000	0.000000	0.000000	0.000000	1665487911.449250	0.000000
44.000000	2465.017434	1808.122016	-13287.240361	1263.164134	-5441.465132	880.412862	-10819.518366	4723.370638	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	184.000000	252.000000	0.000000	0.000000	0.000000	1665487911.454214	0.000000
45.000000	3385.976361	2778.366539	-12305.104709	2144.404011	-4491.627752	1813.106455	-9830.900709	5668.357690	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	185.000000	0.000000	0.000000	0.000000	0.000000	1665487911.458932	0.000000
46.000000	3231.503455	2685.048006	-12427.391103	1760.758669	-4714.407589	1714.445855	-9935.618631	5521.417322	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	185.000000	4.000000	0.000000	0.000000	0.000000	1665487911.462856	0.000000
47.000000	2411.954392	1837.514560	-13286.905084	902.205813	-5580.023596	910.788883	-10795.803165	4690.513574	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	69.000000	185.000000	8.000000	0.000000	0.000000	0.000000	1665487911.466258	0.000000
48.000000	2292.506670	1648.284691	-13449.715191	1070.983836	-5613.730027	731.416134	-10978.528676	4569.791802	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	69.000000	185.000000	12.000000	0.000000	0.000000	0.000000	1665487911.469871	0.000000
49.000000	3265.142830	2675.123832	-12407.721568	2075.314769	-4575.893828	1709.729637	-9933.562271	5582.035253	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	69.000000	185.000000	16.000000	0.000000	0.000000	0.000000	1665487911.473176	0.000000
50.000000	3296.256458	2748.437553	-12345.024925	1878.932342	-4608.952058	1786.709045	-9857.275767	5615.898146	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	185.000000	20.000000	0.000000	0.000000	0.000000	1665487911.477353	0.000000
51.000000	2557.464249	1991.294562	-13119.512870	1026.973251	-5424.589565	1060.277350	-10632.613079	4848.071021	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	185.000000	24.000000	0.000000	0.000000	0.000000	1665487911.482347	0.000000
52.000000	2182.290218	1524.411324	-13568.224140	907.793749	-5749.673337	617.645755	-11108.593477	4443.996184	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	185.000000	28.000000	0.000000	0.000000	0.000000	1665487911.485778	0.000000
53.000000	3148.556131	2519.801559	-12545.475369	1968.764003	-4702.739978	1567.349025	-10092.550229	5440.124028	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	185.000000	32.000000	0.000000	0.000000	0.000000	1665487911.489941	0.000000
54.000000	3373.839363	2799.466586	-12283.065889	1984.633742	-4528.396371	1833.647708	-9824.597517	5668.245932	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	185.000000	36.000000	0.000000	0.000000	0.000000	1665487911.494340	0.000000
55.000000	2723.269489	2163.268884	-12949.192578	1173.310122	-5261.041851	1210.637535	-10486.432670	5002.029836	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	185.000000	40.000000	0.000000	0.000000	0.000000	1665487911.497408	0.000000
56.000000	2131.037668	1488.134442	-13621.689513	798.717236	-5826.228061	568.829545	-11172.050079	4381.456003	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	185.000000	44.000000	0.000000	0.000000	0.000000	1665487911.501270	0.000000
57.000000	2978.615818	2357.147915	-12714.320447	1828.909138	-4866.064175	1407.645811	-10265.642138	5276.039872	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	69.000000	185.000000	48.000000	0.000000	0.000000	0.000000	1665487911.505028	0.000000
58.000000	3384.747015	2842.001956	-12235.590784	2087.004732	-4467.085536	1884.185002	-9772.585007	5722.046581	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	69.000000	185.000000	52.000000	0.000000	0.000000	0.000000	1665487911.510347	0.000000
59.000000	2842.426639	2324.223795	-12776.234779	1351.341766	-5090.654503	1380.689607	-10307.216383	5171.500763	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	69.000000	185.000000	56.000000	0.000000	0.000000	0.000000	1665487911.513908	0.000000
60.000000	2108.060075	1482.904134	-13612.078263	750.370413	-5839.884977	588.990818	-11150.950033	4387.356864	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	185.000000	60.000000	0.000000	0.000000	0.000000	1665487911.518428	0.000000
61.000000	2783.552144	2148.092049	-12920.850566	1639.992194	-5065.709956	1217.857148	-10462.561007	5082.697282	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	185.000000	64.000000	0.000000	0.000000	0.000000	1665487911.521974	0.000000
62.000000	3418.900480	2860.799773	-12234.026162	2134.099857	-4443.169170	1889.124738	-9760.358603	5739.838569	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	185.000000	68.000000	0.000000	0.000000	0.000000	1665487911.525028	0.000000
63.000000	2995.536088	2485.089300	-12636.558728	1498.930335	-4940.942519	1519.292774	-10152.899939	5320.564547	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	185.000000	72.000000	0.000000	0.000000	0.000000	1665487911.529233	0.000000
64.000000	2174.780032	1577.876696	-13549.985117	745.207160	-5801.484680	658.862371	-11077.166924	4449.427658	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	185.000000	76.000000	0.000000	0.000000	0.000000	1665487911.533202	0.000000
65.000000	2604.537023	1951.173180	-13136.813120	1422.487369	-5281.225476	1019.083085	-10680.982254	4878.670559	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	185.000000	80.000000	0.000000	0.000000	0.000000	1665487911.539198	0.000000
66.000000	3438.838236	2831.250767	-12258.903653	2152.070660	-4452.288682	1861.073299	-9791.785156	5719.006743	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	185.000000	84.000000	0.000000	0.000000	0.000000	1665487911.543212	0.000000
67.000000	3150.008994	2614.058866	-12508.930267	1649.245816	-4803.211069	1637.399392	-10027.976039	5445.488446	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	69.000000	185.000000	88.000000	0.000000	0.000000	0.000000	1665487911.547238	0.000000
68.000000	2309.985734	1721.039620	-13417.103996	813.692905	-5692.363464	784.546230	-10945.962184	4567.936607	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	69.000000	185.000000	92.000000	0.000000	0.000000	0.000000	1665487911.551261	0.000000
69.000000	2429.366401	1784.473870	-13313.950695	1231.111733	-5469.382461	856.898827	-10861.204369	4701.443577	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	69.000000	185.000000	96.000000	0.000000	0.000000	0.000000	1665487911.554012	0.000000
70.000000	3353.164000	2766.542466	-12311.810233	2141.721802	-4493.326484	1808.881975	-9852.403087	5671.174010	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	185.000000	100.000000	0.000000	0.000000	0.000000	1665487911.557250	0.000000
71.000000	3225.535539	2700.068378	-12397.506821	1795.537984	-4680.768213	1743.346661	-9919.503024	5553.156799	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	185.000000	104.000000	0.000000	0.000000	0.000000	1665487911.561236	0.000000
72.000000	2416.044762	1869.790479	-13243.609755	934.951119	-5542.919700	947.222227	-10763.236673	4724.801150	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	185.000000	108.000000	0.000000	0.000000	0.000000	1665487911.565013	0.000000
73.000000	2246.931463	1629.889206	-13463.282700	1050.174361	-5637.892263	718.318012	-10996.253609	4547.440058	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	185.000000	112.000000	0.000000	0.000000	0.000000	1665487911.569946	0.000000
74.000000	3259.778411	2664.752622	-12408.615638	2080.366263	-4584.633360	1710.131968	-9938.077323	5573.161611	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	185.000000	116.000000	0.000000	0.000000	0.000000	1665487911.574026	0.000000
75.000000	3350.705308	2792.425787	-12302.266038	1932.174198	-4575.022110	1830.362002	-9819.389560	5647.212940	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	185.000000	120.000000	0.000000	0.000000	0.000000	1665487911.577283	0.000000
76.000000	2616.338744	2058.774478	-13067.433306	1080.170403	-5383.372949	1112.893356	-10583.975683	4887.521850	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	185.000000	124.000000	0.000000	0.000000	0.000000	1665487911.581263	0.000000
77.000000	2189.755701	1536.280100	-13571.509847	902.809310	-5764.447840	620.640888	-11105.933619	4430.383972	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	69.000000	185.000000	128.000000	0.000000	0.000000	0.000000	1665487911.584914	0.000000
78.000000	3134.563939	2506.435216	-12563.267358	1963.019605	-4725.292888	1559.347100	-10100.686264	5418.465187	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	69.000000	185.000000	132.000000	0.000000	0.000000	0.000000	1665487911.589475	0.000000
79.000000	3386.333988	2825.036982	-12248.577148	2031.170074	-4495.405197	1877.792403	-9777.927074	5703.427577	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	69.000000	185.000000	136.000000	0.000000	0.000000	0.000000	1665487911.593429	0.000000
80.000000	2744.146019	2202.116215	-12887.546466	1235.336213	-5206.034208	1279.503260	-10407.173384	5057.931549	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	185.000000	140.000000	0.000000	0.000000	0.000000	1665487911.597969	0.000000
81.000000	2099.700522	1475.528058	-13598.287236	811.882414	-5814.180471	597.260964	-11132.755713	4393.570649	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	185.000000	144.000000	0.000000	0.000000	0.000000	1665487911.602013	0.000000
82.000000	2947.546893	2312.377371	-12731.196014	1813.575842	-4889.377044	1391.731369	-10274.336967	5250.067145	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	185.000000	148.000000	0.000000	0.000000	0.000000	1665487911.605270	0.000000
83.000000	3418.766370	2846.852284	-12213.306095	2110.697581	-4446.231359	1903.988648	-9744.354754	5738.005726	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	185.000000	152.000000	0.000000	0.000000	0.000000	1665487911.609522	0.000000
84.000000	2877.004788	2361.774726	-12727.172700	1389.473842	-5043.380564	1428.008250	-10249.079496	5216.628935	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	185.000000	156.000000	0.000000	0.000000	0.000000	1665487911.613473	0.000000
85.000000	2102.718008	1516.364696	-13579.936454	757.590027	-5815.096893	622.518435	-11116.438939	4417.487015	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	185.000000	160.000000	0.000000	0.000000	0.000000	1665487911.618935	0.000000
86.000000	2740.100353	2122.856930	-12943.984621	1603.804720	-5089.894544	1196.667695	-10497.452080	5063.161858	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	185.000000	164.000000	0.000000	0.000000	0.000000	1665487911.623350	0.000000
87.000000	3418.945184	2860.643311	-12218.961086	2139.307814	-4424.013725	1901.306439	-9761.498542	5756.580026	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	69.000000	185.000000	168.000000	0.000000	0.000000	0.000000	1665487911.626122	0.000000
88.000000	3015.630307	2500.914335	-12595.632684	1526.490036	-4896.708417	1556.553132	-10118.165328	5357.534332	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	69.000000	185.000000	172.000000	0.000000	0.000000	0.000000	1665487911.630613	0.000000
89.000000	2173.081299	1590.639542	-13510.154308	759.489925	-5762.257369	697.240317	-11038.431351	4483.782289	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	69.000000	185.000000	176.000000	0.000000	0.000000	0.000000	1665487911.633326	0.000000
90.000000	2534.084324	1904.390979	-13158.114333	1389.719712	-5300.738549	1004.889727	-10700.092995	4855.581207	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	185.000000	180.000000	0.000000	0.000000	0.000000	1665487911.637253	0.000000
91.000000	3381.215439	2801.902926	-12255.997927	2150.304872	-4443.839722	1867.756470	-9789.125298	5721.577194	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	185.000000	184.000000	0.000000	0.000000	0.000000	1665487911.641481	0.000000
92.000000	3128.148988	2606.615735	-12482.711671	1666.166087	-4769.437584	1662.478049	-10007.859469	5473.428127	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	185.000000	188.000000	0.000000	0.000000	0.000000	1665487911.645348	0.000000
93.000000	2285.041187	1717.329230	-13388.627873	818.610289	-5660.780449	810.362495	-10925.108007	4600.190175	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	185.000000	191.000000	0.000000	0.000000	0.000000	1665487911.649520	0.000000
94.000000	2364.434584	1711.964811	-13354.608518	1176.998160	-5501.904249	814.788141	-10909.350027	4665.300806	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	185.000000	195.000000	0.000000	0.000000	0.000000	1665487911.654085	0.000000
95.000000	3304.303086	2694.413387	-12344.041448	2111.144616	-4511.118473	1768.067690	-9893.575000	5637.981670	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	185.000000	199.000000	0.000000	0.000000	0.000000	1665487911.658447	0.000000
96.000000	3206.961239	2658.538837	-12396.590399	1800.835347	-4663.356204	1730.114428	-9935.730390	5551.726288	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	185.000000	203.000000	0.000000	0.000000	0.000000	1665487911.661520	0.000000
97.000000	2406.254698	1836.665194	-13231.964497	942.014270	-5520.389142	944.338851	-10772.289130	4730.053810	0.000000	0.000000	0.000000	196.000000	0.000000	192.000000	0.000000	69.000000	185.000000	207.000000	0.000000	0.000000	0.000000	1665487911.665149	0.000000
98.000000	2171.717843	1518.979850	-13514.177622	999.525309	-5677.767775	658.057709	-11063.174732	4485.659836	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	69.000000	185.000000	211.000000	0.000000	0.000000	0.000000	1665487911.669160	0.000000
99.000000	3161.408384	2545.237845	-12461.566920	2047.330385	-4624.620631	1644.060212	-10000.326932	5503.133595	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	69.000000	185.000000	215.000000	0.000000	0.000000	0.000000	1665487911.673546	0.000000
100.000000	3257.364423	2707.556213	-12314.268925	1939.706736	-4576.094994	1801.081216	-9840.243738	5614.959373	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	185.000000	219.000000	0.000000	0.000000	0.000000	1665487911.677394	0.000000
101.000000	2530.686859	1993.932068	-13049.395448	1098.431778	-5363.211675	1112.133397	-10573.269197	4883.654998	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	185.000000	223.000000	0.000000	0.000000	0.000000	1665487911.682622	0.000000
102.000000	2057.276911	1417.480578	-13599.829507	867.761775	-5795.136785	574.462184	-11146.725553	4381.746576	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	185.000000	227.000000	0.000000	0.000000	0.000000	1665487911.685099	0.000000
103.000000	3010.288240	2369.977816	-12610.943629	1925.736895	-4771.002206	1488.067387	-10168.099125	5350.113553	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	185.000000	231.000000	0.000000	0.000000	0.000000	1665487911.688366	0.000000
104.000000	3319.256403	2725.191739	-12265.787991	2034.701650	-4511.006714	1831.658403	-9815.500357	5660.422821	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	185.000000	235.000000	0.000000	0.000000	0.000000	1665487911.693600	0.000000
105.000000	2693.519317	2127.371982	-12883.634911	1251.831800	-5202.301467	1253.709346	-10422.976067	5035.468046	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	185.000000	239.000000	0.000000	0.000000	0.000000	1665487911.697463	0.000000
106.000000	2022.899928	1364.842220	-13632.038371	777.617190	-5851.776105	543.884998	-11185.192905	4338.674764	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	185.000000	243.000000	0.000000	0.000000	0.000000	1665487911.701584	0.000000
107.000000	2840.973776	2160.519619	-12796.284294	1761.406870	-4951.850170	1311.399199	-10361.665232	5168.483277	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	69.000000	185.000000	247.000000	0.000000	0.000000	0.000000	1665487911.705493	0.000000
108.000000	3372.185334	2726.890472	-12236.373095	2106.607211	-4465.364452	1863.599046	-9791.919266	5696.654999	0.000000	0.000000	0.000000	196.000000	255.000000	16.000000	0.000000	69.000000	185.000000	251.000000	0.000000	0.000000	0.000000	1665487911.709591	0.000000
109.000000	2857.178790	2260.320158	-12717.360284	1411.333848	-5037.211482	1416.742971	-10264.524551	5199.485147	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	69.000000	185.000000	255.000000	0.000000	0.000000	0.000000	1665487911.713552	0.000000
110.000000	2024.889234	1390.502023	-13585.680853	751.599759	-5834.252338	594.936382	-11138.857739	4373.319968	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	186.000000	3.000000	0.000000	0.000000	0.000000	1665487911.716599	0.000000
111.000000	2579.324255	1934.588186	-12989.984511	1574.255714	-5146.287995	1126.729086	-10557.891197	4971.139726	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	186.000000	7.000000	0.000000	0.000000	0.000000	1665487911.721266	0.000000
112.000000	3285.505269	2688.333713	-12224.861947	2161.771317	-4439.369373	1863.643749	-9780.139897	5703.114653	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	186.000000	11.000000	0.000000	0.000000	0.000000	1665487911.725446	0.000000
113.000000	2929.330221	2366.803869	-12574.040899	1572.221705	-4884.191440	1542.695051	-10119.685247	5333.372096	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	186.000000	15.000000	0.000000	0.000000	0.000000	1665487911.729457	0.000000
114.000000	2090.022217	1450.359994	-13504.968703	772.833916	-5772.092136	665.053805	-11062.861808	4442.744487	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	186.000000	19.000000	0.000000	0.000000	0.000000	1665487911.733551	0.000000
115.000000	2411.552061	1689.590715	-13213.993694	1352.593464	-5369.157239	910.207738	-10792.070424	4754.573674	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	186.000000	23.000000	0.000000	0.000000	0.000000	1665487911.737683	0.000000
116.000000	3268.540295	2600.580764	-12286.709224	2152.584750	-4480.653045	1796.879089	-9855.532331	5646.542388	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	186.000000	27.000000	0.000000	0.000000	0.000000	1665487911.741635	0.000000
117.000000	3014.624478	2427.511207	-12484.030424	1698.017323	-4776.701901	1624.457732	-10041.074162	5427.495292	0.000000	0.000000	0.000000	196.000000	0.000000	192.000000	0.000000	69.000000	186.000000	31.000000	0.000000	0.000000	0.000000	1665487911.744293	0.000000
118.000000	2166.688701	1551.009899	-13382.905827	837.519865	-5665.787240	780.992303	-10949.337298	4561.767526	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	69.000000	186.000000	35.000000	0.000000	0.000000	0.000000	1665487911.749532	0.000000
119.000000	2153.121192	1486.055730	-13419.294467	1127.936080	-5575.977931	721.827235	-10999.874592	4561.275788	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	69.000000	186.000000	39.000000	0.000000	0.000000	0.000000	1665487911.753662	0.000000
120.000000	3105.126691	2483.681140	-12391.695367	2090.089272	-4559.688814	1691.669427	-9964.385326	5559.057660	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	186.000000	43.000000	0.000000	0.000000	0.000000	1665487911.757800	0.000000
121.000000	3050.208455	2469.532486	-12413.197745	1810.468949	-4675.381443	1687.869631	-9975.605902	5510.733188	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	186.000000	47.000000	0.000000	0.000000	0.000000	1665487911.761500	0.000000
122.000000	2303.011990	1667.350729	-13241.799264	938.750915	-5529.352192	911.168863	-10806.822575	4698.135519	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	186.000000	51.000000	0.000000	0.000000	0.000000	1665487911.767415	0.000000
123.000000	2040.960138	1309.812225	-13582.126925	931.844226	-5740.844398	566.370853	-11170.776030	4400.209117	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	186.000000	55.000000	0.000000	0.000000	0.000000	1665487911.770405	0.000000
124.000000	2979.040501	2327.777723	-12535.350029	1983.672617	-4682.154022	1547.590083	-10119.998171	5418.644001	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	186.000000	59.000000	0.000000	0.000000	0.000000	1665487911.773758	0.000000
125.000000	3091.961514	2513.006629	-12359.888835	1907.184947	-4600.480747	1733.735410	-9928.689591	5558.342404	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	186.000000	63.000000	0.000000	0.000000	0.000000	1665487911.776836	0.000000
126.000000	2415.553023	1816.660382	-13073.602387	1073.174307	-5371.705338	1059.048004	-10640.123265	4840.829055	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	186.000000	67.000000	0.000000	0.000000	0.000000	1665487911.781273	0.000000
127.000000	1919.411352	1209.989334	-13658.905167	802.673495	-5843.505960	490.866660	-11241.161673	4300.766206	0.000000	0.000000	0.000000	196.000000	0.000000	192.000000	0.000000	69.000000	186.000000	71.000000	0.000000	0.000000	0.000000	1665487911.785246	0.000000
128.000000	2806.619144	2155.401070	-12693.622731	1851.842028	-4839.689116	1383.550630	-10280.930731	5245.485037	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	69.000000	186.000000	75.000000	0.000000	0.000000	0.000000	1665487911.789688	0.000000
129.000000	3127.031401	2555.497295	-12310.200907	2002.068103	-4539.393430	1767.553600	-9886.757718	5596.742701	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	69.000000	186.000000	79.000000	0.000000	0.000000	0.000000	1665487911.793674	0.000000
130.000000	2542.309766	1981.772719	-12903.863240	1232.810465	-5210.884537	1211.330439	-10476.642606	4995.905458	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	186.000000	83.000000	0.000000	0.000000	0.000000	1665487911.797348	0.000000
131.000000	1872.629150	1196.757102	-13682.307444	721.201387	-5894.982027	470.168945	-11271.023604	4267.909142	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	186.000000	87.000000	0.000000	0.000000	0.000000	1665487911.800416	0.000000
132.000000	2647.921759	1963.824268	-12895.123708	1672.491631	-5040.586596	1192.689084	-10486.052690	5050.890750	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	186.000000	91.000000	0.000000	0.000000	0.000000	1665487911.805398	0.000000
133.000000	3196.053588	2575.412700	-12298.734462	2058.685071	-4513.018371	1780.674074	-9875.693604	5616.255774	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	186.000000	95.000000	0.000000	0.000000	0.000000	1665487911.809804	0.000000
134.000000	2738.692193	2143.934625	-12757.056982	1379.504964	-5064.100631	1357.779069	-10320.046284	5143.896358	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	186.000000	99.000000	0.000000	0.000000	0.000000	1665487911.813788	0.000000
135.000000	1960.538561	1270.808431	-13643.549519	686.399720	-5885.817812	521.577957	-11212.417330	4305.281258	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	186.000000	103.000000	0.000000	0.000000	0.000000	1665487911.817657	0.000000
