33.000000	-116558.893509	-102652.956862	-17236.480681	-871.561572	-6904.789138	-1942.634814	-5209.252859	4427.947632	0.032000	-0.030000	0.998000	192.000000	1.000000	0.000000	255.000000	16.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741270.501598	0.000000
34.000000	-106536.438350	-92233.914701	-17831.126491	-1410.082151	-7461.034651	-2163.917084	-5761.072726	3890.835213	0.032000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.506890	0.000000
35.000000	-105725.002971	-91353.971225	-17540.173833	-1170.449098	-7174.664101	-2111.435188	-5504.094720	4155.323405	0.032000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.509911	0.000000
36.000000	-113948.120349	-99901.390064	-17007.844687	-692.702912	-6668.285330	-1915.455093	-5010.523499	4639.819818	0.032000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.513415	0.000000
37.000000	-117613.292350	-103739.631622	-17111.422671	-766.128393	-6775.573704	-1900.948811	-5095.974218	4547.685927	0.032000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.517459	0.000000
38.000000	-107988.541781	-93752.693385	-17789.775764	-1371.547743	-7417.336991	-2138.369040	-5721.688953	3934.264652	0.032000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.521476	0.000000
39.000000	-104987.775384	-90590.748559	-17628.485576	-1246.042698	-7251.621157	-2131.507055	-5580.224762	4082.456718	0.032000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.525470	0.000000
40.000000	-112285.530542	-98175.209543	-17084.645281	-760.160477	-6734.111218	-1942.679518	-5076.528201	4578.486631	0.032000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.529487	0.000000
41.000000	-118137.999551	-104277.682814	-17034.353856	-697.888517	-6697.856688	-1889.974104	-5020.894709	4618.786826	0.032000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.533512	0.000000
42.000000	-109770.221683	-95611.285640	-17725.358036	-1306.817091	-7358.507199	-2117.514863	-5655.818362	3986.701845	0.032000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.537501	0.000000
43.000000	-104593.915295	-90187.634848	-17719.010141	-1319.512882	-7343.240958	-2164.095898	-5660.154600	3992.110967	0.032000	-0.026000	1.002000	192.000000	1.000000	0.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741270.541497	0.000000
44.000000	-110662.860949	-96493.620753	-17185.228131	-847.533446	-6838.046829	-1993.641495	-5171.165487	4475.735661	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.545510	0.000000
45.000000	-118112.183286	-104248.670250	-16971.992489	-643.618482	-6647.609967	-1880.675778	-4970.178601	4668.206533	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.549626	0.000000
46.000000	-111682.838104	-97609.196318	-17619.813099	-1213.632669	-7271.402451	-2076.857040	-5566.500791	4076.555857	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.553531	0.000000
47.000000	-104527.776483	-90136.717574	-17790.625130	-1386.322246	-7422.612002	-2184.190116	-5733.311860	3922.708800	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.557532	0.000000
48.000000	-109098.305893	-94876.427338	-17266.007336	-925.473979	-6923.363438	-2018.228414	-5252.548188	4395.425844	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.562544	0.000000
49.000000	-117565.549024	-103683.618150	-16931.982867	-616.259946	-6614.529385	-1873.433813	-4938.036792	4692.949914	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.565480	0.000000
50.000000	-113639.286296	-99650.357622	-17497.526705	-1106.098426	-7160.336633	-2044.447010	-5456.418449	4170.477887	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.568465	0.000000
51.000000	-104909.119595	-90549.420184	-17838.726084	-1424.834302	-7473.931607	-2204.798425	-5780.071709	3864.929541	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.573486	0.000000
52.000000	-107721.237269	-93455.705757	-17381.007061	-1025.185111	-7033.781056	-2076.745281	-5359.031899	4283.801232	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.577496	0.000000
53.000000	-116564.168520	-102654.722649	-16948.009068	-626.921728	-6627.985135	-1897.305476	-4950.397307	4682.221077	0.036000	-0.024000	1.006000	192.000000	1.000000	32.000000	255.000000	64.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665741270.581485	0.000000
54.000000	-115417.501678	-101512.839080	-17363.192721	-979.699311	-7033.132855	-1995.317876	-5323.984364	4307.963468	0.036000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.585498	0.000000
55.000000	-105682.735823	-91384.146081	-17855.758113	-1432.590357	-7488.549648	-2187.095843	-5787.961875	3866.360052	0.036000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.589495	0.000000
56.000000	-106523.072007	-92232.640652	-17485.188542	-1118.078961	-7127.345458	-2104.774368	-5455.882008	4204.564298	0.036000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.593745	0.000000
57.000000	-115204.623664	-101259.169133	-16983.056603	-663.600941	-6649.688679	-1911.163558	-4988.797604	4665.658434	0.036000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.596961	0.000000
58.000000	-116830.824832	-102991.786956	-17234.692542	-870.421633	-6898.575353	-1955.732936	-5211.711551	4436.664812	0.036000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.601953	0.000000
59.000000	-106847.082895	-92620.264604	-17838.815491	-1413.747837	-7467.203732	-2169.572076	-5767.152401	3891.908096	0.036000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.605946	0.000000
60.000000	-105590.132545	-91278.399977	-17567.174741	-1188.643418	-7200.592125	-2119.638278	-5519.718590	4137.374954	0.036000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.610008	0.000000
61.000000	-113643.868404	-99654.157419	-17032.833938	-709.243203	-6694.682741	-1927.323869	-5021.788779	4619.815006	0.036000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.614003	0.000000
62.000000	-117796.241378	-103999.068320	-17109.813346	-759.109945	-6778.837058	-1912.370552	-5082.697282	4546.657747	0.036000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.617619	0.000000
63.000000	-108378.110335	-94229.903129	-17789.954578	-1367.077394	-7420.801511	-2144.783991	-5712.301220	3931.470684	0.032000	-0.024000	1.014000	192.000000	1.000000	0.000000	255.000000	64.000000	31.000000	176.000000	0.000000	0.000000	0.000000	1665741270.621871	0.000000
64.000000	-104901.341188	-90574.163565	-17663.555463	-1277.513954	-7288.143908	-2152.204770	-5607.628001	4047.163313	0.032000	-0.024000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.625091	0.000000
65.000000	-111973.567244	-97926.501683	-17108.002854	-783.138070	-6760.329814	-1957.051689	-5097.628247	4550.658709	0.032000	-0.024000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.630147	0.000000
66.000000	-118196.784639	-104416.107168	-17020.652237	-687.405549	-6687.261961	-1888.990627	-5012.490453	4626.453474	0.032000	-0.024000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.633720	0.000000
67.000000	-110163.120647	-96103.158129	-17715.478565	-1299.619830	-7351.175827	-2118.431284	-5654.164333	3995.351970	0.032000	-0.024000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.637600	0.000000
68.000000	-104553.972728	-90230.840770	-17737.025647	-1336.500208	-7361.122353	-2168.990930	-5683.243952	3976.665911	0.032000	-0.024000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.641684	0.000000
69.000000	-110329.305867	-96228.819636	-17193.118297	-856.228275	-6845.199388	-1990.244030	-5181.782565	4466.526743	0.032000	-0.024000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.645154	0.000000
70.000000	-118051.163024	-104267.132791	-16954.893405	-631.794409	-6628.789798	-1873.903200	-4958.086307	4675.001463	0.032000	-0.024000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.648730	0.000000
71.000000	-112108.616484	-98136.876301	-17592.812192	-1193.337285	-7241.965204	-2070.911476	-5550.251073	4093.498480	0.032000	-0.024000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.652698	0.000000
72.000000	-104608.980371	-90301.516986	-17796.347177	-1394.413578	-7423.997810	-2186.961733	-5750.813276	3910.840024	0.032000	-0.024000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.657191	0.000000
73.000000	-108813.745834	-94657.112021	-17293.835258	-954.084212	-6944.061153	-2035.372202	-5288.869773	4364.714547	0.032000	-0.024000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.662075	0.000000
74.000000	-117401.800144	-103589.293789	-16924.919716	-613.130702	-6601.297152	-1869.432851	-4938.148551	4698.873126	0.034000	-0.026000	1.008000	192.000000	1.000000	16.000000	255.000000	48.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1665741270.666764	0.000000
75.000000	-114044.657534	-100148.175674	-17458.746428	-1075.677702	-7120.908156	-2019.010725	-5423.069647	4210.129882	0.034000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.671149	0.000000
76.000000	-105033.663515	-90758.274884	-17838.837843	-1427.203587	-7472.992834	-2186.671160	-5779.021177	3869.332834	0.034000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.674200	0.000000
77.000000	-107453.418667	-93255.009443	-17394.105183	-1038.797324	-7046.007460	-2063.915380	-5371.884152	4275.732252	0.034000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.677189	0.000000
78.000000	-116299.501514	-102450.092429	-16940.096550	-623.546615	-6620.340838	-1876.965389	-4945.703440	4686.669074	0.034000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.681168	0.000000
79.000000	-115731.364874	-101904.329885	-17322.534898	-948.988014	-6994.285523	-1968.965169	-5293.138956	4331.946889	0.034000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.685286	0.000000
80.000000	-105886.114345	-91660.704215	-17852.651221	-1434.534959	-7487.141488	-2180.502079	-5792.700445	3849.305671	0.034000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.690267	0.000000
81.000000	-106324.253240	-92085.722635	-17505.819202	-1143.604653	-7146.769124	-2109.356476	-5484.581647	4167.639216	0.034000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.694259	0.000000
82.000000	-114907.770146	-101011.869432	-16996.534705	-683.449290	-6663.859685	-1916.170349	-5010.501148	4636.601166	0.034000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.697835	0.000000
83.000000	-117091.155599	-103317.742445	-17217.593457	-861.123307	-6885.052548	-1954.056556	-5203.083778	4436.642460	0.034000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.700881	0.000000
84.000000	-107156.587500	-92998.232603	-17847.175043	-1425.683668	-7476.971445	-2179.518602	-5781.681035	3868.751689	0.036000	-0.028000	1.006000	192.000000	1.000000	32.000000	255.000000	32.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665741270.705278	0.000000
85.000000	-105426.741293	-91160.338063	-17604.859782	-1226.686087	-7237.204282	-2140.425401	-5563.326843	4090.235125	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.709297	0.000000
86.000000	-113310.045100	-99354.934615	-17058.449037	-735.484151	-6718.509700	-1937.471561	-5055.450506	4591.361236	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.712863	0.000000
87.000000	-117934.308104	-104189.773403	-17092.736613	-746.525913	-6761.715622	-1901.038218	-5077.019939	4560.381718	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.716818	0.000000
88.000000	-108732.296077	-94651.702899	-17784.076069	-1363.367005	-7417.582860	-2138.771372	-5715.184595	3932.610623	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.722375	0.000000
89.000000	-104808.603800	-90530.845884	-17684.633158	-1293.406045	-7311.300315	-2155.758697	-5633.466617	4024.431589	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.726258	0.000000
90.000000	-111625.774101	-97615.723028	-17125.258401	-792.436396	-6781.653378	-1961.969073	-5120.292916	4529.312793	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.728868	0.000000
91.000000	-118189.252101	-104456.899101	-16999.261618	-664.517363	-6672.688624	-1880.586371	-4997.872412	4640.356259	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.733145	0.000000
92.000000	-110524.570706	-96530.523483	-17679.671071	-1263.857038	-7323.280850	-2097.577107	-5622.044876	4021.436455	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.737128	0.000000
93.000000	-104508.688093	-90235.869913	-17740.154891	-1336.656670	-7369.861885	-2164.587637	-5687.513135	3965.512391	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.741256	0.000000
94.000000	-109980.328081	-95918.823292	-17198.862696	-856.496496	-6854.654176	-1985.483108	-5188.823365	4457.004900	0.036000	-0.028000	1.008000	192.000000	1.000000	32.000000	255.000000	32.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1665741270.744934	0.000000
95.000000	-117927.602580	-104189.795755	-16932.027570	-603.407693	-6612.070693	-1856.737060	-4934.482865	4696.235621	0.036000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.749903	0.000000
96.000000	-112491.233646	-98584.648798	-17553.450770	-1145.370441	-7211.209203	-2044.961100	-5505.391122	4129.909471	0.036000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.754295	0.000000
97.000000	-104631.779150	-90378.697560	-17797.487116	-1381.427214	-7431.530348	-2176.031730	-5739.235072	3909.722437	0.036000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.757303	0.000000
98.000000	-108476.458010	-94361.711366	-17303.357101	-950.977320	-6958.723898	-2029.247824	-5285.740529	4357.092602	0.036000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.760895	0.000000
99.000000	-117163.932879	-103394.341873	-16913.877954	-594.757568	-6594.010484	-1859.374566	-4922.412923	4710.093702	0.036000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.765316	0.000000
100.000000	-114385.789858	-100550.596482	-17416.680445	-1030.728344	-7081.256161	-1997.128367	-5383.887039	4249.804229	0.036000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.768885	0.000000
101.000000	-105151.926595	-90925.376526	-17820.956447	-1408.919860	-7455.625529	-2165.928741	-5767.733546	3887.549506	0.036000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.773329	0.000000
102.000000	-107177.307567	-93006.033362	-17389.187800	-1039.825504	-7039.726620	-2045.050507	-5376.756832	4281.208429	0.036000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.777930	0.000000
103.000000	-115983.425496	-102163.565417	-16923.310390	-618.115141	-6600.760710	-1859.888656	-4942.104810	4704.215193	0.036000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.780883	0.000000
104.000000	-116020.864668	-102245.685726	-17274.299833	-913.359334	-6945.625776	-1942.679518	-5260.170133	4380.047843	0.040000	-0.024000	1.000000	192.000000	1.000000	64.000000	255.000000	64.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741270.784891	0.000000
105.000000	-106059.832103	-91885.763930	-17834.479253	-1421.526244	-7470.288273	-2163.470049	-5780.518744	3872.506782	0.040000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.788919	0.000000
106.000000	-106066.962310	-91856.170220	-17495.917379	-1134.418086	-7139.571862	-2087.965857	-5472.623464	4175.976417	0.040000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.792882	0.000000
107.000000	-114538.228755	-100661.416431	-16971.701917	-662.639816	-6642.245548	-1884.162651	-4981.712101	4655.376632	0.040000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.796906	0.000000
108.000000	-117264.269860	-103528.564099	-17150.649983	-803.232289	-6825.865129	-1903.966296	-5137.079076	4489.996074	0.040000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.800991	0.000000
109.000000	-107411.911477	-93298.885918	-17801.353967	-1388.847993	-7439.822845	-2136.178569	-5739.615052	3904.693294	0.040000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.805938	0.000000
110.000000	-105233.175186	-90991.984724	-17601.417613	-1230.217663	-7238.299517	-2120.599403	-5563.840933	4092.693817	0.040000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.808916	0.000000
111.000000	-112903.757441	-98963.689681	-17058.314926	-742.100268	-6721.594241	-1925.960413	-5062.826581	4590.288352	0.040000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.812914	0.000000
112.000000	-117996.468305	-104279.739175	-17060.192473	-726.141122	-6733.395962	-1886.353122	-5060.591407	4586.980294	0.040000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.816920	0.000000
113.000000	-109079.597483	-95035.482351	-17757.343383	-1347.966653	-7393.264162	-2126.947299	-5706.176842	3952.458972	0.040000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.820905	0.000000
114.000000	-104706.501032	-90443.338805	-17693.842077	-1308.582879	-7321.090379	-2156.518657	-5654.901940	4011.445226	0.038000	-0.022000	1.000000	192.000000	1.000000	48.000000	255.000000	80.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741270.824945	0.000000
115.000000	-111241.480558	-97234.871654	-17150.605279	-823.706487	-6803.781605	-1973.815498	-5149.305481	4509.844424	0.038000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.828954	0.000000
116.000000	-118159.703095	-104439.442389	-16985.247074	-656.828363	-6657.623548	-1872.316226	-4986.718891	4659.534056	0.038000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.832796	0.000000
117.000000	-110952.204281	-96985.247372	-17660.426219	-1250.714213	-7303.566611	-2086.445938	-5607.069207	4044.726973	0.038000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.836779	0.000000
118.000000	-104521.696809	-90259.003968	-17763.825388	-1363.255246	-7392.973589	-2170.823773	-5714.916374	3949.195617	0.038000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.840841	0.000000
119.000000	-109658.418257	-95592.174899	-17236.570088	-898.517775	-6891.065167	-2003.431559	-5233.079819	4427.724114	0.038000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.844825	0.000000
120.000000	-117798.767125	-104060.937948	-16937.459044	-618.495121	-6614.842309	-1864.403709	-4949.480885	4696.101510	0.038000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.849088	0.000000
121.000000	-112895.107316	-99008.057893	-17531.724874	-1134.619252	-7188.991569	-2036.892120	-5490.527211	4151.948291	0.038000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.852840	0.000000
122.000000	-104684.551619	-90438.332014	-17812.306322	-1403.264869	-7444.270843	-2177.059910	-5755.484790	3895.171451	0.038000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.857163	0.000000
123.000000	-108171.401402	-94045.948272	-17329.732159	-984.728454	-6980.941532	-2038.523798	-5313.434340	4330.739895	0.038000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.862142	0.000000
124.000000	-116915.515592	-103139.800208	-16926.730207	-615.544691	-6602.593553	-1872.450337	-4935.868673	4698.470795	0.038000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.865205	0.000000
125.000000	-114734.946458	-100919.266155	-17405.169297	-1025.676850	-7064.917036	-2003.342152	-5370.274826	4263.058813	0.038000	-0.024000	0.994000	192.000000	1.000000	48.000000	255.000000	64.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1665741270.868897	0.000000
126.000000	-105288.629864	-91080.475280	-17842.548232	-1428.187064	-7468.142506	-2182.245515	-5779.401157	3869.958683	0.038000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.873300	0.000000
127.000000	-106913.668741	-92745.233207	-17426.045826	-1070.603856	-7065.565236	-2071.090289	-5402.461338	4247.591406	0.038000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.877294	0.000000
128.000000	-115715.137507	-101896.059739	-16944.991582	-634.431915	-6613.411798	-1880.653427	-4956.968720	4683.293960	0.038000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.881309	0.000000
129.000000	-116323.753157	-102567.796715	-17258.295984	-895.120310	-6925.173929	-1947.574550	-5238.488941	4394.799995	0.038000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.885368	0.000000
130.000000	-106339.072447	-92181.343398	-17837.228517	-1421.056857	-7468.053099	-2169.125041	-5777.165982	3873.825535	0.038000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.889365	0.000000
131.000000	-105865.930720	-91654.199857	-17521.465423	-1154.735822	-7161.074240	-2102.740360	-5494.148194	4161.313672	0.038000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.893370	0.000000
132.000000	-114181.651375	-100301.821566	-16994.634806	-680.901191	-6664.396127	-1907.408465	-5005.606116	4637.674050	0.038000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.897448	0.000000
133.000000	-117453.544432	-103733.440189	-17136.501329	-790.469443	-6811.492957	-1913.734009	-5127.244309	4504.480005	0.038000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741270.901003	0.000000
