181.000000	-108582.449982	-94096.642029	-17563.352592	-730.477361	-6964.960034	-1524.076047	-5401.030827	3983.393786	0.032000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.289518	0.000000
182.000000	-106011.529983	-91387.364732	-17376.313195	-579.044292	-6776.043090	-1506.731094	-5235.247938	4158.966739	0.032000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.293919	0.000000
183.000000	-113486.690937	-99165.525933	-16834.417502	-92.759739	-6258.555503	-1309.298135	-4731.774894	4658.863504	0.032000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.297901	0.000000
184.000000	-118929.519526	-104841.349106	-16801.985121	-47.139829	-6239.824741	-1250.937730	-4691.228830	4684.344492	0.030000	-0.024000	1.002000	192.000000	0.000000	240.000000	255.000000	64.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741312.301982	0.000000
185.000000	-110253.935785	-95842.626195	-17488.250731	-657.610674	-6895.088481	-1479.730186	-5322.486797	4059.322662	0.030000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.305570	0.000000
186.000000	-105511.275591	-90872.760519	-17453.806693	-644.646662	-6850.876731	-1516.834082	-5299.308038	4093.140852	0.030000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.309539	0.000000
187.000000	-111852.912528	-97466.614540	-16916.291942	-165.089985	-6339.111190	-1339.629452	-4805.468596	4578.553686	0.030000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.312448	0.000000
188.000000	-119015.037300	-104923.312953	-16738.908498	7.331372	-6179.229162	-1246.154457	-4639.953928	4736.133484	0.030000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.316553	0.000000
189.000000	-112169.703802	-97833.853702	-17395.513343	-573.836335	-6809.034265	-1452.908093	-5245.999127	4137.486713	0.030000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.321605	0.000000
190.000000	-105427.277735	-90783.979390	-17519.520822	-705.286945	-6916.300287	-1538.783495	-5367.391451	4028.253737	0.030000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.325539	0.000000
191.000000	-110328.300038	-95876.846716	-16991.706728	-238.873093	-6414.324810	-1361.668272	-4877.418861	4510.425569	0.030000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.329554	0.000000
192.000000	-118569.052943	-104449.523026	-16681.285701	50.134963	-6127.618984	-1216.091361	-4583.627532	4793.689226	0.030000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.333508	0.000000
193.000000	-114059.923775	-99797.052121	-17257.088990	-453.561598	-6683.082185	-1384.847031	-5113.162710	4266.478630	0.030000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.337509	0.000000
194.000000	-105623.928383	-90993.124663	-17546.141749	-725.247052	-6945.424610	-1521.349135	-5386.301027	4004.806758	0.034000	-0.022000	1.006000	192.000000	1.000000	16.000000	255.000000	80.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665741312.340583	0.000000
195.000000	-108880.532847	-94365.958198	-17073.201188	-308.655239	-6490.924238	-1382.790671	-4947.156304	4433.133237	0.034000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.344568	0.000000
196.000000	-117652.921993	-103489.269732	-16669.193407	62.763698	-6111.302210	-1218.997087	-4566.215523	4796.080863	0.034000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.349571	0.000000
197.000000	-115863.039000	-101663.579245	-17121.458605	-326.179007	-6550.804561	-1341.484647	-4979.923961	4381.366596	0.034000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.353526	0.000000
198.000000	-106298.839307	-91699.976230	-17571.846255	-739.418058	-6971.933779	-1524.388972	-5408.026923	3975.347158	0.034000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.357577	0.000000
199.000000	-107673.493942	-93107.599688	-17171.750030	-391.557859	-6586.500297	-1418.911090	-5042.620604	4342.094581	0.034000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.360596	0.000000
200.000000	-116373.150512	-102154.870588	-16687.074803	50.447887	-6129.898862	-1222.618070	-4584.454547	4787.520145	0.034000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.364527	0.000000
201.000000	-117356.627268	-103207.637752	-16968.170341	-182.814918	-6409.876813	-1272.238943	-4830.748419	4529.759828	0.034000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.368602	0.000000
202.000000	-107343.246918	-92791.233097	-17551.014429	-712.171282	-6957.583959	-1488.603829	-5372.487649	4002.929211	0.034000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.372812	0.000000
203.000000	-106654.500264	-92047.992891	-17260.978193	-468.269046	-6672.085127	-1435.183160	-5109.675838	4269.540819	0.034000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.377824	0.000000
204.000000	-114881.775067	-100607.884003	-16743.334144	-0.983477	-6178.782127	-1247.182637	-4633.449570	4741.721420	0.034000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.381607	0.000000
205.000000	-118408.120383	-104296.368873	-16866.380497	-91.955077	-6306.902326	-1252.301187	-4742.593139	4623.078361	0.036000	-0.024000	1.002000	192.000000	1.000000	32.000000	255.000000	64.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741312.385549	0.000000
206.000000	-108750.959784	-94266.716452	-17528.662685	-688.478433	-6934.785179	-1488.939105	-5358.651919	4020.765903	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.388853	0.000000
207.000000	-105924.827567	-91290.089940	-17353.089732	-549.942321	-6756.507666	-1473.896381	-5202.972019	4180.133841	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.392853	0.000000
208.000000	-113293.638920	-98954.883093	-16808.869458	-60.506172	-6238.617747	-1278.340969	-4693.911039	4673.168620	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.396895	0.000000
209.000000	-118994.339585	-104898.726034	-16766.669365	-6.169081	-6209.806348	-1225.456742	-4645.988899	4705.735112	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.401053	0.000000
210.000000	-110481.364784	-96073.296198	-17447.391742	-611.342563	-6862.097307	-1449.823552	-5272.932979	4081.450889	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.406054	0.000000
211.000000	-105481.436012	-90834.159056	-17422.715416	-607.743932	-6828.524986	-1487.575649	-5259.834857	4106.082512	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.409593	0.000000
212.000000	-111651.635069	-97250.249654	-16888.888703	-133.708135	-6321.050980	-1310.192205	-4768.230589	4593.685817	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.414058	0.000000
213.000000	-118970.020887	-104869.892284	-16690.807544	58.673329	-6140.761809	-1201.719189	-4581.034730	4774.243209	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.417099	0.000000
214.000000	-112363.538130	-98033.611242	-17343.076151	-516.593518	-6766.096564	-1405.567098	-5187.079929	4180.536172	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.420705	0.000000
215.000000	-105393.526601	-90746.719032	-17493.905722	-668.093642	-6897.793042	-1503.981829	-5332.142750	4044.749325	0.040000	-0.026000	1.006000	192.000000	1.000000	64.000000	255.000000	48.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665741312.425124	0.000000
216.000000	-110109.878792	-95644.165056	-16987.951635	-219.851758	-6414.145996	-1344.435077	-4859.403355	4506.648124	0.040000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.429137	0.000000
217.000000	-118464.849110	-104335.417370	-16664.521893	82.992027	-6111.749245	-1194.723093	-4545.383697	4803.591049	0.040000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.433113	0.000000
218.000000	-114318.265238	-100059.975691	-17227.204708	-408.791054	-6653.711993	-1354.023976	-5055.606968	4294.060683	0.040000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.437754	0.000000
219.000000	-105690.693044	-91060.649283	-17559.731610	-726.364640	-6957.651014	-1513.034286	-5372.666463	3999.867022	0.040000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.442168	0.000000
220.000000	-108713.699426	-94188.261829	-17103.599561	-330.381135	-6518.573346	-1386.791633	-4957.639272	4418.850472	0.040000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.444937	0.000000
221.000000	-117491.810619	-103316.960134	-16688.684128	49.598521	-6126.747266	-1217.164244	-4570.127078	4801.489985	0.040000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.448960	0.000000
222.000000	-116062.394209	-101866.108402	-17119.111671	-321.172216	-6544.836646	-1329.370001	-4963.897760	4408.255745	0.040000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.452938	0.000000
223.000000	-106378.143296	-91779.839013	-17590.509962	-755.645425	-6982.707320	-1516.588213	-5407.401074	3983.058510	0.040000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.457043	0.000000
224.000000	-107494.903504	-92917.945137	-17206.171716	-426.828912	-6609.723760	-1420.878043	-5060.233779	4335.813741	0.040000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.461009	0.000000
225.000000	-116185.507618	-101955.984766	-16722.211745	13.232233	-6152.652937	-1232.050506	-4607.298029	4778.422985	0.032000	-0.028000	1.006000	192.000000	1.000000	0.000000	255.000000	32.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665741312.466006	0.000000
226.000000	-117510.474325	-103363.697632	-16994.746565	-212.274517	-6424.830130	-1289.382731	-4850.686175	4524.618927	0.032000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.470140	0.000000
227.000000	-107498.569190	-92951.428050	-17598.221314	-761.166306	-6990.709244	-1519.672754	-5411.804368	3976.285932	0.032000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.473018	0.000000
228.000000	-106534.069065	-91915.938785	-17323.317209	-534.139637	-6715.671029	-1471.460041	-5161.442478	4230.112342	0.032000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.477039	0.000000
229.000000	-114664.136131	-100372.050747	-16795.257246	-58.069832	-6214.388456	-1274.004730	-4670.486411	4715.681638	0.032000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.481028	0.000000
230.000000	-118498.577893	-104382.579551	-16894.387233	-127.896682	-6321.118035	-1269.154402	-4759.535761	4623.234823	0.032000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.484880	0.000000
231.000000	-108935.965173	-94455.767507	-17558.658726	-720.664945	-6952.219540	-1501.389027	-5377.293274	4017.569604	0.032000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.489050	0.000000
232.000000	-105824.244717	-91179.895840	-17406.890381	-600.792539	-6796.651399	-1499.600887	-5246.468514	4156.530399	0.032000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.493871	0.000000
233.000000	-113048.283821	-98693.837070	-16857.395096	-104.852033	-6274.805221	-1303.933716	-4738.256900	4655.130762	0.032000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.496806	0.000000
234.000000	-118996.708870	-104895.440328	-16780.259225	-17.970803	-6213.449682	-1232.117561	-4661.389251	4719.995525	0.032000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.502012	0.000000
235.000000	-110708.033825	-96303.988553	-17462.881501	-624.083057	-6868.109926	-1458.585436	-5293.988322	4092.447948	0.036000	-0.022000	1.006000	192.000000	1.000000	32.000000	255.000000	80.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665741312.505019	0.000000
236.000000	-105414.984276	-90759.504230	-17462.009783	-639.326947	-6860.331519	-1505.144120	-5299.911535	4087.821136	0.036000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.509023	0.000000
237.000000	-111393.360662	-96975.099680	-16918.415358	-154.741127	-6340.944033	-1321.904519	-4796.662008	4583.359311	0.036000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.512851	0.000000
238.000000	-118907.838334	-104793.069338	-16695.255541	56.728727	-6136.850254	-1205.139006	-4583.873401	4787.363683	0.036000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.516856	0.000000
239.000000	-112603.148830	-98272.484335	-17334.649543	-507.518710	-6751.702041	-1397.900450	-5168.997368	4206.173623	0.036000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.522006	0.000000
240.000000	-105379.109726	-90724.948433	-17502.332330	-676.162622	-6899.916458	-1496.493995	-5332.679192	4057.534523	0.036000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.525262	0.000000
241.000000	-109899.906504	-95418.591251	-16994.791269	-230.625299	-6413.028409	-1340.523522	-4871.652111	4519.545081	0.036000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.529252	0.000000
242.000000	-118348.731798	-104209.733511	-16649.590927	91.843318	-6091.945600	-1185.670636	-4549.742287	4832.536558	0.036000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.533263	0.000000
243.000000	-114506.578685	-100256.313414	-17201.254332	-390.015589	-6626.420513	-1348.190170	-5057.462163	4325.084904	0.036000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.536900	0.000000
244.000000	-105694.291674	-91067.980655	-17539.726799	-712.037171	-6936.886243	-1503.758312	-5378.902600	4019.536557	0.036000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.541294	0.000000
245.000000	-108496.842801	-93962.196286	-17084.533523	-315.204300	-6499.082625	-1375.124022	-4960.656757	4435.502521	0.040000	-0.024000	1.004000	192.000000	1.000000	64.000000	255.000000	64.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741312.545282	0.000000
246.000000	-117322.831431	-103143.085914	-16656.028230	77.091167	-6095.007789	-1199.819291	-4557.587750	4826.367477	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.550400	0.000000
247.000000	-116244.471520	-102060.210950	-17067.725011	-277.407500	-6495.036959	-1303.330219	-4934.080533	4451.484019	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.552963	0.000000
248.000000	-106461.671765	-91873.693988	-17563.196130	-729.873863	-6955.952281	-1498.103320	-5390.279638	4008.092464	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.556305	0.000000
249.000000	-107317.005970	-92738.371222	-17191.888951	-409.528662	-6594.435167	-1404.740084	-5043.246453	4352.622253	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.561297	0.000000
250.000000	-115954.502339	-101723.034885	-16709.448899	30.040745	-6136.894958	-1219.377067	-4584.052215	4798.360741	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.565408	0.000000
251.000000	-117644.741254	-103509.743930	-16962.984736	-179.283342	-6388.106214	-1266.203972	-4808.307267	4566.930779	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.569147	0.000000
252.000000	-107645.017820	-93111.086561	-17577.277729	-734.008936	-6966.614064	-1493.856489	-5380.087242	4008.494795	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.572981	0.000000
253.000000	-106394.013035	-91777.872059	-17313.817717	-513.017239	-6706.305648	-1449.980015	-5144.455152	4248.776048	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.577973	0.000000
254.000000	-114434.941344	-100145.918148	-16783.835505	-34.332279	-6204.531336	-1254.692823	-4652.895588	4729.763237	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.581003	0.000000
255.000000	-118600.524199	-104505.134166	-16845.213395	-69.089242	-6275.676939	-1226.775494	-4701.510632	4667.468925	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.583982	0.000000
0.000000	-109175.844094	-94726.849464	-17520.951333	-673.659226	-6919.697752	-1460.977073	-5325.481930	4047.923273	0.034000	-0.028000	1.000000	192.000000	1.000000	16.000000	255.000000	32.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741312.589014	0.000000
1.000000	-105744.694858	-91121.870711	-17396.787393	-583.179365	-6791.108166	-1470.185992	-5219.065275	4163.638254	0.034000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.593026	0.000000
2.000000	-112820.698359	-98485.407053	-16853.438837	-99.822891	-6274.067613	-1283.459518	-4721.224871	4657.544751	0.034000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.597013	0.000000
3.000000	-119008.667053	-104942.066067	-16755.582900	4.447997	-6194.048368	-1206.703628	-4625.067666	4741.900234	0.034000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.600960	0.000000
4.000000	-110938.435607	-96585.061739	-17431.834928	-595.919859	-6841.511350	-1424.767247	-5253.174037	4125.148550	0.034000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.606031	0.000000
5.000000	-105374.572322	-90761.202963	-17456.846530	-637.605862	-6852.709574	-1482.635913	-5288.333331	4106.350733	0.034000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.609043	0.000000
6.000000	-111206.231857	-96824.985364	-16921.186974	-163.257142	-6340.787571	-1306.437112	-4795.723235	4596.435082	0.034000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.612035	0.000000
7.000000	-118878.512845	-104814.683475	-16684.079669	61.601408	-6125.361458	-1186.967038	-4570.238837	4808.843709	0.034000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.617031	0.000000
8.000000	-112860.015078	-98599.043321	-17321.238496	-498.756826	-6740.772038	-1386.903392	-5155.072231	4219.204690	0.034000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.621030	0.000000
9.000000	-105385.927008	-90794.730579	-17515.698673	-692.144119	-6915.070941	-1500.830233	-5344.324451	4040.256624	0.034000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.624978	0.000000
10.000000	-109691.767060	-95263.648959	-17012.382092	-250.160724	-6431.423894	-1344.837409	-4881.330416	4499.026179	0.040000	-0.030000	1.000000	192.000000	1.000000	64.000000	255.000000	16.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741312.628958	0.000000
11.000000	-118236.280171	-104152.356583	-16658.062238	79.102824	-6100.640428	-1187.257610	-4546.277767	4821.673610	0.040000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.633018	0.000000
12.000000	-114765.233071	-100586.091052	-17183.998785	-377.386853	-6610.774292	-1331.426362	-5026.393238	4342.072230	0.040000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.635986	0.000000
13.000000	-105798.048472	-91235.551683	-17548.533386	-716.462817	-6947.011584	-1496.337533	-5372.867629	4015.245022	0.040000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.640019	0.000000
14.000000	-108353.031677	-93874.353930	-17103.308988	-327.408353	-6519.132140	-1374.162897	-4966.915246	4422.270289	0.040000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.645007	0.000000
15.000000	-117177.612147	-103055.712945	-16660.990317	79.505155	-6103.233230	-1194.566631	-4554.011471	4825.652221	0.040000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.648980	0.000000
16.000000	-116471.073505	-102364.976986	-17052.481121	-252.731175	-6487.906753	-1295.283591	-4910.968830	4463.598664	0.040000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.653002	0.000000
17.000000	-106618.133976	-92108.700229	-17561.676212	-717.669811	-6963.551875	-1497.656285	-5388.022111	4000.515223	0.040000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.657024	0.000000
18.000000	-107200.911009	-92689.376198	-17197.342777	-406.980563	-6611.131920	-1411.199738	-5058.512695	4328.862349	0.040000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.660132	0.000000
19.000000	-115789.300595	-101628.665820	-16690.852248	52.034861	-6131.932870	-1210.816349	-4581.392358	4789.151822	0.040000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.664443	0.000000
20.000000	-117830.506603	-103786.771451	-16914.704968	-132.411734	-6353.461010	-1245.193332	-4779.182944	4583.649884	0.036000	-0.028000	0.998000	192.000000	1.000000	32.000000	255.000000	32.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741312.668450	0.000000
21.000000	-107833.241860	-93396.697151	-17542.453711	-702.828253	-6941.893034	-1476.958570	-5366.855009	4013.590993	0.036000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.672495	0.000000
22.000000	-106295.419490	-91763.209315	-17298.484421	-501.729608	-6697.946095	-1438.535921	-5146.422106	4240.103571	0.036000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.677360	0.000000
23.000000	-114232.926277	-100020.189586	-16765.641185	-21.055343	-6191.567325	-1240.946500	-4649.140495	4728.243319	0.036000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.681467	0.000000
24.000000	-118701.375270	-104691.815936	-16824.582735	-57.555742	-6255.672128	-1221.433428	-4698.113167	4676.521382	0.036000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.685521	0.000000
25.000000	-109420.707455	-95060.203381	-17512.725891	-673.413357	-6909.393598	-1462.631102	-5337.976556	4053.555912	0.036000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741312.688210	0.000000
