45.000000	-107096.617770	-92376.742348	-18110.366834	-2346.754354	-7990.458070	-3214.761998	-6533.504311	3343.150418	0.038000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.209020	0.000000
46.000000	-107456.950242	-92741.455763	-17771.223816	-2061.590798	-7663.899084	-3141.135352	-6232.381610	3648.385840	0.038000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.211993	0.000000
47.000000	-115789.166485	-101397.168803	-17270.187112	-1612.320735	-7193.774842	-2957.135791	-5770.371052	4105.613125	0.040000	-0.024000	1.002000	192.000000	1.000000	64.000000	255.000000	64.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741217.216968	0.000000
48.000000	-118014.349701	-103717.726912	-17462.747391	-1764.580818	-7388.279723	-2980.493364	-5936.779790	3929.704896	0.040000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.220994	0.000000
49.000000	-108364.140494	-93700.725579	-18080.683718	-2319.753447	-7969.738003	-3191.292666	-6507.844509	3375.225171	0.040000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.225023	0.000000
50.000000	-106585.679243	-91836.031298	-17859.624965	-2146.438020	-7750.959128	-3159.732003	-6318.547585	3579.564819	0.040000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.228924	0.000000
51.000000	-114184.467695	-99732.343821	-17313.124813	-1659.169991	-7234.633831	-2963.550742	-5819.723704	4073.560723	0.040000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.232985	0.000000
52.000000	-118827.148536	-104555.090315	-17323.205450	-1650.251645	-7258.259625	-2923.921099	-5820.595422	4058.138020	0.040000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.237024	0.000000
53.000000	-109959.228034	-95360.946102	-17993.981301	-2245.433896	-7897.452461	-3145.225721	-6436.408333	3446.661347	0.040000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.240042	0.000000
54.000000	-105985.691367	-91214.853968	-17920.309951	-2201.378608	-7818.729617	-3167.935093	-6378.763184	3510.028542	0.040000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.245220	0.000000
55.000000	-112500.107288	-97987.432538	-17377.363727	-1724.235919	-7305.108882	-2987.131832	-5880.721614	3999.308228	0.040000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.249409	0.000000
56.000000	-119061.506577	-104794.566905	-17223.069635	-1573.138127	-7168.740889	-2892.315733	-5738.519816	4139.297204	0.040000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.253297	0.000000
57.000000	-111778.525922	-97249.444991	-17889.464544	-2158.507962	-7805.452681	-3102.109206	-6347.336632	3531.240348	0.040000	-0.028000	1.000000	192.000000	1.000000	64.000000	255.000000	32.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741217.257316	0.000000
58.000000	-105744.739562	-90961.854573	-17980.614958	-2258.397908	-7882.834421	-3176.831088	-6431.066266	3448.829466	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.261078	0.000000
59.000000	-110893.620359	-96317.623117	-17462.166245	-1800.812996	-7392.995941	-3016.345562	-5954.214150	3915.489187	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.265059	0.000000
60.000000	-118762.864919	-104483.564732	-17175.840399	-1530.960385	-7128.910080	-2884.514974	-5687.580191	4173.696539	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.268084	0.000000
61.000000	-113734.258858	-99284.526620	-17776.320014	-2051.398403	-7707.105006	-3068.581589	-6241.545825	3626.727000	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.272080	0.000000
62.000000	-105922.413578	-91152.604360	-18042.775159	-2305.470682	-7949.710840	-3200.367475	-6501.854241	3385.015236	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.277068	0.000000
63.000000	-109440.332286	-94809.439160	-17571.019241	-1895.427930	-7495.903372	-3063.843019	-6069.504448	3810.212470	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.281071	0.000000
64.000000	-117957.978601	-103650.716382	-17176.130971	-1533.262614	-7126.026705	-2897.277820	-5692.095243	4172.064861	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.285095	0.000000
65.000000	-115590.168904	-101211.515213	-17649.384457	-1934.677593	-7585.287998	-3024.459246	-6116.756036	3744.990080	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.289553	0.000000
66.000000	-106472.959396	-91730.821637	-18086.696337	-2333.656232	-7987.820564	-3206.156576	-6520.048561	3357.343776	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.293555	0.000000
67.000000	-108139.371352	-93459.282036	-17697.686577	-2001.330495	-7613.406493	-3113.866224	-6163.180609	3714.099969	0.038000	-0.030000	1.000000	192.000000	1.000000	48.000000	255.000000	16.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741217.296432	0.000000
68.000000	-116721.033063	-102370.341405	-17227.718798	-1575.596818	-7168.897351	-2933.308832	-5724.259403	4145.309823	0.038000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.300158	0.000000
69.000000	-117168.537339	-102846.880597	-17544.241851	-1836.352269	-7478.089032	-3006.220222	-6009.825290	3854.893607	0.038000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.305151	0.000000
70.000000	-107452.032858	-92752.609283	-18107.997550	-2345.972043	-8003.399730	-3217.757132	-6537.907605	3343.753915	0.038000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.309468	0.000000
71.000000	-107093.622636	-92368.271037	-17813.133337	-2100.996924	-7715.621020	-3165.275236	-6275.878105	3606.744541	0.038000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.313607	0.000000
72.000000	-115214.816059	-100806.456900	-17297.657406	-1637.846427	-7225.693134	-2981.610952	-5804.748035	4073.560723	0.038000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.317240	0.000000
73.000000	-118331.498603	-104048.622137	-17431.566707	-1736.887006	-7362.306996	-2986.058949	-5924.531034	3952.414269	0.038000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.320222	0.000000
74.000000	-108838.153939	-94197.738969	-18081.309567	-2315.104284	-7974.007186	-3205.664838	-6518.349829	3368.944331	0.038000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.324326	0.000000
75.000000	-106314.105548	-91559.137888	-17907.234181	-2180.613837	-7798.590696	-3189.392768	-6356.858475	3528.424028	0.038000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.328321	0.000000
76.000000	-113599.187267	-99129.517273	-17360.711677	-1694.798672	-7280.968998	-2997.279524	-5853.631300	4023.626926	0.038000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.333357	0.000000
77.000000	-118965.259965	-104697.828555	-17318.846860	-1640.260415	-7252.492875	-2941.556626	-5810.000695	4055.366404	0.038000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.337351	0.000000
78.000000	-110539.792244	-95962.006862	-17999.390423	-2242.036431	-7902.235735	-3164.202352	-6435.715429	3441.207521	0.034000	-0.024000	1.000000	192.000000	1.000000	16.000000	255.000000	64.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741217.341722	0.000000
79.000000	-105848.026973	-91067.555972	-17973.529455	-2240.918844	-7866.942330	-3199.115777	-6425.523034	3467.046138	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.344764	0.000000
80.000000	-111918.649008	-97382.817850	-17431.074969	-1763.753803	-7353.567464	-3017.172577	-5931.325964	3958.181019	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.348637	0.000000
81.000000	-118986.382364	-104719.420340	-17232.658533	-1571.439394	-7175.312302	-2910.577108	-5741.671412	4135.117428	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.352221	0.000000
82.000000	-112419.305732	-97916.197528	-17870.309099	-2125.092104	-7786.811326	-3098.801148	-6319.978096	3552.832133	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.356605	0.000000
83.000000	-105738.324611	-90955.573732	-18009.828688	-2265.572818	-7909.969438	-3180.496774	-6456.927235	3429.092876	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.360606	0.000000
84.000000	-110372.981176	-95776.196811	-17498.867810	-1819.230833	-7425.160101	-3022.224071	-5993.933200	3893.807995	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.365658	0.000000
85.000000	-118520.907285	-104231.615869	-17172.599396	-1517.370524	-7126.160815	-2875.529572	-5685.993217	4190.125071	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.369320	0.000000
86.000000	-114347.210747	-99915.739884	-17720.060673	-1990.780472	-7654.265482	-3027.074400	-6183.744214	3690.138899	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.372406	0.000000
87.000000	-106042.263632	-91270.733329	-18039.623563	-2293.646609	-7944.860511	-3170.729061	-6486.833869	3406.674076	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.376322	0.000000
88.000000	-108959.032173	-94303.038037	-17591.202866	-1906.782616	-7515.595259	-3048.867351	-6075.137088	3815.442779	0.038000	-0.026000	1.004000	192.000000	1.000000	48.000000	255.000000	48.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741217.380831	0.000000
89.000000	-117565.236099	-103234.303383	-17160.864730	-1513.637783	-7112.861528	-2872.892067	-5669.341167	4205.905402	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.384378	0.000000
90.000000	-116153.276402	-101779.562447	-17586.106668	-1877.144203	-7528.022829	-2985.455452	-6056.473381	3813.453473	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.388415	0.000000
91.000000	-106749.383420	-92000.048399	-18066.780933	-2316.735961	-7976.197657	-3177.434585	-6507.129253	3379.874334	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.393474	0.000000
92.000000	-107757.983536	-93041.483228	-17697.977149	-2002.850414	-7620.179071	-3092.855584	-6176.032862	3714.591708	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.397378	0.000000
93.000000	-116247.533709	-101858.352346	-17206.127013	-1558.475382	-7157.922644	-2910.018314	-5724.773493	4157.424469	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.400380	0.000000
94.000000	-117614.253475	-103286.427651	-17458.388800	-1763.329120	-7407.658685	-2961.136754	-5951.420182	3918.752541	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.404389	0.000000
95.000000	-107890.685843	-93188.937687	-18059.360154	-2303.257859	-7972.017881	-3180.787346	-6504.894078	3370.240732	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.408323	0.000000
96.000000	-106806.045092	-92050.317472	-17808.662988	-2099.901688	-7723.578241	-3147.036212	-6284.975265	3595.993351	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.412264	0.000000
97.000000	-114690.041803	-100244.399934	-17283.352290	-1632.057325	-7221.491006	-2962.589617	-5801.819957	4076.622912	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.416326	0.000000
98.000000	-118601.842952	-104307.075358	-17359.527035	-1678.705416	-7301.957286	-2948.195094	-5864.807172	4009.746493	0.040000	-0.024000	1.006000	192.000000	1.000000	64.000000	255.000000	64.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665741217.421356	0.000000
99.000000	-109388.073908	-94745.021432	-18035.868470	-2278.693292	-7939.920776	-3182.374320	-6487.280904	3405.623544	0.040000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.425352	0.000000
100.000000	-106138.309078	-91351.445478	-17931.396417	-2206.899489	-7830.866615	-3202.245021	-6395.750510	3504.686475	0.040000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.428357	0.000000
101.000000	-113033.486966	-98522.175672	-17396.966207	-1733.176617	-7323.482016	-3024.191025	-5899.966466	3989.629923	0.040000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.432411	0.000000
102.000000	-119025.252047	-104741.347401	-17291.801249	-1621.149674	-7234.276203	-2944.395297	-5797.975456	4079.394529	0.040000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.436798	0.000000
103.000000	-111158.019144	-96584.502945	-17961.548920	-2209.268774	-7872.954949	-3155.775744	-6416.224708	3470.510658	0.040000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.440617	0.000000
104.000000	-105788.772498	-90986.709712	-18006.386519	-2269.551429	-7902.213383	-3220.238175	-6463.900979	3434.345536	0.040000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.444787	0.000000
105.000000	-111419.199278	-96846.130114	-17488.943635	-1814.089932	-7408.396293	-3062.390156	-5986.423014	3905.073274	0.040000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.449395	0.000000
106.000000	-118941.321247	-104651.560444	-17238.157062	-1573.115775	-7178.866229	-2935.879282	-5745.091229	4131.228224	0.040000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.453807	0.000000
107.000000	-113100.653958	-98602.530194	-17861.994250	-2114.855005	-7776.306006	-3121.421113	-6313.786663	3567.204305	0.040000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.456820	0.000000
108.000000	-105802.585876	-91001.260698	-18068.792590	-2318.077066	-7962.250169	-3231.861083	-6513.052465	3383.584724	0.038000	-0.026000	1.004000	192.000000	1.000000	48.000000	255.000000	48.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741217.460403	0.000000
109.000000	-109870.379850	-95233.407048	-17574.416706	-1885.235534	-7493.042349	-3081.299732	-6057.322747	3829.703191	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.464800	0.000000
110.000000	-118253.468663	-103934.427075	-17204.093004	-1536.995356	-7152.267653	-2918.757846	-5704.612220	4160.687823	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.468702	0.000000
111.000000	-114995.366632	-100569.260188	-17705.934370	-1963.779564	-7638.127522	-3049.560255	-6160.408993	3698.073768	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.472675	0.000000
112.000000	-106226.419655	-91447.267407	-18079.700241	-2312.086798	-7979.215143	-3208.190585	-6514.617087	3362.730546	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.477706	0.000000
113.000000	-108504.464746	-93815.837063	-17649.093884	-1943.350070	-7563.651510	-3093.995523	-6127.417818	3751.561493	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.480468	0.000000
114.000000	-117124.526754	-102764.737936	-17193.431222	-1529.619280	-7134.363906	-2913.907518	-5716.324534	4165.895780	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.485694	0.000000
115.000000	-116667.165359	-102299.486375	-17550.701505	-1827.791551	-7484.347520	-2991.691588	-6038.927262	3841.102581	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.488679	0.000000
116.000000	-107065.973528	-92320.214787	-18063.517578	-2294.786548	-7962.943073	-3178.552172	-6509.766759	3381.237791	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.492859	0.000000
117.000000	-107360.480113	-92624.444380	-17726.855603	-2014.428617	-7638.440447	-3107.652439	-6208.554650	3684.506260	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.496852	0.000000
118.000000	-115712.142374	-101298.798776	-17206.506992	-1547.903007	-7148.199636	-2912.231137	-5723.432389	4153.602320	0.036000	-0.024000	0.996000	192.000000	1.000000	32.000000	255.000000	64.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1665741217.500471	0.000000
119.000000	-117969.646212	-103648.995298	-17395.066308	-1695.133948	-7341.117542	-2933.532349	-5890.109347	3977.023539	0.036000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.505676	0.000000
120.000000	-108316.307761	-93626.294270	-18028.648857	-2260.476620	-7940.367811	-3159.955521	-6472.864029	3405.265916	0.036000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.508815	0.000000
121.000000	-106506.107033	-91732.363907	-17809.735872	-2085.842441	-7722.661820	-3127.679602	-6281.644855	3608.912660	0.036000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.511755	0.000000
122.000000	-114116.071357	-99643.383878	-17270.522388	-1605.905784	-7212.885584	-2933.040611	-5782.083366	4100.360465	0.036000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.516582	0.000000
123.000000	-118776.141855	-104482.313035	-17293.835258	-1608.096255	-7246.770829	-2899.602401	-5789.437090	4078.276942	0.036000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.520800	0.000000
124.000000	-109904.332150	-95277.216468	-17974.915263	-2210.766341	-7891.819822	-3125.355020	-6411.195566	3465.593274	0.036000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.524564	0.000000
125.000000	-105947.380477	-91147.709328	-17907.614160	-2171.337863	-7818.863728	-3153.629977	-6359.473629	3528.066400	0.036000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.528822	0.000000
126.000000	-112466.691430	-97931.419066	-17376.112029	-1702.130044	-7314.250745	-2983.555553	-5872.205600	4010.998191	0.036000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.532599	0.000000
127.000000	-119034.460966	-104749.058753	-17240.481644	-1564.018615	-7194.512450	-2904.340971	-5736.977546	4132.815198	0.036000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.536887	0.000000
128.000000	-111763.751419	-97216.498520	-17909.379948	-2150.774258	-7831.403057	-3114.022686	-6348.767143	3527.328792	0.036000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.539806	0.000000
129.000000	-105716.129329	-90915.653517	-18006.855906	-2259.627254	-7912.450482	-3193.706655	-6447.025412	3438.659422	0.034000	-0.028000	0.998000	192.000000	1.000000	16.000000	255.000000	32.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741217.544869	0.000000
130.000000	-110853.163702	-96261.654349	-17489.345966	-1805.685676	-7419.348648	-3033.466999	-5973.593113	3909.565974	0.034000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.548626	0.000000
131.000000	-118723.011759	-104429.249993	-17196.493411	-1529.351059	-7148.937243	-2891.891049	-5695.425653	4179.999731	0.034000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.553063	0.000000
132.000000	-113697.311425	-99226.993230	-17795.676624	-2047.173923	-7723.824110	-3066.122897	-6234.057991	3639.780419	0.034000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.557057	0.000000
133.000000	-105866.668328	-91075.110862	-18075.207540	-2313.584365	-7976.935265	-3207.832957	-6500.602543	3391.743111	0.034000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.560886	0.000000
134.000000	-109390.934931	-94740.819304	-17600.054157	-1901.060569	-7523.284259	-3070.705005	-6067.761012	3820.293107	0.034000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.564636	0.000000
135.000000	-117919.377139	-103591.372501	-17201.701367	-1535.140161	-7150.300700	-2906.799663	-5699.761891	4180.536172	0.034000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.567893	0.000000
136.000000	-115571.728715	-101169.181009	-17671.512684	-1932.688288	-7605.292810	-3033.556406	-6123.305097	3749.549836	0.034000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.571910	0.000000
137.000000	-106450.160617	-91682.966552	-18108.958675	-2336.070220	-8009.121777	-3217.645373	-6529.101018	3353.275758	0.034000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.576934	0.000000
138.000000	-108129.424826	-93426.313213	-17707.700158	-1994.066178	-7621.631935	-3119.990602	-6165.885170	3715.441074	0.034000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.580884	0.000000
139.000000	-116721.658912	-102349.062544	-17231.362132	-1563.124545	-7171.244284	-2935.834579	-5725.600508	4148.506123	0.030000	-0.032000	0.998000	192.000000	0.000000	240.000000	255.000000	0.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741217.585004	0.000000
140.000000	-117155.863900	-102811.631895	-17536.843423	-1817.465045	-7470.981177	-2998.575926	-6002.091587	3870.428070	0.030000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.589139	0.000000
141.000000	-107436.632506	-92714.499559	-18103.795422	-2328.582386	-8002.595067	-3213.175024	-6529.235128	3356.069726	0.030000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.592594	0.000000
142.000000	-107077.305863	-92331.010679	-17803.209162	-2078.935752	-7710.390712	-3158.592064	-6258.130820	3625.520006	0.030000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.596155	0.000000
143.000000	-115231.602220	-100802.947677	-17280.603025	-1612.253679	-7215.724256	-2970.010396	-5778.551791	4095.599544	0.030000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.600929	0.000000
144.000000	-118331.699769	-104024.839881	-17405.996311	-1706.041599	-7348.091286	-2968.177553	-5897.150147	3976.107118	0.030000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741217.604946	0.000000
