201.000000	-108421.025684	-94653.692204	-17136.434273	-180.423281	-6290.697311	-1248.724907	-4931.845359	4448.622995	0.036000	-0.024000	1.002000	192.000000	1.000000	32.000000	255.000000	64.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741327.369785	0.000000
202.000000	-117089.300405	-103668.374260	-16767.786952	163.860639	-5949.877912	-1092.508565	-4578.799555	4782.692168	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.373901	0.000000
203.000000	-114199.286902	-100731.869129	-17270.164760	-269.360872	-6438.732915	-1226.015535	-5035.982136	4322.000363	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.377917	0.000000
204.000000	-104924.564651	-91073.702702	-17666.818817	-637.896435	-6803.692198	-1396.581697	-5409.300972	3965.244170	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.382827	0.000000
205.000000	-107095.410776	-93284.133766	-17237.017123	-263.415308	-6388.173269	-1280.777309	-5013.317467	4358.567817	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.387131	0.000000
206.000000	-115944.801682	-102478.657958	-16779.923949	155.545790	-5957.812781	-1098.945868	-4586.421500	4769.817563	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.391287	0.000000
207.000000	-115835.613410	-102433.149807	-17132.299201	-145.599263	-6306.231774	-1179.099224	-4908.800710	4444.711440	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.394411	0.000000
208.000000	-105827.396313	-92037.286405	-17669.858655	-639.192836	-6809.838928	-1389.518546	-5417.861690	3956.705803	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.398759	0.000000
209.000000	-105968.368765	-92129.889683	-17312.677778	-333.555083	-6464.392717	-1302.972591	-5096.376550	4279.487345	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.402107	0.000000
210.000000	-114503.874124	-100986.902533	-16782.740269	146.426278	-5964.160676	-1090.228688	-4603.855861	4762.016804	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.408314	0.000000
211.000000	-117115.541353	-103753.042668	-16964.214082	0.692904	-6148.048478	-1107.350124	-4765.391918	4594.177555	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.411290	0.000000
212.000000	-107144.942241	-93421.284070	-17599.651825	-574.126908	-6747.589320	-1333.929757	-5356.953187	4019.693019	0.032000	-0.026000	0.998000	192.000000	1.000000	0.000000	255.000000	48.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741327.414983	0.000000
213.000000	-105107.670141	-91248.828620	-17374.815628	-391.222583	-6523.066047	-1303.486681	-5158.916731	4225.686696	0.032000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.418352	0.000000
214.000000	-112891.776906	-99322.256365	-16836.809139	91.150414	-6010.652305	-1109.004153	-4659.556408	4714.854624	0.032000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.422185	0.000000
215.000000	-117876.327679	-104540.941661	-16849.057895	95.687818	-6033.495788	-1070.134469	-4661.501010	4699.230754	0.032000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.426197	0.000000
216.000000	-108785.582636	-95140.356736	-17540.129130	-522.427323	-6690.458261	-1305.051304	-5300.291514	4070.409128	0.032000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.429970	0.000000
217.000000	-104550.083524	-90683.687113	-17463.216777	-474.661645	-6603.241754	-1326.710144	-5237.997203	4145.756858	0.032000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.434394	0.000000
218.000000	-111235.445587	-97613.733722	-16924.584439	6.504358	-6089.911591	-1142.442363	-4738.480418	4640.445666	0.032000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.438220	0.000000
219.000000	-118063.054152	-104736.295907	-16787.769412	146.381574	-5969.659206	-1058.399803	-4601.643038	4764.229627	0.032000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.443402	0.000000
220.000000	-110650.902766	-97092.915725	-17458.500559	-447.928959	-6610.170795	-1271.858963	-5222.529795	4155.703384	0.032000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.446029	0.000000
221.000000	-104345.118027	-90488.221108	-17540.732627	-540.867512	-6674.007377	-1344.166856	-5302.459634	4090.615105	0.032000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.450005	0.000000
222.000000	-109652.383286	-95975.797889	-17018.372359	-76.152393	-6173.596522	-1176.618180	-4818.209090	4570.171782	0.034000	-0.026000	1.002000	192.000000	1.000000	16.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741327.454247	0.000000
223.000000	-117746.195823	-104400.393891	-16741.031914	186.391197	-5917.177310	-1045.100515	-4553.631491	4822.724142	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.458343	0.000000
224.000000	-112608.356787	-99131.305412	-17350.921613	-346.742612	-6505.385817	-1231.178788	-5113.967373	4261.494191	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.462240	0.000000
225.000000	-104478.982625	-90651.075918	-17620.841279	-604.011190	-6751.545578	-1374.542877	-5369.648977	4015.468540	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.468458	0.000000
226.000000	-108165.612300	-94446.156257	-17139.585869	-180.177412	-6290.853773	-1234.799771	-4923.306992	4452.221626	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.471454	0.000000
227.000000	-116922.176411	-103547.563082	-16756.298155	174.097738	-5932.175330	-1073.196658	-4559.889979	4804.194546	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.475086	0.000000
228.000000	-114476.493237	-101074.722537	-17241.331010	-243.723422	-6405.697036	-1203.641439	-5002.633334	4362.412317	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.478235	0.000000
229.000000	-105038.849120	-91247.219294	-17660.985012	-633.135513	-6798.663056	-1380.376682	-5399.153280	3982.499717	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.482164	0.000000
230.000000	-106872.273311	-93104.090465	-17241.442769	-268.980893	-6396.331656	-1269.377919	-5015.038552	4365.273340	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.486479	0.000000
231.000000	-115715.517487	-102288.534020	-16773.240778	159.949083	-5956.806953	-1081.533859	-4573.971578	4794.024503	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.490094	0.000000
232.000000	-116074.777076	-102722.604897	-17102.660787	-117.279603	-6282.963608	-1155.562837	-4873.440251	4489.146708	0.038000	-0.030000	1.004000	192.000000	1.000000	48.000000	255.000000	16.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741327.494261	0.000000
233.000000	-105994.520306	-92251.952559	-17660.180349	-623.792484	-6808.140195	-1372.665330	-5396.426367	3976.420042	0.038000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.498107	0.000000
234.000000	-105771.718117	-91969.292399	-17326.424101	-337.243120	-6484.419880	-1298.010504	-5093.761396	4274.391147	0.038000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.501132	0.000000
235.000000	-114197.275245	-100718.681600	-16802.923894	138.156132	-5989.664017	-1096.286010	-4604.168785	4748.493999	0.038000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.506077	0.000000
236.000000	-117228.484717	-103920.367827	-16957.955594	18.551948	-6150.551874	-1108.110083	-4742.168455	4600.726616	0.038000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.510108	0.000000
237.000000	-107369.420811	-93704.145396	-17607.676102	-567.220219	-6765.805991	-1339.137714	-5348.571282	4012.875737	0.038000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.514339	0.000000
238.000000	-104938.333325	-91121.870711	-17405.459870	-402.867842	-6563.992091	-1313.030876	-5166.002234	4203.983152	0.038000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.518308	0.000000
239.000000	-112544.386094	-99012.684704	-16856.635136	93.519699	-6042.257672	-1110.255851	-4652.739126	4707.523251	0.038000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.522109	0.000000
240.000000	-117875.970051	-104588.774394	-16848.990840	120.073571	-6044.582253	-1067.295798	-4633.784847	4713.245298	0.038000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.526128	0.000000
241.000000	-109016.811432	-95429.275385	-17538.273935	-496.633410	-6696.515584	-1299.820995	-5270.206066	4087.441157	0.038000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.529131	0.000000
242.000000	-104417.448272	-90594.615411	-17485.099135	-470.191296	-6632.880167	-1330.800513	-5228.073028	4138.447838	0.038000	-0.028000	0.994000	192.000000	1.000000	48.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1665741327.533195	0.000000
243.000000	-110885.350214	-97294.863736	-16942.108207	11.935832	-6115.146710	-1146.935063	-4728.533891	4632.980184	0.038000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.538363	0.000000
244.000000	-117988.734602	-104695.414566	-16763.629528	185.027741	-5952.962453	-1042.910045	-4561.611064	4795.522069	0.038000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.542410	0.000000
245.000000	-110928.377322	-97416.054894	-17428.079835	-401.727903	-6590.948295	-1254.290492	-5184.151850	4190.169774	0.038000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.546380	0.000000
246.000000	-104266.484590	-90444.076412	-17549.338049	-529.423419	-6693.587505	-1345.262092	-5304.426587	4084.289561	0.038000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.550049	0.000000
247.000000	-109323.253849	-95669.310769	-17029.101196	-69.558629	-6196.104729	-1176.439366	-4820.198395	4557.252474	0.038000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.554260	0.000000
248.000000	-117579.898844	-104258.795590	-16729.811338	210.799302	-5918.540766	-1034.215216	-4531.413857	4828.826169	0.038000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.557580	0.000000
249.000000	-112877.270624	-99437.256090	-17321.618476	-308.766998	-6489.516078	-1211.285736	-5072.549590	4285.365854	0.038000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.561467	0.000000
250.000000	-104508.576335	-90707.379962	-17609.128965	-584.520469	-6749.779791	-1353.912217	-5345.285576	4026.845578	0.038000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.566089	0.000000
251.000000	-107880.672262	-94173.643789	-17141.418712	-173.918924	-6299.369788	-1221.858111	-4913.271059	4456.021423	0.038000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.570326	0.000000
252.000000	-116680.732868	-103319.061198	-16739.735513	196.002447	-5921.155920	-1053.124792	-4536.644165	4825.808683	0.040000	-0.026000	0.996000	192.000000	1.000000	64.000000	255.000000	48.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1665741327.574198	0.000000
253.000000	-114695.719146	-101320.859947	-17206.171716	-209.592308	-6374.203429	-1181.870840	-4968.636330	4400.142062	0.040000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.578668	0.000000
254.000000	-105116.767301	-91351.847810	-17660.694439	-629.603938	-6795.533812	-1376.979217	-5401.075530	3989.093481	0.040000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.582177	0.000000
255.000000	-106614.647104	-92861.059947	-17257.938356	-279.799137	-6404.244173	-1273.937675	-5032.830540	4358.277244	0.040000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.585443	0.000000
0.000000	-115414.439489	-102001.537621	-16778.158161	158.652682	-5951.643700	-1083.500812	-4583.828698	4797.310209	0.040000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.589430	0.000000
1.000000	-116234.145014	-102915.925135	-17075.861046	-90.502213	-6247.781962	-1144.789296	-4853.726012	4520.662668	0.040000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.594462	0.000000
2.000000	-106168.975671	-92459.577913	-17658.369858	-622.071400	-6797.679579	-1370.854839	-5398.974466	3986.455975	0.040000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.598243	0.000000
3.000000	-105596.614551	-91810.617365	-17350.116950	-360.466583	-6497.585058	-1306.682981	-5114.704980	4269.384357	0.040000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.602725	0.000000
4.000000	-113915.017416	-100442.637556	-16834.350447	105.880213	-6009.624125	-1117.788388	-4632.130817	4740.693240	0.040000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.606629	0.000000
5.000000	-117366.439684	-104071.599730	-16966.583367	6.146730	-6146.841484	-1123.197511	-4745.342403	4616.395189	0.040000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.610590	0.000000
6.000000	-107620.609715	-93973.372158	-17640.242593	-601.150167	-6785.609637	-1370.340749	-5373.806402	4003.197432	0.040000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.613284	0.000000
7.000000	-104869.244083	-91055.038995	-17461.540396	-458.009596	-6604.024065	-1356.952054	-5216.651287	4167.438050	0.034000	-0.022000	0.998000	192.000000	1.000000	16.000000	255.000000	80.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741327.617818	0.000000
8.000000	-112320.555725	-98780.539486	-16917.409529	31.717125	-6087.430547	-1161.307235	-4707.612658	4662.439783	0.034000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.623596	0.000000
9.000000	-117971.814331	-104684.864543	-16875.164732	84.333132	-6058.038003	-1103.080941	-4658.416469	4697.129690	0.034000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.626740	0.000000
10.000000	-109354.792160	-95780.108366	-17559.217520	-526.517692	-6709.926630	-1330.331126	-5293.541288	4072.890171	0.034000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.630189	0.000000
11.000000	-104399.321008	-90577.896306	-17530.115548	-519.029858	-6671.325168	-1370.497211	-5277.448032	4099.712265	0.034000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.633250	0.000000
12.000000	-110669.432362	-97069.692262	-16984.554170	-33.013527	-6151.892978	-1184.731863	-4771.784517	4597.440910	0.034000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.637280	0.000000
13.000000	-117978.251633	-104685.266874	-16785.802458	159.189124	-5972.229656	-1073.755452	-4583.426366	4777.193639	0.034000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.641247	0.000000
14.000000	-111255.495102	-97756.293149	-17443.435483	-420.525720	-6604.359341	-1281.894896	-5191.662036	4170.746108	0.034000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.645160	0.000000
15.000000	-104291.652655	-90473.513660	-17584.251473	-564.739175	-6727.025715	-1378.722653	-5330.667535	4041.910653	0.034000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.649319	0.000000
16.000000	-109080.893884	-95421.385219	-17064.707525	-106.327248	-6229.453531	-1213.230337	-4852.831942	4513.688924	0.034000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.654292	0.000000
17.000000	-117460.182900	-104136.464493	-16740.651934	196.561241	-5928.800217	-1065.530010	-4547.685927	4805.490947	0.034000	-0.026000	0.998000	192.000000	1.000000	16.000000	255.000000	48.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741327.658317	0.000000
18.000000	-113182.126067	-99755.522580	-17310.040272	-301.435626	-6480.709491	-1233.905701	-5072.929570	4279.509697	0.034000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.661307	0.000000
19.000000	-104558.152504	-90765.114518	-17620.729520	-596.031618	-6766.118916	-1382.209525	-5371.615931	3995.888412	0.034000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.665314	0.000000
20.000000	-107632.187919	-93922.209015	-17149.264175	-180.535040	-6313.339628	-1243.204027	-4939.087324	4422.963193	0.034000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.669346	0.000000
21.000000	-116473.152217	-103107.568992	-16735.578088	200.964534	-5924.128702	-1072.973141	-4550.234026	4799.232459	0.034000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.673311	0.000000
22.000000	-114977.015850	-101613.891317	-17171.638271	-174.723586	-6348.074239	-1186.005913	-4952.073688	4399.784434	0.034000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.677322	0.000000
23.000000	-105272.335443	-91516.893091	-17645.897585	-612.102522	-6790.549373	-1384.064720	-5405.657638	3969.021615	0.034000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.682354	0.000000
24.000000	-106451.993460	-92696.618163	-17255.233795	-276.111099	-6409.742702	-1287.058149	-5052.835352	4325.174311	0.034000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.686234	0.000000
25.000000	-115188.575111	-101768.431278	-16774.045440	162.296016	-5954.258854	-1100.175214	-4598.893773	4765.548380	0.034000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.689280	0.000000
26.000000	-116474.783894	-103157.502789	-17046.937888	-63.613065	-6224.089113	-1153.171200	-4840.918462	4514.784159	0.034000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.693245	0.000000
27.000000	-106413.101424	-92714.276041	-17650.390285	-610.962583	-6790.907000	-1384.154127	-5405.568231	3966.741737	0.034000	-0.026000	1.002000	192.000000	1.000000	16.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741327.697758	0.000000
28.000000	-105472.428259	-91684.665285	-17372.245177	-377.990350	-6516.919317	-1339.338880	-5160.861333	4220.992830	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.701638	0.000000
29.000000	-113659.268756	-100180.317483	-16846.219223	98.302972	-6018.989506	-1146.555084	-4670.151135	4699.029589	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.705911	0.000000
30.000000	-117499.924302	-104212.303962	-16942.443483	31.225387	-6123.439207	-1134.798066	-4751.355022	4602.894736	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.710130	0.000000
31.000000	-107881.208704	-94251.584321	-17618.695512	-576.339731	-6766.364785	-1375.280485	-5380.422518	3985.718368	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.714487	0.000000
32.000000	-104767.342480	-90959.217067	-17467.888292	-458.009596	-6609.634353	-1372.039482	-5244.210988	4130.490617	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.717482	0.000000
33.000000	-112056.313402	-98515.425445	-16928.518346	27.246776	-6095.834803	-1181.110881	-4738.145141	4624.665335	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.721444	0.000000
34.000000	-118026.710215	-104748.701125	-16862.178369	103.913260	-6045.275157	-1113.586261	-4664.406736	4684.545658	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.725515	0.000000
35.000000	-109674.153885	-96116.926803	-17551.103836	-509.642125	-6703.042293	-1341.484647	-5297.564602	4054.181761	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.729549	0.000000
36.000000	-104358.059687	-90542.379384	-17553.249604	-532.172684	-6692.022883	-1391.261982	-5304.448939	4055.724031	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.734711	0.000000
37.000000	-110402.999568	-96800.174928	-17009.565772	-47.139829	-6175.898752	-1205.250765	-4798.584258	4553.855008	0.038000	-0.028000	1.000000	192.000000	1.000000	48.000000	255.000000	32.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741327.737406	0.000000
38.000000	-117955.654020	-104661.618729	-16788.484667	166.431089	-5976.230619	-1085.758339	-4586.667369	4755.087764	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.743849	0.000000
39.000000	-111610.574914	-98125.968650	-17432.214908	-400.677371	-6594.971609	-1283.526574	-5184.375368	4165.493448	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.746826	0.000000
40.000000	-104321.827510	-90511.042239	-17604.949189	-575.065681	-6745.398849	-1393.497156	-5359.613044	4007.734836	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.749488	0.000000
41.000000	-108849.061590	-95188.167118	-17094.189476	-125.460342	-6254.979224	-1236.476152	-4894.517946	4477.277932	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.753487	0.000000
42.000000	-117351.665181	-104028.952602	-16752.900690	192.359113	-5937.048010	-1083.612571	-4570.529410	4789.285933	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.758152	0.000000
43.000000	-113530.567411	-100120.079532	-17300.786650	-283.442471	-6468.952473	-1243.047564	-5071.186134	4280.873153	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.762163	0.000000
44.000000	-104678.293130	-90892.541813	-17640.980201	-601.150167	-6784.335588	-1400.515604	-5387.552725	3966.942902	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.765739	0.000000
45.000000	-107443.986230	-93726.765362	-17181.920073	-199.265802	-6344.453257	-1267.008634	-4959.740336	4385.814594	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741327.769481	0.000000
