117.000000	-110626.092330	-97106.259716	-16949.908966	608.928574	-5759.597511	-578.038463	-4620.977297	4826.725105	0.034000	-0.026000	1.002000	192.000000	1.000000	16.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741381.378115	0.000000
118.000000	-105325.823167	-91464.031215	-16975.188789	570.617684	-5774.081442	-611.029638	-4648.581701	4807.502604	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.382244	0.000000
119.000000	-110802.782870	-97038.779800	-16500.147164	995.569050	-5319.692829	-455.059165	-4208.677019	5242.422848	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.386103	0.000000
120.000000	-118038.266067	-104618.301048	-16273.098144	1213.073875	-5111.486329	-351.190609	-3993.943810	5447.991842	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.390041	0.000000
121.000000	-112472.838160	-99013.332905	-16839.893680	712.931241	-5659.998138	-532.239739	-4523.791912	4924.357524	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.394024	0.000000
122.000000	-105328.795949	-91496.508300	-17038.891260	519.409838	-5840.197902	-634.342508	-4711.814786	4745.007127	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.399005	0.000000
123.000000	-109437.694781	-95625.054315	-16592.325758	915.549805	-5412.385513	-495.515823	-4298.978066	5151.026565	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.402051	0.000000
124.000000	-117411.791374	-103936.036400	-16260.357649	1224.450913	-5098.879945	-357.605560	-3985.897182	5454.362089	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.405048	0.000000
125.000000	-114280.781362	-100866.180762	-16735.712199	808.775521	-5558.655329	-504.948259	-4422.672620	5018.100741	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.410065	0.000000
126.000000	-105669.034203	-91875.415072	-17090.613197	473.387596	-5885.236667	-656.448383	-4756.361813	4696.950876	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.414079	0.000000
127.000000	-108152.000088	-94297.025418	-16679.430506	835.821132	-5488.113223	-524.416628	-4375.845716	5074.002454	0.036000	-0.026000	1.000000	192.000000	1.000000	32.000000	255.000000	48.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741381.418070	0.000000
128.000000	-116375.139818	-102837.336402	-16277.121458	1203.909660	-5105.540765	-368.043824	-3998.034179	5443.946176	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.422073	0.000000
129.000000	-115902.378071	-102523.629668	-16612.777604	913.694610	-5434.536092	-461.384709	-4306.979991	5131.714658	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.428113	0.000000
130.000000	-106420.633962	-92689.175032	-17103.331340	461.295302	-5892.612742	-656.269569	-4771.203371	4686.914943	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.431101	0.000000
131.000000	-107073.103735	-93194.726788	-16773.732516	744.670718	-5567.730137	-563.800402	-4470.058318	4994.586706	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.435102	0.000000
132.000000	-115057.750351	-101459.016080	-16321.333208	1156.211037	-5138.666050	-392.720150	-4045.598691	5411.826719	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.438104	0.000000
133.000000	-117147.660809	-103785.318587	-16503.857553	1007.370771	-5325.660744	-430.762819	-4211.381580	5237.751333	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.442141	0.000000
134.000000	-107604.628218	-93942.347937	-17082.410107	483.937619	-5874.574885	-644.870179	-4754.305453	4703.924621	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.447110	0.000000
135.000000	-106223.357466	-92335.458676	-16858.847959	673.145136	-5653.471429	-596.903336	-4547.104782	4907.392550	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.451482	0.000000
136.000000	-113585.306833	-99922.937146	-16369.635328	1116.469636	-5189.046882	-414.446046	-4087.999950	5359.613044	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.454848	0.000000
137.000000	-117910.950531	-104546.261376	-16381.749974	1118.615403	-5211.733903	-382.281885	-4096.024227	5347.319585	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.457639	0.000000
138.000000	-109096.540105	-95507.931174	-17009.476365	555.150277	-5811.833538	-600.233746	-4675.873181	4771.069261	0.038000	-0.026000	1.000000	192.000000	1.000000	48.000000	255.000000	48.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741381.461621	0.000000
139.000000	-105606.762243	-91723.110285	-16925.366750	613.197757	-5719.230261	-604.771150	-4599.251401	4854.485971	0.038000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.466190	0.000000
140.000000	-112082.129667	-98358.046813	-16436.467044	1051.448411	-5252.972871	-433.422677	-4146.606224	5302.593744	0.038000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.470767	0.000000
141.000000	-118222.533849	-104828.966240	-16318.338074	1170.158526	-5153.127629	-367.507382	-4033.886377	5403.891850	0.038000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.474883	0.000000
142.000000	-110854.795379	-97332.504074	-16940.364771	614.270641	-5751.081497	-577.099690	-4612.036599	4834.592919	0.038000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.478766	0.000000
143.000000	-105312.926211	-91442.953520	-16994.076013	547.595387	-5790.867602	-626.161769	-4671.983978	4792.392825	0.038000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.481879	0.000000
144.000000	-110622.426644	-96841.212731	-16519.123795	971.451518	-5336.099009	-467.307921	-4232.459275	5230.084685	0.038000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.485685	0.000000
145.000000	-117979.972718	-104543.825036	-16268.985423	1206.323648	-5105.429006	-351.458830	-3988.646446	5459.167714	0.038000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.489228	0.000000
146.000000	-112710.772480	-99245.992213	-16825.029770	716.328706	-5643.189626	-529.199902	-4502.602458	4944.585853	0.038000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.493283	0.000000
147.000000	-105318.871775	-91476.771710	-17033.124510	516.973498	-5831.972460	-633.314327	-4708.663190	4752.941996	0.038000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.498592	0.000000
148.000000	-109219.497051	-95386.784719	-16583.563874	914.231052	-5401.746083	-489.972590	-4297.055816	5162.872990	0.034000	-0.026000	1.004000	192.000000	1.000000	16.000000	255.000000	48.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741381.502612	0.000000
149.000000	-117258.726628	-103763.927968	-16241.202204	1229.144779	-5081.087957	-348.374289	-3978.208182	5470.701214	0.034000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.506626	0.000000
150.000000	-114501.080156	-101084.914933	-16694.540285	832.691888	-5522.780779	-484.339951	-4399.851489	5045.973366	0.034000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.509703	0.000000
151.000000	-105728.065160	-91935.228340	-17073.625871	477.612076	-5872.406766	-646.881836	-4756.875903	4704.326952	0.034000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.513647	0.000000
152.000000	-107964.088972	-94097.647857	-16680.458686	821.739533	-5489.342569	-528.685812	-4393.101262	5069.487401	0.034000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.517635	0.000000
153.000000	-116167.626222	-102613.282515	-16272.762868	1194.454872	-5103.484405	-370.234295	-4009.277106	5446.494275	0.034000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.521535	0.000000
154.000000	-116048.849052	-102665.786763	-16584.547351	930.525473	-5410.172690	-450.074726	-4292.898392	5160.771926	0.034000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.526794	0.000000
155.000000	-106539.075856	-92807.393409	-17083.572398	475.712177	-5878.486440	-644.601958	-4760.049851	4706.383313	0.034000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.530662	0.000000
156.000000	-106917.245021	-93026.082876	-16780.952129	733.673660	-5580.537686	-572.875210	-4478.328464	4984.997807	0.034000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.534712	0.000000
157.000000	-114823.682883	-101202.842737	-16315.521755	1157.596845	-5136.721449	-392.116653	-4036.926214	5414.777150	0.034000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.537371	0.000000
158.000000	-117254.368038	-103881.006405	-16478.309510	1026.570919	-5301.945544	-421.263328	-4184.045396	5264.752241	0.036000	-0.022000	1.000000	192.000000	1.000000	32.000000	255.000000	80.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741381.541824	0.000000
159.000000	-107749.802798	-94084.594439	-17070.429572	489.816128	-5861.722632	-639.751630	-4740.670889	4719.794359	0.036000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.545825	0.000000
160.000000	-106079.144010	-92177.565953	-16860.122008	664.427956	-5650.051612	-592.030655	-4545.137828	4914.343943	0.036000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.549397	0.000000
161.000000	-113360.515339	-99675.391576	-16374.955043	1105.204356	-5189.762138	-413.171996	-4090.503346	5357.891960	0.036000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.554730	0.000000
162.000000	-117980.755029	-104597.804498	-16383.627520	1113.116874	-5210.906888	-391.401397	-4094.504308	5338.781218	0.036000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.558410	0.000000
163.000000	-109301.863229	-95706.168795	-17023.021522	539.302890	-5821.489492	-621.467903	-4689.306580	4753.344328	0.036000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.562740	0.000000
164.000000	-105525.200728	-91627.176598	-16945.617431	593.036484	-5733.155398	-622.652545	-4621.178463	4830.524901	0.036000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.565826	0.000000
165.000000	-111867.821141	-98122.168854	-16458.416457	1026.861492	-5267.635616	-450.588816	-4166.432222	5281.180773	0.036000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.569454	0.000000
166.000000	-118194.929444	-104783.368681	-16315.722920	1168.392738	-5141.482370	-369.094356	-4031.874720	5413.748969	0.036000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.573477	0.000000
167.000000	-111074.848303	-97544.778591	-16933.771006	620.350316	-5735.256462	-577.300856	-4609.019114	4846.864026	0.036000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.577471	0.000000
168.000000	-105283.935998	-91400.328743	-17021.166327	525.444809	-5808.391369	-646.457153	-4691.921734	4772.052738	0.038000	-0.022000	0.998000	192.000000	1.000000	48.000000	255.000000	80.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741381.582391	0.000000
169.000000	-110402.284313	-96600.015056	-16548.985726	943.601244	-5358.249588	-492.341875	-4249.513656	5204.670752	0.038000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.586483	0.000000
170.000000	-117899.618196	-104443.018668	-16277.412030	1196.600639	-5107.172442	-367.485031	-3996.201336	5450.227016	0.038000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.589476	0.000000
171.000000	-112957.915718	-99488.463937	-16822.571078	718.139198	-5638.339298	-538.051193	-4500.277877	4945.278757	0.038000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.593581	0.000000
172.000000	-105342.676382	-91495.435416	-17059.834845	490.509032	-5856.693489	-651.039261	-4723.124769	4728.288022	0.038000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.597397	0.000000
173.000000	-109058.542139	-95211.211766	-16618.343189	878.870592	-5434.357278	-510.536195	-4313.864328	5129.188911	0.038000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.601620	0.000000
174.000000	-117144.084530	-103633.259670	-16259.061248	1210.324611	-5097.583544	-357.516153	-3977.381167	5457.759554	0.038000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.605519	0.000000
175.000000	-114708.906675	-101288.382863	-16688.125335	837.519865	-5516.745808	-481.210706	-4374.169335	5060.613759	0.038000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.610529	0.000000
176.000000	-105798.517859	-92003.401161	-17078.207979	477.589724	-5878.978178	-643.260854	-4743.129580	4704.863394	0.038000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.614519	0.000000
177.000000	-107806.263305	-93927.506379	-16697.244846	808.887280	-5509.727360	-534.899597	-4397.370445	5052.745945	0.038000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.617514	0.000000
178.000000	-116016.282560	-102444.795065	-16273.433420	1195.036017	-5108.535899	-374.101147	-4010.260583	5440.906339	0.034000	-0.024000	1.002000	192.000000	1.000000	16.000000	255.000000	64.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741381.621539	0.000000
179.000000	-116233.586220	-102843.796056	-16570.711621	941.790753	-5402.103710	-452.332253	-4278.213296	5166.851600	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.625460	0.000000
180.000000	-106674.192151	-92941.213303	-17078.923235	479.288456	-5878.374681	-639.684575	-4745.051830	4705.779815	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.629465	0.000000
181.000000	-106783.626292	-92882.338808	-16769.686850	742.882579	-5572.982797	-552.624530	-4463.732775	4992.195069	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.633501	0.000000
182.000000	-114618.851497	-100982.990978	-16308.659769	1159.720261	-5137.548463	-384.137080	-4035.003964	5412.430216	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.638859	0.000000
183.000000	-117354.235632	-103973.475572	-16446.279460	1052.163667	-5278.833840	-405.371237	-4157.089193	5281.024311	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.641841	0.000000
184.000000	-107938.451521	-94273.980769	-17044.032162	512.324335	-5843.573015	-623.300746	-4715.614583	4734.099476	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.646799	0.000000
185.000000	-105992.218076	-92083.398054	-16860.837264	660.248179	-5656.220693	-592.298876	-4552.424497	4904.799748	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.649521	0.000000
186.000000	-113163.663526	-99464.726384	-16375.647947	1096.464824	-5191.617333	-415.138950	-4097.119462	5349.845332	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.654263	0.000000
187.000000	-118046.647971	-104655.069668	-16366.863712	1116.626098	-5193.852507	-387.892173	-4081.361482	5354.650957	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.657648	0.000000
188.000000	-109524.352494	-95932.815484	-17006.548286	542.678004	-5806.513823	-615.097656	-4678.063652	4769.102307	0.030000	-0.026000	0.998000	192.000000	0.000000	240.000000	255.000000	48.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741381.661714	0.000000
189.000000	-105488.923846	-91587.301086	-16947.494977	579.513678	-5735.882310	-620.238557	-4628.040448	4834.570567	0.030000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.665721	0.000000
190.000000	-111672.712764	-97916.108121	-16458.841140	1018.300774	-5269.066127	-447.683090	-4172.377786	5287.819241	0.030000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.669935	0.000000
191.000000	-118187.329851	-104768.258902	-16305.284656	1168.526848	-5130.328850	-368.781432	-4026.845578	5429.641060	0.030000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.673509	0.000000
192.000000	-111329.747597	-97807.098664	-16920.806995	623.144284	-5724.214700	-576.026806	-4596.099805	4863.247855	0.030000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.678031	0.000000
193.000000	-105254.677564	-91373.640761	-17027.871850	513.330163	-5814.135768	-648.915845	-4693.173432	4773.460898	0.030000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.682013	0.000000
194.000000	-110212.339188	-96396.278905	-16566.688307	926.658622	-5372.174725	-501.126111	-4258.364947	5197.406435	0.030000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.686105	0.000000
195.000000	-117849.326771	-104377.773926	-16295.025205	1181.803785	-5121.924594	-382.594810	-3998.525917	5441.867464	0.030000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.689578	0.000000
196.000000	-113204.388404	-99735.070733	-16835.266869	708.080913	-5647.391754	-554.055042	-4499.897897	4942.149513	0.030000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.693655	0.000000
197.000000	-105408.994008	-91560.099013	-17090.546142	464.983340	-5879.604027	-670.775851	-4742.324918	4708.417321	0.030000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.698940	0.000000
198.000000	-108897.117841	-95036.622290	-16656.251747	847.242874	-5462.252255	-536.128943	-4340.060573	5100.578678	0.030000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.701795	0.000000
199.000000	-117026.492003	-103499.953866	-16289.996063	1184.262476	-5120.024695	-388.473319	-3999.397635	5435.899548	0.030000	-0.030000	1.002000	192.000000	0.000000	240.000000	255.000000	16.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741381.706072	0.000000
200.000000	-114946.170443	-101526.674810	-16704.173887	822.834769	-5526.826444	-508.882166	-4385.434614	5050.399011	0.030000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.709801	0.000000
201.000000	-105907.236744	-92115.495159	-17098.458659	456.154401	-5893.193888	-663.131555	-4760.228665	4694.223964	0.030000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.714064	0.000000
202.000000	-107687.463783	-93796.793377	-16726.436225	777.058396	-5532.950822	-558.413632	-4421.286812	5036.205654	0.030000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.718088	0.000000
203.000000	-115865.855320	-102276.106450	-16293.326472	1170.046767	-5122.729256	-390.954362	-4017.860176	5434.089057	0.030000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.723001	0.000000
204.000000	-116441.949182	-103044.827645	-16565.481313	941.678994	-5395.085263	-458.546038	-4267.842086	5178.474507	0.030000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.725883	0.000000
205.000000	-106848.513406	-93116.249814	-17099.598598	452.734584	-5896.591353	-663.913866	-4766.017767	4691.452347	0.030000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.729155	0.000000
206.000000	-106689.503096	-92777.263257	-16815.798499	691.250049	-5613.148882	-592.745911	-4502.736569	4956.298167	0.030000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.732693	0.000000
207.000000	-114462.501045	-100807.015694	-16344.020229	1117.900147	-5166.046937	-416.457703	-4064.083584	5384.021149	0.030000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.737676	0.000000
208.000000	-117499.879599	-104108.703626	-16453.700239	1033.254091	-5283.773575	-424.996069	-4166.901608	5277.760956	0.030000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.742139	0.000000
209.000000	-108150.569576	-94487.551688	-17052.212900	494.241773	-5852.334899	-638.008194	-4729.606775	4727.773932	0.030000	-0.034000	1.002000	192.000000	0.000000	240.000000	254.000000	240.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741381.746138	0.000000
210.000000	-105926.056913	-92005.859853	-16881.669090	634.990708	-5675.353786	-611.521377	-4580.095956	4884.325550	0.030000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.749735	0.000000
211.000000	-112979.239283	-99259.559722	-16394.579875	1078.315208	-5212.292697	-437.043659	-4125.506178	5328.298250	0.030000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.755231	0.000000
212.000000	-118103.421402	-104697.381520	-16353.363258	1132.697002	-5184.196554	-389.792072	-4079.796860	5363.278730	0.030000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.757912	0.000000
213.000000	-109760.878654	-96170.414528	-16988.488077	567.756661	-5793.147480	-607.475711	-4664.183219	4786.067281	0.030000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.761189	0.000000
214.000000	-105412.570287	-91503.705562	-16958.335573	580.318341	-5752.042622	-629.246310	-4634.276585	4820.265451	0.030000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.765743	0.000000
215.000000	-111437.617116	-97657.945473	-16473.995623	1014.344515	-5290.680264	-463.776346	-4178.502164	5262.204142	0.030000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.770208	0.000000
216.000000	-118144.883888	-104703.930581	-16301.149583	1181.759081	-5134.240405	-375.688121	-4012.048723	5418.107559	0.030000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.774212	0.000000
217.000000	-111547.274774	-98019.797864	-16909.921695	641.025679	-5718.202081	-578.261981	-4575.826773	4860.476239	0.030000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.777894	0.000000
218.000000	-105230.269460	-91341.856580	-17041.394656	506.311715	-5830.005506	-659.979959	-4697.353208	4749.209255	0.030000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741381.781840	0.000000
