120.000000	-117880.887435	-102510.822119	-17842.570584	-2370.782479	-7944.860511	-3948.592120	-6521.233204	3819.644906	0.034000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.204797	0.000000
121.000000	-118284.224663	-102908.146728	-18145.436721	-2618.059828	-8243.122189	-4007.623077	-6785.967265	3542.662089	0.034000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.208807	0.000000
122.000000	-108738.353400	-92974.070367	-18695.759022	-3109.105302	-8754.284233	-4192.606114	-7288.389777	3052.488333	0.034000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.212814	0.000000
123.000000	-108448.093647	-92691.790186	-18398.123193	-2865.068956	-8461.945768	-4135.989146	-7027.187291	3320.709267	0.034000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.216792	0.000000
124.000000	-116468.190130	-101043.295985	-17887.743460	-2413.250794	-7981.517372	-3961.556132	-6559.409983	3783.233915	0.034000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.221253	0.000000
125.000000	-119421.213200	-104085.413109	-18020.289304	-2511.866690	-8121.483996	-3965.557094	-6668.911179	3660.232265	0.034000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.226199	0.000000
126.000000	-110074.451277	-94352.904779	-18655.347068	-3076.091775	-8718.029704	-4168.667396	-7254.504532	3089.703988	0.034000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.229171	0.000000
127.000000	-107698.103213	-91898.437369	-18489.497124	-2949.111515	-8548.871702	-4162.386556	-7117.443635	3240.242987	0.030000	-0.022000	1.006000	192.000000	0.000000	240.000000	255.000000	80.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665741166.232919	0.000000
128.000000	-114895.834314	-99412.736227	-17968.097981	-2490.006684	-8055.613405	-4001.252830	-6638.177531	3705.539251	0.030000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.236777	0.000000
129.000000	-120056.673295	-104747.069448	-17943.064027	-2450.511152	-8046.337431	-3961.377318	-6607.600344	3724.247661	0.030000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.240788	0.000000
130.000000	-111697.254979	-96041.959052	-18601.926399	-3024.168673	-8670.331081	-4154.943425	-7202.268505	3133.133427	0.030000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.244773	0.000000
131.000000	-107228.515414	-91401.066351	-18572.712669	-3018.960717	-8627.393380	-4182.346664	-7179.760299	3164.761146	0.030000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.248799	0.000000
132.000000	-113315.096595	-97765.032681	-18047.424322	-2559.095926	-8128.837720	-4022.442284	-6693.788671	3636.874692	0.030000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.254108	0.000000
133.000000	-120167.426189	-104862.739725	-17862.217768	-2381.064282	-7962.786610	-3927.492073	-6517.142834	3801.539993	0.030000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.257241	0.000000
134.000000	-113513.647141	-97930.860273	-18491.754650	-2926.357439	-8565.210827	-4104.786110	-7092.163812	3230.967013	0.030000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.261244	0.000000
135.000000	-107113.940372	-91275.807175	-18620.746567	-3060.780830	-8674.197933	-4180.357358	-7224.642602	3120.951727	0.030000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.265075	0.000000
136.000000	-111794.105088	-96182.640932	-18128.941134	-2637.081163	-8206.420625	-4046.135133	-6781.943951	3562.622197	0.030000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.268860	0.000000
137.000000	-119741.021960	-104426.500729	-17813.647427	-2346.061450	-7917.479624	-3914.461006	-6486.006854	3844.745916	0.030000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.273269	0.000000
138.000000	-115388.310300	-99882.927523	-18364.617928	-2818.331458	-8447.797113	-4060.373194	-6986.238895	3345.229130	0.036000	-0.020000	1.006000	192.000000	1.000000	32.000000	255.000000	96.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665741166.277280	0.000000
139.000000	-107369.264349	-91538.261359	-18657.917518	-3094.330799	-8713.894631	-4179.239771	-7260.941835	3085.278342	0.036000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.281272	0.000000
140.000000	-110418.735196	-94748.195380	-18210.055615	-2708.919669	-8287.445699	-4062.474258	-6854.832990	3488.257943	0.036000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.283784	0.000000
141.000000	-118847.220403	-103504.111290	-17801.756299	-2339.020650	-7906.057883	-3910.728265	-6480.709491	3853.060764	0.036000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.288926	0.000000
142.000000	-117139.614181	-101705.891097	-18232.921449	-2702.728236	-8323.722580	-4019.469502	-6863.840743	3460.675891	0.036000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.292871	0.000000
143.000000	-107994.397938	-92185.836099	-18690.975748	-3118.090703	-8747.846931	-4189.141594	-7284.165297	3051.817781	0.036000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.296877	0.000000
144.000000	-109241.401761	-93516.390743	-18322.596648	-2807.289697	-8393.571781	-4112.095131	-6955.438191	3381.170735	0.036000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.301076	0.000000
145.000000	-117635.711150	-102248.524397	-17845.632773	-2377.644465	-7947.587424	-3943.898254	-6509.498538	3810.033656	0.036000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.305382	0.000000
146.000000	-118615.142240	-103242.461770	-18106.790555	-2588.600229	-8205.325390	-3986.455975	-6742.068439	3572.144040	0.036000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.309442	0.000000
147.000000	-109054.809398	-93296.136653	-18677.721164	-3099.248183	-8737.006335	-4174.680015	-7273.682329	3064.021833	0.036000	-0.020000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.312414	0.000000
148.000000	-108296.124136	-92534.411554	-18414.909353	-2888.046549	-8478.709576	-4136.235015	-7041.358297	3305.599487	0.036000	-0.024000	1.008000	192.000000	1.000000	32.000000	255.000000	64.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1665741166.316157	0.000000
149.000000	-116177.483341	-100746.956557	-17896.952378	-2430.014602	-7989.787518	-3961.377318	-6563.679166	3777.936551	0.036000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.319968	0.000000
150.000000	-119654.855985	-104336.356144	-17994.070708	-2494.946420	-8095.779490	-3952.615434	-6639.608042	3687.479042	0.036000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.324996	0.000000
151.000000	-110435.253136	-94742.808609	-18639.723198	-3063.798316	-8704.261029	-4154.339928	-7227.973011	3106.668962	0.036000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.328976	0.000000
152.000000	-107591.865372	-91804.336525	-18501.477659	-2963.997777	-8561.925121	-4155.323405	-7112.459196	3231.257585	0.036000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.333455	0.000000
153.000000	-114571.465799	-99095.028531	-17972.076592	-2498.522699	-8060.240216	-3987.037121	-6631.114379	3710.769559	0.036000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.337443	0.000000
154.000000	-120147.667247	-104867.344185	-17905.177820	-2423.107913	-8007.601858	-3932.901196	-6563.880332	3766.000720	0.036000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.340517	0.000000
155.000000	-112100.569856	-96491.743206	-18568.801113	-3000.900507	-8638.256328	-4133.821027	-7170.841953	3164.604683	0.036000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.344009	0.000000
156.000000	-107217.071321	-91416.936090	-18575.730154	-3027.812007	-8633.271889	-4174.814126	-7189.349197	3161.654253	0.036000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.349013	0.000000
157.000000	-113016.164364	-97482.797203	-18059.158988	-2577.647874	-8141.712325	-4023.895147	-6720.253136	3627.822236	0.036000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.353053	0.000000
158.000000	-120150.461215	-104878.654167	-17849.723142	-2378.762052	-7950.984889	-3930.375449	-6520.093265	3815.845110	0.036000	-0.028000	1.006000	192.000000	1.000000	32.000000	255.000000	32.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665741166.357032	0.000000
159.000000	-113966.247614	-98439.250700	-18474.409696	-2918.780198	-8548.961109	-4106.864823	-7085.458289	3252.536446	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.361063	0.000000
160.000000	-107176.145277	-91379.452214	-18645.244079	-3088.698159	-8697.734320	-4194.684827	-7252.202302	3100.254011	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.364064	0.000000
161.000000	-111510.573210	-95929.015688	-18161.507626	-2673.380396	-8235.656707	-4064.128287	-6818.556108	3534.436647	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.368443	0.000000
162.000000	-119605.682147	-104331.774036	-17823.124566	-2360.791249	-7924.453369	-3925.882748	-6497.897982	3838.845055	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.372404	0.000000
163.000000	-115806.936122	-100365.412279	-18348.457616	-2808.049656	-8433.357886	-4061.513133	-6972.984311	3362.909360	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.376172	0.000000
164.000000	-107484.062908	-91702.881956	-18681.252740	-3118.314221	-8737.945108	-4193.947219	-7289.932047	3065.519400	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.381524	0.000000
165.000000	-110169.893225	-94532.925729	-18245.706647	-2747.565835	-8318.849900	-4082.948456	-6899.804699	3457.412536	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.385237	0.000000
166.000000	-118640.757339	-103335.825006	-17827.684322	-2371.564790	-7929.549566	-3934.689335	-6512.828948	3831.759552	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.389321	0.000000
167.000000	-117499.432564	-102130.328373	-18214.458908	-2691.328846	-8308.232821	-4018.486025	-6853.894216	3476.076242	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.392300	0.000000
168.000000	-108223.413911	-92476.878163	-18696.474278	-3125.042096	-8754.284233	-4189.231001	-7295.341169	3042.161827	0.032000	-0.030000	1.006000	192.000000	1.000000	0.000000	255.000000	16.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665741166.396383	0.000000
169.000000	-109035.832767	-93354.117078	-18352.168006	-2839.945595	-8421.645572	-4120.253518	-6987.244724	3355.041546	0.032000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.400404	0.000000
170.000000	-117334.677855	-101992.261647	-17855.780465	-2395.414102	-7955.924625	-3941.104286	-6526.932898	3805.138624	0.032000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.404427	0.000000
171.000000	-118854.663534	-103550.938195	-18083.120058	-2572.685787	-8183.331273	-3972.150859	-6722.108331	3596.306276	0.032000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.409060	0.000000
172.000000	-109301.326788	-93611.430360	-18677.989385	-3106.132520	-8737.431018	-4167.639216	-7272.609445	3066.681691	0.032000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.413220	0.000000
173.000000	-108092.410337	-92378.932819	-18441.910260	-2917.014410	-8503.944695	-4139.274852	-7070.840248	3284.477089	0.032000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.417323	0.000000
174.000000	-115822.023549	-100435.306184	-17916.867783	-2448.432439	-8009.166480	-3961.869056	-6583.259294	3757.954092	0.032000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.420376	0.000000
175.000000	-119787.826513	-104530.190471	-17977.083382	-2481.736539	-8078.009853	-3940.143161	-6623.626545	3699.951315	0.032000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.424170	0.000000
176.000000	-110768.741163	-95143.933015	-18622.825280	-3051.236636	-8686.044358	-4134.580986	-7217.758264	3123.119846	0.032000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.428309	0.000000
177.000000	-107461.353536	-91718.505826	-18516.386272	-2978.973446	-8573.704490	-4142.381745	-7133.268670	3224.753228	0.032000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.432102	0.000000
178.000000	-114199.264550	-98755.840809	-17982.581911	-2510.078551	-8068.957397	-3974.006054	-6651.298005	3706.902707	0.036000	-0.028000	1.002000	192.000000	1.000000	32.000000	255.000000	32.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741166.437123	0.000000
179.000000	-120193.510675	-104960.148628	-17882.557855	-2403.907764	-7986.144183	-3909.968306	-6557.040698	3792.487537	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.441463	0.000000
180.000000	-112518.189850	-96969.578799	-18545.890575	-2983.555553	-8612.507118	-4107.803596	-7161.789496	3195.293629	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.444443	0.000000
181.000000	-107165.930529	-91408.621241	-18590.549361	-3043.324118	-8640.759723	-4161.604245	-7206.627096	3155.462820	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.448376	0.000000
182.000000	-112651.540357	-97151.834923	-18074.157008	-2595.171642	-8151.211816	-4010.886432	-6732.278375	3619.909718	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.452180	0.000000
183.000000	-120049.028998	-104820.606687	-17821.671703	-2357.729060	-7921.346476	-3893.495070	-6495.282828	3844.790619	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.456468	0.000000
184.000000	-114357.827825	-98891.024159	-18430.689684	-2881.139860	-8504.592896	-4066.475220	-7053.763515	3290.042673	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.460495	0.000000
185.000000	-107177.665195	-91426.435581	-18645.467597	-3089.592229	-8696.706140	-4176.535210	-7267.759117	3099.941087	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.464546	0.000000
186.000000	-111167.630394	-95615.197195	-18172.236463	-2684.019826	-8244.284480	-4052.751249	-6842.226606	3528.625194	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.469440	0.000000
187.000000	-119400.470781	-104159.039755	-17814.317979	-2356.455011	-7914.462139	-3909.074236	-6507.129253	3854.737145	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.472208	0.000000
188.000000	-116171.113094	-100785.267447	-18316.584029	-2781.540487	-8401.216078	-4033.126418	-6954.968805	3402.024913	0.038000	-0.022000	1.004000	192.000000	1.000000	48.000000	255.000000	80.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741166.476449	0.000000
189.000000	-107569.938310	-91836.746554	-18686.259530	-3122.225776	-8739.867358	-4175.350568	-7294.871783	3074.504802	0.038000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.480460	0.000000
190.000000	-109845.435303	-94240.699022	-18269.488903	-2767.525943	-8341.648679	-4076.555857	-6918.580165	3448.605949	0.038000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.484277	0.000000
191.000000	-118313.304283	-103045.408791	-17825.762072	-2367.139145	-7927.224985	-3916.763236	-6503.843546	3846.265834	0.038000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.490493	0.000000
192.000000	-117785.244320	-102476.355729	-18188.530885	-2668.887695	-8281.857763	-3999.688208	-6827.295640	3515.527071	0.038000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.493486	0.000000
193.000000	-108361.234768	-92671.003064	-18700.072908	-3129.110113	-8758.799286	-4179.418585	-7301.353789	3054.567046	0.038000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.497464	0.000000
194.000000	-108767.634185	-93121.569529	-18368.797704	-2854.317767	-8437.247090	-4114.889099	-7007.741273	3351.286453	0.038000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.500457	0.000000
195.000000	-116996.026575	-101682.332359	-17865.682288	-2405.293573	-7964.150067	-3938.824408	-6551.609224	3802.903450	0.038000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.504479	0.000000
196.000000	-119103.259635	-103849.602205	-18060.902424	-2558.470077	-8162.946482	-3966.004129	-6728.813854	3620.177939	0.038000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.508531	0.000000
197.000000	-109578.667233	-93940.090411	-18672.289690	-3101.885689	-8735.665230	-4165.873428	-7293.731844	3072.314331	0.038000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.512497	0.000000
198.000000	-107925.174585	-92239.524989	-18451.566214	-2924.546948	-8516.372265	-4133.776323	-7098.891687	3273.323569	0.038000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.516530	0.000000
199.000000	-115442.982667	-100079.734633	-17929.652981	-2463.989254	-8023.672762	-3962.606664	-6619.513824	3746.442943	0.040000	-0.024000	1.002000	192.000000	1.000000	64.000000	255.000000	64.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741166.520524	0.000000
200.000000	-119906.201351	-104693.939351	-17951.065952	-2463.966902	-8055.658109	-3929.816655	-6628.499225	3726.728705	0.040000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.525528	0.000000
201.000000	-111119.283571	-95551.494724	-18604.720367	-3035.791580	-8674.823782	-4127.607242	-7228.151825	3135.681526	0.040000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.528817	0.000000
202.000000	-107343.515139	-91637.167828	-18528.836194	-2987.735330	-8589.909505	-4148.751992	-7171.132525	3203.139091	0.040000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.532461	0.000000
203.000000	-113831.824223	-98417.927136	-17994.450688	-2516.761722	-8084.402452	-3981.359778	-6680.087051	3682.740472	0.040000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.536731	0.000000
204.000000	-120167.537948	-104981.539247	-17863.603576	-2384.931133	-7971.280273	-3907.219041	-6555.945463	3796.309685	0.040000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.540732	0.000000
205.000000	-112836.165766	-97353.201789	-18518.219116	-2954.028899	-8591.943513	-4097.678256	-7149.116057	3209.486986	0.040000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.544816	0.000000
206.000000	-107060.542054	-91352.138382	-18596.964311	-3044.352298	-8651.846189	-4159.458477	-7222.876814	3142.789381	0.040000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.548334	0.000000
207.000000	-112248.516053	-96784.372244	-18092.664253	-2607.420398	-8173.384747	-4016.250851	-6764.911922	3595.792186	0.040000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.553645	0.000000
208.000000	-119889.638709	-104707.886840	-17823.258677	-2357.259674	-7927.046171	-3901.474643	-6512.247802	3841.303747	0.040000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.556614	0.000000
209.000000	-114690.198265	-99289.868687	-18414.305856	-2864.957197	-8493.417024	-4065.715261	-7053.070611	3311.276831	0.038000	-0.026000	1.004000	192.000000	1.000000	48.000000	255.000000	48.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741166.560717	0.000000
210.000000	-107162.868340	-91459.560866	-18662.410219	-3102.399779	-8715.280439	-4178.278646	-7287.138079	3092.632066	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.564393	0.000000
211.000000	-110812.952913	-95291.208660	-18194.968187	-2703.197623	-8269.564303	-4052.527732	-6858.632786	3514.856519	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.568387	0.000000
212.000000	-119153.282839	-103951.280290	-17817.290761	-2360.813601	-7920.608869	-3907.308448	-6507.129253	3855.005366	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.572771	0.000000
213.000000	-116500.287235	-101178.144059	-18297.562694	-2767.995330	-8386.687444	-4033.640508	-6936.148636	3418.967535	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.577298	0.000000
214.000000	-107656.551320	-91978.344855	-18688.114725	-3123.924509	-8744.762390	-4175.462326	-7302.694893	3070.257970	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.580359	0.000000
215.000000	-109548.760599	-93977.998969	-18289.292549	-2787.307237	-8361.429973	-4081.473241	-6946.273976	3431.350402	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.583359	0.000000
216.000000	-118013.589741	-102775.757346	-17832.825224	-2375.811622	-7934.690468	-3913.768102	-6520.719113	3847.025793	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.589816	0.000000
217.000000	-118077.873358	-102820.483186	-18149.124759	-2634.957747	-8246.407896	-3975.861248	-6803.043998	3556.386060	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.592408	0.000000
218.000000	-108544.362610	-92903.662372	-18693.076812	-3123.857453	-8753.434867	-4165.962835	-7304.907716	3067.754575	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741166.596848	0.000000
219.000000	-108488.483249	-92874.426290	-18391.171800	-2875.037834	-8458.280082	-4112.989201	-7033.199910	3345.296186	0.034000	-0.022000	1.000000	192.000000	1.000000	16.000000	255.000000	80.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741166.600801	0.000000
