152.000000	-124383.211062	-105832.067827	-18923.679760	-3903.531003	-9118.349447	-5654.477257	-7937.149160	2566.270836	0.032000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741094.903806	0.000000
153.000000	-115865.877672	-96982.207535	-19556.614108	-4448.265368	-9712.369408	-5810.179509	-8515.612306	2003.431559	0.032000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741094.910255	0.000000
154.000000	-111641.912060	-92586.625229	-19502.254665	-4422.896138	-9648.175198	-5833.470027	-8482.174096	2052.247769	0.032000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741094.913088	0.000000
155.000000	-117872.952565	-99085.551391	-18982.241330	-3979.370472	-9159.320195	-5702.511156	-8026.332620	2514.437141	0.032000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741094.918255	0.000000
156.000000	-124506.793857	-105961.260910	-18836.865584	-3838.688593	-9034.910385	-5636.797027	-7891.998636	2636.634128	0.032000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741094.920933	0.000000
157.000000	-117542.124396	-98724.950698	-19453.326697	-4357.629044	-9619.184985	-5777.501259	-8434.967212	2084.478984	0.032000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741094.924097	0.000000
158.000000	-111467.903729	-92396.635401	-19536.274020	-4446.700745	-9686.486088	-5820.975402	-8508.012713	2014.003934	0.034000	-0.030000	0.996000	192.000000	1.000000	16.000000	255.000000	16.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1665741094.929203	0.000000
159.000000	-116340.315800	-97484.317122	-19039.081817	-4022.799912	-9220.251050	-5698.711359	-8054.138190	2452.723974	0.034000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741094.932334	0.000000
160.000000	-124187.543891	-105620.329752	-18754.409999	-3759.988101	-8962.557788	-5586.818527	-7785.649036	2706.349219	0.034000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741094.936346	0.000000
161.000000	-119368.306621	-100611.884965	-19322.121957	-4239.924757	-9501.458347	-5718.515005	-8298.308646	2200.775111	0.034000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741094.940986	0.000000
162.000000	-111676.512560	-92603.701961	-19580.731640	-4484.430490	-9724.864033	-5821.511843	-8552.872664	1977.011797	0.034000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741094.945234	0.000000
163.000000	-114972.567853	-96053.626663	-19141.966896	-4116.587832	-9305.455900	-5737.357526	-8167.215665	2367.742642	0.034000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741094.949234	0.000000
164.000000	-123431.831411	-104834.844748	-18764.870616	-3781.803403	-8956.142838	-5615.696980	-7819.400170	2705.209280	0.034000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741094.952338	0.000000
165.000000	-121089.212130	-102398.392844	-19217.046406	-4154.339928	-9392.560648	-5709.395493	-8215.920116	2298.116958	0.034000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741094.955937	0.000000
166.000000	-112209.691073	-93155.052442	-19615.019216	-4509.151519	-9755.932958	-5834.833483	-8581.035862	1948.446268	0.034000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741094.960257	0.000000
167.000000	-113765.372487	-94786.193345	-19236.313610	-4194.282495	-9394.862878	-5766.437145	-8242.228120	2282.716606	0.034000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741094.965232	0.000000
168.000000	-122285.522197	-103633.773760	-18788.496409	-3800.489461	-8979.343948	-5630.449132	-7832.319478	2680.644713	0.036000	-0.024000	0.998000	192.000000	1.000000	32.000000	255.000000	64.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741094.968461	0.000000
169.000000	-122597.507846	-103948.240453	-19101.040852	-4053.086526	-9287.172173	-5685.054443	-8108.184708	2398.923325	0.036000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741094.973317	0.000000
170.000000	-113163.171788	-94132.650689	-19626.530364	-4515.521767	-9772.182676	-5838.968556	-8593.709301	1934.074096	0.036000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741094.976478	0.000000
171.000000	-112797.161972	-93761.343510	-19342.774968	-4285.187040	-9494.283437	-5806.558526	-8346.051973	2185.553573	0.036000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741094.980417	0.000000
172.000000	-120885.297166	-102172.550818	-18847.214442	-3848.433953	-9030.641202	-5663.529714	-7889.942275	2626.575843	0.036000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741094.984716	0.000000
173.000000	-123706.556702	-105092.582714	-19000.748575	-3960.885580	-9189.293884	-5671.688100	-8015.313210	2484.083472	0.036000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741094.988022	0.000000
174.000000	-114431.655637	-95448.810810	-19610.481812	-4492.722987	-9756.648213	-5836.666326	-8565.680214	1945.540541	0.036000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741094.993375	0.000000
175.000000	-112070.015022	-92995.908021	-19446.732932	-4375.510439	-9591.245304	-5839.303832	-8432.486168	2095.520746	0.036000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741094.997549	0.000000
176.000000	-119336.857717	-100563.873418	-18926.093748	-3925.055733	-9100.736272	-5695.872688	-7961.020823	2562.627502	0.036000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.001026	0.000000
177.000000	-124369.665905	-105774.959120	-18917.488327	-3899.485338	-9105.340732	-5660.579283	-7940.479569	2565.890856	0.036000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.004075	0.000000
178.000000	-115971.064981	-97045.217102	-19560.726829	-4451.327557	-9710.178937	-5822.785893	-8521.580222	1994.066178	0.030000	-0.022000	1.002000	192.000000	0.000000	240.000000	255.000000	80.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741095.008594	0.000000
179.000000	-111616.364016	-92514.406742	-19515.241029	-4433.557920	-9653.584320	-5845.092934	-8494.422852	2039.574330	0.030000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.012020	0.000000
180.000000	-117746.285229	-98908.860851	-18999.452174	-3993.720292	-9169.445535	-5713.374104	-8026.936117	2496.198117	0.030000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.016087	0.000000
181.000000	-124486.856101	-105894.652712	-18834.317486	-3832.698325	-9026.282612	-5632.729010	-7865.064784	2641.730325	0.030000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.020288	0.000000
182.000000	-117675.363144	-98817.643382	-19457.350011	-4360.467715	-9619.542613	-5780.585799	-8423.791340	2082.534383	0.030000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.024629	0.000000
183.000000	-111466.808494	-92351.641339	-19568.080553	-4476.048586	-9711.542393	-5846.523445	-8535.684173	1982.890306	0.030000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.029224	0.000000
184.000000	-116217.090633	-97314.175643	-19082.220683	-4062.921293	-9251.565844	-5738.005726	-8098.528755	2413.451959	0.030000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.034425	0.000000
185.000000	-124112.911417	-105500.837326	-18790.418659	-3798.164880	-8984.931884	-5627.968088	-7827.983240	2673.067471	0.030000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.036781	0.000000
186.000000	-119438.021712	-100644.205587	-19337.276439	-4257.269711	-9507.202745	-5741.671412	-8325.935403	2185.799442	0.030000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.040579	0.000000
187.000000	-111643.320220	-92531.505827	-19599.842381	-4499.741435	-9740.040867	-5836.420457	-8570.619949	1957.789297	0.030000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.044228	0.000000
188.000000	-114806.762613	-95841.620367	-19156.875510	-4126.735524	-9319.470444	-5742.721944	-8166.455706	2352.252883	0.036000	-0.024000	0.998000	192.000000	1.000000	32.000000	255.000000	64.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741095.048905	0.000000
189.000000	-123299.620843	-104654.823799	-18765.205892	-3776.975426	-8959.383840	-5607.538594	-7805.542088	2699.710751	0.036000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.052893	0.000000
190.000000	-121154.456872	-102423.002115	-19198.092127	-4132.323460	-9377.584979	-5686.999045	-8191.310846	2311.080970	0.036000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.057074	0.000000
191.000000	-112240.469425	-93145.754116	-19606.570257	-4499.048531	-9749.361545	-5814.336933	-8565.613158	1954.414183	0.036000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.060737	0.000000
192.000000	-113647.154110	-94626.065448	-19235.508947	-4193.567239	-9392.851221	-5751.372069	-8235.612003	2283.923600	0.036000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.064587	0.000000
193.000000	-122147.589582	-103457.150275	-18771.084401	-3782.004569	-8960.657890	-5605.191661	-7803.485728	2692.915820	0.036000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.067555	0.000000
194.000000	-122631.303684	-103950.363869	-19064.495750	-4015.870871	-9248.123675	-5647.883492	-8062.453039	2426.460675	0.036000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.072236	0.000000
195.000000	-113164.624651	-94101.470006	-19602.949274	-4490.264295	-9746.411115	-5809.151329	-8566.283711	1945.585244	0.036000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.076438	0.000000
196.000000	-112683.704517	-93611.296250	-19322.010198	-4267.082127	-9471.663472	-5774.416718	-8327.321211	2196.617686	0.036000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.081413	0.000000
197.000000	-120741.016655	-101988.081871	-18823.141613	-3834.955851	-9003.260315	-5632.281975	-7876.352415	2648.502904	0.036000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.084554	0.000000
198.000000	-123756.266982	-105104.205621	-18953.832263	-3929.302565	-9142.042296	-5629.532710	-7986.434756	2526.887062	0.036000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.088307	0.000000
199.000000	-114505.304635	-95484.998284	-19562.023230	-4456.513161	-9710.648323	-5787.447785	-8535.147731	1985.527812	0.034000	-0.024000	0.998000	192.000000	1.000000	16.000000	255.000000	64.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741095.092093	0.000000
200.000000	-111998.668253	-92883.165822	-19398.386109	-4336.484294	-9545.133656	-5784.027968	-8395.941066	2132.736401	0.034000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.096080	0.000000
201.000000	-119205.787087	-100391.697930	-18886.262940	-3893.495070	-9062.648900	-5651.057440	-7929.236642	2588.622581	0.034000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.100148	0.000000
202.000000	-124383.322821	-105751.914472	-18875.377640	-3863.588436	-9064.772316	-5621.731951	-7909.924735	2596.557450	0.034000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.104141	0.000000
203.000000	-116063.645907	-97104.695094	-19521.097186	-4416.950574	-9671.309253	-5786.643122	-8497.350931	2024.375144	0.034000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.108172	0.000000
204.000000	-111573.426315	-92433.426372	-19496.219694	-4415.162434	-9633.758322	-5819.030800	-8484.409271	2052.024251	0.034000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.112370	0.000000
205.000000	-117643.467205	-98767.508419	-18995.920598	-3987.059472	-9163.231750	-5701.192403	-8028.992478	2500.377893	0.034000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.115388	0.000000
206.000000	-124506.838561	-105880.660520	-18833.155195	-3831.089000	-9021.879318	-5627.096370	-7867.121144	2644.859570	0.034000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.120322	0.000000
207.000000	-117823.577562	-98933.537177	-19450.510377	-4354.522151	-9607.897354	-5769.454631	-8419.656267	2092.793833	0.034000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.124367	0.000000
208.000000	-111479.638395	-92330.004851	-19573.221454	-4477.702615	-9712.145890	-5836.845140	-8536.310021	1981.973884	0.034000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.128448	0.000000
209.000000	-116146.682638	-97208.116616	-19085.439335	-4062.675424	-9252.035231	-5725.958136	-8097.947609	2413.206090	0.036000	-0.020000	1.004000	192.000000	1.000000	32.000000	255.000000	96.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741095.132316	0.000000
210.000000	-124131.977455	-105489.281474	-18791.312729	-3794.856822	-8984.820126	-5619.608536	-7832.297126	2673.000416	0.036000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.136188	0.000000
211.000000	-119605.950368	-100785.893296	-19344.674867	-4260.108383	-9513.148309	-5747.125238	-8331.769208	2179.026863	0.036000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.140349	0.000000
212.000000	-111703.021729	-92558.819659	-19615.354492	-4511.453749	-9752.334327	-5841.829579	-8578.420708	1949.586207	0.036000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.143703	0.000000
213.000000	-114777.571234	-95777.873192	-19174.354574	-4141.979413	-9332.568566	-5746.789962	-8176.513991	2344.765049	0.036000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.149728	0.000000
214.000000	-123299.620843	-104620.066836	-18780.874465	-3788.151299	-8968.123373	-5616.300478	-7813.588716	2696.268582	0.036000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.152518	0.000000
215.000000	-121319.077470	-102556.553788	-19213.894810	-4141.733544	-9386.145697	-5702.533508	-8193.613075	2306.834138	0.036000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.156159	0.000000
216.000000	-112295.320606	-93167.591771	-19633.638219	-4517.421665	-9770.930978	-5835.504035	-8577.750156	1935.057573	0.036000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.160224	0.000000
217.000000	-113612.665369	-94554.897494	-19261.928709	-4213.013257	-9416.052331	-5769.097003	-8249.581844	2265.148135	0.036000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.164245	0.000000
218.000000	-122139.945285	-103414.905478	-18798.018253	-3804.177499	-8984.015463	-5625.799969	-7824.697533	2679.862401	0.036000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.168850	0.000000
219.000000	-122776.388857	-104066.391774	-19084.835837	-4032.388810	-9266.385051	-5671.911618	-8082.346092	2418.816378	0.032000	-0.026000	1.002000	192.000000	1.000000	0.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741095.171807	0.000000
220.000000	-113265.274556	-94171.073338	-19611.286475	-4496.791005	-9752.244920	-5818.114378	-8568.697699	1952.044899	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.176562	0.000000
221.000000	-112643.940764	-93531.634633	-19337.634067	-4281.387243	-9486.326216	-5786.754881	-8330.741028	2194.293105	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.180476	0.000000
222.000000	-120691.194617	-101901.222992	-18829.578916	-3836.967508	-9012.692751	-5637.579338	-7865.958853	2645.306605	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.184319	0.000000
223.000000	-123829.848925	-105146.137493	-18948.221975	-3917.523195	-9141.662317	-5630.315021	-7964.887674	2527.244690	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.188675	0.000000
224.000000	-114552.153892	-95500.264525	-19562.783189	-4450.925225	-9717.309143	-5794.376826	-8526.609364	1976.698873	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.192863	0.000000
225.000000	-111899.515915	-92746.015518	-19407.997359	-4338.741820	-9559.997566	-5798.623657	-8404.792357	2112.664534	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.196695	0.000000
226.000000	-119088.015746	-100235.079257	-18889.146315	-3895.059692	-9070.740231	-5659.953434	-7936.545662	2577.044377	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.199325	0.000000
227.000000	-124378.561899	-105714.609410	-18857.585652	-3850.959700	-9052.188283	-5616.993382	-7896.893668	2603.084159	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.203621	0.000000
228.000000	-116099.028718	-97110.595955	-19504.109860	-4405.461777	-9658.322890	-5780.675206	-8478.664872	2032.064144	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.208702	0.000000
229.000000	-111488.959073	-92310.491778	-19479.567645	-4405.506480	-9619.877889	-5806.983209	-8461.834009	2060.495563	0.034000	-0.018000	1.000000	192.000000	1.000000	16.000000	255.000000	112.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741095.213673	0.000000
230.000000	-117523.952427	-98604.988886	-18972.943005	-3971.770879	-9143.875139	-5684.138022	-8000.225782	2512.157263	0.034000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.216650	0.000000
231.000000	-124479.323563	-105812.733568	-18796.163058	-3799.997723	-8991.190373	-5606.711579	-7830.978373	2663.679738	0.034000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.220380	0.000000
232.000000	-117876.461789	-98951.932663	-19415.418138	-4325.241366	-9580.136488	-5754.322500	-8398.712683	2109.132959	0.034000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.224645	0.000000
233.000000	-111402.591932	-92213.619317	-19545.125311	-4454.546208	-9688.587152	-5820.662477	-8530.029181	2001.442254	0.034000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.227633	0.000000
234.000000	-115999.027014	-97016.606869	-19073.011765	-4055.388755	-9241.462856	-5718.626764	-8099.244010	2425.410143	0.034000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.231396	0.000000
235.000000	-124043.777471	-105356.825037	-18775.621805	-3782.161031	-8969.687995	-5608.097387	-7814.371027	2692.312323	0.034000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.236938	0.000000
236.000000	-119666.657706	-100808.379150	-19324.692407	-4240.885882	-9494.909286	-5732.641307	-8306.064702	2197.958791	0.034000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.240761	0.000000
237.000000	-111632.792548	-92447.642082	-19609.900666	-4504.368246	-9747.551053	-5837.560396	-8574.486801	1949.139172	0.034000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.244775	0.000000
238.000000	-114618.046834	-95573.108861	-19164.989193	-4127.808407	-9322.040894	-5740.531473	-8171.373090	2344.586235	0.034000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.247832	0.000000
239.000000	-123174.249908	-104454.552168	-18773.811313	-3778.361234	-8964.033003	-5614.557041	-7801.719940	2688.668989	0.038000	-0.018000	1.002000	192.000000	1.000000	48.000000	255.000000	112.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741095.251850	0.000000
240.000000	-121348.313552	-102555.771477	-19208.530391	-4137.084381	-9384.469317	-5708.613182	-8188.986264	2297.222888	0.038000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.255805	0.000000
241.000000	-112265.704544	-93104.604555	-19630.553678	-4517.309906	-9765.499504	-5838.745038	-8586.400281	1925.736895	0.038000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.259795	0.000000
242.000000	-113465.210910	-94367.344006	-19263.672145	-4215.404894	-9411.470224	-5774.215552	-8263.685794	2252.564103	0.038000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.264804	0.000000
243.000000	-121977.582214	-103208.107139	-18801.750994	-3808.379627	-8979.031024	-5633.287803	-7837.952118	2671.569904	0.038000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.268815	0.000000
244.000000	-122801.981604	-104051.393753	-19073.123523	-4022.732857	-9247.564882	-5669.005891	-8072.868952	2428.651146	0.038000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.272818	0.000000
245.000000	-113287.827466	-94155.494172	-19614.683940	-4500.546098	-9749.294490	-5821.847120	-8569.927045	1946.747535	0.038000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.275442	0.000000
246.000000	-112523.509565	-93372.646674	-19340.785663	-4283.644770	-9482.325254	-5785.167907	-8339.860539	2191.990875	0.038000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.279860	0.000000
247.000000	-120519.488516	-101691.764795	-18834.138672	-3839.627366	-9010.032893	-5639.009850	-7878.632293	2642.199712	0.038000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.283831	0.000000
248.000000	-123831.257085	-105116.029694	-18943.841033	-3913.790454	-9130.128816	-5630.583242	-7965.044137	2535.067801	0.038000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.287460	0.000000
249.000000	-114632.396654	-95549.773639	-19561.598547	-4449.718231	-9708.748425	-5796.164965	-8525.916460	1982.465623	0.038000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.291489	0.000000
250.000000	-111854.477150	-92662.308235	-19411.573638	-4337.512474	-9559.438772	-5795.673227	-8398.891497	2112.329258	0.042000	-0.018000	1.000000	192.000000	1.000000	80.000000	255.000000	112.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741095.296874	0.000000
251.000000	-118953.346485	-100055.348880	-18892.186152	-3887.281285	-9074.361214	-5653.896112	-7926.241508	2574.026891	0.042000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741095.300872	0.000000
