23.000000	-117692.395174	-104965.870674	-16309.084452	1738.094001	-4783.250962	31.359497	-3638.998108	5614.758207	0.034000	-0.022000	1.002000	192.000000	1.000000	16.000000	255.000000	80.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741419.158412	0.000000
24.000000	-108087.872933	-95096.770835	-16940.431826	1168.750366	-5382.948265	-202.931488	-4229.754714	5036.339764	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.162371	0.000000
25.000000	-105643.441456	-92374.641284	-16772.302004	1305.520690	-5209.364618	-181.674979	-4071.482011	5196.512365	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.166429	0.000000
26.000000	-112879.148171	-99801.142490	-16277.568493	1751.728565	-4736.267595	-2.481044	-3603.704703	5651.213902	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.170446	0.000000
27.000000	-118264.689239	-105520.976248	-16241.939812	1797.259068	-4709.154929	42.311852	-3565.349110	5682.796917	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.174367	0.000000
28.000000	-109765.192540	-96847.448867	-16902.724433	1206.055427	-5338.021259	-192.202651	-4180.759690	5080.015073	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.178357	0.000000
29.000000	-105134.156958	-91877.650246	-16875.030622	1216.180768	-5298.056340	-224.679735	-4157.737393	5112.670971	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.182358	0.000000
30.000000	-111315.956571	-98176.438889	-16370.171770	1669.965883	-4816.264488	-44.569378	-3684.349797	5578.973064	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.185539	0.000000
31.000000	-118296.093440	-105513.175489	-16186.261616	1850.165647	-4651.018041	55.991120	-3506.944002	5744.308918	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.190460	0.000000
32.000000	-111651.143330	-98798.107958	-16808.556534	1301.609135	-5253.375203	-151.030737	-4082.210849	5163.320024	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.194464	0.000000
33.000000	-104997.632503	-91765.355082	-16947.360867	1161.664863	-5375.952169	-246.226817	-4216.276612	5038.060848	0.032000	-0.026000	1.000000	192.000000	1.000000	0.000000	255.000000	48.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741419.198446	0.000000
34.000000	-109850.866777	-96660.700042	-16469.346460	1588.918458	-4916.333248	-89.630495	-3772.952112	5481.497107	0.032000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.202469	0.000000
35.000000	-117826.773861	-104994.682073	-16178.863189	1861.699147	-4647.911149	40.300195	-3497.690379	5751.170904	0.032000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.206442	0.000000
36.000000	-113543.039685	-100752.365679	-16710.119451	1398.883927	-5166.963359	-120.654717	-3979.437528	5259.812505	0.032000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.210461	0.000000
37.000000	-105188.851677	-92006.418646	-16993.874847	1131.869987	-5429.149321	-250.026613	-4246.272653	5002.186299	0.032000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.213429	0.000000
38.000000	-108464.566882	-95242.794781	-16554.283089	1517.482283	-5007.483662	-119.000687	-3848.210436	5403.109539	0.032000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.217562	0.000000
39.000000	-116904.406775	-104021.688285	-16161.741753	1877.345369	-4638.121085	42.557721	-3489.420234	5758.971662	0.032000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.222538	0.000000
40.000000	-115311.800279	-102570.076593	-16561.457999	1530.178074	-5031.087104	-66.652902	-3865.845962	5384.401129	0.032000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.226472	0.000000
41.000000	-105809.492565	-92689.085625	-17001.854420	1119.509473	-5443.476789	-248.506695	-4280.560229	4975.453612	0.032000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.230694	0.000000
42.000000	-107280.818496	-94034.168903	-16614.208116	1454.115087	-5064.659424	-133.641080	-3921.770027	5328.454712	0.032000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.234500	0.000000
43.000000	-115688.203655	-102742.073267	-16159.037192	1869.745775	-4633.293108	53.264207	-3490.135490	5749.650985	0.028000	-0.028000	1.002000	192.000000	0.000000	224.000000	255.000000	32.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741419.238488	0.000000
44.000000	-116770.139846	-104052.533692	-16419.837346	1649.245816	-4893.176841	-8.963050	-3726.505187	5508.140386	0.028000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.241524	0.000000
45.000000	-106839.371543	-93792.144214	-16990.924417	1125.432685	-5430.177501	-235.721497	-4269.719633	4989.937543	0.028000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.245522	0.000000
46.000000	-106275.727603	-93018.595042	-16704.956198	1367.345615	-5145.684498	-165.760537	-4011.735798	5255.878598	0.028000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.250536	0.000000
47.000000	-114219.247010	-101210.844661	-16209.686245	1815.855720	-4672.341606	28.900806	-3549.144095	5711.898889	0.028000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.254518	0.000000
48.000000	-117770.089837	-105059.077449	-16304.479993	1744.531303	-4776.657197	30.800704	-3633.007840	5620.189681	0.028000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.258536	0.000000
49.000000	-108264.004679	-95297.020113	-16939.247184	1171.365520	-5380.914257	-201.031590	-4227.497188	5037.904386	0.028000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.262540	0.000000
50.000000	-105542.702144	-92291.559850	-16776.794705	1303.263164	-5215.354886	-179.193935	-4081.853221	5185.962342	0.028000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.265550	0.000000
51.000000	-112665.599604	-99597.495746	-16277.188513	1758.367033	-4737.496941	2.257526	-3612.690105	5644.351917	0.028000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.269489	0.000000
52.000000	-118251.032323	-105522.339704	-16223.365512	1826.405743	-4696.481490	53.353614	-3555.134363	5690.888249	0.028000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.273574	0.000000
53.000000	-109957.708115	-97065.825411	-16877.221093	1245.081573	-5324.476102	-171.728453	-4157.066841	5089.223992	0.028000	-0.030000	1.004000	192.000000	0.000000	224.000000	255.000000	16.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741419.278562	0.000000
54.000000	-105083.552609	-91846.424859	-16872.728392	1234.129218	-5308.092273	-211.358096	-4149.087268	5100.444567	0.028000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.282573	0.000000
55.000000	-111129.900650	-98007.392646	-16368.540093	1689.546012	-4824.668744	-31.158332	-3675.654969	5570.010015	0.028000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.286586	0.000000
56.000000	-118244.863241	-105480.966625	-16170.503637	1882.910953	-4646.570044	74.565420	-3480.971274	5751.662642	0.028000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.290604	0.000000
57.000000	-111832.281868	-99007.521451	-16777.800534	1344.904464	-5234.309165	-121.191158	-4045.576339	5188.979827	0.028000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.294594	0.000000
58.000000	-104972.218570	-91763.410480	-16926.372579	1195.192480	-5364.016338	-212.788607	-4188.962780	5055.808134	0.028000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.297597	0.000000
59.000000	-109679.875932	-96505.087197	-16446.391218	1622.311964	-4902.721036	-56.460506	-3742.889016	5496.115148	0.028000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.301654	0.000000
60.000000	-117754.510671	-104934.265308	-16136.484282	1910.962392	-4611.835433	82.097957	-3451.578731	5778.529439	0.028000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.306588	0.000000
61.000000	-113790.138220	-101017.278554	-16656.274099	1453.265721	-5114.213242	-77.158222	-3941.484266	5299.777424	0.028000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.310576	0.000000
62.000000	-105301.169193	-92135.455267	-16980.396745	1143.872874	-5411.402036	-237.822561	-4256.487400	5005.807281	0.028000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.314537	0.000000
63.000000	-108400.350320	-95185.551964	-16551.198548	1523.003164	-4997.671246	-109.456493	-3856.167657	5402.930725	0.028000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.317583	0.000000
64.000000	-116830.981294	-103951.637918	-16148.442465	1895.606744	-4618.786826	64.060100	-3473.505792	5771.868619	0.028000	-0.028000	1.000000	192.000000	0.000000	224.000000	255.000000	32.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741419.321672	0.000000
65.000000	-115512.161316	-102785.346244	-16536.133472	1559.995301	-5000.465214	-40.121381	-3829.725543	5410.820891	0.028000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.325647	0.000000
66.000000	-105945.860558	-92844.765525	-16994.053661	1136.161522	-5429.126969	-228.211311	-4262.164743	4991.323351	0.028000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.329555	0.000000
67.000000	-107203.861440	-93969.348844	-16632.424788	1449.689442	-5075.321206	-131.025926	-3930.397800	5325.392523	0.028000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.335613	0.000000
68.000000	-115558.228261	-102619.026914	-16172.604701	1868.359967	-4635.841207	50.872570	-3501.981914	5744.755953	0.028000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.338632	0.000000
69.000000	-116906.083155	-104202.893877	-16413.824727	1665.406128	-4874.736652	-1.966954	-3719.263222	5518.645706	0.028000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.343922	0.000000
70.000000	-107023.192289	-93994.695722	-16983.682452	1144.878703	-5413.503100	-218.644764	-4251.167685	4996.263086	0.028000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.347727	0.000000
71.000000	-106256.169827	-93006.547452	-16709.404195	1374.095842	-5142.219978	-150.918979	-3996.626019	5253.285796	0.028000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.350693	0.000000
72.000000	-114132.075206	-101129.081980	-16221.711483	1814.425208	-4678.443632	31.203035	-3540.829246	5704.902793	0.028000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.353680	0.000000
73.000000	-117915.443232	-105210.912849	-16295.963978	1761.943312	-4760.183961	40.926044	-3612.131311	5634.360687	0.028000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.357693	0.000000
74.000000	-108473.999318	-95517.788293	-16935.737960	1182.183764	-5369.380757	-192.940258	-4217.304792	5044.967538	0.034000	-0.024000	1.000000	192.000000	1.000000	16.000000	255.000000	64.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741419.361692	0.000000
75.000000	-105535.817806	-92286.575411	-16785.645996	1297.719931	-5216.718342	-177.405796	-4090.145718	5186.252914	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.366711	0.000000
76.000000	-112585.110973	-99516.582431	-16280.898903	1754.567236	-4737.273423	7.063151	-3618.948593	5649.850446	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.370784	0.000000
77.000000	-118362.433417	-105636.065380	-16209.663893	1833.580653	-4679.650626	66.049405	-3545.813685	5709.239031	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.373712	0.000000
78.000000	-110205.700720	-97323.585728	-16861.440761	1250.848323	-5307.220555	-161.737223	-4149.020213	5103.283239	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.378074	0.000000
79.000000	-105146.673935	-91916.832854	-16860.256119	1238.510160	-5297.989285	-201.545680	-4149.131971	5103.998495	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.381725	0.000000
80.000000	-111061.794884	-97941.790276	-16366.707249	1683.622799	-4827.842692	-32.566492	-3688.082539	5557.850666	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.385744	0.000000
81.000000	-118284.068201	-105524.038437	-16156.690259	1888.230668	-4634.947137	74.967751	-3489.867269	5752.176732	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.389756	0.000000
82.000000	-112117.177202	-99308.442987	-16756.007583	1361.757679	-5215.824272	-116.318478	-4044.726973	5200.379217	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.394775	0.000000
83.000000	-105075.573036	-91882.344113	-16913.900305	1204.490805	-5352.818114	-203.959668	-4193.164908	5060.904331	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.398781	0.000000
84.000000	-109613.893582	-96448.358470	-16444.826596	1623.474255	-4901.446986	-49.307948	-3748.432249	5494.036435	0.036000	-0.020000	0.996000	192.000000	1.000000	32.000000	255.000000	96.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1665741419.401839	0.000000
85.000000	-117723.709968	-104913.388778	-16129.734055	1918.561985	-4606.336904	89.719902	-3445.610815	5782.485698	0.036000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.405770	0.000000
86.000000	-114002.211571	-101251.413077	-16644.762951	1468.263742	-5106.568945	-72.486707	-3922.775855	5306.482948	0.036000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.409847	0.000000
87.000000	-105360.602481	-92216.703858	-16984.531818	1148.745555	-5419.873347	-233.486323	-4240.975289	5002.208650	0.036000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.413927	0.000000
88.000000	-108291.519677	-95091.808747	-16552.226728	1530.289832	-5000.509918	-99.845242	-3841.393154	5401.410806	0.036000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.417775	0.000000
89.000000	-116735.561697	-103871.328100	-16146.140235	1906.626154	-4618.026867	69.692739	-3461.659367	5772.427413	0.036000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.421894	0.000000
90.000000	-115681.341670	-102977.146563	-16521.381321	1585.968028	-4987.545906	-31.337146	-3807.105578	5421.505025	0.036000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.426905	0.000000
91.000000	-106038.441484	-92962.738033	-16991.773783	1151.964206	-5427.607051	-221.081104	-4249.513656	4994.474947	0.036000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.429871	0.000000
92.000000	-107136.046247	-93917.090466	-16635.285811	1460.440631	-5078.897486	-122.733429	-3920.652440	5324.274936	0.036000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.433877	0.000000
93.000000	-115456.594879	-102530.983392	-16178.505561	1875.400767	-4643.396097	55.946416	-3496.796310	5743.839531	0.036000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.437779	0.000000
94.000000	-117051.011866	-104368.989690	-16400.704253	1690.104805	-4866.734727	8.627773	-3701.985324	5534.828369	0.034000	-0.022000	1.000000	192.000000	1.000000	16.000000	255.000000	80.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741419.441899	0.000000
95.000000	-107155.827541	-94153.415460	-16975.412306	1164.615293	-5410.060931	-210.754598	-4243.165760	5006.075502	0.034000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.445884	0.000000
96.000000	-106197.183573	-92970.538791	-16716.556754	1379.527316	-5151.831228	-156.596322	-4007.936002	5244.032174	0.034000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.450882	0.000000
97.000000	-113981.871484	-100996.983170	-16223.767844	1825.310507	-4681.662283	29.012564	-3550.395793	5695.068025	0.034000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.453893	0.000000
98.000000	-117983.750163	-105305.505431	-16286.889170	1782.395158	-4752.696127	39.406125	-3608.979715	5630.069152	0.034000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.456883	0.000000
99.000000	-108651.069838	-95728.364078	-16925.433806	1204.870785	-5359.300120	-190.906249	-4208.855833	5042.374735	0.034000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.461902	0.000000
100.000000	-105512.884916	-92291.291629	-16791.748022	1304.872490	-5219.109979	-182.524345	-4091.084491	5169.489106	0.034000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.465898	0.000000
101.000000	-112442.596250	-99397.782910	-16290.711318	1752.890855	-4740.939109	-3.509224	-3623.038962	5628.482178	0.034000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.469955	0.000000
102.000000	-118382.259414	-105683.764003	-16211.340274	1836.240510	-4675.895533	52.012509	-3545.813685	5699.448967	0.034000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.473931	0.000000
103.000000	-110387.308644	-97542.789286	-16865.553482	1252.077669	-5304.515994	-178.590438	-4153.714079	5097.091806	0.034000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.477915	0.000000
104.000000	-105092.158031	-91894.034075	-16872.683689	1232.989279	-5300.917363	-214.621450	-4166.834553	5094.811928	0.034000	-0.022000	0.996000	192.000000	1.000000	16.000000	255.000000	80.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1665741419.481926	0.000000
105.000000	-110895.810830	-97798.984980	-16372.831627	1681.141756	-4824.333468	-42.021280	-3704.913402	5552.128619	0.034000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.484887	0.000000
106.000000	-118245.086759	-105510.783852	-16162.121732	1882.195697	-4632.935480	59.455640	-3503.613592	5743.124276	0.034000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.489923	0.000000
107.000000	-112284.971748	-99508.558155	-16761.439057	1351.744098	-5211.666848	-133.417563	-4054.427630	5191.550278	0.034000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.493925	0.000000
108.000000	-105066.185303	-91902.460683	-16938.151948	1174.472412	-5368.821963	-233.821599	-4228.279499	5034.082238	0.034000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.497978	0.000000
109.000000	-109470.730659	-96327.569643	-16460.383410	1602.463615	-4910.164167	-71.503231	-3781.937514	5471.394118	0.034000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.501917	0.000000
110.000000	-117642.439025	-104853.933138	-16134.003238	1911.208261	-4606.113387	76.800594	-3462.776955	5767.510029	0.034000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.505880	0.000000
111.000000	-114161.266585	-101438.228957	-16639.845567	1470.789489	-5100.511622	-79.058120	-3925.882748	5300.582087	0.034000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.509914	0.000000
112.000000	-105423.232069	-92305.417932	-16978.675661	1154.042918	-5413.503100	-230.178264	-4244.998603	4996.307790	0.034000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.512915	0.000000
113.000000	-108194.915437	-95013.599993	-16542.950755	1540.526931	-4990.451633	-88.311742	-3840.074401	5400.203812	0.034000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.516931	0.000000
114.000000	-116644.634801	-103792.717015	-16138.160662	1915.455093	-4608.527375	79.549859	-3459.066565	5774.461421	0.034000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.521952	0.000000
115.000000	-115836.485128	-103151.534873	-16504.416347	1600.563717	-4970.446822	-19.378962	-3793.135738	5435.921900	0.034000	-0.028000	1.000000	192.000000	1.000000	16.000000	255.000000	32.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741419.525941	0.000000
116.000000	-106148.903805	-93094.032180	-16984.263597	1159.273226	-5420.320382	-211.313392	-4240.572958	4997.000694	0.034000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.530002	0.000000
117.000000	-107052.808351	-93848.068279	-16633.385913	1464.486297	-5077.444622	-116.027905	-3918.752541	5319.692829	0.034000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.534020	0.000000
118.000000	-115327.893535	-102413.323809	-16176.784477	1882.419215	-4644.111352	61.310835	-3491.566001	5738.899796	0.034000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.537086	0.000000
119.000000	-117166.033943	-104498.741567	-16386.376785	1707.561518	-4855.894131	19.088390	-3682.584009	5541.690355	0.034000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.541014	0.000000
120.000000	-107280.974958	-94299.595869	-16966.002222	1178.294561	-5403.489519	-196.270668	-4223.384467	5013.697447	0.034000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.544980	0.000000
121.000000	-106107.888354	-92896.845090	-16711.102928	1391.686665	-5149.752516	-137.932615	-3992.781519	5251.944691	0.034000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.550050	0.000000
122.000000	-113840.474348	-100864.459677	-16220.370379	1834.765295	-4680.052958	44.882303	-3535.151903	5702.488804	0.034000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.554039	0.000000
123.000000	-118024.653855	-105357.830865	-16272.047612	1801.282382	-4737.586348	58.203943	-3582.917581	5651.660937	0.034000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.558040	0.000000
124.000000	-108798.121965	-95894.236373	-16915.889611	1220.271137	-5350.359422	-176.489374	-4191.712045	5059.563227	0.034000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741419.562042	0.000000
