212.000000	-106092.689168	-92230.472533	-17374.323890	-240.638881	-6448.858255	-1089.245211	-4899.345922	4251.502961	0.030000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.633555	0.000000
213.000000	-106862.952633	-92976.685521	-17012.180926	69.759794	-6096.125376	-1008.734227	-4568.540104	4582.934628	0.030000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.636549	0.000000
214.000000	-115558.876462	-102011.484147	-16521.761301	518.225195	-5634.293632	-820.644298	-4105.836642	5028.963688	0.030000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.640352	0.000000
215.000000	-117427.214077	-104010.825337	-16754.778237	328.078905	-5871.624454	-858.977539	-4316.904165	4807.480253	0.030000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.645717	0.000000
216.000000	-107317.520060	-93517.396571	-17370.501741	-230.804113	-6455.228502	-1090.563964	-4896.954286	4238.807170	0.030000	-0.028000	1.004000	192.000000	0.000000	240.000000	255.000000	32.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741350.648602	0.000000
217.000000	-105928.135625	-92016.074600	-17106.259418	-11.868776	-6196.216487	-1044.876998	-4660.696347	4480.988321	0.030000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.653958	0.000000
218.000000	-113986.542998	-100383.494840	-16571.404525	468.738433	-5689.234220	-844.605368	-4163.392384	4971.251484	0.030000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.657379	0.000000
219.000000	-118324.591914	-104938.065104	-16623.349979	439.122372	-5753.875465	-811.569489	-4202.373827	4918.926051	0.030000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.661338	0.000000
220.000000	-108833.840052	-95108.818425	-17293.499982	-162.474830	-6394.565868	-1037.925606	-4819.751360	4305.840052	0.030000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.664340	0.000000
221.000000	-105210.912849	-91283.160899	-17156.528492	-57.645149	-6253.593415	-1031.443600	-4696.526193	4433.110885	0.030000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.669233	0.000000
222.000000	-112248.717218	-98585.542868	-16609.178973	435.657851	-5735.032944	-836.446981	-4186.884068	4932.158283	0.030000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.674787	0.000000
223.000000	-118700.436497	-105323.275068	-16499.029577	550.814039	-5639.948623	-751.666814	-4077.204058	5031.221215	0.030000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.677644	0.000000
224.000000	-110802.827573	-97167.659958	-17184.334062	-60.282655	-6295.569992	-978.827593	-4714.340534	4403.964210	0.030000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.680828	0.000000
225.000000	-104891.260551	-90970.504698	-17226.578859	-118.866577	-6320.961573	-1043.826466	-4764.229627	4370.302483	0.030000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.685389	0.000000
226.000000	-110505.191744	-96786.316846	-16689.287625	358.209057	-5804.837442	-864.721938	-4272.290083	4863.650186	0.032000	-0.026000	1.006000	192.000000	1.000000	0.000000	255.000000	48.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665741350.689829	0.000000
227.000000	-118501.997710	-105120.567098	-16436.981134	598.445606	-5570.255884	-738.680451	-4032.187645	5093.135547	0.032000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.692465	0.000000
228.000000	-112841.016095	-99299.435234	-17069.446095	42.378907	-6179.787955	-935.286395	-4614.048256	4509.755017	0.032000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.697799	0.000000
229.000000	-105012.831689	-91121.960118	-17297.702110	-180.780909	-6384.798155	-1067.943998	-4833.542387	4305.638886	0.032000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.700494	0.000000
230.000000	-108999.935865	-95240.380793	-16797.693586	262.364776	-5903.520394	-914.767494	-4372.895285	4762.955578	0.032000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.704484	0.000000
231.000000	-117751.783759	-104351.845902	-16429.403893	603.720618	-5557.247169	-753.410250	-4026.130322	5101.405692	0.032000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.708425	0.000000
232.000000	-114742.724865	-101292.428528	-16961.643632	139.452534	-6074.175963	-908.732523	-4516.371133	4616.149320	0.032000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.713706	0.000000
233.000000	-105472.316500	-91628.472999	-17344.372552	-218.644764	-6425.590089	-1077.823469	-4881.419823	4272.111269	0.032000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.718841	0.000000
234.000000	-107637.798207	-93841.742735	-16898.723471	169.202706	-5991.407453	-951.670224	-4470.997092	4680.321178	0.032000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.720754	0.000000
235.000000	-116612.269475	-103174.847743	-16443.574899	585.034559	-5561.717518	-765.502544	-4042.916482	5099.438739	0.032000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.725433	0.000000
236.000000	-116453.169758	-103072.834381	-16824.314514	257.939131	-5934.209339	-863.336130	-4394.554126	4747.041136	0.030000	-0.024000	1.002000	192.000000	0.000000	240.000000	255.000000	64.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741350.729032	0.000000
237.000000	-106409.413387	-92626.031354	-17363.527997	-238.001375	-6437.749438	-1080.013940	-4901.826966	4258.096726	0.030000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.732510	0.000000
238.000000	-106568.602511	-92741.120486	-17024.675551	50.157315	-6105.468405	-1008.711876	-4588.813137	4572.406956	0.030000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.736495	0.000000
239.000000	-115211.642112	-101724.733618	-16516.240420	512.480797	-5620.726123	-813.312925	-4106.618954	5040.944224	0.030000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.741612	0.000000
240.000000	-117779.298756	-104449.232453	-16714.120414	354.163391	-5822.070637	-837.318699	-4282.169554	4854.664785	0.030000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.744489	0.000000
241.000000	-107739.252775	-94030.346755	-17353.156788	-221.259918	-6429.076961	-1073.330769	-4880.190477	4268.959674	0.030000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.748464	0.000000
242.000000	-105712.798919	-91868.508383	-17121.235087	-29.101971	-6201.111519	-1038.931434	-4669.368824	4482.150612	0.030000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.752526	0.000000
243.000000	-113576.835522	-100036.618118	-16581.127534	457.137878	-5689.413034	-841.006737	-4165.672262	4977.577028	0.030000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.756522	0.000000
244.000000	-118549.137539	-105249.179035	-16603.523982	454.612130	-5724.661735	-804.238117	-4181.653760	4951.827818	0.030000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.760546	0.000000
245.000000	-109355.663878	-95731.269804	-17297.724461	-167.392214	-6387.033330	-1048.341518	-4828.915576	4312.746741	0.030000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.764540	0.000000
246.000000	-105132.815854	-91279.919896	-17201.276684	-98.258269	-6287.545715	-1061.216123	-4745.878845	4402.131367	0.030000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.769542	0.000000
247.000000	-111906.310845	-98304.916716	-16646.104055	400.722075	-5762.637348	-861.279769	-4230.782894	4909.828891	0.036000	-0.020000	1.008000	192.000000	1.000000	32.000000	255.000000	96.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1665741350.772560	0.000000
248.000000	-118802.807486	-105502.536059	-16513.446452	536.151294	-5646.430629	-775.180849	-4099.980485	5029.231909	0.036000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.775410	0.000000
249.000000	-111258.669050	-97715.300049	-17190.324329	-63.501306	-6295.078253	-992.015122	-4725.136426	4409.619201	0.036000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.780455	0.000000
250.000000	-104918.820252	-91069.299408	-17267.102571	-151.366013	-6357.305510	-1069.016882	-4803.076959	4341.714602	0.036000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.784444	0.000000
251.000000	-110257.936747	-96595.611762	-16734.706370	323.921481	-5849.607986	-894.539165	-4307.605840	4828.222672	0.036000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.788474	0.000000
252.000000	-118459.641154	-105136.973278	-16456.047172	589.504908	-5591.937076	-759.825201	-4043.497627	5079.948018	0.036000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.792458	0.000000
253.000000	-113212.792660	-99744.436114	-17086.433421	33.840541	-6199.859822	-960.521514	-4626.498178	4499.830842	0.036000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.796718	0.000000
254.000000	-105052.416629	-91218.296137	-17335.722427	-207.580651	-6422.818473	-1096.218955	-4871.652111	4274.458203	0.036000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.801885	0.000000
255.000000	-108741.527348	-95021.803084	-16842.687648	225.909081	-5941.674822	-949.457401	-4421.040943	4726.522234	0.036000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.803526	0.000000
0.000000	-117615.572228	-104254.258186	-16455.220158	584.118138	-5573.765108	-782.780443	-4055.880494	5081.825564	0.036000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.808498	0.000000
1.000000	-115103.213799	-101706.628705	-16941.974097	162.184258	-6046.750372	-911.705305	-4505.128205	4634.433047	0.036000	-0.018000	1.004000	192.000000	1.000000	32.000000	255.000000	112.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741350.812450	0.000000
2.000000	-105623.660162	-91826.598862	-17351.122779	-220.611718	-6425.008944	-1085.445414	-4893.154489	4264.824601	0.036000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.816806	0.000000
3.000000	-107458.403106	-93690.488480	-16930.261782	144.347566	-6018.006029	-974.513707	-4507.184566	4647.620576	0.036000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.820845	0.000000
4.000000	-116421.966722	-103011.948229	-16464.540835	570.371815	-5577.028463	-789.038931	-4069.179782	5073.756584	0.036000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.824572	0.000000
5.000000	-116765.736552	-103430.998734	-16808.712996	277.876887	-5914.137472	-868.789955	-4383.333550	4756.182999	0.036000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.828829	0.000000
6.000000	-106615.675284	-92877.890811	-17368.154808	-232.592253	-6441.012793	-1088.015865	-4906.029094	4249.267787	0.036000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.831814	0.000000
7.000000	-106371.884808	-92574.130604	-17037.550156	50.291425	-6119.795873	-1017.026724	-4604.034675	4553.139753	0.036000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.837125	0.000000
8.000000	-114896.951902	-101433.266870	-16517.246248	521.868530	-5624.972954	-818.677344	-4119.784131	5031.623546	0.036000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.840634	0.000000
9.000000	-117961.979563	-104670.738241	-16688.929998	384.427653	-5799.964762	-835.351746	-4273.273560	4871.629759	0.036000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.844686	0.000000
10.000000	-107991.425156	-94328.586081	-17343.165558	-205.591345	-6423.489025	-1070.805022	-4881.173954	4273.608836	0.036000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.848651	0.000000
11.000000	-105545.540815	-91728.094724	-17135.271983	-35.002832	-6219.350543	-1046.061641	-4688.881897	4465.766783	0.034000	-0.022000	1.004000	192.000000	1.000000	16.000000	255.000000	80.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741350.852667	0.000000
12.000000	-113226.270762	-99704.158271	-16583.653281	462.658758	-5696.051502	-838.592748	-4173.517725	4971.117374	0.034000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.856679	0.000000
13.000000	-118625.736967	-105356.914444	-16573.930272	488.363265	-5700.074816	-786.468480	-4156.105716	4975.654778	0.034000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.859711	0.000000
14.000000	-109685.776792	-96104.745102	-17269.829484	-134.244577	-6364.905103	-1025.699201	-4802.249944	4337.981860	0.034000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.864274	0.000000
15.000000	-105026.957992	-91202.851081	-17215.827670	-103.175652	-6302.007294	-1058.645673	-4756.808848	4392.654227	0.034000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.869025	0.000000
16.000000	-111525.750044	-97945.500665	-16679.676375	377.051577	-5792.387520	-877.663598	-4254.922778	4884.839640	0.034000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.873097	0.000000
17.000000	-118768.810483	-105499.764442	-16508.953751	543.437963	-5640.216844	-770.062300	-4086.256514	5040.094857	0.034000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.877028	0.000000
18.000000	-111629.685656	-98130.908386	-17186.569236	-58.315701	-6288.260971	-985.466061	-4711.323048	4420.258632	0.034000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.880030	0.000000
19.000000	-104870.518133	-91052.468545	-17305.636979	-185.944162	-6386.742757	-1083.433757	-4830.815474	4315.071322	0.034000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.884023	0.000000
20.000000	-109917.877307	-96277.032349	-16775.230083	283.777748	-5876.944170	-912.867595	-4342.742782	4801.512337	0.034000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.887798	0.000000
21.000000	-118349.983495	-105057.289309	-16466.619547	574.395129	-5588.293742	-762.328596	-4050.001985	5082.943151	0.032000	-0.022000	1.000000	192.000000	1.000000	0.000000	255.000000	80.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741350.892284	0.000000
22.000000	-113624.109462	-100206.603134	-17068.976709	48.123306	-6170.936664	-944.070631	-4603.833509	4529.513959	0.032000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.898069	0.000000
23.000000	-105121.371761	-91326.478580	-17356.777770	-224.947956	-6436.967127	-1095.704865	-4878.178820	4265.875133	0.032000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.900699	0.000000
24.000000	-108459.291871	-94762.589903	-16865.441724	207.692409	-5967.021700	-946.395212	-4426.964155	4713.737036	0.032000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.906135	0.000000
25.000000	-117407.142211	-104072.382041	-16453.767294	585.794519	-5579.755375	-771.269294	-4043.587034	5087.547611	0.032000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.908675	0.000000
26.000000	-115463.099237	-102115.665628	-16920.918753	181.965552	-6035.708610	-896.662581	-4477.121470	4653.588492	0.032000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.912474	0.000000
27.000000	-105775.406155	-92023.964766	-17368.691250	-235.006241	-6451.540464	-1087.769996	-4902.542222	4247.837275	0.032000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.915791	0.000000
28.000000	-107194.518411	-93456.108088	-16956.055696	121.973469	-6048.627919	-978.917000	-4526.049438	4627.012268	0.032000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.920718	0.000000
29.000000	-116131.371693	-102747.705906	-16472.363946	562.034614	-5589.925419	-788.390730	-4075.639436	5067.945131	0.032000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.924771	0.000000
30.000000	-117026.044968	-103736.591785	-16770.871493	310.309268	-5883.627341	-847.511095	-4348.956567	4788.324808	0.032000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.928751	0.000000
31.000000	-106842.970174	-93152.325529	-17342.919689	-212.095703	-6421.455016	-1065.932341	-4887.857126	4264.735194	0.034000	-0.024000	1.000000	192.000000	1.000000	16.000000	255.000000	64.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741350.933125	0.000000
32.000000	-106148.389715	-92376.295313	-17035.829072	45.038765	-6123.305097	-1006.968439	-4611.924840	4541.628604	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.936338	0.000000
33.000000	-114541.112130	-101099.354160	-16497.017920	531.323317	-5612.321867	-797.376132	-4110.508157	5037.077372	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.940319	0.000000
34.000000	-118112.585618	-104856.592996	-16615.370407	444.352680	-5738.631575	-783.987437	-4209.705199	4927.285603	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.944372	0.000000
35.000000	-108298.873401	-94673.473498	-17280.960653	-155.545790	-6371.588274	-1021.228852	-4829.094390	4318.893471	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.947850	0.000000
36.000000	-105402.467299	-91601.695609	-17102.392566	-15.355648	-6192.260229	-1010.790588	-4671.559295	4483.558772	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.953077	0.000000
37.000000	-112912.049939	-99398.095834	-16543.621307	486.485718	-5662.188609	-805.132187	-4153.043527	4996.419549	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.956918	0.000000
38.000000	-118720.240142	-105472.160038	-16510.004283	532.731477	-5642.295556	-751.443297	-4117.437198	5024.538043	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.961142	0.000000
39.000000	-110067.119904	-96517.313602	-17207.848097	-88.378798	-6311.059750	-988.215326	-4768.722328	4384.540544	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.963835	0.000000
40.000000	-104997.587800	-91188.076578	-17186.233960	-89.272867	-6278.359148	-1034.930472	-4757.837028	4406.288791	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.967847	0.000000
41.000000	-111232.472805	-97654.704470	-16648.965078	391.066121	-5764.716061	-853.814286	-4250.273615	4900.150585	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.973158	0.000000
42.000000	-118723.972884	-105465.678032	-16466.284271	569.745966	-5599.380207	-752.382070	-4065.916427	5069.241532	0.036000	-0.020000	0.998000	192.000000	1.000000	32.000000	255.000000	96.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741350.975883	0.000000
43.000000	-112000.501096	-98527.897719	-17136.143701	-20.608308	-6241.948157	-964.120145	-4680.522344	4459.463592	0.036000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.981816	0.000000
44.000000	-104926.710418	-91119.747295	-17280.558322	-165.648778	-6367.073222	-1063.384242	-4818.410256	4330.829302	0.036000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.985175	0.000000
45.000000	-109661.100466	-96017.148616	-16776.772353	284.291838	-5886.264847	-910.364200	-4347.950738	4787.475441	0.036000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.988161	0.000000
46.000000	-118205.390061	-104915.646305	-16463.982041	579.871306	-5594.462823	-770.710501	-4048.191494	5075.768241	0.036000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.991991	0.000000
47.000000	-113971.008536	-100573.104688	-17048.234290	68.195172	-6156.832714	-946.842247	-4591.227125	4543.573206	0.036000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.995935	0.000000
48.000000	-105233.376352	-91450.798982	-17364.220901	-232.033459	-6446.108990	-1102.924478	-4896.954286	4255.503923	0.036000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741350.999949	0.000000
49.000000	-108239.596574	-94541.978185	-16893.984901	182.144366	-5993.240296	-968.814012	-4465.319749	4683.696292	0.036000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741351.005313	0.000000
50.000000	-117242.767482	-103906.353284	-16473.526236	568.091937	-5597.077977	-793.486928	-4070.051500	5067.363985	0.036000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741351.007872	0.000000
51.000000	-115785.478447	-102454.987461	-16912.358035	190.056883	-6024.622145	-905.849148	-4473.388728	4661.210437	0.036000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741351.012843	0.000000
52.000000	-105962.110276	-92222.560015	-17381.968186	-243.946939	-6462.761040	-1100.734007	-4914.858033	4233.174531	0.034000	-0.018000	1.002000	192.000000	1.000000	16.000000	255.000000	112.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741351.017295	0.000000
53.000000	-107005.869687	-93262.340815	-16986.364661	98.682952	-6080.367396	-998.742997	-4549.608177	4594.199907	0.034000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741351.020172	0.000000
54.000000	-115877.701745	-102484.670578	-16484.411536	555.865533	-5605.728102	-796.727931	-4077.494631	5050.801343	0.034000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741351.023922	0.000000
55.000000	-117285.325204	-104001.839936	-16764.970632	320.479312	-5886.018978	-853.523714	-4332.662145	4787.654255	0.034000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741351.027925	0.000000
56.000000	-107115.795567	-93432.370535	-17357.001288	-218.533006	-6445.147865	-1074.157783	-4886.448966	4248.463124	0.034000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741351.032215	0.000000
57.000000	-106039.156740	-92261.094422	-17068.440267	24.430457	-6161.213656	-1017.585518	-4624.598280	4512.459578	0.034000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741351.036142	0.000000
