227.000000	-121605.380965	-105145.556348	-18646.741646	-3585.353921	-8873.262569	-5254.761011	-7556.767172	2956.308777	0.040000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.263824	0.000000
228.000000	-113649.791616	-96878.540144	-19288.080250	-4133.977489	-9480.604169	-5419.873347	-8130.156473	2380.058453	0.040000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.268506	0.000000
229.000000	-108803.061700	-91828.096429	-19295.881009	-4161.939521	-9475.887951	-5461.268778	-8152.664680	2373.576447	0.040000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.273012	0.000000
230.000000	-114542.833214	-97820.152082	-18789.189314	-3726.616946	-8998.119414	-5329.281727	-7698.544288	2825.014630	0.040000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.275892	0.000000
231.000000	-121605.269206	-105147.076267	-18581.340442	-3526.702944	-8814.365722	-5234.935014	-7498.786747	3010.020019	0.040000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.280084	0.000000
232.000000	-115418.820431	-98720.480349	-19182.311795	-4034.512226	-9386.548029	-5376.756832	-8033.127550	2472.393509	0.034000	-0.024000	0.996000	192.000000	1.000000	16.000000	255.000000	64.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1665741112.283636	0.000000
233.000000	-108760.593386	-91786.522184	-19343.557280	-4192.337894	-9524.838272	-5453.043336	-8185.477040	2329.655269	0.034000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.287632	0.000000
234.000000	-113076.089391	-96300.836957	-18861.698373	-3778.607104	-9070.650824	-5332.366268	-7750.601500	2756.506533	0.034000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.292163	0.000000
235.000000	-121104.143096	-104635.109560	-18539.028590	-3482.759414	-8778.290007	-5213.454987	-7449.165875	3042.810028	0.034000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.296682	0.000000
236.000000	-117191.336118	-100572.769412	-19063.445218	-3926.530948	-9282.388900	-5332.232157	-7913.948049	2577.469060	0.034000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.300884	0.000000
237.000000	-109038.202052	-92081.587563	-19374.402687	-4214.667286	-9560.131676	-5440.369897	-8198.821032	2311.349191	0.034000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.304063	0.000000
238.000000	-111757.761152	-94929.803303	-18947.752589	-3857.039375	-9152.659375	-5348.034841	-7819.176652	2694.301628	0.034000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.308050	0.000000
239.000000	-120193.085992	-103693.832897	-18531.697217	-3485.463975	-8765.728327	-5206.168319	-7440.158122	3065.340586	0.034000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.311668	0.000000
240.000000	-118842.370074	-102291.015064	-18933.000437	-3815.196909	-9156.593282	-5292.021369	-7795.327341	2699.621344	0.034000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.315581	0.000000
241.000000	-109712.889458	-92788.997923	-19390.630053	-4223.987964	-9575.643787	-5438.358240	-8212.343837	2293.736016	0.034000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.319630	0.000000
242.000000	-110632.730798	-93759.443612	-19043.798035	-3940.321975	-9238.914757	-5376.645073	-7902.146328	2601.720703	0.038000	-0.028000	0.998000	192.000000	1.000000	48.000000	255.000000	32.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741112.324921	0.000000
243.000000	-118940.851860	-102400.359798	-18569.896349	-3519.684496	-8794.159745	-5223.960307	-7464.074488	3022.916975	0.038000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.327745	0.000000
244.000000	-120211.101498	-103719.559755	-18822.046378	-3720.693734	-9043.873435	-5269.043776	-7683.948598	2792.604601	0.038000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.331728	0.000000
245.000000	-110788.142477	-93918.856253	-19388.663100	-4221.015182	-9567.999490	-5438.961737	-8204.319561	2293.378388	0.038000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.335878	0.000000
246.000000	-109747.869938	-92843.245607	-19138.815300	-4023.023429	-9318.174042	-5408.697475	-7989.474593	2521.410885	0.038000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.340087	0.000000
247.000000	-117473.370430	-100891.549992	-18633.285896	-3582.381139	-8843.780618	-5259.343119	-7528.827492	2975.531277	0.038000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.343877	0.000000
248.000000	-121149.025398	-104706.411625	-18713.193382	-3633.834855	-8934.483997	-5247.586101	-7593.491089	2901.792872	0.038000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.348288	0.000000
249.000000	-112151.174206	-95355.559332	-19332.448463	-4174.255332	-9516.746940	-5411.714961	-8160.197217	2349.235397	0.038000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.352974	0.000000
250.000000	-109119.674160	-92202.778721	-19194.381737	-4075.527677	-9376.377985	-5404.562402	-8051.791257	2470.851239	0.038000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.355940	0.000000
251.000000	-115955.374057	-99332.158188	-18674.144885	-3624.290660	-8887.433575	-5257.957310	-7583.253990	2933.889977	0.038000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.358983	0.000000
252.000000	-121630.124346	-105222.334590	-18598.953616	-3541.790371	-8831.353048	-5203.620220	-7502.497137	2996.877193	0.036000	-0.026000	1.000000	192.000000	1.000000	32.000000	255.000000	48.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741112.363983	0.000000
253.000000	-113810.545362	-97099.084806	-19241.499214	-4092.805575	-9442.762666	-5371.727690	-8079.753289	2417.497625	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.368054	0.000000
254.000000	-108807.085014	-91889.206098	-19252.004534	-4118.040695	-9439.119332	-5405.121196	-8098.931086	2412.960221	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.372126	0.000000
255.000000	-114420.010378	-97755.399079	-18747.436255	-3682.338140	-8960.926111	-5270.161363	-7639.334516	2870.612189	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.375974	0.000000
0.000000	-121554.888374	-105161.247273	-18529.238526	-3475.495097	-8768.745812	-5172.417184	-7426.054171	3065.273531	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.380024	0.000000
1.000000	-115542.850261	-98918.852081	-19127.527669	-3983.907876	-9338.692944	-5314.954259	-7962.831314	2528.921071	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.384027	0.000000
2.000000	-108761.487456	-91851.230484	-19302.251256	-4154.161114	-9488.628446	-5397.186327	-8122.892156	2377.510354	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.387157	0.000000
3.000000	-112977.898178	-96258.592160	-18828.818956	-3750.466257	-9039.581900	-5281.583104	-7695.616209	2800.919449	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.392211	0.000000
4.000000	-121021.754565	-104612.646057	-18502.081156	-3456.250245	-8737.207501	-5161.844809	-7393.062996	3095.917773	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.396195	0.000000
5.000000	-117325.893620	-100776.371452	-19018.294694	-3890.544640	-9232.276289	-5283.304189	-7862.270816	2633.616642	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.400187	0.000000
6.000000	-109080.312738	-92187.914811	-19347.915870	-4189.007484	-9531.834368	-5403.511870	-8171.060165	2342.731040	0.040000	-0.024000	1.000000	192.000000	1.000000	64.000000	255.000000	64.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741112.404310	0.000000
7.000000	-111643.208461	-94873.946294	-18925.154975	-3832.184235	-9128.541843	-5310.036875	-7788.018321	2721.257832	0.040000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.407842	0.000000
8.000000	-120073.817083	-103635.226623	-18501.008272	-3453.344518	-8733.363001	-5164.996405	-7392.414795	3098.734093	0.040000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.412310	0.000000
9.000000	-118944.785767	-102465.023394	-18893.102574	-3776.975426	-9112.403883	-5248.636633	-7738.218634	2745.509475	0.040000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.415025	0.000000
10.000000	-109783.409212	-92928.986899	-19351.626259	-4187.331103	-9533.108417	-5386.569248	-8156.308014	2339.691203	0.040000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.419774	0.000000
11.000000	-110555.170245	-93745.026737	-19011.790337	-3911.331762	-9205.051864	-5325.325468	-7857.129914	2645.619529	0.040000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.423774	0.000000
12.000000	-118817.827859	-102343.139332	-18535.497014	-3495.902240	-8759.246321	-5175.479373	-7428.646973	3072.671959	0.040000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.427712	0.000000
13.000000	-120287.678574	-103869.562312	-18770.592662	-3682.114623	-8992.933809	-5213.186766	-7637.009935	2858.095212	0.040000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.431754	0.000000
14.000000	-110859.802170	-94060.968645	-19335.063617	-4179.239771	-9514.936449	-5372.353539	-8153.715212	2360.478325	0.040000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.435758	0.000000
15.000000	-109673.170408	-92831.823865	-19096.905779	-3989.585220	-9279.930208	-5346.291405	-7942.200654	2574.764499	0.040000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.439745	0.000000
16.000000	-117348.580640	-100828.920404	-18592.605721	-3547.601825	-8806.408501	-5201.206231	-7475.138602	3025.152150	0.040000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.442820	0.000000
17.000000	-121211.722042	-104838.219862	-18660.957356	-3588.594924	-8884.125517	-5188.041054	-7527.911070	2957.783992	0.034000	-0.028000	1.002000	192.000000	1.000000	16.000000	255.000000	32.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741112.446841	0.000000
18.000000	-112283.787106	-95555.406279	-19298.585570	-4146.315652	-9481.498239	-5364.619835	-8110.643400	2389.803814	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.451838	0.000000
19.000000	-109061.961956	-92201.147044	-19183.339975	-4065.424689	-9360.374136	-5368.263169	-8013.078035	2495.438158	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.456071	0.000000
20.000000	-115794.642662	-99225.227442	-18663.527806	-3613.360657	-8871.452078	-5219.780531	-7535.085980	2957.225198	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.460178	0.000000
21.000000	-121612.064137	-105259.527893	-18579.909930	-3522.277298	-8807.883717	-5164.795240	-7447.802418	3023.833397	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.463195	0.000000
22.000000	-113902.098108	-97247.500390	-19221.248534	-4073.985407	-9415.046503	-5332.880358	-8034.200434	2449.728841	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.466839	0.000000
23.000000	-108747.718781	-91872.107014	-19248.964697	-4117.906584	-9426.758817	-5376.779184	-8075.484106	2431.936852	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.471095	0.000000
24.000000	-114274.008784	-97643.238025	-18742.988258	-3682.606361	-8950.867826	-5244.702726	-7617.005124	2885.632561	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.475092	0.000000
25.000000	-121521.271351	-105167.304595	-18509.121956	-3461.301739	-8743.421286	-5143.046992	-7395.946371	3091.536831	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.480025	0.000000
26.000000	-115693.121039	-99113.491072	-19106.360567	-3969.200429	-9313.793101	-5289.741491	-7930.331878	2555.273778	0.034000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.483853	0.000000
27.000000	-108749.529272	-91875.325665	-19283.654604	-4141.375916	-9465.203818	-5362.541123	-8097.858202	2404.779482	0.036000	-0.030000	1.000000	192.000000	1.000000	32.000000	255.000000	16.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741112.487875	0.000000
28.000000	-112816.205658	-96127.342716	-18809.931732	-3736.809342	-9014.771463	-5245.552092	-7670.984587	2828.747371	0.036000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.490766	0.000000
29.000000	-120952.754730	-104577.151487	-18475.639042	-3434.926681	-8708.329047	-5126.909033	-7358.462496	3125.846759	0.036000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.495101	0.000000
30.000000	-117457.545395	-100948.278719	-18979.067383	-3858.447535	-9190.009140	-5242.333441	-7809.274830	2673.961541	0.036000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.498959	0.000000
31.000000	-109104.385567	-92243.615358	-19313.918866	-4165.538152	-9489.298998	-5359.434230	-8122.199252	2377.130375	0.036000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.503405	0.000000
32.000000	-111515.937628	-94769.474240	-18899.830449	-3817.812063	-9092.801403	-5270.340177	-7752.434343	2745.643585	0.036000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.508183	0.000000
33.000000	-119949.675494	-103538.555329	-18473.806199	-3437.675945	-8697.600209	-5124.696210	-7361.189408	3126.852587	0.036000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.512309	0.000000
34.000000	-119063.808806	-102620.457425	-18840.553622	-3736.831693	-9055.272824	-5191.684388	-7689.983569	2796.516156	0.036000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.516110	0.000000
35.000000	-109842.574280	-93018.416228	-19314.835288	-4162.274797	-9491.020082	-5337.306003	-8129.597679	2376.213953	0.036000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.519186	0.000000
36.000000	-110443.188005	-93652.982253	-18993.819534	-3901.362884	-9179.280302	-5292.200183	-7847.943347	2666.719576	0.036000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.523331	0.000000
37.000000	-118670.775732	-102215.175595	-18515.961589	-3474.712786	-8734.480588	-5144.499856	-7399.634409	3095.470738	0.036000	-0.030000	1.004000	192.000000	1.000000	32.000000	255.000000	16.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741112.527372	0.000000
38.000000	-120368.971869	-103977.677700	-18726.895002	-3636.539416	-8946.151608	-5164.459963	-7573.039242	2901.569355	0.036000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.531554	0.000000
39.000000	-110965.704735	-94193.425082	-19310.946084	-4151.098925	-9488.762556	-5334.221463	-8102.596772	2387.412177	0.036000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.536389	0.000000
40.000000	-109587.138544	-92761.572333	-19088.814448	-3977.492926	-9270.430716	-5314.015486	-7908.963610	2587.572049	0.036000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.540217	0.000000
41.000000	-117195.940577	-100690.339588	-18576.557169	-3530.927423	-8789.577638	-5163.610597	-7443.957918	3042.519455	0.036000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.543995	0.000000
42.000000	-121242.031007	-104889.293598	-18635.856347	-3567.025491	-8858.175142	-5151.160675	-7495.031654	2981.722710	0.036000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.546987	0.000000
43.000000	-112379.139647	-95671.031853	-19278.848979	-4127.160207	-9463.616844	-5332.813303	-8084.782432	2405.450035	0.036000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.551229	0.000000
44.000000	-109004.450918	-92151.034433	-19178.444943	-4060.708470	-9358.787162	-5346.000832	-8007.668913	2495.706379	0.036000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.555223	0.000000
45.000000	-115663.594385	-99097.040188	-18661.337335	-3611.326648	-8871.608540	-5204.246069	-7538.706963	2957.336957	0.036000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.559408	0.000000
46.000000	-121609.158410	-105271.083745	-18556.462950	-3501.601935	-8784.392033	-5138.017850	-7430.189244	3052.354223	0.036000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.563384	0.000000
47.000000	-114028.117243	-97393.993723	-19196.505153	-4049.957281	-9392.270075	-5303.152538	-7999.845803	2479.255495	0.038000	-0.028000	1.000000	192.000000	1.000000	48.000000	255.000000	32.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741112.569399	0.000000
48.000000	-108713.408853	-91851.945740	-19235.576002	-4102.819157	-9417.661657	-5350.381774	-8047.298556	2441.726916	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.572432	0.000000
49.000000	-114129.147128	-97509.664000	-18729.957191	-3667.183658	-8938.842587	-5218.148854	-7592.529964	2892.852174	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.576103	0.000000
50.000000	-121468.320068	-105134.380476	-18493.431031	-3447.354251	-8724.042323	-5117.297783	-7364.922150	3105.484319	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.579053	0.000000
51.000000	-115804.656244	-99251.446039	-19086.623977	-3950.804943	-9290.189658	-5261.712404	-7893.719720	2573.378691	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.583062	0.000000
52.000000	-108730.597345	-91875.325665	-19288.594340	-4145.242768	-9467.528399	-5351.655823	-8089.476298	2394.832956	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.587401	0.000000
53.000000	-112683.346889	-96009.437264	-18819.855907	-3746.085315	-9021.432283	-5238.667755	-7662.826200	2815.492787	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.592504	0.000000
54.000000	-120858.497424	-104503.256619	-18484.713851	-3442.861550	-8713.469948	-5123.489216	-7352.181655	3113.061561	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.596440	0.000000
55.000000	-117572.209844	-101092.492174	-18977.502761	-3854.826552	-9188.690387	-5232.386915	-7793.516850	2668.194791	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.599056	0.000000
56.000000	-109136.773245	-92302.959240	-19326.122919	-4170.991978	-9503.604114	-5354.449791	-8117.863013	2360.031290	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.603400	0.000000
57.000000	-111421.412101	-94697.255754	-18920.058777	-3830.664316	-9115.466072	-5271.524819	-7755.563588	2723.448303	0.040000	-0.030000	1.002000	192.000000	1.000000	64.000000	255.000000	16.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741112.607145	0.000000
58.000000	-119853.831214	-103463.676985	-18491.397022	-3448.360079	-8714.408721	-5130.328850	-7358.238978	3106.065465	0.040000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.611320	0.000000
59.000000	-119162.603517	-102746.901244	-18854.523463	-3747.359365	-9067.521580	-5203.687275	-7682.451032	2778.165374	0.040000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.615110	0.000000
60.000000	-109900.152373	-93101.676476	-19336.874108	-4181.810222	-9511.069597	-5353.958053	-8133.844511	2349.190694	0.040000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.619116	0.000000
61.000000	-110357.469065	-93584.943543	-19012.438537	-3920.965364	-9196.424090	-5304.314828	-7858.761592	2637.662308	0.040000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.624079	0.000000
62.000000	-118546.298867	-102106.657875	-18524.924639	-3490.224897	-8742.191940	-5149.797219	-7414.140691	3073.789546	0.040000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.627076	0.000000
63.000000	-120429.500393	-104060.692079	-18725.665656	-3643.356698	-8945.525759	-5170.159658	-7576.436708	2891.958105	0.040000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.631276	0.000000
64.000000	-111049.233204	-94299.707627	-19312.398948	-4159.637291	-9490.930675	-5340.301137	-8107.044769	2368.301436	0.040000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.635513	0.000000
65.000000	-109532.734398	-92722.121504	-19094.983529	-3991.619228	-9274.878713	-5320.430436	-7922.866395	2564.058013	0.040000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.639273	0.000000
66.000000	-117058.544404	-100565.125116	-18575.461933	-3538.214092	-8786.537801	-5161.353071	-7449.747020	3028.817836	0.040000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.643525	0.000000
67.000000	-121264.114531	-104928.945593	-18615.806832	-3554.530865	-8837.209205	-5136.185007	-7474.713919	2991.624533	0.040000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.648074	0.000000
68.000000	-112498.855591	-95812.026657	-19252.652735	-4105.948401	-9437.062971	-5310.796834	-8051.791257	2421.923270	0.044000	-0.032000	1.004000	192.000000	1.000000	96.000000	255.000000	0.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741112.652140	0.000000
69.000000	-108958.920414	-92118.289127	-19162.329335	-4046.582168	-9342.515092	-5326.018372	-7979.326901	2500.824928	0.044000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.655555	0.000000
70.000000	-115501.767755	-98943.818980	-18642.897146	-3594.741654	-8854.554159	-5181.335530	-7504.642904	2964.355405	0.044000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741112.659527	0.000000
