42.000000	-116979.396877	-103484.598218	-16408.661474	776.946637	-5498.551488	-661.902209	-4020.609441	5174.674711	0.034000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.015023	0.000000
43.000000	-113376.988575	-99933.129541	-16903.216172	342.585187	-5979.181049	-816.241004	-4474.238095	4720.084932	0.034000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.019320	0.000000
44.000000	-105109.368874	-91270.286294	-17223.963705	41.931873	-6273.955855	-953.838343	-4775.137278	4431.210987	0.034000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.023367	0.000000
45.000000	-107874.726698	-93983.072815	-16821.006456	392.161356	-5881.660388	-837.676327	-4406.557012	4802.719331	0.032000	-0.030000	0.990000	192.000000	1.000000	0.000000	255.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1665741366.028841	0.000000
46.000000	-116022.496345	-102465.291615	-16416.149308	764.049681	-5498.864412	-673.055729	-4027.426723	5171.456059	0.032000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.032098	0.000000
47.000000	-115032.604639	-101628.218785	-16779.499266	452.712232	-5857.520504	-776.991341	-4360.870047	4831.530730	0.032000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.034994	0.000000
48.000000	-105789.264237	-92010.844292	-17237.173586	31.113628	-6288.886820	-954.195971	-4786.402558	4413.731922	0.032000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.039025	0.000000
49.000000	-106786.755536	-92867.273732	-16891.682672	330.336431	-5951.308423	-850.461525	-4465.342100	4733.115999	0.032000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.043014	0.000000
50.000000	-114770.843359	-101146.985727	-16446.927660	736.467628	-5531.252090	-678.800127	-4051.924235	5141.594129	0.032000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.046999	0.000000
51.000000	-116370.803579	-102982.533334	-16652.608413	566.907295	-5737.961023	-720.195558	-4242.338746	4951.738411	0.032000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.051024	0.000000
52.000000	-106897.351968	-93187.015437	-17207.401062	63.858934	-6261.975320	-918.455531	-4760.072203	4450.634652	0.032000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.056027	0.000000
53.000000	-105906.186212	-91969.381806	-16970.718440	262.409480	-6028.824273	-866.666540	-4545.875436	4670.195838	0.032000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.060059	0.000000
54.000000	-113360.828264	-99666.763802	-16487.004338	702.023590	-5569.540628	-687.338494	-4092.202078	5108.781768	0.032000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.063041	0.000000
55.000000	-117283.313547	-103889.209496	-16542.459016	668.317159	-5636.193530	-680.342398	-4133.619861	5048.342651	0.034000	-0.028000	0.994000	192.000000	1.000000	16.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1665741366.067034	0.000000
56.000000	-108379.786715	-94742.830961	-17164.753934	109.389437	-6230.526415	-900.909412	-4711.367752	4481.614170	0.034000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.071014	0.000000
57.000000	-105303.024388	-91365.594133	-17045.641487	199.310505	-6102.383864	-887.431310	-4607.432140	4599.005532	0.034000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.074985	0.000000
58.000000	-111874.750182	-98114.681019	-16555.892415	637.248234	-5632.840768	-714.384105	-4152.708251	5049.996680	0.034000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.079104	0.000000
59.000000	-117671.138665	-104250.793666	-16460.115190	734.299509	-5551.078087	-650.435764	-4058.652110	5136.408524	0.034000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.084097	0.000000
60.000000	-110076.775858	-96510.205747	-17075.704584	189.051055	-6141.722934	-855.870647	-4634.343640	4564.740308	0.034000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.087034	0.000000
61.000000	-104959.925110	-91036.218826	-17118.999913	131.562368	-6170.668444	-911.437084	-4685.864411	4528.664592	0.034000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.090063	0.000000
62.000000	-110405.860592	-96586.000512	-16654.977698	543.013280	-5726.785150	-763.289721	-4254.520447	4957.505161	0.034000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.095086	0.000000
63.000000	-117559.804625	-104095.985484	-16421.424320	766.977759	-5511.873127	-649.631101	-4030.935947	5173.802993	0.034000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.099058	0.000000
64.000000	-111953.115398	-98449.934834	-16983.838914	270.299646	-6058.038003	-823.192397	-4550.681061	4656.605978	0.034000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.103082	0.000000
65.000000	-104949.084514	-91055.173106	-17172.532341	82.947324	-6226.145473	-916.242709	-4729.182092	4490.532516	0.030000	-0.028000	1.002000	192.000000	0.000000	240.000000	255.000000	32.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741366.107101	0.000000
66.000000	-109044.929927	-95171.358606	-16716.847326	485.211669	-5784.810279	-769.011768	-4309.841014	4910.253574	0.030000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.112605	0.000000
67.000000	-116998.887598	-103477.803287	-16381.884084	796.124434	-5468.175467	-627.793447	-3993.317961	5218.327668	0.030000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.115434	0.000000
68.000000	-113826.728025	-100375.291750	-16861.865444	377.945647	-5935.528092	-778.645370	-4434.474341	4775.450203	0.030000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.118595	0.000000
69.000000	-105351.281804	-91505.873681	-17205.322350	58.203943	-6250.642985	-924.512854	-4759.401650	4465.632673	0.030000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.123023	0.000000
70.000000	-107856.264157	-93943.174951	-16816.200830	401.124406	-5874.127850	-816.330411	-4399.695027	4817.516186	0.030000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.127054	0.000000
71.000000	-116021.959903	-102436.346106	-16420.530250	763.647349	-5503.535927	-663.645645	-4025.191548	5175.166449	0.030000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.131138	0.000000
72.000000	-115483.148752	-102064.815410	-16749.190301	483.624695	-5829.849044	-748.671681	-4325.822511	4867.293521	0.030000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.136573	0.000000
73.000000	-106151.787180	-92364.761813	-17221.505013	51.207847	-6274.447593	-926.457456	-4769.124659	4432.507388	0.030000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.139154	0.000000
74.000000	-106803.921676	-92859.808249	-16894.476640	334.583263	-5954.035336	-831.127266	-4467.577275	4738.078086	0.030000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.143187	0.000000
75.000000	-114731.951324	-101074.834296	-16443.597250	744.938939	-5527.340535	-661.835153	-4041.217749	5154.424030	0.030000	-0.028000	1.006000	192.000000	0.000000	240.000000	255.000000	32.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665741366.146886	0.000000
76.000000	-116764.104875	-103355.338079	-16631.530718	589.236687	-5715.318705	-703.319991	-4210.286344	4983.634351	0.030000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.150120	0.000000
77.000000	-107315.329589	-93595.404159	-17206.864620	69.938608	-6260.276587	-913.940479	-4749.879807	4458.703632	0.030000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.155932	0.000000
78.000000	-105948.319250	-91986.682056	-16979.905007	261.403651	-6034.546320	-860.229237	-4547.373002	4669.637045	0.030000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.159697	0.000000
79.000000	-113285.525237	-99553.887493	-16500.884771	693.395816	-5579.978893	-690.311276	-4100.673390	5105.652524	0.030000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.164577	0.000000
80.000000	-117563.447960	-104139.258461	-16520.174327	691.987657	-5611.159576	-666.551371	-4107.535375	5081.467936	0.030000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.167236	0.000000
81.000000	-108802.949942	-95150.951463	-17133.886174	141.061859	-6196.037673	-875.339016	-4678.421280	4520.103874	0.030000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.171178	0.000000
82.000000	-105349.381906	-91386.269496	-17040.210013	207.446540	-6094.359588	-873.617932	-4605.264021	4609.242631	0.030000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.174489	0.000000
83.000000	-111766.523035	-97974.312064	-16548.002249	647.485333	-5624.123588	-701.129520	-4154.161114	5056.992776	0.030000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.179627	0.000000
84.000000	-117853.908879	-104412.016798	-16434.813015	761.456878	-5527.631107	-637.784676	-4040.278976	5150.534827	0.030000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.183322	0.000000
85.000000	-110520.815613	-96949.395174	-17044.792121	219.695296	-6113.023295	-837.385754	-4603.118253	4588.276695	0.034000	-0.026000	1.002000	192.000000	1.000000	16.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741366.188279	0.000000
86.000000	-105035.116379	-91098.356676	-17099.397433	153.601188	-6151.401240	-885.531412	-4657.567103	4546.434229	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.192654	0.000000
87.000000	-110278.969738	-96431.058220	-16624.378160	574.395129	-5697.370255	-728.912738	-4215.963687	4984.282551	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.197259	0.000000
88.000000	-117601.334167	-104111.676408	-16378.240750	806.227423	-5471.975264	-617.578699	-3985.964237	5208.805824	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.200251	0.000000
89.000000	-112360.028906	-98849.785191	-16933.748655	319.629946	-6012.283982	-792.726969	-4498.713255	4696.861469	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.203213	0.000000
90.000000	-105049.555606	-91149.273950	-17147.900718	114.083304	-6205.291296	-895.097958	-4702.002371	4502.647162	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.207631	0.000000
91.000000	-108884.600864	-94986.397920	-16711.527611	498.645067	-5784.609113	-762.619169	-4298.396921	4901.044655	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.211663	0.000000
92.000000	-116912.676920	-103360.411925	-16366.193159	818.431475	-5460.106487	-620.462074	-3973.938998	5220.048752	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.215354	0.000000
93.000000	-114174.677631	-100708.176280	-16817.988970	426.426581	-5901.061702	-755.198390	-4391.670751	4803.255773	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.219704	0.000000
94.000000	-105472.830590	-91613.698496	-17192.045413	78.208754	-6248.586625	-911.861767	-4745.454162	4465.722080	0.034000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.222690	0.000000
95.000000	-107665.201445	-93721.311536	-16819.933572	401.034999	-5886.823641	-813.357629	-4405.327666	4809.067227	0.038000	-0.022000	1.004000	192.000000	1.000000	48.000000	255.000000	80.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741366.226698	0.000000
96.000000	-115833.601753	-102212.649848	-16396.278607	791.341161	-5484.782813	-645.674842	-4011.132301	5194.590115	0.038000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.230386	0.000000
97.000000	-115766.658278	-102327.493111	-16702.363396	534.363155	-5787.581895	-725.269404	-4294.373607	4906.230260	0.038000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.234729	0.000000
98.000000	-106365.335746	-92562.798269	-17201.746071	79.527507	-6259.293110	-915.303935	-4761.927397	4450.634652	0.038000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.239734	0.000000
99.000000	-106687.089108	-92712.845530	-16905.563105	332.281033	-5967.647549	-843.688946	-4488.543211	4727.483359	0.038000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.243684	0.000000
100.000000	-114547.258860	-100852.613253	-16445.430093	747.442335	-5530.358020	-669.792374	-4055.500514	5153.306443	0.038000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.247303	0.000000
101.000000	-116988.404630	-103553.151018	-16594.270360	628.307537	-5683.400414	-687.539659	-4186.481736	5016.267898	0.038000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.250531	0.000000
102.000000	-107592.290055	-93854.259712	-17181.070707	98.526490	-6239.422409	-899.300086	-4732.400743	4479.714272	0.038000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.254318	0.000000
103.000000	-105865.841313	-91872.866973	-16984.643577	261.850686	-6042.168265	-861.592694	-4550.077564	4658.796449	0.038000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.258720	0.000000
104.000000	-113070.121475	-99300.664580	-16502.203524	699.251974	-5585.745643	-688.366674	-4095.219564	5096.667122	0.038000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.262746	0.000000
105.000000	-117724.268761	-104270.329090	-16498.537838	717.625107	-5593.971085	-653.922636	-4084.423671	5099.729311	0.038000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.267745	0.000000
106.000000	-109161.047239	-95487.658142	-17124.274924	153.690595	-6189.868592	-868.633493	-4672.431013	4530.095104	0.034000	-0.022000	0.998000	192.000000	1.000000	16.000000	255.000000	80.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741366.271296	0.000000
107.000000	-105362.658842	-91363.403662	-17062.472351	189.788662	-6114.945545	-885.106729	-4628.263966	4591.472994	0.034000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.275477	0.000000
108.000000	-111632.569031	-97788.457309	-16578.422973	620.998516	-5648.889321	-723.123637	-4182.592533	5033.478741	0.034000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.278759	0.000000
109.000000	-117992.199122	-104496.729910	-16435.841195	762.038024	-5518.936279	-645.652490	-4042.357688	5158.089716	0.034000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.282739	0.000000
110.000000	-110982.535599	-97373.765394	-17050.737685	213.369753	-6106.965972	-848.896903	-4612.863614	4595.831584	0.034000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.286834	0.000000
111.000000	-105170.925578	-91187.607192	-17135.339038	121.526435	-6176.166973	-910.297145	-4696.101510	4522.070828	0.034000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.290417	0.000000
112.000000	-110239.116578	-96330.922405	-16655.044753	551.328129	-5718.067970	-748.269349	-4251.882941	4957.013423	0.034000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.294822	0.000000
113.000000	-117756.030590	-104208.235944	-16393.283474	797.800815	-5476.937351	-635.236577	-4008.383037	5195.528888	0.034000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.299539	0.000000
114.000000	-112940.257840	-99390.183316	-16934.419207	323.183873	-6002.315104	-804.036952	-4507.788063	4698.001408	0.034000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.303849	0.000000
115.000000	-105355.729801	-91411.415209	-17174.208721	93.743216	-6219.618764	-913.202871	-4735.909967	4484.184621	0.034000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.306586	0.000000
116.000000	-108942.156606	-94989.303647	-16739.601402	477.790889	-5803.719855	-777.706597	-4333.802084	4883.990274	0.038000	-0.024000	1.006000	192.000000	1.000000	48.000000	255.000000	64.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665741366.310776	0.000000
117.000000	-117045.222765	-103438.039534	-16379.559503	811.278917	-5469.047185	-629.179255	-3991.842746	5213.119711	0.038000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.316783	0.000000
118.000000	-114782.466266	-101277.832839	-16808.042444	441.201084	-5890.019940	-756.584198	-4387.960361	4815.012791	0.038000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.319821	0.000000
119.000000	-105947.782808	-92054.698414	-17193.453573	84.757815	-6249.793619	-909.939517	-4751.153857	4459.910626	0.038000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.323774	0.000000
120.000000	-107862.612052	-93875.896201	-16812.535144	416.770627	-5880.431042	-797.219669	-4397.325742	4807.547308	0.038000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.327781	0.000000
121.000000	-116057.834453	-102389.183925	-16392.881142	799.454844	-5482.257066	-639.192836	-4006.572545	5196.042978	0.038000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.331892	0.000000
122.000000	-116446.240717	-102979.359386	-16683.297358	554.971463	-5770.862790	-713.780607	-4274.704072	4927.643231	0.038000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.334833	0.000000
123.000000	-106994.783222	-93177.359483	-17206.462289	77.918181	-6263.316424	-915.281584	-4763.737889	4452.825123	0.038000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.338808	0.000000
124.000000	-107037.787978	-93036.029403	-16922.505727	321.306327	-5982.958494	-849.679214	-4499.316752	4715.234603	0.038000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.342812	0.000000
125.000000	-114843.441825	-101114.173366	-16453.543777	745.855361	-5536.862378	-675.290903	-4060.552008	5145.550388	0.038000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.346827	0.000000
126.000000	-117695.658528	-104240.489512	-16577.417144	648.066479	-5666.457792	-688.612543	-4173.763594	5026.884976	0.034000	-0.026000	1.004000	192.000000	1.000000	16.000000	255.000000	48.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741366.350902	0.000000
127.000000	-108391.968416	-94652.194637	-17167.972585	114.709153	-6225.340810	-894.315647	-4725.762275	4489.549040	0.034000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.355422	0.000000
128.000000	-106341.978173	-92335.011641	-16994.165420	253.111154	-6045.945709	-864.163144	-4564.762660	4655.108411	0.034000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.358361	0.000000
129.000000	-113405.934084	-99611.376180	-16513.848783	684.052787	-5586.572657	-695.899212	-4114.062084	5095.571887	0.034000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.362430	0.000000
130.000000	-118359.326525	-104891.975807	-16495.810925	714.495863	-5578.257808	-667.244275	-4093.945514	5109.519376	0.034000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.366424	0.000000
131.000000	-109995.236694	-96333.716373	-17127.739445	150.248426	-6182.850144	-888.168918	-4687.205516	4532.330278	0.034000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.370442	0.000000
132.000000	-105846.060019	-91853.935045	-17074.564645	183.865450	-6120.801702	-891.812252	-4641.496198	4586.443852	0.034000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.374508	0.000000
133.000000	-111908.411909	-98059.539266	-16596.036148	610.850824	-5664.088507	-730.477361	-4192.628466	5022.347572	0.034000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.378464	0.000000
134.000000	-118466.100808	-104971.033927	-16429.180375	774.130317	-5514.600040	-644.333737	-4031.606499	5170.897266	0.034000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.383422	0.000000
135.000000	-111761.493893	-98173.510811	-17023.826185	248.886675	-6085.955332	-835.038821	-4584.119270	4622.228995	0.034000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.386475	0.000000
136.000000	-105581.236551	-91614.212586	-17127.292410	140.123086	-6172.300121	-896.662581	-4685.417376	4532.218520	0.038000	-0.028000	1.004000	192.000000	1.000000	48.000000	255.000000	32.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741366.389464	0.000000
137.000000	-110342.158120	-96438.233130	-16662.845512	552.468068	-5728.506235	-742.994337	-4250.184208	4960.612054	0.038000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.394444	0.000000
138.000000	-117921.098223	-104375.941083	-16381.325290	815.212824	-5468.309578	-618.115141	-3984.779595	5219.534662	0.038000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.398512	0.000000
139.000000	-113416.685273	-99891.197668	-16906.814803	353.805763	-5978.465793	-782.132242	-4479.982493	4735.217063	0.038000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.402457	0.000000
140.000000	-105541.718667	-91623.712078	-17172.197064	101.946306	-6218.478825	-902.809310	-4732.624260	4497.372150	0.038000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.406529	0.000000
141.000000	-108818.707921	-94878.327236	-16748.206824	474.572238	-5809.486605	-772.900972	-4338.831227	4887.454794	0.038000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.411528	0.000000
142.000000	-116898.662376	-103304.934896	-16378.576026	815.123417	-5461.961682	-622.473731	-3982.678531	5224.116769	0.038000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.414505	0.000000
143.000000	-115018.657150	-101552.066392	-16780.482743	468.827840	-5856.849951	-734.008936	-4349.224788	4850.708526	0.038000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741366.417527	0.000000
