156.000000	-118133.864478	-103338.529568	-18064.612814	-2671.636960	-8345.783752	-4324.637869	-6860.912664	3497.668028	0.034000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.257976	0.000000
157.000000	-116235.977857	-101377.856896	-18488.960682	-3025.219205	-8762.040289	-4420.482149	-7239.774733	3109.753503	0.036000	-0.022000	1.006000	192.000000	1.000000	32.000000	255.000000	80.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665741149.262058	0.000000
158.000000	-107218.881812	-91986.279724	-18914.783766	-3406.048227	-9158.224959	-4562.035747	-7627.845720	2728.678611	0.036000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.266130	0.000000
159.000000	-108607.618047	-93428.168407	-18540.481453	-3093.079101	-8799.412405	-4480.898914	-7295.899963	3062.054880	0.036000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.270403	0.000000
160.000000	-116939.811938	-102090.385805	-18075.788686	-2678.543649	-8366.190894	-4322.134474	-6867.528780	3480.568943	0.036000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.274266	0.000000
161.000000	-117710.053052	-102898.893106	-18348.256451	-2895.199108	-8637.362258	-4369.117840	-7103.987885	3232.866911	0.036000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.279345	0.000000
162.000000	-108225.246754	-93031.782571	-18902.065623	-3385.238753	-9155.319232	-4544.646090	-7609.405531	2739.720373	0.036000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.282475	0.000000
163.000000	-107621.392026	-92396.210718	-18632.950620	-3167.443355	-8893.334436	-4506.961048	-7372.208818	2978.995798	0.036000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.286748	0.000000
164.000000	-115507.020415	-100601.200831	-18121.050968	-2717.994478	-8408.793319	-4339.390020	-6905.616153	3440.671079	0.036000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.290042	0.000000
165.000000	-118787.049507	-104010.154785	-18235.916583	-2803.735769	-8526.944641	-4339.747648	-7000.387549	3338.769476	0.036000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.294541	0.000000
166.000000	-109593.419384	-94456.818039	-18863.084181	-3356.539113	-9111.621572	-4523.523691	-7572.547504	2780.221734	0.036000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.298530	0.000000
167.000000	-106922.296515	-91662.604113	-18715.339150	-3249.362498	-8960.680242	-4519.232156	-7448.942357	2912.007619	0.038000	-0.024000	1.002000	192.000000	1.000000	48.000000	255.000000	64.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741149.302371	0.000000
168.000000	-113934.061102	-98961.789782	-18189.603769	-2791.419958	-8463.242169	-4357.293768	-6969.989177	3387.943314	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.307604	0.000000
169.000000	-119330.420414	-104566.467353	-18132.048027	-2726.465789	-8417.644610	-4304.454244	-6909.751226	3438.726477	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.310572	0.000000
170.000000	-111223.196831	-96151.750821	-18788.071726	-3299.497461	-9037.592594	-4493.862926	-7506.296933	2851.613206	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.314404	0.000000
171.000000	-106513.930144	-91235.596387	-18791.737412	-3323.950270	-9028.450731	-4539.035802	-7517.025771	2850.316805	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.318383	0.000000
172.000000	-112369.282528	-97337.421457	-18272.908720	-2870.701596	-8537.025277	-4390.709626	-7045.046335	3315.166034	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.322549	0.000000
173.000000	-119372.732267	-104607.527507	-18076.123962	-2682.365797	-8359.932406	-4301.950848	-6863.259597	3488.660275	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.326451	0.000000
174.000000	-113050.854272	-98050.956196	-18701.682234	-3220.640507	-8957.707460	-4474.707481	-7428.825787	2922.401181	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.330423	0.000000
175.000000	-106447.389000	-91164.763709	-18860.781951	-3380.902515	-9092.779051	-4561.186381	-7586.003254	2782.546315	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.335111	0.000000
176.000000	-110887.786554	-95794.391131	-18372.664556	-2960.600312	-8626.812235	-4431.993298	-7142.991679	3220.014658	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.338333	0.000000
177.000000	-118855.579955	-104073.901960	-18052.431113	-2666.764279	-8331.679801	-4310.623325	-6844.238263	3502.116025	0.036000	-0.024000	1.002000	192.000000	1.000000	32.000000	255.000000	64.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741149.342713	0.000000
178.000000	-114876.187131	-99953.670794	-18580.424020	-3113.754465	-8841.098409	-4443.280929	-7321.671524	3024.660411	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.346581	0.000000
179.000000	-106735.480635	-91469.976779	-18903.160859	-3411.993791	-9134.554462	-4568.249532	-7619.732037	2739.943891	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.350208	0.000000
180.000000	-109534.924869	-94389.651047	-18469.402906	-3042.206531	-8721.561279	-4460.894103	-7224.843767	3127.210215	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.354246	0.000000
181.000000	-117920.338264	-103105.892611	-18063.919909	-2675.861439	-8346.297842	-4320.860424	-6847.948652	3492.035388	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.358500	0.000000
182.000000	-116548.678762	-101694.648170	-18460.126932	-3003.359199	-8734.815864	-4407.182861	-7200.033331	3133.893387	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.363656	0.000000
183.000000	-107384.172962	-92153.068442	-18915.409614	-3412.999620	-9155.878026	-4557.788915	-7620.581403	2731.271414	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.366260	0.000000
184.000000	-108373.014137	-93178.320608	-18563.839026	-3117.867186	-8817.293801	-4489.660798	-7309.825100	3046.185141	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.370367	0.000000
185.000000	-116666.606565	-101803.165889	-18090.138506	-2694.502794	-8372.225865	-4332.192759	-6874.413118	3473.036405	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.374478	0.000000
186.000000	-117955.609316	-103151.199597	-18338.935773	-2892.673360	-8619.123235	-4376.739785	-7091.269742	3245.585054	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.378480	0.000000
187.000000	-108462.331708	-93278.992865	-18915.767242	-3403.030742	-9157.822628	-4559.867628	-7621.386066	2729.304460	0.036000	-0.028000	1.000000	192.000000	1.000000	32.000000	255.000000	32.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741149.382299	0.000000
188.000000	-107473.423478	-92241.268425	-18669.585129	-3205.173100	-8915.619125	-4530.162159	-7408.731569	2947.725707	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.386500	0.000000
189.000000	-115200.421536	-100285.460089	-18156.254966	-2750.918597	-8433.223776	-4367.262646	-6935.053400	3404.952992	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.390467	0.000000
190.000000	-118931.598238	-104167.242845	-18233.569650	-2801.053560	-8518.607440	-4356.220884	-6992.385625	3330.633441	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.394681	0.000000
191.000000	-109906.209696	-94788.339113	-18864.358230	-3354.549808	-9111.867441	-4537.538235	-7568.658300	2763.167353	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.397304	0.000000
192.000000	-106829.201499	-91570.984312	-18745.536357	-3270.708414	-8987.725852	-4544.534331	-7474.177477	2868.019386	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.402310	0.000000
193.000000	-113611.950113	-98636.281328	-18233.703760	-2823.695877	-8504.659951	-4398.018646	-7008.702398	3328.912357	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.406518	0.000000
194.000000	-119343.786757	-104592.462431	-18144.363838	-2728.365687	-8431.726209	-4333.802084	-6918.110778	3408.931602	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.410528	0.000000
195.000000	-111549.688762	-96500.616849	-18780.315671	-3279.693816	-9037.369077	-4505.262316	-7494.159936	2836.793999	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.414521	0.000000
196.000000	-106445.131474	-91168.094119	-18800.879276	-3316.976525	-9044.678097	-4544.266110	-7519.707980	2822.041848	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.418540	0.000000
197.000000	-112053.631193	-97010.907174	-18286.565636	-2872.288569	-8558.952339	-4398.912716	-7055.350489	3283.717130	0.034000	-0.032000	1.002000	192.000000	1.000000	16.000000	255.000000	0.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741149.421310	0.000000
198.000000	-119255.497367	-104493.667721	-18061.081238	-2663.411518	-8355.149133	-4300.855613	-6847.300452	3485.419272	0.034000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.426530	0.000000
199.000000	-113374.775752	-98394.815432	-18656.419951	-3176.026425	-8921.676448	-4454.725022	-7391.520726	2949.424440	0.034000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.430700	0.000000
200.000000	-106456.106181	-91177.258334	-18848.600250	-3365.032776	-9089.605104	-4550.010508	-7578.001330	2779.774699	0.034000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.434730	0.000000
201.000000	-110595.962178	-95495.235383	-18377.358422	-2961.092050	-8640.267985	-4430.898062	-7147.551435	3199.831033	0.034000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.438743	0.000000
202.000000	-118705.443288	-103919.049075	-18038.461273	-2651.878017	-8325.778940	-4303.001380	-6827.742675	3500.171423	0.034000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.442650	0.000000
203.000000	-115228.070644	-100318.808892	-18548.550433	-3087.133537	-8813.873984	-4428.193501	-7285.416995	3040.016060	0.034000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.445376	0.000000
204.000000	-106846.278232	-91583.814214	-18898.601103	-3408.797492	-9132.162825	-4560.404069	-7609.785510	2732.366649	0.034000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.449750	0.000000
205.000000	-109326.316038	-94164.948960	-18495.532095	-3068.581589	-8747.779876	-4476.540324	-7247.642547	3094.509613	0.034000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.453660	0.000000
206.000000	-117717.853811	-102886.152612	-18071.988889	-2689.361893	-8352.712792	-4328.236500	-6855.145914	3478.825507	0.034000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.458320	0.000000
207.000000	-116854.741198	-102003.638685	-18437.037580	-2989.121138	-8708.664323	-4403.181899	-7178.240380	3151.797134	0.034000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.462716	0.000000
208.000000	-107554.761476	-92325.109819	-18909.732271	-3410.451521	-9144.255119	-4552.536255	-7609.629048	2732.299594	0.038000	-0.024000	1.002000	192.000000	1.000000	48.000000	255.000000	64.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741149.466594	0.000000
209.000000	-108175.759992	-92969.309446	-18570.365735	-3126.539663	-8813.672818	-4479.982493	-7305.421806	3041.535979	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.470392	0.000000
210.000000	-116377.598510	-101503.071368	-18100.241494	-2709.456111	-8372.784659	-4331.075171	-6872.535571	3462.262864	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.473396	0.000000
211.000000	-118151.634115	-103354.511065	-18319.825032	-2883.509145	-8595.519792	-4370.526000	-7065.967568	3257.185609	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.477800	0.000000
212.000000	-108687.436126	-93513.194443	-18906.737138	-3399.946201	-9144.389229	-4552.737421	-7604.823423	2730.019716	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.481813	0.000000
213.000000	-107297.470545	-92056.061871	-18675.687155	-3214.158501	-8914.434482	-4519.589784	-7402.406025	2939.164989	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.485807	0.000000
214.000000	-114853.209538	-99923.183015	-18165.150960	-2763.949664	-8436.867110	-4360.378308	-6932.102970	3397.576916	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.490390	0.000000
215.000000	-119025.117937	-104257.230968	-18202.388966	-2780.422900	-8485.526858	-4336.104314	-6960.087354	3356.807334	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.494683	0.000000
216.000000	-110201.878572	-95091.182898	-18832.618753	-3331.281642	-9080.396185	-4513.308944	-7545.099562	2789.989446	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.498660	0.000000
217.000000	-106723.589507	-91454.375262	-18739.300220	-3267.020377	-8981.690881	-4524.574223	-7470.198866	2876.177773	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.501687	0.000000
218.000000	-113306.044138	-98309.655286	-18222.527888	-2815.515139	-8498.245001	-4374.281093	-6994.687855	3337.964813	0.040000	-0.026000	1.006000	192.000000	1.000000	64.000000	255.000000	48.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665741149.505756	0.000000
219.000000	-119361.511691	-104601.626647	-18109.986855	-2700.224841	-8406.558145	-4307.203508	-6879.576371	3434.971384	0.040000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.509822	0.000000
220.000000	-111863.596662	-96821.476140	-18754.477054	-3257.006795	-9021.700504	-4487.604438	-7460.788782	2850.048584	0.040000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.513863	0.000000
221.000000	-106405.591238	-91121.468380	-18804.790831	-3320.552805	-9057.642109	-4539.706354	-7515.975239	2803.981638	0.040000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.518682	0.000000
222.000000	-111738.091616	-96676.435670	-18301.183677	-2886.213706	-8582.175801	-4403.427768	-7064.201780	3253.654033	0.040000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.522438	0.000000
223.000000	-119169.353744	-104395.096528	-18046.619659	-2650.626320	-8350.119990	-4294.150090	-6824.836948	3481.530068	0.040000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.526495	0.000000
224.000000	-113699.390137	-98726.425913	-18629.843727	-3151.104230	-8906.812538	-4441.448085	-7349.074763	2957.761640	0.040000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.529450	0.000000
225.000000	-106463.303442	-91179.046473	-18843.615811	-3357.053203	-9094.120156	-4532.754962	-7553.794390	2772.957417	0.040000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.533515	0.000000
226.000000	-110300.807393	-95176.097176	-18381.091163	-2961.852010	-8652.226168	-4414.894213	-7138.074295	3190.778576	0.040000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.539706	0.000000
227.000000	-118529.445652	-103724.253622	-18023.843232	-2639.070468	-8321.152129	-4282.504831	-6804.988599	3511.056723	0.040000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.542895	0.000000
228.000000	-115548.102921	-100644.898491	-18512.385310	-3051.996595	-8792.125737	-4404.187727	-7243.351012	3067.508706	0.038000	-0.026000	1.002000	192.000000	1.000000	48.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741149.547707	0.000000
229.000000	-106904.124547	-91642.733412	-18888.967501	-3397.822785	-9133.392171	-4542.165046	-7594.720435	2733.707754	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.550794	0.000000
230.000000	-109033.530537	-93855.779631	-18482.679842	-3055.259950	-8742.191940	-4448.488885	-7230.230538	3101.773930	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.554656	0.000000
231.000000	-117431.215040	-102586.169849	-18054.062790	-2672.061643	-8340.933423	-4307.717598	-6834.604661	3484.748719	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.557702	0.000000
232.000000	-117101.884437	-102256.593377	-18394.837486	-2951.570207	-8673.527381	-4378.080890	-7138.051944	3174.819431	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.561708	0.000000
233.000000	-107733.486025	-92506.874205	-18898.154068	-3400.102663	-9138.108389	-4538.789933	-7601.470661	2727.382210	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.565733	0.000000
234.000000	-107970.973309	-92746.082574	-18580.289910	-3138.967233	-8825.742760	-4479.535458	-7321.000972	3009.572984	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.569546	0.000000
235.000000	-116086.131762	-101186.548315	-18096.508753	-2711.870100	-8369.767174	-4325.889567	-6880.358682	3444.135600	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.574492	0.000000
236.000000	-118344.395559	-103543.338602	-18283.257578	-2859.950407	-8560.472257	-4355.237407	-7045.806294	3271.244856	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.578798	0.000000
237.000000	-108940.793150	-93769.367787	-18876.182303	-3384.411738	-9116.024866	-4532.933776	-7593.222868	2741.217940	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.581645	0.000000
238.000000	-107143.310564	-91883.931087	-18670.345088	-3225.334373	-8910.858203	-4509.486796	-7414.341857	2929.933718	0.036000	-0.024000	1.004000	192.000000	1.000000	32.000000	255.000000	64.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741149.585564	0.000000
239.000000	-114540.642743	-99584.352921	-18151.985783	-2770.521077	-8421.556165	-4348.688346	-6937.735610	3398.180413	0.036000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.589902	0.000000
240.000000	-119141.749339	-104367.022737	-18165.463885	-2763.860257	-8447.886520	-4319.541671	-6939.367287	3378.712044	0.036000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.593582	0.000000
241.000000	-110499.961436	-95396.775949	-18816.749014	-3331.505159	-9062.626548	-4508.816243	-7532.448474	2794.929182	0.036000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.599586	0.000000
242.000000	-106637.602346	-91360.252066	-18748.576194	-3291.763758	-8985.289512	-4527.077618	-7479.430137	2858.922226	0.036000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.602586	0.000000
243.000000	-112997.478306	-97984.772680	-18235.313086	-2842.001956	-8502.871812	-4384.317027	-7014.312686	3311.366238	0.036000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.606596	0.000000
244.000000	-119390.524255	-104627.554670	-18089.892637	-2694.368684	-8378.462002	-4307.538784	-6876.223609	3434.479646	0.036000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.609863	0.000000
245.000000	-112262.932928	-97233.396439	-18722.603467	-3240.064173	-8982.182620	-4479.915438	-7454.418535	2862.722023	0.036000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.613573	0.000000
246.000000	-106403.043139	-91117.646231	-18811.049320	-3340.177636	-9054.289347	-4542.008584	-7546.977108	2788.514231	0.036000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.617880	0.000000
247.000000	-111438.689999	-96365.299388	-18313.991226	-2910.778273	-8582.712243	-4405.394722	-7096.544754	3236.890225	0.036000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.621857	0.000000
248.000000	-119078.180978	-104301.442719	-18042.015200	-2657.041270	-8336.217205	-4294.753587	-6835.610489	3480.345426	0.040000	-0.018000	1.002000	192.000000	1.000000	64.000000	255.000000	112.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741149.626084	0.000000
249.000000	-114080.867360	-99127.818540	-18618.086710	-3148.354965	-8889.847563	-4444.331461	-7350.907606	2959.303911	0.040000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.629968	0.000000
250.000000	-106529.397551	-91253.455431	-18861.385448	-3377.169773	-9107.754720	-4541.650956	-7577.487240	2743.408411	0.040000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.634892	0.000000
251.000000	-110048.232680	-94917.465141	-18406.795669	-2986.461280	-8674.153229	-4424.393704	-7161.364813	3155.686337	0.040000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.637643	0.000000
252.000000	-118333.577315	-103526.843015	-18029.498223	-2645.530122	-8322.895565	-4284.851764	-6807.469643	3495.857536	0.040000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.641853	0.000000
253.000000	-115866.101189	-100983.348606	-18483.775077	-3029.711906	-8762.710841	-4388.608562	-7213.310267	3084.853659	0.040000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.645702	0.000000
254.000000	-107059.402115	-91815.132417	-18888.989853	-3400.147367	-9135.113255	-4531.749133	-7590.071272	2727.337507	0.040000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.649670	0.000000
255.000000	-108837.952773	-93665.029843	-18508.607865	-3081.009159	-8769.908103	-4453.629786	-7252.761096	3068.849810	0.040000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741149.653670	0.000000
