254.000000	-107941.692524	-94374.608323	-17040.969973	711.925413	-5719.632592	-473.119375	-4604.727579	4885.800765	0.038000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741397.983095	0.000000
255.000000	-106279.885027	-92480.946181	-16817.854860	894.963848	-5497.590363	-426.314822	-4404.277134	5092.219125	0.038000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741397.986933	0.000000
0.000000	-113817.541458	-100255.151123	-16323.121348	1344.368022	-5028.337840	-244.639843	-3940.970175	5541.556244	0.038000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741397.991190	0.000000
1.000000	-118469.900604	-105213.930334	-16337.359409	1349.218351	-5053.774125	-217.281308	-3948.905045	5525.932375	0.038000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741397.994087	0.000000
2.000000	-109519.680979	-96029.665593	-16966.538664	789.396559	-5654.924292	-428.840569	-4534.274880	4948.430353	0.038000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741397.998078	0.000000
3.000000	-105704.171145	-91912.742485	-16885.267721	848.829847	-5567.976006	-438.518874	-4462.235208	5030.394200	0.038000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.001825	0.000000
4.000000	-112273.326489	-98652.978081	-16376.698479	1305.431283	-5082.809041	-256.866247	-3991.596877	5499.199688	0.038000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.007121	0.000000
5.000000	-118723.436442	-105445.337945	-16242.140978	1438.625328	-4963.920112	-174.812993	-3858.536942	5620.592012	0.036000	-0.032000	1.002000	192.000000	1.000000	32.000000	255.000000	0.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741398.010862	0.000000
6.000000	-111304.244257	-97889.040159	-16882.473753	867.404147	-5579.867134	-389.814423	-4450.925225	5031.020049	0.036000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.015052	0.000000
7.000000	-105397.035825	-91623.957947	-16954.178149	784.076844	-5636.349992	-455.573255	-4518.226328	4968.077537	0.036000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.018143	0.000000
8.000000	-110758.861692	-97085.830222	-16460.316355	1224.383858	-5163.878818	-287.599896	-4057.266302	5418.912222	0.036000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.022089	0.000000
9.000000	-118431.433252	-105114.979162	-16201.617265	1468.822535	-4926.369181	-168.889781	-3815.599241	5652.018565	0.036000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.026079	0.000000
10.000000	-113216.480698	-99869.360014	-16778.873417	959.716852	-5485.162793	-355.191571	-4355.058593	5120.583489	0.036000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.030792	0.000000
11.000000	-105463.822837	-91726.775971	-17012.069167	733.472494	-5696.073854	-474.326369	-4578.687796	4911.482920	0.036000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.035296	0.000000
12.000000	-109373.209998	-95651.541132	-16560.720391	1130.953566	-5261.131258	-334.359745	-4156.463344	5326.420704	0.036000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.039286	0.000000
13.000000	-117677.173636	-104307.142414	-16210.513259	1455.836172	-4932.448856	-188.000523	-3823.243537	5645.514208	0.036000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.043324	0.000000
14.000000	-115037.432615	-101742.458551	-16671.406230	1056.991644	-5380.578981	-324.748495	-4245.378583	5219.087627	0.036000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.046331	0.000000
15.000000	-105941.300802	-92253.293664	-17061.555929	693.932258	-5741.582005	-491.268991	-4613.891794	4867.271169	0.036000	-0.024000	0.998000	192.000000	1.000000	32.000000	255.000000	64.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741398.049786	0.000000
16.000000	-108125.133291	-94369.378015	-16658.486922	1047.045117	-5347.856027	-370.502516	-4241.042345	5242.668717	0.036000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.053963	0.000000
17.000000	-116561.642773	-103133.094684	-16228.394655	1443.207436	-4940.987222	-196.494186	-3836.274604	5635.858254	0.036000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.058010	0.000000
18.000000	-116618.505611	-103364.837571	-16549.142188	1170.471450	-5254.962177	-279.776785	-4131.876425	5341.530483	0.036000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.061971	0.000000
19.000000	-106816.438653	-93198.124254	-17074.765810	689.059578	-5749.561578	-488.653837	-4626.967564	4863.806649	0.036000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.067358	0.000000
20.000000	-107059.871502	-93284.804319	-16760.321469	959.672148	-5440.883987	-411.026229	-4334.249119	5152.926463	0.036000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.071373	0.000000
21.000000	-115165.351649	-101674.106917	-16284.184609	1394.301819	-4989.736377	-224.500921	-3882.095680	5592.272352	0.036000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.074415	0.000000
22.000000	-117775.230739	-104536.851291	-16427.883974	1284.688864	-5139.917748	-234.268634	-4011.981668	5455.032641	0.036000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.077904	0.000000
23.000000	-108047.997421	-94502.326191	-17037.728970	732.779590	-5720.124331	-459.931846	-4582.532296	4898.384797	0.036000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.082398	0.000000
24.000000	-106188.086413	-92401.821006	-16824.426272	910.408903	-5507.000447	-418.290546	-4390.597867	5094.096672	0.036000	-0.024000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.086380	0.000000
25.000000	-113647.802311	-100089.837621	-16316.751101	1369.312569	-5024.180415	-227.049020	-3921.255937	5550.184017	0.032000	-0.028000	1.002000	192.000000	1.000000	0.000000	255.000000	32.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741398.092396	0.000000
26.000000	-118490.687727	-105241.646497	-16315.857031	1381.069586	-5031.355325	-193.476700	-3923.446408	5548.150009	0.032000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.094921	0.000000
27.000000	-109663.894434	-96189.189993	-16957.620318	802.494681	-5642.563777	-417.619993	-4523.948374	4962.824877	0.032000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.099267	0.000000
28.000000	-105634.612517	-91852.325720	-16891.794430	842.012565	-5570.635864	-436.551921	-4465.230342	5028.069619	0.032000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.102278	0.000000
29.000000	-112104.503763	-98483.909486	-16381.168828	1300.782120	-5086.541782	-251.501829	-3985.763071	5495.086967	0.032000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.106402	0.000000
30.000000	-118691.160523	-105415.788938	-16227.455882	1453.153962	-4950.620824	-158.317406	-3838.129799	5633.108989	0.032000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.109963	0.000000
31.000000	-111480.957148	-98080.773423	-16869.062706	879.362330	-5569.183000	-378.035054	-4436.955385	5041.905349	0.032000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.113953	0.000000
32.000000	-105369.900807	-91607.887043	-16943.628126	794.313943	-5628.660992	-438.451819	-4509.687961	4976.437089	0.032000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.119048	0.000000
33.000000	-110600.141954	-96926.752857	-16445.720666	1237.705497	-5153.395850	-266.276332	-4048.817342	5432.658545	0.032000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.122974	0.000000
34.000000	-118344.127338	-105028.254393	-16179.801962	1485.452233	-4907.124329	-143.073516	-3804.535127	5677.320740	0.032000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.127155	0.000000
35.000000	-113370.327755	-100036.998098	-16743.423551	985.063730	-5453.244502	-324.346164	-4333.533863	5152.926463	0.032000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.130008	0.000000
36.000000	-105462.884064	-91739.739983	-16988.733946	749.521047	-5677.164278	-444.911473	-4563.578017	4927.732638	0.032000	-0.026000	1.000000	192.000000	1.000000	0.000000	255.000000	48.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741398.133973	0.000000
37.000000	-109196.787679	-95480.460880	-16525.650504	1159.921427	-5229.905871	-289.566849	-4127.428428	5356.975538	0.032000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.138021	0.000000
38.000000	-117540.895050	-104171.936711	-16161.339421	1498.103320	-4888.147698	-134.043411	-3776.930723	5689.569496	0.032000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.141973	0.000000
39.000000	-115155.338067	-101875.093803	-16625.071064	1094.408464	-5340.725820	-281.050835	-4203.402007	5259.276063	0.032000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.145860	0.000000
40.000000	-105957.751686	-92286.977743	-17025.301400	723.995355	-5709.686066	-450.074726	-4584.096919	4902.050483	0.032000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.151928	0.000000
41.000000	-107983.982025	-94234.127609	-16621.785357	1080.818603	-5318.418779	-327.631870	-4209.548737	5276.106927	0.032000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.154922	0.000000
42.000000	-116427.688769	-102998.090148	-16198.577428	1472.264704	-4917.272021	-158.943255	-3806.323267	5667.217751	0.032000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.159380	0.000000
43.000000	-116755.588860	-103511.844994	-16507.210315	1209.765817	-5223.312107	-236.906139	-4086.278866	5382.434175	0.032000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.162046	0.000000
44.000000	-106921.961239	-93315.336801	-17046.557909	713.713552	-5728.215662	-452.175790	-4600.614858	4892.550992	0.032000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.166164	0.000000
45.000000	-106951.264376	-93176.308951	-16745.345801	974.111375	-5430.155150	-386.171089	-4329.443494	5171.165487	0.032000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.170005	0.000000
46.000000	-115017.807784	-101522.338572	-16269.857141	1410.372723	-4978.247580	-208.295907	-3887.840079	5607.516242	0.036000	-0.024000	1.002000	192.000000	1.000000	32.000000	255.000000	64.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741398.173945	0.000000
47.000000	-117885.849522	-104653.482694	-16409.421433	1303.240812	-5122.148111	-223.115113	-4007.645429	5473.606941	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.179322	0.000000
48.000000	-108206.158365	-94674.412271	-17017.634752	754.706652	-5700.275981	-439.792924	-4568.294235	4917.026152	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.182198	0.000000
49.000000	-106123.132244	-92342.186551	-16824.694493	913.225223	-5506.575764	-408.366371	-4390.530812	5097.136509	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.185962	0.000000
50.000000	-113492.122411	-99935.789399	-16329.491595	1360.371871	-5034.171645	-231.318203	-3926.486245	5553.581483	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.190419	0.000000
51.000000	-118512.637140	-105273.855361	-16317.265191	1386.344598	-5028.740171	-195.220136	-3908.336628	5561.717518	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.194030	0.000000
52.000000	-109785.376166	-96331.704716	-16973.490056	794.962143	-5654.343147	-428.237072	-4522.294345	4958.153362	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.198244	0.000000
53.000000	-105558.415420	-91787.416254	-16913.140346	830.903748	-5583.711634	-445.939654	-4471.846458	5017.921927	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.202006	0.000000
54.000000	-111916.838517	-98302.726245	-16418.183317	1274.138841	-5109.631134	-280.603800	-4012.227537	5471.282360	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.207022	0.000000
55.000000	-118642.858403	-105377.835676	-16257.697792	1429.528168	-4962.623711	-191.800319	-3861.420317	5617.462768	0.036000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.209939	0.000000
56.000000	-111642.984944	-98265.130611	-16881.400869	874.132022	-5562.812753	-397.995162	-4443.213873	5037.211482	0.034000	-0.022000	1.002000	192.000000	1.000000	16.000000	255.000000	80.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741398.213993	0.000000
57.000000	-105353.874606	-91609.496368	-16972.618338	776.656065	-5638.585167	-468.425509	-4543.237930	4951.179618	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.218013	0.000000
58.000000	-110435.744874	-96771.587047	-16487.876056	1206.278945	-5173.668882	-307.358838	-4100.002837	5395.711112	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.222258	0.000000
59.000000	-118261.537643	-104953.152532	-16207.227553	1469.582494	-4915.617992	-175.081214	-3833.972375	5653.359670	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.226274	0.000000
60.000000	-113521.179679	-100204.524422	-16761.595519	982.828555	-5455.859656	-347.860199	-4344.106238	5143.672841	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.230264	0.000000
61.000000	-105478.306768	-91766.070338	-17026.418987	726.945785	-5698.107862	-477.120337	-4593.372893	4908.577193	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.235253	0.000000
62.000000	-109068.823942	-95354.486448	-16575.472543	1124.359801	-5266.450973	-334.851484	-4173.025986	5321.480968	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.238264	0.000000
63.000000	-117423.481336	-104057.182855	-16203.383053	1468.151983	-4917.428484	-179.015121	-3821.477750	5660.378118	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.241312	0.000000
64.000000	-115310.459174	-102046.084648	-16631.284849	1098.878813	-5337.060134	-295.579469	-4210.107530	5260.974796	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.246263	0.000000
65.000000	-106014.279248	-92359.553857	-17037.326638	722.341326	-5719.274964	-456.288511	-4587.449680	4888.751196	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.250290	0.000000
66.000000	-107822.669485	-94078.760633	-16651.423770	1057.416327	-5346.291405	-344.373327	-4231.900481	5242.802828	0.030000	-0.022000	1.002000	192.000000	0.000000	240.000000	255.000000	80.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741398.254323	0.000000
67.000000	-116232.222764	-102805.820442	-16212.703730	1458.183105	-4930.727772	-169.694444	-3823.109427	5647.570568	0.030000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.258361	0.000000
68.000000	-116818.486669	-103586.566876	-16494.693338	1219.198253	-5211.666848	-236.906139	-4089.274000	5381.853030	0.030000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.263407	0.000000
69.000000	-106947.464579	-93362.163706	-17026.798967	730.857340	-5711.004819	-436.775438	-4597.396207	4902.653981	0.030000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.266465	0.000000
70.000000	-106773.120972	-93010.011972	-16720.714178	995.725512	-5411.714961	-356.778545	-4310.623325	5183.749519	0.030000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.269612	0.000000
71.000000	-114811.590589	-101321.485796	-16249.539405	1425.504854	-4965.775307	-182.949028	-3861.845000	5610.511376	0.030000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.274675	0.000000
72.000000	-117905.139077	-104683.054052	-16376.921997	1327.648917	-5098.522317	-193.297886	-3969.982740	5490.951895	0.030000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.278224	0.000000
73.000000	-108270.933720	-94759.795935	-16999.932170	764.720233	-5687.893115	-419.296374	-4552.178628	4926.033905	0.030000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.282568	0.000000
74.000000	-105979.097602	-92211.585309	-16818.704226	913.918127	-5503.133595	-389.970886	-4388.921486	5102.344466	0.030000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.286202	0.000000
75.000000	-113251.528233	-99699.754977	-16316.639342	1368.060871	-5021.855834	-205.457235	-3921.322992	5567.976006	0.030000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.289612	0.000000
76.000000	-118489.324270	-105258.499713	-16285.726879	1412.049104	-5000.174642	-162.832458	-3886.208401	5594.261658	0.030000	-0.024000	1.006000	192.000000	0.000000	240.000000	255.000000	64.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665741398.293424	0.000000
77.000000	-109918.771376	-96484.121261	-16944.343381	824.622908	-5628.191606	-397.101092	-4497.170984	4988.976418	0.030000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.297443	0.000000
78.000000	-105472.227093	-91713.566090	-16911.307503	836.983423	-5581.409404	-431.075744	-4472.874638	5023.532215	0.030000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.302560	0.000000
79.000000	-111730.357913	-98121.408894	-16411.187221	1288.868641	-5100.712788	-257.849724	-4004.069150	5482.525287	0.030000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.306506	0.000000
80.000000	-118601.418269	-105341.491740	-16234.250812	1464.933332	-4939.623766	-159.412641	-3831.893662	5642.854350	0.030000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.310419	0.000000
81.000000	-111814.176955	-98451.991195	-16872.147247	897.556650	-5552.754468	-379.890249	-4428.260556	5053.729421	0.030000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.314290	0.000000
82.000000	-105329.287687	-91595.191252	-16990.410327	775.471422	-5653.180856	-463.239904	-4547.954148	4948.050374	0.030000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.317216	0.000000
83.000000	-110275.728735	-96612.621440	-16505.399824	1206.323648	-5186.945818	-303.760207	-4100.427520	5390.212582	0.030000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.321378	0.000000
84.000000	-118183.373592	-104876.955435	-16213.776614	1477.763233	-4916.534414	-171.639046	-3821.544805	5653.605539	0.030000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.325369	0.000000
85.000000	-113687.387250	-100386.020587	-16759.583862	995.569050	-5447.030717	-342.831056	-4327.118913	5149.819571	0.030000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.330735	0.000000
86.000000	-105489.929675	-91795.149958	-17038.935964	726.677564	-5701.371217	-475.376901	-4593.194079	4897.222507	0.038000	-0.028000	1.000000	192.000000	1.000000	48.000000	255.000000	32.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741398.334537	0.000000
87.000000	-108915.803899	-95207.121397	-16603.591037	1108.110083	-5280.621979	-344.350975	-4187.085234	5300.090349	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.338566	0.000000
88.000000	-117312.437870	-103948.218101	-16228.953448	1453.399831	-4930.303088	-191.085063	-3830.865482	5644.687193	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.344212	0.000000
89.000000	-115450.045818	-102199.372911	-16646.551090	1090.385150	-5341.508131	-307.604707	-4214.153196	5259.544284	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.347502	0.000000
90.000000	-106046.376353	-92410.024096	-17067.434438	696.010971	-5734.697668	-478.461442	-4614.338829	4877.754137	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.350720	0.000000
91.000000	-107667.302509	-93936.983518	-16684.616111	1027.241472	-5364.239855	-370.614275	-4269.540819	5227.469531	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.353565	0.000000
92.000000	-116073.413619	-102654.208559	-16232.350914	1439.318232	-4937.679164	-188.604020	-3850.467962	5640.663879	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.357792	0.000000
93.000000	-116919.002464	-103699.778461	-16490.290045	1224.585023	-5198.658132	-240.169494	-4086.703549	5397.007513	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.362577	0.000000
94.000000	-107038.324420	-93468.781527	-17040.277069	723.324802	-5721.890118	-449.918264	-4600.681913	4889.846431	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.366791	0.000000
95.000000	-106667.263111	-92911.038448	-16756.722838	962.220247	-5442.895644	-386.707531	-4343.994480	5149.596053	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.370575	0.000000
96.000000	-114646.142977	-101157.446344	-16265.789123	1406.930555	-4975.386557	-196.091854	-3886.610733	5602.285934	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.373360	0.000000
97.000000	-117966.516968	-104752.545625	-16365.924938	1336.299042	-5084.105442	-188.916944	-3968.865152	5507.492186	0.036000	-0.034000	1.000000	192.000000	1.000000	32.000000	254.000000	240.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741398.377400	0.000000
98.000000	-108381.306634	-94885.971533	-16996.981740	767.067166	-5686.596714	-418.961098	-4558.347709	4930.861882	0.036000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.381375	0.000000
99.000000	-105886.516677	-92127.051011	-16824.090996	906.095017	-5509.570898	-392.653095	-4399.315047	5098.052931	0.036000	-0.034000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741398.386352	0.000000
