188.000000	-186227.112857	-181328.213969	-42616.193606	-43711.026753	-38706.538225	-47005.852700	-47374.164745	-39057.170040	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.464002	0.000000
189.000000	-172021.327558	-166255.784482	-42990.048884	-44089.531194	-39081.220517	-47384.424196	-47748.176485	-39439.295463	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.466790	0.000000
190.000000	-186227.224615	-181482.642172	-41921.769610	-43017.474475	-38013.142409	-46304.253793	-46680.657170	-38361.069663	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.469872	0.000000
191.000000	-187500.022352	-187500.022352	-41344.133478	-42458.837325	-37453.700597	-45749.416441	-46124.881044	-37794.274127	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.472811	0.000000
192.000000	-187500.022352	-184843.495171	-42404.075552	-43497.165262	-38500.924528	-46792.527651	-47158.336301	-38842.883866	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.526111	0.000000
193.000000	-173160.104234	-167410.453249	-43031.891350	-44130.189017	-39132.674233	-47431.340507	-47796.031570	-39479.215679	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.537256	0.000000
194.000000	-182011.126818	-176830.998281	-42160.955627	-43251.296073	-38256.307036	-46549.094802	-46921.296051	-38603.228462	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.548042	0.000000
195.000000	-187500.022352	-187500.022352	-41305.554367	-42414.603223	-37422.698727	-45710.569109	-46078.367064	-37786.026333	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.551024	0.000000
196.000000	-187500.022352	-187500.022352	-42192.315125	-43286.745940	-38292.181586	-46577.906201	-46947.402888	-38628.105954	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.561368	0.000000
197.000000	-175161.278267	-169467.394885	-43025.364640	-44123.371735	-39125.700489	-47413.615574	-47784.632180	-39454.695815	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.564333	0.000000
198.000000	-178027.755383	-172529.293302	-42403.382647	-43490.996181	-38501.013935	-46780.837689	-47147.562760	-38836.178343	0.016000	-0.032000	0.990000	192.000000	0.000000	128.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813115.567141	0.000000
199.000000	-187500.022352	-187500.022352	-41326.788524	-42430.025927	-37443.105870	-45722.862568	-46086.659561	-37771.967086	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.589392	0.000000
200.000000	-187500.022352	-187500.022352	-41966.718968	-43063.407309	-38072.463938	-46352.466506	-46721.583214	-38399.335849	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.593387	0.000000
201.000000	-177882.916079	-172300.254977	-42974.223849	-44068.542906	-39077.666590	-47364.553495	-47735.994784	-39417.793085	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.596142	0.000000
202.000000	-174878.573403	-169193.965995	-42621.714487	-43707.472826	-38724.889007	-47005.539776	-47374.164745	-39078.828881	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.599153	0.000000
203.000000	-187500.022352	-187500.022352	-41412.596871	-42513.621451	-37523.974481	-45810.950793	-46171.685597	-37867.632552	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.602119	0.000000
204.000000	-187500.022352	-187500.022352	-41750.085861	-42854.306740	-37858.624799	-46143.432992	-46504.994810	-38187.664829	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.606153	0.000000
205.000000	-180938.645415	-175526.706937	-42864.029749	-43960.338111	-38962.175126	-47240.478962	-47609.349800	-39278.094682	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.609383	0.000000
206.000000	-172782.382105	-166998.711765	-42794.314658	-43887.739645	-38891.565966	-47168.908676	-47538.830047	-39212.760533	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.612398	0.000000
207.000000	-187500.022352	-187500.022352	-41569.036730	-42664.652188	-37674.669942	-45952.079708	-46323.073962	-38007.330955	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.629563	0.000000
208.000000	-187500.022352	-187500.022352	-41558.173783	-42662.886401	-37672.613582	-45959.142859	-46321.576395	-38013.254167	0.018000	-0.038000	0.990000	192.000000	0.000000	144.000000	254.000000	208.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813115.632485	0.000000
209.000000	-184221.379068	-179058.550782	-42719.033983	-43811.989583	-38812.820770	-47106.793178	-47470.500764	-39155.517716	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.636472	0.000000
225.000000	-187500.022352	-187500.022352	-41885.895060	-42981.644628	-37999.597251	-46279.823337	-46645.900207	-38344.104689	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.639234	0.000000
211.000000	-187500.022352	-184624.649242	-41777.019713	-42869.014188	-37868.660732	-46163.728376	-46523.837331	-38221.974757	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.642535	0.000000
212.000000	-187500.022352	-187500.022352	-41421.783438	-42529.602948	-37526.880208	-45828.094581	-46188.896440	-37887.011515	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.646250	0.000000
223.000000	-176947.830850	-171348.852974	-42477.165756	-43562.499411	-38577.591011	-46854.710204	-47226.822046	-38925.093582	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.649186	0.000000
214.000000	-172386.957394	-166572.374591	-43010.008992	-44116.956784	-39097.649049	-47403.289068	-47791.069483	-39444.369309	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.652629	0.000000
221.000000	-187500.022352	-187500.022352	-42114.911034	-43205.542052	-38220.208969	-46509.241642	-46875.542030	-38560.424871	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.655192	0.000000
216.000000	-187500.022352	-187500.022352	-41327.324966	-42443.213456	-37434.008710	-45744.946092	-46110.240651	-37789.580260	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.659674	0.000000
228.000000	-187500.022352	-187500.022352	-41453.008825	-42557.252056	-37565.884002	-45836.901168	-46213.081028	-37886.586831	0.016000	-0.034000	0.990000	192.000000	0.000000	128.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813115.662533	0.000000
231.000000	-172484.545110	-166660.954554	-42836.894731	-43932.666651	-38937.230580	-47211.622859	-47577.185640	-39272.596153	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.665254	0.000000
219.000000	-180670.133909	-175339.332263	-42239.231436	-43330.734173	-38337.198000	-46626.565948	-46998.275459	-38685.438178	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.669594	0.000000
242.000000	-187500.022352	-187270.782861	-42264.198335	-43352.616531	-38372.446701	-46661.032338	-47029.947881	-38743.910342	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.672526	0.000000
229.000000	-187500.022352	-187500.022352	-41676.928601	-42782.624696	-37790.317868	-46074.164936	-46441.247635	-38120.475485	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.675317	0.000000
232.000000	-187500.022352	-187500.022352	-41633.163885	-42733.204989	-37735.801963	-46014.396371	-46390.173899	-38068.127700	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.678555	0.000000
239.000000	-172857.528670	-167038.363759	-43021.900120	-44113.849892	-39124.180570	-47416.901281	-47768.941256	-39469.224449	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.682245	0.000000
236.000000	-187500.022352	-183086.133967	-41848.813516	-42940.584474	-37945.528382	-46226.246205	-46593.284201	-38295.333182	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.685498	0.000000
237.000000	-187500.022352	-187500.022352	-41372.877821	-42482.440768	-37484.456597	-45772.595200	-46139.521437	-37809.026278	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.688552	0.000000
243.000000	-174622.154191	-168847.916287	-43034.573559	-44131.083087	-39138.932721	-47431.094638	-47804.033494	-39481.719074	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.692552	0.000000
244.000000	-179338.260512	-173886.737095	-42323.005774	-43412.385096	-38417.217245	-46702.204252	-47078.875849	-38743.150382	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.695288	0.000000
245.000000	-187500.022352	-187500.022352	-41303.565062	-42406.422485	-37420.575311	-45701.337838	-46067.325302	-37749.056548	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.698274	0.000000
246.000000	-187500.022352	-187500.022352	-42031.293157	-43119.241967	-38134.937064	-46428.328327	-46790.024256	-38474.862394	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.701222	0.000000
247.000000	-177133.640901	-171442.998522	-42988.461910	-44076.522479	-39090.004753	-47376.981065	-47744.510799	-39426.130286	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.704625	0.000000
248.000000	-175913.280358	-170222.950902	-42550.993568	-43632.974462	-38648.110765	-46930.102638	-47297.654724	-38980.011818	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.708234	0.000000
249.000000	-187500.022352	-187500.022352	-41380.589173	-42475.936410	-37494.626641	-45771.052929	-46127.585605	-37830.215732	0.018000	-0.034000	0.994000	192.000000	0.000000	144.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813115.711520	0.000000
250.000000	-187500.022352	-187500.022352	-41818.482199	-42909.582604	-37932.229094	-46203.425074	-46559.108384	-38275.864813	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.714586	0.000000
251.000000	-180159.061272	-174626.579836	-42908.956755	-43995.251536	-39014.724078	-47288.043474	-47651.214618	-39361.466689	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.718563	0.000000
252.000000	-173485.567985	-167666.201909	-42757.434280	-43842.231493	-38858.328922	-47139.158504	-47501.301468	-39204.669202	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.721577	0.000000
253.000000	-187500.022352	-187500.022352	-41522.321585	-42616.439476	-37629.564122	-45903.934050	-46268.423947	-37953.396196	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.725341	0.000000
254.000000	-187500.022352	-187500.022352	-41615.528359	-42717.044677	-37724.179056	-46001.365304	-46364.916428	-38043.116098	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.728578	0.000000
255.000000	-183360.501630	-178062.802918	-42781.171832	-43870.148822	-38873.885736	-47160.862048	-47522.960308	-39196.600222	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.732589	0.000000
0.000000	-172263.039322	-166387.726830	-42900.641906	-43991.496443	-38995.233356	-47280.399177	-47643.302100	-39329.324881	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.735570	0.000000
1.000000	-187500.022352	-186192.288839	-41714.233662	-42803.791798	-37813.608386	-46094.460320	-46455.016310	-38160.373349	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.738668	0.000000
2.000000	-187500.022352	-187500.022352	-41459.177906	-42563.510545	-37572.053083	-45860.392852	-46222.491112	-37926.194123	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.742718	0.000000
3.000000	-186581.477413	-181600.547624	-42604.682458	-43693.011247	-38702.000821	-46989.938258	-47352.818829	-39055.538363	0.018000	-0.032000	0.992000	192.000000	0.000000	144.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813115.745743	0.000000
4.000000	-172299.919701	-166419.287493	-42985.310314	-44079.763482	-39090.787064	-47365.179344	-47727.612880	-39431.338242	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.748394	0.000000
5.000000	-186281.561706	-181463.352616	-41934.465401	-43022.391858	-38036.678795	-46314.468540	-46675.046882	-38384.650753	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.752326	0.000000
6.000000	-187500.022352	-187500.022352	-41346.614521	-42454.501087	-37463.580068	-45749.371737	-46114.442779	-37796.755170	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.755632	0.000000
7.000000	-187500.022352	-185182.213507	-42399.716961	-43492.158472	-38495.984792	-46782.178793	-47152.457792	-38811.837293	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.758655	0.000000
8.000000	-173559.887536	-167703.059936	-43025.588158	-44120.086029	-39126.236931	-47408.027638	-47774.618599	-39455.858106	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.761555	0.000000
9.000000	-182163.431604	-176909.519960	-42165.984770	-43249.306768	-38260.643275	-46544.535046	-46903.437007	-38596.344125	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.764249	0.000000
10.000000	-187500.022352	-187500.022352	-41302.536881	-42407.607127	-37415.389707	-45709.116245	-46072.443852	-37760.947676	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.768716	0.000000
11.000000	-187500.022352	-187500.022352	-42180.759273	-43271.211478	-38278.390560	-46577.190945	-46943.044298	-38622.294500	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.771461	0.000000
12.000000	-175775.750074	-169974.891242	-43017.362716	-44110.474778	-39118.927910	-47415.023734	-47775.691483	-39468.799766	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.774479	0.000000
13.000000	-178381.047056	-172801.694012	-42400.119293	-43486.570535	-38496.431827	-46787.386750	-47151.250798	-38848.762375	0.016000	-0.032000	0.990000	192.000000	0.000000	128.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813115.778897	0.000000
14.000000	-187500.022352	-187500.022352	-41315.456190	-42422.582796	-37428.420774	-45722.482589	-46086.771320	-37785.087560	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.781438	0.000000
15.000000	-187500.022352	-187500.022352	-41939.919226	-43044.676548	-38039.539819	-46340.530675	-46713.558938	-38383.242593	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.784465	0.000000
16.000000	-178606.665564	-172912.893941	-42948.206419	-44053.075499	-39044.921284	-47348.750812	-47731.300918	-39393.407332	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.787887	0.000000
17.000000	-175386.047409	-169609.864904	-42604.905975	-43704.187120	-38702.291394	-46991.212307	-47372.689530	-39041.568523	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.791754	0.000000
18.000000	-187500.022352	-187500.022352	-41403.924394	-42512.995602	-37516.218426	-45799.149072	-46166.634103	-37851.136965	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.794415	0.000000
19.000000	-187500.022352	-187500.022352	-41727.175322	-42835.888903	-37833.792011	-46125.663355	-46493.260144	-38170.677503	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.797863	0.000000
20.000000	-181731.461791	-176242.990940	-42852.675063	-43950.659806	-38951.334530	-47233.013479	-47596.654009	-39286.677752	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.801416	0.000000
21.000000	-173410.287310	-167531.800870	-42794.784045	-43889.840709	-38894.382285	-47172.842583	-47535.142009	-39234.665243	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.804543	0.000000
22.000000	-187500.022352	-187500.022352	-41585.465263	-42683.807633	-37693.579518	-45977.225420	-46337.535541	-38052.168554	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.807591	0.000000
23.000000	-187500.022352	-187500.022352	-41556.497402	-42667.133232	-37666.958590	-45961.914475	-46332.037012	-38019.333842	0.018000	-0.040000	0.990000	192.000000	0.000000	144.000000	254.000000	192.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813115.811499	0.000000
24.000000	-184895.664143	-179697.676563	-42719.033983	-43816.258766	-38815.570034	-47099.461806	-47470.903095	-39137.882189	0.018000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.814673	0.000000
25.000000	-172560.742207	-166650.985676	-42928.760401	-44029.874388	-39027.464572	-47306.260145	-47683.959923	-39348.212105	0.018000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.817409	0.000000
26.000000	-187500.022352	-184957.332606	-41774.382207	-42873.059854	-37875.187442	-46150.272626	-46525.379601	-38197.477245	0.018000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.820687	0.000000
27.000000	-187500.022352	-187500.022352	-41401.912737	-42515.834274	-37516.732516	-45792.577659	-46161.716719	-37838.999967	0.018000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.824476	0.000000
28.000000	-187500.022352	-183291.725313	-42528.038326	-43622.692659	-38626.563683	-46901.157129	-47268.217476	-38957.883591	0.018000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.827479	0.000000
29.000000	-173020.450535	-167120.327606	-43011.506559	-44109.223081	-39115.821018	-47392.806100	-47755.776078	-39454.449946	0.018000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.830984	0.000000
30.000000	-185143.165009	-180200.747275	-42020.474913	-43112.290575	-38120.028450	-46397.237050	-46766.756090	-38453.158850	0.018000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.833752	0.000000
31.000000	-187500.022352	-187500.022352	-41335.326890	-42447.393232	-37451.331312	-45733.479647	-46100.852919	-37786.942755	0.018000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.836807	0.000000
32.000000	-187500.022352	-186717.465427	-42340.216618	-43435.228578	-38436.372690	-46721.516159	-47095.460843	-38776.677999	0.018000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.840526	0.000000
33.000000	-174496.738553	-168643.531936	-43044.341271	-44141.834276	-39143.581884	-47427.406600	-47800.032532	-39474.432406	0.018000	-0.034000	0.994000	192.000000	0.000000	144.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813115.843532	0.000000
34.000000	-180981.605468	-175608.000232	-42266.746434	-43350.537819	-38361.762567	-46644.939082	-47007.864357	-38702.537263	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.846522	0.000000
35.000000	-187500.022352	-187500.022352	-41316.149094	-42420.571139	-37426.520875	-45713.519539	-46080.825756	-37755.851478	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.849763	0.000000
36.000000	-187500.022352	-187500.022352	-42113.078190	-43203.776265	-38209.457780	-46501.060903	-46868.076547	-38558.055587	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.853468	0.000000
37.000000	-176776.012990	-171003.719688	-43025.096419	-44117.448523	-39116.670384	-47419.024696	-47786.621486	-39471.191403	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.856822	0.000000
38.000000	-177289.141987	-171630.216733	-42498.846948	-43580.738435	-38586.978744	-46881.509946	-47244.748145	-38949.166411	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.860036	0.000000
39.000000	-187500.022352	-187500.022352	-41364.160641	-42465.721663	-37467.670437	-45764.079185	-46132.726506	-37821.029165	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.862727	0.000000
40.000000	-187500.022352	-187500.022352	-41881.000028	-42979.968247	-37978.743074	-46274.637732	-46643.329757	-38315.606214	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.866858	0.000000
41.000000	-179556.570000	-173909.446467	-42934.594206	-44029.919091	-39028.179828	-47321.816960	-47694.107615	-39358.918590	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.869502	0.000000
42.000000	-174468.642410	-168637.340502	-42690.647267	-43782.418225	-38783.003543	-47077.288875	-47452.999348	-39126.952186	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.872764	0.000000
43.000000	-187500.022352	-187500.022352	-41473.863003	-42575.625190	-37580.457339	-45869.020625	-46244.105249	-37924.294224	0.018000	-0.036000	0.994000	192.000000	0.000000	144.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813115.875656	0.000000
44.000000	-187500.022352	-187500.022352	-41677.465043	-42782.915268	-37789.379095	-46080.781052	-46455.843324	-38131.606654	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.879836	0.000000
45.000000	-182690.575146	-177272.534641	-42813.537158	-43911.700715	-38911.213149	-47213.232185	-47588.495623	-39266.784700	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.882993	0.000000
46.000000	-172824.224570	-166914.915075	-42849.679929	-43948.424631	-38948.719376	-47242.960005	-47623.766675	-39308.604814	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.885840	0.000000
47.000000	-187500.022352	-187500.022352	-41635.309653	-42733.830837	-37741.009920	-46021.459522	-46392.520832	-38078.141281	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.888870	0.000000
48.000000	-187500.022352	-187500.022352	-41487.877546	-42603.430760	-37598.070514	-45885.985599	-46255.191714	-37926.819971	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813115.891833	0.000000
