156.000000	-186173.692188	-181017.636480	-43645.156162	-44704.785312	-39769.408377	-47952.493781	-48317.274251	-40064.853736	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.503973	0.000000
157.000000	-187500.022352	-187500.022352	-43084.932039	-44160.810907	-39224.495199	-47412.475635	-47775.378558	-39520.097020	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.507926	0.000000
158.000000	-187500.022352	-185099.869680	-44156.474669	-45212.929870	-40278.894040	-48472.261247	-48827.832798	-40605.765951	0.016000	-0.038000	0.992000	192.000000	0.000000	128.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813165.511888	0.000000
159.000000	-173223.247912	-166971.710857	-44772.041711	-45832.743744	-40895.668077	-49091.561030	-49450.597102	-41216.057982	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.514591	0.000000
160.000000	-181985.377608	-176335.147182	-43896.970915	-44948.486382	-40011.611880	-48197.200679	-48558.918960	-40289.734637	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.518491	0.000000
161.000000	-187500.022352	-187500.022352	-43050.823277	-44120.197787	-39187.056027	-47365.492268	-47728.395191	-39473.001894	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.522768	0.000000
162.000000	-187500.022352	-187500.022352	-43946.502381	-45002.085865	-40068.318256	-48252.297730	-48612.965478	-40365.305885	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.527950	0.000000
163.000000	-175360.074682	-169202.280844	-44768.063100	-45827.245215	-40887.509690	-49076.652417	-49439.868264	-41184.296153	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.531918	0.000000
164.000000	-178151.204068	-172195.067667	-44132.424192	-45183.134995	-40244.785278	-48428.652993	-48790.572440	-40526.931349	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.535641	0.000000
165.000000	-187500.022352	-187500.022352	-43069.844612	-44137.296872	-39198.298955	-47385.094748	-47745.829552	-39487.798749	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.540099	0.000000
166.000000	-187500.022352	-187500.022352	-43729.109315	-44790.593659	-39848.980588	-48048.673338	-48424.987307	-40141.184943	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.542922	0.000000
167.000000	-178164.749225	-172167.530318	-44720.967975	-45777.870211	-40842.359166	-49031.010155	-49393.488394	-41132.484809	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.547100	0.000000
168.000000	-175155.891497	-169039.515440	-44346.464496	-45392.347323	-40469.152089	-48644.928473	-48999.985933	-40787.306820	0.018000	-0.036000	0.992000	192.000000	0.000000	144.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813165.551033	0.000000
169.000000	-187500.022352	-187500.022352	-43172.260305	-44229.184893	-39310.839988	-47496.048808	-47858.191771	-39635.789649	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.555951	0.000000
170.000000	-187500.022352	-187500.022352	-43522.914472	-44580.263743	-39654.609818	-47848.312300	-48204.420293	-39953.944380	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.559828	0.000000
171.000000	-181422.381869	-175661.018570	-44615.467741	-45668.190201	-40732.455639	-48925.286403	-49287.697588	-41013.640584	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.564101	0.000000
172.000000	-173223.247912	-167036.240344	-44523.266795	-45572.323569	-40639.874713	-48834.448914	-49194.848441	-40924.993566	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.568180	0.000000
173.000000	-187500.022352	-187500.022352	-43326.532045	-44376.527593	-39448.526734	-47652.958054	-48011.994125	-39745.916694	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.571171	0.000000
174.000000	-187500.022352	-187500.022352	-43347.095650	-44406.903613	-39475.237069	-47679.243705	-48048.002785	-39784.160529	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.574611	0.000000
175.000000	-184781.782005	-179337.657015	-44490.655600	-45538.997118	-40608.336402	-48805.391646	-49171.870848	-40909.324993	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.578700	0.000000
176.000000	-172434.141926	-166228.314189	-44670.363625	-45719.755676	-40793.475901	-48993.168651	-49358.664377	-41117.643251	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.582703	0.000000
177.000000	-187500.022352	-185074.612209	-43511.000992	-44558.627255	-39635.588483	-47837.784629	-48196.194851	-39960.202868	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.587970	0.000000
178.000000	-187500.022352	-187500.022352	-43181.424520	-44249.033242	-39316.651442	-47523.876729	-47882.063434	-39634.694414	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.591870	0.000000
179.000000	-187500.022352	-182993.106007	-44296.038961	-45356.092793	-40414.859702	-48616.184129	-48977.298913	-40705.410028	0.020000	-0.040000	0.994000	192.000000	0.000000	160.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813165.595730	0.000000
180.000000	-172753.034264	-166572.933385	-44726.377097	-45791.772996	-40852.842135	-49048.332757	-49412.129749	-41141.738432	0.020000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.598978	0.000000
181.000000	-185497.998953	-180350.347501	-43716.771152	-44774.433348	-39843.370300	-48037.408058	-48401.160348	-40138.167457	0.020000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.602621	0.000000
182.000000	-187500.022352	-187500.022352	-43084.105025	-44161.324997	-39226.126877	-47421.863368	-47790.555393	-39524.343851	0.020000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.606627	0.000000
183.000000	-187500.022352	-186494.126796	-44102.539909	-45162.414928	-40232.223598	-48417.074790	-48777.340207	-40528.674785	0.020000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.611930	0.000000
184.000000	-174081.443141	-167938.200288	-44770.231220	-45833.056668	-40905.100513	-49091.829251	-49447.400802	-41228.664366	0.020000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.616016	0.000000
185.000000	-181292.965268	-175666.382988	-43954.258436	-45007.405580	-40080.030570	-48261.216076	-48619.045153	-40385.265992	0.020000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.620169	0.000000
186.000000	-187500.022352	-187500.022352	-43043.737774	-44117.470874	-39186.229013	-47362.050100	-47723.366049	-39469.380912	0.020000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.623141	0.000000
187.000000	-187500.022352	-187500.022352	-43878.307209	-44939.500980	-40008.437933	-48184.773110	-48550.626463	-40300.776398	0.020000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.627162	0.000000
188.000000	-176365.925534	-170305.451191	-44754.719109	-45816.136398	-40885.006295	-49070.930370	-49438.035421	-41191.761636	0.020000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.631192	0.000000
189.000000	-177621.087744	-171685.671411	-44191.499852	-45246.010452	-40311.684050	-48502.346695	-48869.719967	-40603.173149	0.010000	-0.038000	0.994000	192.000000	0.000000	80.000000	254.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813165.635138	0.000000
190.000000	-187500.022352	-187500.022352	-43090.207051	-44157.681663	-39228.362051	-47404.049027	-47767.398985	-39513.324441	0.010000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.638691	0.000000
191.000000	-187500.022352	-187500.022352	-43662.881096	-44721.191492	-39795.381104	-47969.212886	-48332.160512	-40101.220024	0.010000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.644214	0.000000
192.000000	-179315.573492	-173410.086144	-44684.735797	-45736.586539	-40812.161960	-48990.240573	-49347.935539	-41118.626728	0.010000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.647978	0.000000
193.000000	-174864.514156	-168759.738655	-44375.521764	-45421.181073	-40497.941136	-48672.532877	-49028.685573	-40776.198003	0.010000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.650885	0.000000
194.000000	-187500.022352	-187500.022352	-43182.385645	-44236.717431	-39313.969232	-47493.724226	-47851.463896	-39580.379674	0.010000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.654685	0.000000
195.000000	-187500.022352	-187500.022352	-43454.942817	-44509.676934	-39589.007448	-47777.077291	-48136.515693	-39867.487832	0.010000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.658687	0.000000
196.000000	-182619.474246	-176969.914373	-44579.682598	-45624.358430	-40704.560662	-48896.318543	-49254.415840	-40991.087674	0.010000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.663028	0.000000
197.000000	-173231.093375	-167072.450170	-44562.672921	-45603.839529	-40688.869737	-48883.376882	-49242.792933	-40996.183872	0.010000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.666994	0.000000
198.000000	-187500.022352	-187500.022352	-43366.876944	-44406.523634	-39503.221453	-47700.455511	-48065.839477	-39834.429602	0.010000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.671791	0.000000
199.000000	-187500.022352	-187500.022352	-43283.147309	-44335.176865	-39421.190550	-47616.569414	-47973.817345	-39741.088717	0.014000	-0.032000	0.994000	192.000000	0.000000	112.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813165.675681	0.000000
200.000000	-186003.394247	-180739.737241	-44425.276747	-45468.857344	-40543.739861	-48726.959375	-49088.342379	-40845.175486	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.679059	0.000000
201.000000	-172809.114791	-166670.074066	-44664.261599	-45713.474836	-40783.752892	-48966.838296	-49333.384554	-41065.250762	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.682895	0.000000
202.000000	-187500.022352	-184339.351575	-43548.954254	-44595.038247	-39669.876059	-47855.777783	-48217.093732	-39953.162069	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.687023	0.000000
203.000000	-187500.022352	-187500.022352	-43150.556761	-44214.678611	-39283.772026	-47484.984694	-47844.110172	-39573.763558	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.691087	0.000000
204.000000	-187500.022352	-184498.831272	-44249.904960	-45301.018095	-40367.049321	-48568.686672	-48929.823807	-40663.969894	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.695087	0.000000
205.000000	-173498.643756	-167432.492069	-44750.807554	-45809.944965	-40873.919830	-49071.645626	-49435.956709	-41170.616885	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.698792	0.000000
206.000000	-184828.117171	-179736.881523	-43785.659228	-44838.940482	-39904.837597	-48103.524518	-48468.796726	-40204.172159	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.704132	0.000000
207.000000	-187500.022352	-187500.022352	-43084.082673	-44155.826468	-39227.266816	-47419.494083	-47784.766291	-39542.225247	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.707131	0.000000
208.000000	-187500.022352	-187500.022352	-44045.945292	-45103.182805	-40176.523051	-48357.820315	-48715.671744	-40499.662220	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.711139	0.000000
209.000000	-175231.194524	-169267.123254	-44765.760871	-45830.665032	-40896.360981	-49078.507612	-49447.110229	-41212.504055	0.016000	-0.034000	0.994000	192.000000	0.000000	128.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813165.715200	0.000000
210.000000	-180828.920702	-175325.116554	-44019.994917	-45076.338360	-40145.699995	-48316.402533	-48693.118834	-40433.635167	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.718822	0.000000
211.000000	-187500.022352	-187500.022352	-43062.915571	-44136.313395	-39207.597280	-47381.563173	-47743.214398	-39485.004781	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.723289	0.000000
212.000000	-187500.022352	-187500.022352	-43818.605699	-44881.498203	-39951.865667	-48127.485588	-48487.214564	-40249.725014	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.727269	0.000000
213.000000	-177646.546381	-171827.672044	-44731.741516	-45795.818662	-40865.806146	-49040.375536	-49401.803243	-41144.487696	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.731871	0.000000
214.000000	-177310.197331	-171551.583296	-44234.862236	-45287.472938	-40365.238829	-48542.579835	-48901.146519	-40650.804716	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.734860	0.000000
215.000000	-187500.022352	-187500.022352	-43118.459656	-44181.352160	-39263.476642	-47450.339490	-47808.749713	-39577.049265	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.739307	0.000000
216.000000	-187500.022352	-187500.022352	-43603.067828	-44663.188715	-39746.184915	-47916.127493	-48284.171317	-40050.034529	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.743233	0.000000
217.000000	-180584.414969	-174973.523614	-44648.414212	-45705.025876	-40780.355427	-48951.683814	-49315.413751	-41071.017512	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.747326	0.000000
218.000000	-174717.752602	-168820.736566	-44419.197073	-45470.667836	-40543.650454	-48720.410314	-49080.921600	-40829.350451	0.016000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.751481	0.000000
219.000000	-187500.022352	-187500.022352	-43218.684878	-44277.263496	-39350.313169	-47530.314032	-47890.691208	-39633.420364	0.016000	-0.028000	0.994000	192.000000	0.000000	128.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813165.755333	0.000000
220.000000	-187500.022352	-187500.022352	-43405.299593	-44466.761585	-39540.794735	-47724.573043	-48081.731568	-39824.751297	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.759303	0.000000
221.000000	-183762.989493	-178440.100365	-44547.786659	-45599.682105	-40669.133147	-48859.952254	-49216.484930	-40964.869078	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.761935	0.000000
222.000000	-173224.879590	-167273.928794	-44602.123750	-45653.482753	-40720.050421	-48917.552700	-49286.132966	-41023.587110	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.767338	0.000000
223.000000	-187500.022352	-187500.022352	-43421.728125	-44468.996760	-39540.101831	-47750.456363	-48106.452597	-39847.371262	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.771185	0.000000
224.000000	-187500.022352	-187500.022352	-43267.188164	-44323.755124	-39395.195472	-47603.650105	-47952.583188	-39708.142246	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.774987	0.000000
225.000000	-186942.145162	-181973.128852	-44409.988154	-45450.484210	-40527.557198	-48721.080866	-49078.462908	-40842.515629	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.779112	0.000000
226.000000	-172897.046554	-166934.271685	-44722.689059	-45767.901333	-40841.487448	-49034.966413	-49396.505880	-41156.065900	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.782963	0.000000
227.000000	-187500.022352	-183250.821620	-43626.425401	-44668.553134	-39737.803011	-47931.907825	-48288.842832	-40039.596264	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.787172	0.000000
228.000000	-187500.022352	-187500.022352	-43142.554837	-44203.838015	-39267.254086	-47468.757328	-47826.340535	-39564.688750	0.016000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.790356	0.000000
229.000000	-187500.022352	-185485.146700	-44220.378306	-45266.283484	-40330.057184	-48527.917090	-48888.450728	-40620.473399	0.016000	-0.032000	0.992000	192.000000	0.000000	128.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813165.794963	0.000000
230.000000	-173773.190233	-167824.496964	-44784.759853	-45831.290881	-40901.658344	-49103.116882	-49454.173381	-41217.153217	0.016000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.798824	0.000000
231.000000	-183736.189751	-178579.776416	-43880.497680	-44918.043306	-39991.607069	-48202.296877	-48551.788753	-40326.525608	0.016000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.802947	0.000000
232.000000	-187500.022352	-187500.022352	-43107.216729	-44170.086881	-39232.295958	-47448.372537	-47808.794416	-39558.564372	0.016000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.806972	0.000000
233.000000	-187500.022352	-187500.022352	-44025.538150	-45078.886459	-40137.876885	-48341.436486	-48709.368552	-40433.165781	0.016000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.811476	0.000000
234.000000	-175600.601804	-169715.946283	-44799.467301	-45854.424936	-40919.495037	-49113.219871	-49471.786555	-41211.297060	0.016000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.814978	0.000000
235.000000	-179718.798961	-174165.664514	-44107.949031	-45152.066070	-40225.518075	-48412.067999	-48769.405338	-40519.398811	0.016000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.818337	0.000000
236.000000	-187500.022352	-187500.022352	-43096.934926	-44158.106346	-39237.190990	-47419.494083	-47775.043282	-39537.710194	0.016000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.822516	0.000000
237.000000	-187500.022352	-187500.022352	-43796.253955	-44849.043471	-39930.095068	-48110.162987	-48466.449793	-40231.709508	0.016000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.827012	0.000000
238.000000	-178184.307001	-172417.981615	-44748.348862	-45803.239441	-40878.457234	-49066.638835	-49422.031572	-41182.105682	0.016000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.831268	0.000000
239.000000	-176415.211131	-170607.780887	-44315.037944	-45363.558276	-40440.765374	-48626.398876	-48982.976256	-40745.129078	0.016000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.835042	0.000000
240.000000	-187500.022352	-187500.022352	-43163.744290	-44223.261681	-39306.414343	-47493.008970	-47846.434754	-39619.092896	0.016000	-0.030000	0.992000	192.000000	0.000000	128.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813165.840449	0.000000
241.000000	-187500.022352	-187500.022352	-43572.133013	-44629.437581	-39716.054763	-47904.370475	-48252.230674	-40026.520494	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.842230	0.000000
242.000000	-181257.694215	-175704.895044	-44644.972044	-45697.873318	-40784.512852	-48968.380567	-49320.889928	-41101.147664	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.846267	0.000000
243.000000	-174132.740394	-168212.724413	-44471.455451	-45521.629813	-40609.431637	-48783.241067	-49144.266444	-40920.836141	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.849991	0.000000
244.000000	-187500.022352	-187500.022352	-43255.900533	-44315.104999	-39398.950565	-47569.362529	-47938.121609	-39689.925574	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.855214	0.000000
245.000000	-187500.022352	-187500.022352	-43348.168534	-44414.793779	-39492.492615	-47670.727691	-48033.608262	-39782.886479	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.859486	0.000000
246.000000	-184532.448296	-179293.869948	-44493.404864	-45546.507304	-40625.770763	-48806.017495	-49160.627921	-40909.302641	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.863326	0.000000
247.000000	-173001.093924	-167061.073132	-44611.869110	-45664.748033	-40747.498363	-48926.985136	-49282.802556	-41039.434497	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.866195	0.000000
248.000000	-187500.022352	-186801.262117	-43443.498724	-44495.193004	-39578.725645	-47764.068575	-48128.469065	-39887.604402	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.870193	0.000000
249.000000	-187500.022352	-187500.022352	-43201.563442	-44267.249914	-39346.043986	-47539.455895	-47896.122682	-39650.072414	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.874319	0.000000
250.000000	-187500.022352	-183039.977615	-44340.720098	-45386.267648	-40468.950924	-48662.921627	-49008.390189	-40779.461358	0.014000	-0.034000	0.988000	192.000000	0.000000	112.000000	254.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667813165.878779	0.000000
251.000000	-173135.405557	-167240.714102	-44717.615213	-45764.503868	-40849.802297	-49041.627233	-49385.553525	-41172.047397	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.882791	0.000000
252.000000	-186915.993621	-182259.678216	-43666.725596	-44707.154597	-39795.246994	-47982.132194	-48328.986565	-40109.244300	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.887189	0.000000
253.000000	-187500.022352	-187500.022352	-43097.292554	-44156.854648	-39238.688557	-47424.791446	-47777.412567	-39541.264122	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.891442	0.000000
254.000000	-187500.022352	-186636.619167	-44138.414459	-45184.431396	-40260.655017	-48450.602406	-48810.934879	-40561.084814	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.894045	0.000000
255.000000	-174293.248271	-168478.330192	-44754.182667	-45803.909994	-40880.223022	-49076.227734	-49436.247282	-41183.715008	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813165.898307	0.000000
