148.000000	-186236.232368	-181636.355118	-40782.836471	-42053.689605	-36962.386902	-45301.129854	-45720.537987	-37253.339559	0.016000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813076.968679	0.000000
149.000000	-187500.022352	-187500.022352	-40143.040138	-41436.982624	-36341.947179	-44678.924343	-45101.484072	-36629.949406	0.010000	-0.032000	0.996000	192.000000	0.000000	80.000000	255.000000	0.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667813076.972558	0.000000
150.000000	-187500.022352	-186133.861379	-41211.386467	-42489.638029	-37394.043791	-45730.372754	-46156.329948	-37677.128634	0.010000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813076.976126	0.000000
151.000000	-173857.389254	-168159.750779	-41888.040827	-43172.729692	-38076.219031	-46413.911452	-46838.684003	-38360.265000	0.010000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813076.980390	0.000000
152.000000	-182038.887684	-176968.327399	-41023.520055	-42296.071922	-37209.664251	-45536.761944	-45956.393594	-37493.509053	0.010000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813076.984692	0.000000
153.000000	-187500.022352	-187500.022352	-40098.940146	-41391.608583	-36309.201873	-44634.757296	-45049.069232	-36591.996144	0.010000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813076.989681	0.000000
154.000000	-187500.022352	-187500.022352	-40978.369531	-42256.308169	-37174.951991	-45500.552118	-45916.942765	-37460.540230	0.010000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813076.992659	0.000000
155.000000	-176051.950580	-170410.079707	-41876.864955	-43156.010587	-38074.430892	-46398.533451	-46816.086390	-38364.064796	0.010000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813076.996301	0.000000
156.000000	-178261.621685	-172864.010675	-41266.394110	-42534.654443	-37458.059187	-45779.144261	-46197.859490	-37741.166382	0.010000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.000736	0.000000
157.000000	-187500.022352	-187500.022352	-40138.949768	-41422.677508	-36350.127918	-44674.141070	-45080.853412	-36637.884276	0.010000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.004442	0.000000
158.000000	-187500.022352	-187500.022352	-40745.419651	-42019.737306	-36948.327654	-45271.782013	-45680.729530	-37229.669062	0.010000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.008460	0.000000
159.000000	-178936.622016	-173412.522484	-41806.456960	-43077.511260	-38004.179359	-46328.550139	-46737.363546	-38283.889089	0.016000	-0.034000	0.990000	192.000000	0.000000	128.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813077.012287	0.000000
160.000000	-175269.103082	-169675.221404	-41480.613229	-42746.325463	-37674.468777	-45998.459577	-46408.278812	-37958.023007	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.016343	0.000000
161.000000	-187500.022352	-187500.022352	-40228.468505	-41507.569433	-36434.215180	-44762.363406	-45177.368245	-36717.031803	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.019735	0.000000
162.000000	-187500.022352	-187500.022352	-40516.247215	-41794.990515	-36721.926835	-45051.304406	-45467.516240	-37010.487856	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.024759	0.000000
163.000000	-182222.462561	-176922.662785	-41681.018970	-42949.480468	-37873.935744	-46206.688429	-46623.235538	-38163.234373	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.028578	0.000000
164.000000	-173440.082185	-167762.917908	-41648.541885	-42917.003383	-37837.547104	-46176.267705	-46596.502852	-38127.248064	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.032268	0.000000
165.000000	-187500.022352	-187500.022352	-40397.581804	-41670.893630	-36589.805673	-44933.197788	-45356.808049	-36885.832177	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.036393	0.000000
166.000000	-187500.022352	-187500.022352	-40345.099908	-41626.681879	-36547.829097	-44889.835404	-45304.952002	-36850.985807	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.040782	0.000000
167.000000	-185549.251503	-180560.342140	-41546.796745	-42813.470103	-37732.739774	-46077.718863	-46489.370941	-38051.766223	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.044144	0.000000
168.000000	-172764.143081	-167070.460864	-41797.359800	-43067.832955	-37984.710990	-46325.778523	-46733.161418	-38296.070790	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.047524	0.000000
169.000000	-187500.022352	-185185.543917	-40620.406344	-41889.359580	-36806.595243	-45139.482038	-45544.607406	-37102.107656	0.016000	-0.028000	0.992000	192.000000	0.000000	128.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813077.051455	0.000000
170.000000	-187500.022352	-187500.022352	-40208.351935	-41497.958183	-36408.175398	-44743.923216	-45154.189486	-36694.858872	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.056503	0.000000
171.000000	-187500.022352	-184158.905942	-41358.952684	-42633.650319	-37541.386490	-45874.832079	-46289.032255	-37818.235197	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.060264	0.000000
172.000000	-173271.818253	-167608.690871	-41875.792071	-43156.614084	-38063.545592	-46396.141815	-46817.494549	-38341.310721	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.064640	0.000000
173.000000	-185166.477879	-180498.137235	-40867.773100	-42139.743822	-37053.872592	-45376.857564	-45797.919726	-37328.083793	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.068640	0.000000
174.000000	-187500.022352	-187500.022352	-40127.662137	-41420.710554	-36334.369938	-44659.232457	-45078.238258	-36607.374144	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.072541	0.000000
175.000000	-187500.022352	-187500.022352	-41137.223379	-42413.642098	-37329.111973	-45651.895780	-46071.236857	-37601.356220	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.075291	0.000000
176.000000	-174872.829005	-169248.012513	-41886.230336	-43166.672369	-38083.371590	-46404.724885	-46820.802608	-38362.097843	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.079312	0.000000
177.000000	-181120.901539	-176019.518199	-41097.929013	-42368.648037	-37291.114007	-45608.935727	-46024.946395	-37569.929668	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.084645	0.000000
178.000000	-187500.022352	-187500.022352	-40105.779780	-41396.861243	-36319.953063	-44641.820448	-45055.461831	-36598.098171	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.088542	0.000000
179.000000	-187500.022352	-187500.022352	-40896.405685	-42175.864241	-37099.358392	-45417.403629	-45840.522151	-37377.078817	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.092627	0.000000
180.000000	-177298.909700	-171767.657610	-41851.942760	-43131.669537	-38057.063586	-46370.079681	-46795.232212	-38339.522581	0.016000	-0.032000	0.988000	192.000000	0.000000	128.000000	255.000000	0.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667813077.096580	0.000000
181.000000	-177540.822630	-172160.869498	-41339.551370	-42609.242214	-37536.580865	-45853.374404	-46272.760185	-37813.831903	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.099638	0.000000
182.000000	-187500.022352	-187500.022352	-40164.006074	-41449.365491	-36375.318334	-44695.799911	-45111.922337	-36652.502317	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.103734	0.000000
183.000000	-187500.022352	-187500.022352	-40668.552002	-41946.937674	-36872.577592	-45192.902707	-45606.298221	-37150.409776	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.107769	0.000000
184.000000	-180206.670488	-174836.105089	-41774.426910	-43047.626978	-37970.070597	-46297.123587	-46712.150778	-38252.194315	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.112310	0.000000
185.000000	-174834.182839	-169291.687821	-41545.030957	-42813.559510	-37735.086707	-46066.252418	-46480.877278	-38027.358118	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.116838	0.000000
186.000000	-187500.022352	-187500.022352	-40299.368238	-41577.910373	-36498.632908	-44834.157209	-45246.502190	-36802.862501	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.120775	0.000000
187.000000	-187500.022352	-187500.022352	-40476.572868	-41761.686416	-36676.642201	-45013.976993	-45430.904082	-36973.853347	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.124795	0.000000
188.000000	-183435.938768	-178301.139569	-41652.609903	-42928.291014	-37838.307063	-46180.447481	-46595.921707	-38131.897227	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.127307	0.000000
189.000000	-173289.722000	-167670.962831	-41710.322107	-42984.460948	-37896.801579	-46241.490095	-46657.254893	-38195.934975	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.131468	0.000000
190.000000	-187500.022352	-187500.022352	-40468.615647	-41742.128639	-36660.973628	-45000.096560	-45409.893442	-36964.644428	0.022000	-0.028000	0.990000	192.000000	0.000000	176.000000	255.000000	32.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813077.137376	0.000000
191.000000	-187500.022352	-187500.022352	-40292.863881	-41577.955076	-36495.280146	-44831.586758	-45242.769449	-36788.870309	0.022000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.140991	0.000000
192.000000	-186644.866961	-181852.764708	-41487.184642	-42757.948370	-37672.591230	-46008.026124	-46424.282661	-37960.124071	0.022000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.144599	0.000000
193.000000	-172956.435139	-167325.918952	-41828.920463	-43104.087484	-38017.992737	-46356.020433	-46769.103023	-38305.078543	0.022000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.148699	0.000000
194.000000	-187500.022352	-183869.272038	-40701.878453	-41972.552773	-36891.531872	-45221.848216	-45633.299128	-37179.489396	0.022000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.151431	0.000000
195.000000	-187500.022352	-187500.022352	-40184.323810	-41473.706540	-36392.931508	-44723.314908	-45135.034041	-36687.818073	0.022000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.155410	0.000000
196.000000	-187500.022352	-185409.374286	-41295.540785	-42564.851649	-37490.446864	-45816.784598	-46220.971193	-37786.003981	0.022000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.159414	0.000000
197.000000	-173859.579725	-168252.018780	-41897.137987	-43174.115500	-38094.391000	-46423.433295	-46835.733573	-38386.058913	0.022000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.163458	0.000000
198.000000	-184028.371755	-179241.522162	-40970.546421	-42239.030270	-37162.569125	-45485.956429	-45906.236280	-37440.803640	0.022000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.167460	0.000000
199.000000	-187500.022352	-187500.022352	-40168.230554	-41455.914552	-36381.576822	-44701.387847	-45120.103076	-36659.297247	0.022000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.172454	0.000000
200.000000	-187500.022352	-187500.022352	-41128.014461	-42397.817063	-37327.212075	-45640.563445	-46052.126116	-37601.646793	0.018000	-0.032000	0.994000	192.000000	0.000000	144.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813077.176409	0.000000
201.000000	-175731.985358	-170163.227041	-41950.893933	-43224.004593	-38152.840811	-46469.097909	-46884.460376	-38432.796411	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.179403	0.000000
202.000000	-180084.607611	-174912.101020	-41251.776070	-42513.196768	-37445.877486	-45765.554400	-46177.854678	-37728.448239	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.183810	0.000000
203.000000	-187500.022352	-187500.022352	-40204.440380	-41484.815357	-36415.283253	-44737.217693	-45148.623901	-36697.451675	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.187787	0.000000
204.000000	-187500.022352	-187500.022352	-40917.170455	-42189.565860	-37117.105677	-45434.659175	-45852.390927	-37394.222605	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.191790	0.000000
205.000000	-178233.190266	-172763.830157	-41923.423639	-43197.026038	-38121.101334	-46441.202932	-46858.107669	-38402.912128	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.195335	0.000000
206.000000	-176664.723654	-171235.864906	-41498.516977	-42764.922114	-37690.942012	-46012.608232	-46432.865731	-37975.792644	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.200792	0.000000
207.000000	-187500.022352	-187500.022352	-40295.881366	-41579.720864	-36502.902091	-44829.150418	-45246.412783	-36785.204623	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.204787	0.000000
208.000000	-187500.022352	-187500.022352	-40707.198168	-41990.814148	-36910.329689	-45243.015318	-45656.232018	-37192.721628	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.207858	0.000000
209.000000	-181197.009229	-175891.107427	-41833.524923	-43109.630717	-38026.955787	-46364.447041	-46775.182697	-38323.295215	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.211477	0.000000
210.000000	-174240.788727	-168663.492043	-41691.904270	-42964.746709	-37883.524642	-46220.658269	-46632.891492	-38184.312068	0.018000	-0.034000	0.998000	192.000000	0.000000	144.000000	254.000000	240.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667813077.215914	0.000000
211.000000	-187500.022352	-187500.022352	-40437.189095	-41717.497017	-36637.996034	-44973.073300	-45387.094663	-36935.385994	0.018000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.219708	0.000000
212.000000	-187500.022352	-187500.022352	-40512.045087	-41799.058533	-36715.914216	-45059.060461	-45473.104176	-37013.907673	0.018000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.223833	0.000000
213.000000	-184354.595465	-179315.372326	-41702.901328	-42976.727244	-37891.705381	-46230.917720	-46648.336547	-38185.697876	0.018000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.228621	0.000000
214.000000	-172973.757741	-167339.151184	-41849.148792	-43124.941662	-38037.774031	-46375.108823	-46791.588878	-38333.644072	0.018000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.232569	0.000000
215.000000	-187500.022352	-186913.557281	-40643.719213	-41916.986336	-36836.703043	-45165.208896	-45580.146680	-37129.734412	0.018000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.235560	0.000000
216.000000	-187500.022352	-187500.022352	-40362.802489	-41649.100679	-36569.577345	-44895.713913	-45307.164825	-36858.272476	0.018000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.240114	0.000000
217.000000	-187494.993209	-182809.397019	-41538.459544	-42808.217443	-37724.626091	-46051.410860	-46472.495374	-38014.483513	0.018000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.243598	0.000000
218.000000	-173000.132799	-167363.313420	-41959.119375	-43234.845189	-38148.281055	-46476.250467	-46891.389417	-38439.166658	0.018000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.249790	0.000000
219.000000	-186716.280784	-182240.343957	-40886.772083	-42157.334644	-37074.369141	-45397.465872	-45809.654392	-37357.342226	0.018000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.253030	0.000000
220.000000	-187500.022352	-187500.022352	-40266.689988	-41557.570286	-36473.666009	-44797.790920	-45214.382734	-36748.905390	0.018000	-0.038000	0.998000	192.000000	0.000000	144.000000	254.000000	208.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667813077.256510	0.000000
221.000000	-187500.022352	-186260.528715	-41338.210265	-42613.064362	-37527.215484	-45852.413279	-46273.341331	-37800.309098	0.018000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.260501	0.000000
222.000000	-174121.519818	-168501.061916	-42000.268936	-43279.727492	-38196.158492	-46516.707124	-46934.818856	-38472.671923	0.018000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.263727	0.000000
223.000000	-182487.084864	-177508.881987	-41130.786077	-42397.839415	-37323.591092	-45638.440029	-46055.031843	-37601.356220	0.018000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.268047	0.000000
224.000000	-187500.022352	-187500.022352	-40226.121572	-41511.391581	-36438.216142	-44761.156411	-45174.551925	-36722.329166	0.018000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.271959	0.000000
225.000000	-187500.022352	-187500.022352	-41110.088362	-42380.069778	-37305.083848	-45628.091172	-46048.125154	-37589.241575	0.018000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.275638	0.000000
226.000000	-176160.803576	-170581.986974	-41984.756826	-43256.928713	-38180.668733	-46500.345647	-46915.618708	-38455.528135	0.018000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.279656	0.000000
227.000000	-178622.691765	-173298.752105	-41365.345283	-42627.525941	-37555.043406	-45871.054634	-46288.696979	-37827.377060	0.018000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.284983	0.000000
228.000000	-187500.022352	-187500.022352	-40250.172049	-41529.183570	-36458.466823	-44774.768624	-45188.789986	-36748.011321	0.018000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.287601	0.000000
229.000000	-187500.022352	-187500.022352	-40883.508728	-42154.361862	-37081.968734	-45402.696181	-45815.041162	-37373.100206	0.018000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.290963	0.000000
230.000000	-178800.432837	-173311.894931	-41925.435296	-43197.316610	-38113.613500	-46448.154324	-46861.527486	-38403.113294	0.018000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.295539	0.000000
231.000000	-175469.330009	-169913.111021	-41581.643114	-42850.529295	-37765.507432	-46095.041465	-46512.102665	-38050.402767	0.018000	-0.042000	0.994000	192.000000	0.000000	144.000000	254.000000	176.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813077.300108	0.000000
232.000000	-187500.022352	-187500.022352	-40345.278721	-41628.537074	-36541.525905	-44871.596381	-45287.852918	-36828.611711	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.304047	0.000000
233.000000	-187500.022352	-187500.022352	-40651.028234	-41934.554807	-36847.342473	-45184.520803	-45595.144700	-37141.826706	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.308077	0.000000
234.000000	-181902.989078	-176579.697618	-41807.015754	-43081.892202	-37997.205615	-46330.807666	-46743.376165	-38287.554775	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.312044	0.000000
235.000000	-173430.694453	-167738.554506	-41755.405576	-43030.483190	-37945.461326	-46279.197488	-46699.209118	-38232.323615	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.315844	0.000000
236.000000	-187500.022352	-187500.022352	-40503.394962	-41783.389960	-36701.832617	-45038.027470	-45452.317053	-36993.500530	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.319972	0.000000
237.000000	-187500.022352	-187500.022352	-40459.384377	-41749.035329	-36665.376921	-44998.219013	-45414.810826	-36949.244076	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.323919	0.000000
238.000000	-185073.718139	-180018.133523	-41654.845077	-42928.626290	-37844.856125	-46170.858582	-46586.623381	-38122.621253	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.327770	0.000000
239.000000	-172568.319448	-166814.712204	-41888.443159	-43164.213677	-38080.242345	-46405.775417	-46820.310869	-38360.644980	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.331825	0.000000
240.000000	-187500.022352	-185144.237893	-40713.277842	-41984.779177	-36905.524064	-45231.571225	-45641.166942	-37196.521425	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.336177	0.000000
241.000000	-187500.022352	-187500.022352	-40319.954195	-41607.079399	-36526.796106	-44858.051224	-45263.668330	-36819.916883	0.016000	-0.042000	0.998000	192.000000	0.000000	128.000000	254.000000	176.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667813077.340111	0.000000
242.000000	-187500.022352	-183546.132868	-41478.288648	-42748.113602	-37666.019817	-45999.845386	-46405.730713	-37959.386463	0.016000	-0.042000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.343793	0.000000
243.000000	-172968.505081	-167213.333215	-41981.314657	-43258.403928	-38171.526870	-46507.811130	-46919.709077	-38462.635990	0.016000	-0.042000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.346900	0.000000
244.000000	-185147.165972	-180359.578772	-40961.784537	-42230.178980	-37147.213477	-45478.133318	-45892.400550	-37440.446012	0.016000	-0.042000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.351826	0.000000
245.000000	-187500.022352	-187500.022352	-40245.902866	-41532.804553	-36449.235552	-44780.401263	-45193.461501	-36735.919027	0.016000	-0.042000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.355922	0.000000
246.000000	-187500.022352	-187055.870838	-41265.611799	-42532.218102	-37453.655893	-45777.870211	-46185.543678	-37730.750469	0.016000	-0.042000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.359762	0.000000
247.000000	-174546.180611	-168813.718118	-42008.628489	-43277.849946	-38200.137103	-46527.525369	-46929.946176	-38484.093664	0.016000	-0.042000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813077.363678	0.000000
