193.000000	-187500.022352	-182099.192691	-38532.976929	-32663.945277	-39132.741288	-34157.980580	-29922.637930	-3130.294756	0.024000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.143455	0.000000
194.000000	-187500.022352	-187500.022352	-38393.010306	-32527.398470	-38991.411208	-34020.360889	-29796.954071	-3059.059746	0.024000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.147508	0.000000
195.000000	-187500.022352	-180705.941404	-38642.522829	-32757.464976	-39239.403813	-34264.665456	-30018.303396	-3155.418117	0.024000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.151646	0.000000
196.000000	-180472.745654	-173271.550032	-38529.132429	-32668.952068	-39127.443925	-34156.147737	-29927.488259	-3113.933279	0.024000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.157748	0.000000
197.000000	-187500.022352	-182158.044834	-38514.402630	-32650.757748	-39112.580015	-34141.462641	-29906.835247	-3125.265613	0.022000	-0.024000	-0.976000	192.000000	0.000000	176.000000	255.000000	64.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676904.160501	0.000000
198.000000	-187500.022352	-186483.040331	-38401.816893	-32537.166183	-39000.284851	-34028.474573	-29795.612966	-3064.334758	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.164278	0.000000
199.000000	-187500.022352	-184185.772739	-38579.982648	-32695.461237	-39177.400074	-34203.265214	-29954.757387	-3127.456084	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.168649	0.000000
200.000000	-178912.795056	-171770.540985	-38576.920459	-32710.526313	-39176.729521	-34203.578139	-29971.029457	-3131.144122	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.171740	0.000000
201.000000	-187500.022352	-181781.753216	-38488.809882	-32627.511934	-39089.177738	-34114.573492	-29887.500988	-3119.722381	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.175282	0.000000
202.000000	-187500.022352	-184619.061305	-38439.568989	-32572.727808	-39038.953369	-34065.310248	-29827.933589	-3082.238505	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.179896	0.000000
203.000000	-187500.022352	-187102.831853	-38519.834104	-32634.508030	-39119.732573	-34141.999083	-29886.964546	-3098.689389	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.183766	0.000000
204.000000	-178563.772567	-171440.785699	-38626.854256	-32751.877040	-39229.144362	-34248.102814	-30005.808771	-3140.777724	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.188370	0.000000
205.000000	-187500.022352	-180810.905196	-38466.905173	-32605.651928	-39070.983418	-34090.567719	-29859.561307	-3091.626238	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.192920	0.000000
206.000000	-187500.022352	-183173.998675	-38470.324990	-32603.640271	-39073.106834	-34097.541463	-29868.569060	-3088.854622	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.195315	0.000000
207.000000	-187500.022352	-187500.022352	-38458.903248	-32578.025172	-39063.227363	-34089.070152	-29851.984066	-3085.054825	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.199558	0.000000
208.000000	-179613.499893	-172484.388648	-38659.331341	-32777.939174	-39264.884801	-34289.565300	-30053.105063	-3161.251922	0.022000	-0.020000	-0.974000	192.000000	0.000000	176.000000	255.000000	96.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676904.203552	0.000000
209.000000	-186649.784344	-179164.319237	-38454.455251	-32594.431352	-39060.701616	-34082.386980	-29856.543822	-3086.239467	0.022000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.207619	0.000000
210.000000	-187500.022352	-182276.889059	-38507.540644	-32634.955065	-39111.507131	-34132.074908	-29891.278433	-3109.105302	0.022000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.211559	0.000000
211.000000	-187500.022352	-187500.022352	-38411.852826	-32530.438308	-39015.864017	-34034.241323	-29786.962841	-3058.031566	0.022000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.216842	0.000000
212.000000	-181892.662572	-174777.409408	-38672.049483	-32782.901261	-39277.155909	-34290.615832	-30033.949618	-3158.949692	0.022000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.219842	0.000000
213.000000	-184434.413544	-177040.970569	-38457.048053	-32599.505198	-39061.036892	-34082.364629	-29855.046255	-3083.087871	0.022000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.223826	0.000000
214.000000	-187500.022352	-182003.951908	-38517.554226	-32650.958914	-39119.643166	-34144.994217	-29915.418317	-3121.957555	0.022000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.227327	0.000000
215.000000	-187500.022352	-187500.022352	-38373.296067	-32506.074906	-38978.693065	-34001.540721	-29765.415760	-3048.017984	0.022000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.231335	0.000000
216.000000	-184993.005990	-177983.297763	-38652.603466	-32772.731217	-39253.373653	-34273.025009	-30027.154687	-3143.325823	0.022000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.235853	0.000000
217.000000	-181951.067680	-174693.947994	-38479.399798	-32627.422527	-39079.745302	-34103.531731	-29883.075343	-3069.162735	0.022000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.239787	0.000000
218.000000	-187500.022352	-182025.834265	-38508.635880	-32643.873411	-39109.271957	-34131.583170	-29894.787657	-3096.074235	0.022000	-0.024000	-0.972000	192.000000	0.000000	176.000000	255.000000	64.000000	225.000000	160.000000	0.000000	0.000000	0.000000	1668676904.244850	0.000000
219.000000	-187500.022352	-187500.022352	-38375.128910	-32510.187627	-38976.748464	-34003.418267	-29774.244699	-3036.104505	0.022000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.247791	0.000000
220.000000	-187500.022352	-181583.806167	-38617.198302	-32733.548609	-39218.192007	-34243.185430	-29997.806847	-3135.189788	0.022000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.251773	0.000000
221.000000	-179846.203905	-172682.603917	-38532.909874	-32675.881109	-39133.188323	-34160.148699	-29938.887648	-3099.695218	0.022000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.255779	0.000000
222.000000	-187500.022352	-182052.701062	-38500.321031	-32641.638236	-39100.487721	-34128.677443	-29911.730279	-3105.305505	0.022000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.259810	0.000000
223.000000	-187500.022352	-185943.424516	-38409.684707	-32545.212811	-39014.724078	-34041.259771	-29825.541952	-3075.555334	0.022000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.263900	0.000000
224.000000	-187500.022352	-185036.658947	-38572.293648	-32685.827635	-39177.601239	-34199.174845	-29951.650495	-3136.821465	0.022000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.267925	0.000000
225.000000	-178690.149330	-171570.358762	-38591.046761	-32722.395089	-39196.488463	-34218.218531	-29984.664021	-3135.703878	0.022000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.271907	0.000000
226.000000	-187500.022352	-181646.368700	-38476.605830	-32614.927902	-39083.031009	-34101.251853	-29870.021924	-3100.544584	0.022000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.275575	0.000000
227.000000	-187500.022352	-184228.241054	-38446.609789	-32580.103884	-39052.811450	-34071.792253	-29845.904392	-3077.432880	0.022000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.279630	0.000000
228.000000	-187500.022352	-187500.022352	-38512.502731	-32628.003672	-39119.240835	-34138.512211	-29895.592319	-3108.725322	0.024000	-0.028000	-0.978000	192.000000	0.000000	192.000000	255.000000	32.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676904.283586	0.000000
229.000000	-178720.950034	-171631.110803	-38648.960131	-32774.072322	-39254.066557	-34279.283497	-30040.811603	-3166.146954	0.024000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.287597	0.000000
230.000000	-187500.022352	-180496.304392	-38466.033455	-32608.512951	-39070.849308	-34100.760114	-29877.129779	-3100.164604	0.024000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.291435	0.000000
231.000000	-187500.022352	-182929.515294	-38489.614545	-32621.186390	-39094.631564	-34122.150734	-29896.665203	-3106.825424	0.024000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.295448	0.000000
232.000000	-187500.022352	-187500.022352	-38448.844963	-32568.995067	-39050.755090	-34078.408370	-29844.429176	-3077.991674	0.024000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.299988	0.000000
233.000000	-180075.465748	-172989.471017	-38671.155414	-32788.355087	-39274.585459	-34296.159064	-30057.262487	-3170.483192	0.024000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.303487	0.000000
234.000000	-186093.047094	-178664.690693	-38459.529097	-32600.511026	-39066.200145	-34089.919518	-29863.338752	-3103.807939	0.024000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.306678	0.000000
235.000000	-187500.022352	-182157.463689	-38508.054734	-32638.084309	-39112.937643	-34138.288693	-29898.498046	-3108.658267	0.024000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.311555	0.000000
236.000000	-187500.022352	-187500.022352	-38384.628401	-32510.411145	-38988.930164	-34014.303567	-29777.016315	-3036.149208	0.024000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.315834	0.000000
237.000000	-182579.866955	-175520.850780	-38661.834736	-32778.475616	-39263.633104	-34286.793683	-30039.537554	-3140.576558	0.024000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.319541	0.000000
238.000000	-183679.841003	-176378.911898	-38456.153984	-32603.014422	-39059.315808	-34085.113893	-29863.808139	-3060.780830	0.024000	-0.026000	-0.978000	192.000000	0.000000	192.000000	255.000000	48.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676904.323507	0.000000
239.000000	-187500.022352	-181964.635189	-38516.883673	-32654.602248	-39121.967747	-34147.497612	-29915.060689	-3108.837081	0.024000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.327493	0.000000
240.000000	-187500.022352	-187500.022352	-38378.884003	-32514.859142	-38984.906850	-34010.995509	-29782.470141	-3048.755592	0.024000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.331458	0.000000
241.000000	-185832.112829	-178916.684260	-38647.149640	-32767.143281	-39249.372691	-34275.483701	-30032.362644	-3144.443410	0.024000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.334510	0.000000
242.000000	-181273.809823	-174104.353679	-38488.496958	-32636.698501	-39092.061113	-34120.116725	-29900.956738	-3077.969322	0.024000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.339518	0.000000
243.000000	-187500.022352	-182088.843833	-38499.449313	-32640.744166	-39105.785084	-34125.838772	-29891.546654	-3098.152947	0.024000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.343501	0.000000
244.000000	-187500.022352	-187331.512550	-38377.855823	-32517.340185	-38986.851452	-34005.161703	-29777.530405	-3045.425182	0.024000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.347505	0.000000
245.000000	-187500.022352	-182550.183839	-38595.584166	-32713.074412	-39202.791655	-34220.699575	-29972.705838	-3128.506616	0.024000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.351453	0.000000
246.000000	-179370.514079	-172294.041192	-38533.423964	-32674.875280	-39138.373928	-34161.959191	-29935.154907	-3095.537793	0.024000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.354878	0.000000
247.000000	-187500.022352	-182031.288091	-38478.572783	-32619.107678	-39082.561622	-34104.425800	-29870.781883	-3080.137441	0.024000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.358651	0.000000
248.000000	-187500.022352	-185469.321664	-38404.007364	-32537.233238	-39008.040906	-34029.860381	-29794.338917	-3038.809066	0.022000	-0.026000	-0.974000	192.000000	0.000000	176.000000	255.000000	48.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676904.362646	0.000000
249.000000	-187500.022352	-185850.508314	-38540.934150	-32654.758710	-39143.760698	-34162.696798	-29911.819686	-3091.737997	0.022000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.367637	0.000000
250.000000	-178491.442322	-171445.904248	-38597.148788	-32728.206543	-39201.361144	-34221.236017	-29986.474512	-3119.811788	0.022000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.371650	0.000000
251.000000	-187500.022352	-181409.596671	-38464.893516	-32603.394401	-39071.117529	-34091.998230	-29858.331961	-3085.837136	0.022000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.375941	0.000000
252.000000	-187500.022352	-183840.438287	-38455.908114	-32588.038753	-39062.154479	-34084.041009	-29845.144432	-3081.322084	0.022000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.379548	0.000000
253.000000	-187500.022352	-187500.022352	-38490.218042	-32608.602358	-39094.966840	-34117.948606	-29866.557403	-3089.949857	0.022000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.382908	0.000000
254.000000	-178906.603623	-171872.375533	-38648.803669	-32775.838110	-39249.864429	-34276.645991	-30045.863097	-3146.589177	0.022000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.386913	0.000000
255.000000	-187500.022352	-180111.317946	-38458.813841	-32605.204893	-39058.086462	-34087.170254	-29867.831453	-3081.657360	0.022000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.390776	0.000000
0.000000	-187500.022352	-182709.395314	-38492.207347	-32627.869562	-39091.994058	-34119.289710	-29889.624404	-3099.203479	0.022000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.395586	0.000000
1.000000	-187500.022352	-187500.022352	-38430.069498	-32556.053407	-39029.073897	-34055.989570	-29817.003586	-3060.758479	0.022000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.400096	0.000000
2.000000	-180631.375984	-173587.961327	-38673.524698	-32792.154883	-39270.830366	-34296.539044	-30048.388845	-3150.679547	0.022000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.404020	0.000000
3.000000	-185476.608333	-178117.721154	-38462.077196	-32605.987204	-39059.919305	-34087.684344	-29858.376665	-3073.789546	0.020000	-0.028000	-0.978000	192.000000	0.000000	160.000000	255.000000	32.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676904.407640	0.000000
4.000000	-187500.022352	-182126.506522	-38521.823409	-32655.093986	-39121.230140	-34145.888286	-29905.807067	-3108.032418	0.020000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.411073	0.000000
5.000000	-187500.022352	-187500.022352	-38395.983088	-32524.671558	-38995.456874	-34022.193733	-29784.638260	-3047.727412	0.020000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.415160	0.000000
6.000000	-183385.088549	-176391.205357	-38666.997989	-32783.281241	-39264.571877	-34289.900576	-30039.895182	-3138.542549	0.020000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.419051	0.000000
7.000000	-183019.704583	-175799.286461	-38468.939181	-32616.470172	-39069.038817	-34093.495797	-29874.268755	-3059.037394	0.020000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.423125	0.000000
8.000000	-187500.022352	-182075.611600	-38521.711650	-32660.301943	-39123.934701	-34145.910638	-29927.465907	-3099.203479	0.020000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.428254	0.000000
9.000000	-187500.022352	-187500.022352	-38388.718771	-32522.414031	-38993.489920	-34019.936206	-29799.189246	-3058.143325	0.020000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.432237	0.000000
10.000000	-186765.208753	-179948.619598	-38650.725919	-32763.589354	-39257.486374	-34276.400122	-30016.671719	-3176.361701	0.020000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.436188	0.000000
11.000000	-180713.809218	-173611.497714	-38507.607699	-32646.443861	-39114.524617	-34129.169181	-29890.362011	-3092.050921	0.020000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.439193	0.000000
12.000000	-187500.022352	-182141.593950	-38498.912871	-32631.334082	-39103.035820	-34118.529751	-29874.201700	-3077.432880	0.020000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.442697	0.000000
13.000000	-187500.022352	-186843.350451	-38380.761550	-32512.154581	-38983.744560	-34003.507674	-29766.108664	-3010.891737	0.020000	-0.026000	-0.980000	192.000000	0.000000	160.000000	255.000000	48.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1668676904.447196	0.000000
14.000000	-187500.022352	-183500.580013	-38583.491872	-32696.064734	-39185.826681	-34203.734601	-29947.716588	-3090.419244	0.020000	-0.026000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.451172	0.000000
15.000000	-179026.453677	-171996.025383	-38556.669778	-32692.421400	-39159.630437	-34179.371200	-29950.287038	-3079.355130	0.020000	-0.026000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.455168	0.000000
16.000000	-187500.022352	-181978.269753	-38480.360923	-32618.727698	-39083.969782	-34102.324736	-29866.110369	-3065.742918	0.020000	-0.026000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.460312	0.000000
17.000000	-187500.022352	-185014.709534	-38420.838227	-32554.622895	-39025.117639	-34047.093576	-29815.349557	-3040.664260	0.020000	-0.026000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.465078	0.000000
18.000000	-187500.022352	-186642.140048	-38523.857418	-32639.738338	-39129.790858	-34148.346978	-29897.782790	-3083.333741	0.020000	-0.026000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.467013	0.000000
19.000000	-178481.853423	-171476.302621	-38602.781427	-32733.302740	-39209.564234	-34227.427450	-29988.217948	-3111.116959	0.020000	-0.026000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.470984	0.000000
20.000000	-187500.022352	-181168.689569	-38458.567972	-32602.545035	-39065.462537	-34085.806797	-29855.314476	-3071.733185	0.020000	-0.026000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.474826	0.000000
21.000000	-187500.022352	-183511.107685	-38461.719568	-32597.694707	-39068.658837	-34090.098332	-29853.459281	-3080.897400	0.020000	-0.026000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.478982	0.000000
22.000000	-187500.022352	-187500.022352	-38465.005274	-32588.508140	-39070.223459	-34093.607556	-29843.490403	-3074.124822	0.020000	-0.026000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.482836	0.000000
23.000000	-179244.070261	-172243.794470	-38646.769660	-32773.312363	-39252.211362	-34274.030837	-30021.209123	-3139.168398	0.020000	-0.028000	-0.984000	192.000000	0.000000	160.000000	255.000000	32.000000	225.000000	64.000000	0.000000	0.000000	0.000000	1668676904.488398	0.000000
24.000000	-187037.810628	-179666.764100	-38442.742937	-32589.849244	-39048.877543	-34067.903050	-29836.091976	-3058.210380	0.020000	-0.028000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.490806	0.000000
25.000000	-187500.022352	-182539.253836	-38493.973135	-32630.931751	-39099.236023	-34116.182818	-29875.207528	-3078.975150	0.020000	-0.028000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.494814	0.000000
26.000000	-187500.022352	-187500.022352	-38418.960681	-32549.370235	-39025.296453	-34042.466765	-29798.697507	-3051.527208	0.020000	-0.028000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.500162	0.000000
27.000000	-181278.123710	-174281.647716	-38671.311876	-32796.804046	-39278.497014	-34295.644974	-30050.378150	-3153.585273	0.020000	-0.028000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.502876	0.000000
28.000000	-184863.611741	-177574.886689	-38449.336702	-32601.405096	-39057.281799	-34079.883585	-29857.326133	-3066.257008	0.020000	-0.028000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.507060	0.000000
29.000000	-187500.022352	-182117.051735	-38509.351135	-32645.974475	-39117.855026	-34138.176935	-29898.609805	-3092.386197	0.020000	-0.028000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.510742	0.000000
30.000000	-187500.022352	-187500.022352	-38376.581773	-32509.248854	-38986.560880	-34005.496979	-29764.052303	-3024.436894	0.020000	-0.028000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.517131	0.000000
31.000000	-184288.903688	-177350.631636	-38657.252628	-32776.016924	-39266.762348	-34279.350552	-30022.147897	-3130.518273	0.020000	-0.028000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.519565	0.000000
32.000000	-182387.351380	-175235.754280	-38475.287077	-32622.549846	-39087.926041	-34100.536597	-29870.781883	-3062.546618	0.020000	-0.028000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.523368	0.000000
33.000000	-187500.022352	-182154.110927	-38511.586310	-32652.568239	-39122.928872	-34138.467507	-29911.909093	-3095.180165	0.018000	-0.028000	-0.984000	192.000000	0.000000	144.000000	255.000000	32.000000	225.000000	64.000000	0.000000	0.000000	0.000000	1668676904.528167	0.000000
34.000000	-187500.022352	-187500.022352	-38374.637172	-32513.875665	-38985.823272	-34007.441581	-29782.872472	-3043.972319	0.018000	-0.028000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.531121	0.000000
35.000000	-187500.022352	-180951.117689	-38628.217712	-32745.730310	-39237.168638	-34256.551773	-30009.027423	-3144.644576	0.018000	-0.028000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676904.535606	0.000000
