236.000000	-187500.022352	-187500.022352	-38481.880841	-32537.255590	-39073.732683	-34166.071912	-29924.850753	-3199.115777	0.018000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.442454	0.000000
237.000000	-182282.879327	-175476.661381	-38757.321388	-32804.135418	-39346.692186	-34442.965322	-30194.099867	-3301.375008	0.018000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.446391	0.000000
238.000000	-183800.562775	-176707.281376	-38543.795174	-32618.146553	-39137.658672	-34239.050357	-30015.017690	-3232.039896	0.018000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.450338	0.000000
239.000000	-187500.022352	-182462.050910	-38605.351878	-32668.013295	-39204.691554	-34298.014259	-30063.252755	-3287.114595	0.018000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.453861	0.000000
240.000000	-187500.022352	-187500.022352	-38469.185051	-32529.633645	-39073.620924	-34168.240031	-29931.377462	-3243.953376	0.018000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.458772	0.000000
241.000000	-185603.767407	-178927.860132	-38746.547848	-32792.467808	-39347.608608	-34447.189802	-30197.765553	-3358.439011	0.022000	-0.024000	-0.976000	192.000000	0.000000	176.000000	255.000000	64.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676931.461892	0.000000
242.000000	-181265.651437	-174315.421202	-38588.699828	-32662.581821	-39193.158054	-34298.193073	-30083.794008	-3317.803540	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.466348	0.000000
243.000000	-187500.022352	-182546.898132	-38600.345087	-32669.667324	-39202.925766	-34308.810152	-30080.374191	-3315.478959	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.471783	0.000000
244.000000	-187500.022352	-187500.022352	-38469.117995	-32538.261418	-39067.004808	-34172.285697	-29949.705893	-3218.338277	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.474733	0.000000
245.000000	-187500.022352	-182638.607340	-38692.277812	-32740.902333	-39288.555299	-34390.125798	-30140.343921	-3299.028075	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.478949	0.000000
246.000000	-179202.697182	-172356.402559	-38622.965052	-32697.405839	-39218.862560	-34323.607007	-30101.831866	-3261.119516	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.481687	0.000000
247.000000	-187500.022352	-182398.639011	-38568.069168	-32643.851059	-39162.692626	-34266.252430	-30038.084690	-3255.241007	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.485542	0.000000
248.000000	-187500.022352	-185878.850326	-38491.805016	-32562.580116	-39088.641296	-34193.363392	-29967.363771	-3223.546234	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.490896	0.000000
249.000000	-187500.022352	-186019.375744	-38632.352785	-32683.212481	-39228.920845	-34331.541876	-30085.380982	-3285.549973	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.494942	0.000000
250.000000	-178235.961883	-171432.292036	-38683.091245	-32749.574810	-39279.189918	-34382.235632	-30154.581982	-3302.514947	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.499109	0.000000
251.000000	-187500.022352	-181679.158709	-38554.971046	-32629.903570	-39156.523544	-34252.997846	-30036.989455	-3298.804557	0.024000	-0.024000	-0.978000	192.000000	0.000000	192.000000	255.000000	64.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676931.502983	0.000000
252.000000	-187500.022352	-184210.784341	-38543.638711	-32609.787000	-39146.554666	-34244.012444	-30020.717385	-3291.003798	0.024000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.505815	0.000000
253.000000	-187500.022352	-187500.022352	-38572.539517	-32621.409908	-39173.197946	-34262.296171	-30015.218856	-3268.696757	0.024000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.510839	0.000000
254.000000	-178658.856888	-171853.421253	-38735.014347	-32789.785598	-39331.962387	-34422.736993	-30180.353544	-3312.372066	0.024000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.514010	0.000000
255.000000	-187500.022352	-180270.484718	-38539.973025	-32612.893893	-39135.892884	-34230.020252	-29996.331632	-3245.182722	0.024000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.517584	0.000000
0.000000	-187500.022352	-183014.608385	-38580.384979	-32643.068748	-39176.483652	-34267.213555	-30027.825240	-3268.763813	0.024000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.523013	0.000000
1.000000	-187500.022352	-187500.022352	-38522.426906	-32575.812349	-39121.431306	-34212.295319	-29969.554242	-3250.055403	0.024000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.526996	0.000000
2.000000	-180415.949871	-173610.067202	-38770.821842	-32819.714584	-39364.193602	-34465.361770	-30218.195047	-3345.586758	0.024000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.531314	0.000000
3.000000	-185382.529841	-178215.219464	-38550.746566	-32624.829724	-39144.922989	-34247.700482	-30021.298530	-3252.447039	0.024000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.533689	0.000000
4.000000	-187500.022352	-182434.871189	-38610.872759	-32673.556527	-39202.523434	-34303.356326	-30079.502473	-3274.910542	0.024000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.537527	0.000000
5.000000	-187500.022352	-187500.022352	-38477.991638	-32535.936837	-39071.095177	-34164.887269	-29935.780756	-3203.362608	0.022000	-0.028000	-0.978000	192.000000	0.000000	176.000000	255.000000	32.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676931.542804	0.000000
6.000000	-183262.064548	-176490.558862	-38757.276685	-32800.827360	-39351.386053	-34439.321988	-30189.495407	-3318.809368	0.022000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.546349	0.000000
7.000000	-182825.646737	-175801.856911	-38557.452089	-32630.730585	-39157.551725	-34245.085328	-30028.160516	-3265.187534	0.022000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.550533	0.000000
8.000000	-187500.022352	-182422.465971	-38604.010773	-32664.928754	-39207.664336	-34296.539044	-30050.758129	-3321.648040	0.022000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.554725	0.000000
9.000000	-187500.022352	-187500.022352	-38467.531022	-32525.789145	-39069.843479	-34163.568516	-29917.049994	-3243.662804	0.022000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.558845	0.000000
10.000000	-186672.471365	-180094.822358	-38720.642176	-32761.443587	-39319.825389	-34406.666089	-30147.675293	-3307.320572	0.022000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.561593	0.000000
11.000000	-180352.582676	-173476.269660	-38577.345142	-32649.617809	-39176.282486	-34263.749035	-30036.944751	-3232.218710	0.022000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.565909	0.000000
12.000000	-187500.022352	-182461.045082	-38571.153709	-32637.994902	-39167.475899	-34254.651875	-30012.804867	-3238.566606	0.022000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.570037	0.000000
13.000000	-187500.022352	-187051.042861	-38459.663207	-32524.291578	-39056.812412	-34147.944647	-29908.086945	-3185.637675	0.022000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.574092	0.000000
14.000000	-187500.022352	-183749.712557	-38661.499460	-32706.167722	-39261.934371	-34346.405786	-30090.365421	-3278.218601	0.022000	-0.028000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.578743	0.000000
15.000000	-178635.946350	-171838.579695	-38636.063175	-32701.809132	-39235.313444	-34316.588559	-30081.804702	-3262.214752	0.022000	-0.024000	-0.978000	192.000000	0.000000	176.000000	255.000000	64.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676931.582599	0.000000
16.000000	-187500.022352	-182175.881526	-38554.792232	-32622.415736	-39151.650864	-34233.350662	-29997.248053	-3249.407202	0.022000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.585529	0.000000
17.000000	-187500.022352	-185210.287298	-38499.806941	-32561.663695	-39099.079561	-34177.538356	-29938.284151	-3218.204167	0.022000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.589690	0.000000
18.000000	-187500.022352	-186920.329859	-38596.880567	-32643.091100	-39198.120141	-34271.415683	-30011.843742	-3249.116629	0.022000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.593641	0.000000
19.000000	-178127.354756	-171358.397169	-38683.962963	-32742.086976	-39291.058694	-34358.341617	-30113.655938	-3293.507194	0.022000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.597548	0.000000
20.000000	-187500.022352	-181264.176221	-38522.248092	-32592.620861	-39129.612044	-34192.826950	-29956.389064	-3224.462655	0.022000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.602980	0.000000
21.000000	-187500.022352	-183701.477492	-38530.674700	-32593.961965	-39137.681024	-34198.727810	-29958.154852	-3217.555966	0.022000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.606091	0.000000
22.000000	-187500.022352	-187500.022352	-38527.053717	-32576.102921	-39133.434192	-34194.391572	-29938.418262	-3204.837823	0.022000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.611065	0.000000
23.000000	-179007.812322	-172238.877087	-38719.077554	-32771.703037	-39322.552302	-34389.164673	-30143.942552	-3268.540295	0.022000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.615044	0.000000
24.000000	-186815.321364	-179608.537806	-38501.572728	-32577.041695	-39104.153407	-34174.230298	-29940.541678	-3189.951562	0.022000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.617586	0.000000
25.000000	-187500.022352	-182730.048326	-38550.768918	-32612.916245	-39153.818983	-34218.442049	-29972.035285	-3214.538481	0.022000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.621931	0.000000
26.000000	-187500.022352	-187500.022352	-38473.096606	-32525.744441	-39078.493604	-34140.926199	-29889.512645	-3189.079844	0.022000	-0.024000	-0.978000	192.000000	0.000000	176.000000	255.000000	64.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676931.626192	0.000000
27.000000	-181223.585453	-174439.451032	-38738.769441	-32784.778808	-39339.852552	-34407.515455	-30153.889078	-3302.827871	0.022000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.630149	0.000000
28.000000	-184523.909929	-177416.837504	-38514.715554	-32585.803579	-39112.937643	-34188.825987	-29954.913849	-3211.632754	0.022000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.633660	0.000000
29.000000	-187500.022352	-182387.552546	-38577.479253	-32637.458460	-39172.460338	-34245.085328	-29997.136295	-3232.755152	0.022000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.638710	0.000000
30.000000	-187500.022352	-187500.022352	-38445.022815	-32500.419915	-39039.243941	-34108.873798	-29863.383456	-3168.404480	0.022000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.641679	0.000000
31.000000	-184358.507020	-177641.204314	-38731.683938	-32771.390113	-39323.848703	-34391.355144	-30135.694758	-3274.217638	0.022000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.645686	0.000000
32.000000	-181954.755718	-174996.545910	-38555.775709	-32622.348681	-39150.577980	-34219.671395	-29981.668887	-3212.012733	0.022000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.649722	0.000000
33.000000	-187500.022352	-182442.180209	-38594.913613	-32653.238792	-39189.291202	-34256.060035	-30006.233454	-3252.759964	0.022000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.653661	0.000000
34.000000	-187500.022352	-187500.022352	-38458.836193	-32512.378098	-39055.739529	-34121.591940	-29867.987915	-3182.664893	0.022000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.657689	0.000000
35.000000	-187500.022352	-181348.218781	-38702.269042	-32738.801269	-39298.412418	-34361.381455	-30095.103990	-3276.341054	0.022000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.663181	0.000000
36.000000	-179711.780514	-172876.438245	-38597.975802	-32661.687751	-39195.706152	-34263.369055	-30024.919513	-3237.225501	0.024000	-0.024000	-0.976000	192.000000	0.000000	192.000000	255.000000	64.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676931.666644	0.000000
37.000000	-187500.022352	-182489.051818	-38568.359741	-32629.456536	-39167.565306	-34232.322482	-29993.247091	-3247.954339	0.024000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.669782	0.000000
38.000000	-187500.022352	-186451.881999	-38466.726359	-32524.872723	-39066.244849	-34128.856257	-29889.758514	-3191.627943	0.024000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.673886	0.000000
39.000000	-187500.022352	-184902.526129	-38636.845486	-32677.825711	-39234.397022	-34292.426323	-30033.413176	-3257.856161	0.024000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.677905	0.000000
40.000000	-178327.380517	-171559.920497	-38642.746346	-32705.944205	-39239.381461	-34302.417553	-30071.455845	-3247.619062	0.024000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.681822	0.000000
41.000000	-187500.022352	-181965.149279	-38522.851589	-32592.419695	-39120.671346	-34180.824063	-29945.950800	-3194.779538	0.024000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.687093	0.000000
42.000000	-187500.022352	-184683.009646	-38491.201519	-32555.315799	-39089.445959	-34146.178859	-29911.752631	-3175.825259	0.024000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.690213	0.000000
43.000000	-187500.022352	-187500.022352	-38559.530802	-32608.848227	-39157.015283	-34211.490656	-29954.578573	-3201.462710	0.024000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.694268	0.000000
44.000000	-178222.953167	-171479.387162	-38683.225356	-32742.198735	-39283.950840	-34333.441774	-30083.145807	-3253.184647	0.024000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.698228	0.000000
45.000000	-187500.022352	-180810.346402	-38498.018801	-32573.174843	-39097.894919	-34149.866897	-29916.535904	-3193.930172	0.024000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.703098	0.000000
46.000000	-187500.022352	-183305.739856	-38526.472572	-32589.536320	-39124.627605	-34179.438255	-29935.132555	-3193.170213	0.020000	-0.022000	-0.976000	192.000000	0.000000	160.000000	255.000000	80.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676931.705964	0.000000
47.000000	-187500.022352	-187500.022352	-38496.320068	-32547.917372	-39094.944488	-34144.211906	-29890.026735	-3173.254809	0.020000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.710006	0.000000
48.000000	-179505.965651	-172758.398683	-38722.430315	-32772.328886	-39320.562997	-34367.930516	-30111.621930	-3267.199191	0.020000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.714736	0.000000
49.000000	-186088.152061	-178930.542342	-38506.892444	-32578.874538	-39108.087314	-34158.628781	-29917.564084	-3216.013696	0.020000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.717840	0.000000
50.000000	-187500.022352	-182528.368536	-38572.204241	-32630.797640	-39171.633324	-34228.008595	-29977.019724	-3258.638472	0.020000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.722064	0.000000
51.000000	-187500.022352	-187500.022352	-38455.483431	-32510.433496	-39048.832840	-34108.404411	-29862.981124	-3159.508486	0.020000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.726178	0.000000
52.000000	-181973.285314	-175242.772727	-38726.766554	-32772.261831	-39318.327822	-34378.793464	-30123.781279	-3250.457734	0.020000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.729846	0.000000
53.000000	-183505.229176	-176489.754199	-38513.374449	-32588.642250	-39107.953204	-34172.308048	-29945.928448	-3177.412233	0.020000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.735190	0.000000
54.000000	-187500.022352	-182251.475126	-38571.399578	-32636.586742	-39167.699417	-34228.232113	-29989.268480	-3219.902899	0.020000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.738142	0.000000
55.000000	-187500.022352	-187500.022352	-38436.126821	-32499.637604	-39035.242979	-34091.104161	-29856.186194	-3158.860285	0.020000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.741297	0.000000
56.000000	-185222.692516	-178604.698611	-38715.300109	-32758.761377	-39313.835122	-34367.550536	-30101.742459	-3278.531525	0.020000	-0.026000	-0.980000	192.000000	0.000000	160.000000	255.000000	48.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1668676931.745848	0.000000
57.000000	-180881.000266	-174024.893227	-38554.948694	-32625.768498	-39154.958922	-34216.363337	-29976.438579	-3224.596766	0.020000	-0.026000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.749488	0.000000
58.000000	-187500.022352	-182280.331228	-38575.467596	-32637.056129	-39174.986085	-34237.016348	-29985.245166	-3246.099144	0.020000	-0.026000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.754336	0.000000
59.000000	-187500.022352	-187500.022352	-38450.543696	-32512.042822	-39045.547133	-34111.108972	-29862.712903	-3169.857343	0.020000	-0.026000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.759198	0.000000
60.000000	-187500.022352	-182312.808313	-38674.754044	-32716.293063	-39269.802185	-34329.686681	-30062.023409	-3245.629757	0.020000	-0.026000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.760876	0.000000
61.000000	-178876.160547	-172137.914257	-38611.699773	-32675.992867	-39210.637118	-34268.800529	-30023.019615	-3227.748362	0.020000	-0.026000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.764812	0.000000
62.000000	-187500.022352	-182210.549082	-38555.507488	-32619.130030	-39156.612951	-34209.724869	-29959.250088	-3228.664783	0.020000	-0.026000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.769022	0.000000
63.000000	-187500.022352	-185727.171389	-38481.947897	-32540.764814	-39083.120416	-34137.126403	-29892.708944	-3189.638637	0.020000	-0.026000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.774451	0.000000
64.000000	-187500.022352	-185711.569871	-38624.797896	-32664.973457	-39223.891702	-34273.606154	-30013.274254	-3237.359612	0.020000	-0.026000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.778523	0.000000
65.000000	-177925.898484	-171231.640426	-38667.556783	-32725.725499	-39266.091796	-34315.940358	-30075.099179	-3246.456772	0.020000	-0.026000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.782580	0.000000
66.000000	-187500.022352	-181594.356190	-38533.423964	-32600.265157	-39133.389489	-34183.506272	-29944.430881	-3213.756170	0.020000	-0.026000	-0.982000	192.000000	0.000000	160.000000	255.000000	48.000000	225.000000	80.000000	0.000000	0.000000	0.000000	1668676931.786366	0.000000
67.000000	-187500.022352	-184108.033372	-38520.124676	-32579.969773	-39120.559588	-34172.643324	-29930.952779	-3208.414103	0.020000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.790166	0.000000
68.000000	-187500.022352	-187500.022352	-38557.563848	-32604.579044	-39156.836469	-34213.055278	-29959.384198	-3226.630774	0.020000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.792844	0.000000
69.000000	-178295.082247	-171601.874721	-38703.029001	-32755.676836	-39302.189863	-34356.285257	-30104.491723	-3264.405222	0.020000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.798236	0.000000
70.000000	-187381.602810	-180207.519854	-38495.984792	-32567.765721	-39097.023201	-34146.201211	-29904.778886	-3182.463727	0.020000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.801939	0.000000
71.000000	-187500.022352	-182977.236268	-38534.854476	-32598.409962	-39135.647015	-34186.434351	-29942.709797	-3202.736760	0.020000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.806171	0.000000
72.000000	-187500.022352	-187500.022352	-38481.344400	-32536.450927	-39082.472215	-34135.539429	-29885.735200	-3183.871887	0.020000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.810130	0.000000
73.000000	-180123.387888	-173385.700391	-38721.335080	-32773.044142	-39321.032384	-34373.898432	-30117.835715	-3270.060214	0.020000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.814371	0.000000
74.000000	-185309.082008	-178187.816225	-38488.675772	-32568.659791	-39088.306020	-34143.384891	-29917.832305	-3176.227591	0.020000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.817384	0.000000
75.000000	-187500.022352	-182416.878035	-38550.210124	-32619.934692	-39146.577018	-34202.505255	-29970.157739	-3204.167271	0.020000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.821293	0.000000
76.000000	-187500.022352	-187500.022352	-38428.259007	-32493.848502	-39025.609377	-34080.531786	-29843.803328	-3144.152837	0.020000	-0.024000	-0.984000	192.000000	0.000000	160.000000	255.000000	64.000000	225.000000	64.000000	0.000000	0.000000	0.000000	1668676931.826270	0.000000
77.000000	-183044.269150	-176302.267766	-38710.516836	-32763.008209	-39307.308412	-34359.861536	-30113.097145	-3248.691946	0.020000	-0.024000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.829377	0.000000
78.000000	-182802.467978	-175818.039574	-38508.792342	-32589.491616	-39109.629585	-34162.272115	-29940.787547	-3174.707672	0.020000	-0.024000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676931.835286	0.000000
