163.000000	-187500.022352	-181493.549823	-38852.316302	-33026.915255	-39383.416102	-34438.204400	-30349.064511	-3176.160535	0.012000	-0.020000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.512422	0.000000
164.000000	-181145.846086	-174203.953052	-38764.675112	-32963.950391	-39298.702991	-34353.491289	-30286.569033	-3145.762163	0.012000	-0.020000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.516399	0.000000
165.000000	-187500.022352	-181723.906901	-38757.343740	-32951.031083	-39292.131578	-34343.969446	-30274.208519	-3156.960387	0.012000	-0.020000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.520251	0.000000
166.000000	-187500.022352	-185951.806420	-38638.007776	-32829.437593	-39172.862670	-34223.359433	-30158.158262	-3095.358979	0.012000	-0.020000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.525372	0.000000
167.000000	-187500.022352	-184731.289414	-38811.032630	-32983.172892	-39342.758279	-34390.416371	-30306.819714	-3163.576503	0.018000	-0.018000	-0.970000	192.000000	0.000000	144.000000	255.000000	112.000000	225.000000	176.000000	0.000000	0.000000	0.000000	1668676806.529392	0.000000
168.000000	-179902.373839	-172986.878215	-38812.284328	-33005.748153	-39341.886561	-34392.852711	-30332.501868	-3162.682433	0.018000	-0.018000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.531874	0.000000
169.000000	-187500.022352	-181596.054923	-38728.286472	-32925.840667	-39257.799299	-34308.966614	-30248.101681	-3134.608642	0.018000	-0.018000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.536042	0.000000
170.000000	-187500.022352	-184094.264697	-38666.416844	-32859.008951	-39200.265908	-34252.215535	-30187.908433	-3115.028514	0.018000	-0.018000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.539845	0.000000
171.000000	-187500.022352	-187423.847607	-38736.288397	-32914.865960	-39269.601020	-34319.918969	-30240.904420	-3137.648480	0.018000	-0.018000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.543934	0.000000
172.000000	-179707.511331	-172787.768875	-38836.021881	-33030.066851	-39366.562887	-34416.076173	-30352.216107	-3153.384108	0.018000	-0.018000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.547799	0.000000
173.000000	-187500.022352	-180867.410406	-38679.067931	-32885.607527	-39210.637118	-34260.865660	-30206.996823	-3086.194764	0.018000	-0.018000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.553371	0.000000
174.000000	-187500.022352	-182582.213888	-38673.971733	-32871.056541	-39207.396115	-34259.703369	-30202.347660	-3085.703026	0.018000	-0.018000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.556859	0.000000
175.000000	-187500.022352	-187500.022352	-38646.523791	-32831.292788	-39182.272754	-34239.206819	-30170.362314	-3081.679712	0.018000	-0.018000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.560835	0.000000
176.000000	-180677.152357	-173721.803572	-38845.744889	-33033.665482	-39381.985591	-34440.864258	-30374.880776	-3171.869000	0.018000	-0.018000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.564297	0.000000
177.000000	-186700.411046	-179504.579843	-38657.252628	-32868.039056	-39193.694495	-34253.400177	-30202.884102	-3099.382293	0.018000	-0.022000	-0.972000	192.000000	0.000000	144.000000	255.000000	80.000000	225.000000	160.000000	0.000000	0.000000	0.000000	1668676806.568350	0.000000
178.000000	-187500.022352	-181666.708787	-38696.479940	-32899.465609	-39226.439801	-34294.527387	-30237.372844	-3104.500843	0.018000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.571812	0.000000
179.000000	-187500.022352	-187500.022352	-38587.917517	-32786.969279	-39114.189340	-34187.976621	-30128.162220	-3042.452400	0.018000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.577251	0.000000
180.000000	-182732.127038	-175771.257373	-38853.702110	-33046.093052	-39378.208146	-34447.592133	-30382.815645	-3162.615378	0.018000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.581436	0.000000
181.000000	-184821.545758	-177688.567661	-38659.443099	-32879.103169	-39183.658562	-34257.691712	-30214.462306	-3085.948895	0.018000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.585446	0.000000
182.000000	-187500.022352	-181417.017450	-38727.392403	-32933.596722	-39251.473755	-34329.172591	-30283.171568	-3128.886596	0.018000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.587921	0.000000
183.000000	-187500.022352	-187500.022352	-38581.748436	-32781.984840	-39108.020259	-34183.953307	-30136.208849	-3058.702118	0.018000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.592112	0.000000
184.000000	-185601.375771	-178696.296060	-38847.242456	-33030.022148	-39373.536631	-34441.199534	-30363.369627	-3159.352024	0.018000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.596013	0.000000
185.000000	-182698.577070	-175650.110918	-38689.126216	-32899.890292	-39217.946138	-34281.786893	-30223.268893	-3084.943066	0.018000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.600479	0.000000
186.000000	-187500.022352	-181566.885897	-38728.197065	-32926.622978	-39260.928543	-34319.963672	-30245.039492	-3122.449293	0.018000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.604260	0.000000
187.000000	-187500.022352	-187452.882523	-38586.442302	-32781.738970	-39123.666480	-34182.858072	-30109.409107	-3065.295883	0.016000	-0.028000	-0.972000	192.000000	0.000000	128.000000	255.000000	32.000000	225.000000	160.000000	0.000000	0.000000	0.000000	1668676806.608472	0.000000
188.000000	-187500.022352	-182045.481449	-38823.147276	-32999.713182	-39359.544439	-34416.366746	-30329.797307	-3163.554151	0.016000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.613056	0.000000
189.000000	-180826.104382	-173871.537908	-38746.816069	-32949.757034	-39282.430921	-34339.074414	-30279.952917	-3123.477474	0.016000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.616455	0.000000
190.000000	-187500.022352	-181747.666806	-38730.164019	-32930.959216	-39263.409586	-34319.091954	-30257.489414	-3135.279195	0.016000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.620265	0.000000
191.000000	-187500.022352	-185587.271820	-38626.094297	-32822.530904	-39159.630437	-34216.922130	-30156.794805	-3095.336627	0.016000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.624254	0.000000
192.000000	-187500.022352	-185221.977260	-38784.322296	-32960.687037	-39317.992546	-34370.903298	-30295.286214	-3156.781573	0.016000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.628308	0.000000
193.000000	-179724.766877	-172796.866035	-38807.076372	-32998.841464	-39346.043986	-34394.797313	-30330.691377	-3175.422928	0.016000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.632267	0.000000
194.000000	-187500.022352	-181493.505120	-38712.707306	-32908.830989	-39251.540810	-34299.176550	-30234.891800	-3147.662061	0.016000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.636282	0.000000
195.000000	-187500.022352	-183802.440322	-38668.562611	-32857.578439	-39205.563272	-34257.602305	-30192.937576	-3103.584421	0.016000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.641471	0.000000
196.000000	-187500.022352	-187500.022352	-38725.090173	-32897.878635	-39258.335740	-34312.274672	-30232.321350	-3116.906061	0.016000	-0.028000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.644273	0.000000
197.000000	-179791.799759	-172860.322638	-38850.125831	-33031.720880	-39383.147881	-34435.477488	-30368.242308	-3162.481268	0.016000	-0.026000	-0.974000	192.000000	0.000000	128.000000	255.000000	48.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676806.649341	0.000000
198.000000	-187500.022352	-180720.492389	-38696.479940	-32895.889329	-39227.915016	-34288.760637	-30244.033664	-3112.256898	0.016000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.651872	0.000000
199.000000	-187500.022352	-182423.516503	-38700.458551	-32893.676507	-39232.720641	-34295.019125	-30236.791699	-3115.252032	0.016000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.655981	0.000000
200.000000	-187500.022352	-187500.022352	-38645.249742	-32832.231561	-39175.433120	-34235.474078	-30160.862823	-3077.231714	0.016000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.660304	0.000000
201.000000	-181021.480980	-174063.338228	-38855.020863	-33046.070700	-39383.907841	-34444.842868	-30370.969221	-3164.202352	0.016000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.664472	0.000000
202.000000	-186485.946058	-179287.924384	-38663.041730	-32877.896175	-39191.459321	-34261.469157	-30213.367070	-3104.970229	0.016000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.668014	0.000000
203.000000	-187500.022352	-181673.570773	-38716.440048	-32918.129315	-39248.612732	-34316.432097	-30260.037513	-3150.970119	0.016000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.671002	0.000000
204.000000	-187500.022352	-187500.022352	-38596.746456	-32793.272471	-39132.249550	-34201.812351	-30150.357503	-3105.551375	0.016000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.676082	0.000000
205.000000	-183342.173200	-176384.298668	-38859.379454	-33048.238820	-39390.076922	-34463.506575	-30399.691212	-3190.152727	0.016000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.680235	0.000000
206.000000	-184583.879660	-177454.544896	-38663.689931	-32880.824254	-39194.275641	-34255.300075	-30205.856884	-3074.817726	0.016000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.683956	0.000000
207.000000	-187500.022352	-181532.777135	-38705.487693	-32909.568597	-39236.721603	-34285.720800	-30222.486582	-3077.768156	0.016000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.688026	0.000000
208.000000	-187500.022352	-187500.022352	-38549.628979	-32749.641865	-39082.047532	-34132.588998	-30071.902880	-2997.413635	0.018000	-0.026000	-0.974000	192.000000	0.000000	144.000000	255.000000	48.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676806.692371	0.000000
209.000000	-186313.882329	-179469.666418	-38819.861569	-33005.457581	-39350.223762	-34400.742877	-30328.120926	-3102.891517	0.018000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.696617	0.000000
210.000000	-182536.638681	-175511.127771	-38681.973658	-32896.984565	-39212.693478	-34269.269916	-30221.816030	-3054.835266	0.018000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.699318	0.000000
211.000000	-187500.022352	-181789.464568	-38709.354545	-32915.804734	-39243.404775	-34296.851968	-30235.271780	-3089.592229	0.018000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.704148	0.000000
212.000000	-187500.022352	-187319.911995	-38567.979761	-32771.881851	-39105.673326	-34160.305162	-30109.006775	-3034.048144	0.018000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.707564	0.000000
213.000000	-187500.022352	-182874.217078	-38797.129845	-32981.295345	-39333.169381	-34386.728333	-30314.978101	-3129.288927	0.018000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.712517	0.000000
214.000000	-180822.125771	-173868.162795	-38741.317539	-32948.527688	-39280.665133	-34336.101632	-30284.870301	-3121.443465	0.018000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.716623	0.000000
215.000000	-187500.022352	-181974.559364	-38716.507103	-32918.732812	-39259.408624	-34313.436963	-30258.383484	-3148.042041	0.018000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.720573	0.000000
216.000000	-187500.022352	-185469.679292	-38613.934948	-32808.404602	-39159.719844	-34207.847322	-30152.995009	-3087.848793	0.018000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.724076	0.000000
217.000000	-187500.022352	-186007.708133	-38743.999749	-32917.458763	-39285.582517	-34325.193980	-30246.693521	-3115.877881	0.018000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.727024	0.000000
218.000000	-179973.921773	-173045.149212	-38792.279517	-32982.949374	-39332.096497	-34373.451397	-30312.586464	-3134.183959	0.020000	-0.026000	-0.970000	192.000000	0.000000	160.000000	255.000000	48.000000	225.000000	176.000000	0.000000	0.000000	0.000000	1668676806.731050	0.000000
219.000000	-187500.022352	-181689.060532	-38702.179635	-32898.683297	-39241.884856	-34289.386486	-30235.070614	-3125.086799	0.020000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.737578	0.000000
220.000000	-187500.022352	-183768.353911	-38667.467376	-32855.298561	-39206.256176	-34264.374884	-30202.504123	-3125.287965	0.020000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.740268	0.000000
221.000000	-187500.022352	-187500.022352	-38691.316687	-32867.144986	-39225.031641	-34280.468140	-30202.615881	-3094.509613	0.020000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.744166	0.000000
222.000000	-180246.098965	-173307.178713	-38831.283311	-33016.700508	-39364.707692	-34416.076173	-30341.867249	-3141.649442	0.020000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.749448	0.000000
223.000000	-187500.022352	-180784.798358	-38670.797786	-32875.035152	-39204.825664	-34262.720855	-30205.611015	-3101.662171	0.020000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.752326	0.000000
224.000000	-187500.022352	-182520.634832	-38694.803559	-32892.804789	-39228.339699	-34289.677058	-30228.856829	-3121.443465	0.020000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.755105	0.000000
225.000000	-187500.022352	-187500.022352	-38635.794954	-32823.581436	-39168.973466	-34233.820049	-30156.817157	-3090.776872	0.020000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.759364	0.000000
226.000000	-181736.580340	-174791.446303	-38863.335712	-33049.423462	-39391.105102	-34458.902116	-30383.776770	-3176.272294	0.020000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.764060	0.000000
227.000000	-186471.752700	-179301.111913	-38665.746291	-32874.856338	-39197.561347	-34263.346703	-30202.660585	-3100.701046	0.020000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.768230	0.000000
228.000000	-187500.022352	-181898.854005	-38714.517798	-32912.586083	-39249.462098	-34310.665346	-30240.435033	-3122.404590	0.020000	-0.024000	-0.974000	192.000000	0.000000	160.000000	255.000000	64.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676806.772217	0.000000
229.000000	-187500.022352	-187500.022352	-38586.509357	-32782.118950	-39121.632471	-34182.500444	-30119.579151	-3049.917883	0.020000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.776787	0.000000
230.000000	-184120.058610	-177219.091620	-38858.775956	-33046.473032	-39392.625021	-34454.856450	-30387.196587	-3169.678529	0.020000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.779420	0.000000
231.000000	-184493.265688	-177399.246681	-38675.648114	-32890.055524	-39214.705135	-34276.891861	-30225.571123	-3114.357962	0.020000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.783537	0.000000
232.000000	-187500.022352	-181831.821124	-38718.719926	-32923.829010	-39259.073348	-34318.555512	-30253.980190	-3129.780666	0.020000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.787519	0.000000
233.000000	-187500.022352	-187500.022352	-38555.462784	-32760.214241	-39097.112608	-34157.086510	-30098.076772	-3042.765324	0.020000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.792607	0.000000
234.000000	-187086.671542	-180325.537065	-38815.525331	-33002.417743	-39356.795175	-34408.968319	-30329.350272	-3134.072201	0.020000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.796535	0.000000
235.000000	-182362.473889	-175382.515834	-38687.963925	-32900.493789	-39231.893627	-34283.999715	-30225.235847	-3080.673883	0.020000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.800675	0.000000
236.000000	-187500.022352	-182031.578664	-38707.342888	-32912.273158	-39251.049072	-34305.882073	-30249.509841	-3115.028514	0.020000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.803390	0.000000
237.000000	-187500.022352	-187151.424545	-38568.538555	-32770.250174	-39114.502265	-34168.709417	-30108.246816	-3058.389194	0.020000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.807628	0.000000
238.000000	-187500.022352	-183616.898491	-38775.336894	-32954.987342	-39320.317128	-34365.136548	-30277.270708	-3139.257805	0.018000	-0.024000	-0.972000	192.000000	0.000000	144.000000	255.000000	64.000000	225.000000	160.000000	0.000000	0.000000	0.000000	1668676806.811659	0.000000
239.000000	-180723.956910	-173812.082268	-38738.501220	-32942.537420	-39285.738979	-34328.703204	-30276.913080	-3125.310317	0.018000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.815758	0.000000
240.000000	-187500.022352	-182100.958479	-38697.061085	-32899.107981	-39242.756574	-34288.067733	-30228.409794	-3124.751523	0.018000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.820886	0.000000
241.000000	-187500.022352	-185238.003461	-38600.926232	-32797.206378	-39144.453602	-34188.513063	-30118.059232	-3046.274548	0.018000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.824545	0.000000
242.000000	-187500.022352	-186592.340361	-38710.561539	-32888.289736	-39254.245371	-34288.470064	-30203.532303	-3075.175354	0.018000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.828550	0.000000
243.000000	-179961.136575	-173079.235623	-38771.872374	-32966.006752	-39313.902177	-34350.630266	-30281.718705	-3094.174337	0.018000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.831548	0.000000
244.000000	-187500.022352	-181644.289988	-38656.872649	-32862.987562	-39194.856786	-34240.972607	-30181.404076	-3062.904246	0.018000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.835558	0.000000
245.000000	-187500.022352	-183551.676101	-38634.006814	-32836.299579	-39167.788824	-34223.024156	-30166.651924	-3062.591322	0.018000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.839668	0.000000
246.000000	-187500.022352	-187500.022352	-38660.963018	-32847.542506	-39192.442798	-34249.019235	-30180.130026	-3080.897400	0.018000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.843306	0.000000
247.000000	-180368.832394	-173481.745837	-38831.193904	-33021.416726	-39362.114890	-34420.546522	-30349.511546	-3158.323843	0.018000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.848725	0.000000
248.000000	-187500.022352	-180584.526728	-38661.611219	-32871.637687	-39190.721713	-34253.623695	-30197.005593	-3097.147119	0.018000	-0.024000	-0.976000	192.000000	0.000000	144.000000	255.000000	64.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676806.852289	0.000000
249.000000	-187500.022352	-182368.531211	-38686.265193	-32885.294603	-39215.107467	-34275.617811	-30211.042489	-3103.919697	0.018000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.857633	0.000000
250.000000	-187500.022352	-187500.022352	-38614.225520	-32803.040183	-39142.710166	-34201.499427	-30124.988273	-3056.846923	0.018000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.859990	0.000000
251.000000	-181960.008378	-175068.965562	-38861.413462	-33044.573134	-39391.686248	-34443.859392	-30363.257869	-3164.984663	0.018000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.864624	0.000000
252.000000	-186082.720588	-178969.143804	-38671.177765	-32877.605602	-39205.205644	-34256.417663	-30196.178579	-3092.341494	0.018000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.867618	0.000000
253.000000	-187500.022352	-181837.297301	-38732.488600	-32929.416946	-39265.018912	-34317.393222	-30252.907306	-3126.539663	0.018000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.871255	0.000000
254.000000	-187500.022352	-187500.022352	-38596.366477	-32787.125741	-39130.975500	-34180.667601	-30113.275959	-3066.860505	0.018000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.876606	0.000000
255.000000	-184495.098531	-177650.055605	-38867.314323	-33043.813174	-39403.465617	-34446.452194	-30366.543575	-3180.429719	0.018000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.880828	0.000000
0.000000	-183982.818899	-176957.643265	-38691.339039	-32893.922376	-39230.150191	-34276.601288	-30213.635291	-3108.948840	0.018000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.884917	0.000000
1.000000	-187500.022352	-181820.198216	-38745.407909	-32936.211876	-39286.834215	-34332.078318	-30263.993772	-3149.427849	0.018000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.888400	0.000000
2.000000	-187500.022352	-187500.022352	-38583.536575	-32774.519357	-39123.308852	-34175.459644	-30111.286653	-3063.351281	0.018000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.891825	0.000000
3.000000	-187481.470404	-180792.912041	-38828.958729	-33002.730668	-39363.500698	-34420.300653	-30333.462993	-3154.322881	0.024000	-0.024000	-0.976000	192.000000	0.000000	192.000000	255.000000	64.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676806.895805	0.000000
4.000000	-181871.584877	-174943.773442	-38708.996917	-32908.942748	-39245.282322	-34300.115323	-30243.787795	-3099.672866	0.024000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.899342	0.000000
5.000000	-187500.022352	-181985.467015	-38718.988147	-32912.295510	-39257.285208	-34303.915120	-30249.107510	-3120.191767	0.024000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676806.903321	0.000000
