108.000000	-187500.022352	-187500.022352	-38344.171744	-32450.866097	-38891.275393	-33950.936371	-29745.276838	-2778.746519	0.020000	-0.022000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.537223	0.000000
109.000000	-181175.104520	-174016.287806	-38545.829182	-32654.043454	-39090.898823	-34150.157470	-29942.955666	-2856.396479	0.020000	-0.022000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.540768	0.000000
110.000000	-187411.241223	-180026.157800	-38346.943360	-32479.431627	-38891.454207	-33954.713816	-29769.528481	-2777.338359	0.020000	-0.022000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.545848	0.000000
111.000000	-187500.022352	-182642.250674	-38394.507872	-32518.770697	-38937.990539	-34004.200578	-29814.634301	-2807.513214	0.020000	-0.022000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.551165	0.000000
112.000000	-187500.022352	-187500.022352	-38290.795778	-32411.750545	-38834.948997	-33901.159036	-29725.696710	-2759.479315	0.020000	-0.022000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.554284	0.000000
113.000000	-183392.039942	-176260.313542	-38546.231514	-32657.552678	-39090.384733	-34154.493708	-29964.145120	-2855.435354	0.020000	-0.022000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.557790	0.000000
114.000000	-185373.723253	-178044.094508	-38346.697491	-32481.867967	-38896.997440	-33955.563182	-29770.534309	-2782.166336	0.020000	-0.022000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.560828	0.000000
115.000000	-187500.022352	-182421.661308	-38401.503968	-32522.838714	-38953.010911	-34003.954709	-29803.011394	-2810.575403	0.020000	-0.022000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.565093	0.000000
116.000000	-187500.022352	-187500.022352	-38263.303132	-32381.843910	-38813.401915	-33868.011399	-29669.683238	-2740.994423	0.024000	-0.026000	-0.970000	192.000000	0.000000	192.000000	255.000000	48.000000	225.000000	176.000000	0.000000	0.000000	0.000000	1668676851.569452	0.000000
117.000000	-186335.340003	-179340.115707	-38538.184886	-32642.711120	-39086.093198	-34142.803746	-29937.501840	-2852.686090	0.024000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.573821	0.000000
118.000000	-183110.765590	-175870.543822	-38382.214413	-32517.474296	-38931.843809	-33989.873110	-29809.985138	-2787.754272	0.024000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.579150	0.000000
119.000000	-187500.022352	-182501.568794	-38406.890739	-32532.449965	-38957.123632	-34010.593177	-29822.055080	-2816.856243	0.024000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.582123	0.000000
120.000000	-187500.022352	-187500.022352	-38268.980476	-32390.851663	-38818.453409	-33871.297106	-29691.856169	-2738.513379	0.024000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.585878	0.000000
121.000000	-187500.022352	-182759.396167	-38496.230661	-32598.700535	-39042.060261	-34096.446228	-29899.816799	-2823.405304	0.024000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.590451	0.000000
122.000000	-181143.096822	-173978.647468	-38429.108373	-32553.684122	-38976.703760	-34030.173305	-29849.704188	-2801.277077	0.024000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.592845	0.000000
123.000000	-187500.022352	-182531.028394	-38393.546747	-32513.428630	-38942.952626	-33995.885729	-29810.163952	-2802.998162	0.024000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.597336	0.000000
124.000000	-187500.022352	-186233.214883	-38293.768560	-32410.208274	-38843.956750	-33896.889853	-29708.821143	-2751.790315	0.024000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.602149	0.000000
125.000000	-187500.022352	-186005.875290	-38445.492202	-32542.910581	-38994.004010	-34041.013901	-29832.672159	-2809.748388	0.024000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.605731	0.000000
126.000000	-180141.761022	-172991.057991	-38483.199594	-32595.459532	-39032.963101	-34083.124588	-29889.289128	-2836.682241	0.020000	-0.022000	-0.968000	192.000000	0.000000	160.000000	255.000000	80.000000	225.000000	192.000000	0.000000	0.000000	0.000000	1668676851.610151	0.000000
127.000000	-187500.022352	-182192.354762	-38380.783901	-32499.302328	-38930.078021	-33986.967383	-29800.932682	-2816.699781	0.020000	-0.022000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.614125	0.000000
128.000000	-187500.022352	-184508.040191	-38353.939456	-32464.880641	-38904.686440	-33966.247316	-29778.044495	-2819.225528	0.020000	-0.022000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.618215	0.000000
129.000000	-187500.022352	-187500.022352	-38401.056934	-32497.111857	-38950.082833	-34012.917759	-29815.371909	-2832.189540	0.020000	-0.022000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.620773	0.000000
130.000000	-180244.377881	-173112.182094	-38527.970139	-32630.954102	-39073.933849	-34138.691025	-29943.492108	-2879.888163	0.020000	-0.022000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.625371	0.000000
131.000000	-187500.022352	-181168.398996	-38359.482689	-32479.968069	-38903.524149	-33970.918831	-29795.188283	-2824.858168	0.020000	-0.022000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.629529	0.000000
132.000000	-187500.022352	-183179.608962	-38373.050198	-32484.885452	-38915.035297	-33979.837177	-29789.220368	-2800.114787	0.020000	-0.022000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.635505	0.000000
133.000000	-187500.022352	-187500.022352	-38319.048383	-32422.077050	-38861.011131	-33922.035566	-29718.141820	-2757.177086	0.020000	-0.022000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.637891	0.000000
134.000000	-181598.670077	-174463.434453	-38538.967197	-32643.247562	-39083.679209	-34141.976731	-29937.099509	-2841.733735	0.020000	-0.022000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.641917	0.000000
135.000000	-186844.803315	-179490.028857	-38335.253398	-32467.764016	-38881.261811	-33942.398005	-29758.307905	-2766.609522	0.020000	-0.022000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.645409	0.000000
136.000000	-187500.022352	-182498.238385	-38394.954907	-32519.150677	-38942.147963	-34001.071334	-29816.914179	-2805.389798	0.024000	-0.026000	-0.966000	192.000000	0.000000	192.000000	255.000000	48.000000	225.000000	208.000000	0.000000	0.000000	0.000000	1668676851.649756	0.000000
137.000000	-187500.022352	-187500.022352	-38280.201051	-32398.719478	-38831.752697	-33891.905414	-29704.015518	-2768.844696	0.024000	-0.026000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.652960	0.000000
138.000000	-184062.793441	-176985.672353	-38551.975912	-32659.430225	-39104.980422	-34165.535470	-29965.240355	-2889.387654	0.024000	-0.026000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.656956	0.000000
139.000000	-184641.368346	-177369.809433	-38360.890849	-32498.654127	-38915.929367	-33969.778892	-29792.215501	-2806.015647	0.024000	-0.026000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.662124	0.000000
140.000000	-187500.022352	-182366.228982	-38410.399963	-32536.875610	-38961.951609	-34013.454200	-29821.943321	-2819.046714	0.024000	-0.026000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.666490	0.000000
141.000000	-187500.022352	-187500.022352	-38270.187470	-32392.639803	-38819.436886	-33875.231013	-29688.190483	-2748.124629	0.024000	-0.026000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.668901	0.000000
142.000000	-187140.583949	-180251.306921	-38539.011900	-32640.386539	-39087.479006	-34140.434461	-29932.629160	-2856.240017	0.024000	-0.026000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.672914	0.000000
143.000000	-182380.914078	-175210.943843	-38402.710963	-32531.958226	-38952.765042	-34006.681622	-29830.526391	-2805.926240	0.024000	-0.026000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.677637	0.000000
144.000000	-187500.022352	-182469.404634	-38408.723582	-32531.220619	-38958.218868	-34007.195712	-29817.562380	-2817.862072	0.024000	-0.026000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.681279	0.000000
145.000000	-187500.022352	-187500.022352	-38273.674342	-32394.740867	-38822.990814	-33873.867556	-29693.331384	-2745.487123	0.024000	-0.026000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.685456	0.000000
146.000000	-187500.022352	-183641.284244	-38485.881804	-32586.407076	-39035.019462	-34082.096408	-29876.280412	-2836.414020	0.020000	-0.024000	-0.970000	192.000000	0.000000	160.000000	255.000000	64.000000	225.000000	176.000000	0.000000	0.000000	0.000000	1668676851.690502	0.000000
147.000000	-180666.982313	-173552.734977	-38444.218152	-32568.816253	-38990.964173	-34048.345274	-29861.103578	-2818.420865	0.020000	-0.024000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.694409	0.000000
148.000000	-187500.022352	-182481.184003	-38392.451512	-32517.518999	-38935.330681	-33999.931395	-29820.892789	-2817.079761	0.020000	-0.024000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.697056	0.000000
149.000000	-187500.022352	-185680.612705	-38310.040630	-32429.453126	-38852.629227	-33912.960757	-29727.350739	-2770.811650	0.020000	-0.024000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.700952	0.000000
150.000000	-187500.022352	-186769.790860	-38431.723527	-32527.912560	-38973.507461	-34028.452221	-29816.601255	-2819.292583	0.020000	-0.024000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.705434	0.000000
151.000000	-179913.102676	-172831.801812	-38501.058638	-32607.417715	-39045.077747	-34100.760114	-29901.716697	-2859.570427	0.020000	-0.024000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.709414	0.000000
152.000000	-187500.022352	-181925.050250	-38366.814061	-32482.247947	-38909.581472	-33969.398912	-29782.760713	-2808.161415	0.020000	-0.024000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.712986	0.000000
153.000000	-187500.022352	-184027.365926	-38358.119232	-32463.316019	-38902.540672	-33962.827499	-29768.455597	-2807.312048	0.020000	-0.024000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.717298	0.000000
154.000000	-187500.022352	-187500.022352	-38377.185270	-32467.026409	-38920.176199	-33979.792473	-29771.584841	-2798.170185	0.020000	-0.024000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.722444	0.000000
155.000000	-180375.269696	-173283.999954	-38532.239322	-32629.076556	-39074.626753	-34133.706586	-29937.658303	-2839.185636	0.020000	-0.024000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.725063	0.000000
156.000000	-187500.022352	-180651.134926	-38347.748023	-32466.758188	-38893.510567	-33954.222078	-29770.422550	-2776.176068	0.020000	-0.024000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.728991	0.000000
157.000000	-187500.022352	-182880.788491	-38375.374779	-32487.902938	-38924.646547	-33987.079142	-29795.367097	-2802.931106	0.016000	-0.030000	-0.970000	192.000000	0.000000	128.000000	255.000000	16.000000	225.000000	176.000000	0.000000	0.000000	0.000000	1668676851.733310	0.000000
158.000000	-187500.022352	-187500.022352	-38303.871549	-32410.744716	-38858.217163	-33920.694461	-29724.489716	-2789.743577	0.016000	-0.030000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.737280	0.000000
159.000000	-182042.955702	-174964.314695	-38542.409365	-32647.159117	-39099.057209	-34156.527717	-29957.618410	-2878.770575	0.016000	-0.030000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.741011	0.000000
160.000000	-186081.737111	-178781.769130	-38329.352537	-32463.919516	-38885.642753	-33939.425223	-29768.947335	-2775.483164	0.016000	-0.030000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.745366	0.000000
161.000000	-187500.022352	-182297.117388	-38379.889832	-32506.633700	-38934.347204	-33981.513558	-29797.401106	-2778.433595	0.016000	-0.030000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.750278	0.000000
162.000000	-187500.022352	-187500.022352	-38245.824068	-32367.427035	-38801.756656	-33846.821946	-29659.222622	-2708.919669	0.016000	-0.030000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.753331	0.000000
163.000000	-184713.273908	-177710.807647	-38519.387069	-32626.327291	-39076.057264	-34119.535580	-29916.714718	-2828.412095	0.016000	-0.030000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.757063	0.000000
164.000000	-183815.247871	-176619.617834	-38345.892828	-32480.482159	-38904.954661	-33951.875144	-29772.121283	-2768.285903	0.016000	-0.030000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.761456	0.000000
165.000000	-187500.022352	-182276.777300	-38396.094846	-32519.932988	-38954.866106	-34004.915834	-29822.189191	-2817.370333	0.016000	-0.030000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.765439	0.000000
166.000000	-187500.022352	-187500.022352	-38260.307999	-32380.122826	-38819.302776	-33872.079417	-29686.335288	-2761.692138	0.016000	-0.030000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.769470	0.000000
167.000000	-187500.022352	-181074.700484	-38520.459952	-32621.342852	-39074.604401	-34122.798934	-29916.379442	-2862.386747	0.016000	-0.028000	-0.974000	192.000000	0.000000	128.000000	255.000000	32.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676851.773453	0.000000
168.000000	-181702.650392	-174577.473054	-38409.327079	-32535.780375	-38960.744615	-34008.156837	-29829.319397	-2812.095322	0.016000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.778503	0.000000
169.000000	-187500.022352	-182420.096686	-38406.466056	-32527.197305	-38956.475431	-34002.568901	-29812.689699	-2822.332421	0.016000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.781462	0.000000
170.000000	-187500.022352	-186960.630055	-38284.984325	-32405.179132	-38832.110325	-33882.808254	-29690.425657	-2758.965225	0.016000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.785355	0.000000
171.000000	-187500.022352	-184508.062542	-38472.761330	-32572.839567	-39017.495694	-34066.472538	-29856.432063	-2834.290604	0.016000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.789558	0.000000
172.000000	-180179.066083	-173112.964405	-38467.329856	-32588.195215	-39011.952461	-34063.767977	-29874.916956	-2830.088476	0.016000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.793499	0.000000
173.000000	-187500.022352	-182272.999856	-38394.820797	-32519.865932	-38935.755364	-33989.649593	-29804.084278	-2804.920412	0.016000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.797500	0.000000
174.000000	-187500.022352	-185137.778239	-38331.587712	-32448.228591	-38871.941134	-33928.696385	-29740.471213	-2781.696949	0.016000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.801494	0.000000
175.000000	-187500.022352	-187446.042889	-38422.291091	-32515.663804	-38960.275228	-34021.612587	-29809.694565	-2814.397551	0.016000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.805593	0.000000
176.000000	-179865.672274	-172780.504558	-38521.085801	-32627.422527	-39054.711348	-34122.620120	-29927.242390	-2849.780363	0.016000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.808113	0.000000
177.000000	-187500.022352	-181563.756652	-38379.979239	-32497.558891	-38913.425972	-33985.268651	-29797.892844	-2819.896080	0.018000	-0.022000	-0.976000	192.000000	0.000000	144.000000	255.000000	80.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676851.813511	0.000000
178.000000	-187500.022352	-183627.627328	-38380.828605	-32486.070095	-38919.013908	-33991.191863	-29796.082353	-2844.125371	0.018000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.817514	0.000000
179.000000	-187500.022352	-187500.022352	-38378.593430	-32469.149824	-38921.562007	-33982.541738	-29774.781141	-2828.456799	0.018000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.821127	0.000000
180.000000	-180699.638212	-173613.308205	-38563.598819	-32657.329161	-39107.886148	-34161.333342	-29954.332704	-2882.682131	0.018000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.825437	0.000000
181.000000	-187500.022352	-180218.382802	-38360.801442	-32474.357781	-38907.681573	-33958.558316	-29769.975516	-2796.918487	0.018000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.829600	0.000000
182.000000	-187500.022352	-182658.299227	-38403.470922	-32506.007851	-38955.223734	-34000.289023	-29804.732478	-2823.159435	0.018000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.833550	0.000000
183.000000	-187500.022352	-187500.022352	-38306.799627	-32403.770972	-38859.871192	-33905.674089	-29708.642329	-2771.616312	0.018000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.836776	0.000000
184.000000	-182709.752942	-175627.848581	-38561.564810	-32653.797585	-39114.792837	-34159.947534	-29964.905079	-2881.408081	0.018000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.841134	0.000000
185.000000	-185526.609186	-178236.073641	-38357.627494	-32478.694019	-38915.638794	-33960.704084	-29781.844292	-2814.889290	0.018000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.845553	0.000000
186.000000	-187500.022352	-182276.576135	-38413.886835	-32526.839677	-38972.434577	-34014.415325	-29823.038557	-2827.316860	0.018000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.849594	0.000000
187.000000	-187500.022352	-187500.022352	-38277.183566	-32385.599004	-38839.128773	-33877.309725	-29684.770666	-2765.938969	0.020000	-0.022000	-0.974000	192.000000	0.000000	160.000000	255.000000	80.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676851.855467	0.000000
188.000000	-185579.314599	-178597.009611	-38546.700900	-32636.027948	-39111.998869	-34143.675464	-29932.606808	-2888.761805	0.020000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.858244	0.000000
189.000000	-183223.932472	-176029.576484	-38374.905393	-32492.596804	-38940.493934	-33974.539813	-29781.553719	-2820.633688	0.020000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.861533	0.000000
190.000000	-187500.022352	-182333.707194	-38410.422314	-32519.597712	-38972.456929	-34004.759372	-29801.357365	-2840.996127	0.020000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.864623	0.000000
191.000000	-187500.022352	-187500.022352	-38269.583973	-32380.189881	-38830.188075	-33868.972524	-29679.227433	-2759.121687	0.020000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.868191	0.000000
192.000000	-187500.022352	-182061.954684	-38505.551339	-32602.075649	-39061.752148	-34102.034164	-29897.603976	-2845.310014	0.020000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.873728	0.000000
193.000000	-181204.005325	-174099.592757	-38419.206550	-32543.871706	-38971.875783	-34023.691299	-29847.021979	-2809.524871	0.020000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.877638	0.000000
194.000000	-187500.022352	-182452.350253	-38393.457340	-32515.149714	-38943.198495	-33999.774933	-29823.977330	-2808.407284	0.020000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.881665	0.000000
195.000000	-187500.022352	-186455.368871	-38289.789950	-32406.877864	-38841.140430	-33892.397152	-29710.028137	-2759.233446	0.020000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.885669	0.000000
196.000000	-187500.022352	-185403.942812	-38453.739995	-32549.772567	-39003.838778	-34050.803965	-29836.918990	-2835.072915	0.020000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.888641	0.000000
197.000000	-180010.019840	-172927.936665	-38474.772987	-32588.955175	-39024.670604	-34077.201376	-29874.089941	-2859.659834	0.020000	-0.026000	-0.974000	192.000000	0.000000	160.000000	255.000000	48.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676851.892682	0.000000
198.000000	-187500.022352	-182178.653142	-38385.030733	-32507.594825	-38929.742745	-33989.783703	-29799.144542	-2821.259537	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.896658	0.000000
199.000000	-187500.022352	-184642.508285	-38337.421517	-32455.202336	-38880.300686	-33943.917923	-29760.453672	-2786.591981	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.901706	0.000000
200.000000	-187500.022352	-187500.022352	-38405.773152	-32505.560816	-38946.215981	-34009.363831	-29807.951129	-2821.885386	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.905666	0.000000
201.000000	-179912.454475	-172844.855230	-38535.614435	-32644.096928	-39073.442110	-34140.546219	-29945.771986	-2874.054357	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.909695	0.000000
202.000000	-187500.022352	-181247.099489	-38377.632305	-32503.750325	-38908.262719	-33989.537834	-29811.907388	-2816.118636	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.913803	0.000000
203.000000	-187500.022352	-183256.431908	-38385.857747	-32501.939833	-38914.655318	-33998.277366	-29814.299025	-2808.988429	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.916210	0.000000
204.000000	-187500.022352	-187500.022352	-38348.619741	-32449.726158	-38884.525166	-33950.645799	-29745.612114	-2798.773682	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.920251	0.000000
205.000000	-181088.983248	-174014.231445	-38555.976874	-32659.899611	-39092.485797	-34158.829946	-29962.647553	-2868.689939	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.924258	0.000000
206.000000	-186975.404558	-179666.428824	-38360.890849	-32486.807702	-38901.780713	-33965.733226	-29791.500246	-2796.583211	0.020000	-0.026000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676851.928748	0.000000
