62.000000	-187500.022352	-187500.022352	-38811.211444	-33097.792637	-39347.273332	-34465.317066	-30501.346946	-3242.321699	0.026000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.366407	0.000000
63.000000	-186081.625352	-179409.897853	-39074.738511	-33347.886306	-39600.183320	-34729.827610	-30743.528097	-3329.739372	0.026000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.370964	0.000000
64.000000	-184215.880539	-177315.137066	-38901.333678	-33205.304528	-39425.482085	-34546.073919	-30581.053267	-3222.763923	0.026000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.374904	0.000000
65.000000	-187500.022352	-183210.521425	-38927.574626	-33224.012938	-39451.007778	-34564.067073	-30585.545967	-3221.221652	0.026000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.379740	0.000000
66.000000	-187500.022352	-187500.022352	-38774.465176	-33069.540032	-39300.357020	-34415.003290	-30438.315027	-3146.253901	0.026000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.382360	0.000000
67.000000	-187500.022352	-182858.548505	-39020.401421	-33291.783427	-39554.563410	-34666.147490	-30668.761512	-3311.455645	0.026000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.386475	0.000000
68.000000	-182337.842266	-175501.695335	-38934.213094	-33235.546438	-39458.406205	-34588.631641	-30618.112459	-3249.362498	0.028000	-0.026000	-0.980000	192.000000	0.000000	224.000000	255.000000	48.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1668676721.390484	0.000000
69.000000	-187500.022352	-183445.773535	-38913.917710	-33215.385165	-39431.561760	-34562.390693	-30594.620776	-3216.125454	0.028000	-0.026000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.394436	0.000000
70.000000	-187500.022352	-187137.544112	-38802.673078	-33101.033640	-39320.361831	-34448.977941	-30481.543300	-3157.139201	0.028000	-0.026000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.399043	0.000000
71.000000	-187500.022352	-186093.739998	-38970.378217	-33249.471575	-39485.340057	-34617.398336	-30633.021073	-3241.941719	0.028000	-0.026000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.404801	0.000000
72.000000	-181093.632411	-174295.170521	-38990.919470	-33288.095389	-39506.373049	-34642.834621	-30677.456340	-3255.062193	0.028000	-0.026000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.407667	0.000000
73.000000	-187500.022352	-183254.487306	-38899.053800	-33199.023688	-39417.971899	-34547.862059	-30583.400200	-3230.117646	0.028000	-0.026000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.410506	0.000000
74.000000	-187500.022352	-185404.635716	-38851.176363	-33144.820707	-39371.972009	-34498.889387	-30526.470307	-3211.453940	0.028000	-0.026000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.414499	0.000000
75.000000	-187500.022352	-187500.022352	-38914.878835	-33190.038286	-39436.993234	-34558.233268	-30557.896859	-3238.074867	0.028000	-0.026000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.418937	0.000000
76.000000	-180877.826318	-174087.075780	-39042.172020	-33326.205114	-39565.247543	-34683.335982	-30695.896530	-3283.672426	0.028000	-0.026000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.422948	0.000000
77.000000	-187500.022352	-182328.610996	-38890.448378	-33186.685525	-39415.379097	-34534.361605	-30558.947391	-3234.967975	0.028000	-0.026000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.426454	0.000000
78.000000	-187500.022352	-184036.463086	-38913.560082	-33196.140313	-39441.128307	-34559.730835	-30580.874453	-3260.918350	0.022000	-0.026000	-0.978000	192.000000	0.000000	176.000000	255.000000	48.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676721.431679	0.000000
79.000000	-187500.022352	-187500.022352	-38881.261811	-33149.514574	-39411.869873	-34524.750355	-30532.907609	-3246.859103	0.022000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.434948	0.000000
80.000000	-181944.362157	-175170.666000	-39093.066942	-33360.135062	-39625.284329	-34734.186200	-30734.341530	-3345.832628	0.022000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.438208	0.000000
81.000000	-187500.022352	-180825.947920	-38900.484312	-33192.474627	-39430.041841	-34543.078785	-30564.937659	-3250.927121	0.022000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.441994	0.000000
82.000000	-187500.022352	-183292.485272	-38953.145022	-33237.178116	-39480.869708	-34594.733667	-30615.921988	-3266.796859	0.022000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.446856	0.000000
83.000000	-187500.022352	-187500.022352	-38838.681738	-33118.043318	-39367.971047	-34482.259689	-30499.469399	-3217.287745	0.022000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.450448	0.000000
84.000000	-184155.329663	-177412.925948	-39096.799683	-33367.555841	-39624.613777	-34731.816915	-30737.962513	-3302.224374	0.022000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.454702	0.000000
85.000000	-185757.055671	-178804.098523	-38897.042143	-33196.699106	-39422.017565	-34532.238189	-30554.924077	-3207.408274	0.022000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.458732	0.000000
86.000000	-187500.022352	-183092.325400	-38952.563876	-33244.353025	-39475.885269	-34590.151559	-30607.115401	-3242.209940	0.022000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.461992	0.000000
87.000000	-187500.022352	-187500.022352	-38804.841197	-33094.395172	-39331.068317	-34452.218944	-30471.596774	-3188.856326	0.022000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.466098	0.000000
88.000000	-187056.474335	-180465.660151	-39067.451843	-33339.549105	-39591.689657	-34715.477790	-30715.029623	-3305.733598	0.022000	-0.022000	-0.980000	192.000000	0.000000	176.000000	255.000000	80.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1668676721.470523	0.000000
89.000000	-183581.314514	-176713.808085	-38924.668899	-33226.583389	-39447.923237	-34575.265297	-30604.835523	-3244.199245	0.022000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.475882	0.000000
90.000000	-187500.022352	-183304.465807	-38957.682426	-33251.840860	-39480.422673	-34608.368231	-30632.328168	-3293.462490	0.022000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.478961	0.000000
91.000000	-187500.022352	-187500.022352	-38813.603081	-33107.359184	-39333.728174	-34467.440482	-30502.665699	-3201.127434	0.022000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.482576	0.000000
92.000000	-187500.022352	-183822.422781	-39026.458743	-33299.137151	-39547.991997	-34673.523566	-30686.620556	-3285.907601	0.022000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.487899	0.000000
93.000000	-181696.034276	-174903.003860	-38970.400568	-33265.654238	-39494.459569	-34621.868685	-30649.248439	-3266.059252	0.022000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.490224	0.000000
94.000000	-187500.022352	-183331.153790	-38928.289882	-33223.320034	-39447.945589	-34580.652068	-30601.080430	-3246.233254	0.022000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.494038	0.000000
95.000000	-187500.022352	-186506.956697	-38835.887770	-33128.056899	-39355.476422	-34482.662020	-30506.465495	-3186.911724	0.022000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.499016	0.000000
96.000000	-187500.022352	-186888.009237	-38964.097376	-33238.139241	-39484.825967	-34599.807513	-30607.473029	-3227.547196	0.022000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.503109	0.000000
97.000000	-180779.635105	-174005.983651	-39014.478208	-33302.624023	-39537.978415	-34650.702435	-30670.907279	-3261.164220	0.022000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.507118	0.000000
98.000000	-187500.022352	-182973.458823	-38908.732105	-33203.739906	-39435.272149	-34549.717253	-30580.114493	-3241.494684	0.024000	-0.022000	-0.980000	192.000000	0.000000	192.000000	255.000000	80.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1668676721.511116	0.000000
99.000000	-187500.022352	-184859.923704	-38886.983858	-33174.548528	-39414.865007	-34533.489887	-30559.997923	-3242.947548	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.513550	0.000000
100.000000	-187500.022352	-187500.022352	-38915.303518	-33186.819635	-39440.681272	-34560.624905	-30563.931830	-3242.634623	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.517694	0.000000
101.000000	-180965.311046	-174198.946261	-39067.138918	-33345.718187	-39590.773236	-34708.459343	-30722.316292	-3293.753063	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.522057	0.000000
102.000000	-187500.022352	-181861.034854	-38896.684515	-33193.100475	-39419.402411	-34538.340215	-30567.999848	-3227.502492	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.527970	0.000000
103.000000	-187500.022352	-183643.228846	-38914.364745	-33202.756429	-39436.054461	-34554.254658	-30585.054229	-3226.876644	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.530599	0.000000
104.000000	-187500.022352	-187500.022352	-38853.992683	-33133.376614	-39378.722236	-34491.289793	-30505.437315	-3200.881565	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.534870	0.000000
105.000000	-182364.887877	-175619.801953	-39091.301154	-33363.577230	-39622.624472	-34725.983110	-30726.406661	-3326.051334	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.538679	0.000000
106.000000	-187143.690842	-180164.760967	-38895.701038	-33191.401743	-39427.337280	-34536.820297	-30558.321543	-3255.509228	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.542184	0.000000
107.000000	-187500.022352	-183080.434272	-38955.268437	-33242.095499	-39481.249688	-34592.833768	-30602.756811	-3271.647188	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.545582	0.000000
108.000000	-187500.022352	-187500.022352	-38822.186151	-33105.861617	-39351.162535	-34456.264610	-30469.875690	-3185.592972	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.550026	0.000000
109.000000	-184837.057869	-178146.823126	-39087.836634	-33361.789091	-39613.370849	-34721.401003	-30727.971283	-3300.436235	0.020000	-0.020000	-0.982000	192.000000	0.000000	160.000000	255.000000	96.000000	225.000000	80.000000	0.000000	0.000000	0.000000	1668676721.553812	0.000000
110.000000	-184915.780713	-178025.855485	-38904.351163	-33206.556226	-39423.939815	-34546.945637	-30579.019258	-3222.719219	0.020000	-0.020000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.559147	0.000000
111.000000	-187500.022352	-183034.054403	-38965.349074	-33254.947752	-39483.060179	-34610.022260	-30631.679968	-3269.680234	0.020000	-0.020000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.563150	0.000000
112.000000	-187500.022352	-187500.022352	-38819.168665	-33105.369878	-39338.086765	-34467.015799	-30490.416943	-3210.805739	0.020000	-0.020000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.566966	0.000000
113.000000	-187500.022352	-181352.353853	-39077.867756	-33343.483012	-39599.401009	-34722.160962	-30720.192876	-3339.037697	0.020000	-0.020000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.570956	0.000000
114.000000	-182740.419536	-175938.917808	-38957.548315	-33252.332598	-39475.326476	-34606.580091	-30628.304854	-3281.213734	0.020000	-0.020000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.574961	0.000000
115.000000	-187500.022352	-183196.417474	-38957.324798	-33246.923476	-39472.465452	-34600.925100	-30607.405973	-3263.712318	0.020000	-0.020000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.577705	0.000000
116.000000	-187500.022352	-187500.022352	-38834.099631	-33121.418431	-39351.944846	-34476.425883	-30487.533568	-3195.360684	0.020000	-0.020000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.581908	0.000000
117.000000	-187500.022352	-184644.095259	-39029.364470	-33297.214901	-39549.109584	-34668.136796	-30663.665314	-3287.002836	0.020000	-0.020000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.587117	0.000000
118.000000	-181089.854966	-174342.332702	-39005.671621	-33295.225596	-39526.981357	-34650.948304	-30663.039465	-3278.419766	0.020000	-0.020000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.591030	0.000000
119.000000	-187500.022352	-183131.843285	-38941.969149	-33233.735947	-39465.804632	-34586.508225	-30599.024069	-3264.114650	0.020000	-0.026000	-0.978000	192.000000	0.000000	160.000000	255.000000	48.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676721.594650	0.000000
120.000000	-187500.022352	-185786.649381	-38866.643771	-33154.722530	-39393.273222	-34514.155628	-30527.163211	-3224.999097	0.020000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.597762	0.000000
121.000000	-187500.022352	-187500.022352	-38961.079891	-33233.668892	-39486.681162	-34602.936757	-30607.070697	-3248.468429	0.020000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.602009	0.000000
122.000000	-180404.438723	-173693.662726	-39043.021386	-33329.826096	-39570.008465	-34686.107598	-30705.798352	-3289.886211	0.020000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.606129	0.000000
123.000000	-187500.022352	-182526.848617	-38905.871082	-33205.908025	-39431.472353	-34552.287704	-30580.561528	-3241.494684	0.020000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.610178	0.000000
124.000000	-187500.022352	-184236.041812	-38894.091713	-33188.808941	-39418.888321	-34541.000073	-30567.686923	-3228.240100	0.020000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.614719	0.000000
125.000000	-187500.022352	-187500.022352	-38887.497948	-33172.268650	-39409.791161	-34531.478230	-30556.555755	-3206.380094	0.020000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.619046	0.000000
126.000000	-181000.559747	-174275.970373	-39065.954276	-33354.837698	-39589.074503	-34708.280529	-30734.967379	-3284.141813	0.020000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.621835	0.000000
127.000000	-187500.022352	-181186.861537	-38883.586393	-33190.530025	-39407.176007	-34527.298454	-30564.580031	-3214.717295	0.020000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.626129	0.000000
128.000000	-187500.022352	-183214.522387	-38924.668899	-33219.721403	-39450.694853	-34568.559774	-30593.212616	-3243.551045	0.020000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.630236	0.000000
129.000000	-187500.022352	-187500.022352	-38837.117116	-33124.994710	-39362.874849	-34484.852491	-30502.106905	-3219.657030	0.020000	-0.026000	-0.968000	192.000000	0.000000	160.000000	255.000000	48.000000	225.000000	192.000000	0.000000	0.000000	0.000000	1668676721.634083	0.000000
130.000000	-182834.632139	-176122.604444	-39094.788026	-33377.614126	-39614.175512	-34746.278494	-30761.521251	-3330.454627	0.020000	-0.026000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.638152	0.000000
131.000000	-186278.410110	-179347.201210	-38896.371591	-33205.997432	-39412.071039	-34550.387806	-30588.094066	-3234.051553	0.020000	-0.026000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.643204	0.000000
132.000000	-187500.022352	-182868.740901	-38950.418109	-33248.041063	-39463.636513	-34596.298289	-30619.364157	-3250.077754	0.020000	-0.026000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.646984	0.000000
133.000000	-187500.022352	-187500.022352	-38806.629337	-33098.396134	-39320.093610	-34456.018741	-30473.183748	-3183.178983	0.020000	-0.026000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.650165	0.000000
134.000000	-185559.242732	-178923.546246	-39075.252602	-33352.736634	-39582.726608	-34720.775154	-30728.239504	-3284.633551	0.020000	-0.026000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.654168	0.000000
135.000000	-184017.933490	-177168.129643	-38911.816646	-33214.312281	-39419.357707	-34559.753187	-30583.601366	-3216.840710	0.020000	-0.026000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.658195	0.000000
136.000000	-187500.022352	-182924.262634	-38961.102243	-33252.153784	-39470.073816	-34604.031992	-30619.006529	-3247.507304	0.020000	-0.026000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.662188	0.000000
137.000000	-187500.022352	-187500.022352	-38811.032630	-33099.714887	-39322.440543	-34455.370540	-30475.217757	-3169.678529	0.020000	-0.026000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.665829	0.000000
138.000000	-187500.022352	-182280.085359	-39053.034968	-33320.907750	-39567.102738	-34693.841302	-30694.600128	-3273.614141	0.020000	-0.026000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.671116	0.000000
139.000000	-181999.392152	-175227.707652	-38961.504574	-33253.673703	-39478.723941	-34604.657841	-30627.522543	-3238.298385	0.024000	-0.024000	-0.972000	192.000000	0.000000	192.000000	255.000000	64.000000	225.000000	160.000000	0.000000	0.000000	0.000000	1668676721.675234	0.000000
140.000000	-187500.022352	-183099.679124	-38952.854449	-33240.732043	-39471.034941	-34594.487798	-30611.898674	-3249.027222	0.024000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.678119	0.000000
141.000000	-187500.022352	-186998.136282	-38840.156953	-33125.709966	-39361.801965	-34484.047828	-30505.571426	-3194.310152	0.024000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.681798	0.000000
142.000000	-187500.022352	-185534.052316	-39005.202234	-33271.376285	-39528.657738	-34645.516830	-30646.499174	-3263.377042	0.024000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.686034	0.000000
143.000000	-180662.266095	-173927.551380	-39015.729906	-33302.624023	-39540.302997	-34659.933705	-30681.457303	-3273.323569	0.024000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.689886	0.000000
144.000000	-187500.022352	-182917.378297	-38933.922521	-33226.918665	-39459.255571	-34578.528652	-30601.415706	-3252.983481	0.024000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.694199	0.000000
145.000000	-187500.022352	-185210.846092	-38884.793387	-33173.140368	-39411.355783	-34531.366471	-30555.214650	-3232.106952	0.024000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.697836	0.000000
146.000000	-187500.022352	-187500.022352	-38956.095452	-33227.231589	-39482.702551	-34601.416838	-30609.864665	-3262.460621	0.024000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.703083	0.000000
147.000000	-180440.536790	-173703.251624	-39080.952296	-33362.213774	-39607.939375	-34726.430145	-30744.735091	-3322.564462	0.024000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.706167	0.000000
148.000000	-187500.022352	-182121.767953	-38932.648472	-33228.282121	-39464.240010	-34579.199204	-30605.483723	-3281.392548	0.024000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.710129	0.000000
149.000000	-187500.022352	-183833.330433	-38937.990539	-33225.845781	-39470.185574	-34587.268184	-30613.887979	-3291.048502	0.026000	-0.026000	-0.970000	192.000000	0.000000	208.000000	255.000000	48.000000	225.000000	176.000000	0.000000	0.000000	0.000000	1668676721.713871	0.000000
150.000000	-187500.022352	-187500.022352	-38895.991611	-33174.593231	-39423.358670	-34548.957294	-30572.201976	-3252.447039	0.026000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.718183	0.000000
151.000000	-181418.135037	-174673.116168	-39094.095122	-33377.547071	-39616.388335	-34750.950009	-30777.502749	-3323.346773	0.026000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.722355	0.000000
152.000000	-187500.022352	-180665.529450	-38897.712695	-33204.835141	-39420.341184	-34557.629771	-30602.041555	-3241.874664	0.026000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.726369	0.000000
153.000000	-187500.022352	-183047.130173	-38949.904019	-33246.677607	-39470.789071	-34612.548007	-30650.790709	-3277.324531	0.026000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.730122	0.000000
154.000000	-187500.022352	-187500.022352	-38838.257055	-33129.979149	-39359.946771	-34514.535608	-30551.772481	-3238.208978	0.026000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.733195	0.000000
155.000000	-183576.039502	-176857.730968	-39098.923099	-33383.112655	-39618.936434	-34784.879957	-30816.819467	-3365.300997	0.026000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.739280	0.000000
156.000000	-185616.619660	-178672.960838	-38905.602861	-33215.787496	-39423.761001	-34597.617042	-30649.024922	-3280.565534	0.026000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.742402	0.000000
157.000000	-187500.022352	-182863.644703	-38968.768891	-33266.034218	-39485.921202	-34659.084339	-30698.131704	-3309.488691	0.026000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.745916	0.000000
158.000000	-187500.022352	-187500.022352	-38817.872264	-33111.226036	-39336.589198	-34514.714422	-30557.226307	-3234.967975	0.026000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.750417	0.000000
159.000000	-186548.307425	-179920.188179	-39085.735570	-33360.224469	-39605.525387	-34780.722532	-30807.878769	-3352.940482	0.026000	-0.022000	-0.976000	192.000000	0.000000	208.000000	255.000000	80.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676721.754209	0.000000
160.000000	-183426.327518	-176548.293417	-38944.249027	-33243.011921	-39466.989275	-34642.678159	-30694.264852	-3301.509118	0.026000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676721.757976	0.000000
