121.000000	-182331.427316	-175599.908900	-39204.490388	-33566.508718	-39689.523243	-34902.517188	-31353.842479	-3496.103405	0.026000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.408970	0.000000
122.000000	-187500.022352	-181297.055637	-39030.459706	-33412.415792	-39520.320537	-34734.409718	-31196.150922	-3435.150198	0.026000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.413067	0.000000
123.000000	-187500.022352	-183098.807406	-39070.066997	-33441.718929	-39562.006541	-34777.481529	-31239.334493	-3459.603007	0.026000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.417079	0.000000
124.000000	-187500.022352	-187500.022352	-38959.537620	-33322.248855	-39453.220600	-34667.421540	-31125.765279	-3395.364093	0.026000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.420002	0.000000
125.000000	-184193.417036	-177476.695475	-39216.336813	-33570.509681	-39711.740877	-34921.069136	-31370.092198	-3505.044103	0.026000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.424219	0.000000
126.000000	-186437.152199	-179559.252210	-39032.449011	-33409.979452	-39532.636348	-34739.282398	-31206.544483	-3434.300832	0.020000	-0.022000	-0.974000	192.000000	0.000000	160.000000	255.000000	80.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676675.428079	0.000000
127.000000	-187500.022352	-182759.820850	-39087.836634	-33450.301999	-39590.862643	-34791.451370	-31244.855373	-3475.562152	0.020000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.432083	0.000000
128.000000	-187500.022352	-187500.022352	-38938.392870	-33295.471465	-39444.972807	-34644.511002	-31092.707049	-3405.936468	0.020000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.435994	0.000000
129.000000	-186836.153190	-180218.002822	-39210.011269	-33551.913029	-39715.048935	-34909.513284	-31341.213744	-3519.863310	0.020000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.441092	0.000000
130.000000	-184474.043187	-177677.347085	-39066.043683	-33436.533324	-39571.058997	-34766.238602	-31223.800030	-3463.425155	0.020000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.445034	0.000000
131.000000	-187500.022352	-182887.494014	-39099.168968	-33461.991961	-39600.853872	-34798.715687	-31248.051673	-3477.104423	0.020000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.448323	0.000000
132.000000	-187500.022352	-187500.022352	-38937.096469	-33298.533654	-39438.580208	-34638.028996	-31092.327069	-3388.546811	0.020000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.452368	0.000000
133.000000	-187500.022352	-183345.794183	-39169.174632	-33513.155104	-39670.121928	-34862.932248	-31306.501485	-3490.738987	0.020000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.456324	0.000000
134.000000	-182705.528463	-175948.171431	-39101.895881	-33469.479796	-39606.307698	-34798.581576	-31260.501595	-3480.524240	0.020000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.460537	0.000000
135.000000	-187500.022352	-183046.504324	-39083.902727	-33446.144574	-39587.755750	-34779.090855	-31226.526943	-3482.222972	0.020000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.465634	0.000000
136.000000	-187500.022352	-186808.928765	-38966.556068	-33327.769736	-39468.062159	-34662.124176	-31119.193866	-3406.763483	0.024000	-0.024000	-0.972000	192.000000	0.000000	192.000000	255.000000	64.000000	225.000000	160.000000	0.000000	0.000000	0.000000	1668676675.469593	0.000000
137.000000	-187500.022352	-186320.051410	-39123.755887	-33466.909345	-39619.539931	-34822.073260	-31258.065254	-3474.913952	0.024000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.474535	0.000000
138.000000	-181607.320202	-174859.373255	-39152.410823	-33514.518561	-39646.026748	-34853.097481	-31305.048621	-3487.810908	0.024000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.476301	0.000000
139.000000	-187500.022352	-182902.916718	-39063.294418	-33432.778231	-39556.440956	-34756.537945	-31216.669824	-3452.852780	0.024000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.480304	0.000000
140.000000	-187500.022352	-185053.646273	-39002.721191	-33367.578193	-39497.253537	-34692.254328	-31147.602933	-3419.883957	0.024000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.484788	0.000000
141.000000	-187500.022352	-187500.022352	-39056.074805	-33405.397344	-39549.087232	-34745.697349	-31190.384172	-3432.825617	0.024000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.488743	0.000000
142.000000	-181517.153265	-174779.510472	-39185.223184	-33544.827526	-39676.782748	-34878.623173	-31329.680244	-3494.047045	0.024000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.492274	0.000000
143.000000	-187500.022352	-182200.557852	-39044.720119	-33418.473115	-39536.793773	-34741.271703	-31201.783562	-3452.472800	0.024000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.497305	0.000000
144.000000	-187500.022352	-183709.680582	-39046.754127	-33413.555731	-39538.604264	-34744.155078	-31199.794257	-3443.129771	0.024000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.501729	0.000000
145.000000	-187500.022352	-187500.022352	-39004.576386	-33360.447986	-39493.565499	-34698.311651	-31150.039274	-3413.580765	0.024000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.505706	0.000000
146.000000	-182590.036999	-175851.053101	-39221.880045	-33575.360009	-39708.164598	-34912.553121	-31363.364323	-3504.954696	0.018000	-0.022000	-0.974000	192.000000	0.000000	144.000000	255.000000	80.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676675.508845	0.000000
147.000000	-187500.022352	-180932.923369	-39042.484944	-33415.053298	-39530.803505	-34739.103584	-31197.939062	-3444.761448	0.018000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.512348	0.000000
148.000000	-187500.022352	-182943.485134	-39091.234099	-33452.067787	-39580.312619	-34790.624355	-31240.943818	-3468.409594	0.018000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.516700	0.000000
149.000000	-187500.022352	-187500.022352	-38971.026417	-33324.975768	-39459.568496	-34671.601316	-31118.165686	-3400.035608	0.018000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.521702	0.000000
150.000000	-184604.353858	-177901.311565	-39238.308577	-33582.825492	-39727.320043	-34936.670653	-31380.485759	-3519.975069	0.018000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.524677	0.000000
151.000000	-185956.701452	-179090.714942	-39060.031064	-33430.833629	-39552.685863	-34760.851832	-31229.097394	-3461.748774	0.018000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.530003	0.000000
152.000000	-187500.022352	-182663.641293	-39117.385640	-33478.152272	-39610.353364	-34814.607777	-31271.923336	-3495.611667	0.018000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.532369	0.000000
153.000000	-187500.022352	-187500.022352	-38952.250952	-33310.782410	-39446.448022	-34648.690778	-31100.239587	-3403.723646	0.018000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.536346	0.000000
154.000000	-187287.099634	-180693.424427	-39208.334888	-33551.689512	-39700.453246	-34897.868025	-31331.736604	-3501.065493	0.018000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.541008	0.000000
155.000000	-183912.366201	-177120.006337	-39067.004808	-33439.506106	-39560.017235	-34759.331913	-31224.515286	-3428.869358	0.018000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.544326	0.000000
156.000000	-187500.022352	-182732.507018	-39090.831767	-33455.621714	-39585.542927	-34780.856643	-31236.205248	-3447.018975	0.018000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.548475	0.000000
157.000000	-187500.022352	-187500.022352	-38936.783545	-33298.891282	-39432.031147	-34633.178667	-31090.248357	-3374.979302	0.022000	-0.024000	-0.974000	192.000000	0.000000	176.000000	255.000000	64.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676675.553862	0.000000
158.000000	-187500.022352	-183861.627741	-39168.258210	-33507.366002	-39665.048082	-34862.775786	-31290.922319	-3501.177251	0.022000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.556834	0.000000
159.000000	-182259.521754	-175510.479571	-39125.208750	-33487.584709	-39623.317376	-34822.229722	-31272.124502	-3501.646638	0.022000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.560894	0.000000
160.000000	-187500.022352	-182896.412360	-39083.388637	-33447.619790	-39579.798529	-34778.912041	-31231.556086	-3463.559266	0.022000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.564660	0.000000
161.000000	-187500.022352	-186309.233166	-38967.494842	-33331.055442	-39463.480051	-34663.733502	-31125.966445	-3379.092023	0.022000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.568890	0.000000
162.000000	-187500.022352	-186762.995930	-39101.270032	-33447.262162	-39596.048247	-34788.500939	-31231.332568	-3423.482588	0.022000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.573037	0.000000
163.000000	-181356.488926	-174621.863618	-39148.119288	-33513.132753	-39644.506829	-34837.540667	-31299.281871	-3453.366870	0.022000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.576577	0.000000
164.000000	-187500.022352	-182687.781177	-39052.364415	-33423.971644	-39548.483735	-34747.776061	-31200.263643	-3434.971384	0.022000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.581427	0.000000
165.000000	-187500.022352	-184631.243006	-39014.880540	-33383.626745	-39509.569348	-34711.834456	-31173.486253	-3420.241585	0.022000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.585737	0.000000
166.000000	-187500.022352	-187500.022352	-39045.301264	-33396.903681	-39538.760726	-34738.813012	-31181.599937	-3421.739152	0.022000	-0.024000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.588766	0.000000
167.000000	-181457.697625	-174734.896390	-39191.414617	-33549.208468	-39683.980010	-34885.999249	-31326.215723	-3495.857536	0.020000	-0.026000	-0.970000	192.000000	0.000000	160.000000	255.000000	48.000000	225.000000	176.000000	0.000000	0.000000	0.000000	1668676675.593750	0.000000
168.000000	-187500.022352	-181816.532530	-39037.813430	-33411.879350	-39529.708270	-34732.487468	-31193.289899	-3429.741076	0.020000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.596733	0.000000
169.000000	-187500.022352	-183347.939950	-39053.191430	-33415.701498	-39545.421546	-34746.703177	-31201.649451	-3432.467989	0.020000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.600677	0.000000
170.000000	-187500.022352	-187500.022352	-38999.256670	-33347.998065	-39492.336153	-34695.048296	-31144.406634	-3407.970477	0.020000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.604493	0.000000
171.000000	-182674.548945	-175954.429919	-39228.138534	-33573.683628	-39720.994499	-34927.305272	-31375.814244	-3519.639792	0.020000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.608747	0.000000
172.000000	-187200.643087	-180322.385469	-39035.153572	-33404.592681	-39525.953177	-34736.242561	-31194.631004	-3430.657498	0.020000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.612476	0.000000
173.000000	-187500.022352	-182640.037851	-39082.449863	-33440.288417	-39572.556564	-34780.364904	-31226.817516	-3446.326071	0.020000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.616848	0.000000
174.000000	-187500.022352	-187500.022352	-38945.567780	-33299.830055	-39436.099164	-34644.131022	-31089.689563	-3364.250465	0.020000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.620661	0.000000
175.000000	-184929.527036	-178237.079470	-39212.358202	-33558.193869	-39704.208339	-34907.032240	-31343.158346	-3486.738025	0.020000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.624706	0.000000
176.000000	-185314.401724	-178487.530766	-39042.775517	-33416.327347	-39538.604264	-34742.210477	-31198.989594	-3432.803265	0.020000	-0.026000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.628496	0.000000
177.000000	-187500.022352	-182516.455056	-39096.710276	-33458.750958	-39594.573032	-34797.061658	-31246.308237	-3474.824545	0.022000	-0.022000	-0.974000	192.000000	0.000000	176.000000	255.000000	80.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676675.633857	0.000000
178.000000	-187500.022352	-187500.022352	-38935.196571	-33296.991384	-39430.980615	-34640.510039	-31102.877093	-3384.098814	0.022000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.636530	0.000000
179.000000	-187500.022352	-181196.450436	-39190.609955	-33535.752718	-39687.153958	-34890.223728	-31338.866811	-3492.214202	0.022000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.641878	0.000000
180.000000	-183350.264531	-176590.873491	-39068.860003	-33442.031853	-39567.706235	-34765.500994	-31228.426841	-3439.978175	0.022000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.644225	0.000000
181.000000	-187500.022352	-182653.605360	-39088.909517	-33455.174679	-39589.029800	-34783.538852	-31230.572609	-3464.565094	0.022000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.647963	0.000000
182.000000	-187500.022352	-187500.022352	-38941.566818	-33307.966090	-39443.721109	-34641.202943	-31092.751752	-3391.810166	0.022000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.652539	0.000000
183.000000	-187500.022352	-184346.370023	-39149.080413	-33495.005488	-39651.458222	-34843.955617	-31278.003011	-3484.771071	0.022000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.656761	0.000000
184.000000	-181806.206024	-175094.312441	-39115.843369	-33485.126017	-39616.142466	-34811.478533	-31275.097284	-3457.412536	0.022000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.661035	0.000000
185.000000	-187500.022352	-182774.416539	-39071.609267	-33440.534287	-39569.002637	-34761.075349	-31215.261664	-3437.675945	0.022000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.665134	0.000000
186.000000	-187500.022352	-185813.560881	-38977.731940	-33339.794974	-39476.645228	-34667.645057	-31119.149163	-3393.508898	0.022000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.668545	0.000000
187.000000	-187500.022352	-187154.509086	-39096.710276	-33439.617865	-39594.975364	-34785.461102	-31225.230542	-3451.802248	0.022000	-0.024000	-0.976000	192.000000	0.000000	176.000000	255.000000	64.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676675.671544	0.000000
188.000000	-181077.293286	-174373.803958	-39166.939457	-33524.621549	-39666.925629	-34853.611571	-31303.752220	-3480.524240	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.675526	0.000000
189.000000	-187500.022352	-182407.423247	-39054.912514	-33420.775344	-39553.132898	-34740.578799	-31193.580472	-3432.155065	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.680545	0.000000
190.000000	-187500.022352	-184130.094544	-39023.932996	-33383.246766	-39522.399249	-34709.442819	-31155.850727	-3414.765407	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.684549	0.000000
191.000000	-187500.022352	-187500.022352	-39040.897970	-33386.957155	-39537.017290	-34727.413622	-31163.763245	-3419.123998	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.688548	0.000000
192.000000	-181373.051569	-174676.334819	-39208.021964	-33562.016018	-39700.699115	-34892.056571	-31339.850287	-3492.705940	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.691592	0.000000
193.000000	-187500.022352	-181351.035100	-39042.797869	-33413.063993	-39534.558598	-34724.262026	-31178.940079	-3428.645841	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.695490	0.000000
194.000000	-187500.022352	-182970.284876	-39066.222497	-33424.038699	-39557.491488	-34750.637084	-31196.977937	-3449.634129	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.699716	0.000000
195.000000	-187500.022352	-187500.022352	-38985.040961	-33334.788184	-39473.672446	-34676.026961	-31117.361023	-3399.767387	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.703529	0.000000
196.000000	-182806.334830	-176109.998060	-39224.606958	-33570.509681	-39711.115028	-34915.615310	-31351.897878	-3508.307458	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.708494	0.000000
197.000000	-186600.945783	-179749.309093	-39042.820220	-33410.135914	-39532.658700	-34739.841192	-31199.168408	-3450.349385	0.022000	-0.022000	-0.976000	192.000000	0.000000	176.000000	255.000000	80.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676675.712492	0.000000
198.000000	-187500.022352	-182367.748900	-39090.965878	-33446.971589	-39581.005523	-34785.908137	-31239.133327	-3465.056832	0.022000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.716508	0.000000
199.000000	-187500.022352	-187500.022352	-38943.131440	-33295.404410	-39434.422783	-34632.932798	-31081.799398	-3378.779099	0.022000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.719728	0.000000
200.000000	-185219.339755	-178562.453814	-39213.989879	-33553.120023	-39706.734086	-34899.499702	-31337.011616	-3495.410501	0.022000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.723771	0.000000
201.000000	-184658.378024	-177881.932602	-39050.308055	-33416.237940	-39543.789869	-34741.428166	-31195.770943	-3436.156027	0.022000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.727616	0.000000
202.000000	-187500.022352	-182372.800395	-39100.174797	-33458.259220	-39593.813073	-34793.463027	-31241.122632	-3469.705995	0.022000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.731809	0.000000
203.000000	-187500.022352	-187500.022352	-38934.235446	-33295.315003	-39429.617158	-34628.529504	-31087.856720	-3383.584724	0.022000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.736794	0.000000
204.000000	-187500.022352	-181675.336561	-39190.319382	-33534.076337	-39688.204490	-34880.031333	-31316.783287	-3507.972182	0.022000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.740789	0.000000
205.000000	-182763.106556	-176050.318903	-39081.622849	-33453.632409	-39581.296096	-34775.693390	-31239.066272	-3451.064640	0.022000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.744638	0.000000
206.000000	-187500.022352	-182557.805783	-39085.646163	-33452.537173	-39585.386465	-34780.543718	-31237.389891	-3459.066565	0.022000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.748848	0.000000
207.000000	-187500.022352	-187193.356418	-38947.512382	-33312.481143	-39444.793993	-34644.220429	-31101.580692	-3379.740224	0.022000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.752918	0.000000
208.000000	-187500.022352	-184835.672061	-39138.150410	-33482.287345	-39634.984986	-34826.789478	-31264.547260	-3457.189018	0.020000	-0.026000	-0.978000	192.000000	0.000000	160.000000	255.000000	48.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676675.757176	0.000000
209.000000	-181377.700731	-174700.161779	-39130.841390	-33496.301889	-39628.167704	-34823.101440	-31276.773665	-3467.180248	0.020000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.759675	0.000000
210.000000	-187500.022352	-182621.083572	-39078.046570	-33443.931752	-39573.942372	-34773.100587	-31228.493897	-3463.961597	0.020000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.764833	0.000000
211.000000	-187500.022352	-185374.840841	-38999.927223	-33358.481033	-39496.627688	-34695.428276	-31146.351236	-3421.962669	0.020000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.769197	0.000000
212.000000	-187500.022352	-187500.022352	-39100.778294	-33440.288417	-39595.489454	-34785.706971	-31216.714527	-3454.350347	0.020000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.773161	0.000000
213.000000	-180918.417086	-174240.967541	-39190.475844	-33543.821698	-39685.164652	-34875.292763	-31319.800773	-3491.186022	0.020000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.777122	0.000000
214.000000	-187500.022352	-182121.611490	-39069.239982	-33432.331196	-39567.549773	-34757.096738	-31205.426896	-3459.804172	0.020000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.780145	0.000000
215.000000	-187500.022352	-183754.987568	-39049.928075	-33406.447876	-39547.634369	-34740.690558	-31190.160655	-3445.588463	0.020000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.784137	0.000000
216.000000	-187500.022352	-187500.022352	-39038.036947	-33381.950364	-39535.631482	-34729.022947	-31165.461977	-3435.373716	0.020000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.787976	0.000000
217.000000	-181501.998782	-174801.906920	-39223.824647	-33571.783730	-39718.804028	-34916.531732	-31354.490680	-3518.231632	0.020000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.791956	0.000000
218.000000	-187500.022352	-180999.732733	-39046.620017	-33414.293339	-39534.625654	-34742.970436	-31198.140228	-3436.267786	0.022000	-0.022000	-0.976000	192.000000	0.000000	176.000000	255.000000	80.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676675.796964	0.000000
219.000000	-187500.022352	-182749.740213	-39071.788081	-33430.408946	-39556.060977	-34770.060750	-31221.631911	-3433.607928	0.022000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676675.801011	0.000000
