134.000000	-151227.075008	-130351.909143	-29278.013620	-6892.026292	-8921.296468	-14304.423547	-11302.025473	-14548.683411	0.012000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.220886	0.000000
135.000000	-147572.140106	-137411.439408	-29350.880307	-6829.821388	-8952.946538	-14274.047527	-11308.798052	-14490.166544	0.012000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.224709	0.000000
136.000000	-144318.642535	-129173.838100	-29547.821527	-7105.977190	-9123.624459	-14502.437651	-11562.378593	-14558.942861	0.014000	-0.034000	0.994000	192.000000	0.000000	112.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545801.229669	0.000000
137.000000	-142912.628402	-118506.579817	-29636.401491	-7155.486304	-9208.248163	-14567.771800	-11626.751617	-14659.324546	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.233913	0.000000
138.000000	-149168.859323	-126743.152945	-29347.706359	-6957.271034	-8973.845419	-14369.400068	-11372.433468	-14593.029272	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.236986	0.000000
139.000000	-149848.911148	-138301.351762	-29325.086394	-6814.510443	-8932.137064	-14257.440180	-11281.528924	-14491.909980	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.241028	0.000000
140.000000	-143637.540178	-130593.956184	-29531.549457	-7065.252312	-9109.051121	-14468.418296	-11528.292182	-14541.709666	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.244554	0.000000
141.000000	-143830.569843	-120200.909102	-29648.627895	-7166.773935	-9220.675733	-14568.554112	-11634.664134	-14638.135092	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.248613	0.000000
142.000000	-146808.224536	-123200.915539	-29421.243599	-7008.747102	-9043.247586	-14417.590429	-11429.653934	-14625.506356	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.252695	0.000000
143.000000	-151791.456555	-138414.228071	-29291.826998	-6804.161585	-8911.819328	-14239.268212	-11253.142208	-14495.687425	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.256896	0.000000
144.000000	-143248.552769	-131996.841073	-29508.348347	-7015.094997	-9095.081281	-14432.096712	-11488.930760	-14542.961364	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.260714	0.000000
145.000000	-144708.635772	-122269.451293	-29632.311122	-7166.729232	-9208.136405	-14560.149856	-11631.043152	-14621.997133	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.263961	0.000000
146.000000	-144649.984795	-120253.525109	-29471.870300	-7044.062858	-9085.358272	-14451.207453	-11480.481801	-14641.554909	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.268517	0.000000
147.000000	-153020.869556	-137554.758794	-29252.264411	-6809.101320	-8880.057499	-14224.069026	-11235.953717	-14493.675768	0.012000	-0.040000	0.990000	192.000000	0.000000	96.000000	254.000000	192.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545801.272666	0.000000
148.000000	-143510.291697	-133533.724670	-29471.691486	-6965.362366	-9057.731516	-14381.715880	-11438.885205	-14525.057617	0.012000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.277014	0.000000
149.000000	-145221.340087	-124404.355813	-29613.781525	-7164.918740	-9187.796317	-14545.420056	-11614.324047	-14594.504487	0.012000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.280943	0.000000
150.000000	-143102.282954	-118261.559994	-29543.485289	-7089.325141	-9142.019944	-14496.156811	-11532.516662	-14655.971784	0.012000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.284978	0.000000
151.000000	-153221.722331	-135611.855759	-29260.378094	-6836.281042	-8893.580305	-14250.332326	-11243.866234	-14511.892439	0.012000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.288938	0.000000
152.000000	-144466.231104	-135071.390578	-29442.142480	-6910.332371	-9028.629545	-14345.215481	-11387.453841	-14510.439576	0.012000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.291682	0.000000
153.000000	-145208.465482	-126370.281144	-29586.758266	-7144.668060	-9159.566064	-14534.959440	-11595.190954	-14571.459838	0.012000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.295971	0.000000
154.000000	-142354.840619	-117398.514437	-29586.154769	-7114.269687	-9172.351262	-14530.466739	-11573.777982	-14656.396467	0.012000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.301052	0.000000
155.000000	-152368.019804	-132712.521578	-29261.003943	-6864.913626	-8895.480203	-14281.736527	-11273.616406	-14531.360809	0.012000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.304946	0.000000
156.000000	-146190.712892	-136585.050712	-29388.051258	-6859.862132	-8984.328387	-14305.921114	-11340.246956	-14503.801108	0.012000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.309103	0.000000
157.000000	-144791.717206	-128121.182695	-29564.562984	-7127.904252	-9146.289128	-14521.190765	-11579.052994	-14570.565769	0.014000	-0.046000	0.992000	192.000000	0.000000	112.000000	254.000000	144.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545801.313101	0.000000
158.000000	-142456.406946	-117707.326139	-29624.979749	-7145.763295	-9206.772948	-14556.439466	-11610.591306	-14663.683136	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.317082	0.000000
159.000000	-150637.324230	-129212.439562	-29308.568455	-6920.368304	-8943.022364	-14328.742245	-11325.919488	-14566.006013	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.319959	0.000000
160.000000	-148322.912851	-137785.674666	-29350.612086	-6825.842777	-8957.148666	-14272.617015	-11303.277171	-14498.704910	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.323978	0.000000
161.000000	-144045.168942	-129609.518303	-29538.746719	-7086.084138	-9120.428159	-14487.193762	-11544.698363	-14551.700896	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.328737	0.000000
162.000000	-143132.815436	-118944.986933	-29632.467584	-7150.144237	-9208.851660	-14553.734905	-11612.915887	-14642.426627	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.332926	0.000000
163.000000	-148382.212029	-125553.302533	-29357.876403	-6965.071793	-8984.708367	-14362.627490	-11368.007823	-14586.413155	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.336987	0.000000
164.000000	-150500.822127	-138434.456400	-29299.918330	-6800.227678	-8914.523889	-14232.473282	-11252.941043	-14479.393003	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.342999	0.000000
165.000000	-143411.228765	-131022.506180	-29520.597103	-7046.990937	-9106.637133	-14459.432895	-11516.356351	-14547.901100	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.345981	0.000000
166.000000	-144060.166962	-120794.906711	-29649.611372	-7173.255941	-9226.867166	-14582.501600	-11645.638841	-14649.355668	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.349040	0.000000
167.000000	-145999.538422	-122128.255323	-29442.500108	-7026.896718	-9063.453563	-14446.267718	-11455.336089	-14646.382886	0.010000	-0.040000	0.990000	192.000000	0.000000	80.000000	254.000000	192.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545801.352981	0.000000
168.000000	-152218.307819	-138231.502561	-29282.506321	-6805.770910	-8906.097282	-14246.018439	-11247.710734	-14504.225791	0.010000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.357239	0.000000
169.000000	-143191.913449	-132457.108194	-29507.968367	-7008.635343	-9091.594409	-14429.481558	-11478.805420	-14545.978850	0.010000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.361232	0.000000
170.000000	-144849.608225	-122918.143620	-29635.887401	-7173.792383	-9208.382274	-14562.943824	-11625.745788	-14612.385882	0.010000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.364772	0.000000
171.000000	-144033.568386	-119477.986631	-29503.430963	-7064.090021	-9107.195927	-14469.088849	-11492.976426	-14641.756075	0.010000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.368802	0.000000
172.000000	-153180.997453	-137045.273131	-29261.763902	-6815.560975	-8884.863124	-14233.948497	-11229.404656	-14494.480430	0.010000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.371723	0.000000
173.000000	-143712.239708	-134020.478609	-29470.395085	-6944.016450	-9047.896749	-14372.059926	-11414.454748	-14516.318085	0.010000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.375824	0.000000
174.000000	-145272.078547	-125064.671047	-29613.468601	-7156.648595	-9180.442593	-14546.314126	-11603.170526	-14587.731908	0.010000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.380212	0.000000
175.000000	-142762.514086	-117853.528899	-29566.082903	-7098.601115	-9153.687555	-14511.959495	-11543.826645	-14658.989270	0.010000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.384984	0.000000
176.000000	-153066.668280	-134786.025856	-29255.058379	-6836.862187	-8886.338340	-14256.657869	-11245.229691	-14514.932277	0.010000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.388937	0.000000
177.000000	-144993.821680	-135621.578767	-29412.816991	-6879.375205	-9003.863812	-14322.550812	-11362.755163	-14501.409471	0.014000	-0.042000	0.994000	192.000000	0.000000	112.000000	254.000000	176.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545801.392831	0.000000
178.000000	-145156.274159	-126990.340887	-29565.501757	-7128.731266	-9144.188064	-14519.894364	-11585.713814	-14563.793190	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.397247	0.000000
179.000000	-142316.753246	-117382.801161	-29582.779656	-7115.208461	-9171.680709	-14530.131463	-11584.573875	-14652.395505	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.400252	0.000000
180.000000	-151952.523226	-131687.627040	-29253.046722	-6868.042871	-8894.697892	-14286.475097	-11284.211133	-14532.456044	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.404080	0.000000
181.000000	-146909.097959	-137069.100090	-29355.373008	-6830.648402	-8962.580140	-14284.821067	-11318.789282	-14490.077137	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.408301	0.000000
182.000000	-144619.653478	-128653.154213	-29537.696187	-7099.249315	-9126.708999	-14500.984788	-11559.629328	-14552.416152	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.411781	0.000000
183.000000	-142667.541524	-118044.993942	-29618.453040	-7137.649612	-9206.661189	-14554.651326	-11611.753596	-14655.122418	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.417264	0.000000
184.000000	-150018.024447	-128089.040886	-29307.674385	-6921.105912	-8947.895044	-14338.174681	-11336.268346	-14569.626995	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.420817	0.000000
185.000000	-149129.006163	-138145.470696	-29328.036824	-6812.677600	-8942.351811	-14264.324518	-11288.614427	-14495.374500	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.425309	0.000000
186.000000	-143907.593955	-130146.496611	-29538.657312	-7079.780946	-9127.156034	-14492.245256	-11546.844130	-14562.183864	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.427710	0.000000
187.000000	-143481.994388	-119543.924277	-29648.180860	-7163.599987	-9227.738884	-14579.551170	-11638.083951	-14657.089371	0.016000	-0.038000	0.994000	192.000000	0.000000	128.000000	254.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545801.431798	0.000000
188.000000	-147623.593822	-124414.682319	-29395.874369	-6991.715073	-9023.399237	-14407.532144	-11408.017446	-14618.420853	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.435883	0.000000
189.000000	-151156.599958	-138495.990753	-29304.165161	-6807.357884	-8919.977715	-14249.259442	-11255.802066	-14494.927465	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.440167	0.000000
190.000000	-143342.653613	-131526.962701	-29522.005263	-7038.541977	-9103.507889	-14452.995593	-11499.525487	-14543.296640	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.444860	0.000000
191.000000	-144396.672475	-121514.185848	-29651.891250	-7178.173325	-9220.027533	-14576.958367	-11636.429922	-14633.105950	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.449014	0.000000
192.000000	-145312.043466	-121188.677393	-29464.628335	-7039.816027	-9073.690662	-14453.688497	-11469.395336	-14643.343048	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.451912	0.000000
193.000000	-152657.385487	-137994.171738	-29273.297402	-6807.134367	-8896.016645	-14241.279869	-11246.168464	-14501.744747	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.456111	0.000000
194.000000	-143305.683828	-132986.218689	-29490.668117	-6982.841430	-9072.327205	-14409.230877	-11462.399240	-14535.294716	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.460290	0.000000
195.000000	-145050.237483	-123651.660818	-29623.973921	-7164.762278	-9193.183087	-14556.148893	-11622.080102	-14603.668702	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.463985	0.000000
196.000000	-143542.835837	-118855.825824	-29525.335673	-7075.712928	-9123.356238	-14485.450326	-11516.088130	-14650.763828	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.467973	0.000000
197.000000	-153243.403523	-136422.061792	-29261.383922	-6825.641611	-8884.952531	-14242.330401	-11241.005211	-14499.330759	0.016000	-0.042000	0.994000	192.000000	0.000000	128.000000	254.000000	176.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545801.473298	0.000000
198.000000	-144030.863825	-134532.713536	-29461.163814	-6934.427552	-9038.598423	-14361.800475	-11408.419777	-14511.512460	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.476842	0.000000
199.000000	-145295.190250	-125724.561599	-29607.992424	-7160.984833	-9176.039299	-14545.040076	-11608.445538	-14579.327652	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.480891	0.000000
200.000000	-142506.743074	-117576.501379	-29579.493949	-7113.599135	-9166.785677	-14519.916716	-11563.362070	-14657.446999	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.485439	0.000000
201.000000	-152789.573704	-133866.989179	-29265.496643	-6863.661929	-8903.727997	-14269.510122	-11265.972110	-14529.125634	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.489269	0.000000
202.000000	-145518.886509	-136098.766160	-29407.318462	-6878.324673	-9012.513937	-14315.286495	-11357.703669	-14510.707797	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.491972	0.000000
203.000000	-145059.714622	-127589.837025	-29565.926440	-7133.827464	-9154.581625	-14521.615448	-11587.077270	-14571.191617	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.497882	0.000000
204.000000	-142389.374064	-117541.319733	-29606.025470	-7133.648650	-9199.307465	-14542.737847	-11601.427090	-14663.794895	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.501062	0.000000
205.000000	-151344.846349	-130536.132221	-29289.368306	-6904.945601	-8932.606451	-14307.508088	-11309.222735	-14558.965213	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.504949	0.000000
206.000000	-147497.977018	-137396.486091	-29370.549842	-6844.350021	-8978.740451	-14276.550922	-11311.212040	-14502.281189	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.508025	0.000000
207.000000	-144368.285759	-129142.165678	-29569.748589	-7120.796397	-9156.526227	-14501.677692	-11559.271700	-14566.542455	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.511848	0.000000
208.000000	-142871.724709	-118458.121235	-29657.993276	-7168.740889	-9239.518254	-14560.932167	-11620.247259	-14663.437267	0.010000	-0.040000	0.992000	192.000000	0.000000	80.000000	254.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545801.516428	0.000000
209.000000	-149202.275181	-126855.224592	-29359.485729	-6964.378889	-8994.632541	-14353.038592	-11357.837779	-14592.693996	0.010000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.520409	0.000000
210.000000	-149718.712237	-138286.130224	-29328.439156	-6817.036190	-8939.736657	-14242.911547	-11270.688328	-14490.010082	0.010000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.524205	0.000000
211.000000	-143636.623756	-130584.233175	-29535.550420	-7071.890780	-9116.002514	-14465.847846	-11526.861671	-14546.627050	0.010000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.529154	0.000000
212.000000	-143793.331837	-120190.314375	-29652.539450	-7176.429889	-9222.374466	-14568.844684	-11638.016896	-14639.476197	0.010000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.533229	0.000000
213.000000	-146837.013583	-123320.430317	-29414.672186	-7011.518718	-9032.228176	-14410.035540	-11424.334219	-14611.469461	0.010000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.536363	0.000000
214.000000	-151645.007926	-138378.509984	-29289.390658	-6804.809785	-8906.186689	-14234.417884	-11246.369630	-14481.069384	0.010000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.540422	0.000000
215.000000	-143181.184611	-131935.440831	-29512.595178	-7019.408884	-9096.042406	-14437.774055	-11489.668368	-14533.998315	0.010000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.544266	0.000000
216.000000	-144642.698126	-122228.771118	-29643.084662	-7169.992586	-9218.239393	-14570.878693	-11632.026628	-14617.638542	0.010000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.548370	0.000000
217.000000	-144667.240342	-120339.959304	-29481.101570	-7046.901530	-9092.488479	-14464.193817	-11480.928836	-14642.158406	0.010000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.552063	0.000000
218.000000	-152881.662891	-137530.529503	-29263.060303	-6807.581402	-8891.836869	-14243.962079	-11245.274394	-14502.460003	0.012000	-0.032000	0.986000	192.000000	0.000000	96.000000	255.000000	0.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667545801.556105	0.000000
219.000000	-143401.908088	-133415.282776	-29470.484492	-6962.478991	-9060.324318	-14400.044310	-11449.032897	-14530.511442	0.012000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.561066	0.000000
220.000000	-145214.880432	-124381.579385	-29609.489990	-7166.528066	-9190.858506	-14564.709612	-11624.337628	-14605.546249	0.012000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.564117	0.000000
221.000000	-143125.729933	-118326.268295	-29543.015902	-7094.354283	-9151.072401	-14519.782605	-11547.760552	-14671.975633	0.012000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.568076	0.000000
222.000000	-153145.793455	-135610.224081	-29254.119605	-6836.661021	-8893.915581	-14269.957157	-11259.601862	-14520.006123	0.012000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.572085	0.000000
223.000000	-144379.372225	-134965.398606	-29437.515669	-6914.132168	-9035.111551	-14364.214464	-11400.663722	-14516.094567	0.012000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.576085	0.000000
224.000000	-145283.924971	-126369.878813	-29598.224711	-7159.844894	-9181.359015	-14561.155684	-11614.234640	-14586.435507	0.012000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.580089	0.000000
225.000000	-142383.607314	-117445.341342	-29602.225673	-7132.531063	-9196.893477	-14559.032268	-11597.180259	-14678.368232	0.012000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.586205	0.000000
226.000000	-152385.789440	-132824.056783	-29278.639469	-6881.811545	-8919.754198	-14305.250562	-11294.180011	-14546.202367	0.012000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.590220	0.000000
227.000000	-146069.857010	-136496.873080	-29405.932654	-6873.608455	-9003.997922	-14325.836519	-11356.228454	-14512.250067	0.012000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.593128	0.000000
228.000000	-144808.928050	-128074.020514	-29581.282089	-7139.884787	-9158.940215	-14534.020666	-11587.792526	-14570.923396	0.016000	-0.038000	0.990000	192.000000	0.000000	128.000000	254.000000	208.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545801.597409	0.000000
229.000000	-142448.762649	-117707.460249	-29637.764947	-7156.626243	-9210.729207	-14559.702821	-11613.340570	-14655.681211	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.600481	0.000000
230.000000	-150690.789603	-129343.778413	-29318.783202	-6929.018429	-8943.290584	-14327.088216	-11324.421921	-14557.288832	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.604089	0.000000
231.000000	-148206.303800	-137720.429924	-29356.714112	-6832.056562	-8949.079686	-14268.034907	-11298.180973	-14485.271512	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.608346	0.000000
232.000000	-144122.215405	-129620.269492	-29554.616458	-7103.496147	-9122.573927	-14493.184029	-11552.990860	-14549.309260	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.612386	0.000000
233.000000	-143145.913559	-118948.317343	-29662.038942	-7174.954674	-9227.403608	-14573.247978	-11632.652477	-14653.781313	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545801.616585	0.000000
