253.000000	-146389.308141	-135259.704025	-29970.917698	-7559.762306	-9561.830409	-14881.746755	-11887.037681	-14698.484802	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.348636	0.000000
254.000000	-148136.566357	-126166.612049	-30118.416860	-7766.717108	-9701.037073	-15051.262385	-12071.014890	-14778.861675	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.353648	0.000000
255.000000	-145951.571578	-120041.742330	-30035.067205	-7685.803793	-9644.285994	-14995.248913	-11984.088955	-14841.737132	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.357595	0.000000
0.000000	-156020.585420	-137395.256745	-29736.671416	-7423.103741	-9380.267189	-14741.020172	-11693.203353	-14690.371119	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.361514	0.000000
1.000000	-147300.342894	-136727.677194	-29911.238541	-7489.846050	-9509.482623	-14828.527251	-11830.376009	-14679.865799	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.364634	0.000000
2.000000	-148221.055951	-128126.211837	-30071.657011	-7737.168102	-9653.807837	-15023.546222	-12043.052857	-14743.344753	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.368608	0.000000
3.000000	-145198.362493	-119155.070979	-30072.685191	-7706.680322	-9668.425878	-15015.946629	-12017.594220	-14829.868356	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.372649	0.000000
4.000000	-155285.280083	-134671.696683	-29753.234059	-7459.827657	-9392.672407	-14770.345660	-11717.812624	-14704.475070	0.014000	-0.040000	0.994000	192.000000	0.000000	112.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545726.376614	0.000000
5.000000	-148878.420756	-138159.731109	-29880.884872	-7445.746058	-9477.899608	-14793.479716	-11781.515095	-14670.142790	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.380633	0.000000
6.000000	-147812.354304	-129805.900729	-30059.989400	-7717.587974	-9642.140227	-15015.477242	-12027.406636	-14739.343791	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.385609	0.000000
7.000000	-145226.123360	-119355.253202	-30119.377985	-7734.128265	-9701.439405	-15050.792998	-12057.179160	-14837.557356	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.389943	0.000000
8.000000	-153680.111907	-131322.287777	-29789.108609	-7501.893640	-9426.200023	-14813.819803	-11758.112819	-14734.113483	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.393029	0.000000
9.000000	-150902.348864	-139342.250150	-29841.210525	-7415.168871	-9448.305899	-14763.103695	-11740.454941	-14666.410049	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.397148	0.000000
10.000000	-147140.125589	-131269.694122	-30042.778557	-7693.716311	-9629.489139	-14993.214904	-12000.293970	-14733.957021	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.400656	0.000000
11.000000	-145851.256949	-120458.110626	-30134.778337	-7748.992175	-9715.342190	-15058.414943	-12069.204398	-14827.655533	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.405184	0.000000
12.000000	-151501.129747	-127726.048556	-29839.511793	-7548.139399	-9474.323329	-14855.796380	-11807.063139	-14761.963756	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.409030	0.000000
13.000000	-153034.794692	-140067.228981	-29786.582862	-7377.617941	-9404.496480	-14719.450738	-11685.804926	-14644.997078	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.414079	0.000000
14.000000	-146452.988261	-132609.211816	-29999.594986	-7629.231528	-9586.238514	-14933.468692	-11939.117246	-14694.573247	0.010000	-0.042000	0.996000	192.000000	0.000000	80.000000	254.000000	176.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545726.419302	0.000000
15.000000	-146765.108021	-122205.346490	-30122.931912	-7744.231253	-9702.355826	-15036.174957	-12051.479465	-14786.103640	0.010000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.423312	0.000000
16.000000	-149176.324806	-124328.471640	-29893.960642	-7586.874972	-9518.624487	-14884.518371	-11849.576157	-14769.697460	0.010000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.426215	0.000000
17.000000	-154801.118946	-139995.837509	-29739.018350	-7361.815257	-9365.202113	-14685.923122	-11650.533873	-14625.640467	0.010000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.428921	0.000000
18.000000	-146167.489429	-134009.056867	-29961.217041	-7569.664129	-9551.705069	-14878.818676	-11886.747108	-14673.026165	0.010000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.432922	0.000000
19.000000	-147685.172878	-124356.143100	-30106.592787	-7746.153503	-9684.720300	-15024.619105	-12045.399790	-14760.689707	0.010000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.436903	0.000000
20.000000	-147181.744538	-121609.739555	-29961.239393	-7633.031325	-9574.928531	-14924.058607	-11905.477870	-14787.735318	0.010000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.441176	0.000000
21.000000	-155873.309776	-139014.707686	-29724.221495	-7382.244752	-9360.262377	-14688.493572	-11646.756428	-14637.799816	0.010000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.446369	0.000000
22.000000	-146465.527590	-135448.173934	-29932.495050	-7520.758512	-9523.519519	-14833.355228	-11839.517872	-14657.402296	0.010000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.449240	0.000000
23.000000	-148156.504113	-126448.042863	-30077.267298	-7733.189491	-9657.361765	-15006.558896	-12030.871157	-14729.665486	0.010000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.453285	0.000000
24.000000	-145779.105518	-119821.421185	-30011.173190	-7664.748450	-9613.798215	-14959.799046	-11957.825656	-14795.245504	0.014000	-0.040000	0.994000	192.000000	0.000000	112.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545726.457311	0.000000
25.000000	-156005.922676	-137048.827058	-29710.810448	-7404.216517	-9353.735668	-14704.318607	-11660.949786	-14649.243909	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.461183	0.000000
26.000000	-147489.930390	-136944.086783	-29889.043258	-7466.846104	-9486.728547	-14788.271760	-11791.618084	-14643.275993	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.465304	0.000000
27.000000	-148123.334124	-128345.571857	-30049.595839	-7715.173985	-9630.897299	-14988.185762	-12008.385302	-14706.956113	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.469284	0.000000
28.000000	-145135.218815	-119105.695976	-30060.235269	-7690.140032	-9652.198512	-14988.766907	-11994.460165	-14796.944236	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.473969	0.000000
29.000000	-155074.994871	-134180.338285	-29739.197163	-7444.874340	-9381.407128	-14742.897718	-11693.583333	-14677.295348	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.477052	0.000000
30.000000	-149137.276308	-138354.101879	-29848.787767	-7411.257316	-9450.339907	-14747.971564	-11736.565737	-14632.502452	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.480981	0.000000
31.000000	-147655.601520	-130010.396839	-30026.037100	-7681.646369	-9612.188889	-14968.717393	-11978.992758	-14699.133003	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.484900	0.000000
32.000000	-145270.424517	-119478.500721	-30097.987365	-7711.351837	-9684.921466	-15017.310085	-12024.903241	-14805.594361	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.488892	0.000000
33.000000	-153365.175827	-130790.159796	-29783.833597	-7495.143413	-9424.791864	-14799.402928	-11745.305269	-14721.127119	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.492948	0.000000
34.000000	-151252.734810	-139542.633539	-29814.634301	-7389.576124	-9422.333172	-14730.604259	-11707.977856	-14640.102046	0.012000	-0.042000	0.994000	192.000000	0.000000	96.000000	254.000000	176.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545726.497078	0.000000
35.000000	-146974.163887	-131482.370971	-30019.197466	-7666.447182	-9602.108252	-14957.362706	-11967.928644	-14699.892962	0.012000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.503094	0.000000
36.000000	-145983.691035	-120737.753300	-30129.682139	-7741.839617	-9708.681370	-15038.790111	-12052.105314	-14803.873277	0.012000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.506073	0.000000
37.000000	-151144.775885	-127214.104201	-29853.571040	-7557.281263	-9486.057995	-14853.427095	-11807.957209	-14755.705268	0.012000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.509996	0.000000
38.000000	-153381.783173	-140184.776805	-29785.062943	-7383.719967	-9398.796785	-14707.827831	-11677.557132	-14635.139958	0.012000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.512906	0.000000
39.000000	-146375.450060	-132873.811766	-30000.712574	-7631.332592	-9583.891581	-14920.929363	-11930.400065	-14687.688909	0.012000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.516895	0.000000
40.000000	-146938.222282	-122586.287270	-30119.132116	-7748.008698	-9695.180916	-15025.982562	-12042.538767	-14773.474905	0.012000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.520887	0.000000
41.000000	-148828.866938	-123876.541719	-29902.700174	-7596.150946	-9525.441769	-14882.953749	-11844.882291	-14768.378707	0.012000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.525956	0.000000
42.000000	-155043.680077	-139958.219523	-29752.943486	-7383.787022	-9381.451831	-14693.500363	-11645.750600	-14639.543252	0.012000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.528958	0.000000
43.000000	-146161.543865	-134270.952257	-29974.829254	-7580.951760	-9563.775011	-14878.930435	-11878.432259	-14678.815267	0.012000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.531945	0.000000
44.000000	-147780.704234	-124715.067412	-30104.715241	-7747.651070	-9679.802916	-15018.897059	-12037.219052	-14752.799541	0.014000	-0.036000	0.990000	192.000000	0.000000	112.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545726.536971	0.000000
45.000000	-146904.135871	-121274.172816	-29979.768989	-7648.923415	-9588.496040	-14938.296668	-11917.905440	-14800.296998	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.540969	0.000000
46.000000	-155943.561309	-138777.555678	-29726.322559	-7389.799641	-9358.653052	-14697.523677	-11648.857492	-14645.757037	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.544917	0.000000
47.000000	-146582.561324	-135723.614481	-29923.822573	-7511.974277	-9512.813033	-14826.403836	-11827.962020	-14653.624851	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.549021	0.000000
48.000000	-148215.825643	-126813.605644	-30074.652144	-7732.898919	-9652.757305	-15006.603599	-12025.998476	-14728.190270	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.552944	0.000000
49.000000	-145631.896929	-119655.571241	-30029.166344	-7674.963197	-9629.332677	-14975.735840	-11970.610854	-14806.331969	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.557984	0.000000
50.000000	-155936.699323	-136672.244867	-29721.695748	-7416.241755	-9359.010680	-14720.501270	-11675.187847	-14657.424648	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.560989	0.000000
51.000000	-147781.285379	-137255.938322	-29886.964546	-7458.575959	-9477.340815	-14785.209571	-11785.001968	-14636.838691	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.564995	0.000000
52.000000	-148156.504113	-128710.173513	-30057.217784	-7717.431512	-9633.177177	-14989.616274	-12008.519412	-14704.855049	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.568965	0.000000
53.000000	-145162.823220	-119152.142900	-30077.647278	-7698.432529	-9661.139209	-14992.969035	-11996.315360	-14792.026853	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.572960	0.000000
54.000000	-154920.834890	-133727.827219	-29742.304056	-7445.746058	-9380.423651	-14739.835529	-11686.654292	-14665.001889	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.579023	0.000000
55.000000	-149561.601825	-138660.566647	-29837.991874	-7401.221383	-9438.068800	-14731.386570	-11720.137205	-14612.788214	0.010000	-0.038000	0.990000	192.000000	0.000000	80.000000	254.000000	208.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545726.582016	0.000000
56.000000	-147643.598633	-130330.540875	-30021.790269	-7676.952502	-9601.057720	-14956.155712	-11970.946130	-14678.412936	0.010000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.585038	0.000000
57.000000	-145394.052016	-119648.530441	-30096.400392	-7707.596744	-9674.930236	-15004.211963	-12016.878965	-14778.101716	0.010000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.588044	0.000000
58.000000	-153081.867466	-130237.848191	-29776.256356	-7485.778032	-9409.167994	-14780.225132	-11731.648354	-14688.672386	0.010000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.591986	0.000000
59.000000	-151703.435386	-139758.953721	-29799.725687	-7375.740394	-9403.624762	-14703.782166	-11682.318054	-14608.161403	0.010000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.597043	0.000000
60.000000	-146960.708137	-131782.733713	-30012.268425	-7654.243130	-9590.507697	-14936.240308	-11947.029763	-14672.959110	0.010000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.601288	0.000000
61.000000	-146204.526270	-121050.945944	-30123.423651	-7735.737590	-9697.237277	-15024.887326	-12040.817683	-14779.286358	0.010000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.605653	0.000000
62.000000	-150830.957393	-126680.724523	-29852.095825	-7555.314309	-9480.514762	-14847.392124	-11805.945552	-14744.127064	0.010000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.609565	0.000000
63.000000	-153753.447980	-140246.735841	-29772.054228	-7373.080536	-9388.358520	-14700.608218	-11671.969196	-14628.546194	0.010000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.613297	0.000000
64.000000	-146376.634702	-133146.123069	-29989.760219	-7613.272382	-9573.609778	-14913.888563	-11929.260126	-14680.223427	0.010000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.616487	0.000000
65.000000	-147132.011906	-122950.821871	-30114.147677	-7740.945547	-9687.626027	-15025.356713	-12046.383267	-14759.505064	0.012000	-0.034000	0.992000	192.000000	0.000000	96.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545726.620517	0.000000
66.000000	-148540.171807	-123437.821679	-29918.480506	-7605.113996	-9534.427170	-14892.453240	-11861.891968	-14760.108562	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.625504	0.000000
67.000000	-155340.354781	-139902.630735	-29739.018350	-7376.768574	-9362.899883	-14680.357537	-11641.593175	-14615.135147	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.629541	0.000000
68.000000	-146238.545625	-134536.714499	-29957.908983	-7567.116030	-9541.691487	-14857.517464	-11868.418678	-14649.132150	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.633397	0.000000
69.000000	-147899.637866	-125067.487367	-30092.354726	-7745.192378	-9665.430744	-15006.938876	-12034.715657	-14728.637305	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.637543	0.000000
70.000000	-146671.029529	-120939.634256	-29972.147044	-7644.989508	-9578.281293	-14927.768997	-11917.748978	-14775.061879	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.640615	0.000000
71.000000	-156057.912833	-138514.341535	-29711.145724	-7390.246676	-9343.945604	-14682.659767	-11644.051867	-14623.852327	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.644384	0.000000
72.000000	-146766.471477	-135983.699379	-29912.356128	-7501.558364	-9502.218306	-14808.120109	-11816.897907	-14638.850348	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.650251	0.000000
73.000000	-148268.329891	-127143.942075	-30063.230403	-7722.639468	-9642.810779	-14992.007910	-12015.180232	-14712.499346	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.653174	0.000000
74.000000	-145523.133340	-119484.736858	-30032.630865	-7671.252808	-9631.009058	-14967.219826	-11967.459258	-14794.217324	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.657529	0.000000
75.000000	-155831.735531	-136195.035123	-29723.550942	-7415.682961	-9362.497552	-14713.505174	-11665.129562	-14655.748267	0.008000	-0.036000	0.992000	192.000000	0.000000	64.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545726.661169	0.000000
76.000000	-148068.058260	-137501.002848	-29880.683706	-7444.762581	-9475.843248	-14769.317480	-11763.454886	-14635.452883	0.008000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.665543	0.000000
77.000000	-148183.013282	-129047.908371	-30052.523917	-7710.860099	-9633.512453	-14979.401526	-11993.811964	-14703.268075	0.008000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.668332	0.000000
78.000000	-145235.511093	-119212.961997	-30089.314889	-7708.535517	-9677.835963	-15000.412166	-12006.328941	-14804.990864	0.008000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.672285	0.000000
79.000000	-154672.864637	-133143.127935	-29756.296248	-7468.410727	-9394.348788	-14754.520625	-11707.597877	-14686.168991	0.008000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.676331	0.000000
80.000000	-149918.156853	-138853.372795	-29840.875249	-7412.173738	-9442.203872	-14732.750026	-11725.814548	-14627.428606	0.008000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.680605	0.000000
81.000000	-147577.571580	-130608.149541	-30024.092498	-7684.417985	-9606.019808	-14956.178064	-11973.605987	-14689.924084	0.008000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.685565	0.000000
82.000000	-145554.045803	-119864.269479	-30102.524770	-7719.174948	-9681.591056	-15010.783376	-12028.412465	-14786.304806	0.008000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.689475	0.000000
83.000000	-152712.303723	-129598.811817	-29794.227158	-7509.828509	-9426.334134	-14795.379614	-11752.748400	-14705.167974	0.008000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.692280	0.000000
84.000000	-152030.217890	-139831.820408	-29789.443885	-7373.728737	-9396.449852	-14692.695700	-11672.304472	-14606.350911	0.008000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.696604	0.000000
85.000000	-146866.830810	-132019.103410	-29995.191693	-7638.753371	-9578.773031	-14917.755415	-11930.377713	-14668.466409	0.014000	-0.040000	0.992000	192.000000	0.000000	112.000000	254.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545726.700565	0.000000
86.000000	-146400.752235	-121362.953945	-30108.447982	-7729.054419	-9683.468602	-15014.024379	-12033.776883	-14768.110486	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.704538	0.000000
87.000000	-150432.403437	-126064.822205	-29859.158976	-7564.813800	-9485.834478	-14856.176359	-11817.724921	-14744.395285	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.708699	0.000000
88.000000	-154083.449135	-140234.218864	-29759.760768	-7371.650025	-9377.160296	-14696.316683	-11660.748620	-14622.310057	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.713567	0.000000
89.000000	-146415.191461	-133440.495544	-29984.775780	-7612.199499	-9567.373641	-14910.781671	-11912.786891	-14678.971729	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.717303	0.000000
90.000000	-147406.357218	-123383.104608	-30118.081584	-7750.042707	-9689.972960	-15035.638515	-12048.461979	-14764.087172	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.721749	0.000000
91.000000	-148279.773984	-123009.070517	-29934.596114	-7615.619316	-9547.637051	-14908.926476	-11872.576102	-14767.305823	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.725789	0.000000
92.000000	-155567.806133	-139729.561177	-29738.236038	-7381.484792	-9361.715241	-14688.247703	-11640.252070	-14618.957295	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.729800	0.000000
93.000000	-146402.316857	-134836.585502	-29948.655361	-7551.112181	-9531.566147	-14854.119999	-11855.342907	-14650.629717	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.733222	0.000000
94.000000	-148141.863721	-125518.254998	-30088.152598	-7738.822131	-9661.362727	-15014.136137	-12029.865328	-14731.967715	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.736364	0.000000
95.000000	-146528.425399	-120683.237396	-29987.860321	-7649.929243	-9592.117023	-14949.807817	-11928.433112	-14789.232885	0.018000	-0.034000	0.994000	192.000000	0.000000	144.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545726.741453	0.000000
96.000000	-156151.767808	-138202.959383	-29720.980492	-7395.566391	-9355.702621	-14707.917238	-11652.947861	-14645.622926	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545726.745481	0.000000
