55.000000	-140856.983168	-116490.787743	-29321.219542	-6623.537138	-8808.800138	-14082.358966	-11251.219958	-14472.776887	0.016000	-0.036000	0.992000	192.000000	0.000000	128.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545857.178608	0.000000
56.000000	-150927.181652	-132809.416391	-29008.116306	-6365.463896	-8538.098161	-13825.716236	-10949.985498	-14328.339914	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.182529	0.000000
57.000000	-143223.585871	-134412.997593	-29152.374465	-6394.074129	-8638.926880	-13876.454696	-11046.589738	-14307.597495	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.187519	0.000000
58.000000	-143214.555766	-126042.738681	-29299.985385	-6636.679964	-8776.010129	-14065.215178	-11255.533845	-14363.700374	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.191430	0.000000
59.000000	-140607.425941	-116294.271206	-29325.019339	-6622.754827	-8807.660199	-14074.535856	-11257.925482	-14446.625346	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.195410	0.000000
60.000000	-149635.317878	-129597.582471	-28993.945300	-6374.806926	-8525.536481	-13826.565603	-10955.014641	-14323.891917	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.198483	0.000000
61.000000	-145191.947543	-135787.763988	-29073.651621	-6320.872166	-8572.519847	-13806.583143	-10971.152600	-14270.918282	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.202454	0.000000
62.000000	-142551.938302	-127625.309244	-29256.623001	-6584.600399	-8742.549568	-14026.323143	-11212.439682	-14338.554661	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.206555	0.000000
63.000000	-141087.697874	-117157.875557	-29345.426481	-6635.987060	-8826.748589	-14086.650501	-11272.007081	-14442.043238	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.210426	0.000000
64.000000	-147624.286726	-125978.991506	-29057.424254	-6440.364592	-8591.988217	-13885.641263	-11013.352694	-14374.608025	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.215476	0.000000
65.000000	-147449.920768	-136773.900601	-29054.295010	-6318.368771	-8568.943568	-13792.367434	-10942.654126	-14286.229227	0.014000	-0.040000	0.988000	192.000000	0.000000	112.000000	254.000000	192.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545857.219492	0.000000
66.000000	-141742.626338	-129015.632452	-29262.769730	-6580.264161	-8750.864416	-14009.559334	-11194.558286	-14343.494397	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.223438	0.000000
67.000000	-141954.431469	-118768.877538	-29370.549842	-6668.352386	-8852.766019	-14096.686434	-11287.541543	-14431.448511	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.226439	0.000000
68.000000	-145294.072663	-122414.692928	-29129.933313	-6496.534526	-8660.876293	-13931.261174	-11069.120296	-14402.503002	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.230404	0.000000
69.000000	-149530.488197	-137057.588942	-29028.948132	-6313.406684	-8553.140885	-13778.129372	-10922.761073	-14290.230190	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.234396	0.000000
70.000000	-141291.366970	-130450.994426	-29247.168213	-6535.627727	-8738.325088	-13982.647834	-11168.093821	-14343.539100	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.238409	0.000000
71.000000	-142865.935608	-120837.799709	-29373.768493	-6681.495211	-8854.598862	-14110.723330	-11309.267439	-14425.055912	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.243459	0.000000
72.000000	-143097.410273	-119345.798414	-29208.857323	-6556.034870	-8723.617640	-13998.875201	-11156.783838	-14435.807101	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.247470	0.000000
73.000000	-150910.864879	-136317.880311	-29001.187265	-6321.967402	-8527.771655	-13780.498657	-10924.459806	-14290.610169	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.251464	0.000000
74.000000	-141429.679564	-131933.652691	-29215.138163	-6485.492764	-8699.276590	-13946.952098	-11136.935489	-14327.982286	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.254714	0.000000
75.000000	-143453.741783	-122986.204682	-29351.103825	-6674.990854	-8823.217013	-14105.828298	-11307.568706	-14402.279485	0.020000	-0.038000	0.992000	192.000000	0.000000	160.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545857.258638	0.000000
76.000000	-141512.850405	-117265.230985	-29271.218690	-6595.619809	-8767.784687	-14046.372658	-11214.004304	-14457.801218	0.020000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.262825	0.000000
77.000000	-151306.803680	-134515.905025	-28988.178550	-6336.406629	-8520.797911	-13793.194448	-10923.163405	-14305.652893	0.020000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.266856	0.000000
78.000000	-142348.917407	-133501.649916	-29175.217947	-6423.041990	-8665.659567	-13895.945417	-11072.763630	-14314.504184	0.020000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.270896	0.000000
79.000000	-143553.005880	-125013.373794	-29328.528563	-6660.752792	-8807.146109	-14087.075184	-11281.528924	-14384.107516	0.020000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.275887	0.000000
80.000000	-140781.277809	-116382.873521	-29319.610217	-6625.168815	-8809.425987	-14072.345385	-11252.337545	-14458.941157	0.020000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.279892	0.000000
81.000000	-150669.287225	-131797.284698	-29004.115344	-6376.706824	-8537.941699	-13823.816338	-10954.522902	-14328.183452	0.020000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.282604	0.000000
82.000000	-143998.923182	-135042.266255	-29138.985770	-6379.545495	-8635.797636	-13859.668536	-11032.686953	-14308.312751	0.020000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.287010	0.000000
83.000000	-143124.835864	-126760.184975	-29310.736574	-6640.613871	-8794.673836	-14071.406611	-11262.686403	-14376.552627	0.020000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.290947	0.000000
84.000000	-140827.188292	-116610.481335	-29353.651923	-6640.613871	-8836.829226	-14088.371585	-11272.588226	-14456.191892	0.020000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.294686	0.000000
85.000000	-149074.043223	-128392.778741	-29029.439870	-6405.652333	-8564.584978	-13846.838635	-10973.879513	-14347.316545	0.018000	-0.036000	0.992000	192.000000	0.000000	144.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545857.298821	0.000000
86.000000	-146122.718885	-136308.805503	-29086.570929	-6331.936280	-8595.229220	-13808.147765	-10970.280882	-14294.745242	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.304027	0.000000
87.000000	-142325.984517	-128224.514809	-29271.509263	-6596.759748	-8761.906178	-14029.765311	-11224.330810	-14356.614871	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.308143	0.000000
88.000000	-141462.871905	-117765.507730	-29359.575136	-6653.622586	-8845.769923	-14096.664083	-11298.024511	-14452.839131	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.310787	0.000000
89.000000	-146804.223574	-124665.513595	-29074.970374	-6455.921406	-8610.115482	-13897.353577	-11043.639307	-14383.928702	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.314776	0.000000
90.000000	-148298.884725	-137017.512264	-29025.505963	-6298.989808	-8543.976670	-13772.720250	-10935.523920	-14272.728774	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.318708	0.000000
91.000000	-141550.423688	-129580.081055	-29239.233344	-6550.603396	-8725.025800	-13992.951988	-11191.607856	-14329.859833	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.322717	0.000000
92.000000	-142343.754154	-119555.502481	-29355.931801	-6658.964653	-8829.631964	-14098.452222	-11306.160546	-14417.836299	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.327182	0.000000
93.000000	-144473.271903	-121250.569373	-29144.529002	-6504.201174	-8659.445782	-13954.328174	-11111.387445	-14408.359159	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.331901	0.000000
94.000000	-150159.265120	-136948.735946	-28988.960861	-6286.517535	-8503.743530	-13760.784419	-10915.675570	-14270.158323	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.335908	0.000000
95.000000	-141280.392263	-131030.776326	-29206.979776	-6492.041825	-8684.703253	-13950.036639	-11145.026820	-14315.711178	0.018000	-0.036000	0.992000	192.000000	0.000000	144.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545857.338724	0.000000
96.000000	-143157.424707	-121681.689820	-29339.816194	-6660.462220	-8809.604801	-14090.338539	-11292.034244	-14399.798441	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.342853	0.000000
97.000000	-142460.251446	-118506.490410	-29202.732945	-6547.742372	-8708.239640	-13991.789698	-11157.677908	-14425.122967	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.346931	0.000000
98.000000	-151191.982769	-135806.561805	-28967.503186	-6303.169585	-8491.740643	-13758.906872	-10904.902030	-14273.421678	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.350824	0.000000
99.000000	-141662.383576	-132522.867027	-29184.896253	-6448.344165	-8667.537113	-13910.071720	-11102.871430	-14310.011483	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.355189	0.000000
100.000000	-143516.661944	-123752.914220	-29335.055272	-6665.156086	-8808.889545	-14086.382280	-11288.323854	-14389.449583	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.359116	0.000000
101.000000	-141122.745409	-116798.727727	-29283.847425	-6601.923001	-8778.692338	-14041.879957	-11218.675818	-14448.905223	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.363211	0.000000
102.000000	-151161.696155	-133598.701191	-28979.550776	-6337.255995	-8514.293553	-13783.694957	-10918.961277	-14299.304998	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.366101	0.000000
103.000000	-142845.684927	-134083.085845	-29154.699046	-6399.013865	-8648.404020	-13869.391545	-11053.585834	-14303.752995	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.371231	0.000000
104.000000	-143412.391056	-125683.568500	-29317.576208	-6652.639109	-8798.451280	-14076.614568	-11276.298615	-14379.681871	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.375261	0.000000
105.000000	-140662.970026	-116314.231314	-29342.721920	-6640.725629	-8829.766074	-14088.438641	-11272.632929	-14473.782715	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.379129	0.000000
106.000000	-150129.783169	-130571.492680	-29024.634245	-6398.365664	-8558.862932	-13842.927080	-10970.146772	-14349.618775	0.020000	-0.034000	0.990000	192.000000	0.000000	160.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545857.383227	0.000000
107.000000	-144737.357764	-135578.462252	-29128.234581	-6368.660196	-8628.108636	-13845.989269	-11011.273981	-14309.363283	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.387292	0.000000
108.000000	-142826.171854	-127332.881371	-29308.009661	-6639.719801	-8792.036330	-14063.136466	-11251.197606	-14375.613853	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.390904	0.000000
109.000000	-140971.357044	-116927.362016	-29374.081418	-6666.698356	-8857.415182	-14104.934228	-11294.336473	-14466.920730	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.394027	0.000000
110.000000	-148247.587472	-126995.347678	-29066.454359	-6448.902959	-8602.113557	-13888.278769	-11023.813310	-14379.592464	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.399378	0.000000
111.000000	-146965.849038	-136683.912478	-29083.106408	-6340.608757	-8592.278790	-13819.390693	-10981.099126	-14303.663588	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.403190	0.000000
112.000000	-142042.407935	-128783.666048	-29276.225481	-6597.854984	-8760.967405	-14040.002410	-11231.036333	-14362.918063	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.407420	0.000000
113.000000	-141783.574734	-118397.816229	-29374.260232	-6670.408746	-8849.659127	-14118.524089	-11316.040017	-14450.335735	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.410980	0.000000
114.000000	-145956.354851	-123380.601213	-29108.900322	-6481.201229	-8630.857900	-13939.173691	-11082.978378	-14404.693473	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.415395	0.000000
115.000000	-149110.700084	-137159.401138	-29029.573981	-6304.734207	-8544.535463	-13798.648274	-10951.371306	-14300.087309	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.419271	0.000000
116.000000	-141448.343271	-130188.719057	-29241.468518	-6534.845416	-8722.075370	-14006.854773	-11198.201620	-14351.742190	0.018000	-0.036000	0.992000	192.000000	0.000000	144.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545857.422013	0.000000
117.000000	-142719.442275	-120379.879520	-29359.306915	-6663.971444	-8827.597955	-14115.506603	-11318.230488	-14426.888755	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.427067	0.000000
118.000000	-143697.152280	-120167.761465	-29170.814654	-6524.630669	-8675.561389	-13980.345604	-11142.903405	-14419.177403	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.431440	0.000000
119.000000	-150709.900345	-136713.103856	-28988.714992	-6301.761425	-8503.385902	-13771.289739	-10923.565736	-14277.646157	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.435431	0.000000
120.000000	-141390.228735	-131642.521220	-29211.695994	-6491.259514	-8689.710044	-13945.879215	-11139.260070	-14323.154309	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.439415	0.000000
121.000000	-143404.299725	-122536.487584	-29344.755929	-6672.487458	-8814.566888	-14092.149030	-11296.392834	-14397.987950	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.442932	0.000000
122.000000	-141941.668623	-117822.616437	-29248.039931	-6584.421585	-8747.712820	-14022.523346	-11191.339635	-14447.050029	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.446262	0.000000
123.000000	-151399.451661	-135211.692478	-28989.452599	-6334.730248	-8518.786254	-13780.610416	-10917.351951	-14304.132975	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.450368	0.000000
124.000000	-142110.670163	-133219.257977	-29186.349116	-6443.002098	-8675.203761	-13897.219467	-11084.140668	-14319.510975	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.455462	0.000000
125.000000	-143607.790006	-124587.975393	-29333.736519	-6669.894656	-8816.712656	-14076.614568	-11279.114935	-14388.846086	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.459277	0.000000
126.000000	-140926.921776	-116564.660259	-29296.945548	-6615.021123	-8795.053815	-14041.231756	-11225.783673	-14446.692401	0.016000	-0.036000	0.990000	192.000000	0.000000	128.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545857.463183	0.000000
127.000000	-150981.183467	-132658.408005	-28980.981288	-6355.360908	-8522.764864	-13789.796983	-10926.471463	-14306.949294	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.467117	0.000000
128.000000	-143583.761881	-134775.229964	-29139.209287	-6390.229629	-8638.144569	-13852.515978	-11035.346810	-14300.355530	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.471085	0.000000
129.000000	-143282.393310	-126392.565834	-29301.997042	-6644.301909	-8785.599027	-14057.436771	-11262.172313	-14367.656632	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.474365	0.000000
130.000000	-140713.015582	-116451.091045	-29348.265153	-6649.711031	-8833.498816	-14087.723385	-11285.775755	-14464.685555	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.478269	0.000000
131.000000	-149542.312269	-129328.780392	-29025.282446	-6408.692170	-8559.511132	-13849.565548	-10990.553914	-14351.205748	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.481930	0.000000
132.000000	-145565.691062	-136085.109244	-29106.016947	-6352.701050	-8609.310819	-13830.410103	-11002.422691	-14307.709254	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.487446	0.000000
133.000000	-142547.602063	-127916.932454	-29289.234196	-6623.224214	-8771.092745	-14052.407629	-11250.549406	-14372.372850	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.491326	0.000000
134.000000	-141233.207730	-117405.532885	-29368.426426	-6667.234798	-8844.406467	-14110.522164	-11313.827194	-14461.444552	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.495503	0.000000
135.000000	-147442.544692	-125673.152587	-29068.801292	-6452.099258	-8598.805499	-13902.829755	-11045.762723	-14385.716842	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.499098	0.000000
136.000000	-147793.511783	-136970.283028	-29050.517565	-6316.021838	-8562.327452	-13802.805698	-10963.709469	-14296.443975	0.016000	-0.044000	0.992000	192.000000	0.000000	128.000000	254.000000	160.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545857.503585	0.000000
137.000000	-141753.757507	-129301.801837	-29260.154576	-6578.386614	-8744.695335	-14023.976210	-11217.044141	-14360.258205	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.505972	0.000000
138.000000	-142109.127892	-119087.903987	-29374.304935	-6676.667235	-8850.463790	-14116.579487	-11314.207174	-14449.866348	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.510002	0.000000
139.000000	-145024.957660	-122079.953203	-29139.902191	-6508.827985	-8656.361241	-13951.444799	-11097.685826	-14416.450491	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.514085	0.000000
140.000000	-149701.121414	-137053.520924	-29011.156143	-6305.315352	-8522.630754	-13771.289739	-10921.285858	-14283.301149	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.518958	0.000000
141.000000	-141216.399219	-130612.597539	-29237.288742	-6533.571366	-8715.861585	-13974.735317	-11169.032594	-14338.755827	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.523077	0.000000
142.000000	-142896.021056	-121077.879796	-29359.888060	-6682.255171	-8828.044990	-14099.547458	-11305.668808	-14416.606953	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.525985	0.000000
143.000000	-142858.492477	-119100.085688	-29198.910797	-6556.906588	-8703.076387	-13984.681843	-11148.580748	-14429.369799	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.529999	0.000000
144.000000	-150953.668470	-136181.869946	-28982.814131	-6317.474701	-8506.559850	-13758.772762	-10906.131376	-14280.551884	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.533985	0.000000
145.000000	-141395.570802	-132073.082873	-29200.564826	-6474.115726	-8687.296055	-13917.738368	-11112.437977	-14316.448786	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.538300	0.000000
146.000000	-143401.841033	-123190.276109	-29345.784109	-6676.130793	-8822.971144	-14085.421155	-11289.240276	-14394.232857	0.016000	-0.040000	0.992000	192.000000	0.000000	128.000000	254.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545857.542122	0.000000
147.000000	-141326.548615	-117098.151696	-29272.783312	-6599.263143	-8773.372623	-14028.983000	-11201.889658	-14449.240500	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.547276	0.000000
148.000000	-151221.263554	-134245.538324	-28979.573128	-6339.669983	-8511.521937	-13771.155628	-10910.534669	-14295.527553	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.551103	0.000000
149.000000	-142391.966866	-133649.037319	-29161.918659	-6418.415179	-8652.270872	-13872.297272	-11062.034793	-14308.715082	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.554057	0.000000
150.000000	-143399.494100	-125161.565860	-29315.542199	-6659.299929	-8797.624266	-14068.500885	-11275.136325	-14382.609949	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.558068	0.000000
151.000000	-140639.657156	-116292.214846	-29311.384775	-6625.079408	-8806.810833	-14060.409553	-11250.549406	-14459.432895	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.561996	0.000000
152.000000	-150421.540489	-131380.581126	-28994.571149	-6376.818583	-8534.767751	-13813.981570	-10952.332431	-14330.016295	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.566091	0.000000
153.000000	-144096.220326	-135141.753869	-29124.524191	-6373.734042	-8624.845281	-13843.731742	-11022.338095	-14303.752995	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.570220	0.000000
154.000000	-142885.918067	-126848.139089	-29294.755077	-6633.640126	-8777.507696	-14057.481475	-11253.097505	-14367.723688	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545857.575059	0.000000
