174.000000	-150590.787898	-123675.152501	-31321.164229	-9069.421478	-11030.340020	-16242.476254	-13183.707080	-15466.691907	0.022000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.355061	0.000000
175.000000	-160697.062099	-140895.495223	-31026.881162	-8813.069321	-10774.010214	-15995.377719	-12894.475507	-15327.149967	0.022000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.359088	0.000000
176.000000	-152632.373885	-140697.168195	-31193.848693	-8867.428764	-10894.195544	-16073.787638	-13022.707465	-15310.274400	0.022000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.362104	0.000000
177.000000	-153390.790926	-132153.057415	-31364.973648	-9124.742046	-11050.188369	-16278.820190	-13253.533930	-15380.034194	0.022000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.366137	0.000000
178.000000	-149898.152041	-122851.490718	-31376.171872	-9102.546764	-11075.714061	-16280.384812	-13238.066523	-15476.884303	0.022000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.371166	0.000000
179.000000	-159871.098086	-138087.356161	-31051.356322	-8865.126534	-10804.542697	-16034.627382	-12938.351981	-15356.989545	0.022000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.375161	0.000000
180.000000	-154157.880444	-142083.043406	-31159.047027	-8830.749551	-10867.060526	-16036.013190	-12981.066165	-15298.092699	0.016000	-0.042000	0.992000	192.000000	0.000000	128.000000	254.000000	176.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545604.379228	0.000000
181.000000	-153085.175524	-133955.367977	-31339.403253	-9100.557458	-11027.367237	-16258.144827	-13225.884822	-15358.822389	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.383236	0.000000
182.000000	-149997.572601	-123129.077033	-31416.583826	-9125.703171	-11105.218363	-16308.190383	-13271.035346	-15475.096163	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.387196	0.000000
183.000000	-158142.660039	-134626.970843	-31089.175473	-8902.789224	-10833.421151	-16082.907150	-12983.189581	-15386.695014	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.391248	0.000000
184.000000	-156071.547398	-143143.410163	-31114.745869	-8784.101460	-10827.654401	-16007.849992	-12935.356848	-15298.807955	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.396170	0.000000
185.000000	-152409.526993	-135468.424614	-31319.867828	-9063.319452	-11005.753101	-16239.637582	-13198.906267	-15357.391877	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.400198	0.000000
186.000000	-150731.134502	-124385.200368	-31435.068719	-9137.370782	-11116.774215	-16326.429406	-13287.642692	-15475.811419	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.404201	0.000000
187.000000	-155868.906482	-130945.213848	-31157.415349	-8959.853227	-10895.447242	-16148.867148	-13047.607308	-15440.719180	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.408179	0.000000
188.000000	-158051.844901	-143657.813210	-31085.710953	-8774.423155	-10806.263781	-16000.742138	-12912.468661	-15311.213173	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.412176	0.000000
189.000000	-151726.882366	-136806.735314	-31296.107924	-9015.017332	-10983.691929	-16213.664855	-13166.473885	-15354.732019	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.417181	0.000000
190.000000	-151717.651095	-126253.403873	-31427.491477	-9138.890700	-11102.089119	-16323.724845	-13290.950750	-15442.440265	0.020000	-0.036000	0.986000	192.000000	0.000000	160.000000	254.000000	224.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667545604.420181	0.000000
191.000000	-153489.898561	-127525.933388	-31210.165466	-8992.017387	-10938.295536	-16181.567750	-13094.076585	-15439.333372	0.020000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.425205	0.000000
192.000000	-159662.802179	-143394.643771	-31046.505993	-8769.125792	-10778.458211	-15982.100783	-12886.004196	-15300.394929	0.020000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.429199	0.000000
193.000000	-151453.252310	-138150.253969	-31259.540470	-8959.830875	-10948.554987	-16160.043020	-13108.851088	-15326.635876	0.020000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.432249	0.000000
194.000000	-152628.909365	-128439.650350	-31408.224274	-9138.376610	-11084.587703	-16316.147604	-13280.959520	-15416.109910	0.020000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.435203	0.000000
195.000000	-151527.035418	-124891.623842	-31276.572499	-9037.950222	-10990.062176	-16235.278992	-13161.332984	-15466.311928	0.020000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.438189	0.000000
196.000000	-160642.255621	-142289.908801	-31029.943351	-8795.567905	-10765.315385	-16003.223181	-12900.622237	-15320.153871	0.020000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.442199	0.000000
197.000000	-151911.865403	-139648.044365	-31228.292731	-8909.762968	-10917.575469	-16131.969229	-13073.222407	-15327.261725	0.020000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.446225	0.000000
198.000000	-153279.568646	-130713.917996	-31389.717029	-9135.113255	-11067.287453	-16320.260325	-13279.193733	-15405.358720	0.020000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.450229	0.000000
199.000000	-150269.861552	-123272.821101	-31345.773500	-9077.982197	-11045.941537	-16287.850295	-13220.609810	-15489.401280	0.020000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.455208	0.000000
200.000000	-160523.366692	-140080.036530	-31033.229057	-8820.423045	-10780.492220	-16027.899507	-12916.246106	-15349.211138	0.020000	-0.044000	0.990000	192.000000	0.000000	160.000000	254.000000	160.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545604.459272	0.000000
201.000000	-153008.330227	-141081.394682	-31188.752495	-8853.414220	-10889.188753	-16084.963511	-13023.176852	-15321.763196	0.020000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.463270	0.000000
202.000000	-153297.561800	-132663.459499	-31362.537308	-9119.578793	-11045.695668	-16294.086432	-13258.607776	-15384.191618	0.020000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.467303	0.000000
203.000000	-149817.506947	-122759.222717	-31393.203901	-9108.246459	-11084.990035	-16305.865801	-13257.065506	-15483.254550	0.020000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.471296	0.000000
204.000000	-159414.653112	-137031.169180	-31067.628392	-8876.458869	-10813.349284	-16065.629252	-12955.249900	-15372.345194	0.020000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.475242	0.000000
205.000000	-154680.218360	-142373.660788	-31155.873079	-8820.713618	-10858.522160	-16041.824644	-12971.767839	-15307.636894	0.020000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.480421	0.000000
206.000000	-152873.348042	-134374.820814	-31343.493622	-9091.281485	-11026.473168	-16266.325565	-13222.263840	-15372.658118	0.020000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.484354	0.000000
207.000000	-150174.151382	-123390.301870	-31434.621684	-9132.274584	-11113.756730	-16328.753987	-13284.893427	-15486.607312	0.020000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.488278	0.000000
208.000000	-157519.135775	-133500.577033	-31121.652558	-8925.900927	-10860.355003	-16115.071310	-13008.581163	-15411.997189	0.020000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.492292	0.000000
209.000000	-156742.747932	-143381.836221	-31115.327014	-8785.129641	-10830.001334	-16010.554553	-12930.104188	-15308.754481	0.020000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.495365	0.000000
210.000000	-152265.470000	-135919.639280	-31319.890180	-9051.137751	-11006.624819	-16233.334390	-13189.518534	-15357.548339	0.014000	-0.042000	0.988000	192.000000	0.000000	112.000000	254.000000	176.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545604.498306	0.000000
211.000000	-151089.455317	-124937.914304	-31445.082300	-9144.344526	-11120.708122	-16333.425502	-13298.192715	-15463.987346	0.014000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.502321	0.000000
212.000000	-155212.413396	-129913.233806	-31178.761265	-8975.655910	-10906.712521	-16167.553206	-13074.831733	-15439.221613	0.014000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.506312	0.000000
213.000000	-158711.668397	-143759.513647	-31075.272688	-8769.908103	-10794.260895	-16000.451565	-12913.809766	-15313.157775	0.014000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.510363	0.000000
214.000000	-151689.107917	-137280.257020	-31284.082685	-8994.543135	-10969.364461	-16200.074995	-13152.682859	-15348.697048	0.014000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.515367	0.000000
215.000000	-152127.023295	-126981.020210	-31427.379719	-9140.567081	-11103.810204	-16331.994990	-13296.426928	-15444.138997	0.014000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.519359	0.000000
216.000000	-152954.730744	-126739.576666	-31245.615333	-9022.661629	-10965.408202	-16220.102158	-13133.728580	-15468.770619	0.014000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.522366	0.000000
217.000000	-160155.434627	-143256.353528	-31042.817955	-8774.713728	-10774.479601	-15998.462260	-12895.436632	-15321.047940	0.014000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.526354	0.000000
218.000000	-151589.843820	-138659.963150	-31261.373313	-8951.068992	-10952.399487	-16169.386049	-13111.957981	-15352.541548	0.014000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.530429	0.000000
219.000000	-152946.862930	-129198.380315	-31414.169838	-9144.009250	-11092.701387	-16332.777301	-13292.537724	-15435.846500	0.014000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.534401	0.000000
220.000000	-151106.576753	-124309.383250	-31301.762915	-9048.924929	-11013.643266	-16258.077771	-13182.723604	-15485.333262	0.014000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.538389	0.000000
221.000000	-160767.134817	-141738.044231	-31021.114411	-8790.091728	-10765.069516	-16003.200829	-12896.196591	-15326.032379	0.014000	-0.042000	0.986000	192.000000	0.000000	112.000000	254.000000	176.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667545604.543385	0.000000
222.000000	-152201.052272	-140096.085083	-31208.466734	-8884.237276	-10901.750434	-16108.946932	-13055.720992	-15318.298676	0.014000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.547437	0.000000
223.000000	-153345.707458	-131330.133239	-31375.590727	-9122.462168	-11055.932767	-16304.234124	-13267.682584	-15395.501601	0.014000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.550434	0.000000
224.000000	-150063.063212	-122998.632252	-31361.665590	-9083.771298	-11061.364241	-16289.794897	-13222.934392	-15491.479992	0.014000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.554439	0.000000
225.000000	-160300.542152	-139215.851035	-31040.471022	-8831.487159	-10788.270627	-16035.029714	-12913.094510	-15357.436580	0.014000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.560483	0.000000
226.000000	-153477.560398	-141506.368399	-31176.101408	-8832.045952	-10879.286930	-16066.590377	-12993.113755	-15317.538716	0.014000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.563455	0.000000
227.000000	-153225.477424	-133259.066434	-31355.027122	-9101.809156	-11040.800636	-16283.826981	-13237.239508	-15384.124563	0.014000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.567439	0.000000
228.000000	-149848.486465	-122857.235117	-31411.331166	-9112.448587	-11101.083291	-16317.645170	-13267.034384	-15493.715166	0.014000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.570425	0.000000
229.000000	-158892.136382	-135969.483670	-31081.508825	-8884.170220	-10831.163625	-16081.789563	-12973.041889	-15392.394709	0.014000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.574372	0.000000
230.000000	-155323.367455	-142760.524781	-31136.494116	-8795.322036	-10846.005183	-16025.507870	-12957.328612	-15304.239429	0.014000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.578418	0.000000
231.000000	-152676.317415	-134883.993552	-31328.964988	-9072.930702	-11013.307990	-16248.265356	-13211.289133	-15358.934147	0.014000	-0.038000	0.992000	192.000000	0.000000	112.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545604.582395	0.000000
232.000000	-150401.513326	-123788.855826	-31419.891884	-9118.058874	-11104.637218	-16308.883287	-13269.783648	-15465.306099	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.587386	0.000000
233.000000	-156796.570932	-132331.849019	-31116.265788	-8918.703666	-10863.081916	-16107.896400	-13001.562715	-15413.181831	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.590357	0.000000
234.000000	-157374.654099	-143549.496657	-31091.857683	-8765.907140	-10821.865299	-15995.824754	-12906.612504	-15318.835118	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.594366	0.000000
235.000000	-152004.021645	-136306.167997	-31305.562711	-9029.657725	-11001.215696	-16218.448129	-13165.892740	-15360.990508	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.598377	0.000000
236.000000	-151359.084411	-125475.898442	-31430.173687	-9131.872252	-11108.928753	-16318.919220	-13278.344366	-15451.403314	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.602409	0.000000
237.000000	-154413.651456	-128753.111214	-31189.579509	-8975.544152	-10921.598783	-16167.821427	-13069.020280	-15441.121512	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.606476	0.000000
238.000000	-159207.810069	-143629.895881	-31056.385464	-8759.402783	-10784.493182	-15983.307777	-12883.009062	-15302.607751	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.610416	0.000000
239.000000	-151559.780724	-137671.144327	-31274.069103	-8979.031024	-10962.547179	-16184.562884	-13133.370952	-15342.483263	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.614722	0.000000
240.000000	-152369.651481	-127617.195561	-31420.405974	-9138.577776	-11095.316541	-16329.379836	-13293.387090	-15437.656991	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.619494	0.000000
241.000000	-152246.202796	-125779.636297	-31256.053597	-9016.738417	-10973.030147	-16221.465614	-13138.154225	-15464.702602	0.016000	-0.040000	0.996000	192.000000	0.000000	128.000000	254.000000	192.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545604.623696	0.000000
242.000000	-160405.170668	-142807.955183	-31018.275740	-8756.899387	-10751.993746	-15976.602254	-12870.715603	-15299.992597	0.016000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.626502	0.000000
243.000000	-151642.526882	-139049.688166	-31229.812649	-8908.824195	-10919.184794	-16130.046979	-13070.942530	-15319.505670	0.016000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.631513	0.000000
244.000000	-153076.950082	-129851.654750	-31394.030916	-9125.524357	-11068.785020	-16313.107766	-13271.929416	-15409.784366	0.016000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.635503	0.000000
245.000000	-150644.074457	-123720.951226	-31322.661796	-9056.904502	-11026.294354	-16269.879493	-13196.201705	-15488.171934	0.016000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.640642	0.000000
246.000000	-160691.250645	-140992.971181	-31030.390385	-8801.491118	-10773.786697	-16019.003513	-12906.277228	-15348.026496	0.016000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.644582	0.000000
247.000000	-152497.592866	-140533.061687	-31209.159638	-8871.116802	-10902.935076	-16105.370653	-13043.896919	-15334.235470	0.016000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.647791	0.000000
248.000000	-153339.806597	-131966.018017	-31377.490625	-9124.093845	-11055.776305	-16305.172897	-13266.922625	-15401.022482	0.016000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.651735	0.000000
249.000000	-149882.215247	-122821.539381	-31373.422608	-9086.922894	-11070.774325	-16293.952321	-13236.837177	-15492.016434	0.016000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.654518	0.000000
250.000000	-159963.187273	-138287.583087	-31039.509897	-8833.856444	-10794.886743	-16036.035542	-12920.716455	-15361.079915	0.016000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.658517	0.000000
251.000000	-154041.874891	-141979.845402	-31154.375512	-8808.263696	-10864.311262	-16042.159920	-12969.890293	-15308.307446	0.014000	-0.042000	0.996000	192.000000	0.000000	112.000000	254.000000	176.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545604.662526	0.000000
252.000000	-153111.952914	-133820.721068	-31347.449881	-9096.578848	-11034.408037	-16274.796876	-13229.885784	-15382.336424	0.014000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.666535	0.000000
253.000000	-149989.771842	-123087.122808	-31423.602274	-9121.746912	-11110.873355	-16325.960019	-13276.578579	-15498.565495	0.014000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.669531	0.000000
254.000000	-158349.078399	-134921.320965	-31094.584596	-8898.497689	-10840.171378	-16096.362900	-12984.933017	-15405.179907	0.014000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.673566	0.000000
255.000000	-156029.906098	-143155.882437	-31116.265788	-8777.731213	-10829.219023	-16016.298952	-12938.575499	-15308.106280	0.014000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.677564	0.000000
0.000000	-152535.210852	-135422.648242	-31315.039851	-9054.378754	-11005.060197	-16245.672553	-13203.890706	-15367.092534	0.014000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.682567	0.000000
1.000000	-150724.563089	-124312.892474	-31433.526448	-9130.955831	-11117.847099	-16338.476996	-13299.556172	-15489.624797	0.014000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.686596	0.000000
2.000000	-156161.468466	-131315.202274	-31151.715654	-8950.599605	-10894.575524	-16153.650421	-13046.869701	-15445.658916	0.014000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.690619	0.000000
3.000000	-158095.028471	-143809.827424	-31075.540909	-8759.335728	-10797.680711	-15992.270826	-12901.784528	-15302.428937	0.014000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.694640	0.000000
4.000000	-151920.515528	-136853.361053	-31285.781418	-9002.880335	-10973.700699	-16204.143012	-13150.134760	-15344.070237	0.014000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.699745	0.000000
5.000000	-151770.602378	-126223.229018	-31436.745100	-9142.623442	-11113.220288	-16336.912374	-13293.454146	-15456.164236	0.020000	-0.038000	0.994000	192.000000	0.000000	160.000000	254.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545604.702778	0.000000
6.000000	-153762.612195	-127864.338799	-31218.793239	-9000.198126	-10944.241100	-16199.829125	-13102.190268	-15455.717201	0.020000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.707722	0.000000
7.000000	-159708.824421	-143590.109776	-31045.209592	-8762.800248	-10774.457249	-15990.236818	-12890.183972	-15305.960513	0.020000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.711698	0.000000
8.000000	-151530.924622	-138148.510533	-31259.898098	-8958.668585	-10948.376173	-16172.090611	-13121.435120	-15338.012914	0.020000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.715633	0.000000
9.000000	-152634.251432	-128345.303636	-31409.475971	-9135.403828	-11085.995863	-16321.512022	-13287.016843	-15423.083654	0.020000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.719646	0.000000
10.000000	-151691.141926	-125096.499931	-31275.566670	-9034.284536	-10989.883362	-16233.714370	-13158.024926	-15466.401335	0.020000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.723752	0.000000
11.000000	-160637.427644	-142461.480792	-31013.604225	-8765.214236	-10751.881987	-15977.764544	-12873.040184	-15305.401719	0.020000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.726824	0.000000
12.000000	-151840.675097	-139569.232114	-31218.815591	-8889.042901	-10914.245059	-16109.483374	-13052.569396	-15317.292847	0.020000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.729790	0.000000
13.000000	-153198.387110	-130559.333332	-31383.994983	-9119.131758	-11065.834590	-16292.834734	-13258.048982	-15389.421927	0.020000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.733779	0.000000
14.000000	-150336.425046	-123388.267861	-31332.608322	-9062.090106	-11036.397342	-16257.116646	-13194.927656	-15467.831846	0.020000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.737730	0.000000
15.000000	-160577.301452	-140315.400400	-31022.477868	-8805.067397	-10767.707022	-16005.123079	-12901.471603	-15330.212156	0.022000	-0.044000	0.992000	192.000000	0.000000	176.000000	254.000000	160.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545604.742742	0.000000
16.000000	-152877.594874	-141019.703867	-31184.528015	-8841.098409	-10883.891390	-16074.234673	-13012.939753	-15310.743786	0.022000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.749784	0.000000
17.000000	-153295.192515	-132593.878519	-31356.122357	-9102.949095	-11039.794807	-16283.692871	-13240.704029	-15374.580368	0.022000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545604.752728	0.000000
