165.000000	-144021.140816	-122125.483707	-29596.101295	-6931.834749	-9111.219241	-14501.856506	-11520.424368	-14550.650364	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.376135	0.000000
166.000000	-143600.883317	-119449.085826	-29449.138576	-6812.297620	-8998.141765	-14397.429156	-11373.908684	-14570.766934	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.379868	0.000000
167.000000	-152247.074514	-136812.591471	-29220.189657	-6566.026099	-8789.689397	-14165.820380	-11121.021047	-14421.367874	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.383876	0.000000
168.000000	-142791.236078	-133251.086861	-29437.806241	-6716.051008	-8966.670509	-14317.655780	-11322.052636	-14452.660317	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.388810	0.000000
169.000000	-144477.697549	-124222.479668	-29588.814627	-6930.985383	-9109.900488	-14494.793355	-11511.729540	-14535.808806	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.393073	0.000000
170.000000	-142210.940088	-117650.239784	-29524.285141	-6860.733850	-9068.795630	-14451.095694	-11441.098027	-14604.428661	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.395989	0.000000
171.000000	-152373.987719	-134783.947144	-29238.562791	-6612.048341	-8819.976010	-14208.847488	-11160.471876	-14466.138418	0.016000	-0.036000	0.992000	192.000000	0.000000	128.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545818.400155	0.000000
172.000000	-143915.417065	-134840.944092	-29415.655662	-6675.907275	-8955.494637	-14293.314730	-11288.457964	-14460.662241	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.404128	0.000000
173.000000	-144479.195115	-126212.209608	-29564.428874	-6915.920307	-9088.800441	-14482.075212	-11495.323359	-14518.821480	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.406862	0.000000
174.000000	-141629.302994	-116996.875941	-29570.933231	-6890.193449	-9108.827604	-14482.276378	-11484.192191	-14604.808641	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.411869	0.000000
175.000000	-151430.319420	-131854.303998	-29241.200297	-6637.708144	-8828.246156	-14232.629744	-11182.309530	-14478.811858	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.416154	0.000000
176.000000	-145682.098947	-136335.180561	-29353.361351	-6619.513824	-8899.101186	-14245.526701	-11233.472673	-14439.919822	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.420108	0.000000
177.000000	-143943.200283	-127896.704125	-29530.431870	-6887.690054	-9056.390411	-14465.803142	-11476.413784	-14506.103338	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.424091	0.000000
178.000000	-141772.085938	-117403.565932	-29591.005098	-6905.951429	-9117.433026	-14506.796242	-11511.841299	-14599.645388	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.428119	0.000000
179.000000	-149606.729997	-128309.317328	-29277.477178	-6685.071490	-8853.123647	-14281.244788	-11225.671914	-14501.185954	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.432227	0.000000
180.000000	-147842.417400	-137495.124339	-29304.902769	-6580.822954	-8850.262624	-14212.781395	-11188.188039	-14423.647752	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.436944	0.000000
181.000000	-143206.732655	-129405.983318	-29503.229797	-6844.975870	-9024.717990	-14433.281354	-11438.326411	-14484.645663	0.016000	-0.042000	0.992000	192.000000	0.000000	128.000000	254.000000	176.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545818.439930	0.000000
182.000000	-142500.775158	-118744.558840	-29603.052688	-6914.981534	-9120.606973	-14507.891477	-11517.451586	-14576.690147	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.444188	0.000000
183.000000	-147316.682019	-124659.948010	-29328.036824	-6724.142340	-8898.274171	-14316.247620	-11271.515342	-14523.537698	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.448096	0.000000
184.000000	-149990.800022	-138051.503962	-29257.472367	-6554.403192	-8817.852595	-14175.230464	-11144.669192	-14414.483537	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.453997	0.000000
185.000000	-142608.398808	-130829.454163	-29469.657477	-6791.421091	-8999.862850	-14389.494287	-11399.590838	-14474.140343	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.458004	0.000000
186.000000	-143395.426082	-120639.293866	-29592.614423	-6917.686095	-9117.120101	-14502.772928	-11520.804348	-14566.207178	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.460997	0.000000
187.000000	-144928.085199	-121279.805455	-29393.907415	-6776.266608	-8960.948463	-14361.867531	-11333.630840	-14555.232472	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.464233	0.000000
188.000000	-151593.576562	-137665.444632	-29221.620169	-6550.223416	-8793.489193	-14151.828188	-11118.987038	-14405.609894	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.468188	0.000000
189.000000	-142442.526512	-132231.422631	-29446.679884	-6743.521302	-8978.338120	-14334.754865	-11347.555977	-14452.995593	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.472023	0.000000
190.000000	-144149.708050	-122775.874767	-29598.492932	-6935.120456	-9122.328058	-14496.201515	-11520.916107	-14549.622184	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.476250	0.000000
191.000000	-143009.679676	-118731.728939	-29482.755599	-6836.526911	-9038.866644	-14416.763415	-11404.061187	-14592.492830	0.016000	-0.036000	0.990000	192.000000	0.000000	128.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545818.480204	0.000000
192.000000	-152331.005315	-136250.936836	-29222.469535	-6579.951236	-8805.089749	-14172.615310	-11130.989925	-14436.812930	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.483983	0.000000
193.000000	-142979.504821	-133711.353983	-29427.993825	-6706.506813	-8965.575274	-14307.441033	-11317.962267	-14457.488293	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.488034	0.000000
194.000000	-144494.394302	-124876.111731	-29577.079961	-6927.677325	-9102.658522	-14492.424070	-11516.870441	-14535.250012	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.491215	0.000000
195.000000	-141879.687235	-117307.364024	-29541.540687	-6873.072013	-9084.888886	-14467.971261	-11464.075621	-14614.822223	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.495099	0.000000
196.000000	-152120.697751	-133921.058049	-29228.057471	-6610.617830	-8809.135414	-14209.562744	-11156.850893	-14464.998479	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.500294	0.000000
197.000000	-144302.996314	-135266.856583	-29382.351563	-6645.084220	-8920.625916	-14267.029079	-11259.378345	-14444.501930	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.504282	0.000000
198.000000	-144246.267587	-126692.660355	-29544.714635	-6900.296438	-9068.214484	-14472.396907	-11484.773336	-14512.630047	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.508305	0.000000
199.000000	-141522.685173	-116971.841988	-29582.958470	-6898.351836	-9114.437892	-14496.000349	-11497.580886	-14613.659932	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.511288	0.000000
200.000000	-150864.440306	-130750.619561	-29266.144844	-6664.798458	-8848.921519	-14259.228320	-11203.610743	-14506.460965	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.515100	0.000000
201.000000	-146257.924587	-136704.856063	-29356.021208	-6618.507995	-8905.247915	-14244.073837	-11228.577641	-14456.817741	0.014000	-0.042000	0.992000	192.000000	0.000000	112.000000	254.000000	176.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545818.519309	0.000000
202.000000	-143653.588731	-128339.045148	-29541.160708	-6890.014635	-9071.209618	-14462.629195	-11474.759755	-14518.441500	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.523027	0.000000
203.000000	-141904.274154	-117714.098717	-29617.983653	-6926.515034	-9140.857654	-14516.027512	-11529.655639	-14612.363531	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.528152	0.000000
204.000000	-148886.042701	-127150.893468	-29313.128211	-6716.833319	-8887.210058	-14304.021216	-11261.747630	-14531.427864	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.532163	0.000000
205.000000	-148495.624780	-137727.604834	-29311.720051	-6591.507088	-8861.974938	-14207.126404	-11188.970350	-14439.852767	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.536327	0.000000
206.000000	-142898.770320	-129785.225366	-29513.623358	-6850.854379	-9037.078504	-14416.964581	-11430.659763	-14488.981901	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.539181	0.000000
207.000000	-142721.498635	-119249.216527	-29616.910770	-6936.729781	-9135.850863	-14497.386157	-11518.770339	-14576.623091	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.542998	0.000000
208.000000	-146492.707311	-123502.552331	-29360.804482	-6759.726317	-8928.292564	-14322.707274	-11290.961360	-14538.625126	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.547386	0.000000
209.000000	-150505.180717	-137989.611982	-29257.695884	-6566.719004	-8821.920612	-14162.802894	-11135.013239	-14425.324133	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.551143	0.000000
210.000000	-142436.737411	-131212.630118	-29470.305678	-6788.023625	-8999.907553	-14362.046345	-11378.021405	-14472.173389	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.556070	0.000000
211.000000	-143654.639263	-121289.930795	-29596.190702	-6929.845444	-9115.778996	-14485.964416	-11516.222240	-14549.130446	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.560272	0.000000
212.000000	-144239.405601	-120361.104055	-29424.685767	-6802.932239	-8984.753070	-14373.244568	-11358.083648	-14562.988527	0.014000	-0.038000	0.996000	192.000000	0.000000	112.000000	254.000000	208.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545818.564290	0.000000
213.000000	-151884.909199	-137291.388189	-29221.731928	-6565.221437	-8791.455184	-14159.673650	-11127.056018	-14417.791595	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.567327	0.000000
214.000000	-142460.027928	-132623.896912	-29433.559410	-6728.523282	-8964.435335	-14327.602306	-11336.044828	-14454.247290	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.571297	0.000000
215.000000	-144274.386081	-123407.624472	-29570.508548	-6916.568508	-9094.366025	-14489.250122	-11511.215450	-14535.585288	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.575263	0.000000
216.000000	-142514.767351	-118102.840257	-29480.207500	-6834.247033	-9031.647030	-14429.414502	-11419.215670	-14594.169211	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.579369	0.000000
217.000000	-152321.282306	-135556.199915	-29197.770858	-6574.631521	-8776.211295	-14180.930159	-11136.108474	-14440.433912	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.583392	0.000000
218.000000	-143273.720834	-134158.567686	-29389.794694	-6669.179400	-8923.866919	-14290.721928	-11290.335511	-14448.704058	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.588136	0.000000
219.000000	-144415.716161	-125416.062822	-29545.184022	-6903.895069	-9068.505057	-14480.220017	-11495.010435	-14520.609620	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.592135	0.000000
220.000000	-141611.689819	-117003.939093	-29534.946923	-6868.065222	-9072.707185	-14466.719564	-11463.025089	-14604.540420	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.595316	0.000000
221.000000	-151754.956157	-132915.363659	-29222.134259	-6615.423455	-8803.391016	-14217.341151	-11165.009280	-14471.748706	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.599454	0.000000
222.000000	-144797.059273	-135669.947942	-29374.014363	-6636.545853	-8913.875689	-14269.510122	-11260.518284	-14456.907148	0.014000	-0.042000	0.996000	192.000000	0.000000	112.000000	254.000000	176.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545818.603276	0.000000
223.000000	-144026.304069	-127170.317134	-29548.916763	-6904.431510	-9073.891827	-14486.634968	-11496.776223	-14525.392893	0.014000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.607090	0.000000
224.000000	-141506.547213	-117020.904067	-29597.330641	-6913.953354	-9125.747874	-14512.875916	-11516.289296	-14620.298400	0.014000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.611214	0.000000
225.000000	-150274.577770	-129604.600919	-29277.588937	-6683.775089	-8858.488066	-14279.031966	-11223.839071	-14517.145099	0.014000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.616460	0.000000
226.000000	-146908.628572	-137025.223616	-29340.822022	-6611.333085	-8892.462718	-14241.369276	-11219.949868	-14457.577700	0.014000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.620117	0.000000
227.000000	-143331.589500	-128711.067582	-29528.643731	-6881.543324	-9060.726650	-14458.248253	-11465.461429	-14515.535774	0.014000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.623209	0.000000
228.000000	-142081.299970	-118057.354457	-29609.221769	-6930.158368	-9138.086037	-14509.836079	-11522.503081	-14598.505449	0.014000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.627441	0.000000
229.000000	-148122.127130	-125935.226790	-29313.552894	-6725.863424	-8896.486032	-14302.009559	-11259.668918	-14528.499785	0.014000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.631222	0.000000
230.000000	-149149.636823	-137867.929085	-29275.532577	-6575.123259	-8837.432723	-14183.545313	-11160.985966	-14427.156976	0.014000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.635254	0.000000
231.000000	-142676.951608	-130186.416827	-29483.001469	-6826.178053	-9015.889050	-14396.177458	-11410.096158	-14479.616520	0.014000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.639176	0.000000
232.000000	-142981.292961	-119802.869237	-29596.548330	-6928.861967	-9123.467997	-14493.072271	-11513.316514	-14567.525931	0.016000	-0.038000	0.992000	192.000000	0.000000	128.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545818.644506	0.000000
233.000000	-145715.090122	-122396.163332	-29370.639249	-6770.723375	-8939.848416	-14344.187301	-11312.419035	-14549.108094	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.648486	0.000000
234.000000	-151019.427302	-137872.846469	-29231.745509	-6559.030003	-8796.730196	-14164.054592	-11129.201785	-14416.115214	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.651243	0.000000
235.000000	-142353.164238	-131631.278292	-29459.129805	-6776.847753	-8987.792908	-14366.494342	-11374.668643	-14469.915863	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.655262	0.000000
236.000000	-143862.890466	-121931.045882	-29592.614423	-6936.662726	-9114.527299	-14504.248143	-11522.123101	-14557.937033	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.659533	0.000000
237.000000	-143620.955184	-119539.789205	-29427.300921	-6801.188803	-8985.445975	-14391.729461	-11366.644367	-14566.117771	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.663513	0.000000
238.000000	-152127.872661	-136860.781832	-29190.014802	-6549.642271	-8762.889655	-14155.046839	-11112.035645	-14408.090938	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.667226	0.000000
239.000000	-142598.564040	-133073.748121	-29395.762610	-6693.252229	-8926.035038	-14297.270989	-11307.032264	-14429.973296	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.672476	0.000000
240.000000	-144317.815521	-124019.190552	-29543.485289	-6903.090406	-9062.470086	-14465.400811	-11490.785955	-14507.220925	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.675399	0.000000
241.000000	-142110.089017	-117612.174763	-29476.832387	-6832.905928	-9014.078559	-14415.534069	-11413.538326	-14570.968100	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.679530	0.000000
242.000000	-152239.005535	-134818.368830	-29183.845721	-6574.251541	-8755.781800	-14162.937005	-11120.484605	-14422.843089	0.020000	-0.038000	0.988000	192.000000	0.000000	160.000000	254.000000	208.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545818.683364	0.000000
243.000000	-143686.602257	-134662.420709	-29366.258307	-6645.978289	-8897.313046	-14253.685087	-11257.769019	-14422.083130	0.020000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.687230	0.000000
244.000000	-144325.459817	-126008.182884	-29526.676777	-6890.081691	-9049.193150	-14448.637003	-11468.210693	-14489.406584	0.020000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.691527	0.000000
245.000000	-141481.110928	-116893.744992	-29542.837088	-6876.827106	-9079.837391	-14451.565081	-11457.794780	-14581.339309	0.020000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.695547	0.000000
246.000000	-151385.057138	-131950.640017	-29222.603646	-6630.354420	-8806.162632	-14201.404357	-11156.850893	-14452.973241	0.020000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.700355	0.000000
247.000000	-145431.424133	-136162.289818	-29339.279752	-6613.478853	-8882.940874	-14215.530660	-11210.562135	-14417.322209	0.020000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.703618	0.000000
248.000000	-143828.848759	-127693.280899	-29522.854629	-6889.835821	-9050.891882	-14440.500968	-11457.750077	-14490.613579	0.020000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.707545	0.000000
249.000000	-141631.582872	-117271.176549	-29584.791313	-6911.293496	-9113.454415	-14484.243331	-11499.681950	-14592.962216	0.020000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.711490	0.000000
250.000000	-149655.143875	-128486.857234	-29271.397504	-6688.714825	-8856.163485	-14262.402268	-11218.541708	-14504.091681	0.020000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.715393	0.000000
251.000000	-147616.865947	-137371.966228	-29301.170027	-6588.534306	-8858.979804	-14195.861124	-11182.264827	-14426.084092	0.020000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.719531	0.000000
252.000000	-143119.829073	-129209.220911	-29492.210387	-6851.279062	-9027.288440	-14415.064682	-11431.553832	-14485.740898	0.018000	-0.042000	0.988000	192.000000	0.000000	144.000000	254.000000	176.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545818.723536	0.000000
253.000000	-142347.241026	-118563.733228	-29593.486141	-6922.357610	-9124.518529	-14495.352148	-11516.982200	-14584.759126	0.018000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.727398	0.000000
254.000000	-147384.296046	-124819.383004	-29322.292426	-6731.049029	-8906.209040	-14316.873469	-11278.533790	-14542.357867	0.018000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.731319	0.000000
255.000000	-149777.676139	-137972.177621	-29257.114739	-6556.794829	-8825.631002	-14182.807706	-11153.229911	-14431.783787	0.018000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.735575	0.000000
0.000000	-142482.469080	-130611.770524	-29474.284288	-6797.567820	-9008.580030	-14394.948112	-11404.351759	-14483.371613	0.018000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.739328	0.000000
1.000000	-143260.868580	-120432.048491	-29602.426839	-6925.755075	-9123.378590	-14510.841907	-11529.923860	-14574.410269	0.018000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.743630	0.000000
2.000000	-145025.628212	-121437.072329	-29397.304880	-6779.552314	-8958.288605	-14373.468086	-11343.242090	-14570.096382	0.018000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.747631	0.000000
3.000000	-151511.769177	-137731.091706	-29227.163402	-6555.610187	-8789.175306	-14172.212979	-11136.935489	-14427.782825	0.018000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.751596	0.000000
4.000000	-142389.441119	-132119.909778	-29452.513689	-6754.563064	-8975.991187	-14357.710106	-11369.460686	-14475.593206	0.018000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.756309	0.000000
5.000000	-144068.973549	-122612.259997	-29581.505606	-6923.139921	-9097.137642	-14493.072271	-11513.428272	-14549.018687	0.018000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.759586	0.000000
6.000000	-143105.166329	-118854.104740	-29454.391236	-6819.673696	-8996.957123	-14397.272694	-11379.608378	-14574.432620	0.018000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.762354	0.000000
7.000000	-152369.651481	-136419.200768	-29201.972986	-6566.249617	-8769.058736	-14154.175121	-11113.108529	-14418.484499	0.018000	-0.042000	0.990000	192.000000	0.000000	144.000000	254.000000	176.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545818.767610	0.000000
8.000000	-142959.343548	-133672.976038	-29412.615825	-6693.431043	-8940.340154	-14293.493544	-11300.505555	-14448.480540	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545818.771374	0.000000
