53.000000	-151694.673502	-128400.378335	-31049.054092	-8853.235406	-10683.932684	-16056.979127	-12921.856394	-15224.913087	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.108244	0.000000
54.000000	-149211.171175	-121950.827175	-30978.310821	-8781.285141	-10644.794779	-16006.978274	-12838.886719	-15295.455193	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.113177	0.000000
55.000000	-159263.063581	-139132.031993	-30676.472864	-8521.446111	-10387.012111	-15751.944870	-12542.770808	-15149.833578	0.016000	-0.046000	0.994000	192.000000	0.000000	128.000000	254.000000	144.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545640.117177	0.000000
56.000000	-151002.283514	-138932.475618	-30840.355854	-8574.531504	-10509.142042	-15828.946630	-12665.504237	-15136.444883	0.016000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.121261	0.000000
57.000000	-151857.640071	-130471.759197	-31002.383650	-8827.575603	-10660.977442	-16029.017094	-12889.759289	-15206.204677	0.016000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.125176	0.000000
58.000000	-148519.339981	-121154.278058	-31012.307824	-8804.150975	-10686.614893	-16031.364027	-12880.148039	-15306.519306	0.016000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.127854	0.000000
59.000000	-158412.378539	-136299.641287	-30675.399980	-8552.135057	-10398.277390	-15776.822362	-12573.191532	-15175.091049	0.016000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.131977	0.000000
60.000000	-152551.594681	-140300.111806	-30783.381257	-8521.759036	-10461.331661	-15781.024490	-12621.203079	-15120.418682	0.016000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.136434	0.000000
61.000000	-151501.509726	-132225.499418	-30962.955172	-8793.355083	-10619.760826	-16000.965655	-12869.843885	-15180.746040	0.016000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.141206	0.000000
62.000000	-148662.994643	-121503.993452	-31030.725662	-8813.449301	-10685.519658	-16043.031638	-12909.965266	-15285.039280	0.016000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.145310	0.000000
63.000000	-156788.457249	-132947.684282	-30704.032565	-8593.441080	-10416.181137	-15813.211002	-12619.593754	-15188.613854	0.016000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.149385	0.000000
64.000000	-154578.674385	-141440.475457	-30737.046091	-8485.817431	-10416.270544	-15746.267527	-12580.657015	-15109.309865	0.016000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.153377	0.000000
65.000000	-150858.874721	-133748.837858	-30943.531506	-8766.197713	-10596.626770	-15977.272806	-12843.915861	-15172.207674	0.020000	-0.036000	0.992000	192.000000	0.000000	160.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545640.157460	0.000000
66.000000	-149421.210518	-122790.336345	-31063.649781	-8848.407429	-10705.859745	-16060.220130	-12935.155682	-15278.803143	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.160066	0.000000
67.000000	-154574.204036	-129346.930009	-30789.170359	-8667.313596	-10488.511382	-15875.639424	-12689.934694	-15235.530166	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.164466	0.000000
68.000000	-156643.573242	-142037.244682	-30720.774021	-8479.156611	-10406.771053	-15724.832204	-12549.476331	-15116.641237	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.168310	0.000000
69.000000	-150203.342760	-135093.764674	-30935.350768	-8720.913079	-10587.976645	-15934.156291	-12795.837259	-15161.590595	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.173301	0.000000
70.000000	-150396.148908	-124649.196821	-31068.120130	-8841.836016	-10709.480728	-16048.574871	-12922.437539	-15252.919823	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.177382	0.000000
71.000000	-152242.626517	-125979.773817	-30863.579317	-8707.122053	-10555.320746	-15920.253506	-12740.695505	-15264.475675	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.180192	0.000000
72.000000	-158307.772375	-141841.353994	-30701.260948	-8483.872829	-10399.842012	-15721.702960	-12534.902994	-15129.649953	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.184236	0.000000
73.000000	-149930.606774	-136461.467917	-30913.826038	-8672.722718	-10569.849380	-15900.516915	-12759.627433	-15159.645994	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.188361	0.000000
74.000000	-151311.497547	-126847.334426	-31062.241621	-8849.860293	-10706.351484	-16055.459208	-12927.913717	-15245.476692	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.192261	0.000000
75.000000	-150275.561246	-123342.804413	-30928.645245	-8747.668117	-10608.294381	-15968.309756	-12801.872230	-15285.218094	0.018000	-0.038000	0.990000	192.000000	0.000000	144.000000	254.000000	208.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545640.196457	0.000000
76.000000	-159229.603020	-140699.962163	-30676.338753	-8493.528783	-10380.820677	-15727.223841	-12532.489006	-15132.019238	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.200953	0.000000
77.000000	-150308.373607	-137910.129179	-30871.581241	-8610.584868	-10532.052580	-15856.863958	-12710.699464	-15142.166930	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.205375	0.000000
78.000000	-151849.347573	-129036.620740	-31030.859772	-8840.047877	-10675.304911	-16045.557385	-12915.776720	-15222.029712	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.208222	0.000000
79.000000	-149012.128891	-121724.292245	-30984.099923	-8780.078146	-10655.881245	-16014.510812	-12852.498931	-15303.792394	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.211986	0.000000
80.000000	-159173.053106	-138551.333672	-30668.359180	-8517.422797	-10382.541762	-15753.487140	-12544.469541	-15153.052229	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.216389	0.000000
81.000000	-151374.149486	-139356.018824	-30828.688243	-8557.745344	-10496.178031	-15817.524888	-12655.781228	-15132.488624	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.220253	0.000000
82.000000	-151845.637184	-131009.855093	-31001.288414	-8822.680571	-10654.316623	-16027.854804	-12890.452193	-15201.466108	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.226009	0.000000
83.000000	-148543.815141	-121230.341045	-31032.133822	-8815.773882	-10694.102728	-16045.222109	-12895.906019	-15306.586362	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.229149	0.000000
84.000000	-158119.503632	-135568.873354	-30697.729373	-8568.295368	-10415.108253	-15798.078871	-12593.218695	-15185.819886	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.233287	0.000000
85.000000	-153087.544809	-140705.728913	-30786.577557	-8515.947582	-10460.370536	-15777.627024	-12612.999989	-15118.004694	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.236411	0.000000
86.000000	-151408.839394	-132722.110477	-30970.443007	-8790.963446	-10624.387637	-15999.468088	-12862.065478	-15177.862665	0.014000	-0.040000	0.990000	192.000000	0.000000	112.000000	254.000000	192.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545640.240067	0.000000
87.000000	-148872.721061	-121850.780767	-31050.171679	-8822.412350	-10704.228068	-16052.397019	-12913.854470	-15284.033452	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.244026	0.000000
88.000000	-156303.469098	-132117.719307	-30742.701083	-8617.357447	-10454.760248	-15845.285755	-12644.292431	-15215.637114	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.248516	0.000000
89.000000	-155147.123950	-141735.809056	-30745.271533	-8482.509373	-10432.140283	-15753.531844	-12577.259550	-15124.173775	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.252113	0.000000
90.000000	-150700.691426	-134173.409244	-30951.332265	-8753.032536	-10611.714198	-15977.898655	-12829.409579	-15183.629415	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.257210	0.000000
91.000000	-149678.188524	-123285.874520	-31069.751807	-8839.153807	-10720.142510	-16069.451400	-12926.259688	-15287.185048	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.261016	0.000000
92.000000	-153977.859494	-128509.767772	-30803.430772	-8665.570160	-10507.532717	-15895.219552	-12694.650912	-15252.025754	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.264443	0.000000
93.000000	-157117.810204	-142133.759515	-30709.441687	-8473.345157	-10400.624323	-15729.593126	-12540.602689	-15120.128109	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.268476	0.000000
94.000000	-150100.390625	-135509.618880	-30925.001910	-8706.362093	-10580.958197	-15931.809358	-12783.208523	-15159.444828	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.272088	0.000000
95.000000	-150652.657527	-125245.675474	-31067.673095	-8848.206264	-10711.402978	-16057.247348	-12921.923449	-15252.115160	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.276160	0.000000
96.000000	-151681.530676	-125277.593765	-30878.577337	-8716.487433	-10565.110810	-15935.162119	-12752.430171	-15268.163713	0.018000	-0.042000	0.996000	192.000000	0.000000	144.000000	254.000000	176.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545640.280154	0.000000
97.000000	-158599.864972	-141687.238716	-30689.638041	-8480.073032	-10381.088898	-15718.707826	-12526.498738	-15120.150461	0.018000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.285153	0.000000
98.000000	-149937.960498	-136862.011178	-30906.718183	-8660.317500	-10553.823179	-15894.034909	-12747.401029	-15151.487607	0.018000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.289049	0.000000
99.000000	-151491.697310	-127462.566192	-31066.153177	-8860.767944	-10700.204754	-16063.349374	-12932.093493	-15244.403809	0.018000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.292224	0.000000
100.000000	-149876.247332	-122876.122341	-30955.959076	-8766.555341	-10626.980439	-15993.299007	-12822.994628	-15301.266647	0.018000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.296542	0.000000
101.000000	-159318.406501	-140308.314897	-30675.712904	-8498.222649	-10381.245361	-15738.802044	-12531.930212	-15142.479854	0.018000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.300655	0.000000
102.000000	-150490.853249	-138312.952317	-30860.964162	-8591.496478	-10520.496728	-15847.029191	-12689.554714	-15137.428360	0.018000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.304640	0.000000
103.000000	-151849.615794	-129564.345427	-31020.197990	-8830.526034	-10667.504152	-16035.499100	-12900.354016	-15208.730424	0.018000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.308628	0.000000
104.000000	-148746.187835	-121466.554280	-30990.850149	-8784.012053	-10658.004660	-16013.482632	-12857.371611	-15288.861428	0.018000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.312232	0.000000
105.000000	-158949.267441	-137869.225486	-30670.661410	-8527.883414	-10385.961579	-15760.237367	-12556.584186	-15155.667383	0.018000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.316138	0.000000
106.000000	-151706.475223	-139712.551500	-30815.277197	-8543.037897	-10485.002158	-15806.058443	-12650.640327	-15124.732569	0.022000	-0.042000	0.994000	192.000000	0.000000	176.000000	254.000000	176.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545640.319518	0.000000
107.000000	-151685.956321	-131421.082487	-30991.833626	-8810.655333	-10649.399239	-16019.405844	-12885.668920	-15192.391299	0.022000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.324639	0.000000
108.000000	-148475.128230	-121227.569428	-31032.692615	-8806.833185	-10700.540030	-16042.271679	-12895.011949	-15295.745766	0.022000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.328434	0.000000
109.000000	-157661.806960	-134685.510061	-30698.243463	-8569.256493	-10422.014942	-15809.478260	-12603.411091	-15199.700320	0.022000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.332241	0.000000
110.000000	-153526.577774	-140961.991663	-30758.906097	-8489.572524	-10444.880777	-15767.188760	-12602.740538	-15115.613057	0.022000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.336344	0.000000
111.000000	-151168.267568	-133045.942550	-30942.615085	-8764.253111	-10605.858041	-15980.670271	-12846.173387	-15158.148427	0.022000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.340547	0.000000
112.000000	-148961.949225	-122068.933793	-31035.553638	-8811.549403	-10694.259190	-16038.404827	-12907.037187	-15259.982975	0.022000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.344220	0.000000
113.000000	-155668.545445	-131113.231911	-30735.459117	-8615.837528	-10451.698059	-15834.691028	-12640.760856	-15198.828602	0.022000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.347155	0.000000
114.000000	-155591.744851	-141805.591202	-30715.342547	-8464.851494	-10404.088843	-15717.165556	-12543.687230	-15089.260350	0.022000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.352275	0.000000
115.000000	-150436.605565	-134404.347468	-30921.760907	-8730.144349	-10579.237113	-15933.619849	-12796.731329	-15137.093084	0.022000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.356618	0.000000
116.000000	-149863.439782	-123659.059245	-31043.488508	-8828.089694	-10690.034710	-16030.916993	-12904.265571	-15235.887794	0.020000	-0.040000	0.992000	192.000000	0.000000	160.000000	254.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545640.360377	0.000000
117.000000	-153329.144815	-127559.706874	-30799.183941	-8667.984148	-10500.134289	-15878.925130	-12695.723795	-15225.538936	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.364768	0.000000
118.000000	-157508.742214	-142016.211690	-30678.573928	-8454.502637	-10374.539837	-15701.675797	-12518.161537	-15097.619903	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.368716	0.000000
119.000000	-149938.340478	-135736.489086	-30899.275052	-8677.260122	-10557.488866	-15906.194258	-12761.952014	-15145.251470	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.372155	0.000000
120.000000	-150837.305288	-125701.092267	-31042.773252	-8832.738856	-10685.497306	-16044.126874	-12914.368560	-15235.641925	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.376531	0.000000
121.000000	-151144.306498	-124508.604349	-30876.230404	-8713.358189	-10560.439296	-15939.520709	-12763.226064	-15260.407658	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.380500	0.000000
122.000000	-158868.108257	-141371.006235	-30659.262020	-8462.593968	-10359.608872	-15711.734082	-12517.803910	-15108.549906	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.384564	0.000000
123.000000	-150001.484156	-137157.702405	-30865.501567	-8617.513909	-10524.408284	-15866.989299	-12720.064845	-15127.906517	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.388682	0.000000
124.000000	-151604.439509	-127935.439698	-31020.041528	-8823.708752	-10670.409879	-16038.404827	-12908.110071	-15211.300875	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.392274	0.000000
125.000000	-149485.605894	-122331.633846	-30932.400338	-8746.103495	-10615.379884	-15980.357347	-12815.126814	-15276.836190	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.397012	0.000000
126.000000	-159275.558207	-139667.199810	-30645.895677	-8488.432585	-10360.458238	-15726.642695	-12524.822357	-15124.956086	0.018000	-0.042000	0.986000	192.000000	0.000000	144.000000	254.000000	176.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667545640.400977	0.000000
127.000000	-150701.764310	-138579.452166	-30835.326712	-8574.956188	-10505.230487	-15833.461682	-12678.892932	-15131.572203	0.018000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.405032	0.000000
128.000000	-151860.679908	-130017.683508	-31002.987147	-8823.887566	-10659.971614	-16034.627382	-12900.421071	-15206.361140	0.018000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.408591	0.000000
129.000000	-148609.104587	-121261.722894	-30991.945385	-8784.682606	-10662.586768	-16020.299914	-12868.100449	-15287.028585	0.018000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.411344	0.000000
130.000000	-158689.763688	-137058.214791	-30665.252288	-8531.191472	-10382.385299	-15762.517245	-12559.311099	-15148.894805	0.018000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.415522	0.000000
131.000000	-152099.977684	-139990.562497	-30794.758295	-8525.312963	-10466.807838	-15783.550237	-12623.885289	-15106.828822	0.018000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.419416	0.000000
132.000000	-151574.354061	-131819.323518	-30966.039713	-8793.668007	-10619.559660	-15995.042443	-12860.009117	-15166.955014	0.018000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.424379	0.000000
133.000000	-148525.866690	-121315.680005	-31026.210609	-8808.040179	-10683.843277	-16028.748873	-12889.714586	-15269.974204	0.018000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.428414	0.000000
134.000000	-157173.041364	-133750.961274	-30704.278434	-8587.674330	-10418.684532	-15798.570609	-12601.622951	-15172.453543	0.018000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.433051	0.000000
135.000000	-154007.453204	-141185.240887	-30748.333722	-8490.064262	-10426.373533	-15741.148977	-12576.790163	-15092.702519	0.018000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.437060	0.000000
136.000000	-150953.444952	-133382.336304	-30941.497498	-8763.090821	-10597.878468	-15967.683907	-12831.778864	-15154.192168	0.018000	-0.036000	0.990000	192.000000	0.000000	144.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545640.439389	0.000000
137.000000	-149136.069314	-122389.033126	-31043.600266	-8821.294763	-10691.778146	-16039.142434	-12907.126594	-15257.501931	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.443496	0.000000
138.000000	-155064.936586	-130172.961077	-30752.289981	-8631.774322	-10455.162579	-15844.503444	-12652.137894	-15201.644921	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.447864	0.000000
139.000000	-156086.813639	-141919.786265	-30708.592321	-8468.763050	-10390.901314	-15714.706864	-12543.307250	-15086.779307	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.452837	0.000000
140.000000	-150279.092822	-134764.746996	-30924.443117	-8728.736189	-10576.085517	-15937.330239	-12801.604009	-15142.368095	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.456441	0.000000
141.000000	-150126.922146	-124175.183377	-31056.608982	-8842.752438	-10697.723710	-16049.826568	-12920.403531	-15247.823626	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.460576	0.000000
142.000000	-152742.612689	-126744.426995	-30826.430717	-8689.821802	-10520.317915	-15904.562581	-12719.193127	-15241.542785	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.464621	0.000000
143.000000	-157920.751920	-141969.764765	-30679.691515	-8470.662948	-10371.120020	-15710.907067	-12523.727122	-15096.077632	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.467981	0.000000
144.000000	-149874.906227	-136097.000372	-30893.485951	-8673.460325	-10548.212892	-15900.852192	-12752.944261	-15134.500281	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.471386	0.000000
145.000000	-151057.648785	-126291.088914	-31036.403005	-8837.075095	-10680.646978	-16044.998592	-12912.692179	-15224.801329	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.475410	0.000000
146.000000	-150606.300009	-123847.864431	-30887.898015	-8728.043285	-10572.755107	-15950.473064	-12775.072488	-15261.592300	0.018000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.479754	0.000000
147.000000	-158980.202255	-140991.272448	-30656.110425	-8481.481192	-10361.352308	-15717.925515	-12520.240250	-15110.315694	0.020000	-0.040000	0.996000	192.000000	0.000000	160.000000	254.000000	192.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545640.484383	0.000000
148.000000	-150027.278069	-137469.576296	-30865.099235	-8623.861804	-10524.788263	-15866.139932	-12713.739301	-15129.068807	0.020000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.488577	0.000000
149.000000	-151678.893170	-128476.262507	-31022.500220	-8839.489083	-10670.253416	-16044.149225	-12909.339417	-15211.122061	0.020000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.492601	0.000000
150.000000	-149155.962367	-121964.886423	-30962.172861	-8779.027614	-10637.128131	-16006.553591	-12841.703038	-15296.617484	0.020000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.495498	0.000000
151.000000	-159170.795580	-139072.799870	-30657.920916	-8517.780425	-10369.890674	-15747.251004	-12542.413180	-15141.831653	0.020000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.499849	0.000000
152.000000	-150958.541150	-138937.907092	-30821.938017	-8570.239970	-10489.606618	-15817.837813	-12667.672356	-15116.328313	0.020000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545640.503853	0.000000
