195.000000	-187500.022352	-183202.117169	-39348.457974	-33720.266368	-39787.490939	-35051.312751	-32064.762064	-3585.577439	0.020000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.406813	0.000000
196.000000	-187500.022352	-187500.022352	-39195.527338	-33563.602992	-39636.124925	-34904.417086	-31920.213332	-3508.799196	0.020000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.410902	0.000000
197.000000	-186567.708739	-180131.412164	-39466.072853	-33821.028032	-39904.837597	-35171.967467	-32178.174815	-3622.234299	0.020000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.414856	0.000000
198.000000	-184640.541332	-178088.909756	-39305.430866	-33689.398609	-39745.804935	-35008.956195	-32033.044938	-3538.996403	0.020000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.419901	0.000000
199.000000	-187500.022352	-183323.598900	-39343.093555	-33716.533627	-39785.993372	-35041.880315	-32054.703779	-3568.970092	0.020000	-0.022000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.423871	0.000000
200.000000	-187500.022352	-187500.022352	-39191.593431	-33560.138471	-39638.181286	-34895.029354	-31901.840198	-3505.200565	0.022000	-0.020000	-0.978000	192.000000	0.000000	176.000000	255.000000	96.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676625.426843	0.000000
201.000000	-187500.022352	-183295.055723	-39426.487914	-33776.570413	-39870.527669	-35126.883999	-32119.725003	-3602.855337	0.022000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.431924	0.000000
202.000000	-182810.648717	-176296.948051	-39349.061471	-33722.948578	-39794.799959	-35050.038701	-32065.410264	-3568.925389	0.022000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.434903	0.000000
203.000000	-187500.022352	-183545.618778	-39338.936131	-33708.710517	-39785.769854	-35039.175753	-32049.920505	-3572.121688	0.022000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.437930	0.000000
204.000000	-187500.022352	-187092.237126	-39225.344566	-33593.777847	-39674.793443	-34934.323720	-31948.622399	-3521.472635	0.022000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.442874	0.000000
205.000000	-187500.022352	-186378.702388	-39379.571602	-33729.274121	-39827.165285	-35084.974478	-32079.894195	-3581.531773	0.022000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.446959	0.000000
206.000000	-181621.088877	-175119.681671	-39410.707582	-33779.766712	-39858.614189	-35113.919987	-32130.766765	-3594.249915	0.022000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.450945	0.000000
207.000000	-187500.022352	-183387.167262	-39317.612567	-33692.103170	-39763.731034	-35015.214683	-32027.367595	-3548.764115	0.022000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.454932	0.000000
208.000000	-187500.022352	-185363.284989	-39261.554392	-33630.524114	-39706.287051	-34958.888287	-31969.074246	-3518.253984	0.022000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.458957	0.000000
209.000000	-187500.022352	-187500.022352	-39311.108209	-33664.096435	-39753.560991	-35006.318689	-32003.607691	-3529.921595	0.022000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.461973	0.000000
210.000000	-181506.469131	-175006.447733	-39452.706510	-33814.747192	-39896.388638	-35151.962656	-32156.918306	-3621.273174	0.024000	-0.020000	-0.980000	192.000000	0.000000	192.000000	255.000000	96.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1668676625.465956	0.000000
211.000000	-187500.022352	-182642.496543	-39308.023668	-33684.101246	-39750.208229	-35013.426544	-32037.403528	-3574.692139	0.024000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.470980	0.000000
212.000000	-187500.022352	-184041.291063	-39315.980889	-33682.827196	-39752.845735	-35022.546056	-32043.371444	-3565.349110	0.024000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.474981	0.000000
213.000000	-187500.022352	-187500.022352	-39265.063615	-33619.012966	-39700.475597	-34970.332381	-31977.880833	-3525.920633	0.024000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.478996	0.000000
214.000000	-182517.192664	-176010.733963	-39478.366313	-33829.186419	-39913.621833	-35180.058799	-32180.186472	-3621.988430	0.024000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.483019	0.000000
215.000000	-187500.022352	-181190.549575	-39287.415360	-33659.357865	-39723.542598	-34990.270137	-32005.664051	-3537.878816	0.024000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.487030	0.000000
216.000000	-187500.022352	-183259.672911	-39338.757317	-33698.965156	-39776.069197	-35041.433280	-32049.428767	-3565.885552	0.024000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.490025	0.000000
217.000000	-187500.022352	-187500.022352	-39205.160940	-33560.563154	-39646.451431	-34907.747496	-31911.406745	-3504.462958	0.024000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.493989	0.000000
218.000000	-184672.616085	-178168.772539	-39467.279848	-33815.194227	-39909.419705	-35168.212374	-32159.511108	-3621.206119	0.024000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.499026	0.000000
219.000000	-185890.763806	-179301.648355	-39288.912927	-33666.353961	-39733.734993	-34994.427561	-32006.602825	-3548.138267	0.024000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.503036	0.000000
220.000000	-187500.022352	-183047.264284	-39341.752451	-33711.750354	-39783.445273	-35044.383710	-32053.295619	-3566.198476	0.022000	-0.018000	-0.980000	192.000000	0.000000	176.000000	255.000000	112.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1668676625.507061	0.000000
221.000000	-187500.022352	-187500.022352	-39179.478786	-33547.621494	-39624.010280	-34883.786426	-31894.307660	-3482.267676	0.022000	-0.018000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.511092	0.000000
222.000000	-187453.038985	-181072.219440	-39450.516039	-33803.459561	-39895.293402	-35150.643903	-32151.129204	-3618.993297	0.022000	-0.018000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.515044	0.000000
223.000000	-183838.851313	-177297.009802	-39328.475514	-33706.922377	-39775.510404	-35033.677224	-32050.836927	-3580.660055	0.022000	-0.018000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.518049	0.000000
224.000000	-187500.022352	-183242.774992	-39351.810736	-33722.501543	-39797.213947	-35053.257353	-32058.347113	-3587.767909	0.022000	-0.018000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.522045	0.000000
225.000000	-187500.022352	-187500.022352	-39203.551615	-33574.935326	-39648.105460	-34906.607557	-31917.642882	-3496.393978	0.022000	-0.018000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.527037	0.000000
226.000000	-187500.022352	-184220.261481	-39414.865007	-33767.361494	-39859.441204	-35112.109496	-32108.102096	-3590.427767	0.022000	-0.018000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.531046	0.000000
227.000000	-182141.169267	-175617.566778	-39367.434605	-33742.506354	-39816.659965	-35065.327295	-32078.955421	-3586.046825	0.022000	-0.018000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.535058	0.000000
228.000000	-187500.022352	-183360.456927	-39327.469686	-33701.669717	-39779.354904	-35024.289492	-32038.252895	-3575.586209	0.022000	-0.018000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.539068	0.000000
229.000000	-187500.022352	-186339.542131	-39229.859618	-33600.975108	-39684.516452	-34930.434517	-31949.896449	-3532.112066	0.022000	-0.018000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.542037	0.000000
230.000000	-187500.022352	-187191.031836	-39347.698015	-33700.932109	-39800.253785	-35042.774384	-32038.409357	-3572.635779	0.022000	-0.018000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.546088	0.000000
231.000000	-181363.149746	-174847.124499	-39406.952489	-33776.928041	-39856.177849	-35098.541987	-32106.090439	-3579.073081	0.020000	-0.020000	-0.988000	192.000000	0.000000	160.000000	255.000000	96.000000	225.000000	32.000000	0.000000	0.000000	0.000000	1668676625.550077	0.000000
232.000000	-187500.022352	-183133.139686	-39297.026610	-33673.730036	-39745.313197	-34989.688991	-31997.952699	-3534.906034	0.020000	-0.020000	-0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.555071	0.000000
233.000000	-187500.022352	-184773.981246	-39267.298790	-33638.391928	-39715.048935	-34963.850375	-31974.863347	-3522.143188	0.020000	-0.020000	-0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.559113	0.000000
234.000000	-187500.022352	-187500.022352	-39277.021799	-33633.049862	-39724.101391	-34974.758026	-31971.018847	-3518.321039	0.020000	-0.020000	-0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.563105	0.000000
235.000000	-181755.065233	-175206.741715	-39445.956283	-33809.069849	-39894.958126	-35144.363063	-32151.509184	-3605.805767	0.020000	-0.020000	-0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.566095	0.000000
236.000000	-187500.022352	-182214.862968	-39288.734113	-33669.393798	-39736.305444	-34990.068971	-32010.290862	-3542.751496	0.020000	-0.020000	-0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.570100	0.000000
237.000000	-187500.022352	-183698.303544	-39311.845817	-33683.140121	-39758.567781	-35012.465419	-32023.992482	-3550.172275	0.020000	-0.020000	-0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.574090	0.000000
238.000000	-187500.022352	-187500.022352	-39229.926673	-33591.699134	-39672.379455	-34931.663863	-31937.848859	-3507.189871	0.020000	-0.020000	-0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.578101	0.000000
239.000000	-183261.952789	-176696.373725	-39474.365351	-33829.432288	-39914.962937	-35176.773092	-32177.034876	-3628.537491	0.020000	-0.020000	-0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.582166	0.000000
240.000000	-187338.910978	-180687.076531	-39293.427979	-33671.248993	-39736.350147	-35002.205968	-32016.124668	-3565.594979	0.020000	-0.020000	-0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.587162	0.000000
241.000000	-187500.022352	-183272.815737	-39353.084785	-33719.148781	-39794.196462	-35064.455576	-32072.227546	-3600.798977	0.014000	-0.022000	-0.982000	192.000000	0.000000	112.000000	255.000000	80.000000	225.000000	80.000000	0.000000	0.000000	0.000000	1668676625.591210	0.000000
242.000000	-187500.022352	-187500.022352	-39201.227033	-33564.653524	-39637.063698	-34912.620176	-31916.502943	-3496.438682	0.014000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.594228	0.000000
243.000000	-185789.868032	-179276.457939	-39468.129214	-33822.883227	-39900.747228	-35174.247345	-32170.329353	-3605.939878	0.014000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.598206	0.000000
244.000000	-185432.463638	-178818.627157	-39300.804055	-33685.062371	-39736.059575	-35008.352698	-32028.261665	-3535.017793	0.014000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.602220	0.000000
245.000000	-187500.022352	-183362.759157	-39348.837954	-33722.747412	-39787.625049	-35055.336065	-32071.400532	-3577.441404	0.014000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.606218	0.000000
246.000000	-187500.022352	-187500.022352	-39190.319382	-33559.959657	-39633.509771	-34897.242176	-31912.859608	-3496.483385	0.014000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.610224	0.000000
247.000000	-187500.022352	-182473.070320	-39443.810516	-33792.373096	-39890.465425	-35143.916028	-32133.761899	-3612.578346	0.014000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.614260	0.000000
248.000000	-183583.125005	-177010.415734	-39342.087727	-33716.377165	-39790.173148	-35045.635408	-32053.832061	-3574.915656	0.014000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.619240	0.000000
249.000000	-187500.022352	-183638.624387	-39340.076070	-33710.275139	-39785.836910	-35040.628617	-32039.012854	-3576.994369	0.014000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.622170	0.000000
250.000000	-187500.022352	-187500.022352	-39208.066667	-33577.438721	-39655.950922	-34910.295595	-31915.430059	-3513.895394	0.014000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.626167	0.000000
251.000000	-187500.022352	-185629.114286	-39388.780521	-33740.852325	-39834.228436	-35085.309754	-32078.128407	-3584.012816	0.018000	-0.020000	-0.982000	192.000000	0.000000	144.000000	255.000000	96.000000	225.000000	80.000000	0.000000	0.000000	0.000000	1668676625.630254	0.000000
252.000000	-182182.318828	-175625.345185	-39378.990457	-33755.068035	-39823.521951	-35074.960896	-32090.019535	-3572.456965	0.018000	-0.020000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.634279	0.000000
253.000000	-187500.022352	-183663.546582	-39321.322956	-33700.887406	-39765.854450	-35016.488733	-32032.664959	-3563.672729	0.018000	-0.020000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.638272	0.000000
254.000000	-187500.022352	-186039.089982	-39237.235694	-33612.977995	-39682.393036	-34933.161430	-31943.347388	-3517.426970	0.018000	-0.020000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.642326	0.000000
255.000000	-187500.022352	-187500.022352	-39322.552302	-33681.061409	-39766.368540	-35018.567445	-32018.426897	-3544.472580	0.018000	-0.020000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.647278	0.000000
0.000000	-181687.920593	-175115.032508	-39426.957301	-33797.648108	-39871.913477	-35127.755717	-32141.853230	-3603.481186	0.018000	-0.020000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.650226	0.000000
1.000000	-187500.022352	-183085.083435	-39295.104360	-33677.954516	-39743.055671	-34995.008706	-32011.430801	-3548.831171	0.018000	-0.020000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.654237	0.000000
2.000000	-187500.022352	-184515.684487	-39282.654438	-33659.469624	-39731.879798	-34981.932936	-31995.449304	-3540.315156	0.018000	-0.020000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.658255	0.000000
3.000000	-187500.022352	-187500.022352	-39261.822613	-33624.131516	-39711.360897	-34961.414035	-31960.893507	-3524.132493	0.018000	-0.020000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.662256	0.000000
4.000000	-182322.486618	-175753.755957	-39461.915429	-33822.369137	-39913.554777	-35165.641924	-32163.467367	-3633.410172	0.018000	-0.020000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.666283	0.000000
5.000000	-187500.022352	-181865.304037	-39284.911965	-33663.336475	-39736.417203	-34991.141855	-32004.837037	-3554.910845	0.022000	-0.024000	-0.978000	192.000000	0.000000	176.000000	255.000000	64.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676625.670298	0.000000
6.000000	-187500.022352	-183561.466165	-39317.143180	-33686.805807	-39764.066310	-35022.255483	-32030.787412	-3562.085755	0.022000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.675348	0.000000
7.000000	-187500.022352	-187500.022352	-39216.694440	-33578.310439	-39658.789594	-34922.745517	-31928.461126	-3503.121853	0.022000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.678339	0.000000
8.000000	-184111.520244	-177559.039302	-39490.548014	-33844.385605	-39928.753964	-35195.123875	-32199.140751	-3639.780419	0.022000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.682290	0.000000
9.000000	-186759.039671	-180107.316984	-39310.996450	-33688.638650	-39748.218924	-35020.579102	-32036.732976	-3578.179011	0.022000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.686322	0.000000
10.000000	-187500.022352	-183291.390037	-39373.201355	-33738.505392	-39806.132293	-35085.108588	-32090.198349	-3611.170186	0.022000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.690283	0.000000
11.000000	-187500.022352	-187500.022352	-39222.371784	-33583.317230	-39658.141393	-34935.597770	-31946.364873	-3534.280185	0.022000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.694312	0.000000
12.000000	-186786.107634	-180313.221254	-39493.185519	-33839.848201	-39930.475048	-35199.862444	-32187.674306	-3655.672509	0.022000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.698332	0.000000
13.000000	-184767.432185	-178165.866812	-39342.244189	-33718.031194	-39782.551203	-35053.592629	-32062.213965	-3584.079872	0.022000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.702346	0.000000
14.000000	-187500.022352	-183427.556864	-39376.420006	-33743.243962	-39818.872788	-35078.984210	-32077.748427	-3598.407340	0.022000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.705391	0.000000
15.000000	-187500.022352	-187500.022352	-39210.368897	-33575.807044	-39655.436832	-34911.122610	-31916.234722	-3510.341467	0.022000	-0.024000	-0.976000	192.000000	0.000000	176.000000	255.000000	64.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676625.710336	0.000000
16.000000	-187500.022352	-183547.339862	-39433.215789	-33783.030067	-39876.652047	-35131.041423	-32121.356681	-3605.381084	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.714345	0.000000
17.000000	-182990.803777	-176415.479352	-39353.665930	-33733.275084	-39798.666811	-35054.218478	-32068.874785	-3574.803898	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.718362	0.000000
18.000000	-187500.022352	-183661.244352	-39331.694166	-33710.319842	-39777.477357	-35030.369166	-32040.443366	-3574.625084	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.722431	0.000000
19.000000	-187500.022352	-187212.802435	-39210.413600	-33585.440646	-39660.465975	-34910.832037	-31923.744908	-3515.839996	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.726524	0.000000
20.000000	-187500.022352	-186628.729001	-39359.790308	-33716.086592	-39803.517139	-35060.387559	-32055.508441	-3556.743688	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.730408	0.000000
21.000000	-181893.400180	-175318.455734	-39387.037085	-33762.578221	-39832.306186	-35087.187301	-32100.189579	-3571.697005	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.733441	0.000000
22.000000	-187500.022352	-183510.101856	-39294.299697	-33676.769874	-39738.540618	-34990.225433	-32007.809819	-3532.603804	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.737508	0.000000
23.000000	-187500.022352	-185440.554969	-39240.633159	-33618.118896	-39684.807025	-34937.587075	-31955.797309	-3497.153937	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.742514	0.000000
24.000000	-187500.022352	-187500.022352	-39287.996505	-33650.193650	-39731.656281	-34987.230299	-31994.152903	-3513.895394	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.746533	0.000000
25.000000	-181781.484995	-175187.832139	-39419.223597	-33791.166102	-39864.738567	-35119.954958	-32126.989320	-3579.721281	0.022000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.750511	0.000000
26.000000	-187500.022352	-182775.556478	-39271.031531	-33657.234449	-39718.424048	-34973.081645	-31991.962432	-3519.662144	0.018000	-0.024000	-0.980000	192.000000	0.000000	144.000000	255.000000	64.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1668676625.754509	0.000000
27.000000	-187500.022352	-184154.480297	-39276.530060	-33651.378292	-39724.995461	-34979.608355	-31993.594109	-3521.852615	0.018000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.758526	0.000000
28.000000	-187500.022352	-187500.022352	-39225.612786	-33587.340544	-39673.407635	-34927.439383	-31932.327978	-3499.344408	0.018000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.761540	0.000000
29.000000	-182858.660264	-176272.294077	-39447.565609	-33808.846332	-39892.432379	-35148.967522	-32153.342027	-3604.352904	0.018000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.765680	0.000000
30.000000	-187500.022352	-181389.703618	-39271.232697	-33654.194612	-39713.327851	-34975.361523	-31995.806932	-3526.680592	0.018000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.770622	0.000000
31.000000	-187500.022352	-183459.318693	-39327.804962	-33695.500636	-39770.257744	-35031.911437	-32039.303427	-3557.436592	0.018000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.774484	0.000000
32.000000	-187500.022352	-187500.022352	-39203.529263	-33564.005323	-39641.578751	-34908.350993	-31910.289158	-3489.755510	0.018000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.779544	0.000000
33.000000	-185020.118656	-178491.688191	-39478.343961	-33827.487687	-39915.097048	-35184.752665	-32184.701524	-3637.165265	0.018000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.782622	0.000000
34.000000	-186145.350176	-179520.851913	-39299.753523	-33675.652286	-39738.719432	-35015.952291	-32032.061461	-3570.110031	0.018000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.786571	0.000000
35.000000	-187500.022352	-183366.916581	-39357.465727	-33721.316900	-39796.476340	-35071.786949	-32073.836872	-3598.675561	0.018000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.790555	0.000000
36.000000	-187500.022352	-187500.022352	-39198.187196	-33557.590372	-39638.203637	-34911.994328	-31907.852818	-3507.614554	0.022000	-0.028000	-0.974000	192.000000	0.000000	176.000000	255.000000	32.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676625.794554	0.000000
37.000000	-187500.022352	-181443.571322	-39465.424653	-33807.952262	-39907.005716	-35170.089921	-32157.097120	-3627.665773	0.022000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676625.797560	0.000000
