119.000000	-185001.186729	-178341.350358	-39173.622629	-33463.981266	-39690.126740	-34848.917705	-31057.860679	-3361.501200	0.020000	-0.024000	-0.970000	192.000000	0.000000	160.000000	255.000000	64.000000	225.000000	176.000000	0.000000	0.000000	0.000000	1668676697.481403	0.000000
120.000000	-185064.039834	-178149.192411	-38990.405380	-33308.949567	-39503.981412	-34665.856918	-30901.689041	-3276.028130	0.020000	-0.024000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.486197	0.000000
121.000000	-187500.022352	-183280.303571	-39040.875619	-33348.780376	-39551.948256	-34711.029793	-30938.435309	-3309.421636	0.020000	-0.024000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.490803	0.000000
122.000000	-187500.022352	-187500.022352	-38889.151977	-33195.737981	-39399.777579	-34561.429568	-30794.914758	-3232.397524	0.020000	-0.024000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.495645	0.000000
123.000000	-187500.022352	-181544.645911	-39142.956035	-33432.375900	-39652.128774	-34809.623338	-31018.543961	-3333.136837	0.020000	-0.024000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.497645	0.000000
124.000000	-182992.256640	-176176.695666	-39014.075877	-33333.760003	-39520.029964	-34685.705267	-30920.062175	-3270.082566	0.020000	-0.024000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.502679	0.000000
125.000000	-187500.022352	-183490.588783	-39024.245921	-33341.963094	-39527.093116	-34699.250424	-30941.251629	-3289.662694	0.020000	-0.024000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.505271	0.000000
126.000000	-187500.022352	-187500.022352	-38893.868195	-33210.199560	-39397.117722	-34574.192414	-30823.145011	-3225.513187	0.020000	-0.024000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.509542	0.000000
127.000000	-187500.022352	-184762.850077	-39084.685038	-33379.290507	-39590.527366	-34761.187108	-30977.416751	-3312.774397	0.020000	-0.024000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.513541	0.000000
128.000000	-181368.000074	-174594.102752	-39055.113680	-33371.512100	-39563.705273	-34733.269779	-30960.831757	-3313.802578	0.020000	-0.024000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.518603	0.000000
129.000000	-187500.022352	-183415.576329	-38987.477301	-33306.379116	-39494.280755	-34669.209679	-30894.424724	-3293.797766	0.020000	-0.022000	-0.970000	192.000000	0.000000	160.000000	255.000000	80.000000	225.000000	176.000000	0.000000	0.000000	0.000000	1668676697.522589	0.000000
130.000000	-187500.022352	-186037.860636	-38912.151922	-33229.153839	-39419.581225	-34591.135036	-30819.725194	-3233.828036	0.020000	-0.022000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.525602	0.000000
131.000000	-187500.022352	-187500.022352	-39016.512217	-33317.353823	-39523.650947	-34687.828682	-30904.684175	-3273.815307	0.020000	-0.022000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.529613	0.000000
132.000000	-180711.037601	-173951.311284	-39095.123302	-33412.505199	-39602.418495	-34772.497090	-31014.028908	-3308.639325	0.020000	-0.022000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.534814	0.000000
133.000000	-187500.022352	-182806.915975	-38958.576495	-33285.413180	-39465.670522	-34636.866705	-30877.392695	-3245.875626	0.020000	-0.022000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.537988	0.000000
134.000000	-187500.022352	-184492.729246	-38944.919580	-33260.826261	-39454.695815	-34619.521751	-30849.117738	-3226.384905	0.020000	-0.022000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.541945	0.000000
135.000000	-187500.022352	-187500.022352	-38944.092565	-33246.029406	-39455.835754	-34613.218559	-30831.191639	-3225.960222	0.020000	-0.022000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.546374	0.000000
136.000000	-181159.368892	-174425.928226	-39123.040631	-33428.643159	-39637.421326	-34798.380410	-31020.779135	-3323.950270	0.020000	-0.022000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.550660	0.000000
137.000000	-187500.022352	-181579.000542	-38940.583341	-33265.765997	-39455.791051	-34620.326414	-30859.466596	-3244.936853	0.020000	-0.022000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.553431	0.000000
138.000000	-187500.022352	-183527.290347	-38984.862147	-33299.718296	-39501.254499	-34656.759758	-30888.903843	-3260.247798	0.020000	-0.022000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.557376	0.000000
139.000000	-187500.022352	-187500.022352	-38900.417256	-33204.656327	-39420.251777	-34570.146748	-30791.003202	-3226.943699	0.022000	-0.022000	-0.974000	192.000000	0.000000	176.000000	255.000000	80.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676697.561380	0.000000
140.000000	-182834.498028	-176129.980520	-39155.249495	-33451.419586	-39675.329885	-34824.442545	-31041.074519	-3358.506067	0.022000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.565839	0.000000
141.000000	-186754.837543	-179779.886279	-38955.938990	-33276.003096	-39473.024246	-34632.284597	-30869.390770	-3262.393565	0.022000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.569804	0.000000
142.000000	-187500.022352	-183155.916113	-39021.161380	-33330.854277	-39535.095040	-34699.831569	-30938.480012	-3288.768624	0.022000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.574442	0.000000
143.000000	-187500.022352	-187500.022352	-38882.289992	-33189.188920	-39396.201300	-34563.754149	-30797.932243	-3215.320792	0.022000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.578902	0.000000
144.000000	-185446.768754	-178827.187875	-39146.644073	-33438.276760	-39659.393091	-34821.760335	-31031.731490	-3322.206834	0.022000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.581820	0.000000
145.000000	-184529.810790	-177671.580335	-38973.753330	-33294.845616	-39485.764740	-34655.508060	-30887.361573	-3266.550990	0.022000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.585877	0.000000
146.000000	-187500.022352	-183211.929585	-39023.709479	-33335.659902	-39531.429354	-34710.113372	-30935.127251	-3299.922144	0.022000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.589836	0.000000
147.000000	-187500.022352	-187500.022352	-38865.816756	-33175.934336	-39371.614381	-34547.996169	-30772.630068	-3209.174062	0.022000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.593410	0.000000
148.000000	-187500.022352	-182055.115051	-39112.468256	-33404.391516	-39620.411649	-34790.132617	-30996.974527	-3327.101866	0.022000	-0.022000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.597858	0.000000
149.000000	-182407.602061	-175631.715433	-39007.191540	-33326.138058	-39517.057182	-34689.773284	-30919.570436	-3280.766699	0.020000	-0.016000	-0.980000	192.000000	0.000000	160.000000	255.000000	128.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1668676697.602883	0.000000
150.000000	-187500.022352	-183338.060479	-39006.230415	-33320.773640	-39515.134932	-34688.208662	-30913.870742	-3291.048502	0.020000	-0.016000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.605763	0.000000
151.000000	-187500.022352	-187420.964232	-38886.715637	-33197.950804	-39396.737742	-34571.912536	-30803.855455	-3244.020432	0.020000	-0.016000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.609974	0.000000
152.000000	-187500.022352	-185299.873090	-39072.883317	-33361.789091	-39583.397160	-34751.195878	-30961.725826	-3318.295278	0.020000	-0.016000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.613865	0.000000
153.000000	-180995.709419	-174285.983954	-39065.976628	-33377.837643	-39577.161023	-34738.053052	-30969.928917	-3300.212717	0.020000	-0.016000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.617729	0.000000
154.000000	-187500.022352	-183266.065510	-38989.064275	-33304.948605	-39501.299203	-34659.486670	-30901.197302	-3282.040749	0.020000	-0.016000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.621422	0.000000
155.000000	-187500.022352	-185677.326998	-38938.236408	-33246.632903	-39456.841583	-34616.303100	-30853.453976	-3284.320627	0.020000	-0.016000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.625504	0.000000
156.000000	-187500.022352	-187500.022352	-39028.224531	-33318.426707	-39543.253427	-34708.615805	-30920.419803	-3316.641249	0.020000	-0.016000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.630456	0.000000
157.000000	-180546.774631	-173868.721589	-39118.950262	-33423.949292	-39632.660405	-34790.467893	-31013.805391	-3335.930805	0.020000	-0.016000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.633510	0.000000
158.000000	-187500.022352	-182529.240254	-38960.789318	-33279.869947	-39475.214717	-34621.935740	-30849.028331	-3249.518961	0.020000	-0.016000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.636510	0.000000
159.000000	-187500.022352	-184213.734771	-38954.486126	-33266.995343	-39468.553897	-34614.358498	-30841.629904	-3229.380039	0.016000	-0.022000	-0.982000	192.000000	0.000000	128.000000	255.000000	80.000000	225.000000	80.000000	0.000000	0.000000	0.000000	1668676697.641596	0.000000
160.000000	-187500.022352	-187500.022352	-38937.856428	-33237.915723	-39454.561705	-34599.494588	-30821.982720	-3224.552062	0.016000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.645536	0.000000
161.000000	-181306.868053	-174646.383482	-39133.054213	-33434.879295	-39650.027710	-34797.352230	-31021.360281	-3325.514892	0.016000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.649834	0.000000
162.000000	-187500.022352	-181232.682613	-38942.863219	-33263.508470	-39458.719129	-34613.084449	-30850.637657	-3244.288652	0.016000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.653788	0.000000
163.000000	-187500.022352	-183350.398642	-38988.550185	-33295.404410	-39503.824950	-34658.190269	-30888.725029	-3251.754135	0.016000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.658774	0.000000
164.000000	-187500.022352	-187500.022352	-38891.744780	-33190.239452	-39409.142960	-34559.015579	-30784.901176	-3207.743550	0.016000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.661805	0.000000
165.000000	-183152.742166	-176519.727888	-39147.649902	-33439.707272	-39662.656446	-34809.511579	-31030.479792	-3320.843377	0.016000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.664775	0.000000
166.000000	-186192.847633	-179297.625041	-38942.751460	-33261.697979	-39458.361501	-34611.564530	-30844.759148	-3237.426667	0.016000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.670087	0.000000
167.000000	-187500.022352	-183054.461545	-39003.212929	-33312.503494	-39520.007613	-34672.249517	-30894.692945	-3271.110746	0.016000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.673837	0.000000
168.000000	-187500.022352	-187500.022352	-38861.055834	-33169.049998	-39375.682399	-34536.842649	-30762.728246	-3211.655106	0.016000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.677982	0.000000
169.000000	-185853.816373	-179315.819361	-39147.001701	-33438.500278	-39660.063643	-34830.030481	-31042.616790	-3365.770384	0.016000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.681971	0.000000
170.000000	-183893.568384	-177115.826561	-38985.264478	-33305.797971	-39496.135950	-34673.009476	-30911.568512	-3293.574249	0.014000	-0.018000	-0.982000	192.000000	0.000000	112.000000	255.000000	112.000000	225.000000	80.000000	0.000000	0.000000	0.000000	1668676697.685876	0.000000
171.000000	-187500.022352	-183145.231980	-39022.770706	-33334.095279	-39531.407002	-34699.809217	-30920.330396	-3302.224374	0.014000	-0.018000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.689934	0.000000
172.000000	-187500.022352	-187500.022352	-38879.361913	-33188.339554	-39388.601707	-34556.489832	-30777.279231	-3225.513187	0.014000	-0.018000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.692944	0.000000
173.000000	-187500.022352	-182581.990371	-39120.760753	-33409.241844	-39630.760506	-34797.709858	-30992.638289	-3331.460456	0.014000	-0.018000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.698022	0.000000
174.000000	-181850.753051	-175167.782625	-39028.470400	-33343.773585	-39539.990072	-34706.358279	-30931.148640	-3292.322551	0.014000	-0.018000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.701594	0.000000
175.000000	-187500.022352	-183250.039309	-39007.280947	-33319.879570	-39519.225302	-34683.514796	-30904.728878	-3290.802633	0.014000	-0.018000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.705874	0.000000
176.000000	-187500.022352	-186958.305473	-38899.411428	-33208.344365	-39415.200283	-34575.421760	-30798.692202	-3233.760981	0.014000	-0.018000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.710018	0.000000
177.000000	-187500.022352	-185763.984712	-39064.121433	-33351.283771	-39584.738265	-34741.070538	-30947.532469	-3320.597508	0.014000	-0.018000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.713605	0.000000
178.000000	-180618.680193	-173971.316096	-39078.717122	-33383.783207	-39597.434055	-34765.590401	-30983.809350	-3339.328270	0.014000	-0.018000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.717550	0.000000
179.000000	-187500.022352	-183064.273961	-38986.404417	-33298.108971	-39504.227281	-34667.086264	-30890.781390	-3296.681141	0.014000	-0.018000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.720692	0.000000
180.000000	-187500.022352	-185239.836304	-38935.665957	-33244.777709	-39451.834792	-34611.855103	-30840.154688	-3250.480086	0.016000	-0.022000	-0.980000	192.000000	0.000000	128.000000	255.000000	80.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1668676697.724907	0.000000
181.000000	-187500.022352	-187500.022352	-39005.917490	-33298.556006	-39521.773401	-34680.474958	-30889.350878	-3297.351694	0.016000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.729783	0.000000
182.000000	-180453.389043	-173818.050184	-39129.544989	-33431.414775	-39645.378547	-34808.103419	-31026.165906	-3352.381689	0.016000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.733894	0.000000
183.000000	-187500.022352	-182234.130172	-38966.287847	-33283.133302	-39480.087397	-34638.610141	-30865.546270	-3259.353728	0.016000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.737660	0.000000
184.000000	-187500.022352	-183943.904512	-38980.436502	-33288.095389	-39491.866766	-34647.193211	-30870.865985	-3261.365385	0.016000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.740953	0.000000
185.000000	-187500.022352	-187500.022352	-38944.874876	-33240.217953	-39454.449946	-34613.375022	-30825.268427	-3245.003908	0.016000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.744802	0.000000
186.000000	-181475.869593	-174837.625007	-39154.668350	-33450.369054	-39663.639923	-34826.074222	-31039.264028	-3346.033793	0.016000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.748673	0.000000
187.000000	-187500.022352	-180752.053052	-38949.233466	-33267.978819	-39462.116595	-34622.025147	-30858.393712	-3259.644301	0.016000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.752982	0.000000
188.000000	-187500.022352	-183200.776064	-38998.161435	-33306.803799	-39513.078572	-34665.275772	-30888.188587	-3285.348807	0.016000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.758139	0.000000
189.000000	-187500.022352	-187500.022352	-38886.961506	-33188.920699	-39400.358725	-34557.182736	-30779.223833	-3231.794027	0.016000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.761973	0.000000
190.000000	-183562.226124	-176950.043672	-39151.293236	-33445.943409	-39659.750719	-34824.442545	-31049.925810	-3336.020212	0.018000	-0.022000	-0.972000	192.000000	0.000000	144.000000	255.000000	80.000000	225.000000	160.000000	0.000000	0.000000	0.000000	1668676697.766176	0.000000
191.000000	-185630.365983	-178767.620476	-38953.100318	-33276.919517	-39460.686083	-34629.200057	-30871.782407	-3247.864932	0.018000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.769121	0.000000
192.000000	-187500.022352	-182992.323696	-39011.438371	-33326.026300	-39517.683031	-34681.123159	-30910.473276	-3283.493612	0.018000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.773100	0.000000
193.000000	-187500.022352	-187500.022352	-38859.759433	-33173.185071	-39364.953561	-34533.758108	-30764.292868	-3205.977762	0.018000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.777095	0.000000
194.000000	-186400.718856	-179903.290260	-39130.595521	-33427.369109	-39636.594312	-34805.264748	-31016.979339	-3336.400191	0.018000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.781147	0.000000
195.000000	-183414.212872	-176658.375759	-38980.704722	-33304.747439	-39492.291450	-34666.728636	-30901.040840	-3295.205926	0.018000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.786171	0.000000
196.000000	-187500.022352	-183136.335985	-39007.571519	-33324.931064	-39522.354546	-34693.170749	-30923.884323	-3308.259345	0.018000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.789876	0.000000
197.000000	-187500.022352	-187500.022352	-38861.614628	-33176.828405	-39380.510376	-34546.230381	-30778.039191	-3227.748362	0.018000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.794162	0.000000
198.000000	-187500.022352	-183181.419454	-39093.603384	-33387.001859	-39614.600195	-34769.881936	-30981.417713	-3339.261215	0.018000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.797181	0.000000
199.000000	-181461.631532	-174795.357859	-39022.703650	-33340.800803	-39542.716985	-34701.843226	-30946.817213	-3297.798729	0.018000	-0.022000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.801152	0.000000
200.000000	-187500.022352	-183209.761466	-38982.716379	-33299.204206	-39501.701534	-34655.955095	-30888.993250	-3278.263304	0.020000	-0.022000	-0.976000	192.000000	0.000000	160.000000	255.000000	80.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676697.804766	0.000000
201.000000	-187500.022352	-186568.468698	-38884.234593	-33197.101438	-39406.259585	-34554.746396	-30790.779685	-3224.105027	0.020000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.809014	0.000000
202.000000	-187500.022352	-186362.296207	-39038.685148	-33331.502477	-39559.234924	-34707.967604	-30924.241951	-3293.306028	0.020000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.814142	0.000000
203.000000	-180436.826400	-173812.283434	-39074.179718	-33382.866786	-39595.310640	-34744.468003	-30973.527548	-3305.420674	0.020000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.818120	0.000000
204.000000	-187500.022352	-182901.329744	-38972.725150	-33287.491892	-39494.928955	-34645.583885	-30874.710485	-3285.237048	0.020000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.821704	0.000000
205.000000	-187500.022352	-184903.599012	-38939.644568	-33247.281104	-39460.239048	-34614.872589	-30834.276180	-3270.015510	0.020000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.824839	0.000000
206.000000	-187500.022352	-187500.022352	-38981.017647	-33273.387942	-39501.478017	-34650.814194	-30862.372322	-3280.274961	0.020000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.828780	0.000000
207.000000	-180500.931203	-173886.759446	-39116.692736	-33416.953196	-39637.890713	-34788.277422	-31008.396269	-3332.242767	0.020000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.833138	0.000000
208.000000	-187500.022352	-181941.009395	-38953.703815	-33267.420026	-39475.125310	-34626.786068	-30850.682360	-3277.928028	0.020000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.836856	0.000000
209.000000	-187500.022352	-183700.404608	-38979.050693	-33283.401523	-39498.326421	-34652.088243	-30870.933040	-3280.878458	0.020000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.841936	0.000000
210.000000	-187500.022352	-187500.022352	-38918.455114	-33215.385165	-39432.656995	-34592.833768	-30806.448258	-3235.370306	0.022000	-0.024000	-0.980000	192.000000	0.000000	176.000000	255.000000	64.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1668676697.845933	0.000000
211.000000	-181755.936951	-175147.867220	-39134.484724	-33434.856943	-39643.769222	-34804.571844	-31025.987092	-3309.555746	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.849929	0.000000
212.000000	-187273.599180	-180376.253173	-38931.508533	-33256.914706	-39441.731804	-34603.920234	-30846.055549	-3232.263414	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.852975	0.000000
213.000000	-187500.022352	-183076.880345	-38991.478263	-33303.875721	-39502.260328	-34667.332133	-30889.328526	-3273.882362	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.857289	0.000000
214.000000	-187500.022352	-187500.022352	-38868.275448	-33174.481472	-39378.945753	-34548.398500	-30769.880804	-3211.900975	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.861246	0.000000
215.000000	-184063.955732	-177506.669164	-39142.039614	-33438.030891	-39652.464050	-34819.860437	-31024.824801	-3334.679107	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.865247	0.000000
216.000000	-185145.958977	-178348.324102	-38958.017702	-33280.495796	-39474.991199	-34640.800612	-30867.446168	-3288.187479	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.869251	0.000000
217.000000	-187500.022352	-183012.932004	-39016.266348	-33329.624931	-39528.255406	-34702.580834	-30924.644282	-3317.177691	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676697.874267	0.000000
