244.000000	-187500.022352	-187500.022352	-39252.144307	-33645.723301	-39684.963487	-34956.653113	-32096.926224	-3496.438682	0.020000	-0.018000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.486804	0.000000
245.000000	-184151.619274	-177720.888283	-39505.344868	-33890.586661	-39940.019243	-35205.137456	-32333.184163	-3615.998163	0.020000	-0.018000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.490902	0.000000
246.000000	-186544.708794	-180060.378320	-39328.631977	-33739.019482	-39765.049787	-35032.649044	-32179.828844	-3546.238368	0.020000	-0.018000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.496573	0.000000
247.000000	-187500.022352	-182803.496159	-39390.814530	-33790.964936	-39825.868884	-35090.942394	-32229.405013	-3578.000197	0.020000	-0.018000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.499842	0.000000
248.000000	-187500.022352	-187500.022352	-39225.791600	-33624.712661	-39659.124870	-34925.673595	-32063.778587	-3474.042234	0.020000	-0.018000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.502811	0.000000
249.000000	-186730.764715	-180377.840147	-39492.202043	-33874.336943	-39926.563493	-35185.736142	-32309.156037	-3591.724168	0.020000	-0.018000	-0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.507323	0.000000
250.000000	-184555.358834	-178119.241073	-39365.735872	-33773.307058	-39803.763009	-35062.220402	-32207.165028	-3559.090621	0.022000	-0.018000	-0.976000	192.000000	0.000000	176.000000	255.000000	112.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676614.511317	0.000000
251.000000	-187500.022352	-183006.964088	-39414.105047	-33811.059154	-39850.209934	-35109.896673	-32247.644037	-3583.923409	0.022000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.515317	0.000000
252.000000	-187500.022352	-187500.022352	-39249.484450	-33643.286961	-39684.114120	-34944.851392	-32081.928203	-3485.083995	0.022000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.519325	0.000000
253.000000	-187500.022352	-183477.222440	-39478.478072	-33851.515812	-39911.811341	-35168.413540	-32286.469017	-3585.309218	0.022000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.523300	0.000000
254.000000	-182750.746042	-176342.143278	-39415.624966	-33813.406088	-39849.248809	-35109.606100	-32247.554630	-3561.146982	0.022000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.529216	0.000000
255.000000	-187500.022352	-183281.823490	-39399.956393	-33792.238986	-39836.441259	-35095.233929	-32228.577999	-3568.232485	0.022000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.530838	0.000000
0.000000	-187500.022352	-186465.158935	-39277.401778	-33666.935106	-39718.401696	-34975.205061	-32113.667680	-3509.603859	0.022000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.534814	0.000000
1.000000	-187500.022352	-186471.596238	-39418.418934	-33788.215672	-39862.793966	-35112.601234	-32238.390415	-3583.923409	0.022000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.538848	0.000000
2.000000	-181672.944924	-175272.701713	-39456.886286	-33843.916219	-39900.434303	-35152.029711	-32284.904395	-3603.369427	0.022000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.542843	0.000000
3.000000	-187500.022352	-183213.203634	-39373.313114	-33764.232250	-39812.860169	-35069.574126	-32201.353574	-3566.086717	0.022000	-0.018000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.546818	0.000000
4.000000	-187500.022352	-184720.001783	-39316.919663	-33700.507426	-39758.098395	-35010.140837	-32140.176849	-3528.558138	0.026000	-0.016000	-0.978000	192.000000	0.000000	208.000000	255.000000	128.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676614.551852	0.000000
5.000000	-187500.022352	-187500.022352	-39345.731061	-33712.376203	-39788.094436	-35032.492582	-32147.664684	-3525.853577	0.026000	-0.016000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.554877	0.000000
6.000000	-181610.315336	-175194.135331	-39488.849281	-33868.234917	-39929.960958	-35176.504871	-32303.165770	-3599.301410	0.026000	-0.016000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.558868	0.000000
7.000000	-187500.022352	-182498.283088	-39348.659140	-33745.970875	-39789.413189	-35041.925018	-32178.621850	-3554.217941	0.026000	-0.016000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.562854	0.000000
8.000000	-187500.022352	-183460.369225	-39355.878753	-33746.462613	-39793.168282	-35051.245696	-32188.076638	-3548.585301	0.026000	-0.016000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.567065	0.000000
9.000000	-187500.022352	-187500.022352	-39285.023723	-33664.744635	-39721.799162	-34978.736636	-32100.346041	-3506.429911	0.026000	-0.016000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.571061	0.000000
10.000000	-182749.002606	-176327.569941	-39513.279738	-33893.648850	-39948.401147	-35202.656412	-32325.673977	-3612.332477	0.026000	-0.016000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.575086	0.000000
11.000000	-187500.022352	-181194.081151	-39336.477439	-33742.193430	-39771.688255	-35027.262274	-32176.029047	-3539.756362	0.026000	-0.016000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.579796	0.000000
12.000000	-187500.022352	-182892.590212	-39390.680419	-33788.103913	-39819.051602	-35083.119283	-32219.190266	-3563.337453	0.026000	-0.016000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.582842	0.000000
13.000000	-187500.022352	-187500.022352	-39247.070461	-33640.403585	-39670.993647	-34942.347997	-32073.211023	-3477.305588	0.026000	-0.016000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.586053	0.000000
14.000000	-184974.744615	-178558.408148	-39511.111618	-33894.185292	-39930.720917	-35201.672936	-32326.791564	-3589.444290	0.020000	-0.020000	-0.978000	192.000000	0.000000	160.000000	255.000000	96.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676614.591032	0.000000
15.000000	-185841.858189	-179380.550013	-39340.768974	-33749.994189	-39762.926371	-35032.984320	-32174.464425	-3516.130569	0.020000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.595286	0.000000
16.000000	-187500.022352	-182862.840040	-39406.617213	-33804.487742	-39828.953425	-35098.050248	-32229.069737	-3560.565836	0.020000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.599069	0.000000
17.000000	-187500.022352	-187500.022352	-39240.968435	-33637.095527	-39664.154013	-34935.128383	-32071.266421	-3475.875077	0.020000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.603248	0.000000
18.000000	-187500.022352	-181499.718904	-39495.845377	-33873.442873	-39920.930853	-35185.490273	-32305.222130	-3593.221735	0.020000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.608360	0.000000
19.000000	-183933.533303	-177515.520455	-39384.131358	-33787.388657	-39814.201273	-35077.620754	-32215.122249	-3554.083831	0.020000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.610937	0.000000
20.000000	-187500.022352	-183218.232777	-39411.534597	-33806.566454	-39844.756108	-35104.554606	-32230.410842	-3584.683369	0.020000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.614159	0.000000
21.000000	-187500.022352	-187500.022352	-39258.961589	-33653.144080	-39694.105350	-34954.619104	-32089.259576	-3507.502795	0.020000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.619188	0.000000
22.000000	-187500.022352	-184679.321608	-39449.867839	-33825.878361	-39880.653009	-35141.502040	-32263.603182	-3581.285904	0.020000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.623269	0.000000
23.000000	-182470.186945	-176047.055548	-39426.622024	-33821.899750	-39856.982512	-35119.552627	-32255.288333	-3572.076985	0.020000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.627059	0.000000
24.000000	-187500.022352	-183511.666478	-39390.412198	-33781.800721	-39822.471419	-35082.202862	-32206.986214	-3564.879723	0.018000	-0.024000	-0.978000	192.000000	0.000000	144.000000	255.000000	64.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676614.631135	0.000000
25.000000	-187500.022352	-186008.512796	-39294.858491	-33681.977830	-39728.862313	-34988.213776	-32117.065146	-3511.414350	0.018000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.636286	0.000000
26.000000	-187500.022352	-187500.022352	-39397.318887	-33765.685113	-39830.830971	-35088.349591	-32201.912368	-3552.519208	0.018000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.639180	0.000000
27.000000	-181812.755086	-175386.427389	-39472.688970	-33857.506079	-39907.519806	-35167.295953	-32294.403886	-3599.234354	0.018000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.642809	0.000000
28.000000	-187500.022352	-183294.049894	-39365.110024	-33759.158404	-39800.522006	-35063.181527	-32195.408010	-3557.101316	0.018000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.647075	0.000000
29.000000	-187500.022352	-184437.587492	-39332.945863	-33720.445182	-39768.246087	-35032.894913	-32166.194280	-3534.794275	0.018000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.651151	0.000000
30.000000	-187500.022352	-187500.022352	-39332.968215	-33705.916548	-39769.721302	-35031.218532	-32155.890126	-3531.083886	0.018000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.655373	0.000000
31.000000	-182164.817412	-175710.080649	-39503.400267	-33884.819911	-39936.420612	-35201.047087	-32334.055881	-3613.897099	0.018000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.659117	0.000000
32.000000	-187500.022352	-182336.411755	-39342.266541	-33743.825107	-39777.276191	-35043.444937	-32194.916272	-3558.084793	0.018000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.663996	0.000000
33.000000	-187500.022352	-183376.706645	-39367.993399	-33760.052474	-39806.176997	-35072.569260	-32211.635376	-3588.080834	0.018000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.667600	0.000000
34.000000	-187500.022352	-187500.022352	-39266.739996	-33651.937086	-39702.710772	-34969.997104	-32096.635651	-3519.975069	0.018000	-0.024000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.670412	0.000000
35.000000	-183627.269700	-177162.072320	-39510.329307	-33892.508911	-39941.047423	-35203.192854	-32324.556389	-3619.239166	0.028000	-0.024000	-0.972000	192.000000	0.000000	224.000000	255.000000	64.000000	225.000000	160.000000	0.000000	0.000000	0.000000	1668676614.675156	0.000000
36.000000	-187237.590520	-180716.960814	-39325.592139	-33734.415023	-39749.962360	-35018.634500	-32160.516937	-3520.131531	0.028000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.679482	0.000000
37.000000	-187500.022352	-182930.901102	-39384.019599	-33783.566509	-39799.694991	-35074.759731	-32211.903597	-3538.862293	0.028000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.684385	0.000000
38.000000	-187500.022352	-187500.022352	-39230.284301	-33627.841905	-39642.651635	-34922.767868	-32059.710569	-3451.534027	0.028000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.689620	0.000000
39.000000	-186043.090945	-179626.687423	-39501.813293	-33885.602222	-39914.515902	-35192.754590	-32316.554465	-3582.090566	0.028000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.692532	0.000000
40.000000	-185305.773950	-178817.286052	-39341.037195	-33751.827032	-39758.120746	-35038.862829	-32182.086370	-3521.226766	0.028000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.696554	0.000000
41.000000	-187500.022352	-183051.511115	-39399.531710	-33799.212730	-39819.722154	-35095.725667	-32229.337958	-3564.164467	0.028000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.699533	0.000000
42.000000	-187500.022352	-187500.022352	-39229.636100	-33625.562027	-39654.989797	-34927.260569	-32060.962267	-3482.602952	0.028000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.703158	0.000000
43.000000	-187500.022352	-182693.324410	-39473.672446	-33850.219411	-39901.820111	-35169.464072	-32292.146360	-3601.849509	0.028000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.707287	0.000000
44.000000	-183457.396443	-177003.106714	-39385.316001	-33788.394486	-39814.245977	-35082.046399	-32228.935627	-3568.657168	0.028000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.711530	0.000000
45.000000	-187500.022352	-183388.709532	-39387.729989	-33785.734628	-39815.520026	-35075.564393	-32216.105725	-3560.163505	0.022000	-0.022000	-0.976000	192.000000	0.000000	176.000000	255.000000	80.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676614.715526	0.000000
46.000000	-187500.022352	-187166.400214	-39248.210400	-33643.599885	-39676.827452	-34933.250837	-32075.289735	-3466.934379	0.022000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.718286	0.000000
47.000000	-187500.022352	-185746.818572	-39415.937891	-33791.009640	-39844.532590	-35097.133827	-32221.716013	-3538.281147	0.022000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.722560	0.000000
48.000000	-182154.155630	-175690.277003	-39425.660899	-33819.999852	-39857.027216	-35110.343708	-32250.393301	-3555.871970	0.022000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.726597	0.000000
49.000000	-187500.022352	-183481.156347	-39363.388939	-33759.203107	-39796.833968	-35049.189335	-32183.986269	-3539.577548	0.022000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.730103	0.000000
50.000000	-187500.022352	-185353.047890	-39290.321087	-33680.457912	-39726.247159	-34977.909622	-32113.354756	-3503.323019	0.022000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.735566	0.000000
51.000000	-187500.022352	-187500.022352	-39355.074090	-33725.764898	-39793.056523	-35040.852134	-32163.132091	-3530.793313	0.022000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.739639	0.000000
52.000000	-181758.596809	-175284.078751	-39467.682179	-33850.398225	-39906.782199	-35153.415519	-32284.904395	-3588.080834	0.022000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.743575	0.000000
53.000000	-187500.022352	-182961.008902	-39343.026500	-33737.879543	-39783.780549	-35029.296282	-32165.702542	-3538.951700	0.022000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.746524	0.000000
54.000000	-187500.022352	-183905.258346	-39335.426907	-33724.200275	-39775.711569	-35021.473172	-32154.973704	-3535.621290	0.022000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.750197	0.000000
55.000000	-187500.022352	-187500.022352	-39291.662191	-33670.287868	-39730.985729	-34977.797863	-32105.442239	-3508.620382	0.024000	-0.020000	-0.978000	192.000000	0.000000	192.000000	255.000000	96.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676614.754599	0.000000
56.000000	-182474.523184	-175976.781664	-39494.660734	-33877.890870	-39934.006624	-35183.076284	-32313.671090	-3605.492843	0.024000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.758634	0.000000
57.000000	-187500.022352	-181759.356768	-39325.256863	-33731.039909	-39763.015778	-35015.214683	-32162.729760	-3534.950737	0.024000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.763224	0.000000
58.000000	-187500.022352	-183087.720941	-39376.196489	-33772.569450	-39807.719267	-35066.578992	-32205.712164	-3561.705775	0.024000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.767164	0.000000
59.000000	-187500.022352	-187500.022352	-39249.864429	-33638.481335	-39679.062626	-34942.325645	-32072.674581	-3487.475632	0.024000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.771436	0.000000
60.000000	-184320.374944	-177833.004634	-39505.657793	-33887.770341	-39928.306929	-35196.085000	-32323.438802	-3600.910735	0.024000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.774436	0.000000
61.000000	-186552.531904	-180014.669003	-39331.358890	-33738.550095	-39752.845735	-35024.982396	-32167.021294	-3530.502740	0.024000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.778493	0.000000
62.000000	-187500.022352	-182846.120935	-39397.005963	-33792.171930	-39818.403401	-35089.914213	-32223.973539	-3568.299540	0.024000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.782328	0.000000
63.000000	-187500.022352	-187500.022352	-39234.486429	-33627.126649	-39657.046158	-34931.216828	-32069.366523	-3484.994588	0.024000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.786441	0.000000
64.000000	-186938.792400	-180546.081727	-39503.512025	-33878.181443	-39927.412859	-35198.208415	-32317.359128	-3617.540433	0.024000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.791433	0.000000
65.000000	-184570.289799	-178084.350000	-39361.958428	-33764.746340	-39788.988505	-35060.365207	-32201.063001	-3555.380232	0.024000	-0.018000	-0.978000	192.000000	0.000000	192.000000	255.000000	112.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676614.795462	0.000000
66.000000	-187500.022352	-183088.480900	-39404.762018	-33800.218558	-39827.165285	-35097.893786	-32230.276731	-3571.115860	0.024000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.798476	0.000000
67.000000	-187500.022352	-187500.022352	-39246.556371	-33638.056652	-39670.881888	-34941.498630	-32074.172148	-3489.509641	0.024000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.802492	0.000000
68.000000	-187500.022352	-183661.356111	-39464.552935	-33834.372024	-39890.219556	-35156.812985	-32271.247479	-3589.444290	0.024000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.806475	0.000000
69.000000	-182817.197778	-176358.750625	-39406.281937	-33802.163160	-39834.630768	-35101.715934	-32237.451641	-3570.981749	0.024000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.810580	0.000000
70.000000	-187500.022352	-183369.352921	-39397.430646	-33791.568433	-39829.534570	-35093.915176	-32224.711147	-3586.851488	0.024000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.814477	0.000000
71.000000	-187500.022352	-186415.918042	-39280.978058	-33672.768911	-39717.239406	-34981.284735	-32115.098192	-3532.156769	0.024000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.819458	0.000000
72.000000	-187500.022352	-186614.289774	-39408.673574	-33780.012581	-39849.248809	-35104.778123	-32222.498324	-3584.862183	0.024000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.823667	0.000000
73.000000	-181744.202285	-175275.115702	-39447.140926	-33835.936646	-39887.827919	-35144.899505	-32272.141549	-3604.375256	0.024000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.826353	0.000000
74.000000	-187500.022352	-183186.917983	-39353.375358	-33749.033064	-39792.408322	-35052.251524	-32183.740399	-3562.130459	0.024000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.830287	0.000000
75.000000	-187500.022352	-184640.250759	-39308.426000	-33698.920452	-39747.704833	-35006.989241	-32137.651102	-3533.117894	0.026000	-0.018000	-0.978000	192.000000	0.000000	208.000000	255.000000	112.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676614.834559	0.000000
76.000000	-187500.022352	-187500.022352	-39334.242265	-33709.805752	-39772.448215	-35030.123297	-32154.280800	-3531.262700	0.026000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.839678	0.000000
77.000000	-181692.301535	-175208.172227	-39474.946496	-33860.925896	-39911.364306	-35172.392150	-32304.305709	-3594.048750	0.026000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.842354	0.000000
78.000000	-187500.022352	-182442.627244	-39324.631014	-33725.899008	-39764.111014	-35023.261311	-32161.187489	-3533.743743	0.026000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.846365	0.000000
79.000000	-187500.022352	-183385.893212	-39344.702881	-33738.259523	-39782.841776	-35040.874486	-32176.766655	-3543.220883	0.026000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.851419	0.000000
80.000000	-187500.022352	-187500.022352	-39270.539793	-33654.775757	-39705.370629	-34964.319761	-32092.031192	-3493.532955	0.026000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.854427	0.000000
81.000000	-182826.294938	-176331.190924	-39499.600470	-33882.428274	-39932.106725	-35191.189968	-32320.689538	-3603.190613	0.026000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.858417	0.000000
82.000000	-187500.022352	-181052.281684	-39317.724325	-33724.177924	-39748.956531	-35012.219550	-32159.734626	-3527.619365	0.026000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.862434	0.000000
83.000000	-187500.022352	-182784.363065	-39367.680474	-33764.411064	-39792.341267	-35065.126129	-32211.791839	-3542.349165	0.026000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.867500	0.000000
84.000000	-187500.022352	-187500.022352	-39234.844057	-33624.757364	-39658.230800	-34935.709528	-32071.489939	-3478.043196	0.026000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.870678	0.000000
85.000000	-185004.874766	-178531.228427	-39503.489674	-33879.679010	-39927.502266	-35202.276433	-32323.818782	-3613.226546	0.030000	-0.020000	-0.980000	192.000000	0.000000	240.000000	255.000000	96.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1668676614.874352	0.000000
86.000000	-185756.362767	-179233.944921	-39330.665985	-33733.722119	-39758.008988	-35036.314730	-32176.274917	-3544.182008	0.030000	-0.020000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676614.879906	0.000000
