89.000000	-187500.022352	-184180.430672	-38999.703705	-33271.935078	-39497.857034	-34700.837398	-30665.542861	-3240.734725	0.020000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.425471	0.000000
90.000000	-187500.022352	-187500.022352	-38905.021716	-33170.458158	-39402.303326	-34598.645222	-30550.789005	-3172.181925	0.020000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.428908	0.000000
91.000000	-183546.065813	-176519.258501	-39147.649902	-33406.447876	-39647.211390	-34854.840917	-30812.147953	-3302.738464	0.020000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.433357	0.000000
92.000000	-187500.022352	-180454.327816	-38957.660074	-33243.794232	-39457.243914	-34679.670296	-30674.774131	-3247.954339	0.020000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.437238	0.000000
93.000000	-187500.022352	-183709.971155	-39003.168226	-33280.786369	-39501.768589	-34718.025889	-30703.317309	-3245.093315	0.020000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.440514	0.000000
94.000000	-187500.022352	-187500.022352	-38856.518430	-33129.666225	-39358.762128	-34562.971838	-30542.317694	-3161.363681	0.020000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.445266	0.000000
95.000000	-186078.361997	-179158.552487	-39133.814172	-33395.651984	-39634.426193	-34842.748623	-30819.322863	-3265.567513	0.020000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.448148	0.000000
96.000000	-185446.478182	-178271.411749	-38958.330626	-33239.301531	-39473.739502	-34664.247592	-30632.127003	-3223.903862	0.020000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.452932	0.000000
97.000000	-187500.022352	-183698.772931	-39013.114752	-33280.071113	-39528.098944	-34725.089040	-30674.908242	-3286.444042	0.020000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.456949	0.000000
98.000000	-187500.022352	-187500.022352	-38862.911029	-33128.928617	-39375.280067	-34579.199204	-30540.194278	-3186.844669	0.022000	-0.024000	-0.980000	192.000000	0.000000	176.000000	255.000000	64.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1668676709.461525	0.000000
99.000000	-187500.022352	-182418.599119	-39113.317622	-33360.559745	-39624.859646	-34820.933321	-30763.801129	-3292.769586	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.464091	0.000000
100.000000	-183385.647343	-176255.440862	-39017.495694	-33289.391791	-39533.664529	-34733.403889	-30702.289129	-3289.305066	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.467993	0.000000
101.000000	-187500.022352	-183849.893075	-39002.743543	-33273.790273	-39510.150493	-34721.468058	-30685.972355	-3248.423725	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.471951	0.000000
102.000000	-187500.022352	-187500.022352	-38872.522279	-33148.017007	-39375.436530	-34582.417856	-30565.429397	-3157.116849	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.476950	0.000000
103.000000	-187500.022352	-185685.530089	-39071.564564	-33327.255646	-39573.920020	-34784.008239	-30754.256934	-3276.788089	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.481036	0.000000
104.000000	-181932.783953	-174835.769813	-39070.670494	-33343.013626	-39574.590573	-34793.440675	-30774.105284	-3295.988237	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.485018	0.000000
105.000000	-187500.022352	-183753.042966	-39002.654136	-33274.863157	-39506.753028	-34717.936482	-30694.421315	-3271.557781	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.489341	0.000000
106.000000	-187500.022352	-186310.775436	-38945.836001	-33210.423077	-39452.885324	-34661.118348	-30620.347633	-3264.807554	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.492170	0.000000
107.000000	-187500.022352	-187500.022352	-39043.334310	-33288.251852	-39547.522610	-34770.038399	-30718.136515	-3315.478959	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.496180	0.000000
108.000000	-181522.808256	-174431.426755	-39141.056137	-33401.776362	-39636.817829	-34852.650446	-30815.612473	-3302.939630	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.500216	0.000000
109.000000	-187500.022352	-183077.930877	-38993.624031	-33267.040046	-39482.367275	-34696.679973	-30669.320306	-3232.777504	0.024000	-0.016000	-0.976000	192.000000	0.000000	192.000000	255.000000	128.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676709.504466	0.000000
110.000000	-187500.022352	-184889.763283	-38996.239185	-33263.128491	-39483.261345	-34696.992898	-30662.212451	-3231.481103	0.024000	-0.016000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.510386	0.000000
111.000000	-187500.022352	-187500.022352	-38986.225603	-33242.766052	-39473.560688	-34686.934613	-30649.181384	-3236.890225	0.024000	-0.016000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.513489	0.000000
112.000000	-182310.036696	-175232.826201	-39184.664391	-33437.516801	-39674.838147	-34894.403505	-30858.661933	-3358.193142	0.024000	-0.016000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.516498	0.000000
113.000000	-187500.022352	-181723.772791	-39002.944708	-33277.590069	-39491.486787	-34718.830552	-30698.422277	-3279.492650	0.024000	-0.016000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.519969	0.000000
114.000000	-187500.022352	-183967.619713	-39044.675415	-33307.228483	-39536.413793	-34760.896535	-30714.515533	-3307.477034	0.024000	-0.016000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.524002	0.000000
115.000000	-187500.022352	-187500.022352	-38927.798143	-33186.663173	-39422.419896	-34636.464374	-30585.277746	-3228.597728	0.024000	-0.016000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.528519	0.000000
116.000000	-184168.897172	-177146.001416	-39162.513812	-33421.982339	-39654.900390	-34862.507565	-30820.663967	-3292.479014	0.024000	-0.016000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.532073	0.000000
117.000000	-187004.506529	-179780.378017	-38963.158603	-33252.690226	-39459.188516	-34671.288392	-30674.349448	-3234.856216	0.024000	-0.016000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.537079	0.000000
118.000000	-187500.022352	-183616.540863	-39017.853322	-33295.113837	-39516.520741	-34735.616712	-30713.800277	-3274.396452	0.024000	-0.016000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.541118	0.000000
119.000000	-187500.022352	-187500.022352	-38862.396939	-33138.137536	-39358.538611	-34580.830882	-30551.146633	-3172.517201	0.022000	-0.024000	-0.972000	192.000000	0.000000	176.000000	255.000000	64.000000	225.000000	160.000000	0.000000	0.000000	0.000000	1668676709.545374	0.000000
120.000000	-186890.914964	-180040.217047	-39117.743268	-33379.849300	-39619.875207	-34825.917760	-30781.235490	-3283.180688	0.022000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.548190	0.000000
121.000000	-184794.209575	-177631.861285	-38953.390891	-33244.531839	-39456.193382	-34679.290316	-30679.132721	-3225.893167	0.022000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.553006	0.000000
122.000000	-187500.022352	-183677.605829	-38979.810653	-33257.205279	-39484.602449	-34699.630403	-30675.444683	-3231.190530	0.022000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.556792	0.000000
123.000000	-187500.022352	-187500.022352	-38826.276520	-33105.325175	-39333.974044	-34537.155573	-30527.476135	-3137.626128	0.022000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.560086	0.000000
124.000000	-187500.022352	-183309.830226	-39065.619000	-33324.014643	-39574.098834	-34779.403779	-30737.269609	-3253.117592	0.022000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.565073	0.000000
125.000000	-182772.091958	-175664.259573	-38994.272231	-33274.684343	-39502.729714	-34714.002575	-30685.726486	-3216.281917	0.022000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.569096	0.000000
126.000000	-187500.022352	-183719.850626	-38973.775682	-33249.203354	-39484.848319	-34686.018191	-30651.774186	-3228.843597	0.022000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.572176	0.000000
127.000000	-187500.022352	-187437.124543	-38877.394960	-33150.520402	-39388.557004	-34596.164178	-30576.672325	-3204.055512	0.022000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.576642	0.000000
128.000000	-187500.022352	-186450.809115	-39049.212819	-33295.806741	-39562.051244	-34764.651628	-30709.553446	-3304.750121	0.022000	-0.024000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.580691	0.000000
129.000000	-181533.581797	-174441.529744	-39081.309924	-33343.371253	-39593.969535	-34787.696277	-30744.288056	-3285.795842	0.022000	-0.030000	-0.972000	192.000000	0.000000	176.000000	255.000000	16.000000	225.000000	160.000000	0.000000	0.000000	0.000000	1668676709.584128	0.000000
130.000000	-187500.022352	-183442.577236	-38997.624993	-33261.765034	-39508.407057	-34701.865578	-30662.972410	-3259.934874	0.022000	-0.030000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.588616	0.000000
131.000000	-187500.022352	-185716.599013	-38965.483185	-33221.218970	-39475.393531	-34681.681953	-30645.515698	-3282.107804	0.022000	-0.030000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.592610	0.000000
132.000000	-187500.022352	-187500.022352	-39014.567615	-33259.932191	-39514.196159	-34724.820819	-30680.764399	-3249.049574	0.022000	-0.030000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.597223	0.000000
133.000000	-181440.196209	-174363.522156	-39139.826791	-33395.808446	-39640.617626	-34837.741832	-30802.179075	-3297.619915	0.022000	-0.030000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.600769	0.000000
134.000000	-187500.022352	-182541.287844	-38982.336400	-33252.511412	-39483.596621	-34685.951136	-30645.739215	-3244.154542	0.022000	-0.030000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.604161	0.000000
135.000000	-187500.022352	-184354.439003	-38997.490883	-33258.166404	-39501.098037	-34708.727563	-30665.945192	-3263.175877	0.022000	-0.030000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.608781	0.000000
136.000000	-187500.022352	-187500.022352	-38957.548315	-33205.282176	-39462.787147	-34667.421540	-30616.145505	-3257.766754	0.022000	-0.030000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.612144	0.000000
137.000000	-182461.268599	-175421.094945	-39172.259172	-33419.478943	-39676.559231	-34881.014810	-30820.306339	-3362.752898	0.022000	-0.030000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.616156	0.000000
138.000000	-187500.022352	-180937.684290	-38979.520080	-33251.438528	-39477.673409	-34699.608052	-30668.336829	-3263.175877	0.022000	-0.030000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.620614	0.000000
139.000000	-187500.022352	-183534.822885	-39034.505371	-33299.003041	-39525.729659	-34754.436881	-30718.807068	-3274.128231	0.020000	-0.020000	-0.978000	192.000000	0.000000	160.000000	255.000000	96.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676709.625188	0.000000
140.000000	-187500.022352	-187500.022352	-38915.080001	-33176.314315	-39406.751324	-34630.474106	-30604.276729	-3216.460731	0.020000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.628166	0.000000
141.000000	-184607.572509	-177643.908875	-39177.176556	-33430.632464	-39670.121928	-34880.657182	-30842.099290	-3321.156302	0.020000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.631670	0.000000
142.000000	-186049.260026	-178881.346152	-38982.962249	-33266.235383	-39477.896926	-34693.506025	-30687.872253	-3258.683176	0.020000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.636172	0.000000
143.000000	-187500.022352	-183340.608578	-39041.300302	-33309.776581	-39542.985206	-34755.219192	-30712.727393	-3318.116464	0.020000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.640306	0.000000
144.000000	-187500.022352	-187500.022352	-38880.166576	-33142.205553	-39385.539518	-34600.075734	-30559.617944	-3215.164329	0.020000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.644715	0.000000
145.000000	-187454.357738	-180695.994877	-39137.725727	-33383.872614	-39639.276521	-34860.026522	-30810.806848	-3304.168976	0.020000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.648647	0.000000
146.000000	-183762.922438	-176676.257154	-38985.532699	-33259.149880	-39494.794845	-34699.608052	-30661.363084	-3248.021394	0.020000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.653306	0.000000
147.000000	-187500.022352	-183424.025288	-38999.659002	-33269.208165	-39508.764685	-34702.111447	-30654.724616	-3238.812475	0.020000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.656760	0.000000
148.000000	-187500.022352	-187500.022352	-38856.183154	-33125.374690	-39365.266486	-34563.865908	-30532.170002	-3159.597893	0.020000	-0.020000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.659504	0.000000
149.000000	-187500.022352	-184114.425971	-39071.788081	-33318.516114	-39581.385503	-34784.879957	-30732.531039	-3267.512115	0.018000	-0.028000	-0.974000	192.000000	0.000000	144.000000	255.000000	32.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676709.664819	0.000000
150.000000	-182007.952870	-174966.304000	-39026.883427	-33296.521997	-39543.879276	-34736.868410	-30708.882893	-3271.155449	0.018000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.668248	0.000000
151.000000	-187500.022352	-183468.818184	-38980.257688	-33250.835031	-39496.560633	-34686.286412	-30661.720712	-3248.848408	0.018000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.672720	0.000000
152.000000	-187500.022352	-186678.729853	-38890.046047	-33155.460138	-39404.851425	-34595.225405	-30571.397313	-3199.719274	0.018000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.676702	0.000000
153.000000	-187500.022352	-187159.024138	-39022.457781	-33268.492909	-39535.564427	-34724.127915	-30684.206567	-3251.932949	0.018000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.680743	0.000000
154.000000	-181084.691713	-174058.778472	-39084.752093	-33343.371253	-39602.642012	-34792.032515	-30750.457138	-3317.222395	0.018000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.684251	0.000000
155.000000	-187500.022352	-182987.339257	-38979.028342	-33242.408424	-39496.806502	-34696.881139	-30636.731462	-3305.353618	0.018000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.689623	0.000000
156.000000	-187500.022352	-184986.255763	-38960.722263	-33220.950749	-39469.649132	-34675.065836	-30633.132831	-3244.176894	0.018000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.692788	0.000000
157.000000	-187500.022352	-187500.022352	-38982.135234	-33228.840915	-39489.028095	-34676.295182	-30640.911238	-3212.325658	0.018000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.697646	0.000000
158.000000	-181319.385030	-174302.077210	-39145.258265	-33394.243824	-39649.848896	-34841.452222	-30785.862301	-3295.451796	0.018000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.701053	0.000000
159.000000	-187500.022352	-181903.503168	-38988.773702	-33251.729101	-39494.861900	-34690.443837	-30649.963695	-3259.733708	0.018000	-0.028000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.704214	0.000000
160.000000	-187500.022352	-183848.037880	-39030.504409	-33279.646430	-39536.704366	-34738.902418	-30689.526282	-3298.134005	0.022000	-0.022000	-0.966000	192.000000	0.000000	176.000000	255.000000	80.000000	225.000000	208.000000	0.000000	0.000000	0.000000	1668676709.708530	0.000000
161.000000	-187500.022352	-187500.022352	-38963.806804	-33200.029516	-39469.805595	-34669.835528	-30601.281595	-3259.800763	0.022000	-0.022000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.712757	0.000000
162.000000	-182814.962603	-175832.098822	-39192.286336	-33422.943464	-39698.776865	-34892.078923	-30805.934168	-3352.784020	0.022000	-0.022000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.715839	0.000000
163.000000	-187357.798202	-180167.778452	-38995.590984	-33253.517241	-39502.215624	-34703.609014	-30640.531259	-3281.034920	0.022000	-0.022000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.720752	0.000000
164.000000	-187500.022352	-183294.854557	-39052.833802	-33304.076887	-39557.044453	-34772.765311	-30719.365861	-3305.241860	0.022000	-0.022000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.724743	0.000000
165.000000	-187500.022352	-187500.022352	-38912.420143	-33159.572859	-39420.028260	-34623.008623	-30569.050380	-3240.801780	0.022000	-0.022000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.728792	0.000000
166.000000	-185346.387070	-178438.580446	-39172.281524	-33412.281682	-39676.514527	-34866.240307	-30807.655252	-3323.503235	0.022000	-0.022000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.732305	0.000000
167.000000	-185288.183127	-178154.512126	-38993.065237	-33263.799043	-39496.225357	-34698.266947	-30668.135663	-3260.270150	0.022000	-0.022000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.735354	0.000000
168.000000	-187500.022352	-183370.559915	-39053.280837	-33312.056459	-39559.838421	-34775.268707	-30742.522269	-3345.854979	0.022000	-0.022000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.739680	0.000000
169.000000	-187500.022352	-187500.022352	-38891.051875	-33147.257048	-39401.476312	-34610.402240	-30570.458540	-3241.427629	0.022000	-0.022000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.743411	0.000000
170.000000	-187500.022352	-181711.434628	-39128.561512	-33367.757007	-39634.090916	-34829.918722	-30751.999408	-3286.756967	0.026000	-0.024000	-0.966000	192.000000	0.000000	208.000000	255.000000	64.000000	225.000000	208.000000	0.000000	0.000000	0.000000	1668676709.748266	0.000000
171.000000	-183183.811090	-176095.514130	-39013.204159	-33282.686267	-39516.096057	-34723.144439	-30685.748838	-3241.651147	0.026000	-0.024000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.752712	0.000000
172.000000	-187500.022352	-183481.312809	-39029.140953	-33293.236291	-39531.608168	-34751.955837	-30710.671033	-3291.428482	0.026000	-0.024000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.756929	0.000000
173.000000	-187500.022352	-187500.022352	-38902.004230	-33167.463025	-39401.677478	-34623.545065	-30601.818037	-3219.992306	0.026000	-0.024000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.760930	0.000000
174.000000	-187500.022352	-185164.421518	-39091.479968	-33339.370291	-39589.543890	-34796.078181	-30742.164641	-3273.703548	0.026000	-0.024000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.763360	0.000000
175.000000	-181761.100204	-174694.059753	-39065.708407	-33335.436384	-39565.918096	-34764.025779	-30723.679748	-3259.577246	0.026000	-0.024000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.767332	0.000000
176.000000	-187500.022352	-183496.891975	-38994.316935	-33267.263564	-39497.186482	-34695.428276	-30658.971448	-3249.742478	0.026000	-0.024000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.771896	0.000000
177.000000	-187500.022352	-186222.687211	-38929.228655	-33198.978984	-39436.099164	-34653.652865	-30633.445756	-3268.540295	0.026000	-0.024000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.775876	0.000000
178.000000	-187500.022352	-187500.022352	-39014.433505	-33264.581354	-39525.148514	-34726.765421	-30674.505910	-3275.961074	0.026000	-0.024000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.780974	0.000000
179.000000	-181304.901100	-174236.631302	-39093.446922	-33358.793957	-39604.586614	-34786.511634	-30742.634027	-3270.037862	0.026000	-0.024000	-0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.784388	0.000000
180.000000	-187500.022352	-182888.946878	-38962.465699	-33236.060528	-39472.443101	-34665.141662	-30624.326244	-3237.739591	0.024000	-0.020000	-0.968000	192.000000	0.000000	192.000000	255.000000	96.000000	225.000000	192.000000	0.000000	0.000000	0.000000	1668676709.788603	0.000000
181.000000	-187500.022352	-184711.485769	-38957.928295	-33223.655310	-39465.536411	-34660.447795	-30612.144543	-3237.851350	0.024000	-0.020000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.791865	0.000000
182.000000	-187500.022352	-187500.022352	-38959.604676	-33210.311319	-39464.262362	-34661.587734	-30609.976424	-3237.113742	0.024000	-0.020000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.795625	0.000000
183.000000	-181944.339805	-174886.195348	-39154.713053	-33407.632519	-39655.146260	-34856.718464	-30814.316072	-3312.841453	0.024000	-0.020000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.799603	0.000000
184.000000	-187500.022352	-181597.552490	-38977.351961	-33247.951656	-39474.566516	-34686.465226	-30671.823701	-3246.233254	0.024000	-0.020000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.804626	0.000000
185.000000	-187500.022352	-183755.099327	-39016.892197	-33275.421950	-39515.783133	-34722.786811	-30678.417465	-3281.236086	0.024000	-0.020000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.808459	0.000000
186.000000	-187500.022352	-187500.022352	-38925.138286	-33173.676810	-39433.819286	-34615.610196	-30558.321543	-3256.135077	0.024000	-0.020000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.812699	0.000000
187.000000	-183684.221945	-176685.175501	-39179.791710	-33419.233074	-39690.082036	-34874.175176	-30805.688298	-3363.311692	0.024000	-0.020000	-0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676709.815649	0.000000
