73.000000	-105402.601409	-97979.140041	-19997.926950	-5318.284669	-10562.786229	-7015.206756	-9167.366823	1243.293434	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.454800	0.000000
74.000000	-97873.908028	-90168.546458	-20221.779671	-5526.491168	-10753.468961	-7082.619617	-9379.551933	1052.409536	0.036000	-0.026000	1.004000	192.000000	1.000000	32.000000	255.000000	48.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741055.458668	0.000000
75.000000	-101138.961451	-93594.599497	-19779.639814	-5159.386117	-10334.574918	-7004.120291	-8990.519821	1443.654471	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.462805	0.000000
76.000000	-109511.164965	-102257.755668	-19409.383167	-4833.050648	-9991.207420	-6895.446109	-8654.371936	1770.168754	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.466380	0.000000
77.000000	-107086.246560	-99729.616908	-19858.317954	-5201.988542	-10424.272469	-6977.834639	-9055.630452	1365.199848	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.470642	0.000000
78.000000	-98385.472403	-90699.869776	-20222.718444	-5528.838101	-10752.396077	-7068.426260	-9397.433328	1048.565036	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.474852	0.000000
79.000000	-99914.622297	-92323.075810	-19851.992411	-5229.727057	-10396.064567	-7016.234936	-9076.462278	1373.984083	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.479834	0.000000
80.000000	-108362.017079	-101076.913008	-19415.842821	-4850.574416	-9991.989731	-6900.408196	-8683.518610	1756.757707	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.482440	0.000000
81.000000	-108530.660991	-101230.961231	-19727.001456	-5098.589372	-10296.778118	-6941.647165	-8953.661794	1479.014931	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.486848	0.000000
82.000000	-99253.681213	-91603.841377	-20217.532839	-5525.395933	-10747.501045	-7050.991899	-9394.460546	1056.678719	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.490898	0.000000
83.000000	-98943.483704	-91310.765303	-19927.116624	-5296.290552	-10469.534751	-7015.854957	-9141.304689	1320.362248	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.494838	0.000000
84.000000	-107004.260362	-99678.431413	-19448.074037	-4884.191440	-10028.914813	-6897.502470	-8702.763462	1745.984166	0.042000	-0.026000	1.002000	192.000000	1.000000	80.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741055.498469	0.000000
85.000000	-109662.173350	-102411.826242	-19609.096004	-5002.365113	-10194.429480	-6904.699731	-8832.537691	1598.350894	0.042000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.502866	0.000000
86.000000	-100490.447937	-92894.118177	-20184.742830	-5493.075310	-10730.692533	-7027.679029	-9347.521883	1091.502737	0.042000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.506864	0.000000
87.000000	-98222.818759	-90562.652417	-20001.771450	-5353.376908	-10548.369354	-7018.023076	-9190.992617	1255.072803	0.042000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.510854	0.000000
88.000000	-105473.098811	-98103.505147	-19497.784316	-4920.043638	-10078.379223	-6898.776519	-8734.033553	1700.364256	0.042000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.514904	0.000000
89.000000	-110347.969573	-103131.798283	-19504.802764	-4906.856109	-10099.367511	-6872.759089	-8731.172530	1689.255439	0.042000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.518896	0.000000
90.000000	-102009.070159	-94478.074548	-20135.881917	-5441.666298	-10689.542972	-7014.782073	-9300.091481	1128.919557	0.042000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.522874	0.000000
91.000000	-97791.184222	-90114.790513	-20100.186181	-5429.931632	-10642.850178	-7051.014251	-9282.701824	1166.492840	0.042000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.526943	0.000000
92.000000	-103935.522310	-96519.504073	-19614.706292	-5019.307735	-10186.449908	-6958.768601	-8847.803932	1597.434473	0.042000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.530936	0.000000
93.000000	-110548.509425	-103348.744315	-19482.071040	-4888.527678	-10071.628996	-6904.833842	-8712.262954	1715.831663	0.042000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.534894	0.000000
94.000000	-103739.117532	-96282.150898	-20095.089983	-5400.315571	-10650.025088	-7030.227128	-9253.622204	1173.153659	0.044000	-0.024000	1.002000	192.000000	1.000000	96.000000	255.000000	64.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741055.538898	0.000000
95.000000	-97676.363310	-89995.812177	-20197.930360	-5505.592287	-10732.011286	-7091.225039	-9355.814380	1085.356007	0.044000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.541981	0.000000
96.000000	-102429.528824	-94963.040347	-19718.172517	-5101.696265	-10280.349586	-7000.164032	-8933.277003	1508.206309	0.044000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.546510	0.000000
97.000000	-110211.802746	-103008.684875	-19460.702772	-4868.366405	-10047.042077	-6925.017467	-8693.532192	1730.159131	0.044000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.551019	0.000000
98.000000	-105482.911227	-98094.251525	-20008.700491	-5322.844425	-10567.368337	-7031.568233	-9178.989730	1233.212797	0.044000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.554988	0.000000
99.000000	-97880.680606	-90205.359781	-20247.238308	-5542.651480	-10777.877066	-7109.173490	-9401.478994	1024.447504	0.044000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.558612	0.000000
100.000000	-101061.646767	-93543.637519	-19814.597942	-5185.492955	-10368.124887	-7041.112428	-9022.259298	1405.075360	0.044000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.561574	0.000000
101.000000	-109442.455702	-102217.030789	-19451.739723	-4868.478163	-10034.346287	-6944.619947	-8697.488451	1723.967698	0.044000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.565534	0.000000
102.000000	-107163.203617	-99839.140456	-19888.068126	-5225.837854	-10454.603786	-7016.838433	-9087.034653	1333.236853	0.044000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.569669	0.000000
103.000000	-98416.161348	-90761.381776	-20256.782503	-5554.095573	-10785.655473	-7107.564164	-9431.117407	1009.091855	0.044000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.574634	0.000000
104.000000	-99860.464020	-92295.940792	-19883.150742	-5252.168209	-10428.295783	-7055.149323	-9105.944229	1335.382621	0.044000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.579005	0.000000
105.000000	-108304.059005	-101048.369831	-19448.230499	-4874.960169	-10027.685467	-6947.659784	-8715.235736	1716.591622	0.036000	-0.018000	1.000000	192.000000	1.000000	32.000000	255.000000	112.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741055.582661	0.000000
106.000000	-108640.251594	-101378.527448	-19749.219090	-5116.917803	-10322.974363	-6990.262209	-8984.618960	1444.682651	0.036000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.587016	0.000000
107.000000	-99354.040546	-91741.304605	-20239.035218	-5545.624262	-10772.222075	-7100.232792	-9436.370067	1012.824597	0.036000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.589673	0.000000
108.000000	-98900.993037	-91301.086998	-19954.273993	-5321.883300	-10501.117766	-7068.761536	-9193.741881	1259.945483	0.036000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.593602	0.000000
109.000000	-106902.157593	-99605.967057	-19454.936022	-4893.936800	-10037.967269	-6936.550967	-8739.845006	1697.860861	0.036000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.597832	0.000000
110.000000	-109710.386063	-102492.158412	-19602.569294	-5004.242659	-10194.675350	-6940.529578	-8863.986595	1559.347100	0.036000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.602859	0.000000
111.000000	-100585.129927	-93022.685411	-20181.546531	-5501.390159	-10737.554519	-7063.508876	-9387.129174	1051.068431	0.036000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.606813	0.000000
112.000000	-98187.055968	-90553.622312	-20011.159183	-5375.616893	-10565.960177	-7059.597321	-9244.815617	1203.440273	0.036000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.610883	0.000000
113.000000	-105358.948452	-98012.980582	-19507.932008	-4944.809371	-10097.467613	-6946.028107	-8792.148088	1646.116572	0.036000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.614864	0.000000
114.000000	-110350.450617	-103159.156818	-19498.253703	-4914.679219	-10103.748453	-6913.886298	-8774.311396	1648.664671	0.036000	-0.018000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.618080	0.000000
115.000000	-102124.718085	-94619.337573	-20125.778928	-5445.935481	-10693.610989	-7049.539036	-9332.903842	1092.754435	0.038000	-0.020000	0.996000	192.000000	1.000000	48.000000	255.000000	96.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1665741055.622156	0.000000
116.000000	-97784.277533	-90125.072315	-20097.347510	-5438.447647	-10655.233044	-7083.893667	-9316.028275	1122.929290	0.038000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.626046	0.000000
117.000000	-103834.470074	-96432.064048	-19604.491544	-5019.397142	-10191.143774	-6984.696625	-8879.543409	1563.951560	0.038000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.630040	0.000000
118.000000	-110539.926355	-103357.237978	-19463.764961	-4883.453832	-10069.215008	-6931.700639	-8744.315355	1688.473128	0.038000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.634658	0.000000
119.000000	-103864.846094	-96426.029077	-20074.682841	-5392.067777	-10647.365230	-7055.126972	-9282.947693	1144.364613	0.038000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.638640	0.000000
120.000000	-97712.617840	-90044.002538	-20179.780743	-5497.657418	-10730.893699	-7108.838214	-9391.621875	1051.135486	0.038000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.642678	0.000000
121.000000	-102371.302530	-94912.368943	-19722.151127	-5113.497986	-10297.046339	-7037.491445	-8984.998940	1451.276416	0.038000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.647093	0.000000
122.000000	-110211.959208	-103018.318476	-19457.104141	-4871.182724	-10055.111057	-6959.416802	-8732.021896	1686.953209	0.038000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.649710	0.000000
123.000000	-105639.529900	-98268.639835	-20000.229180	-5321.771541	-10569.268235	-7062.860675	-9211.332704	1204.379046	0.038000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.654113	0.000000
124.000000	-97957.056517	-90297.381913	-20258.257718	-5557.828314	-10796.607828	-7150.479513	-9452.575082	982.895611	0.038000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.658098	0.000000
125.000000	-101030.488435	-93518.894138	-19837.083797	-5209.655191	-10393.695282	-7088.341664	-9083.167801	1357.376737	0.036000	-0.022000	0.998000	192.000000	1.000000	32.000000	255.000000	80.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741055.663111	0.000000
126.000000	-109426.921240	-102208.917106	-19472.571549	-4889.913486	-10056.832141	-6991.268038	-8754.708917	1680.225334	0.036000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.666730	0.000000
127.000000	-107327.824214	-100016.836824	-19910.531629	-5249.553055	-10478.944836	-7071.510800	-9150.379497	1287.505184	0.036000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.671156	0.000000
128.000000	-98541.711097	-90894.128787	-20302.625931	-5599.022579	-10831.633011	-7179.357967	-9518.557432	943.780058	0.036000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.674165	0.000000
129.000000	-99867.013081	-92303.316868	-19935.878508	-5300.738549	-10481.269417	-7128.440693	-9195.194744	1263.007672	0.036000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.678116	0.000000
130.000000	-108293.173706	-101037.864511	-19489.201246	-4910.432388	-10069.639691	-7006.601334	-8780.659292	1653.224427	0.036000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.682004	0.000000
131.000000	-108789.762412	-101533.246223	-19787.485276	-5148.366707	-10364.816828	-7050.142533	-9037.234966	1379.951999	0.036000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.686167	0.000000
132.000000	-99496.354103	-91888.714360	-20286.957358	-5586.438547	-10822.647610	-7162.549455	-9503.984094	945.836418	0.036000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.691315	0.000000
133.000000	-98928.150407	-91328.400830	-20003.157258	-5361.870570	-10546.312993	-7130.251185	-9274.521086	1198.902869	0.036000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.695157	0.000000
134.000000	-106884.790288	-99590.700816	-19522.237125	-4947.580987	-10102.966142	-7016.838433	-8832.001249	1620.970860	0.036000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.697659	0.000000
135.000000	-109818.724968	-102610.265030	-19667.434057	-5052.522427	-10257.148475	-7025.533262	-8937.143855	1485.966323	0.038000	-0.020000	0.998000	192.000000	1.000000	48.000000	255.000000	96.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741055.701746	0.000000
136.000000	-100728.739885	-93177.761814	-20244.131415	-5544.439619	-10796.920752	-7145.383316	-9453.715021	974.714872	0.038000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.707038	0.000000
137.000000	-98229.636041	-90604.003144	-20073.632309	-5414.911260	-10626.712218	-7135.839121	-9311.356760	1126.416162	0.038000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.710745	0.000000
138.000000	-105327.544251	-97991.075872	-19574.137875	-4989.334046	-10158.376117	-7024.125102	-8859.002156	1569.137164	0.038000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.714013	0.000000
139.000000	-110400.451469	-103229.140130	-19562.783189	-4964.233037	-10162.801762	-6996.833622	-8838.595013	1574.434528	0.038000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.718987	0.000000
140.000000	-102228.988973	-94750.005871	-20182.507656	-5489.521383	-10744.461208	-7125.669077	-9396.718072	1027.509693	0.038000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.722994	0.000000
141.000000	-97806.294001	-90171.027502	-20146.878975	-5478.144345	-10695.399129	-7146.769124	-9379.641340	1065.932341	0.038000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.725876	0.000000
142.000000	-103765.581997	-96384.544240	-19651.340801	-5056.769259	-10229.879347	-7042.989974	-8936.003916	1505.837024	0.038000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.730053	0.000000
143.000000	-110538.339381	-103381.489620	-19503.484011	-4915.617992	-10105.424834	-6988.496421	-8790.449356	1634.426610	0.038000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.734074	0.000000
144.000000	-103967.887636	-96561.659463	-20105.371786	-5424.053123	-10675.483725	-7108.994676	-9330.065171	1097.761225	0.038000	-0.020000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.738231	0.000000
145.000000	-97713.780131	-90077.105472	-20203.294778	-5524.948898	-10751.613766	-7147.462028	-9426.669410	1016.579690	0.038000	-0.030000	1.006000	192.000000	1.000000	48.000000	255.000000	16.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665741055.741833	0.000000
146.000000	-102246.423333	-94818.245747	-19728.543726	-5126.171425	-10302.723682	-7051.863617	-9000.756919	1441.307538	0.038000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.746408	0.000000
147.000000	-110125.592068	-102967.155333	-19450.599784	-4873.149678	-10053.032345	-6965.384718	-8741.454332	1687.199078	0.038000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.751259	0.000000
148.000000	-105684.568666	-98354.761106	-19984.717069	-5312.719084	-10562.272139	-7062.547751	-9213.031437	1213.655020	0.038000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.754246	0.000000
149.000000	-97916.041066	-90293.380951	-20227.993456	-5537.041192	-10769.450458	-7125.490263	-9432.480864	1008.689524	0.038000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.757808	0.000000
150.000000	-100888.599561	-93414.064457	-19804.338491	-5187.795185	-10368.974253	-7057.518608	-9059.854932	1382.433043	0.038000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.762238	0.000000
151.000000	-109312.368549	-102131.468312	-19433.992438	-4864.231332	-10027.797225	-6959.483857	-8729.898480	1710.087265	0.038000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.765863	0.000000
152.000000	-107353.439314	-100084.942589	-19860.396667	-5212.315048	-10437.281184	-7028.014306	-9097.651732	1331.739286	0.038000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.770260	0.000000
153.000000	-98522.443893	-90918.447485	-20252.043933	-5558.320052	-10790.014063	-7118.985906	-9449.423486	992.395102	0.038000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.773872	0.000000
154.000000	-99731.628565	-92206.399704	-19895.712423	-5269.043776	-10448.457056	-7068.448611	-9132.565157	1308.158196	0.038000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.779274	0.000000
155.000000	-108118.472471	-100899.149585	-19452.477330	-4883.029149	-10038.660173	-6952.085430	-8728.289155	1701.705361	0.040000	-0.022000	1.008000	192.000000	1.000000	64.000000	255.000000	80.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1665741055.782420	0.000000
156.000000	-108771.366927	-101555.687375	-19740.546613	-5108.602954	-10323.287287	-6989.435195	-8969.956216	1444.705003	0.040000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.786242	0.000000
157.000000	-99468.906160	-91900.024343	-20258.704753	-5559.124715	-10799.848831	-7111.855699	-9440.371029	991.992771	0.040000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.790276	0.000000
158.000000	-98805.595792	-91236.289291	-19994.261264	-5350.292367	-10542.982583	-7091.984998	-9215.266611	1230.418829	0.040000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.794283	0.000000
159.000000	-106719.208565	-99452.142352	-19509.139002	-4934.929900	-10088.482212	-6974.437174	-8779.005263	1668.669482	0.040000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.798087	0.000000
160.000000	-109834.170024	-102653.873283	-19635.761635	-5023.643973	-10219.776359	-6969.609197	-8878.068194	1557.246036	0.040000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.802222	0.000000
161.000000	-100769.218894	-93245.845228	-20222.383168	-5524.211290	-10765.784772	-7090.800356	-9399.713206	1043.267672	0.040000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.807323	0.000000
162.000000	-98135.624604	-90530.510608	-20075.778076	-5416.475882	-10620.677247	-7097.260010	-9274.252865	1170.873782	0.040000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.810330	0.000000
163.000000	-105187.175296	-97862.933321	-19571.388611	-4984.729586	-10148.653108	-6981.589732	-8815.505661	1615.315868	0.040000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.814286	0.000000
164.000000	-110412.767281	-103251.581282	-19551.339096	-4948.408001	-10143.355744	-6953.180665	-8785.777841	1628.771618	0.040000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.818346	0.000000
165.000000	-102328.498939	-94861.965759	-20169.007202	-5469.516572	-10723.204699	-7081.926713	-9340.279918	1079.723368	0.040000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.821807	0.000000
166.000000	-97779.583666	-90146.798211	-20149.695295	-5472.154078	-10693.387472	-7115.722551	-9339.475255	1096.420121	0.038000	-0.020000	1.002000	192.000000	1.000000	48.000000	255.000000	96.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741055.825990	0.000000
167.000000	-103682.209990	-96297.417140	-19651.452559	-5048.990852	-10226.526585	-7016.324343	-8901.023436	1534.760181	0.038000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.829962	0.000000
168.000000	-110526.627067	-103366.558655	-19487.971900	-4895.479071	-10082.134316	-6959.461505	-8750.529140	1680.024168	0.038000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.833903	0.000000
169.000000	-104064.290710	-96657.727260	-20075.800428	-5388.513850	-10638.513939	-7070.259103	-9277.136240	1158.088584	0.038000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.837321	0.000000
170.000000	-97711.388494	-90068.030663	-20188.788496	-5502.418340	-10734.604089	-7116.706028	-9386.659787	1057.483382	0.038000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.841167	0.000000
171.000000	-102181.647978	-94739.187627	-19715.490307	-5103.842032	-10287.725662	-7024.929765	-8965.754088	1474.343416	0.038000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.846342	0.000000
172.000000	-110103.508544	-102930.073789	-19427.130452	-4840.404372	-10024.109188	-6933.108799	-8697.331988	1730.047373	0.038000	-0.020000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741055.849936	0.000000
