89.000000	-103698.415005	-95819.268622	-22465.827759	-9163.969357	-13574.907312	-10980.026243	-11771.121534	-1515.023591	0.030000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.725213	0.000000
90.000000	-98320.317068	-90266.044768	-22499.444783	-9208.583439	-13588.564228	-11008.859993	-11811.309971	-1538.358812	0.030000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.729520	0.000000
91.000000	-103439.179473	-95662.962873	-22079.075525	-8875.833020	-13201.074386	-11015.409054	-11453.883225	-1182.764910	0.030000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.733582	0.000000
92.000000	-110842.747789	-103315.976657	-21894.003081	-8712.195899	-13040.611212	-10981.233237	-11284.434650	-1028.046134	0.030000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.736474	0.000000
93.000000	-105347.884339	-97550.590044	-22392.178761	-9106.592429	-13501.370073	-10984.474240	-11711.040045	-1454.003329	0.030000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.739375	0.000000
94.000000	-98461.155410	-90407.307793	-22540.303772	-9240.792303	-13620.907202	-11006.378949	-11852.258367	-1572.914609	0.030000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.743232	0.000000
95.000000	-101975.229618	-94144.854742	-22158.893604	-8939.870768	-13269.962462	-11025.109711	-11531.376723	-1252.792925	0.030000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.746525	0.000000
96.000000	-110271.213683	-102731.612650	-21863.962336	-8686.871372	-13004.110814	-10984.250722	-11267.447325	-1001.067579	0.030000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.749497	0.000000
97.000000	-107030.255441	-99297.021246	-22283.951614	-9009.719969	-13398.730862	-10977.545199	-11622.303620	-1364.842220	0.030000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.752562	0.000000
98.000000	-98961.365099	-90907.383371	-22559.593327	-9244.323879	-13636.776940	-11005.417824	-11870.877370	-1596.450996	0.032000	-0.030000	1.006000	192.000000	1.000000	0.000000	255.000000	16.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665740923.756222	0.000000
99.000000	-100718.234565	-92819.128075	-22229.100433	-8988.999902	-13325.193623	-11030.675296	-11596.085023	-1317.814150	0.032000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.759555	0.000000
100.000000	-109298.957503	-101724.554804	-21864.118798	-8682.512782	-12994.611322	-10995.136022	-11273.124668	-1006.364942	0.032000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.763580	0.000000
101.000000	-108553.035087	-100882.653997	-22192.398869	-8931.354753	-13310.486175	-10990.196286	-11545.592433	-1291.416739	0.032000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.766813	0.000000
102.000000	-99739.295213	-91705.184186	-22576.044211	-9250.604719	-13650.076228	-11011.050464	-11882.746146	-1611.225499	0.032000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.770216	0.000000
103.000000	-99704.694713	-91747.473687	-22305.968083	-9047.248548	-13391.935932	-11036.196177	-11664.123734	-1383.036540	0.032000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.774261	0.000000
104.000000	-108002.332807	-100381.438480	-21887.364613	-8702.808166	-13010.771633	-11004.724920	-11302.383101	-1026.325050	0.032000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.779300	0.000000
105.000000	-109793.825125	-102175.903580	-22090.296100	-8851.693136	-13213.144328	-10997.550010	-11468.948301	-1205.675448	0.032000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.784775	0.000000
106.000000	-100892.309951	-92898.789692	-22548.953897	-9226.487187	-13625.824586	-11005.909563	-11867.010518	-1594.439339	0.032000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.787526	0.000000
107.000000	-98973.926779	-90977.456090	-22386.814342	-9114.348485	-13467.395421	-11046.053296	-11741.416066	-1458.428974	0.032000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.790340	0.000000
108.000000	-106512.186708	-98843.660813	-21957.951421	-8768.678757	-13077.804515	-11032.284621	-11367.069050	-1092.441510	0.028000	-0.028000	1.006000	192.000000	0.000000	224.000000	255.000000	32.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665740923.794621	0.000000
109.000000	-110631.546155	-103055.914111	-22019.686940	-8801.289952	-13150.224167	-11006.825984	-11404.731739	-1150.399584	0.028000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.798560	0.000000
110.000000	-102271.434936	-94331.961195	-22530.357245	-9213.187899	-13616.928591	-11010.290505	-11843.116503	-1585.990380	0.028000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.802510	0.000000
111.000000	-98498.706341	-90465.869363	-22455.635364	-9170.876047	-13537.423436	-11035.190348	-11791.103994	-1518.219890	0.028000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.807411	0.000000
112.000000	-104909.365464	-97182.546220	-22017.340007	-8820.110121	-13137.461321	-11022.874537	-11411.504318	-1141.548293	0.028000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.812652	0.000000
113.000000	-110990.917503	-103440.073543	-21947.423750	-8748.942166	-13087.929855	-10995.180725	-11339.084666	-1083.098481	0.028000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.814874	0.000000
114.000000	-103869.472905	-95993.791043	-22466.788884	-9164.908131	-13563.574977	-10992.878496	-11787.192439	-1518.979850	0.028000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.818801	0.000000
115.000000	-98360.840781	-90306.836701	-22510.508896	-9220.251050	-13589.167725	-11017.376008	-11836.612145	-1549.646443	0.028000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.822948	0.000000
116.000000	-103329.790035	-95541.168218	-22082.316528	-8880.057499	-13195.821726	-11010.670484	-11466.534313	-1185.313008	0.028000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.826235	0.000000
117.000000	-110848.849815	-103300.352788	-21886.403487	-8707.837308	-13028.965953	-10976.762888	-11284.479354	-1024.179283	0.028000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.830302	0.000000
118.000000	-105514.516594	-97704.526508	-22365.982517	-9082.899580	-13474.771497	-10965.743478	-11689.671777	-1437.977128	0.028000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.834338	0.000000
119.000000	-98521.281603	-90458.537991	-22523.338797	-9224.050847	-13603.584600	-10981.724975	-11833.415846	-1561.805792	0.034000	-0.022000	1.008000	192.000000	1.000000	16.000000	255.000000	80.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1665740923.839455	0.000000
120.000000	-101906.006265	-94057.861752	-22152.411598	-8932.226471	-13262.608738	-11001.238048	-11518.345656	-1246.489733	0.034000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.842572	0.000000
121.000000	-110238.177805	-102681.097708	-21861.391885	-8683.853887	-13005.675436	-10968.760964	-11256.226749	-1003.190995	0.034000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.846364	0.000000
122.000000	-107227.978972	-99492.554306	-22281.023536	-9008.848251	-13401.100147	-10967.576321	-11610.770120	-1365.490421	0.034000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.850529	0.000000
123.000000	-99063.490220	-91011.922480	-22568.265804	-9253.353984	-13647.684592	-10992.476164	-11868.753954	-1600.764883	0.034000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.854558	0.000000
124.000000	-100688.372634	-92785.913382	-22243.092626	-9002.299190	-13339.141111	-11017.867746	-11596.017968	-1320.853987	0.034000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.858764	0.000000
125.000000	-109248.621374	-101665.725013	-21886.470543	-8703.925753	-13018.237116	-10994.331359	-11279.673729	-1016.602041	0.034000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.862425	0.000000
126.000000	-108726.909307	-101054.851837	-22195.706927	-8936.115675	-13313.302495	-10983.177839	-11535.914127	-1281.023178	0.034000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.867567	0.000000
127.000000	-99907.089759	-91873.537525	-22584.157894	-9254.717440	-13661.520322	-11000.791013	-11877.381727	-1608.945621	0.034000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.870600	0.000000
128.000000	-99649.418849	-91686.654590	-22338.020484	-9071.433135	-13430.090359	-11037.917261	-11676.841876	-1405.030656	0.034000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.874613	0.000000
129.000000	-107894.753861	-100265.432926	-21912.309159	-8719.571974	-13042.756980	-11004.389644	-11306.227601	-1044.139390	0.042000	-0.024000	1.006000	192.000000	1.000000	80.000000	255.000000	64.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665740923.878369	0.000000
130.000000	-109903.058100	-102283.884857	-22106.098784	-8859.270377	-13238.714723	-11001.953304	-11465.237911	-1227.781323	0.042000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.882420	0.000000
131.000000	-101016.295077	-93022.417190	-22573.071429	-9238.780646	-13660.536845	-11014.224412	-11870.989128	-1623.228386	0.042000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.886316	0.000000
132.000000	-98903.004694	-90895.402836	-22410.373081	-9122.216299	-13499.157250	-11049.271947	-11744.232386	-1484.021721	0.042000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.890434	0.000000
133.000000	-106349.734229	-98669.563075	-21961.706515	-8756.117076	-13087.438117	-11020.907583	-11351.154608	-1097.403598	0.042000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.894892	0.000000
134.000000	-110678.842447	-103100.371730	-22011.394442	-8780.301664	-13149.553615	-10998.242914	-11383.631692	-1145.213979	0.042000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.898835	0.000000
135.000000	-102416.341295	-94474.431214	-22515.828611	-9186.991654	-13610.312475	-10996.231257	-11819.155433	-1572.020539	0.042000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.902898	0.000000
136.000000	-98478.768585	-90436.007432	-22464.263137	-9165.265759	-13549.381620	-11035.615031	-11789.069985	-1526.065353	0.042000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.906368	0.000000
137.000000	-104742.330878	-97001.564145	-22023.956123	-8814.946868	-13139.092998	-11022.673371	-11405.938733	-1144.789296	0.042000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.910857	0.000000
138.000000	-110984.994290	-103427.422455	-21929.944686	-8721.784797	-13062.739439	-10983.580170	-11307.881630	-1063.697167	0.042000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.914998	0.000000
139.000000	-104008.903087	-96133.087114	-22453.131968	-9139.047162	-13544.844215	-10989.302217	-11755.028278	-1509.569765	0.040000	-0.022000	1.006000	192.000000	1.000000	64.000000	255.000000	80.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665740923.919026	0.000000
140.000000	-98352.525932	-90291.682219	-22510.419489	-9205.543602	-13580.919931	-11022.248688	-11821.502366	-1557.514257	0.040000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.922606	0.000000
141.000000	-103185.710691	-95387.142347	-22088.776182	-8873.061403	-13190.569066	-11022.025171	-11467.450734	-1201.696837	0.040000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.925860	0.000000
142.000000	-110801.754689	-103251.022488	-21880.882607	-8692.436956	-13011.978628	-10987.089394	-11281.640682	-1033.365850	0.040000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.929816	0.000000
143.000000	-105694.202267	-97889.934229	-22361.065133	-9073.377737	-13460.354621	-10983.915446	-11690.297626	-1443.877988	0.040000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.934844	0.000000
144.000000	-98566.208609	-90505.141378	-22537.308638	-9231.225757	-13609.999551	-11007.273019	-11854.761762	-1589.164327	0.040000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.938445	0.000000
145.000000	-101756.920130	-93898.404407	-22159.631212	-8936.428599	-13261.424096	-11022.583964	-11539.848034	-1272.261294	0.040000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.943050	0.000000
146.000000	-110136.387960	-102569.137820	-21860.520167	-8684.457384	-12996.645331	-10990.486859	-11270.800086	-1017.160835	0.040000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.947035	0.000000
147.000000	-107352.209968	-99611.823215	-22275.815579	-9006.881297	-13392.159449	-10989.816307	-11617.185070	-1376.621589	0.040000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.952016	0.000000
148.000000	-99124.890462	-91059.978731	-22576.960632	-9260.752411	-13655.887682	-11014.403226	-11884.243713	-1625.217691	0.040000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.953452	0.000000
149.000000	-100548.785990	-92623.036220	-22265.176149	-9021.208766	-13362.118705	-11044.198101	-11626.058713	-1362.160011	0.038000	-0.022000	1.006000	192.000000	1.000000	48.000000	255.000000	80.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665740923.957753	0.000000
150.000000	-109099.691701	-101495.382368	-21890.091525	-8708.865489	-13022.953334	-11010.826947	-11298.628008	-1042.328899	0.038000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.962485	0.000000
151.000000	-108861.042125	-101179.887495	-22184.933386	-8929.320744	-13307.267524	-10996.499478	-11545.234805	-1299.239850	0.038000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.966748	0.000000
152.000000	-99999.894202	-91958.854134	-22592.048060	-9267.279120	-13672.003290	-11019.834700	-11904.829670	-1639.813380	0.038000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.971864	0.000000
153.000000	-99581.760118	-91603.416694	-22348.034066	-9084.710072	-13441.132121	-11051.015383	-11703.060472	-1434.847884	0.038000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.975869	0.000000
154.000000	-107759.391696	-100111.205889	-21919.707587	-8730.479626	-13049.306041	-11011.564554	-11321.940878	-1065.664120	0.038000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.978096	0.000000
155.000000	-110041.638916	-102412.653257	-22102.008415	-8861.729069	-13232.232718	-11005.417824	-11466.131981	-1222.685125	0.038000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.982044	0.000000
156.000000	-101183.262608	-93181.181631	-22583.129714	-9254.493923	-13665.834208	-11022.114578	-11886.344777	-1625.731781	0.038000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.988600	0.000000
157.000000	-98899.920154	-90873.386368	-22433.037750	-9151.050049	-13516.368093	-11058.212645	-11769.109877	-1495.085835	0.038000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.991851	0.000000
158.000000	-106236.746161	-98534.826760	-21998.385727	-8798.317170	-13118.372931	-11040.487711	-11389.018463	-1123.376325	0.038000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740923.996049	0.000000
159.000000	-110783.269797	-103198.026502	-22038.730626	-8813.806929	-13170.117220	-11022.293392	-11409.045626	-1161.106069	0.040000	-0.024000	1.008000	192.000000	1.000000	64.000000	255.000000	64.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1665740923.999398	0.000000
160.000000	-102603.201878	-94658.877809	-22545.623487	-9220.295754	-13632.127778	-11019.231203	-11846.335154	-1586.437414	0.040000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740924.002828	0.000000
161.000000	-98456.662709	-90401.228118	-22489.833533	-9192.445480	-13566.726573	-11044.645136	-11811.488785	-1535.453085	0.040000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740924.005519	0.000000
162.000000	-104609.740330	-96850.488705	-22034.752015	-8826.122740	-13149.911243	-11020.259383	-11418.053379	-1147.337395	0.040000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740924.009543	0.000000
163.000000	-111055.469341	-103486.006377	-21934.012703	-8730.233756	-13073.535332	-10986.262379	-11315.056540	-1065.597065	0.040000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740924.014389	0.000000
164.000000	-104257.678003	-96373.658940	-22457.423503	-9149.150151	-13559.439905	-10994.532525	-11762.471409	-1515.358867	0.040000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740924.018116	0.000000
165.000000	-98402.057398	-90322.862902	-22518.935504	-9215.892460	-13601.416481	-11018.761816	-11832.007686	-1566.097327	0.040000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740924.023048	0.000000
166.000000	-103060.451515	-95238.458543	-22095.124077	-8876.838848	-13207.869316	-11016.817214	-11473.664519	-1204.401398	0.040000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740924.027143	0.000000
167.000000	-110801.285303	-103233.521072	-21874.780580	-8681.194029	-13015.465500	-10980.138001	-11274.108145	-1017.741980	0.040000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740924.031952	0.000000
168.000000	-105943.223052	-98130.014316	-22357.242984	-9059.340842	-13466.791924	-10983.334301	-11683.502696	-1435.786657	0.040000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740924.034938	0.000000
169.000000	-98665.830334	-90581.025550	-22544.796472	-9223.916736	-13624.304667	-11005.842508	-11856.438143	-1593.366455	0.040000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740924.039698	0.000000
170.000000	-101670.262417	-93787.539755	-22171.678802	-8931.801788	-13276.779744	-11017.733636	-11545.503026	-1273.468289	0.042000	-0.026000	1.018000	192.000000	1.000000	80.000000	255.000000	48.000000	31.000000	208.000000	0.000000	0.000000	0.000000	1665740924.042976	0.000000
171.000000	-110109.498812	-102528.837625	-21859.514339	-8667.470058	-12997.561753	-10982.104955	-11265.413316	-1005.537928	0.042000	-0.026000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740924.047938	0.000000
172.000000	-107584.221075	-99839.721601	-22254.939050	-8973.756012	-13370.165333	-10976.002929	-11597.984922	-1347.474914	0.042000	-0.026000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740924.050914	0.000000
173.000000	-99231.195358	-91151.911456	-22569.651612	-9243.005126	-13643.281298	-11003.696740	-11881.181524	-1610.152615	0.042000	-0.026000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740924.054922	0.000000
174.000000	-100447.733754	-92502.560318	-22255.050809	-9004.668475	-13346.472483	-11026.674333	-11619.822576	-1340.903502	0.042000	-0.026000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740924.057887	0.000000
175.000000	-109005.680264	-101384.249495	-21858.419103	-8677.662453	-12985.245941	-10981.099126	-11269.235464	-1002.498091	0.042000	-0.026000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740924.061650	0.000000
176.000000	-109020.164194	-101330.225328	-22152.232784	-8900.174069	-13272.823485	-10975.444135	-11509.114386	-1263.298245	0.042000	-0.026000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740924.065626	0.000000
177.000000	-100121.510043	-92063.773222	-22562.007315	-9237.730114	-13639.705019	-10992.811441	-11866.317614	-1611.493720	0.042000	-0.026000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740924.069678	0.000000
178.000000	-99549.394792	-91546.911484	-22330.465595	-9067.342766	-13418.847432	-11030.831758	-11681.558094	-1414.686610	0.042000	-0.026000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740924.073734	0.000000
179.000000	-107654.852588	-99988.517164	-21911.012758	-8723.662343	-13037.414913	-11007.608295	-11318.342247	-1055.583484	0.042000	-0.026000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740924.078632	0.000000
180.000000	-110166.987499	-102531.631593	-22071.140655	-8837.633888	-13199.666226	-10990.732728	-11448.027068	-1194.588982	0.040000	-0.024000	1.012000	192.000000	1.000000	64.000000	255.000000	64.000000	31.000000	160.000000	0.000000	0.000000	0.000000	1665740924.082655	0.000000
181.000000	-101365.161105	-93350.987834	-22548.931545	-9228.834120	-13627.277449	-10996.432423	-11865.356489	-1592.762958	0.040000	-0.024000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740924.085671	0.000000
182.000000	-98906.223346	-90856.935484	-22411.445965	-9137.013154	-13490.104793	-11034.408037	-11756.257624	-1475.617465	0.040000	-0.024000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740924.089741	0.000000
183.000000	-106128.004924	-98403.912592	-21976.436314	-8784.906123	-13091.528486	-11019.119444	-11375.383899	-1103.885603	0.040000	-0.024000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740924.094031	0.000000
184.000000	-110876.141295	-103272.435459	-22010.142745	-8798.518336	-13136.433141	-11006.155432	-11393.153536	-1133.792237	0.040000	-0.024000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740924.097910	0.000000
185.000000	-102821.824291	-94858.210666	-22535.274629	-9223.626163	-13615.498080	-11018.046560	-11845.128160	-1575.932095	0.040000	-0.024000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740924.102957	0.000000
186.000000	-98564.420469	-90478.878078	-22497.366070	-9214.305486	-13566.592463	-11050.523645	-11829.191366	-1539.990489	0.040000	-0.024000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740924.106620	0.000000
187.000000	-104567.115553	-96779.857192	-22058.511920	-8862.489028	-13162.294109	-11038.453703	-11452.743286	-1164.458831	0.040000	-0.024000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740924.111905	0.000000
188.000000	-111097.445917	-103510.369779	-21945.702666	-8754.217178	-13072.864780	-11004.702569	-11342.817407	-1071.810850	0.040000	-0.024000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740924.114913	0.000000
