143.000000	-187500.022352	-187500.022352	-15506.768585	-5406.462301	-3856.435878	-9146.914976	-9838.142674	-531.077448	0.022000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673835.952316	0.000000
144.000000	-187500.022352	-184870.406672	-15703.821564	-5516.499939	-3904.045094	-9346.091371	-9592.362892	424.616089	0.022000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673835.955126	0.000000
145.000000	-187500.022352	-184987.574516	-15736.522166	-5662.009795	-3977.157650	-9366.699680	-9847.999793	121.772304	0.022000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673835.959308	0.000000
146.000000	-187500.022352	-184844.121020	-15761.757286	-5654.566664	-4003.912688	-9395.421671	-9828.553775	103.533280	0.022000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673835.963116	0.000000
147.000000	-187500.022352	-187500.022352	-15513.608219	-5432.747952	-3879.346416	-9151.117104	-9888.858782	-614.404752	0.022000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673835.967284	0.000000
148.000000	-187500.022352	-186440.504961	-15652.904290	-5457.692499	-3869.377538	-9298.124528	-9559.259958	355.817420	0.022000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673835.971139	0.000000
149.000000	-187500.022352	-184273.123356	-15748.525053	-5663.619121	-3985.852478	-9381.183610	-9831.325392	151.410717	0.024000	-0.032000	0.992000	192.000000	0.000000	192.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673835.976288	0.000000
150.000000	-187500.022352	-184841.930549	-15778.699908	-5676.359615	-4004.516185	-9414.778282	-9817.824938	179.037473	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673835.979168	0.000000
151.000000	-187500.022352	-187500.022352	-15572.169789	-5501.613677	-3931.828312	-9214.998390	-9960.607882	-639.349298	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673835.983118	0.000000
152.000000	-187500.022352	-187500.022352	-15619.980171	-5432.144455	-3862.537904	-9280.712519	-9595.134508	184.536002	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673835.987206	0.000000
153.000000	-187500.022352	-183490.186452	-15776.017699	-5674.236199	-4005.410255	-9429.552785	-9820.596554	190.280401	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673835.991160	0.000000
154.000000	-187500.022352	-185054.272122	-15781.203303	-5682.774566	-4008.897127	-9439.633422	-9835.818092	171.974322	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673835.995254	0.000000
155.000000	-187500.022352	-187500.022352	-15628.630296	-5562.812753	-3975.615379	-9295.487022	-9987.228809	-567.756661	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673835.999204	0.000000
156.000000	-187500.022352	-187500.022352	-15575.075516	-5407.222260	-3856.279416	-9264.775725	-9668.805858	-41.507189	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.004220	0.000000
157.000000	-187500.022352	-183062.307008	-15799.844658	-5674.035033	-4018.821301	-9484.515725	-9815.455653	237.353174	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.007292	0.000000
158.000000	-187500.022352	-185373.030349	-15776.017699	-5695.000970	-4011.825205	-9464.153286	-9889.149355	110.037638	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.011308	0.000000
159.000000	-187500.022352	-187141.343908	-15702.793384	-5635.210053	-4026.085618	-9402.194250	-10028.579537	-445.157343	0.024000	-0.034000	0.988000	192.000000	0.000000	192.000000	254.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668673836.015289	0.000000
160.000000	-187500.022352	-187500.022352	-15551.270908	-5412.854900	-3870.986863	-9265.669795	-9782.665644	-293.970143	0.024000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.019264	0.000000
161.000000	-187500.022352	-183200.798416	-15781.940911	-5634.092466	-3999.665856	-9496.071577	-9776.295397	295.020675	0.024000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.023299	0.000000
162.000000	-187500.022352	-185475.580153	-15769.066306	-5698.219621	-4022.576394	-9478.793678	-9936.892681	37.975614	0.024000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.027306	0.000000
163.000000	-187500.022352	-185820.981660	-15758.538635	-5678.483031	-4056.461639	-9473.362204	-10015.123786	-283.420120	0.024000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.032461	0.000000
164.000000	-187500.022352	-187500.022352	-15542.531376	-5434.603147	-3891.081082	-9262.585254	-9885.170744	-524.908367	0.024000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.035339	0.000000
165.000000	-187500.022352	-183941.244655	-15772.284957	-5604.521108	-3978.476403	-9493.143498	-9735.972850	317.819454	0.024000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.039214	0.000000
166.000000	-187500.022352	-185267.328950	-15786.545370	-5723.678258	-4035.629813	-9497.323274	-9967.559274	-2.883375	0.024000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.043373	0.000000
167.000000	-187500.022352	-185048.952407	-15802.236295	-5710.848357	-4063.189514	-9515.785815	-9979.249236	-112.250461	0.024000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.047255	0.000000
168.000000	-187500.022352	-187500.022352	-15552.187330	-5473.629293	-3913.991620	-9271.928283	-9978.243408	-680.923543	0.024000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.051300	0.000000
169.000000	-187500.022352	-185294.665133	-15738.109140	-5564.086802	-3943.741792	-9463.594492	-9706.088568	297.300553	0.024000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.055224	0.000000
170.000000	-187500.022352	-184769.399139	-15781.538580	-5722.672429	-4025.303307	-9492.919981	-9965.234693	14.282765	0.026000	-0.034000	0.992000	192.000000	0.000000	208.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673836.060456	0.000000
171.000000	-187500.022352	-184811.643936	-15804.829097	-5713.955249	-4046.626871	-9518.982115	-9934.433989	33.773486	0.026000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.063336	0.000000
172.000000	-187500.022352	-187500.022352	-15570.471057	-5509.637953	-3944.166475	-9289.317940	-10025.204423	-740.222721	0.026000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.067447	0.000000
173.000000	-187500.022352	-187019.415142	-15678.117058	-5497.053921	-3907.017876	-9406.597544	-9673.790297	213.347401	0.026000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.071285	0.000000
174.000000	-187500.022352	-184038.698261	-15789.808725	-5712.301220	-4030.310098	-9504.162908	-9936.289184	64.775355	0.026000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.075772	0.000000
175.000000	-187500.022352	-184943.340414	-15815.200307	-5725.041714	-4048.280901	-9528.861586	-9923.973372	90.859841	0.026000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.079331	0.000000
176.000000	-187500.022352	-187500.022352	-15617.968514	-5555.816657	-3983.080862	-9335.027258	-10064.454086	-712.551261	0.026000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.083404	0.000000
177.000000	-187500.022352	-187500.022352	-15633.704142	-5452.126915	-3892.399835	-9360.284729	-9694.152736	43.295329	0.026000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.088342	0.000000
178.000000	-187500.022352	-183398.141968	-15799.129403	-5693.413996	-4027.493778	-9515.182318	-9884.209619	149.332005	0.026000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.091471	0.000000
179.000000	-187500.022352	-185285.836194	-15802.169240	-5711.071874	-4036.210959	-9516.970458	-9919.503024	94.346713	0.026000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.095488	0.000000
180.000000	-187500.022352	-187500.022352	-15673.445543	-5606.421006	-4008.450092	-9387.889133	-10056.742735	-576.630303	0.022000	-0.034000	0.996000	192.000000	0.000000	176.000000	254.000000	240.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668673836.099362	0.000000
181.000000	-187500.022352	-187500.022352	-15579.523513	-5419.783940	-3863.655491	-9302.505470	-9737.716286	-145.912188	0.022000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.103473	0.000000
182.000000	-187500.022352	-183128.758744	-15798.257684	-5664.021452	-4009.478272	-9515.159966	-9825.625697	247.120887	0.022000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.107488	0.000000
183.000000	-187500.022352	-185500.189424	-15789.562856	-5704.768682	-4028.968993	-9500.564277	-9923.928669	66.518791	0.022000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.111442	0.000000
184.000000	-187500.022352	-186650.633711	-15735.404579	-5654.879588	-4043.072944	-9447.322422	-10029.138330	-398.933935	0.022000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.115556	0.000000
185.000000	-187500.022352	-187500.022352	-15555.160112	-5420.834472	-3876.485393	-9271.168324	-9822.787025	-371.865973	0.022000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.118609	0.000000
186.000000	-187500.022352	-183435.044698	-15787.819420	-5627.543405	-3992.937981	-9499.469042	-9764.001937	316.098370	0.022000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.122391	0.000000
187.000000	-187500.022352	-185460.962112	-15776.442382	-5704.522813	-4021.279993	-9475.932655	-9930.544785	44.725841	0.022000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.127566	0.000000
188.000000	-187500.022352	-185487.448929	-15765.065344	-5675.487897	-4044.592863	-9464.309748	-9964.318271	-189.252220	0.022000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.131498	0.000000
189.000000	-187500.022352	-187500.022352	-15523.822966	-5416.475882	-3880.508707	-9225.816634	-9863.087221	-546.969539	0.022000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.135577	0.000000
190.000000	-187500.022352	-184316.642203	-15728.341428	-5547.591215	-3938.533835	-9432.458512	-9655.193645	366.747423	0.020000	-0.036000	0.994000	192.000000	0.000000	160.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673836.139454	0.000000
191.000000	-187500.022352	-185112.118436	-15749.016791	-5685.143850	-3997.967124	-9439.007573	-9902.046311	59.925027	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.143553	0.000000
192.000000	-187500.022352	-184873.044178	-15770.697984	-5678.237161	-4028.343144	-9465.025004	-9902.850974	4.559756	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.146463	0.000000
193.000000	-187500.022352	-187500.022352	-15510.791899	-5434.737257	-3886.230753	-9212.539698	-9928.644887	-644.713717	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.150489	0.000000
194.000000	-187500.022352	-185784.280096	-15677.088878	-5494.461119	-3898.725378	-9386.883305	-9627.388075	335.119705	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.155483	0.000000
195.000000	-187500.022352	-184506.095589	-15753.353030	-5690.843545	-4000.269353	-9450.295204	-9908.684779	74.476013	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.159696	0.000000
196.000000	-187500.022352	-184754.177601	-15786.746536	-5697.146737	-4022.084656	-9486.348568	-9887.428270	108.987106	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.163506	0.000000
197.000000	-187500.022352	-187500.022352	-15563.005574	-5498.484433	-3933.147065	-9261.355908	-9998.359978	-690.579497	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.167655	0.000000
198.000000	-187500.022352	-187500.022352	-15645.148235	-5456.977243	-3882.520364	-9348.371249	-9631.545500	209.458197	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.171479	0.000000
199.000000	-187500.022352	-183752.260655	-15775.682423	-5682.305179	-4009.925307	-9464.645024	-9871.066793	137.530284	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.174582	0.000000
200.000000	-187500.022352	-184972.509440	-15780.823324	-5677.432499	-4010.864080	-9470.881161	-9856.493456	155.970473	0.022000	-0.032000	0.990000	192.000000	0.000000	176.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673836.178600	0.000000
201.000000	-187500.022352	-187500.022352	-15609.161926	-5536.415343	-3964.953597	-9298.191583	-10008.865298	-620.350316	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.183515	0.000000
202.000000	-187500.022352	-187500.022352	-15592.509877	-5404.852975	-3861.129744	-9285.406385	-9648.063439	32.544140	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.187620	0.000000
203.000000	-187500.022352	-183205.961669	-15780.264530	-5652.532655	-4002.102196	-9461.426373	-9805.687941	224.210349	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.191472	0.000000
204.000000	-187500.022352	-185324.370602	-15770.474466	-5669.497629	-4003.823281	-9451.524550	-9854.302985	138.267891	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.195654	0.000000
205.000000	-187500.022352	-187500.022352	-15670.763334	-5588.561963	-3999.978781	-9356.999023	-9996.169507	-475.399253	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.199503	0.000000
206.000000	-187500.022352	-187500.022352	-15542.844301	-5383.440004	-3843.203645	-9238.512425	-9703.629876	-177.137575	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.202595	0.000000
207.000000	-187500.022352	-183089.598488	-15766.942891	-5621.016696	-3979.437528	-9458.833570	-9744.444161	320.591071	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.206610	0.000000
208.000000	-187500.022352	-185438.476257	-15753.129512	-5673.230371	-3998.436510	-9441.242747	-9873.793706	108.607126	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.211592	0.000000
209.000000	-187500.022352	-186137.348251	-15718.484309	-5637.266414	-4022.352877	-9412.788977	-9966.799315	-289.276277	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.215610	0.000000
210.000000	-187500.022352	-187500.022352	-15507.550896	-5383.887039	-3846.467000	-9208.516384	-9781.771574	-392.653095	0.024000	-0.034000	0.988000	192.000000	0.000000	192.000000	254.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668673836.219670	0.000000
211.000000	-187500.022352	-183591.305744	-15748.122722	-5579.174230	-3952.794248	-9443.701439	-9678.685329	375.665769	0.024000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.223633	0.000000
212.000000	-187500.022352	-185288.674866	-15747.049838	-5672.850391	-3987.931190	-9433.285526	-9883.628474	83.483766	0.024000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.226656	0.000000
213.000000	-187500.022352	-185111.604346	-15751.050800	-5655.438382	-4014.753284	-9439.231090	-9910.584678	-82.902620	0.024000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.230664	0.000000
214.000000	-187500.022352	-187500.022352	-15503.795803	-5402.193117	-3857.754631	-9193.406605	-9856.538159	-553.093917	0.024000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.234530	0.000000
215.000000	-187500.022352	-184638.104992	-15716.651465	-5527.966383	-3917.836120	-9405.636419	-9626.315192	389.926182	0.024000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.238660	0.000000
216.000000	-187500.022352	-184794.075464	-15757.912786	-5685.814403	-4000.023484	-9434.291355	-9892.435061	79.415748	0.024000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.243586	0.000000
217.000000	-187500.022352	-184642.418878	-15777.850542	-5674.727938	-4020.251813	-9460.197027	-9878.644035	64.641245	0.024000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.247745	0.000000
218.000000	-187500.022352	-187500.022352	-15509.450794	-5438.313536	-3873.490259	-9191.216134	-9923.436931	-626.497045	0.024000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.250533	0.000000
219.000000	-187500.022352	-186220.027354	-15641.884880	-5449.757630	-3857.084078	-9330.422798	-9581.790517	357.560856	0.024000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.254783	0.000000
220.000000	-187500.022352	-184086.106311	-15728.900221	-5650.990385	-3968.462821	-9405.099977	-9850.704354	152.595359	0.026000	-0.038000	0.990000	192.000000	0.000000	208.000000	254.000000	208.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673836.258554	0.000000
221.000000	-187500.022352	-184659.093280	-15748.703867	-5650.006908	-3982.052682	-9428.569308	-9823.524633	191.979133	0.026000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.262837	0.000000
222.000000	-187500.022352	-187500.022352	-15541.190272	-5477.429089	-3912.270536	-9221.815672	-9957.232768	-622.339621	0.026000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.266590	0.000000
223.000000	-187500.022352	-187500.022352	-15591.504048	-5404.428292	-3843.091886	-9277.069184	-9585.947941	210.732247	0.026000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.271890	0.000000
224.000000	-187500.022352	-183360.859258	-15745.731085	-5643.681364	-3979.102251	-9418.108692	-9809.554793	217.549529	0.026000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.275637	0.000000
225.000000	-187500.022352	-184941.239350	-15759.455056	-5660.601635	-3991.574525	-9431.743256	-9827.302078	191.397988	0.026000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.278829	0.000000
226.000000	-187500.022352	-187500.022352	-15614.056958	-5543.053811	-3960.416193	-9288.423871	-9984.792469	-545.471972	0.026000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.282682	0.000000
227.000000	-187500.022352	-187500.022352	-15553.059048	-5377.740309	-3828.138569	-9239.920585	-9640.843825	7.018448	0.026000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.286830	0.000000
228.000000	-187500.022352	-182958.058471	-15754.492969	-5624.503568	-3967.836972	-9431.296221	-9761.945577	299.871004	0.026000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.290626	0.000000
229.000000	-187500.022352	-185213.036563	-15752.637774	-5662.680347	-3983.885525	-9421.729675	-9840.914290	163.570066	0.026000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.294691	0.000000
230.000000	-187500.022352	-186940.289967	-15665.868302	-5586.840878	-3982.991455	-9334.826092	-9953.723544	-375.397548	0.026000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.299624	0.000000
231.000000	-187500.022352	-187500.022352	-15512.021245	-5366.139754	-3821.164825	-9188.668035	-9698.064291	-209.927584	0.024000	-0.040000	0.992000	192.000000	0.000000	192.000000	254.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673836.303922	0.000000
232.000000	-187500.022352	-183038.278882	-15750.536710	-5598.799062	-3953.285987	-9419.628611	-9697.393739	378.079757	0.024000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.306774	0.000000
233.000000	-187500.022352	-185289.457177	-15743.540614	-5666.994234	-3979.705749	-9401.546049	-9855.152351	129.058972	0.024000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.310816	0.000000
234.000000	-187500.022352	-185659.557362	-15720.920649	-5632.572548	-4006.505490	-9382.748232	-9923.772207	-186.435901	0.024000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.314715	0.000000
235.000000	-187500.022352	-187500.022352	-15496.844411	-5383.551763	-3835.738162	-9168.596169	-9790.935789	-418.558767	0.024000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.318790	0.000000
236.000000	-187500.022352	-183751.947731	-15725.145128	-5555.168456	-3925.838044	-9400.383759	-9642.319041	418.134084	0.024000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.322820	0.000000
237.000000	-187500.022352	-185044.727927	-15743.339448	-5679.377100	-3990.725159	-9407.581020	-9876.051232	95.620763	0.024000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.326923	0.000000
238.000000	-187500.022352	-184821.210482	-15755.901129	-5669.519981	-4017.144920	-9425.171843	-9889.663445	-12.964012	0.024000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.331692	0.000000
239.000000	-187500.022352	-187500.022352	-15509.964885	-5425.148359	-3875.613675	-9181.604884	-9881.393299	-582.061777	0.024000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.334740	0.000000
240.000000	-187500.022352	-185007.869900	-15706.257904	-5517.997505	-3920.250108	-9379.529581	-9610.981895	378.459737	0.024000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.338891	0.000000
241.000000	-187500.022352	-184481.396911	-15748.234480	-5672.559818	-3995.419025	-9405.926991	-9863.914235	100.851071	0.024000	-0.038000	0.992000	192.000000	0.000000	192.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673836.342836	0.000000
242.000000	-187500.022352	-184497.579574	-15773.111972	-5665.742536	-4015.356781	-9433.978431	-9839.550834	117.033734	0.024000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.346864	0.000000
243.000000	-187500.022352	-187500.022352	-15534.507100	-5457.334871	-3908.604849	-9198.726320	-9934.322230	-649.228769	0.024000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673836.350788	0.000000
