104.000000	-187500.022352	-187500.022352	-15779.012833	-5804.189241	-4331.343392	-9138.801293	-10076.255807	-753.477306	0.024000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.123753	0.000000
105.000000	-187500.022352	-187500.022352	-15826.957324	-5728.886214	-4253.961653	-9194.881820	-9698.533678	115.424408	0.024000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.126569	0.000000
106.000000	-187500.022352	-183982.953010	-15982.748983	-5974.330720	-4396.230506	-9337.240081	-9937.809102	107.467187	0.022000	-0.030000	0.994000	192.000000	0.000000	176.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673874.130706	0.000000
107.000000	-187500.022352	-185675.203583	-15986.682890	-5978.711662	-4398.823309	-9339.698772	-9945.051067	77.180574	0.022000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.133629	0.000000
108.000000	-187500.022352	-187500.022352	-15838.356714	-5859.599216	-4367.061480	-9193.026625	-10096.372377	-662.818630	0.022000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.136703	0.000000
109.000000	-187500.022352	-187500.022352	-15790.501629	-5705.863918	-4239.723592	-9154.469866	-9754.211873	-86.523603	0.022000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.139703	0.000000
110.000000	-187500.022352	-183574.452528	-15998.059928	-5958.706851	-4390.821384	-9352.685136	-9892.256247	190.392159	0.022000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.145632	0.000000
111.000000	-187500.022352	-185971.900639	-15984.000681	-5984.657226	-4398.711550	-9335.295479	-9964.005347	43.116515	0.022000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.149694	0.000000
112.000000	-187500.022352	-187500.022352	-15901.567447	-5917.333772	-4399.918544	-9256.885559	-10089.286874	-511.094989	0.022000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.152704	0.000000
113.000000	-187500.022352	-187500.022352	-15756.348164	-5698.890173	-4242.875188	-9118.528261	-9824.239889	-320.747533	0.022000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.155679	0.000000
114.000000	-187500.022352	-183705.321992	-15994.282483	-5928.263775	-4379.042015	-9351.701659	-9829.984287	262.096555	0.022000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.158649	0.000000
115.000000	-187500.022352	-186055.742032	-15978.300986	-5988.680540	-4402.220774	-9328.925232	-9981.663225	1.206994	0.022000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.162830	0.000000
116.000000	-187500.022352	-186541.288977	-15944.594555	-5942.591243	-4419.923356	-9300.113833	-10041.901176	-321.798065	0.022000	-0.032000	0.992000	192.000000	0.000000	176.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673874.165719	0.000000
117.000000	-187500.022352	-187500.022352	-15726.888564	-5692.184650	-4253.782839	-9093.717825	-9897.687721	-532.776181	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.168789	0.000000
118.000000	-187500.022352	-184384.613858	-15957.245643	-5865.120097	-4344.374459	-9323.829034	-9758.458705	318.087675	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.172693	0.000000
119.000000	-187500.022352	-185798.294639	-15962.207730	-5978.734014	-4399.158585	-9318.039932	-9990.022777	-10.885300	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.175622	0.000000
120.000000	-187500.022352	-185698.270583	-15973.383602	-5963.624235	-4424.527815	-9333.261470	-10009.960533	-135.809199	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.178709	0.000000
121.000000	-187500.022352	-187500.022352	-15725.592163	-5719.051447	-4279.487345	-9088.532220	-9985.731242	-675.559124	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.182811	0.000000
122.000000	-187500.022352	-185586.131881	-15924.030951	-5814.225175	-4319.251099	-9290.077900	-9722.673562	308.834053	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.185651	0.000000
123.000000	-187500.022352	-185164.108594	-15973.048326	-5981.952665	-4405.238259	-9326.868871	-9997.354150	-4.559756	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.188864	0.000000
124.000000	-187500.022352	-185354.523105	-15995.042443	-5970.508572	-4424.036077	-9352.796895	-9972.990748	-8.001925	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.191663	0.000000
125.000000	-187500.022352	-187500.022352	-15752.190739	-5757.965834	-4310.533918	-9113.342656	-10048.316127	-755.980701	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.195808	0.000000
126.000000	-187500.022352	-187289.133643	-15876.645252	-5763.710232	-4284.069453	-9243.876844	-9699.114823	226.423171	0.024000	-0.038000	0.990000	192.000000	0.000000	192.000000	254.000000	208.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673874.198722	0.000000
127.000000	-187500.022352	-184453.680748	-15986.280559	-5982.511459	-4409.485091	-9341.151636	-9978.645739	48.123306	0.024000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.201742	0.000000
128.000000	-187500.022352	-185444.019490	-15999.691606	-5982.064424	-4422.493806	-9361.715241	-9962.619539	61.601408	0.024000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.205804	0.000000
129.000000	-187500.022352	-187500.022352	-15794.435536	-5820.707181	-4350.700003	-9161.644776	-10099.859250	-738.702803	0.024000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.208674	0.000000
130.000000	-187500.022352	-187500.022352	-15820.877650	-5724.549976	-4259.370775	-9195.932352	-9726.607469	65.065928	0.024000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.211879	0.000000
131.000000	-187500.022352	-183823.920348	-15990.058004	-5970.754441	-4404.344190	-9352.953357	-9935.126893	127.650813	0.024000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.214762	0.000000
132.000000	-187500.022352	-185783.766005	-15987.331091	-5980.119822	-4412.882556	-9349.444133	-9959.579701	62.718995	0.024000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.218807	0.000000
133.000000	-187500.022352	-187500.022352	-15853.064162	-5869.702204	-4388.161527	-9215.423073	-10097.288799	-631.593243	0.024000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.221969	0.000000
134.000000	-187500.022352	-187500.022352	-15772.731992	-5691.514098	-4251.413554	-9141.796427	-9759.889216	-150.762516	0.024000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.224761	0.000000
135.000000	-187500.022352	-183564.103671	-15996.897637	-5949.073249	-4406.333495	-9358.541293	-9867.512866	214.420285	0.024000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.228766	0.000000
136.000000	-187500.022352	-186015.799465	-15988.560437	-5992.010950	-4421.867957	-9347.678345	-9972.700175	19.378962	0.020000	-0.032000	0.992000	192.000000	0.000000	160.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673874.231866	0.000000
137.000000	-187500.022352	-187500.022352	-15921.214631	-5929.895452	-4429.042867	-9283.327673	-10080.055604	-474.952218	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.234709	0.000000
138.000000	-187500.022352	-187500.022352	-15753.442437	-5703.874612	-4262.790592	-9123.445645	-9843.171816	-382.483051	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.238939	0.000000
139.000000	-187500.022352	-183832.101087	-16000.205696	-5930.856577	-4393.771815	-9366.677328	-9819.546022	271.216067	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.241806	0.000000
140.000000	-187500.022352	-186019.934537	-15974.925873	-5989.194630	-4409.619201	-9332.881490	-9982.914923	-9.141863	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.246934	0.000000
141.000000	-187500.022352	-186317.749181	-15951.925928	-5951.643700	-4424.393704	-9311.446167	-10026.679638	-271.886620	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.249840	0.000000
142.000000	-187500.022352	-187500.022352	-15716.986742	-5698.666656	-4252.285272	-9082.877229	-9907.097805	-568.136641	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.253795	0.000000
143.000000	-187500.022352	-184690.363370	-15944.326335	-5852.491361	-4332.751552	-9309.769787	-9734.832911	321.596899	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.257894	0.000000
144.000000	-187500.022352	-185723.081019	-15959.167893	-5978.152869	-4394.174146	-9313.211955	-9978.511629	-13.880433	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.261925	0.000000
145.000000	-187500.022352	-185636.669175	-15973.271844	-5966.038223	-4416.615297	-9332.881490	-9980.076251	-97.274792	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.265888	0.000000
146.000000	-187500.022352	-187500.022352	-15730.129567	-5736.485807	-4285.477613	-9093.360197	-9991.587399	-711.254860	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.270993	0.000000
147.000000	-187500.022352	-186089.895498	-15914.665570	-5809.307791	-4311.740912	-9280.041966	-9697.326684	288.449262	0.024000	-0.032000	0.990000	192.000000	0.000000	192.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673874.274909	0.000000
148.000000	-187500.022352	-185076.042721	-15972.869512	-5985.484241	-4408.367504	-9326.488891	-9972.499010	3.710390	0.024000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.277997	0.000000
149.000000	-187500.022352	-185411.162425	-15983.061908	-5968.385156	-4417.017629	-9343.856197	-9941.072457	23.223462	0.024000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.282009	0.000000
150.000000	-187500.022352	-187500.022352	-15739.271431	-5756.937654	-4307.158805	-9103.731406	-10029.652420	-749.342233	0.024000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.285969	0.000000
151.000000	-187500.022352	-187500.022352	-15834.892194	-5728.997973	-4259.326072	-9205.096567	-9662.145038	205.278421	0.024000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.289953	0.000000
152.000000	-187500.022352	-184301.465368	-15950.361306	-5950.906092	-4378.863201	-9307.020522	-9916.731407	88.982295	0.024000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.293850	0.000000
153.000000	-187500.022352	-185560.539134	-15955.770428	-5944.602900	-4378.974960	-9313.658990	-9898.537087	104.025019	0.024000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.298263	0.000000
154.000000	-187500.022352	-187500.022352	-15769.066306	-5792.499279	-4318.424084	-9128.921822	-10041.990583	-680.744729	0.024000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.302964	0.000000
155.000000	-187500.022352	-187500.022352	-15766.607614	-5676.896057	-4210.286344	-9135.426180	-9670.862218	53.778297	0.024000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.306005	0.000000
156.000000	-187500.022352	-183762.184830	-15933.351628	-5913.153996	-4341.625195	-9290.212010	-9843.462389	205.501939	0.024000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.309910	0.000000
157.000000	-187500.022352	-185885.980533	-15923.360398	-5925.715676	-4342.809837	-9278.209123	-9879.515753	124.812141	0.024000	-0.032000	0.992000	192.000000	0.000000	192.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673874.313979	0.000000
158.000000	-187500.022352	-187500.022352	-15799.084699	-5828.127960	-4321.307459	-9157.375593	-10013.246240	-519.208672	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.317943	0.000000
159.000000	-187500.022352	-187500.022352	-15688.734137	-5623.430684	-4169.203838	-9057.418592	-9692.252838	-126.265004	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.322022	0.000000
160.000000	-187500.022352	-183558.359272	-15914.486756	-5864.471896	-4314.981915	-9278.030309	-9764.761897	312.790312	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.328113	0.000000
161.000000	-187500.022352	-186031.579796	-15894.325482	-5905.040312	-4322.492101	-9251.610547	-9879.180477	106.751932	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.331019	0.000000
162.000000	-187500.022352	-187105.379952	-15840.770702	-5855.911178	-4331.030468	-9200.872088	-9972.946045	-322.334507	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.334085	0.000000
163.000000	-187500.022352	-187500.022352	-15643.896537	-5606.197489	-4155.926902	-9015.598478	-9758.659870	-334.695021	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.338057	0.000000
164.000000	-187500.022352	-183927.543035	-15882.009671	-5810.425378	-4268.445583	-9253.756315	-9691.917562	394.865918	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.342080	0.000000
165.000000	-187500.022352	-185916.244795	-15872.130200	-5895.294952	-4300.721502	-9234.466759	-9889.283465	87.909411	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.346040	0.000000
166.000000	-187500.022352	-185999.639153	-15852.058333	-5852.893693	-4310.265697	-9221.770969	-9917.379608	-112.049295	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.350018	0.000000
167.000000	-187500.022352	-187500.022352	-15601.048243	-5590.305399	-4141.308861	-8979.545114	-9825.133958	-497.750997	0.026000	-0.030000	0.990000	192.000000	0.000000	208.000000	255.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673874.354172	0.000000
168.000000	-187500.022352	-184916.406562	-15812.719263	-5722.337153	-4202.731455	-9193.183087	-9611.071302	442.452781	0.026000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.357896	0.000000
169.000000	-187500.022352	-185482.531545	-15832.992295	-5858.928664	-4270.211371	-9203.129614	-9864.696546	109.836472	0.026000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.361092	0.000000
170.000000	-187500.022352	-185417.532673	-15849.711400	-5843.863588	-4290.752624	-9226.844815	-9856.649918	60.461469	0.026000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.365057	0.000000
171.000000	-187500.022352	-187500.022352	-15606.770290	-5619.340315	-4167.125126	-8984.529553	-9891.719805	-614.427103	0.026000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.370084	0.000000
172.000000	-187500.022352	-186399.444807	-15751.766056	-5649.045783	-4157.580931	-9134.062723	-9559.282310	402.957249	0.026000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.374108	0.000000
173.000000	-187500.022352	-184801.563299	-15813.970961	-5829.714934	-4249.245435	-9179.950855	-9825.402179	160.798450	0.026000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.378064	0.000000
174.000000	-187500.022352	-185364.491983	-15831.874708	-5819.924870	-4255.928607	-9196.558201	-9793.439185	189.989828	0.026000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.382099	0.000000
175.000000	-187500.022352	-187500.022352	-15613.587572	-5637.311117	-4170.924922	-8976.170001	-9911.232878	-607.475711	0.026000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.386057	0.000000
176.000000	-187500.022352	-187500.022352	-15689.427041	-5590.394806	-4110.821081	-9058.089144	-9542.116170	302.016771	0.026000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.389076	0.000000
177.000000	-187500.022352	-184105.440570	-15836.814444	-5836.755733	-4255.414516	-9192.713701	-9799.541211	232.882825	0.024000	-0.032000	0.996000	192.000000	0.000000	192.000000	255.000000	0.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668673874.393089	0.000000
178.000000	-187500.022352	-185614.362134	-15831.874708	-5826.965669	-4249.759525	-9190.053843	-9788.968836	230.312375	0.024000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.398092	0.000000
179.000000	-187500.022352	-187500.022352	-15651.496130	-5682.595752	-4189.208649	-9012.558641	-9921.805253	-522.382620	0.024000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.402205	0.000000
180.000000	-187500.022352	-187500.022352	-15623.221174	-5543.813770	-4071.973750	-8992.196201	-9561.472781	129.640118	0.024000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.406101	0.000000
181.000000	-187500.022352	-183596.468997	-15816.787281	-5792.812204	-4219.227042	-9174.340567	-9722.092417	342.182856	0.024000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.410093	0.000000
182.000000	-187500.022352	-185903.191376	-15805.678464	-5814.381637	-4224.367943	-9159.856637	-9782.777403	219.628241	0.024000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.413185	0.000000
183.000000	-187500.022352	-187500.022352	-15701.675797	-5731.255499	-4212.052132	-9059.050269	-9913.758625	-373.989388	0.024000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.417241	0.000000
184.000000	-187500.022352	-187500.022352	-15572.147438	-5516.544642	-4057.869799	-8937.166206	-9621.777787	-91.552745	0.024000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.421167	0.000000
185.000000	-187500.022352	-183614.797427	-15801.744557	-5751.863808	-4194.170737	-9158.023793	-9653.316099	430.762819	0.024000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.426109	0.000000
186.000000	-187500.022352	-186061.128802	-15788.534676	-5806.960858	-4219.472911	-9137.661354	-9790.287589	184.223078	0.024000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.430196	0.000000
187.000000	-187500.022352	-186808.861710	-15753.800065	-5767.040642	-4238.315432	-9106.815947	-9874.777183	-197.052979	0.022000	-0.032000	0.990000	192.000000	0.000000	176.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673874.435220	0.000000
188.000000	-187500.022352	-187500.022352	-15547.471112	-5525.440636	-4068.285712	-8908.086587	-9698.377216	-312.857367	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.439264	0.000000
189.000000	-187500.022352	-184183.537565	-15790.881609	-5719.140854	-4179.686806	-9148.993689	-9596.408557	476.807413	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.442190	0.000000
190.000000	-187500.022352	-185880.034969	-15785.584245	-5813.934602	-4220.255222	-9133.906261	-9807.520784	156.462211	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.445213	0.000000
191.000000	-187500.022352	-185840.092402	-15789.004062	-5793.505108	-4243.746906	-9142.109351	-9834.097008	-5.275012	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.449084	0.000000
192.000000	-187500.022352	-187500.022352	-15540.095036	-5542.629128	-4083.887229	-8900.419939	-9783.202086	-479.176698	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.454218	0.000000
193.000000	-187500.022352	-185323.834160	-15746.423989	-5657.226522	-4136.078553	-9109.140528	-9542.652612	487.960933	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.458158	0.000000
194.000000	-187500.022352	-185401.014733	-15784.131382	-5806.782044	-4217.707123	-9133.973316	-9808.794833	161.044319	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.462250	0.000000
195.000000	-187500.022352	-185426.898054	-15808.628894	-5800.076520	-4238.829522	-9161.734183	-9799.317694	140.771287	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.465078	0.000000
196.000000	-187500.022352	-187500.022352	-15565.128990	-5585.656236	-4117.303087	-8920.782378	-9861.969633	-575.691530	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.469326	0.000000
197.000000	-187500.022352	-186918.407609	-15705.967332	-5610.734893	-4103.802634	-9069.913217	-9526.537004	417.172959	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.473148	0.000000
198.000000	-187500.022352	-184674.270114	-15803.152717	-5820.014277	-4224.725571	-9152.637023	-9808.325447	194.147252	0.022000	-0.026000	0.994000	192.000000	0.000000	176.000000	255.000000	48.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673874.477298	0.000000
199.000000	-187500.022352	-185425.847522	-15813.523926	-5805.642105	-4229.374734	-9163.455267	-9774.015519	228.546587	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.481229	0.000000
200.000000	-187500.022352	-187500.022352	-15593.292188	-5621.821358	-4142.940538	-8942.731791	-9891.295122	-567.488440	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.486215	0.000000
201.000000	-187500.022352	-187500.022352	-15640.744941	-5547.077125	-4073.761889	-9001.874507	-9515.986981	281.162594	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.490294	0.000000
202.000000	-187500.022352	-183916.344811	-15781.091545	-5775.556657	-4199.870431	-9133.459226	-9735.838739	296.540594	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.493143	0.000000
203.000000	-187500.022352	-185634.970443	-15774.274263	-5773.254427	-4197.568202	-9128.921822	-9740.353792	267.997416	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.497324	0.000000
204.000000	-187500.022352	-187500.022352	-15626.551584	-5656.734783	-4171.774289	-8983.411966	-9890.266942	-470.839497	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673874.501356	0.000000
