252.000000	-187500.022352	-186631.947652	-14848.956746	-6107.480062	-4939.936690	-7734.731762	-9903.901506	374.056443	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.439582	0.000000
253.000000	-187500.022352	-187500.022352	-14701.390529	-5895.272600	-4791.901087	-7596.262705	-9679.825268	435.859017	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.443680	0.000000
254.000000	-186153.396804	-178628.525570	-15080.096135	-6190.516793	-4992.172717	-7973.358986	-9638.854520	1437.798314	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.447838	0.000000
255.000000	-187500.022352	-182415.022840	-14949.673706	-6221.362200	-4999.079406	-7835.225205	-9946.950966	601.887775	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.451775	0.000000
0.000000	-187500.022352	-185487.538336	-14888.072299	-6129.988269	-4949.525589	-7780.083451	-9877.504096	521.667364	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.456686	0.000000
1.000000	-187500.022352	-187500.022352	-14663.616081	-5891.070472	-4792.728101	-7564.746745	-9768.405231	192.314409	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.460612	0.000000
2.000000	-187500.022352	-180476.120767	-15010.448099	-6101.042760	-4920.445969	-7913.791587	-9549.313432	1488.492070	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.463750	0.000000
3.000000	-187500.022352	-181029.415849	-14959.955509	-6226.346639	-4994.586706	-7850.424391	-9944.112294	679.358921	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.467843	0.000000
4.000000	-187500.022352	-184870.965465	-14893.660235	-6136.805551	-4932.627670	-7786.878382	-9848.089200	657.141287	0.028000	-0.036000	0.996000	192.000000	0.000000	224.000000	254.000000	224.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668674111.471735	0.000000
5.000000	-187500.022352	-187500.022352	-14678.882322	-5941.361897	-4821.584203	-7573.419222	-9859.332127	51.654881	0.028000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.475760	0.000000
6.000000	-187500.022352	-183015.793027	-14964.962299	-6061.636634	-4883.565591	-7859.409792	-9520.859661	1418.307593	0.028000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.479729	0.000000
7.000000	-187500.022352	-179500.020087	-15018.561783	-6273.039433	-5025.230947	-7894.457328	-9934.299878	817.447998	0.028000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.483686	0.000000
8.000000	-187500.022352	-184566.892334	-14907.697130	-6157.525618	-4939.266138	-7781.402204	-9838.969688	716.239299	0.028000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.488716	0.000000
9.000000	-187500.022352	-187500.022352	-14703.245724	-5979.941008	-4856.631739	-7575.654396	-9890.468108	31.828884	0.028000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.491669	0.000000
10.000000	-187500.022352	-185860.566599	-14872.113153	-5980.477450	-4834.324698	-7749.774486	-9480.917094	1246.825009	0.028000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.495630	0.000000
11.000000	-187145.478981	-178180.082521	-15038.566594	-6262.422355	-5025.476816	-7904.962648	-9842.545967	1006.253184	0.028000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.499712	0.000000
12.000000	-187500.022352	-184345.900636	-14886.574732	-6153.815228	-4931.264213	-7756.278843	-9824.664572	701.040113	0.028000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.503640	0.000000
13.000000	-187500.022352	-187500.022352	-14739.209680	-6025.449160	-4882.783280	-7614.479377	-9904.326189	95.061969	0.028000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.507692	0.000000
14.000000	-187500.022352	-187500.022352	-14781.700347	-5923.569909	-4793.264543	-7665.284892	-9516.121091	967.182334	0.026000	-0.036000	0.996000	192.000000	0.000000	208.000000	254.000000	224.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668674111.511744	0.000000
15.000000	-185993.827700	-177591.516386	-15057.565577	-6242.372840	-5017.854871	-7933.975212	-9764.381917	1196.466529	0.026000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.516804	0.000000
16.000000	-187500.022352	-184025.086048	-14892.296778	-6165.147563	-4945.032888	-7769.064041	-9871.044442	646.904188	0.026000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.519626	0.000000
17.000000	-187500.022352	-187500.022352	-14804.856754	-6072.834858	-4920.021286	-7687.189601	-9916.664352	235.699145	0.026000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.523976	0.000000
18.000000	-187500.022352	-187500.022352	-14736.192195	-5901.195812	-4793.353950	-7626.392856	-9614.357008	647.753554	0.026000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.527646	0.000000
19.000000	-185711.972202	-177808.238901	-15089.416813	-6223.329153	-5014.859738	-7972.196695	-9705.909754	1347.921949	0.026000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.531860	0.000000
20.000000	-187500.022352	-183247.804135	-14920.057645	-6187.923990	-4970.223304	-7798.478937	-9921.134701	602.290106	0.026000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.535701	0.000000
21.000000	-187500.022352	-186279.415939	-14857.673926	-6103.032065	-4935.891025	-7740.498512	-9895.318436	405.080665	0.026000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.539910	0.000000
22.000000	-187500.022352	-187500.022352	-14692.852162	-5891.115176	-4789.397691	-7581.756423	-9703.942800	359.326644	0.026000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.544897	0.000000
23.000000	-186419.203749	-178993.350743	-15049.854225	-6153.368193	-4958.734507	-7939.809017	-9600.230706	1462.541695	0.026000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.548014	0.000000
24.000000	-187500.022352	-182105.898214	-14927.657238	-6203.145528	-4975.073633	-7810.928859	-9927.549652	628.441647	0.026000	-0.036000	0.992000	192.000000	0.000000	208.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668674111.551742	0.000000
25.000000	-187500.022352	-185285.076235	-14874.124810	-6121.539309	-4930.437199	-7763.006719	-9851.687831	571.847030	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.555895	0.000000
26.000000	-187500.022352	-187500.022352	-14661.649127	-5906.739045	-4796.326732	-7553.481466	-9783.939693	144.124048	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.559755	0.000000
27.000000	-187500.022352	-181049.778289	-15012.347998	-6110.206975	-4924.849263	-7903.621543	-9539.545720	1463.569875	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.563980	0.000000
28.000000	-187500.022352	-180655.940551	-14979.222712	-6248.944253	-5009.718837	-7853.151304	-9937.965564	696.055674	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.567844	0.000000
29.000000	-187500.022352	-184784.710084	-14907.652427	-6156.810362	-4943.222397	-7779.658768	-9838.612060	667.668959	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.572971	0.000000
30.000000	-187500.022352	-187500.022352	-14693.209790	-5962.774868	-4841.343146	-7564.322062	-9865.478857	22.441151	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.577924	0.000000
31.000000	-187500.022352	-183753.937036	-14953.853482	-6043.017631	-4883.789108	-7825.412789	-9499.536097	1370.206639	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.583780	0.000000
32.000000	-187500.022352	-179180.054865	-15045.897966	-6278.537962	-5049.393183	-7901.498127	-9915.010323	838.659804	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.586905	0.000000
33.000000	-187500.022352	-184550.463802	-14933.960430	-6168.097993	-4966.088231	-7791.482841	-9844.803494	691.294753	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.590822	0.000000
34.000000	-187500.022352	-187500.022352	-14744.641154	-6005.779625	-4889.824079	-7604.845775	-9916.843166	14.930965	0.022000	-0.038000	0.994000	192.000000	0.000000	176.000000	254.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668674111.593899	0.000000
35.000000	-187500.022352	-186611.339344	-14885.077165	-5981.259761	-4848.629814	-7751.853198	-9510.600210	1161.039014	0.022000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.596868	0.000000
36.000000	-186776.116404	-177987.589298	-15084.141801	-6279.029701	-5053.707070	-7941.798322	-9855.934662	1031.108323	0.022000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.600896	0.000000
37.000000	-187500.022352	-184310.920156	-14925.019732	-6172.367176	-4960.679109	-7786.744271	-9863.936587	672.362825	0.022000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.603955	0.000000
38.000000	-187500.022352	-187500.022352	-14790.350472	-6054.126448	-4915.550937	-7657.841761	-9933.629326	116.877272	0.022000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.607891	0.000000
39.000000	-187500.022352	-187500.022352	-14802.934504	-5936.086885	-4813.112892	-7677.801869	-9566.099592	884.279714	0.022000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.611937	0.000000
40.000000	-185777.239296	-177527.500990	-15104.995978	-6268.211456	-5040.050154	-7972.219047	-9784.364377	1230.888215	0.022000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.615896	0.000000
41.000000	-187500.022352	-183848.373157	-14925.690284	-6194.674217	-4963.808353	-7795.036768	-9911.501099	628.218130	0.022000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.619874	0.000000
42.000000	-187500.022352	-187342.129629	-14831.477682	-6094.136071	-4925.184539	-7709.451939	-9926.990858	281.542573	0.022000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.624026	0.000000
43.000000	-187500.022352	-187500.022352	-14727.050331	-5902.425158	-4786.000226	-7616.513385	-9645.984727	576.317379	0.022000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.627984	0.000000
44.000000	-185758.530886	-178009.337546	-15065.768667	-6195.389473	-4981.198011	-7954.851741	-9674.259683	1401.208508	0.026000	-0.032000	0.994000	192.000000	0.000000	208.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668674111.631247	0.000000
45.000000	-187500.022352	-182978.107986	-14899.874020	-6176.412842	-4946.128124	-7784.486745	-9919.570079	628.665165	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.634904	0.000000
46.000000	-187500.022352	-185959.406013	-14841.603022	-6094.896030	-4910.275925	-7729.300288	-9878.934607	477.075634	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.639143	0.000000
47.000000	-187500.022352	-187500.022352	-14662.252624	-5878.933475	-4767.895313	-7552.900321	-9714.202251	323.206225	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.644047	0.000000
48.000000	-186704.501415	-179413.451780	-15034.051542	-6137.029068	-4941.009574	-7921.927622	-9575.263807	1490.011989	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.648021	0.000000
49.000000	-187500.022352	-181722.610500	-14943.906956	-6215.617802	-4982.762633	-7820.383647	-9936.222128	642.545598	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.651925	0.000000
50.000000	-187500.022352	-185116.029992	-14892.229723	-6130.904690	-4934.616975	-7771.343919	-9855.375869	596.612763	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.655096	0.000000
51.000000	-187500.022352	-187500.022352	-14681.318662	-5921.044161	-4811.727084	-7559.672899	-9814.583935	96.648943	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.658884	0.000000
52.000000	-187500.022352	-181655.734081	-15004.100204	-6084.770690	-4912.555803	-7880.465136	-9521.977248	1454.718584	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.663124	0.000000
53.000000	-187500.022352	-180233.984319	-14997.595846	-6246.418505	-5020.000639	-7858.716888	-9926.700285	728.644517	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.666943	0.000000
54.000000	-187500.022352	-184681.936763	-14911.251058	-6143.801647	-4946.262234	-7774.875495	-9827.369133	681.102357	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.672109	0.000000
55.000000	-187500.022352	-187500.022352	-14704.922104	-5963.512476	-4856.631739	-7569.686481	-9876.721785	5.789102	0.024000	-0.032000	0.994000	192.000000	0.000000	192.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668674111.676125	0.000000
56.000000	-187500.022352	-184440.001481	-14941.738837	-6030.701820	-4881.598637	-7811.822928	-9503.000617	1320.183435	0.024000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.680164	0.000000
57.000000	-187500.022352	-178813.307442	-15051.374144	-6279.297922	-5051.024860	-7909.410645	-9902.381587	879.831717	0.024000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.682998	0.000000
58.000000	-187500.022352	-184486.358999	-14916.302552	-6161.615987	-4953.258330	-7776.641283	-9836.376886	695.228660	0.024000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.687076	0.000000
59.000000	-187500.022352	-187500.022352	-14738.583832	-6011.635782	-4886.493669	-7604.108167	-9914.876212	28.744343	0.024000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.691042	0.000000
60.000000	-187500.022352	-187366.716548	-14850.119036	-5965.546485	-4832.760076	-7725.321677	-9516.232850	1090.496908	0.024000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.695174	0.000000
61.000000	-186524.882796	-177865.772291	-15087.516914	-6284.707044	-5050.868398	-7950.716668	-9844.289403	1076.549420	0.024000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.700094	0.000000
62.000000	-187500.022352	-184290.065979	-14935.010962	-6199.569249	-4969.217476	-7794.835603	-9891.339826	651.218075	0.024000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.704198	0.000000
63.000000	-187500.022352	-187500.022352	-14814.602115	-6090.917419	-4932.225338	-7681.825183	-9954.818780	140.570121	0.024000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.709144	0.000000
64.000000	-187500.022352	-187500.022352	-14795.334911	-5949.855560	-4816.733875	-7674.717328	-9602.376473	792.279934	0.024000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.713144	0.000000
65.000000	-185751.847714	-177632.129506	-15112.148537	-6268.703195	-5041.637128	-7988.222896	-9773.769650	1262.068899	0.026000	-0.036000	0.992000	192.000000	0.000000	208.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668674111.716007	0.000000
66.000000	-187500.022352	-183731.205312	-14927.858404	-6199.949229	-4972.056147	-7803.038693	-9921.358218	608.995629	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.719214	0.000000
67.000000	-187500.022352	-187039.129381	-14842.564147	-6104.507280	-4935.175769	-7725.098160	-9922.229936	315.181949	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.723061	0.000000
68.000000	-187500.022352	-187500.022352	-14710.733558	-5897.038388	-4786.670779	-7603.638781	-9660.669823	497.058093	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.728189	0.000000
69.000000	-185942.485743	-178348.122936	-15078.844437	-6198.138737	-4991.680979	-7971.213218	-9660.222788	1407.981087	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.731983	0.000000
70.000000	-187500.022352	-182774.662408	-14932.664029	-6208.331133	-4981.332121	-7822.775283	-9945.632213	591.516565	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.736238	0.000000
71.000000	-187500.022352	-185800.462759	-14869.743868	-6120.578184	-4940.271966	-7771.589788	-9895.005512	478.036759	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.739221	0.000000
72.000000	-187500.022352	-187500.022352	-14673.093220	-5902.179289	-4796.147918	-7582.426975	-9764.739545	236.079125	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.743215	0.000000
73.000000	-187105.871690	-179979.844985	-15038.968925	-6142.505246	-4952.230150	-7946.134561	-9588.384281	1468.062576	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.747135	0.000000
74.000000	-187500.022352	-181463.933762	-14967.532750	-6242.350488	-5012.758674	-7858.895702	-9961.233730	634.074287	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.753375	0.000000
75.000000	-187500.022352	-185017.481150	-14907.630075	-6150.842446	-4957.527513	-7797.026074	-9862.439020	608.816815	0.026000	-0.040000	0.996000	192.000000	0.000000	208.000000	254.000000	192.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668674111.761225	0.000000
76.000000	-187500.022352	-187500.022352	-14691.846334	-5941.004269	-4840.940814	-7576.414356	-9840.847235	53.666538	0.026000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.784216	0.000000
77.000000	-187500.022352	-182333.573083	-15003.474355	-6084.971855	-4925.273946	-7883.594380	-9522.781911	1421.436837	0.026000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.788322	0.000000
78.000000	-187500.022352	-179909.436990	-15029.827062	-6274.112317	-5054.467029	-7894.278514	-9936.870329	742.189675	0.026000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.791116	0.000000
79.000000	-187500.022352	-184633.366422	-14941.671782	-6176.144621	-4982.092080	-7808.716036	-9849.273842	668.004235	0.026000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.795199	0.000000
80.000000	-187500.022352	-187500.022352	-14738.784997	-6000.750482	-4896.864879	-7606.209231	-9909.847070	-22.396448	0.026000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.798131	0.000000
81.000000	-187500.022352	-185164.376815	-14936.977915	-6028.645459	-4890.986370	-7809.140719	-9509.594382	1255.028099	0.026000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.802413	0.000000
82.000000	-187500.022352	-178520.074906	-15079.269121	-6299.749768	-5076.036462	-7938.534968	-9895.765471	907.883156	0.026000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.805215	0.000000
84.000000	-187500.022352	-187500.022352	-14767.439934	-6036.177997	-4913.516928	-7634.685354	-9920.620611	39.428477	0.026000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.808165	0.000000
85.000000	-187500.022352	-187500.022352	-14849.537891	-5966.507610	-4844.897073	-7723.913517	-9524.771216	1012.846948	0.022000	-0.032000	0.996000	192.000000	0.000000	176.000000	255.000000	0.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668674111.811391	0.000000
86.000000	-186169.624170	-177680.901013	-15111.545040	-6292.217230	-5075.164744	-7975.974140	-9822.071769	1104.466749	0.022000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.815176	0.000000
87.000000	-187500.022352	-184132.530884	-14942.454093	-6204.106653	-4989.177583	-7806.503213	-9889.954017	623.568967	0.022000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.818299	0.000000
88.000000	-187500.022352	-187500.022352	-14833.534042	-6105.356646	-4949.927920	-7702.947581	-9947.800332	163.704176	0.022000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.821335	0.000000
89.000000	-187500.022352	-187500.022352	-14773.363146	-5934.835188	-4818.477311	-7655.204255	-9612.568869	704.459930	0.022000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.825172	0.000000
90.000000	-185635.462181	-177678.039989	-15098.916304	-6251.514703	-5035.713915	-7984.020768	-9745.718210	1291.528498	0.022000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.828401	0.000000
91.000000	-187500.022352	-183512.337030	-14919.744720	-6202.743197	-4974.716005	-7808.090187	-9934.299878	593.237650	0.022000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.831237	0.000000
92.000000	-187500.022352	-186647.616225	-14843.368810	-6112.553908	-4935.891025	-7739.447980	-9922.408750	349.871856	0.022000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.835335	0.000000
93.000000	-187500.022352	-187500.022352	-14695.579075	-5905.353237	-4789.129470	-7601.202440	-9699.897134	416.904738	0.022000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.838301	0.000000
94.000000	-186073.846945	-178595.467340	-15071.267196	-6200.731540	-4989.848136	-7976.242361	-9658.568759	1418.531110	0.022000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.842234	0.000000
95.000000	-187500.022352	-182423.270634	-14947.952622	-6237.835436	-5000.733435	-7843.428295	-9972.700175	580.899487	0.022000	-0.034000	0.992000	192.000000	0.000000	176.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668674111.845378	0.000000
96.000000	-187500.022352	-185528.397325	-14890.307473	-6149.836618	-4951.291377	-7785.693739	-9901.532221	506.423474	0.022000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.848234	0.000000
97.000000	-187500.022352	-187500.022352	-14675.462505	-5916.551461	-4803.054607	-7573.978016	-9790.444051	174.745938	0.022000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674111.852362	0.000000
