107.000000	-187500.022352	-182716.436114	-14825.330952	-6017.111959	-4686.043225	-7654.578406	-9771.042737	794.895088	0.024000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.654002	0.000000
108.000000	-187500.022352	-185629.896597	-14775.821838	-5937.204473	-4649.565178	-7608.310295	-9713.375236	703.543508	0.024000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.657910	0.000000
109.000000	-187500.022352	-187500.022352	-14579.685280	-5723.991182	-4512.325467	-7414.453615	-9607.718540	398.598659	0.024000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.662087	0.000000
110.000000	-186985.731064	-180280.163023	-14933.423988	-5948.223883	-4652.962643	-7768.035861	-9411.671390	1651.279825	0.024000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.666030	0.000000
111.000000	-187500.022352	-181373.386845	-14863.328917	-6050.147837	-4709.423150	-7685.133241	-9789.192353	849.478048	0.024000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.670158	0.000000
112.000000	-187500.022352	-184965.848621	-14801.816917	-5956.941063	-4650.101620	-7624.314144	-9687.268399	837.564568	0.024000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.673003	0.000000
113.000000	-187500.022352	-187500.022352	-14578.813562	-5745.448857	-4526.876453	-7405.334104	-9683.401547	255.636901	0.024000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.677149	0.000000
114.000000	-187500.022352	-182756.937475	-14867.061659	-5868.584617	-4594.646942	-7699.885392	-9350.874645	1604.005886	0.024000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.681960	0.000000
115.000000	-187500.022352	-179885.833548	-14902.109194	-6061.122544	-4725.851682	-7725.299326	-9764.180751	965.930637	0.024000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.686116	0.000000
116.000000	-187500.022352	-184632.159428	-14793.278550	-5945.027583	-4635.729448	-7621.698990	-9665.833076	900.954116	0.022000	-0.028000	0.992000	192.000000	0.000000	176.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668674082.689994	0.000000
117.000000	-187500.022352	-187500.022352	-14584.088574	-5766.548904	-4545.540159	-7422.053209	-9728.619126	214.420285	0.022000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.694172	0.000000
118.000000	-187500.022352	-185515.276851	-14755.504102	-5766.660662	-4522.584918	-7604.890478	-9322.107950	1452.125782	0.022000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.697990	0.000000
119.000000	-187148.943502	-178539.833848	-14911.295761	-6039.150779	-4712.127711	-7749.998003	-9697.572553	1155.898113	0.022000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.701241	0.000000
120.000000	-187500.022352	-184454.172487	-14775.933597	-5938.053839	-4623.950079	-7615.775778	-9673.075041	905.200947	0.022000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.705978	0.000000
121.000000	-187500.022352	-187500.022352	-14626.311019	-5811.565317	-4573.792764	-7467.069622	-9757.274062	285.968219	0.022000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.710234	0.000000
122.000000	-187500.022352	-187500.022352	-14688.806497	-5729.400304	-4495.494604	-7536.583547	-9370.208904	1202.613259	0.022000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.713984	0.000000
123.000000	-185826.457837	-177789.754008	-14956.423933	-6052.427715	-4723.504749	-7794.992065	-9644.710677	1348.413688	0.022000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.718176	0.000000
124.000000	-187500.022352	-184181.034169	-14786.818896	-5961.992557	-4640.378611	-7624.604717	-9719.901946	858.150525	0.022000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.722006	0.000000
125.000000	-187500.022352	-187500.022352	-14687.443040	-5864.807172	-4612.148358	-7527.598146	-9761.811466	424.079648	0.022000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.726095	0.000000
126.000000	-187500.022352	-187500.022352	-14626.109854	-5700.231278	-4486.509202	-7471.048232	-9441.242747	896.617877	0.018000	-0.026000	0.996000	192.000000	0.000000	144.000000	255.000000	48.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668674082.728995	0.000000
127.000000	-185367.867096	-177840.358357	-14975.065288	-6036.379163	-4715.525176	-7807.509042	-9558.522351	1509.279193	0.018000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.733310	0.000000
128.000000	-187500.022352	-183510.124208	-14810.198821	-6000.929296	-4666.463097	-7631.466702	-9755.016536	812.597670	0.018000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.738072	0.000000
129.000000	-187500.022352	-186426.155141	-14752.978355	-5920.999458	-4641.429143	-7574.805030	-9741.292565	591.516565	0.018000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.742077	0.000000
130.000000	-187500.022352	-187500.022352	-14587.687205	-5699.963057	-4486.866830	-7412.441958	-9523.318353	616.081132	0.018000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.746027	0.000000
131.000000	-185885.019408	-178831.300596	-14955.999250	-5977.012930	-4675.090870	-7772.416803	-9447.814160	1647.591787	0.018000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.750319	0.000000
132.000000	-187500.022352	-182417.034497	-14838.160853	-6017.961325	-4690.558277	-7646.889406	-9763.510199	818.878510	0.018000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.754102	0.000000
133.000000	-187500.022352	-185378.081844	-14788.428222	-5936.198644	-4646.726507	-7607.237411	-9695.203268	753.901989	0.018000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.757216	0.000000
134.000000	-187500.022352	-187500.022352	-14581.987510	-5718.559708	-4514.314772	-7408.128072	-9616.547479	374.861106	0.018000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.761163	0.000000
135.000000	-187305.092788	-180655.337054	-14919.364741	-5917.579641	-4637.763457	-7750.422686	-9387.665616	1662.723918	0.018000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.766328	0.000000
136.000000	-187500.022352	-180991.842567	-14862.501903	-6034.121637	-4705.064560	-7686.340235	-9777.681205	872.589752	0.024000	-0.030000	0.994000	192.000000	0.000000	192.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668674082.770111	0.000000
137.000000	-187500.022352	-184764.705272	-14795.625483	-5944.804066	-4639.238672	-7625.677601	-9681.546352	860.050423	0.024000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.774374	0.000000
138.000000	-187500.022352	-187500.022352	-14577.114830	-5749.829799	-4527.435246	-7412.844290	-9705.596829	234.983889	0.024000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.777179	0.000000
139.000000	-187500.022352	-183207.727457	-14848.017972	-5855.419440	-4582.711110	-7692.710482	-9357.222540	1576.893220	0.024000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.781270	0.000000
140.000000	-187500.022352	-179496.041476	-14894.911932	-6055.959291	-4716.307487	-7732.295422	-9760.716231	1004.666210	0.024000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.785206	0.000000
141.000000	-187500.022352	-184536.359851	-14789.434050	-5947.978014	-4630.320326	-7633.165435	-9681.613407	903.479863	0.024000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.789178	0.000000
142.000000	-187500.022352	-187500.022352	-14599.176001	-5784.832631	-4553.899712	-7446.014279	-9756.223530	215.157892	0.024000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.794175	0.000000
143.000000	-187500.022352	-186038.084154	-14759.952099	-5778.216514	-4529.893938	-7614.725246	-9353.534502	1396.268773	0.024000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.798352	0.000000
144.000000	-186772.160145	-178248.367101	-14933.178119	-6059.244997	-4725.963441	-7774.964902	-9707.452024	1185.044788	0.024000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.802273	0.000000
145.000000	-187500.022352	-184373.415634	-14792.742108	-5963.870104	-4640.490370	-7633.992450	-9702.869916	880.412862	0.024000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.805231	0.000000
146.000000	-187500.022352	-187500.022352	-14661.760886	-5854.860646	-4606.001628	-7507.168651	-9790.198182	281.520221	0.016000	-0.034000	0.992000	192.000000	0.000000	128.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668674082.809296	0.000000
147.000000	-187500.022352	-187500.022352	-14683.777354	-5738.676278	-4504.904688	-7539.556329	-9394.013511	1119.107141	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.813337	0.000000
148.000000	-185619.480684	-177659.488041	-14968.605634	-6062.843628	-4733.943013	-7812.873460	-9634.250061	1363.568170	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.817357	0.000000
149.000000	-187500.022352	-184008.858682	-14802.576876	-5987.607656	-4658.863504	-7638.216929	-9736.889271	825.069943	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.822218	0.000000
150.000000	-187500.022352	-187500.022352	-14698.216581	-5879.268751	-4613.422407	-7530.526224	-9753.787190	454.925055	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.826315	0.000000
151.000000	-187500.022352	-187500.022352	-14616.610362	-5704.031075	-4482.664702	-7452.764505	-9453.357393	835.083525	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.830287	0.000000
152.000000	-185379.132376	-177916.734268	-14962.168331	-6016.419055	-4695.453309	-7791.035806	-9525.173548	1546.450144	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.833426	0.000000
153.000000	-187500.022352	-183279.588315	-14797.681844	-5986.333607	-4652.627367	-7619.083836	-9747.305184	814.855196	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.837180	0.000000
154.000000	-187500.022352	-186150.960463	-14744.171768	-5911.254097	-4626.162902	-7566.624292	-9723.724094	629.693345	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.841391	0.000000
155.000000	-187500.022352	-187500.022352	-14575.885484	-5696.476185	-4478.864906	-7403.970647	-9542.518502	556.424326	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.845210	0.000000
156.000000	-186081.804166	-179084.165881	-14944.644564	-5965.524133	-4658.394117	-7772.416803	-9442.293279	1651.972729	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.849369	0.000000
157.000000	-187500.022352	-182064.100452	-14820.078292	-6004.639686	-4671.425184	-7637.278156	-9762.057336	832.468370	0.022000	-0.026000	0.994000	192.000000	0.000000	176.000000	255.000000	48.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668674082.854367	0.000000
158.000000	-187500.022352	-185164.421518	-14766.322346	-5920.574775	-4624.039486	-7585.310350	-9682.485125	788.882469	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.858263	0.000000
159.000000	-187500.022352	-187500.022352	-14555.970079	-5710.848357	-4494.734644	-7379.003749	-9629.109160	344.708603	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.861276	0.000000
160.000000	-187500.022352	-181082.300077	-14899.114060	-5906.806100	-4614.517643	-7728.517977	-9386.637436	1652.866799	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.865400	0.000000
161.000000	-187500.022352	-180636.583941	-14869.810923	-6050.550169	-4702.047074	-7689.380072	-9790.332292	893.913316	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.869289	0.000000
162.000000	-187500.022352	-184710.815216	-14789.836382	-5944.044106	-4632.220224	-7614.926412	-9681.814573	873.215601	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.873489	0.000000
163.000000	-187500.022352	-187500.022352	-14565.715440	-5741.961985	-4525.714162	-7399.612057	-9712.145890	220.477607	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.877404	0.000000
164.000000	-187500.022352	-183792.113816	-14809.505917	-5816.214480	-4558.101840	-7654.131371	-9340.548139	1549.825257	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.882449	0.000000
165.000000	-187500.022352	-179210.564996	-14896.387147	-6048.024422	-4719.727304	-7730.507282	-9745.718210	1033.187036	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.886294	0.000000
166.000000	-187500.022352	-184487.677752	-14783.622597	-5942.054801	-4632.287280	-7622.816577	-9679.624102	898.853052	0.022000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.889251	0.000000
167.000000	-187500.022352	-187500.022352	-14598.751318	-5787.000750	-4555.710203	-7440.068715	-9760.403307	220.701125	0.026000	-0.030000	0.994000	192.000000	0.000000	208.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668674082.893418	0.000000
168.000000	-187500.022352	-186596.184861	-14737.376837	-5760.893912	-4516.639354	-7582.628141	-9356.529636	1343.250435	0.026000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.897314	0.000000
169.000000	-186465.404804	-178056.007988	-14944.465750	-6060.831971	-4725.538758	-7773.422631	-9693.996274	1215.823140	0.026000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.901540	0.000000
170.000000	-187500.022352	-184295.206880	-14791.691576	-5957.455153	-4633.583681	-7617.899194	-9697.751367	872.477993	0.026000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.905382	0.000000
171.000000	-187500.022352	-187500.022352	-14658.318717	-5837.023954	-4589.304875	-7485.755680	-9761.431487	325.307289	0.026000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.910431	0.000000
172.000000	-187500.022352	-187500.022352	-14668.064078	-5712.949421	-4489.146708	-7500.686646	-9392.158317	1074.895391	0.026000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.913544	0.000000
173.000000	-185493.752121	-177641.517239	-14972.137209	-6041.140084	-4718.810882	-7794.723844	-9600.945962	1416.832378	0.026000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.917533	0.000000
174.000000	-187500.022352	-183896.228241	-14801.392234	-5971.290883	-4648.313480	-7620.804920	-9723.500576	833.518902	0.026000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.921464	0.000000
175.000000	-187500.022352	-187208.354438	-14715.025093	-5874.172553	-4616.976335	-7537.947004	-9740.152626	491.850137	0.026000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.925335	0.000000
176.000000	-187500.022352	-187500.022352	-14608.362568	-5685.859106	-4474.394557	-7439.554625	-9461.336966	777.505431	0.026000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.929487	0.000000
177.000000	-185444.958263	-178085.311125	-14963.732954	-5998.627066	-4681.394062	-7791.572248	-9505.012274	1576.624999	0.026000	-0.030000	0.994000	192.000000	0.000000	208.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668674082.933453	0.000000
178.000000	-187500.022352	-183080.478976	-14806.063748	-5986.892401	-4651.956815	-7626.862243	-9751.574367	813.178815	0.026000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.938603	0.000000
179.000000	-187500.022352	-185908.935774	-14749.402076	-5904.213298	-4617.512777	-7573.307463	-9710.804786	664.718528	0.026000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.941364	0.000000
180.000000	-187500.022352	-187500.022352	-14574.253806	-5694.129252	-4479.133127	-7403.143633	-9559.662290	497.616887	0.026000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.944512	0.000000
181.000000	-186358.272893	-179451.248580	-14945.449227	-5953.342432	-4648.380536	-7774.897847	-9429.642192	1647.010642	0.026000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.949466	0.000000
182.000000	-187500.022352	-181826.702574	-14845.961612	-6022.141102	-4683.629237	-7669.107040	-9783.827935	816.151597	0.026000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.953622	0.000000
183.000000	-187500.022352	-185049.734718	-14788.830553	-5934.410505	-4633.382515	-7622.235432	-9701.126480	782.981608	0.026000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.957389	0.000000
184.000000	-187500.022352	-187500.022352	-14557.288832	-5707.093264	-4494.958162	-7399.612057	-9658.166427	293.232536	0.026000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.961426	0.000000
185.000000	-187500.022352	-181617.780819	-14871.599063	-5869.970425	-4590.087186	-7720.694866	-9372.175857	1632.325546	0.026000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.965608	0.000000
186.000000	-187500.022352	-180348.916989	-14861.384316	-6029.561881	-4693.508708	-7700.645351	-9776.720080	909.715999	0.026000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.969624	0.000000
187.000000	-187500.022352	-184643.201189	-14776.023004	-5923.949888	-4620.262041	-7618.770912	-9673.209151	876.233086	0.024000	-0.026000	0.994000	192.000000	0.000000	192.000000	255.000000	48.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668674082.972633	0.000000
188.000000	-187500.022352	-187500.022352	-14559.076972	-5735.390572	-4521.132054	-7403.277743	-9716.571536	211.022819	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.977531	0.000000
189.000000	-187500.022352	-184348.851067	-14788.450573	-5795.963799	-4541.606252	-7637.076990	-9335.116665	1516.476454	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.981561	0.000000
190.000000	-187500.022352	-178937.829010	-14895.247209	-6040.827160	-4708.238507	-7731.334297	-9729.647306	1072.257885	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.985629	0.000000
191.000000	-187500.022352	-184474.870202	-14772.826704	-5931.504778	-4618.675067	-7610.567821	-9672.426840	901.088226	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.989578	0.000000
192.000000	-187500.022352	-187500.022352	-14590.570580	-5774.640235	-4545.093125	-7429.295174	-9745.159417	244.662195	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.993535	0.000000
193.000000	-187500.022352	-187204.845214	-14701.569343	-5724.393514	-4490.308999	-7542.059725	-9334.177892	1311.689772	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674082.997683	0.000000
194.000000	-186253.443212	-177951.312417	-14935.748569	-6042.704707	-4707.187975	-7760.905655	-9657.294709	1276.441071	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674083.000514	0.000000
195.000000	-187500.022352	-184271.469327	-14788.517629	-5953.923578	-4625.380591	-7608.511461	-9695.270323	869.840487	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674083.005688	0.000000
196.000000	-187500.022352	-187500.022352	-14671.707412	-5847.037536	-4588.075529	-7491.835355	-9759.173961	355.951530	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674083.009456	0.000000
197.000000	-187500.022352	-187500.022352	-14653.378982	-5705.841566	-4474.461612	-7480.950055	-9404.451776	1015.417399	0.024000	-0.034000	0.994000	192.000000	0.000000	192.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668674083.013702	0.000000
198.000000	-185409.217824	-177647.239285	-14963.129456	-6026.700857	-4696.816766	-7783.257399	-9572.782764	1464.598055	0.024000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674083.017624	0.000000
199.000000	-187500.022352	-183747.455030	-14787.847076	-5962.149019	-4628.688649	-7603.102339	-9718.650248	839.419763	0.024000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674083.021678	0.000000
200.000000	-187500.022352	-186921.469798	-14714.153375	-5874.284312	-4600.681913	-7532.828454	-9730.116693	533.290271	0.024000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674083.025617	0.000000
201.000000	-187500.022352	-187500.022352	-14594.392728	-5675.309083	-4462.771650	-7419.370999	-9473.809239	721.447256	0.024000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674083.028787	0.000000
202.000000	-185564.003654	-178287.683819	-14956.558044	-5975.872991	-4663.289149	-7780.843411	-9477.340815	1605.995191	0.024000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674083.033572	0.000000
203.000000	-187500.022352	-182855.754537	-14818.983056	-5988.904058	-4653.052050	-7634.975926	-9755.016536	806.540347	0.024000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674083.037741	0.000000
204.000000	-187500.022352	-185699.879909	-14764.556559	-5912.975182	-4611.857785	-7588.439594	-9711.184765	694.669866	0.024000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674083.041539	0.000000
205.000000	-187500.022352	-187500.022352	-14559.211082	-5682.752214	-4464.179810	-7395.097005	-9572.671005	460.580046	0.024000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674083.045758	0.000000
206.000000	-186654.209990	-179797.410047	-14914.939095	-5923.726371	-4619.859710	-7755.965919	-9403.982389	1667.574247	0.024000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674083.048539	0.000000
207.000000	-187500.022352	-181533.917073	-14826.046208	-6014.250936	-4663.825591	-7661.082764	-9769.209894	849.410993	0.024000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674083.052761	0.000000
