246.000000	-187500.022352	-185148.372966	-14780.895684	-5913.578679	-4498.288572	-7669.554075	-9617.106273	931.017212	0.024000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.092674	0.000000
247.000000	-187500.022352	-187500.022352	-14557.288832	-5693.369292	-4370.056614	-7455.111439	-9592.005264	403.672505	0.024000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.096607	0.000000
248.000000	-187500.022352	-182108.401609	-14854.812903	-5832.285384	-4444.934958	-7759.609253	-9287.954484	1741.178541	0.024000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.100543	0.000000
249.000000	-187500.022352	-180360.919876	-14870.257958	-6010.808767	-4564.472087	-7760.883303	-9703.138137	1047.022766	0.024000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.104720	0.000000
250.000000	-187500.022352	-184816.203692	-14797.883010	-5922.586432	-4498.534441	-7692.598723	-9618.492081	999.994695	0.024000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.108601	0.000000
251.000000	-187500.022352	-187500.022352	-14588.245998	-5740.307956	-4405.327666	-7489.443718	-9675.645492	326.469580	0.022000	-0.030000	0.994000	192.000000	0.000000	176.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668674069.113758	0.000000
252.000000	-187500.022352	-184905.744780	-14790.618693	-5776.674244	-4405.551184	-7700.108910	-9279.863152	1597.613287	0.022000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.116602	0.000000
253.000000	-187500.022352	-178935.191504	-14917.867174	-6035.529797	-4584.096919	-7813.991048	-9666.838904	1206.793035	0.022000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.120613	0.000000
254.000000	-187500.022352	-184664.167126	-14781.119201	-5918.317249	-4486.218630	-7680.215857	-9612.747683	1012.042285	0.022000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.124574	0.000000
255.000000	-187500.022352	-187500.022352	-14612.408234	-5773.701462	-4421.420922	-7513.427140	-9687.558971	380.381987	0.022000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.128783	0.000000
0.000000	-187500.022352	-187500.022352	-14705.972636	-5715.385761	-4357.182009	-7613.071217	-9296.917534	1374.565229	0.022000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.132649	0.000000
1.000000	-186072.930524	-178066.110976	-14951.618308	-6030.768875	-4579.179535	-7848.613900	-9600.945962	1403.868366	0.022000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.136663	0.000000
2.000000	-187500.022352	-184430.814914	-14800.073481	-5949.967319	-4503.742397	-7695.280933	-9661.228616	970.110413	0.022000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.141665	0.000000
3.000000	-187500.022352	-187500.022352	-14682.033918	-5834.408800	-4462.123449	-7579.498897	-9706.021512	506.803454	0.022000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.144764	0.000000
4.000000	-187500.022352	-187500.022352	-14645.175892	-5682.975731	-4343.435686	-7548.944062	-9366.230293	1082.740853	0.022000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.147862	0.000000
5.000000	-185396.477329	-177934.995643	-14972.740707	-6010.473491	-4571.132907	-7866.584702	-9518.423321	1584.381054	0.020000	-0.034000	0.992000	192.000000	0.000000	160.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668674069.152687	0.000000
6.000000	-187500.022352	-183890.059160	-14806.421376	-5962.752517	-4514.985325	-7693.224572	-9689.123593	931.486598	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.156725	0.000000
7.000000	-187500.022352	-186853.252274	-14740.215509	-5883.672045	-4489.593743	-7631.690220	-9691.247009	670.418223	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.160706	0.000000
8.000000	-187500.022352	-187500.022352	-14598.952484	-5678.818307	-4342.809837	-7498.786747	-9459.504123	780.657027	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.164811	0.000000
9.000000	-185730.993537	-178741.625397	-14959.262605	-5969.167467	-4537.560587	-7857.845170	-9434.157244	1720.681992	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.168787	0.000000
10.000000	-187500.022352	-182913.600852	-14820.860603	-5984.925447	-4532.397334	-7712.111796	-9724.171129	920.467188	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.172726	0.000000
11.000000	-187500.022352	-185741.096525	-14770.077440	-5906.537879	-4494.980513	-7668.592950	-9664.313157	834.390621	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.175678	0.000000
12.000000	-187500.022352	-187500.022352	-14565.424867	-5684.316836	-4353.829247	-7472.612855	-9557.293005	532.440905	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.180758	0.000000
13.000000	-186962.172325	-180382.332847	-14922.896316	-5915.120949	-4501.686037	-7832.542996	-9368.778392	1760.892780	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.184674	0.000000
14.000000	-187500.022352	-181527.770344	-14858.925624	-6024.868014	-4561.700471	-7755.608291	-9750.143856	956.677014	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.188888	0.000000
15.000000	-187500.022352	-185060.754128	-14792.518591	-5925.693324	-4500.233173	-7694.230401	-9643.704849	949.792677	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.192764	0.000000
16.000000	-187500.022352	-187500.022352	-14571.571597	-5719.073799	-4381.143079	-7476.703224	-9642.475503	371.620103	0.020000	-0.034000	0.992000	192.000000	0.000000	160.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668674069.196754	0.000000
17.000000	-187500.022352	-182796.522414	-14840.619545	-5820.573070	-4431.702725	-7751.719088	-9294.727063	1719.027963	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.200843	0.000000
18.000000	-187500.022352	-180008.432866	-14868.961557	-6007.791282	-4553.430325	-7769.220503	-9699.472451	1092.419159	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.203924	0.000000
19.000000	-187500.022352	-184791.281496	-14779.219303	-5906.023789	-4479.267237	-7682.562790	-9609.998418	1020.938280	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.208864	0.000000
20.000000	-187500.022352	-187500.022352	-14590.235304	-5744.487732	-4402.712512	-7495.970428	-9684.250913	334.136228	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.212812	0.000000
21.000000	-187500.022352	-185590.490471	-14775.598320	-5764.224322	-4394.554126	-7686.899029	-9288.535629	1554.742641	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.216841	0.000000
22.000000	-187092.415940	-178651.480812	-14930.674723	-6038.010840	-4584.298084	-7830.151359	-9660.714526	1256.525666	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.220812	0.000000
23.000000	-187500.022352	-184607.125474	-14797.190106	-5940.557234	-4494.466423	-7697.717273	-9636.664049	1004.554451	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.224906	0.000000
24.000000	-187500.022352	-187500.022352	-14644.974726	-5812.101759	-4442.029231	-7549.569911	-9718.136158	395.692932	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.228876	0.000000
25.000000	-187500.022352	-187500.022352	-14698.685968	-5719.900813	-4360.244198	-7614.188804	-9331.652144	1299.843347	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.231728	0.000000
26.000000	-185768.455061	-177900.931585	-14957.787389	-6032.780532	-4580.252419	-7864.014252	-9595.268618	1453.131611	0.020000	-0.030000	0.992000	192.000000	0.000000	160.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668674069.236848	0.000000
27.000000	-187500.022352	-184273.749205	-14792.473888	-5948.067420	-4501.574278	-7693.001055	-9670.459887	964.522477	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.240918	0.000000
28.000000	-187500.022352	-187500.022352	-14690.035843	-5847.573977	-4466.236170	-7590.563010	-9706.468547	547.662443	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.244852	0.000000
29.000000	-187500.022352	-187500.022352	-14619.270220	-5673.789164	-4335.947852	-7525.966469	-9381.518886	1009.762408	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.248823	0.000000
30.000000	-185353.651387	-177991.165577	-14960.134323	-5995.251953	-4562.035747	-7861.555560	-9490.260123	1626.000002	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.251971	0.000000
31.000000	-187500.022352	-183604.582680	-14798.575914	-5960.874970	-4516.885223	-7696.130299	-9696.700835	924.982241	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.255765	0.000000
32.000000	-187500.022352	-186456.777031	-14735.231070	-5880.699263	-4486.799775	-7638.418095	-9681.926332	717.938032	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.260046	0.000000
33.000000	-187500.022352	-187500.022352	-14578.321824	-5674.035033	-4341.871064	-7489.488422	-9483.420489	715.769913	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.263811	0.000000
34.000000	-185911.126245	-179020.195189	-14955.015773	-5963.311310	-4537.515883	-7861.913188	-9420.835605	1734.696535	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.269009	0.000000
35.000000	-187500.022352	-182562.566705	-14826.247373	-5992.972075	-4543.550854	-7724.360552	-9732.418922	923.685840	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.272846	0.000000
36.000000	-187500.022352	-185500.390589	-14770.524474	-5905.174423	-4496.053397	-7675.477287	-9656.490047	873.349711	0.020000	-0.034000	0.990000	192.000000	0.000000	160.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668674069.276999	0.000000
37.000000	-187500.022352	-187500.022352	-14558.875806	-5685.434423	-4358.232541	-7468.477782	-9573.028633	489.883183	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.279898	0.000000
38.000000	-187381.044016	-180896.490025	-14894.956636	-5880.520449	-4481.547115	-7809.498347	-9333.328525	1766.637178	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.283894	0.000000
39.000000	-187500.022352	-181152.976293	-14849.917871	-6003.700912	-4560.292311	-7754.021317	-9724.104074	983.119128	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.288030	0.000000
40.000000	-187500.022352	-184962.071176	-14776.023004	-5903.900373	-4489.370226	-7684.417985	-9619.900241	978.805241	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.292056	0.000000
41.000000	-187500.022352	-187500.022352	-14561.312146	-5710.513080	-4377.812669	-7472.165820	-9646.118837	359.952493	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.296937	0.000000
42.000000	-187500.022352	-183442.532533	-14828.527251	-5812.995829	-4426.807693	-7742.174893	-9293.743586	1687.802576	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.300934	0.000000
43.000000	-187500.022352	-179617.523207	-14890.888618	-6027.796093	-4572.026977	-7792.421614	-9698.243105	1127.310232	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.304950	0.000000
44.000000	-187500.022352	-184697.985315	-14781.230960	-5917.490234	-4486.218630	-7686.027311	-9615.921630	1028.202597	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.307840	0.000000
45.000000	-187500.022352	-187500.022352	-14592.291664	-5754.255444	-4410.468568	-7498.272657	-9687.044881	353.425783	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.311979	0.000000
46.000000	-187500.022352	-186282.746349	-14738.203852	-5737.849264	-4372.805878	-7653.483171	-9280.109022	1516.744675	0.016000	-0.038000	0.994000	192.000000	0.000000	128.000000	254.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668674069.315864	0.000000
47.000000	-186692.923211	-178386.523233	-14918.180098	-6021.336439	-4572.228142	-7821.814158	-9626.672819	1324.363211	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.320106	0.000000
48.000000	-187500.022352	-184531.889502	-14773.810181	-5921.535900	-4484.609304	-7676.796040	-9622.113064	1015.126826	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.323899	0.000000
49.000000	-187500.022352	-187500.022352	-14635.497586	-5803.205765	-4439.391725	-7540.182178	-9697.170221	442.229264	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.328968	0.000000
50.000000	-187500.022352	-187500.022352	-14662.207921	-5693.458699	-4348.576587	-7573.821553	-9319.492795	1243.315785	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.333064	0.000000
51.000000	-185583.673189	-177838.726680	-14949.629003	-6017.871918	-4575.782070	-7850.022060	-9551.034516	1509.703876	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.336049	0.000000
52.000000	-187500.022352	-184157.855410	-14784.248446	-5947.173351	-4504.234136	-7681.713424	-9663.575550	959.694500	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.339986	0.000000
53.000000	-187500.022352	-187500.022352	-14695.154392	-5851.910216	-4476.853249	-7597.961437	-9690.419995	590.063702	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.344309	0.000000
54.000000	-187500.022352	-187500.022352	-14603.512240	-5672.068080	-4338.406544	-7513.293029	-9399.512041	937.074535	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.347962	0.000000
55.000000	-185376.584277	-178128.070012	-14955.239291	-5985.417185	-4556.872494	-7858.627481	-9462.856884	1670.770546	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.352190	0.000000
56.000000	-187500.022352	-183383.658038	-14792.987978	-5959.131534	-4520.528557	-7692.129337	-9690.777623	931.106619	0.018000	-0.032000	0.994000	192.000000	0.000000	144.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668674069.357040	0.000000
57.000000	-187500.022352	-186167.031368	-14744.037657	-5883.336769	-4497.238040	-7648.610490	-9667.911788	758.707614	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.361212	0.000000
58.000000	-187500.022352	-187500.022352	-14566.989489	-5665.541371	-4349.560064	-7477.709052	-9498.172641	651.307482	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.364070	0.000000
59.000000	-186167.277237	-179349.771661	-14927.433721	-5924.776903	-4518.338086	-7836.275737	-9378.389642	1761.429222	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.367998	0.000000
60.000000	-187500.022352	-182169.220706	-14817.194917	-5982.086776	-4541.919177	-7716.984477	-9716.549184	941.701346	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.372135	0.000000
61.000000	-187500.022352	-185268.670055	-14761.337907	-5892.813908	-4492.231249	-7666.737755	-9630.830244	911.928822	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.376060	0.000000
62.000000	-187500.022352	-187500.022352	-14551.678544	-5682.528696	-4366.882666	-7459.984119	-9586.014996	447.616034	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.380138	0.000000
63.000000	-187500.022352	-181427.790991	-14874.750659	-5857.207579	-4473.858115	-7783.570323	-9313.457824	1761.406870	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.385213	0.000000
64.000000	-187500.022352	-180705.315555	-14861.160798	-6010.451139	-4575.603256	-7757.642300	-9723.254707	1013.741018	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.388041	0.000000
65.000000	-187500.022352	-184829.547683	-14783.488486	-5911.835243	-4503.183604	-7685.960255	-9622.068360	996.865451	0.018000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.392121	0.000000
66.000000	-187500.022352	-187500.022352	-14568.911739	-5720.839586	-4400.030303	-7472.724613	-9656.266529	347.413164	0.020000	-0.030000	0.996000	192.000000	0.000000	160.000000	255.000000	16.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668674069.396072	0.000000
67.000000	-187500.022352	-184095.471692	-14802.353359	-5787.850116	-4421.264460	-7708.244945	-9277.158591	1659.594674	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.400220	0.000000
68.000000	-187500.022352	-179263.382168	-14893.213200	-6021.939936	-4580.744157	-7785.202001	-9672.180971	1175.210020	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.404089	0.000000
69.000000	-187500.022352	-184668.860992	-14770.837399	-5908.460129	-4490.376054	-7667.900046	-9599.984837	1031.443600	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.408162	0.000000
70.000000	-187500.022352	-187500.022352	-14597.454917	-5761.251540	-4430.227510	-7496.663332	-9684.608541	361.762984	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.412134	0.000000
71.000000	-187500.022352	-186956.003243	-14728.637305	-5731.501368	-4391.268419	-7633.567766	-9290.212010	1436.300747	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.416109	0.000000
72.000000	-186342.693727	-178164.682170	-14936.799101	-6028.399590	-4596.904468	-7828.854958	-9615.362837	1352.593464	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.420134	0.000000
73.000000	-187500.022352	-184452.317292	-14771.150323	-5919.256022	-4498.757958	-7663.340290	-9625.130549	994.049131	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.424168	0.000000
74.000000	-187500.022352	-187500.022352	-14644.684153	-5808.056093	-4456.513161	-7539.042239	-9685.547314	469.453689	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.428132	0.000000
75.000000	-187500.022352	-187500.022352	-14643.901842	-5684.406243	-4353.426916	-7545.323079	-9329.416970	1162.491877	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.432078	0.000000
76.000000	-185418.650260	-177793.777322	-14939.615421	-5999.521136	-4570.238837	-7833.749990	-9516.702237	1554.876751	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.436204	0.000000
77.000000	-187500.022352	-183986.350475	-14766.165884	-5932.018868	-4498.825013	-7657.908816	-9653.919596	958.912189	0.022000	-0.034000	0.994000	192.000000	0.000000	176.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668674069.441165	0.000000
78.000000	-187500.022352	-187129.564539	-14690.661692	-5849.853855	-4472.293493	-7584.885667	-9673.455021	644.087868	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.444221	0.000000
79.000000	-187500.022352	-187500.022352	-14572.309205	-5656.779487	-4328.147093	-7474.222180	-9412.096073	876.210734	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.447164	0.000000
80.000000	-185500.234127	-178358.024759	-14929.400674	-5961.254950	-4534.408991	-7827.066818	-9431.698553	1715.518739	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.452375	0.000000
81.000000	-187500.022352	-183125.808314	-14783.533190	-5963.266607	-4517.153444	-7670.604607	-9693.124556	941.723697	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.456262	0.000000
82.000000	-187500.022352	-185903.303135	-14734.180538	-5886.577771	-4481.994150	-7622.324839	-9647.906977	820.130208	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.460299	0.000000
83.000000	-187500.022352	-187500.022352	-14544.861262	-5665.496667	-4338.719468	-7437.297098	-9507.940353	614.829435	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.464209	0.000000
84.000000	-186525.687459	-179831.228236	-14905.529011	-5908.504833	-4500.456691	-7797.741329	-9349.935871	1786.217306	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.468313	0.000000
85.000000	-187500.022352	-181879.586801	-14816.792585	-5986.110090	-4541.427438	-7699.192488	-9704.389835	970.199820	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.472289	0.000000
86.000000	-187500.022352	-185127.004698	-14760.220320	-5897.261905	-4487.470327	-7648.968118	-9611.004247	957.280512	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.476231	0.000000
87.000000	-187500.022352	-187500.022352	-14541.441446	-5688.138984	-4365.720375	-7436.403029	-9587.601970	427.700630	0.022000	-0.032000	0.986000	192.000000	0.000000	176.000000	255.000000	0.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1668674069.480282	0.000000
88.000000	-187500.022352	-182032.763306	-14854.701144	-5846.791666	-4459.508295	-7754.960091	-9290.860211	1753.740222	0.022000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.484336	0.000000
89.000000	-187500.022352	-180325.402954	-14864.178284	-6019.168320	-4575.022110	-7753.417820	-9702.802861	1057.125754	0.022000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.488164	0.000000
90.000000	-187500.022352	-184725.097981	-14778.727565	-5918.429007	-4498.713255	-7674.851438	-9606.444491	1018.993678	0.022000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674069.492298	0.000000
