213.000000	-187500.022352	-187500.022352	-14599.690092	-5441.062801	-4039.116685	-7424.400142	-9275.281045	911.347677	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.746227	0.000000
214.000000	-185676.678798	-178463.301475	-14919.431796	-5752.154380	-4250.787705	-7740.498512	-9385.743366	1488.804995	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.750439	0.000000
215.000000	-187500.022352	-184174.395701	-14749.223262	-5705.282772	-4193.321370	-7563.517399	-9569.720575	827.528635	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.753373	0.000000
216.000000	-187500.022352	-186858.370824	-14692.360424	-5626.649335	-4166.722794	-7510.789634	-9557.047135	614.538862	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.758427	0.000000
217.000000	-187500.022352	-187500.022352	-14535.898213	-5416.788807	-4019.871833	-7362.463458	-9349.868816	633.202569	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.762245	0.000000
218.000000	-186146.311301	-179386.897908	-14896.789479	-5702.354694	-4206.374789	-7720.717218	-9288.714443	1614.488854	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.766476	0.000000
219.000000	-187500.022352	-183180.860660	-14771.999690	-5727.120427	-4214.555528	-7586.092661	-9591.602932	816.866853	0.022000	-0.026000	0.990000	192.000000	0.000000	176.000000	255.000000	48.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668674029.770358	0.000000
220.000000	-187500.022352	-185886.136995	-14720.165994	-5644.776600	-4167.594512	-7538.014059	-9514.265897	775.337312	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.774421	0.000000
221.000000	-187500.022352	-187500.022352	-14510.663093	-5423.673144	-4028.521958	-7333.294431	-9428.926936	409.573365	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.778367	0.000000
222.000000	-187489.137052	-181120.253339	-14847.190958	-5627.230481	-4156.284530	-7672.884485	-9198.994541	1653.336186	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.781428	0.000000
223.000000	-187500.022352	-181772.007855	-14800.073481	-5752.489657	-4230.134693	-7614.546432	-9590.284179	869.818135	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.786397	0.000000
224.000000	-187500.022352	-185338.586311	-14740.014343	-5662.970920	-4170.053204	-7557.773001	-9490.416585	880.725787	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.790356	0.000000
225.000000	-187500.022352	-187500.022352	-14517.010989	-5458.720679	-4052.147752	-7340.089362	-9507.158042	276.625189	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.794469	0.000000
226.000000	-187500.022352	-183605.856729	-14780.649815	-5560.152895	-4103.959096	-7611.596002	-9158.582587	1587.532650	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.798381	0.000000
227.000000	-187500.022352	-180309.108533	-14841.647725	-5773.455593	-4249.424249	-7662.826200	-9574.012110	995.814919	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.802488	0.000000
228.000000	-187500.022352	-185105.904651	-14748.642117	-5675.778470	-4173.584780	-7573.978016	-9493.702292	919.327249	0.022000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.805465	0.000000
229.000000	-187500.022352	-187500.022352	-14556.730039	-5511.761369	-4094.459605	-7383.742319	-9569.452354	238.850741	0.020000	-0.028000	0.996000	192.000000	0.000000	160.000000	255.000000	32.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668674029.809561	0.000000
230.000000	-187500.022352	-186369.471117	-14713.751044	-5504.206479	-4068.263360	-7544.808989	-9167.657395	1402.259040	0.020000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.814494	0.000000
231.000000	-187214.121188	-179059.914238	-14887.938188	-5788.945352	-4258.543761	-7702.813471	-9524.838272	1178.182802	0.020000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.818523	0.000000
232.000000	-187500.022352	-184991.284906	-14763.126047	-5698.487842	-4181.072614	-7576.615522	-9521.194937	906.184424	0.020000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.822400	0.000000
233.000000	-187500.022352	-187500.022352	-14632.256583	-5583.286951	-4142.247634	-7449.255282	-9605.751587	317.595937	0.020000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.826503	0.000000
234.000000	-187500.022352	-187500.022352	-14663.683136	-5477.563200	-4050.158447	-7488.661407	-9226.107207	1138.597863	0.020000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.830430	0.000000
235.000000	-186023.667279	-178420.252016	-14926.740816	-5786.464308	-4264.310511	-7741.213768	-9454.653794	1366.540953	0.020000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.834631	0.000000
236.000000	-187500.022352	-184692.710303	-14754.990012	-5703.516984	-4183.777175	-7564.322062	-9540.596252	868.991121	0.020000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.837434	0.000000
237.000000	-187500.022352	-187500.022352	-14673.942587	-5618.490948	-4163.817068	-7484.906314	-9580.650578	484.697579	0.020000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.841590	0.000000
238.000000	-187500.022352	-187500.022352	-14587.307225	-5440.727525	-4030.667726	-7406.362284	-9284.668778	858.821077	0.020000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.846485	0.000000
239.000000	-185720.085886	-178603.558672	-14924.438587	-5752.690822	-4240.058868	-7737.861006	-9359.256549	1534.402553	0.020000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.850565	0.000000
240.000000	-187500.022352	-184009.484531	-14760.890873	-5721.733656	-4195.958876	-7566.937216	-9569.921740	832.624833	0.018000	-0.034000	0.998000	192.000000	0.000000	144.000000	254.000000	240.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668674029.854478	0.000000
241.000000	-187500.022352	-186645.112830	-14704.184497	-5643.301385	-4168.086251	-7511.281372	-9537.467007	664.249142	0.018000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.857446	0.000000
242.000000	-187500.022352	-187500.022352	-14531.271402	-5424.410751	-4019.313040	-7345.453780	-9358.138962	594.355237	0.018000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.861552	0.000000
243.000000	-186381.026969	-179713.591005	-14889.033424	-5689.725958	-4190.974437	-7704.869831	-9259.746582	1644.596654	0.018000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.865491	0.000000
244.000000	-187500.022352	-182909.868110	-14782.415602	-5746.611148	-4214.130844	-7592.015873	-9595.514488	834.010641	0.018000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.869762	0.000000
245.000000	-187500.022352	-185747.332662	-14750.944346	-5681.947551	-4187.465213	-7565.484353	-9528.280440	798.381960	0.018000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.874474	0.000000
246.000000	-187500.022352	-187500.022352	-14534.311239	-5459.011252	-4053.332395	-7354.550940	-9466.723736	365.652188	0.018000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.878659	0.000000
247.000000	-187500.022352	-181627.682641	-14845.291060	-5629.935042	-4151.925940	-7669.419964	-9192.981922	1653.202075	0.018000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.882478	0.000000
248.000000	-187500.022352	-181462.190326	-14809.125937	-5763.285549	-4229.710010	-7620.402589	-9582.751642	907.994915	0.018000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.885775	0.000000
249.000000	-187500.022352	-185228.213397	-14743.009477	-5665.407260	-4162.766536	-7555.649585	-9475.262103	915.505101	0.018000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.889492	0.000000
250.000000	-187500.022352	-187500.022352	-14529.483262	-5470.835325	-4062.362500	-7344.447952	-9509.393216	268.980893	0.020000	-0.034000	0.990000	192.000000	0.000000	160.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668674029.893667	0.000000
251.000000	-187500.022352	-184176.273248	-14782.527361	-5559.325881	-4106.551898	-7603.281153	-9155.475695	1557.894237	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.897587	0.000000
252.000000	-187500.022352	-179977.274534	-14866.391106	-5789.794718	-4260.287197	-7676.147840	-9568.982967	1033.969347	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.902683	0.000000
253.000000	-187500.022352	-185072.041759	-14764.690669	-5692.028188	-4179.128013	-7579.074213	-9501.950085	929.363183	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.909661	0.000000
254.000000	-187500.022352	-187500.022352	-14593.699824	-5549.781686	-4122.354582	-7412.374903	-9598.487270	239.990680	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.912634	0.000000
255.000000	-187500.022352	-186966.866191	-14717.483785	-5517.349305	-4072.487840	-7541.232710	-9188.511573	1351.095897	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.915537	0.000000
0.000000	-186872.340664	-178847.304445	-14909.775842	-5805.060959	-4271.843049	-7718.660858	-9514.847042	1218.706515	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.918732	0.000000
1.000000	-187500.022352	-184913.031448	-14765.450628	-5708.680237	-4184.358321	-7573.575684	-9524.391237	904.396284	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.922491	0.000000
2.000000	-187500.022352	-187500.022352	-14637.822168	-5594.865155	-4144.259291	-7449.076468	-9598.800194	360.220714	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.925765	0.000000
3.000000	-187500.022352	-187500.022352	-14633.016543	-5461.894627	-4034.199302	-7455.044383	-9226.062504	1093.223821	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.932716	0.000000
4.000000	-185886.025236	-178389.540719	-14916.950752	-5775.735471	-4251.972348	-7729.434398	-9422.757855	1419.335773	0.020000	-0.034000	0.988000	192.000000	0.000000	160.000000	254.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668674029.936690	0.000000
5.000000	-187500.022352	-184578.559944	-14754.542977	-5711.518909	-4186.325274	-7561.617501	-9545.513635	861.637397	0.020000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.939632	0.000000
6.000000	-187500.022352	-187500.022352	-14673.584959	-5622.044876	-4153.267044	-7484.191058	-9564.199694	529.646937	0.020000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.942836	0.000000
7.000000	-187500.022352	-187500.022352	-14564.687260	-5431.451551	-4012.473406	-7385.508106	-9292.737757	802.204109	0.020000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.948707	0.000000
8.000000	-185792.572593	-178765.586467	-14904.701996	-5732.976584	-4212.879147	-7721.901860	-9323.449054	1579.083691	0.020000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.951870	0.000000
9.000000	-187500.022352	-183764.688225	-14755.302936	-5725.265232	-4185.677074	-7567.294844	-9567.597159	837.475161	0.020000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.954571	0.000000
10.000000	-187500.022352	-186354.629559	-14703.379834	-5645.804780	-4155.792791	-7525.765303	-9528.593365	703.409398	0.020000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.959787	0.000000
11.000000	-187500.022352	-187500.022352	-14514.149966	-5422.399094	-4007.667781	-7347.621900	-9373.606369	544.890826	0.020000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.962604	0.000000
12.000000	-186641.022461	-180041.938131	-14881.076203	-5685.814403	-4176.177582	-7713.318791	-9241.060524	1659.773488	0.020000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.966795	0.000000
13.000000	-187500.022352	-182571.440348	-14791.266893	-5764.783116	-4212.052132	-7609.785510	-9589.792441	846.997004	0.020000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.969803	0.000000
14.000000	-187500.022352	-185589.909326	-14735.543994	-5658.142943	-4163.101812	-7563.517399	-9500.698388	835.642318	0.022000	-0.034000	0.988000	192.000000	0.000000	176.000000	254.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668674029.973678	0.000000
15.000000	-187500.022352	-187500.022352	-14518.262687	-5443.990880	-4036.412124	-7352.852208	-9467.796620	341.601711	0.022000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.977749	0.000000
16.000000	-187500.022352	-182131.088630	-14823.721626	-5602.598858	-4129.753009	-7662.490924	-9176.955721	1647.569436	0.022000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.981758	0.000000
17.000000	-187500.022352	-181097.566318	-14819.921830	-5765.565427	-4238.471894	-7647.112924	-9587.445508	924.646965	0.022000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.985735	0.000000
18.000000	-187500.022352	-185193.456434	-14746.697515	-5673.185667	-4165.605207	-7576.168487	-9484.940408	912.308802	0.022000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.989765	0.000000
19.000000	-187500.022352	-187500.022352	-14541.352039	-5492.069482	-4071.794936	-7368.945464	-9532.907251	245.086878	0.022000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.994870	0.000000
20.000000	-187500.022352	-184797.092950	-14767.395230	-5551.458067	-4096.046578	-7596.374464	-9151.966471	1513.458969	0.022000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674029.997730	0.000000
21.000000	-187500.022352	-179710.908796	-14874.884769	-5799.070692	-4261.002452	-7688.262485	-9550.654537	1071.073243	0.022000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674030.001834	0.000000
22.000000	-187500.022352	-185076.959142	-14760.063858	-5699.158394	-4177.853963	-7574.536809	-9495.713949	925.943366	0.022000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674030.005656	0.000000
23.000000	-187500.022352	-187500.022352	-14587.195466	-5553.425020	-4115.157320	-7405.937601	-9577.096650	271.551343	0.022000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674030.009894	0.000000
24.000000	-187500.022352	-187500.022352	-14676.848313	-5490.169584	-4047.386831	-7506.140471	-9166.495105	1312.561490	0.024000	-0.036000	0.992000	192.000000	0.000000	192.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668674030.013670	0.000000
25.000000	-186605.349076	-178694.954955	-14893.883752	-5789.258276	-4255.056888	-7710.949506	-9472.758707	1274.071786	0.024000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674030.017895	0.000000
26.000000	-187500.022352	-184905.275393	-14742.383628	-5696.654999	-4169.382652	-7556.230731	-9503.648818	902.205813	0.024000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674030.021705	0.000000
27.000000	-187500.022352	-187500.022352	-14636.615173	-5600.631905	-4142.046469	-7454.731459	-9579.197714	393.502461	0.024000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674030.025850	0.000000
28.000000	-187500.022352	-187500.022352	-14605.479193	-5447.075420	-4023.135188	-7434.234909	-9221.100416	1032.516483	0.024000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674030.029688	0.000000
29.000000	-185788.929258	-178408.293832	-14906.557191	-5761.340947	-4238.941281	-7726.260451	-9383.083508	1462.653454	0.024000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674030.033992	0.000000
30.000000	-187500.022352	-184439.062707	-14746.652811	-5711.429502	-4184.023045	-7559.069402	-9538.584595	854.641301	0.024000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674030.037735	0.000000
31.000000	-187500.022352	-187338.128667	-14672.489723	-5624.347106	-4151.970643	-7486.649750	-9542.116170	574.998626	0.024000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674030.041901	0.000000
32.000000	-187500.022352	-187500.022352	-14548.035210	-5424.231937	-4009.970011	-7370.577141	-9293.095385	753.298492	0.024000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674030.046803	0.000000
33.000000	-185873.776480	-178957.476194	-14908.747662	-5726.114598	-4219.875243	-7728.875605	-9295.956408	1601.100159	0.024000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674030.050039	0.000000
34.000000	-187500.022352	-183534.867589	-14767.484637	-5732.976584	-4207.872356	-7577.040205	-9565.406688	836.134057	0.024000	-0.032000	0.994000	192.000000	0.000000	192.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668674030.052942	0.000000
35.000000	-187500.022352	-186145.596045	-14711.962904	-5647.995251	-4167.460402	-7523.910108	-9504.788757	744.491904	0.024000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674030.057991	0.000000
36.000000	-187500.022352	-187500.022352	-14510.841907	-5421.460321	-4021.481159	-7330.612222	-9374.142811	501.036704	0.024000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674030.061859	0.000000
37.000000	-186900.012124	-180390.424179	-14850.387257	-5646.005946	-4165.627559	-7674.002072	-9192.490183	1679.733596	0.024000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674030.065865	0.000000
38.000000	-187500.022352	-182234.085469	-14771.977338	-5739.413886	-4214.890804	-7586.115013	-9562.612720	876.635418	0.024000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674030.069808	0.000000
39.000000	-187500.022352	-185425.668708	-14720.814195	-5655.416030	-4164.174696	-7542.149132	-9471.909341	879.116461	0.024000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674030.073869	0.000000
40.000000	-187500.022352	-187500.022352	-14504.426957	-5454.473848	-4039.451961	-7330.276946	-9466.679033	335.007946	0.024000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674030.077922	0.000000
41.000000	-187500.022352	-182666.502317	-14803.828574	-5595.043969	-4118.912413	-7633.791284	-9154.514570	1646.943587	0.024000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674030.080906	0.000000
42.000000	-187500.022352	-180772.326085	-14834.338705	-5784.497355	-4246.071487	-7649.526912	-9573.252150	968.657549	0.024000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674030.085887	0.000000
43.000000	-187500.022352	-185113.973631	-14748.910338	-5682.998083	-4169.427355	-7567.227789	-9478.190181	941.678994	0.024000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674030.089924	0.000000
44.000000	-187500.022352	-187500.022352	-14539.250975	-5498.551488	-4074.700662	-7360.451801	-9539.679830	262.498887	0.024000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674030.093937	0.000000
45.000000	-187500.022352	-185330.249110	-14731.721846	-5524.054828	-4072.085508	-7560.455210	-9143.562215	1504.764140	0.024000	-0.034000	0.998000	192.000000	0.000000	192.000000	254.000000	240.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668674030.097998	0.000000
46.000000	-187500.022352	-179386.406170	-14861.876054	-5782.999788	-4248.999566	-7677.243075	-9527.676943	1134.976880	0.024000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674030.102014	0.000000
47.000000	-187500.022352	-184975.482222	-14750.430256	-5695.649170	-4172.444841	-7566.266664	-9493.590533	943.713003	0.024000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674030.105980	0.000000
48.000000	-187500.022352	-187500.022352	-14597.924304	-5568.624207	-4124.343887	-7413.313677	-9580.337653	304.922498	0.024000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674030.109069	0.000000
49.000000	-187500.022352	-187500.022352	-14659.972746	-5479.843078	-4042.849427	-7482.335863	-9169.490238	1273.289475	0.024000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674030.113940	0.000000
50.000000	-186279.281828	-178479.953525	-14893.548476	-5783.938561	-4249.647766	-7703.416968	-9450.853998	1337.170760	0.024000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674030.118080	0.000000
51.000000	-187500.022352	-184733.234016	-14739.567308	-5701.415920	-4174.232981	-7548.049992	-9508.879126	914.387514	0.024000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674030.121985	0.000000
52.000000	-187500.022352	-187500.022352	-14631.317810	-5600.207222	-4139.587777	-7445.902520	-9567.351290	453.874523	0.024000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674030.126004	0.000000
53.000000	-187500.022352	-187500.022352	-14584.334443	-5439.609938	-4019.804778	-7408.508051	-9241.127579	989.735244	0.024000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674030.128935	0.000000
54.000000	-185677.282295	-178381.404684	-14897.705900	-5750.478000	-4231.431095	-7716.135110	-9370.432421	1512.296678	0.024000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674030.133026	0.000000
55.000000	-187500.022352	-184242.970853	-14739.500253	-5708.724941	-4180.133841	-7554.844922	-9549.916929	862.062080	0.018000	-0.034000	0.998000	192.000000	0.000000	144.000000	254.000000	240.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668674030.136943	0.000000
56.000000	-187500.022352	-186980.970142	-14684.760831	-5633.064286	-4161.492486	-7506.028713	-9551.928586	612.706019	0.018000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674030.141025	0.000000
57.000000	-187500.022352	-187500.022352	-14543.318992	-5428.143493	-4022.218766	-7371.694728	-9333.820264	684.388063	0.018000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674030.146033	0.000000
