186.000000	-187500.022352	-181534.766440	-14916.034331	-5994.491994	-4715.145196	-7741.236119	-9438.113503	1532.748524	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.079374	0.000000
187.000000	-187500.022352	-181681.572697	-14873.007223	-6122.902766	-4794.829165	-7688.374244	-9836.242775	747.598797	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.083142	0.000000
188.000000	-187500.022352	-185538.947348	-14796.720719	-6022.141102	-4726.164606	-7615.351095	-9733.223585	728.756276	0.020000	-0.032000	0.990000	192.000000	0.000000	160.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668674096.088217	0.000000
189.000000	-187500.022352	-187500.022352	-14574.946710	-5822.338858	-4615.165843	-7393.621790	-9748.109847	100.985181	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.092160	0.000000
190.000000	-187500.022352	-184039.033537	-14834.271650	-5915.791501	-4655.264873	-7655.271310	-9386.682139	1449.689442	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.096281	0.000000
191.000000	-187500.022352	-180158.234257	-14904.277313	-6137.207882	-4807.212032	-7708.803738	-9795.093214	877.596543	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.099183	0.000000
192.000000	-187500.022352	-185282.617543	-14803.202725	-6035.663907	-4729.807941	-7608.578516	-9720.863071	758.752317	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.103315	0.000000
193.000000	-187500.022352	-187500.022352	-14603.556943	-5862.661405	-4646.704155	-7411.011447	-9784.051452	76.420614	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.107393	0.000000
194.000000	-187500.022352	-186832.375745	-14752.866596	-5846.255224	-4611.187233	-7564.858504	-9374.366328	1259.811373	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.112309	0.000000
195.000000	-187119.774475	-178924.283853	-14930.875889	-6127.283708	-4808.173157	-7731.781332	-9721.801844	1078.963408	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.116227	0.000000
196.000000	-187500.022352	-185082.100044	-14783.980225	-6024.063352	-4721.113112	-7586.763213	-9721.265402	759.936960	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.120198	0.000000
197.000000	-187500.022352	-187500.022352	-14651.836711	-5907.566060	-4680.030606	-7457.637186	-9799.608266	173.650703	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.123382	0.000000
198.000000	-187500.022352	-187500.022352	-14688.270055	-5804.301000	-4592.948209	-7502.050102	-9427.943460	980.995712	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.127260	0.000000
199.000000	-185982.785938	-178334.778945	-14979.714451	-6129.273013	-4820.354857	-7784.598504	-9661.675651	1259.319634	0.018000	-0.030000	0.992000	192.000000	0.000000	144.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668674096.131384	0.000000
200.000000	-187500.022352	-184623.196378	-14816.859641	-6063.156553	-4750.617415	-7620.491996	-9779.894028	692.322933	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.135336	0.000000
201.000000	-187500.022352	-187500.022352	-14725.619820	-5972.095546	-4717.246260	-7533.968393	-9809.890069	311.806835	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.139387	0.000000
202.000000	-187500.022352	-187500.022352	-14623.271182	-5781.010482	-4569.165953	-7441.253357	-9508.409740	673.569819	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.144296	0.000000
203.000000	-185800.820387	-178633.398251	-14974.931177	-6093.823146	-4786.000226	-7785.000835	-9571.866342	1424.051991	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.148342	0.000000
204.000000	-187500.022352	-183817.058363	-14823.140481	-6078.914533	-4758.954615	-7626.571670	-9809.845365	669.211229	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.151459	0.000000
205.000000	-187500.022352	-186692.766749	-14767.886969	-6002.896250	-4728.377429	-7574.000367	-9785.169039	493.660628	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.155538	0.000000
206.000000	-187500.022352	-187500.022352	-14595.130336	-5792.655741	-4585.058044	-7405.490566	-9615.184023	386.774586	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.159458	0.000000
207.000000	-186609.774722	-179888.985144	-14956.133360	-6050.796038	-4755.043060	-7764.258416	-9493.434071	1512.274326	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.163369	0.000000
208.000000	-187500.022352	-182622.648194	-14848.599118	-6111.101045	-4786.670779	-7645.727115	-9829.336086	680.901191	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.168439	0.000000
209.000000	-187500.022352	-185768.835040	-14796.720719	-6027.192596	-4742.682546	-7599.526060	-9747.908681	634.029583	0.022000	-0.034000	0.990000	192.000000	0.000000	176.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668674096.172422	0.000000
210.000000	-187500.022352	-187500.022352	-14569.694051	-5801.395273	-4599.720788	-7378.780231	-9685.524963	182.256124	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.176426	0.000000
211.000000	-187500.022352	-181960.902448	-14892.833220	-5971.626159	-4703.678751	-7707.730854	-9412.341942	1517.929318	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.179471	0.000000
212.000000	-187500.022352	-181174.031636	-14877.924607	-6125.249699	-4802.473462	-7681.378148	-9819.166043	769.369396	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.183544	0.000000
213.000000	-187500.022352	-185329.757372	-14803.359187	-6028.578404	-4734.233586	-7608.690275	-9724.215832	738.322823	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.187295	0.000000
214.000000	-187500.022352	-187500.022352	-14591.732871	-5840.443771	-4633.986012	-7398.896801	-9765.320690	79.661617	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.191514	0.000000
215.000000	-187500.022352	-184631.801800	-14830.091873	-5907.320190	-4659.601111	-7645.213025	-9389.632570	1403.041351	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.195407	0.000000
216.000000	-187500.022352	-179670.653304	-14923.052779	-6140.471237	-4819.863119	-7729.881433	-9788.521801	915.862729	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.200472	0.000000
217.000000	-187500.022352	-185131.497399	-14799.827611	-6023.146930	-4730.031458	-7612.132443	-9719.432559	755.757184	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.204378	0.000000
218.000000	-187500.022352	-187500.022352	-14620.208993	-5869.456335	-4662.998577	-7435.799531	-9794.333255	80.868611	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.207561	0.000000
219.000000	-187500.022352	-187481.023369	-14742.897718	-5830.698410	-4613.444759	-7566.668995	-9385.542200	1183.033131	0.020000	-0.036000	0.994000	192.000000	0.000000	160.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668674096.211414	0.000000
220.000000	-186758.749099	-178638.606207	-14963.308270	-6140.761809	-4828.960279	-7776.596579	-9719.387855	1097.761225	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.215637	0.000000
221.000000	-187500.022352	-184955.656225	-14810.914077	-6043.889349	-4744.046002	-7626.303449	-9743.371277	712.327744	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.219413	0.000000
222.000000	-187500.022352	-187500.022352	-14686.012529	-5929.291955	-4701.689446	-7504.084111	-9810.962952	178.277514	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.223611	0.000000
223.000000	-187500.022352	-187500.022352	-14681.452773	-5794.488584	-4591.964733	-7507.816852	-9450.474018	884.145604	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.227397	0.000000
224.000000	-185885.287629	-178291.125988	-14984.475372	-6117.024257	-4815.482177	-7802.815175	-9639.994459	1288.958048	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.232563	0.000000
225.000000	-187500.022352	-184455.133612	-14811.070539	-6049.253768	-4749.209255	-7624.582365	-9779.402289	676.028511	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.235373	0.000000
226.000000	-187500.022352	-187500.022352	-14729.732541	-5958.460982	-4719.816711	-7545.524245	-9793.081557	348.418993	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.239466	0.000000
227.000000	-187500.022352	-187500.022352	-14618.085577	-5768.605264	-4586.041520	-7438.079409	-9529.755655	578.910181	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.243493	0.000000
228.000000	-185946.464353	-178841.045957	-14974.282977	-6073.259541	-4788.123642	-7786.543105	-9544.105475	1445.621424	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.247673	0.000000
229.000000	-187500.022352	-183549.686795	-14821.799376	-6072.454878	-4762.396784	-7624.448255	-9803.743339	668.406566	0.018000	-0.038000	0.990000	192.000000	0.000000	144.000000	254.000000	208.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668674096.251520	0.000000
230.000000	-187500.022352	-186425.350478	-14771.977338	-5994.693159	-4732.713667	-7578.895399	-9764.516028	530.205730	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.255462	0.000000
231.000000	-187500.022352	-187500.022352	-14583.596836	-5777.478907	-4589.170765	-7396.192240	-9626.449302	323.787370	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.259553	0.000000
232.000000	-186976.253924	-180296.725666	-14944.510453	-6024.443331	-4743.733077	-7756.368250	-9472.468134	1521.639707	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.262606	0.000000
233.000000	-187500.022352	-182241.305082	-14857.740981	-6110.072864	-4787.788366	-7658.981700	-9839.126151	692.278229	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.267515	0.000000
234.000000	-187500.022352	-185614.496245	-14794.753765	-6017.402532	-4728.153912	-7601.493013	-9746.813446	665.925523	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.271576	0.000000
235.000000	-187500.022352	-187500.022352	-14572.555074	-5800.791776	-4601.687741	-7380.747185	-9710.983600	139.810162	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.275612	0.000000
236.000000	-187500.022352	-182586.192499	-14874.236569	-5940.803104	-4683.204554	-7683.501563	-9397.858011	1500.003219	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.279609	0.000000
237.000000	-187500.022352	-180766.469928	-14882.126735	-6114.610268	-4797.444319	-7679.254732	-9810.605325	804.305172	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.283568	0.000000
238.000000	-187500.022352	-185231.521455	-14791.557466	-6013.066293	-4716.799225	-7593.021702	-9717.130329	756.114811	0.018000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.287452	0.000000
239.000000	-187500.022352	-187500.022352	-14586.211990	-5836.509864	-4626.185253	-7390.023159	-9772.562656	71.100899	0.020000	-0.034000	0.992000	192.000000	0.000000	160.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668674096.290574	0.000000
240.000000	-187500.022352	-185311.920680	-14797.547733	-5871.445640	-4630.968527	-7603.415263	-9375.461564	1360.126002	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.295496	0.000000
241.000000	-187500.022352	-179361.193402	-14924.706808	-6126.099065	-4808.687247	-7715.710427	-9762.951405	966.422375	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.299642	0.000000
242.000000	-187500.022352	-185067.057320	-14797.547733	-6015.770854	-4722.834196	-7590.898286	-9714.582230	761.367471	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.303497	0.000000
243.000000	-187500.022352	-187500.022352	-14639.342086	-5880.788670	-4673.928580	-7437.811188	-9805.889106	100.940478	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.307678	0.000000
244.000000	-187500.022352	-187500.022352	-14735.186366	-5822.987059	-4614.472939	-7545.188969	-9414.197137	1107.305420	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.311499	0.000000
245.000000	-186454.608912	-178407.176245	-14967.689212	-6126.635507	-4821.897128	-7769.734594	-9709.173108	1150.399584	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.314758	0.000000
246.000000	-187500.022352	-184781.133804	-14803.806222	-6034.009878	-4731.551377	-7606.030417	-9756.536455	717.021610	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.318535	0.000000
247.000000	-187500.022352	-187500.022352	-14694.103860	-5937.785618	-4698.448443	-7498.876154	-9815.276839	232.882825	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.322608	0.000000
248.000000	-187500.022352	-187500.022352	-14659.011621	-5788.587724	-4585.594485	-7472.925779	-9472.602245	826.008716	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.327553	0.000000
249.000000	-185790.225660	-178278.787825	-14979.937968	-6110.497547	-4812.375285	-7786.677216	-9620.794311	1347.318452	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.331681	0.000000
250.000000	-187500.022352	-184196.412170	-14812.389292	-6065.794059	-4754.014880	-7612.601830	-9792.723929	682.599924	0.020000	-0.034000	0.994000	192.000000	0.000000	160.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668674096.335752	0.000000
251.000000	-187500.022352	-187270.291122	-14734.314648	-5970.441517	-4717.045095	-7537.298803	-9787.292455	416.725924	0.020000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.339882	0.000000
252.000000	-187500.022352	-187500.022352	-14596.560847	-5760.379822	-4571.982273	-7406.094063	-9547.011202	538.699393	0.020000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.342887	0.000000
253.000000	-186110.324992	-179082.601259	-14968.985613	-6057.680375	-4777.059528	-7774.629626	-9521.686676	1484.200535	0.020000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.346617	0.000000
254.000000	-187500.022352	-183190.673076	-14838.294964	-6084.234248	-4779.898200	-7632.941918	-9816.372075	670.217057	0.020000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.350864	0.000000
255.000000	-187500.022352	-186116.203501	-14781.521533	-6001.868069	-4736.938147	-7576.123783	-9752.311975	578.664312	0.020000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.355776	0.000000
0.000000	-187500.022352	-187500.022352	-14580.512295	-5781.323407	-4594.289314	-7377.014444	-9634.831206	283.107195	0.020000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.359792	0.000000
1.000000	-187376.506612	-180769.330951	-14925.131491	-5992.927372	-4727.773932	-7719.197299	-9424.523643	1547.545379	0.020000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.363629	0.000000
2.000000	-187500.022352	-181824.780324	-14856.623394	-6098.539364	-4784.659122	-7640.049772	-9804.592705	742.726117	0.020000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.367868	0.000000
3.000000	-187500.022352	-185394.130396	-14791.780983	-6007.657171	-4721.180167	-7581.845830	-9711.810614	716.686334	0.020000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.370645	0.000000
4.000000	-187500.022352	-187500.022352	-14574.142048	-5805.463291	-4605.241669	-7368.789002	-9713.218774	125.549749	0.020000	-0.036000	0.992000	192.000000	0.000000	160.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668674096.374837	0.000000
5.000000	-187500.022352	-183168.500145	-14856.824560	-5919.948926	-4668.251236	-7657.953520	-9380.848334	1485.362826	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.378784	0.000000
6.000000	-187500.022352	-180319.569149	-14898.421156	-6124.802664	-4805.289782	-7690.609418	-9801.619923	847.756964	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.382787	0.000000
7.000000	-187500.022352	-185123.830750	-14803.314484	-6024.800959	-4723.951784	-7606.209231	-9721.511271	763.267370	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.387799	0.000000
8.000000	-187500.022352	-187500.022352	-14608.966066	-5859.755678	-4642.122047	-7417.649915	-9795.115566	66.831716	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.391819	0.000000
9.000000	-187500.022352	-185978.047368	-14790.596341	-5869.433983	-4627.191082	-7604.577554	-9393.253552	1302.905536	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.394830	0.000000
10.000000	-187483.705578	-178985.438226	-14950.634831	-6144.405144	-4819.684305	-7751.316756	-9769.142839	1006.521405	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.398769	0.000000
11.000000	-187500.022352	-184971.347150	-14809.572972	-6033.607547	-4727.595118	-7613.808824	-9742.141931	740.401535	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.402813	0.000000
12.000000	-187500.022352	-187500.022352	-14655.412991	-5902.805138	-4677.102527	-7463.850971	-9823.792854	121.884063	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.406728	0.000000
13.000000	-187500.022352	-187500.022352	-14706.598485	-5808.704294	-4594.602238	-7521.898451	-9426.535300	1047.849780	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.411856	0.000000
14.000000	-186200.804854	-178269.489499	-14970.796105	-6125.406161	-4820.019581	-7774.629626	-9689.548277	1206.636573	0.022000	-0.036000	0.994000	192.000000	0.000000	176.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668674096.415711	0.000000
15.000000	-187500.022352	-184671.006760	-14803.873277	-6039.553111	-4741.855531	-7609.114958	-9767.578217	699.967229	0.022000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.419819	0.000000
16.000000	-187500.022352	-187500.022352	-14702.955151	-5941.361897	-4709.020818	-7511.840166	-9809.755958	268.846782	0.022000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.422755	0.000000
17.000000	-187500.022352	-187500.022352	-14637.933926	-5774.439070	-4575.089166	-7452.786857	-9483.420489	751.197428	0.022000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.426893	0.000000
18.000000	-185742.124706	-178332.409660	-14979.043898	-6097.377073	-4792.750453	-7786.677216	-9594.374549	1388.088034	0.022000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.430727	0.000000
19.000000	-187500.022352	-183927.900663	-14815.831460	-6061.346061	-4746.907025	-7617.183938	-9797.350740	673.793337	0.022000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.434916	0.000000
20.000000	-187500.022352	-186924.643746	-14743.344753	-5967.178162	-4709.244336	-7549.011117	-9773.121449	455.215628	0.022000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.438744	0.000000
21.000000	-187500.022352	-187500.022352	-14588.916551	-5757.027061	-4566.975482	-7399.947333	-9567.485400	462.725814	0.022000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.443890	0.000000
22.000000	-186291.821157	-179342.775565	-14959.709640	-6038.077895	-4757.814677	-7768.661710	-9499.916077	1502.551318	0.022000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.447750	0.000000
23.000000	-187500.022352	-182836.733203	-14837.177376	-6076.947579	-4772.097441	-7638.418095	-9818.249621	674.821517	0.022000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.451014	0.000000
24.000000	-187500.022352	-185885.846422	-14786.640082	-5994.424938	-4730.970231	-7594.742786	-9751.127333	602.848900	0.024000	-0.036000	0.996000	192.000000	0.000000	192.000000	254.000000	224.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668674096.454785	0.000000
25.000000	-187500.022352	-187500.022352	-14571.012803	-5767.688843	-4586.332093	-7383.094118	-9662.525018	226.423171	0.024000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.458934	0.000000
26.000000	-187500.022352	-181280.336533	-14911.563982	-5967.133459	-4707.210327	-7724.092331	-9422.467282	1527.607623	0.024000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.462821	0.000000
27.000000	-187500.022352	-181394.442188	-14864.222987	-6093.264352	-4783.072148	-7668.369432	-9813.153423	745.341271	0.024000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.466911	0.000000
28.000000	-187500.022352	-185291.312372	-14794.463193	-5999.968171	-4721.828368	-7604.890478	-9718.337323	714.831139	0.024000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.471913	0.000000
29.000000	-187500.022352	-187500.022352	-14583.775650	-5810.425378	-4618.809178	-7395.991075	-9742.164283	85.562478	0.024000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.476960	0.000000
30.000000	-187500.022352	-183824.076810	-14853.672964	-5910.561193	-4666.373690	-7666.894217	-9388.313817	1436.010174	0.024000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674096.480951	0.000000
