159.000000	-170581.741104	-164912.377585	-44838.761668	-46327.499608	-41348.357957	-49525.296631	-49940.972023	-41640.785830	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.278427	0.000000
160.000000	-180676.302990	-175277.507338	-43910.650183	-45391.609715	-40416.580786	-48575.928637	-48986.574887	-40692.825996	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.282402	0.000000
161.000000	-187500.022352	-187500.022352	-43159.318645	-44662.048776	-39682.437740	-47845.071297	-48259.964378	-39958.034749	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.286413	0.000000
162.000000	-187500.022352	-185249.112278	-44105.289174	-45592.350732	-40615.578367	-48782.838736	-49192.814433	-40909.101475	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.290163	0.000000
163.000000	-172497.218549	-166876.090095	-44840.460401	-46325.711468	-41354.974074	-49529.945794	-49934.378259	-41676.638028	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.295155	0.000000
164.000000	-176566.867717	-171034.252171	-44144.382375	-45623.844340	-40644.367414	-48825.642327	-49239.931910	-40945.624226	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.299336	0.000000
165.000000	-187500.022352	-187500.022352	-43159.899790	-44660.975893	-39674.592277	-47849.563998	-48277.331683	-39959.420557	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.302408	0.000000
166.000000	-187500.022352	-187500.022352	-43902.089465	-45393.174338	-40407.505978	-48582.432995	-49009.261907	-40694.122397	0.018000	-0.032000	0.990000	192.000000	0.000000	144.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813314.306088	0.000000
167.000000	-175001.731515	-169436.705939	-44811.671354	-46300.498700	-41314.428009	-49490.249096	-49909.277249	-41613.963737	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.309997	0.000000
168.000000	-173122.620359	-167490.807771	-44368.302151	-45847.697061	-40867.840155	-49035.078172	-49459.090764	-41164.671321	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.314125	0.000000
169.000000	-187500.022352	-187500.022352	-43234.465210	-44725.415972	-39747.190743	-47917.803874	-48334.172169	-40046.793526	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.319400	0.000000
170.000000	-187500.022352	-187500.022352	-43707.517529	-45200.435245	-40214.990403	-48389.671551	-48805.771626	-40501.852691	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.323097	0.000000
171.000000	-177907.637108	-172415.299405	-44745.286673	-46231.968252	-41245.919913	-49421.763351	-49839.182179	-41535.106782	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.327101	0.000000
172.000000	-170758.074016	-165082.854340	-44553.039319	-46035.518770	-41054.857201	-49229.247776	-49639.961081	-41350.213152	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.330387	0.000000
173.000000	-187500.022352	-187500.022352	-43358.338578	-44846.853000	-39867.219611	-48039.911454	-48449.574226	-40171.538612	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.334432	0.000000
174.000000	-187500.022352	-187500.022352	-43510.241033	-45010.311307	-40020.284357	-48191.791557	-48609.590365	-40297.669506	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.338429	0.000000
175.000000	-181172.534069	-175787.238871	-44627.627090	-46117.549672	-41126.829818	-49297.286486	-49716.269936	-41404.058505	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.342245	0.000000
176.000000	-169626.248732	-163934.488766	-44703.846539	-46194.484376	-41202.468121	-49377.618656	-49798.099673	-41490.626811	0.016000	-0.032000	0.988000	192.000000	0.000000	128.000000	255.000000	0.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667813314.346242	0.000000
177.000000	-187500.022352	-183608.829511	-43544.506257	-45032.551292	-40042.144363	-48222.122875	-48638.379412	-40341.925960	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.376550	0.000000
178.000000	-187500.022352	-187500.022352	-43370.185002	-44873.898610	-39876.473233	-48063.604303	-48483.526526	-40166.800042	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.379775	0.000000
179.000000	-184461.727376	-179225.607720	-44505.765379	-45993.005752	-40999.737799	-49177.257619	-49604.198289	-41281.682704	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.382651	0.000000
180.000000	-169713.576998	-164040.100758	-44835.900645	-46322.246948	-41337.003271	-49513.472559	-49931.338421	-41648.497182	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.386754	0.000000
181.000000	-184174.194536	-178958.884354	-43789.906059	-45268.630417	-40284.101997	-48464.795764	-48885.768519	-40605.967117	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.389300	0.000000
182.000000	-187500.022352	-187500.022352	-43273.692521	-44771.192345	-39781.523023	-47971.805688	-48395.974743	-40091.273497	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.392387	0.000000
183.000000	-187500.022352	-182667.038759	-44325.699726	-45809.386171	-40816.788771	-49004.903317	-49419.617584	-41119.699612	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.395345	0.000000
184.000000	-170900.141704	-165265.177520	-44875.910267	-46365.318759	-41371.894344	-49557.997234	-49973.292646	-41673.285267	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.399677	0.000000
185.000000	-179763.055416	-174349.775833	-44005.421580	-45482.558964	-40498.321116	-48686.770938	-49101.462853	-40815.134742	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.402762	0.000000
186.000000	-187500.022352	-187500.022352	-43206.056143	-44705.746437	-39717.597034	-47908.773769	-48326.796094	-40040.132706	0.016000	-0.040000	0.992000	192.000000	0.000000	128.000000	254.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813314.405200	0.000000
187.000000	-187500.022352	-185927.733592	-44106.943203	-45595.636439	-40604.827178	-48794.349884	-49218.653049	-40902.373600	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.408794	0.000000
188.000000	-172962.514813	-167366.196795	-44854.854924	-46344.151657	-41358.036263	-49534.974937	-49951.030308	-41644.116240	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.412747	0.000000
189.000000	-175733.035890	-170180.013201	-44204.530919	-45683.769367	-40705.879415	-48872.804507	-49281.036768	-40992.585241	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.415306	0.000000
190.000000	-187500.022352	-187500.022352	-43176.015398	-44674.901029	-39696.675801	-47866.260751	-48282.114957	-39984.655676	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.418807	0.000000
191.000000	-187500.022352	-187500.022352	-43853.340310	-45347.912055	-40368.904515	-48539.137666	-48962.479706	-40656.012673	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.421714	0.000000
192.000000	-175640.499668	-170098.697555	-44783.284638	-46277.163479	-41296.233689	-49469.685491	-49891.865241	-41588.728617	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.424680	0.000000
193.000000	-172541.698520	-166904.253293	-44407.015372	-45893.674599	-40915.270557	-49094.578516	-49512.399675	-41221.914139	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.428672	0.000000
194.000000	-187500.022352	-187500.022352	-43250.513762	-44746.381908	-39771.554145	-47936.378173	-48356.568617	-40069.011160	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.431352	0.000000
195.000000	-187500.022352	-187500.022352	-43647.391337	-45142.007785	-40169.348141	-48330.551187	-48744.885474	-40455.673987	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.434595	0.000000
196.000000	-178610.375954	-173135.114984	-44706.416989	-46193.612658	-41217.533197	-49382.513688	-49802.748835	-41510.966898	0.020000	-0.042000	0.992000	192.000000	0.000000	160.000000	254.000000	176.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813314.437843	0.000000
197.000000	-170383.615241	-164698.806667	-44580.531964	-46063.950189	-41089.412998	-49257.478029	-49670.851191	-41388.904022	0.020000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.441868	0.000000
198.000000	-187500.022352	-186901.844967	-43383.193717	-44871.976360	-39896.500396	-48066.018291	-48478.005645	-40181.999228	0.020000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.444882	0.000000
199.000000	-187500.022352	-187500.022352	-43461.827154	-44961.070414	-39980.118272	-48154.307682	-48573.045262	-40268.478128	0.020000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.447892	0.000000
200.000000	-181808.284737	-176440.692120	-44586.857508	-46073.069700	-41095.917356	-49270.509096	-49687.279724	-41393.687295	0.020000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.451798	0.000000
201.000000	-169480.135379	-163781.267557	-44725.147751	-46212.321068	-41238.923817	-49425.540796	-49845.418316	-41577.463338	0.020000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.454347	0.000000
202.000000	-187500.022352	-182524.054649	-43587.041627	-45071.264514	-40095.050942	-48300.421035	-48719.583299	-40452.567095	0.020000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.457379	0.000000
203.000000	-187500.022352	-187500.022352	-43326.532045	-44828.725735	-39840.174000	-48047.466343	-48461.219485	-40165.011902	0.020000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.460370	0.000000
204.000000	-185054.808564	-179827.607254	-44441.839390	-45929.727963	-40938.315205	-49134.185807	-49556.209094	-41244.422346	0.020000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.464370	0.000000
205.000000	-169763.153167	-164071.996697	-44828.345755	-46319.430628	-41326.006213	-49532.940928	-49956.730003	-41643.780964	0.020000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.467654	0.000000
206.000000	-183143.510895	-177831.551770	-43820.192673	-45301.085150	-40311.728753	-48529.526416	-48946.833485	-40651.117641	0.014000	-0.034000	0.992000	192.000000	0.000000	112.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813314.470446	0.000000
207.000000	-187500.022352	-187500.022352	-43249.396175	-44750.248760	-39755.192668	-47978.153584	-48398.925173	-40088.568936	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.474473	0.000000
208.000000	-187500.022352	-183212.778951	-44287.165318	-45774.852726	-40779.237840	-49002.109349	-49421.025744	-41106.825007	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.478875	0.000000
209.000000	-171118.138268	-165456.575508	-44901.592422	-46392.744350	-41402.493882	-49637.167112	-50056.418783	-41769.531878	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.480543	0.000000
210.000000	-178772.247287	-173276.065084	-44074.197897	-45555.626816	-40562.872954	-48803.916431	-49220.910575	-40934.850685	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.483448	0.000000
211.000000	-187500.022352	-187500.022352	-43216.025021	-44720.252719	-39721.039202	-47952.024395	-48377.042815	-40078.488300	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.487388	0.000000
212.000000	-187500.022352	-186368.755861	-44080.590496	-45574.357578	-40572.931239	-48808.856166	-49236.109762	-40917.438676	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.490459	0.000000
213.000000	-173333.844344	-167715.398099	-44885.968552	-46383.311913	-41377.862260	-49627.019421	-50055.412955	-41724.403706	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.493731	0.000000
214.000000	-174848.957342	-169231.248704	-44295.927202	-45783.055816	-40786.859785	-49018.850806	-49448.987776	-41116.078629	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.497577	0.000000
215.000000	-187500.022352	-187500.022352	-43229.369012	-44730.735687	-39739.255874	-47964.183743	-48382.228420	-40070.218154	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.503050	0.000000
216.000000	-187500.022352	-187500.022352	-43856.491906	-45354.349357	-40359.337969	-48585.070501	-49005.573869	-40691.328429	0.014000	-0.040000	0.992000	192.000000	0.000000	112.000000	254.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813314.506508	0.000000
217.000000	-176061.427720	-170499.173760	-44824.613014	-46320.861139	-41322.362879	-49548.497742	-49971.750375	-41649.167734	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.510768	0.000000
218.000000	-171852.974218	-166175.251147	-44488.487481	-45979.125318	-40983.488081	-49202.537442	-49626.997069	-41306.560195	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.514782	0.000000
219.000000	-187500.022352	-187500.022352	-43314.685621	-44815.627613	-39820.772686	-48041.476076	-48465.801593	-40144.560056	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.517597	0.000000
220.000000	-187500.022352	-187500.022352	-43656.846125	-45160.895009	-40165.011902	-48390.453862	-48813.907661	-40495.884776	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.521456	0.000000
221.000000	-179172.432920	-173683.202110	-44736.748306	-46232.504694	-41237.940340	-49466.623302	-49897.095549	-41589.868556	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.525544	0.000000
222.000000	-170016.867818	-164302.197314	-44666.250904	-46164.197763	-41168.091138	-49399.165738	-49845.641833	-41553.457565	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.530189	0.000000
223.000000	-187500.022352	-185952.298159	-43476.020512	-44975.844917	-39985.639153	-48210.723485	-48652.461011	-40376.705274	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.534629	0.000000
224.000000	-187500.022352	-187500.022352	-43474.254724	-44984.204469	-39987.516700	-48209.002401	-48640.122848	-40331.487695	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.538608	0.000000
225.000000	-182465.426024	-177107.265843	-44593.630087	-46086.257230	-41091.983449	-49306.741274	-49730.552701	-41422.722211	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.543908	0.000000
226.000000	-169392.695355	-163686.049126	-44773.673388	-46268.088671	-41270.730349	-49484.437643	-49912.428845	-41593.646001	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.546184	0.000000
227.000000	-186662.033100	-181545.808202	-43652.331072	-45139.549093	-40147.510487	-48359.854324	-48781.542335	-40468.369778	0.014000	-0.038000	0.990000	192.000000	0.000000	112.000000	254.000000	208.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813314.550264	0.000000
228.000000	-187500.022352	-187500.022352	-43334.042231	-44832.547883	-39844.130259	-48061.927922	-48474.228200	-40173.706731	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.553658	0.000000
229.000000	-185711.011077	-180509.715439	-44440.945320	-45923.156550	-40938.270502	-49157.833953	-49576.415071	-41288.075303	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.557525	0.000000
230.000000	-169932.959370	-164245.669752	-44867.975398	-46356.422765	-41374.129519	-49586.428653	-50012.542309	-41737.099497	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.562728	0.000000
231.000000	-182194.455826	-176831.780592	-43883.023427	-45363.066538	-40381.242678	-48589.496146	-49009.485425	-40730.399278	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.566742	0.000000
232.000000	-187500.022352	-187500.022352	-43238.197951	-44739.274053	-39751.079947	-47965.413089	-48384.150670	-40072.140404	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.570630	0.000000
233.000000	-187500.022352	-183841.354709	-44238.617329	-45726.304737	-40736.031918	-48958.679910	-49374.869391	-41058.522887	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.573448	0.000000
234.000000	-171482.941089	-165833.269457	-44877.251372	-46368.939742	-41381.840871	-49602.857185	-50023.382905	-41711.394991	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.577452	0.000000
235.000000	-177856.161041	-172334.676663	-44089.531194	-45570.557782	-40592.980754	-48798.216736	-49220.977631	-40927.340499	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.582026	0.000000
236.000000	-187500.022352	-187500.022352	-43181.648038	-44681.159518	-39698.888624	-47914.026429	-48329.523007	-40045.385366	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.586192	0.000000
237.000000	-187500.022352	-186990.380226	-44008.729638	-45495.992362	-40510.346354	-48738.962262	-49153.207142	-40859.033568	0.012000	-0.040000	0.990000	192.000000	0.000000	96.000000	254.000000	192.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813314.590670	0.000000
238.000000	-173856.070501	-168246.296733	-44849.959892	-46337.446134	-41349.632007	-49584.260533	-49998.281896	-41700.979078	0.012000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.594662	0.000000
239.000000	-174163.295229	-168532.309655	-44309.651173	-45790.118967	-40803.757704	-49030.898396	-49446.394974	-41146.767574	0.012000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.599235	0.000000
240.000000	-187500.022352	-187500.022352	-43219.333079	-44714.575376	-39731.142191	-47950.884456	-48361.620112	-40083.696256	0.012000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.601915	0.000000
241.000000	-187500.022352	-187500.022352	-43802.914775	-45295.228993	-40310.633518	-48528.006497	-48942.363136	-40657.577295	0.012000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.606100	0.000000
242.000000	-176652.161974	-171115.143134	-44796.382761	-46286.126529	-41298.625326	-49511.572660	-49929.907910	-41636.963682	0.012000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.609534	0.000000
243.000000	-171333.296160	-165657.852967	-44509.900452	-45995.062112	-41008.767904	-49219.323602	-49637.457685	-41340.736013	0.012000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.614468	0.000000
244.000000	-187500.022352	-187500.022352	-43325.436810	-44818.533339	-39835.323672	-48046.438163	-48465.376909	-40155.132431	0.012000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.619309	0.000000
245.000000	-187500.022352	-187500.022352	-43601.346743	-45100.031209	-40116.329803	-48326.125541	-48748.595863	-40445.012205	0.012000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.622721	0.000000
246.000000	-179798.259413	-174341.796260	-44689.966105	-46178.614638	-41197.438979	-49401.982057	-49819.825568	-41526.501361	0.012000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.626814	0.000000
247.000000	-169759.129853	-164056.708104	-44667.592009	-46155.726451	-41176.115415	-49374.131784	-49788.421367	-41498.382866	0.016000	-0.038000	0.992000	192.000000	0.000000	128.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813314.631044	0.000000
248.000000	-187500.022352	-185080.513070	-43482.703684	-44973.408577	-39990.333020	-48193.847918	-48611.222042	-40313.852169	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.633943	0.000000
249.000000	-187500.022352	-187500.022352	-43429.864160	-44933.018974	-39944.266074	-48154.419441	-48576.822707	-40264.454814	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.637917	0.000000
250.000000	-183038.748269	-177711.433495	-44555.274493	-46042.850142	-41058.075852	-49262.373061	-49676.975569	-41386.512385	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.641800	0.000000
251.000000	-169306.238807	-163608.667387	-44785.586868	-46278.124604	-41290.645753	-49490.472614	-49910.752465	-41614.790751	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.645681	0.000000
252.000000	-185696.415388	-180507.770837	-43674.727520	-45162.280817	-40176.478347	-48376.573429	-48796.138024	-40500.332773	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.651303	0.000000
253.000000	-187500.022352	-187500.022352	-43274.452481	-44780.356560	-39794.621145	-47988.189517	-48409.877528	-40123.460010	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.653696	0.000000
254.000000	-186258.159430	-181085.697542	-44367.765709	-45857.867105	-40874.992713	-49062.436707	-49486.896335	-41197.394275	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.658047	0.000000
255.000000	-170057.704456	-164377.679155	-44839.186351	-46333.847503	-41352.247161	-49539.467637	-49967.190619	-41680.259011	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.661709	0.000000
0.000000	-181211.604918	-175795.710182	-43886.376189	-45372.387215	-40390.853928	-48579.080233	-49007.809044	-40705.275918	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.665673	0.000000
1.000000	-187500.022352	-187500.022352	-43186.274849	-44691.463672	-39705.527092	-47900.727141	-48322.661021	-40014.763476	0.016000	-0.036000	0.990000	192.000000	0.000000	128.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813314.670333	0.000000
2.000000	-187500.022352	-184377.506003	-44166.331788	-45654.667396	-40671.390673	-48866.702481	-49283.607219	-40986.438511	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813314.674583	0.000000
