171.000000	-183853.759927	-178008.666993	-43592.406045	-45128.976718	-40109.646631	-48296.554184	-48762.677462	-40378.113434	0.012000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.428092	0.000000
172.000000	-187500.022352	-187500.022352	-43091.883432	-44649.531799	-39623.026803	-47820.216157	-48284.104262	-39902.736533	0.012000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.431977	0.000000
173.000000	-187350.377423	-181629.694298	-44168.678721	-45712.111379	-40684.131167	-48882.885144	-49346.281510	-40966.478403	0.012000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.435289	0.000000
174.000000	-170369.064256	-164134.223954	-44713.346030	-46263.931246	-41232.844142	-49433.810941	-49897.967267	-41513.693811	0.012000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.438853	0.000000
175.000000	-179393.514024	-173370.858833	-43830.362717	-45370.979055	-40346.508067	-48541.506951	-49007.741989	-40625.435486	0.016000	-0.034000	0.990000	192.000000	0.000000	128.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813333.443048	0.000000
176.000000	-187500.022352	-187500.022352	-43035.825257	-44595.753502	-39575.015256	-47764.046224	-48234.595148	-39854.345006	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.447185	0.000000
177.000000	-187500.022352	-184862.672968	-43954.571361	-45498.004019	-40487.882851	-48668.330749	-49132.911758	-40765.692683	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.450724	0.000000
178.000000	-172406.448115	-166197.625243	-44710.552062	-46253.895313	-41246.724575	-49425.160816	-49888.154851	-41514.163198	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.456402	0.000000
179.000000	-175389.869558	-169225.750175	-44051.555580	-45581.778357	-40583.816538	-48756.687195	-49219.077732	-40853.333873	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.460305	0.000000
180.000000	-187500.022352	-187500.022352	-43032.740716	-44575.815746	-39587.778102	-47751.238674	-48211.170520	-39850.008768	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.463106	0.000000
181.000000	-187500.022352	-187500.022352	-43727.187065	-45264.294179	-40276.412997	-48436.096124	-48897.771406	-40523.824456	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.466844	0.000000
182.000000	-175020.685794	-168820.825973	-44651.677567	-46188.963495	-41201.663459	-49355.043394	-49817.322173	-41444.358700	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.471821	0.000000
183.000000	-172100.743306	-165832.330684	-44237.097411	-45767.878982	-40787.329172	-48934.137694	-49392.817842	-41025.285843	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.475720	0.000000
184.000000	-187500.022352	-187500.022352	-43078.762958	-44621.592119	-39641.534047	-47787.470852	-48245.167523	-39877.367303	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.479662	0.000000
185.000000	-187500.022352	-187500.022352	-43501.121521	-45046.476429	-40062.998541	-48211.684610	-48670.431813	-40308.755971	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.483840	0.000000
186.000000	-178007.750572	-171839.965503	-44561.041243	-46101.635230	-41114.335193	-49265.345843	-49732.586710	-41366.529926	0.020000	-0.034000	0.992000	192.000000	0.000000	160.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813333.488689	0.000000
187.000000	-169864.294811	-163534.191374	-44412.066866	-45951.900894	-40962.052758	-49113.711609	-49582.472394	-41219.835427	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.491069	0.000000
188.000000	-187500.022352	-186016.581776	-43207.397247	-44752.148658	-39759.595962	-47910.159577	-48379.546211	-40011.321308	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.495009	0.000000
189.000000	-187500.022352	-187500.022352	-43315.490283	-44868.690654	-39872.204050	-48025.293413	-48490.164994	-40121.895387	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.498999	0.000000
190.000000	-181225.127724	-175133.383290	-44443.180495	-45983.930943	-40986.080883	-49141.494827	-49601.896060	-41233.201770	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.503120	0.000000
191.000000	-168885.958956	-162537.907068	-44558.560200	-46099.400055	-41101.728809	-49257.276864	-49718.326297	-41348.492068	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.507027	0.000000
192.000000	-187378.071234	-181617.467894	-43404.271412	-44940.059774	-39946.098917	-48100.216460	-48560.997672	-40185.240231	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.512215	0.000000
193.000000	-187500.022352	-187500.022352	-43164.727767	-44714.083637	-39718.200531	-47880.275295	-48343.604606	-39957.721824	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.514966	0.000000
194.000000	-184548.161572	-178584.224413	-44292.239164	-45824.831226	-40830.199817	-48994.912087	-49458.196695	-41073.878535	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.519024	0.000000
195.000000	-169158.158500	-162822.869459	-44652.079898	-46189.455234	-41192.454540	-49358.329100	-49817.813911	-41445.856267	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.523002	0.000000
196.000000	-182923.413268	-176931.983463	-43625.956014	-45156.089384	-40159.356911	-48325.231472	-48788.404320	-40417.854836	0.016000	-0.030000	0.990000	192.000000	0.000000	128.000000	255.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813333.526904	0.000000
197.000000	-187500.022352	-187500.022352	-43073.823222	-44623.492017	-39621.171608	-47796.679771	-48258.556218	-39883.938716	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.531035	0.000000
198.000000	-187500.022352	-181955.470974	-44126.948014	-45661.954065	-40656.683225	-48832.213739	-49297.599411	-40916.924586	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.534996	0.000000
199.000000	-170504.024089	-164193.858408	-44715.983536	-46255.191714	-41248.512715	-49421.651592	-49885.897325	-41511.480988	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.540021	0.000000
200.000000	-178527.138058	-172386.957394	-43871.333465	-45399.499881	-40396.508920	-48566.563257	-49025.690439	-40655.677397	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.543031	0.000000
201.000000	-187500.022352	-187500.022352	-43034.573559	-44581.671903	-39576.334009	-47748.869389	-48206.230784	-39834.139029	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.546952	0.000000
202.000000	-187500.022352	-185231.834380	-43928.598634	-45461.883600	-40458.467955	-48629.103438	-49081.234524	-40713.300194	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.550829	0.000000
203.000000	-172694.740915	-166413.185467	-44718.665745	-46255.236418	-41249.876171	-49419.617584	-49878.677711	-41502.182663	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.554852	0.000000
204.000000	-174627.876237	-168367.823168	-44098.002505	-45625.766590	-40624.988452	-48786.906753	-49250.392526	-40876.512632	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.558877	0.000000
205.000000	-187500.022352	-187500.022352	-43047.470516	-44593.272459	-39589.163910	-47751.193971	-48216.937270	-39835.703651	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.562881	0.000000
206.000000	-187500.022352	-187500.022352	-43700.722599	-45243.864685	-40237.118630	-48398.433435	-48865.808411	-40472.884831	0.014000	-0.030000	0.994000	192.000000	0.000000	112.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813333.566913	0.000000
207.000000	-175511.328937	-169268.777283	-44658.383090	-46200.139368	-41193.460368	-49353.590531	-49818.462112	-41436.960272	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.570941	0.000000
208.000000	-171572.348067	-165256.549747	-44291.278039	-45827.759305	-40825.282434	-48979.243514	-49445.389145	-41077.834794	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.573945	0.000000
209.000000	-187500.022352	-187500.022352	-43108.289612	-44657.690186	-39652.508754	-47805.866338	-48273.531887	-39899.406123	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.578955	0.000000
210.000000	-187500.022352	-187500.022352	-43481.742559	-45035.211150	-40027.414564	-48183.253191	-48650.963444	-40265.795918	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.582975	0.000000
211.000000	-178656.442899	-172477.549014	-44554.983920	-46099.757683	-41093.101036	-49248.202055	-49713.923003	-41331.258873	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.586967	0.000000
212.000000	-169658.926983	-163312.909104	-44449.617797	-45989.943563	-40987.734912	-49141.181903	-49604.913545	-41229.223159	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.590982	0.000000
213.000000	-187500.022352	-185357.406480	-43248.189181	-44789.766644	-39790.709590	-47942.882531	-48408.223499	-40033.583645	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.595991	0.000000
214.000000	-187500.022352	-187500.022352	-43287.058864	-44838.135819	-39836.754183	-47994.760930	-48457.397337	-40077.549526	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.598999	0.000000
215.000000	-181987.366913	-175917.527189	-44420.292308	-45956.795926	-40956.643636	-49119.232490	-49580.728958	-41200.545871	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.603354	0.000000
216.000000	-168970.180329	-162628.319875	-44583.392988	-46121.103599	-41122.672394	-49286.043559	-49746.467143	-41371.536716	0.016000	-0.032000	0.994000	192.000000	0.000000	128.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813333.607416	0.000000
217.000000	-186684.384845	-180926.396659	-43438.648395	-44970.949885	-39979.715941	-48136.627452	-48592.983019	-40222.545293	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.611463	0.000000
218.000000	-187500.022352	-187500.022352	-43135.759906	-44682.500623	-39693.501853	-47851.441544	-48311.596908	-39943.819039	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.614990	0.000000
219.000000	-185222.536054	-179306.677497	-44254.420013	-45782.854650	-40797.208643	-48953.918988	-49414.744903	-41049.135154	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.620439	0.000000
220.000000	-169422.043195	-163110.089375	-44654.650349	-46185.454271	-41201.909328	-49358.217342	-49819.199719	-41454.796965	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.622252	0.000000
221.000000	-182183.905802	-176207.898701	-43648.464221	-45169.276913	-40190.358781	-48344.856303	-48805.503405	-40442.709976	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.626119	0.000000
222.000000	-187500.022352	-187500.022352	-43035.288815	-44577.402720	-39593.142521	-47753.920883	-48216.713752	-39840.732794	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.630347	0.000000
223.000000	-187500.022352	-182628.705517	-44071.403929	-45599.056256	-40612.538530	-48775.775585	-49235.528616	-40862.922771	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.635408	0.000000
224.000000	-170899.940538	-164614.115907	-44703.935946	-46236.349194	-41246.948093	-49414.499034	-49874.140307	-41503.099084	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.639392	0.000000
225.000000	-177801.332212	-171664.370199	-43910.158445	-45431.708745	-40446.241551	-48612.071408	-49070.460984	-40707.533444	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.643598	0.000000
226.000000	-187500.022352	-187500.022352	-43031.868998	-44574.832270	-39585.051189	-47751.238674	-48208.957697	-39843.973797	0.016000	-0.030000	0.996000	192.000000	0.000000	128.000000	255.000000	16.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667813333.648113	0.000000
227.000000	-187500.022352	-185828.156570	-43891.114758	-45423.818579	-40429.522446	-48596.022856	-49055.440611	-40682.208917	0.016000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.653290	0.000000
228.000000	-173209.970976	-166952.018970	-44716.050591	-46250.162572	-41254.324168	-49416.555395	-49881.337569	-41507.703544	0.016000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.663423	0.000000
229.000000	-174016.399564	-167762.672038	-44152.764279	-45676.437995	-40688.109778	-48840.774458	-49298.784053	-40938.315205	0.016000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.667152	0.000000
230.000000	-187500.022352	-187500.022352	-43071.789214	-44609.142197	-39621.864512	-47776.160869	-48230.638889	-39879.490719	0.016000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.670491	0.000000
231.000000	-187500.022352	-187500.022352	-43684.115253	-45220.395353	-40227.239159	-48384.329484	-48840.819161	-40481.087921	0.016000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.673503	0.000000
232.000000	-176047.010845	-169835.304598	-44667.010864	-46200.519347	-41205.306793	-49359.022004	-49816.539862	-41445.744508	0.016000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.683458	0.000000
233.000000	-171175.850472	-164872.613832	-44351.337177	-45880.285904	-40887.196766	-49035.279338	-49495.255887	-41125.712231	0.016000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.686347	0.000000
234.000000	-187500.022352	-187500.022352	-43161.911447	-44699.175024	-39707.918728	-47856.157763	-48314.793207	-39951.195115	0.016000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.690399	0.000000
235.000000	-187500.022352	-187500.022352	-43467.660960	-45010.065438	-40014.584662	-48166.712900	-48627.091781	-40255.603523	0.016000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.693493	0.000000
236.000000	-179240.739851	-173105.118943	-44551.675862	-46085.251401	-41091.111730	-49242.323547	-49703.529442	-41330.811838	0.016000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.696350	0.000000
237.000000	-169435.342483	-163115.051462	-44502.323211	-46035.518770	-41043.211942	-49193.149709	-49656.970758	-41288.857614	0.016000	-0.030000	0.990000	192.000000	0.000000	128.000000	255.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813333.699264	0.000000
238.000000	-187500.022352	-184619.620099	-43303.397990	-44839.633386	-39850.008768	-47997.890174	-48464.102860	-40090.491186	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.703498	0.000000
239.000000	-187500.022352	-187500.022352	-43276.710007	-44824.635366	-39833.826105	-47987.563668	-48451.474124	-40074.554393	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.706430	0.000000
240.000000	-182492.583393	-176463.245030	-44411.239852	-45944.189542	-40955.682511	-49112.795188	-49576.415071	-41204.591537	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.709598	0.000000
241.000000	-168942.777090	-162615.579380	-44609.030439	-46140.527265	-41159.083385	-49313.335039	-49773.848030	-41413.178016	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.721712	0.000000
242.000000	-185935.377888	-180144.934970	-43484.044788	-45004.253984	-40034.433011	-48186.784767	-48641.106324	-40287.432407	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.724529	0.000000
243.000000	-187500.022352	-187500.022352	-43127.780333	-44661.624093	-39688.718580	-47852.000338	-48306.433655	-39941.785031	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.727674	0.000000
244.000000	-185775.674674	-179890.885042	-44232.358841	-45748.969406	-40775.952134	-48942.363136	-49396.282362	-41034.494762	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.731313	0.000000
245.000000	-169584.741543	-163275.671098	-44680.220745	-46200.586402	-41226.138619	-49393.778967	-49851.073307	-41492.973744	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.734358	0.000000
246.000000	-181441.917293	-175439.043395	-43710.155035	-45220.015373	-40247.869819	-48415.107836	-48869.205876	-40523.019793	0.016000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.737666	0.000000
247.000000	-187500.022352	-187500.022352	-43047.649330	-44579.347322	-39599.848044	-47771.668169	-48226.235595	-39875.176832	0.014000	-0.034000	0.992000	192.000000	0.000000	112.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813333.740655	0.000000
248.000000	-187500.022352	-183296.307420	-44055.534191	-45577.442119	-40593.025457	-48761.626930	-49220.374134	-40850.651664	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.744337	0.000000
249.000000	-171291.073715	-165009.227694	-44716.832902	-46246.698051	-41257.006378	-49423.819712	-49879.750595	-41512.643279	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.747685	0.000000
250.000000	-177189.252041	-171040.108328	-43948.514038	-45470.421966	-40482.518432	-48645.487266	-49099.764121	-40737.596540	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.750273	0.000000
251.000000	-187500.022352	-187500.022352	-43021.274271	-44561.868258	-39574.277648	-47738.654642	-48189.869307	-39825.667718	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.754639	0.000000
252.000000	-187500.022352	-186531.141285	-43839.057546	-45372.454270	-40383.097873	-48544.435030	-48995.515584	-40630.151705	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.761277	0.000000
253.000000	-173789.261137	-167548.341161	-44698.660934	-46233.309356	-41241.874247	-49401.378560	-49859.902246	-41494.694828	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.764377	0.000000
254.000000	-173579.467664	-167333.339731	-44173.417291	-45698.320353	-40713.836636	-48866.121336	-49322.432199	-40965.472575	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.768505	0.000000
255.000000	-187500.022352	-187500.022352	-43073.242077	-44611.891462	-39628.480629	-47779.580686	-48235.645680	-39877.456710	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.771821	0.000000
0.000000	-187500.022352	-187500.022352	-43628.168837	-45165.991207	-40179.853461	-48330.774704	-48791.555916	-40420.090010	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.774224	0.000000
1.000000	-176698.295975	-170506.460429	-44636.366622	-46172.758481	-41181.390426	-49334.032754	-49800.290144	-41429.248921	0.018000	-0.034000	0.988000	192.000000	0.000000	144.000000	254.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667813333.778396	0.000000
2.000000	-170928.528420	-164634.813623	-44364.122375	-45896.625030	-40903.133560	-49054.792411	-49518.859329	-41155.529458	0.018000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.781358	0.000000
3.000000	-187500.022352	-187500.022352	-43166.873535	-44705.589975	-39713.841941	-47863.913818	-48322.817483	-39961.432214	0.018000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.784432	0.000000
4.000000	-187500.022352	-187500.022352	-43422.465732	-44966.703053	-39972.608086	-48129.206673	-48588.691484	-40218.343165	0.018000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.787568	0.000000
5.000000	-179874.054178	-173764.093073	-44530.955795	-46065.984197	-41072.045692	-49229.583052	-49691.101872	-41313.355126	0.018000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.791596	0.000000
6.000000	-169366.007372	-163058.479197	-44516.538920	-46052.774316	-41059.729881	-49213.556852	-49676.506183	-41300.860500	0.018000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.794625	0.000000
7.000000	-187500.022352	-184039.815848	-43314.864435	-44853.044433	-39860.491736	-48014.899852	-48477.804479	-40114.340498	0.018000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.797666	0.000000
8.000000	-187500.022352	-187500.022352	-43235.091059	-44786.302124	-39790.240203	-47951.577360	-48419.242909	-40047.665244	0.018000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.809745	0.000000
9.000000	-183185.442768	-177203.423047	-44377.823994	-45913.590004	-40917.036345	-49081.390987	-49547.626024	-41177.590630	0.018000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.812413	0.000000
10.000000	-169071.590194	-162763.860853	-44619.580462	-46157.961626	-41161.765595	-49326.522568	-49788.443719	-41423.303357	0.018000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.815477	0.000000
11.000000	-185209.817911	-179431.668452	-43514.107885	-45045.291787	-40053.364939	-48218.881872	-48680.601857	-40315.595605	0.018000	-0.032000	0.990000	192.000000	0.000000	144.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813333.827659	0.000000
12.000000	-187500.022352	-187500.022352	-43103.193415	-44650.112945	-39657.604952	-47831.034402	-48296.218907	-39927.614025	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.830758	0.000000
13.000000	-186431.296042	-180602.966917	-44206.319059	-45736.161856	-40745.419651	-48918.916156	-49386.380540	-41007.426799	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.834679	0.000000
14.000000	-169876.074180	-163590.964805	-44686.702751	-46218.512502	-41230.676023	-49404.418397	-49863.031490	-41493.465482	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813333.837740	0.000000
