244.000000	-178958.929057	-172793.870901	-41913.812389	-43092.956316	-38062.584467	-46376.315817	-46763.917418	-38371.954962	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.460004	0.000000
245.000000	-187500.022352	-187500.022352	-40889.029609	-42088.245402	-37056.152470	-45374.845907	-45769.153031	-37362.438424	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.464097	0.000000
246.000000	-187500.022352	-187500.022352	-41642.663377	-42829.026917	-37798.900938	-46123.428181	-46513.153197	-38113.010003	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.468095	0.000000
247.000000	-176048.597818	-169690.688812	-42607.141150	-43794.421112	-38761.344702	-47085.268448	-47477.519211	-39080.393503	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.472117	0.000000
248.000000	-175313.381888	-168917.050233	-42137.396888	-43316.764333	-38285.386656	-46605.063570	-46996.464967	-38605.016602	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.475094	0.000000
249.000000	-187500.022352	-187500.022352	-40949.625188	-42144.571798	-37111.204816	-45437.676661	-45826.239386	-37445.005768	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.478956	0.000000
250.000000	-187500.022352	-187500.022352	-41418.095400	-42611.276223	-37574.467072	-45906.325687	-46292.921459	-37904.848207	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.483003	0.000000
251.000000	-179008.058191	-172797.737753	-42523.500922	-43710.646774	-38673.122367	-47011.798264	-47394.728350	-39009.180845	0.016000	-0.040000	0.992000	192.000000	0.000000	128.000000	254.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813096.487994	0.000000
252.000000	-172723.909941	-166231.622247	-42338.897865	-43523.585024	-38489.793359	-46825.429419	-47206.549013	-38823.214331	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.491956	0.000000
253.000000	-187500.022352	-187500.022352	-41085.166166	-42279.598687	-37247.326940	-45569.753119	-45963.881429	-37580.524395	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.495978	0.000000
254.000000	-187500.022352	-187500.022352	-41217.108514	-42415.117313	-37386.779474	-45708.065713	-46099.265945	-37721.139219	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.499990	0.000000
255.000000	-182267.568382	-176276.071522	-42385.255383	-43573.563525	-38541.202371	-46867.517754	-47255.611093	-38866.621419	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.502989	0.000000
0.000000	-171437.455289	-164928.269676	-42484.452425	-43675.129852	-38640.108840	-46961.238618	-47349.354309	-38956.050748	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.506996	0.000000
1.000000	-187500.022352	-185189.433120	-41274.440738	-42463.777061	-37433.807544	-45754.557342	-46140.191989	-37766.356798	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.511019	0.000000
2.000000	-187500.022352	-187500.022352	-41045.268303	-42249.133259	-37214.894559	-45541.478162	-45924.050620	-37549.388415	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.516067	0.000000
3.000000	-185607.813073	-179955.660397	-42221.059468	-43408.026505	-38375.486538	-46697.733903	-47082.765053	-38708.751048	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.520066	0.000000
4.000000	-171426.972321	-164967.251118	-42591.964315	-43781.077120	-38748.917132	-47078.719387	-47463.281150	-39092.351686	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.524082	0.000000
5.000000	-186145.372527	-180636.271016	-41512.755038	-42696.369314	-37664.634009	-45995.307981	-46380.741463	-38004.358173	0.014000	-0.042000	0.994000	192.000000	0.000000	112.000000	254.000000	176.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813096.528104	0.000000
6.000000	-187500.022352	-187500.022352	-40942.047947	-42147.857505	-37108.947290	-45433.809809	-45826.306442	-37430.946521	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.531089	0.000000
7.000000	-187500.022352	-183678.119919	-42018.887939	-43206.078494	-38170.655152	-46484.364150	-46875.027940	-38484.719513	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.535122	0.000000
8.000000	-172613.961710	-166223.396805	-42638.120668	-43826.339403	-38796.593403	-47110.145940	-47495.601773	-39115.843369	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.539034	0.000000
9.000000	-181830.077688	-175952.261800	-41750.890523	-42926.726392	-37901.741314	-46223.631051	-46596.815776	-38226.467458	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.544084	0.000000
10.000000	-187500.022352	-187500.022352	-40897.411513	-42092.894565	-37067.037769	-45390.939163	-45768.214258	-37392.836796	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.548189	0.000000
11.000000	-187500.022352	-186999.410331	-41809.362687	-42986.673771	-37969.802376	-46283.623133	-46663.155754	-38289.007639	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.552145	0.000000
12.000000	-174528.835658	-168206.063593	-42640.512304	-43821.310260	-38800.840235	-47120.785370	-47498.105168	-39135.199980	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.556037	0.000000
13.000000	-177788.837587	-171628.227428	-41993.518709	-43167.164107	-38142.067271	-46465.566333	-46847.669404	-38477.544603	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.559085	0.000000
14.000000	-187500.022352	-187500.022352	-40912.610699	-42106.350315	-37073.966810	-45406.093646	-45788.979028	-37397.217738	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.563152	0.000000
15.000000	-187500.022352	-187500.022352	-41591.880213	-42778.422568	-37742.127507	-46076.087186	-46467.086252	-38067.300685	0.014000	-0.038000	0.996000	192.000000	0.000000	112.000000	254.000000	208.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667813096.567112	0.000000
16.000000	-177036.969607	-170794.574415	-42596.591127	-43781.792376	-38743.485659	-47076.908896	-47464.063461	-39081.958125	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.571134	0.000000
17.000000	-174366.405531	-167993.476152	-42218.265500	-43398.459959	-38359.549744	-46691.877746	-47077.713558	-38694.825911	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.576118	0.000000
18.000000	-187500.022352	-187500.022352	-40995.133340	-42188.783549	-37150.163907	-45486.671685	-45867.813631	-37476.521728	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.580184	0.000000
19.000000	-187500.022352	-187500.022352	-41354.437632	-42551.150030	-37511.591615	-45847.920578	-46235.298662	-37839.648168	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.584189	0.000000
20.000000	-179848.237914	-173693.528616	-42477.366922	-43670.704206	-38628.977672	-46967.094775	-47364.844068	-38960.252876	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.587140	0.000000
21.000000	-171994.125485	-165464.912708	-42378.214583	-43567.483850	-38535.189752	-46861.683948	-47251.118392	-38880.300686	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.591268	0.000000
22.000000	-187500.022352	-187500.022352	-41126.405135	-42321.575263	-37293.684458	-45609.606279	-46000.605345	-37622.456267	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.595333	0.000000
23.000000	-187500.022352	-187500.022352	-41155.261237	-42359.439118	-37324.686328	-45651.471096	-46038.133924	-37657.168526	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.599221	0.000000
24.000000	-182885.348247	-176877.020523	-42340.127211	-43528.994146	-38495.090722	-46819.997945	-47207.040752	-38821.761468	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.604150	0.000000
25.000000	-170836.640398	-164220.948722	-42514.537873	-43702.913070	-38675.581059	-46990.228831	-47372.063681	-38994.942784	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.608235	0.000000
26.000000	-187500.022352	-183046.459621	-41336.019794	-42521.601024	-37502.181530	-45812.940098	-46193.456196	-37831.758002	0.018000	-0.038000	0.998000	192.000000	0.000000	144.000000	254.000000	208.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667813096.612249	0.000000
27.000000	-187500.022352	-187500.022352	-41001.570642	-42202.261651	-37176.784834	-45500.708580	-45883.683370	-37517.112496	0.018000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.615235	0.000000
28.000000	-186077.870259	-180314.629413	-42154.361862	-43340.680699	-38309.526540	-46629.449323	-47015.978040	-38630.989329	0.018000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.619246	0.000000
29.000000	-171110.784544	-164473.545787	-42601.553214	-43795.203423	-38759.355397	-47081.714521	-47463.482316	-39075.073788	0.018000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.623199	0.000000
30.000000	-184273.011598	-178275.546822	-41569.573172	-42756.070823	-37724.089649	-46040.726726	-46423.679164	-38036.544685	0.018000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.627229	0.000000
31.000000	-187500.022352	-187500.022352	-40903.066504	-42112.698211	-37072.692761	-45389.486300	-45778.741929	-37376.631782	0.018000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.632157	0.000000
32.000000	-187500.022352	-183775.640580	-41951.877409	-43144.968825	-38102.974069	-46421.421638	-46816.600480	-38409.662355	0.018000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.636257	0.000000
33.000000	-172534.545962	-165943.687075	-42645.809668	-43840.130429	-38800.236738	-47123.445228	-47512.454988	-39126.259282	0.018000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.639225	0.000000
34.000000	-180067.307361	-173817.312576	-41827.467600	-43007.505597	-37977.558431	-46298.598802	-46680.545411	-38307.246662	0.018000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.643294	0.000000
35.000000	-187500.022352	-187500.022352	-40897.076237	-42096.739065	-37068.825909	-45388.368712	-45775.769147	-37403.789151	0.018000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.647288	0.000000
36.000000	-187500.022352	-187313.273527	-41746.710747	-42933.275453	-37903.730619	-46226.559130	-46619.726315	-38246.472269	0.016000	-0.036000	0.998000	192.000000	0.000000	128.000000	254.000000	224.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667813096.651208	0.000000
37.000000	-175019.054117	-168551.129824	-42628.151790	-43817.555167	-38781.751845	-47102.322829	-47496.697008	-39114.837541	0.016000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.655248	0.000000
38.000000	-176526.947502	-170149.681884	-42061.266847	-43238.980262	-38207.535530	-46524.463180	-46903.951097	-38539.570694	0.016000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.659253	0.000000
39.000000	-187500.022352	-187500.022352	-40927.318147	-42120.655432	-37085.500310	-45411.368658	-45787.235592	-37403.208006	0.016000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.664380	0.000000
40.000000	-187500.022352	-187500.022352	-41508.888186	-42694.357657	-37656.475622	-45987.283705	-46366.704567	-37964.728530	0.016000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.667374	0.000000
41.000000	-178067.496785	-171791.439866	-42564.203449	-43745.359033	-38707.007612	-47045.214122	-47425.618461	-39034.550075	0.016000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.671376	0.000000
42.000000	-173773.056122	-167330.232838	-42277.989361	-43453.288788	-38419.050088	-46758.530648	-47138.756173	-38766.172679	0.016000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.675378	0.000000
43.000000	-187500.022352	-187500.022352	-41043.144887	-42230.849532	-37197.706067	-45540.517037	-45924.095324	-37552.852935	0.016000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.679411	0.000000
44.000000	-187500.022352	-187500.022352	-41304.928518	-42496.701181	-37463.267143	-45801.585412	-46186.884783	-37813.317813	0.016000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.683406	0.000000
45.000000	-181267.752501	-175228.825239	-42455.685729	-43640.059965	-38605.642451	-46930.996708	-47317.324259	-38952.027434	0.016000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.687387	0.000000
46.000000	-172127.475992	-165657.450635	-42440.218322	-43627.319470	-38587.738703	-46916.110446	-47308.897651	-38911.079039	0.016000	-0.044000	0.994000	192.000000	0.000000	128.000000	254.000000	160.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813096.692459	0.000000
47.000000	-187500.022352	-187286.138509	-41194.376790	-42384.584830	-37347.105127	-45673.934600	-46059.926875	-37660.275419	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.695403	0.000000
48.000000	-187500.022352	-187500.022352	-41108.456684	-42307.516015	-37273.389074	-45594.854128	-45974.610266	-37590.783845	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.699440	0.000000
49.000000	-184652.611274	-178910.336365	-42292.473291	-43476.936934	-38452.510649	-46770.689997	-47158.984501	-38793.195938	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.703429	0.000000
50.000000	-171659.475167	-165188.622795	-42562.460013	-43751.282245	-38727.437106	-47060.010977	-47452.172333	-39090.407084	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.707461	0.000000
51.000000	-187500.022352	-182783.983086	-41403.902042	-42589.259754	-37561.748929	-45889.673637	-46276.805851	-37898.410904	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.711471	0.000000
52.000000	-187500.022352	-187500.022352	-40957.716520	-42160.575647	-37128.952101	-45444.628053	-45827.133456	-37437.607341	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.715461	0.000000
53.000000	-187500.022352	-182446.605855	-42084.199737	-43266.808184	-38239.342062	-46552.916950	-46930.996708	-38539.816563	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.720504	0.000000
54.000000	-172260.312409	-165779.401753	-42615.813627	-43801.953650	-38774.599287	-47093.806814	-47470.500764	-39085.266183	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.723498	0.000000
55.000000	-183742.492943	-177968.098577	-41652.073461	-42827.842275	-37806.433476	-46130.357221	-46504.570127	-38128.767983	0.016000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.727580	0.000000
56.000000	-187500.022352	-187500.022352	-40908.430923	-42103.712810	-37084.874461	-45412.262727	-45784.911011	-37419.927111	0.014000	-0.040000	0.992000	192.000000	0.000000	112.000000	254.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813096.731461	0.000000
57.000000	-187500.022352	-185736.670880	-41908.313860	-43087.770711	-38074.229726	-46392.274963	-46779.206011	-38429.801277	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.735390	0.000000
58.000000	-173790.311669	-167293.888902	-42651.755232	-43838.409345	-38818.028726	-47131.402449	-47518.624070	-39162.402053	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.739423	0.000000
59.000000	-179479.791758	-173280.200157	-41894.053447	-43071.498641	-38048.949903	-46359.887285	-46743.107944	-38370.882079	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.743469	0.000000
60.000000	-187500.022352	-187500.022352	-40885.430978	-42083.082149	-37055.660731	-45371.493145	-45747.673005	-37360.560877	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.746481	0.000000
61.000000	-187500.022352	-187500.022352	-41660.388310	-42846.260112	-37818.391659	-46133.262948	-46512.661459	-38118.039145	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.750493	0.000000
62.000000	-176022.222760	-169534.628932	-42614.651336	-43798.176205	-38766.910287	-47088.442396	-47464.912828	-39081.846366	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.754509	0.000000
63.000000	-175754.381806	-169250.314742	-42133.485333	-43304.917908	-38277.563545	-46600.503814	-46972.012159	-38606.625927	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.759518	0.000000
64.000000	-187500.022352	-187500.022352	-40971.909877	-42158.765156	-37130.404965	-45460.520144	-45836.252968	-37476.074693	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.763497	0.000000
65.000000	-187500.022352	-187500.022352	-41472.074863	-42655.666787	-37623.931482	-45960.014577	-46335.568587	-37982.788740	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.767518	0.000000
66.000000	-178846.499782	-172422.943702	-42554.189867	-43735.300748	-38697.195196	-47028.718535	-47416.186025	-39036.539380	0.018000	-0.038000	0.994000	192.000000	0.000000	144.000000	254.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813096.771532	0.000000
67.000000	-172963.297124	-166266.468616	-42340.328376	-43513.303222	-38484.272478	-46804.418779	-47184.398435	-38805.534101	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.775529	0.000000
68.000000	-187500.022352	-187500.022352	-41093.883347	-42273.429605	-37246.499925	-45571.451851	-45946.447068	-37573.573002	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.778563	0.000000
69.000000	-187500.022352	-187500.022352	-41248.736232	-42433.244578	-37407.857169	-45733.814923	-46118.175521	-37732.650367	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.782567	0.000000
70.000000	-181933.789782	-175656.704683	-42418.112447	-43591.288458	-38565.342255	-46894.250440	-47278.633389	-38883.564041	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.787560	0.000000
71.000000	-171392.528283	-164597.597968	-42499.070465	-43671.285352	-38647.864896	-46977.220115	-47353.489381	-38975.764987	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.791566	0.000000
72.000000	-187500.022352	-185001.946688	-41280.475709	-42455.797488	-37435.081593	-45758.446545	-46139.297919	-37768.614324	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.795584	0.000000
73.000000	-187500.022352	-187500.022352	-41082.372198	-42271.820280	-37249.942094	-45578.515003	-45959.276969	-37584.324191	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.799590	0.000000
74.000000	-185055.434412	-179001.397371	-42254.251808	-43428.254834	-38411.070515	-46732.401458	-47109.855367	-38748.917132	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.802586	0.000000
75.000000	-171106.940044	-164281.432543	-42592.388999	-43773.186955	-38753.029853	-47063.520201	-47446.137362	-39085.757921	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.806580	0.000000
76.000000	-186245.955377	-180305.845178	-41490.291535	-42668.675502	-37644.584494	-45958.248789	-46344.352823	-37954.200858	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.810646	0.000000
77.000000	-187500.022352	-187500.022352	-40957.895334	-42153.199572	-37129.466191	-45451.490039	-45827.044049	-37442.345910	0.020000	-0.036000	0.994000	192.000000	0.000000	160.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813096.815647	0.000000
78.000000	-187500.022352	-182560.420938	-42054.382510	-43232.230035	-38206.708515	-46533.582691	-46915.551652	-38533.736889	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.819659	0.000000
79.000000	-172122.446850	-165334.892611	-42653.722185	-43838.722269	-38810.719706	-47138.242082	-47526.178959	-39142.553704	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.823676	0.000000
80.000000	-181952.073509	-175672.999105	-41741.547494	-42918.947985	-37895.661640	-46215.226795	-46607.008172	-38214.442219	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.827630	0.000000
81.000000	-187500.022352	-187500.022352	-40895.802187	-42094.727408	-37070.323476	-45388.011085	-45778.361950	-37396.033096	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.830625	0.000000
82.000000	-187500.022352	-185991.860746	-41826.931158	-43010.098399	-37987.281440	-46303.247965	-46691.833042	-38326.156238	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.834624	0.000000
83.000000	-174088.439237	-167396.058726	-42646.994310	-43832.441429	-38809.423305	-47130.307213	-47508.431674	-39147.113460	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.838658	0.000000
84.000000	-178011.840941	-171520.044985	-41972.508070	-43152.210790	-38123.291805	-46447.394365	-46826.949337	-38438.898437	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.842655	0.000000
85.000000	-187500.022352	-187500.022352	-40903.625298	-42106.484426	-37066.702493	-45390.603887	-45779.747758	-37375.625953	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.847656	0.000000
86.000000	-187500.022352	-187500.022352	-41606.654716	-42800.439036	-37756.723196	-46085.810195	-46474.507031	-38070.653447	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813096.851655	0.000000
87.000000	-176716.512646	-170168.524405	-42607.051743	-43797.840929	-38752.471060	-47086.274277	-47468.220886	-39076.347837	0.020000	-0.036000	0.990000	192.000000	0.000000	160.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813096.855674	0.000000
