163.000000	-187500.022352	-187500.022352	-42964.679654	-44655.633826	-39557.647950	-47704.791749	-48246.173352	-39904.479969	0.018000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.793927	0.000000
164.000000	-187500.022352	-184134.117858	-43915.232291	-45595.301163	-40494.923651	-48644.816714	-49188.209973	-40839.118163	0.020000	-0.032000	0.996000	192.000000	0.000000	160.000000	255.000000	0.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667813403.797916	0.000000
165.000000	-171338.817041	-165277.381572	-44655.052680	-46339.457791	-41237.627415	-49389.621543	-49936.278157	-41583.945344	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.802179	0.000000
166.000000	-174570.544013	-168521.424356	-43962.036844	-45633.522646	-40538.263683	-48687.061511	-49231.572358	-40886.481510	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.805908	0.000000
167.000000	-187500.022352	-187500.022352	-42959.561105	-44645.128506	-39549.914247	-47703.964735	-48248.252064	-39902.870643	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.809008	0.000000
168.000000	-187500.022352	-187138.728754	-43687.736236	-45364.966436	-40271.294447	-48427.825979	-48969.922837	-40622.038021	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.811960	0.000000
169.000000	-174119.798734	-168101.546836	-44608.471645	-46282.505546	-41193.259203	-49350.908321	-49892.491089	-41547.780221	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.814984	0.000000
170.000000	-171201.599682	-165117.946579	-44179.027579	-45843.830209	-40757.534296	-48916.368057	-49461.437698	-41115.341021	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.817919	0.000000
171.000000	-187500.022352	-187500.022352	-43028.985623	-44702.147806	-39619.182303	-47779.938314	-48319.665887	-39976.474938	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.821963	0.000000
172.000000	-187500.022352	-187500.022352	-43483.351884	-45157.743413	-40073.526212	-48235.980956	-48777.295503	-40430.282406	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.825009	0.000000
173.000000	-177293.813502	-171339.956980	-44543.182199	-46214.668001	-41125.913397	-49291.787957	-49836.634080	-41491.297363	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.827932	0.000000
174.000000	-168848.251563	-162756.708295	-44384.730683	-46054.853029	-40964.645560	-49130.788342	-49673.041662	-41332.063536	0.018000	-0.034000	0.992000	192.000000	0.000000	144.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813403.832399	0.000000
175.000000	-187500.022352	-185259.349377	-43165.755947	-44842.248540	-39750.498802	-47917.245080	-48458.224351	-40114.988698	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.834886	0.000000
176.000000	-187500.022352	-187500.022352	-43282.566164	-44968.938228	-39871.153518	-48044.202989	-48586.635123	-40240.493743	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.837995	0.000000
177.000000	-180665.663560	-174791.513359	-44404.511977	-46080.915163	-40983.443377	-49157.990415	-49698.008561	-41360.874934	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.840904	0.000000
178.000000	-167829.749624	-161738.184004	-44506.212414	-46185.208402	-41087.602507	-49261.613102	-49800.893641	-41468.744453	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.845182	0.000000
179.000000	-186556.957550	-180739.625483	-43325.235644	-45002.421141	-39908.838559	-48075.137803	-48614.686562	-40285.376046	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.848209	0.000000
180.000000	-187500.022352	-187500.022352	-43092.799853	-44786.860917	-39691.981935	-47853.497905	-48399.685132	-40053.990788	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.851169	0.000000
181.000000	-184082.395921	-178308.605052	-44228.670803	-45912.092437	-40818.465152	-48974.035558	-49526.078943	-41172.136804	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.855311	0.000000
182.000000	-168144.618648	-162063.044258	-44587.885688	-46275.420043	-41185.167871	-49335.083286	-49880.845831	-41537.341957	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.860000	0.000000
183.000000	-181854.038758	-175914.017965	-43536.124353	-45214.025106	-40129.562036	-48270.357939	-48813.617088	-40476.461110	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.863443	0.000000
184.000000	-187500.022352	-187500.022352	-42978.850660	-44674.163422	-39588.426302	-47728.104619	-48270.380291	-39931.905560	0.016000	-0.032000	0.990000	192.000000	0.000000	128.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813403.865950	0.000000
185.000000	-187370.985731	-181689.932250	-44029.673222	-45712.580766	-40622.932091	-48763.437422	-49309.199966	-40965.316113	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.871489	0.000000
186.000000	-169597.303223	-163533.252601	-44629.616395	-46317.530729	-41225.579825	-49364.811106	-49913.188805	-41569.796690	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.874968	0.000000
187.000000	-177209.636832	-171193.597757	-43778.797242	-45453.322882	-40369.843289	-48503.017247	-49049.495047	-40713.456656	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.879056	0.000000
188.000000	-187500.022352	-187500.022352	-42926.636985	-44620.183959	-39534.692709	-47671.889981	-48215.730276	-39881.636486	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.883443	0.000000
189.000000	-187500.022352	-184870.518431	-43815.141179	-45499.568641	-40413.116266	-48551.788753	-49091.382216	-40760.529430	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.887398	0.000000
190.000000	-171955.926353	-165915.970911	-44621.100381	-46307.606555	-41220.461276	-49359.044356	-49904.136348	-41575.272867	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.889999	0.000000
191.000000	-173206.931139	-167136.130290	-44012.417676	-45684.551678	-40606.458855	-48741.599767	-49284.970675	-40964.533802	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.895200	0.000000
192.000000	-187500.022352	-187500.022352	-42952.877933	-44637.998299	-39558.094985	-47699.874365	-48241.010099	-39912.593652	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.899406	0.000000
193.000000	-187500.022352	-187500.022352	-43606.733514	-45290.490423	-40200.350010	-48348.589045	-48894.105720	-40545.103317	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.903425	0.000000
194.000000	-174860.021455	-168858.019275	-44580.844889	-46263.327749	-41167.733510	-49320.800521	-49866.518362	-41510.542215	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.907054	0.000000
195.000000	-170107.124163	-164008.897723	-44238.371460	-45913.724114	-40818.062820	-48973.834392	-49518.032315	-41166.370054	0.014000	-0.034000	0.992000	192.000000	0.000000	112.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813403.913315	0.000000
196.000000	-187500.022352	-187500.022352	-43062.714405	-44747.343033	-39647.412556	-47810.984887	-48355.629844	-40008.169712	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.916273	0.000000
197.000000	-187500.022352	-187500.022352	-43420.387020	-45109.128369	-40003.073514	-48175.005397	-48730.870930	-40374.112472	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.921370	0.000000
198.000000	-178184.217594	-172244.420319	-44520.942214	-46199.669981	-41092.318725	-49271.492573	-49817.299821	-41469.839689	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.924357	0.000000
199.000000	-168218.647625	-162117.247238	-44448.723727	-46122.757628	-41015.115799	-49198.514128	-49738.129942	-41401.622164	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.928352	0.000000
200.000000	-187500.022352	-183699.376428	-43238.913207	-44912.231852	-39807.898081	-47992.190479	-48527.201835	-40191.811644	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.931472	0.000000
201.000000	-187500.022352	-187500.022352	-43252.167791	-44934.024803	-39829.355756	-48017.157378	-48550.291187	-40210.140075	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.938269	0.000000
202.000000	-181604.146255	-175764.551850	-44390.050398	-46058.205790	-40957.425947	-49139.997261	-49675.232133	-41335.572760	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.942028	0.000000
203.000000	-167655.115444	-161573.228130	-44582.968305	-46251.749546	-41154.814202	-49331.328193	-49870.787546	-41528.133038	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.945049	0.000000
204.000000	-184953.130478	-179073.146471	-43439.318948	-45099.941802	-40013.221206	-48180.302761	-48718.242194	-40379.074559	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.948284	0.000000
205.000000	-187500.022352	-187500.022352	-43101.561737	-44779.350731	-39692.607783	-47857.565922	-48395.818281	-40051.599151	0.016000	-0.036000	0.990000	192.000000	0.000000	128.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813403.952387	0.000000
206.000000	-185044.280892	-179301.447189	-44213.516320	-45880.576477	-40793.051218	-48955.125982	-49498.698056	-41149.963874	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.955160	0.000000
207.000000	-168404.815305	-162340.339999	-44650.783497	-46324.593881	-41238.387375	-49395.611810	-49938.178055	-41599.524510	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.959092	0.000000
208.000000	-180243.662625	-174280.887756	-43651.951093	-45317.424276	-40234.704642	-48385.245906	-48924.302927	-40599.641573	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.965431	0.000000
209.000000	-187500.022352	-187500.022352	-42987.321971	-44677.136204	-39583.508919	-47735.637156	-48284.439538	-39944.020205	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.968369	0.000000
210.000000	-187500.022352	-182678.482852	-43989.685951	-45673.286399	-40571.008989	-48723.360744	-49278.466317	-40926.647595	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.971450	0.000000
211.000000	-170217.675891	-164185.454152	-44651.610512	-46339.882474	-41235.548703	-49388.705121	-49938.133352	-41592.394303	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.974395	0.000000
212.000000	-175820.252397	-169807.454325	-43871.914610	-45544.719165	-40449.750775	-48596.469891	-49136.800961	-40801.790750	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.978514	0.000000
213.000000	-187500.022352	-187500.022352	-42947.088831	-44635.785477	-39542.560523	-47689.369045	-48226.704982	-39891.024219	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.983645	0.000000
214.000000	-187500.022352	-185777.686331	-43763.821574	-45445.812696	-40350.374919	-48495.507061	-49036.128704	-40692.848348	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.987296	0.000000
215.000000	-172778.247032	-166784.604405	-44620.474532	-46307.137168	-41206.871415	-49354.037565	-49900.180089	-41548.920160	0.014000	-0.032000	0.988000	192.000000	0.000000	112.000000	255.000000	0.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667813403.991440	0.000000
216.000000	-172024.590912	-165975.113627	-44095.432054	-45774.852726	-40674.743435	-48821.015515	-49374.265894	-41021.866026	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.995103	0.000000
217.000000	-187500.022352	-187500.022352	-42982.762215	-44675.839803	-39574.389407	-47722.449627	-48271.274361	-39919.925025	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813403.999310	0.000000
218.000000	-187500.022352	-187500.022352	-43535.811429	-45227.458504	-40123.102382	-48276.236448	-48821.194329	-40473.398921	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813404.004213	0.000000
219.000000	-175871.996686	-169918.341329	-44541.751688	-46229.062525	-41125.466362	-49282.757852	-49825.257042	-41485.217689	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813404.007150	0.000000
220.000000	-169366.968497	-163298.849857	-44285.623048	-45968.463536	-40861.827536	-49024.282280	-49572.861144	-41222.651747	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813404.011376	0.000000
221.000000	-187500.022352	-186535.097544	-43086.496661	-44773.963961	-39667.462071	-47834.342460	-48376.908705	-40028.107468	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813404.015327	0.000000
222.000000	-187500.022352	-187500.022352	-43341.060679	-45035.099391	-39922.204902	-48097.109568	-48641.285138	-40289.086436	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813404.021365	0.000000
223.000000	-179253.815622	-173377.698467	-44453.976387	-46140.080230	-41026.045802	-49203.878546	-49747.629434	-41401.599813	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813404.024420	0.000000
224.000000	-167905.007947	-161841.136139	-44470.941361	-46156.531114	-41044.933026	-49221.670535	-49768.193038	-41420.263519	0.014000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813404.027258	0.000000
225.000000	-187500.022352	-182310.975469	-43273.357245	-44956.421251	-39848.265332	-48023.617032	-48570.519515	-40225.406316	0.014000	-0.036000	0.988000	192.000000	0.000000	112.000000	254.000000	224.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667813404.030140	0.000000
226.000000	-187500.022352	-187500.022352	-43173.221430	-44867.304846	-39760.422976	-47936.936967	-48486.968695	-40135.954635	0.014000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813404.061529	0.000000
227.000000	-182717.911329	-176926.931969	-44309.450008	-45990.502356	-40885.945068	-49057.921655	-49611.619069	-41254.905314	0.014000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813404.072521	0.000000
228.000000	-167774.674925	-161715.742852	-44582.700084	-46262.076051	-41164.224287	-49332.445780	-49878.945932	-41533.184532	0.014000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813404.076276	0.000000
229.000000	-183460.860963	-177571.578630	-43479.306219	-45148.042756	-40059.958704	-48222.346392	-48761.716337	-40426.035574	0.014000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813404.079140	0.000000
230.000000	-187500.022352	-187500.022352	-43036.741678	-44724.186626	-39632.682757	-47796.344494	-48338.016670	-39992.724656	0.014000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813404.083763	0.000000
231.000000	-186088.464986	-180412.150074	-44128.020898	-45803.328848	-40708.919252	-48872.670397	-49414.186110	-41068.692931	0.014000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813404.087525	0.000000
232.000000	-168895.458447	-162859.526319	-44644.904988	-46327.343145	-41229.625491	-49394.717740	-49941.441410	-41591.656696	0.014000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813404.090730	0.000000
233.000000	-178801.170445	-172837.657969	-43718.648698	-45390.939163	-40298.340058	-48458.179648	-49005.350352	-40664.841612	0.014000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813404.093304	0.000000
234.000000	-187500.022352	-187500.022352	-42973.061558	-44663.792212	-39568.756767	-47728.886930	-48273.934218	-39933.648996	0.014000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813404.097691	0.000000
235.000000	-187500.022352	-183741.218894	-43922.228387	-45603.325439	-40507.485331	-48665.559133	-49208.348895	-40865.292056	0.014000	-0.034000	0.986000	192.000000	0.000000	112.000000	254.000000	240.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667813404.100507	0.000000
236.000000	-171020.505848	-165026.974979	-44653.935093	-46340.105991	-41243.975311	-49401.602078	-49947.923416	-41605.671240	0.014000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813404.103613	0.000000
237.000000	-174576.221356	-168575.672039	-43959.779317	-45633.455590	-40544.164544	-48693.901145	-49236.780314	-40908.855606	0.014000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813404.107356	0.000000
238.000000	-187500.022352	-187500.022352	-42963.785584	-44649.934131	-39564.129956	-47710.156168	-48250.196666	-39925.468257	0.014000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813404.110707	0.000000
239.000000	-187500.022352	-186795.383608	-43708.143378	-45387.944029	-40300.284660	-48444.835656	-48990.307628	-40649.955350	0.014000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813404.113600	0.000000
240.000000	-173822.878161	-167867.412313	-44620.876863	-46303.002096	-41211.855854	-49356.786830	-49904.516328	-41562.800594	0.014000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813404.117608	0.000000
241.000000	-171135.393814	-165106.681300	-44170.332750	-45845.528942	-40752.751023	-48899.425435	-49449.479514	-41108.568443	0.014000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813404.120354	0.000000
242.000000	-187500.022352	-187500.022352	-43015.865149	-44701.544309	-39607.335878	-47757.832439	-48301.538623	-39956.939513	0.014000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813404.123252	0.000000
243.000000	-187500.022352	-187500.022352	-43475.506422	-45162.616093	-40063.602038	-48218.211319	-48762.610407	-40413.630356	0.014000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813404.126435	0.000000
244.000000	-177091.172587	-171187.339269	-44522.573891	-46202.285135	-41104.992164	-49260.808439	-49804.134644	-41461.435433	0.014000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813404.130661	0.000000
245.000000	-168902.499247	-162866.790636	-44350.756031	-46025.304022	-40933.219008	-49088.141213	-49627.600566	-41294.870233	0.014000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813404.133693	0.000000
246.000000	-187500.022352	-185446.388775	-43137.503342	-44814.621784	-39728.191761	-47883.225725	-48421.276918	-40090.558242	0.014000	-0.032000	0.994000	192.000000	0.000000	112.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813404.136524	0.000000
247.000000	-187500.022352	-187500.022352	-43269.199821	-44954.588408	-39867.823108	-48024.488750	-48565.065690	-40227.462676	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813404.140404	0.000000
248.000000	-180549.792117	-174731.543628	-44396.532404	-46071.013340	-40985.857366	-49139.997261	-49683.032892	-41340.534847	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813404.143427	0.000000
249.000000	-167906.170238	-161877.703593	-44495.796501	-46168.399890	-41084.897946	-49237.584977	-49776.910219	-41440.894179	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813404.146425	0.000000
250.000000	-186814.092018	-181068.710216	-43322.195807	-44989.859461	-39907.877434	-48060.184486	-48598.749769	-40258.352787	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813404.150700	0.000000
251.000000	-187500.022352	-187500.022352	-43119.331374	-44801.657772	-39714.400734	-47871.938094	-48412.403275	-40067.535945	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813404.153665	0.000000
252.000000	-183990.172623	-178271.277639	-44253.838867	-45925.727001	-40834.312538	-48994.152128	-49541.009908	-41193.348610	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813404.156279	0.000000
253.000000	-168182.504855	-162166.197558	-44611.086799	-46285.008941	-41195.092046	-49355.646891	-49896.916735	-41557.838506	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813404.160391	0.000000
254.000000	-182083.278249	-176234.497277	-43559.794850	-45223.122266	-40140.872018	-48296.732998	-48833.778362	-40502.679706	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813404.163463	0.000000
255.000000	-187500.022352	-187500.022352	-43014.188768	-44699.152672	-39608.229948	-47768.091889	-48309.138216	-39966.304894	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813404.166759	0.000000
0.000000	-187348.544580	-181733.227579	-44065.436013	-45741.973310	-40641.528742	-48805.861033	-49351.467115	-40994.820415	0.014000	-0.036000	0.996000	192.000000	0.000000	112.000000	254.000000	224.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667813404.169464	0.000000
1.000000	-169664.961954	-163670.112332	-44653.331596	-46336.172084	-41234.431116	-49399.858642	-49946.783477	-41597.401094	0.014000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813404.172863	0.000000
2.000000	-177503.808141	-171566.089578	-43793.258821	-45462.330635	-40372.525498	-48528.587643	-49069.477507	-40733.349709	0.014000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813404.176426	0.000000
3.000000	-187500.022352	-187500.022352	-42945.568913	-44632.745639	-39542.784040	-47699.360275	-48234.528093	-39899.696696	0.014000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813404.179396	0.000000
4.000000	-187500.022352	-184997.252822	-43838.945787	-45518.075886	-40423.889807	-48582.723568	-49119.254842	-40781.227145	0.014000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813404.182583	0.000000
5.000000	-172047.769671	-166077.216396	-44631.672756	-46316.681363	-41218.337860	-49376.992807	-49916.988601	-41575.675199	0.014000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813404.186662	0.000000
6.000000	-173517.598035	-167522.323730	-44007.053257	-45684.819899	-40589.091550	-48741.778581	-49283.361350	-40943.299644	0.014000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813404.189689	0.000000
