14.000000	-187500.022352	-187500.022352	-42964.411433	-44573.759386	-39521.460476	-47659.350653	-48171.339711	-39801.863110	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813365.969270	0.000000
15.000000	-187500.022352	-187500.022352	-43540.102963	-45148.936826	-40095.050942	-48229.566005	-48747.411221	-40374.514803	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813365.973323	0.000000
16.000000	-176385.058628	-170161.461253	-44543.092792	-46150.294977	-41093.659829	-49228.688983	-49748.456448	-41371.693179	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813365.976318	0.000000
17.000000	-170597.923767	-164240.193574	-44260.589094	-45862.650378	-40804.942346	-48941.312604	-49454.665119	-41078.505347	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813365.980488	0.000000
18.000000	-187500.022352	-187500.022352	-43065.240153	-44675.593934	-39617.394163	-47754.323215	-48267.407509	-39886.531518	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813365.983992	0.000000
19.000000	-187500.022352	-187500.022352	-43340.725403	-44957.203562	-39894.756960	-48033.407096	-48552.727527	-40159.401615	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813365.988003	0.000000
20.000000	-179729.237226	-173589.391838	-44443.001681	-46051.008529	-40990.305363	-49127.547339	-49640.229301	-41254.525334	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813365.992424	0.000000
21.000000	-169037.056749	-162675.929090	-44426.059058	-46033.350650	-40974.592087	-49109.218908	-49621.185615	-41236.308662	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813365.997353	0.000000
22.000000	-187500.022352	-183524.183455	-43231.000689	-44837.688784	-39783.579383	-47913.467635	-48421.612194	-40045.742994	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.001127	0.000000
23.000000	-187500.022352	-187500.022352	-43158.804555	-44779.127214	-39721.530941	-47853.810829	-48364.950522	-39984.409807	0.012000	-0.038000	0.988000	192.000000	0.000000	96.000000	254.000000	208.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667813366.004080	0.000000
24.000000	-183121.114447	-177090.725552	-44294.876670	-45906.035114	-40845.443707	-48978.304741	-49495.121776	-41106.936766	0.012000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.008314	0.000000
25.000000	-168752.004951	-162412.536134	-44529.234711	-46144.796448	-41081.500480	-49215.344991	-49734.486608	-41347.799164	0.012000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.012235	0.000000
26.000000	-184971.794185	-178997.843444	-43420.945814	-45031.500760	-39968.987104	-48101.199937	-48622.688487	-40238.727956	0.012000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.016166	0.000000
27.000000	-187500.022352	-187500.022352	-43028.650347	-44657.600779	-39588.448654	-47726.003555	-48249.749631	-39864.135070	0.012000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.020128	0.000000
28.000000	-186446.539932	-180562.398501	-44133.742944	-45748.030632	-40680.353723	-48815.472283	-49339.106600	-40952.285046	0.012000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.025010	0.000000
29.000000	-169635.681169	-163310.808040	-44612.070276	-46230.649499	-41161.340912	-49299.700475	-49821.501949	-41439.508371	0.012000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.029461	0.000000
30.000000	-180399.610746	-174267.990800	-43664.132793	-45270.932647	-40205.759133	-48342.576425	-48858.097059	-40484.954773	0.012000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.033424	0.000000
31.000000	-187500.022352	-187500.022352	-42954.397852	-44579.079101	-39508.697630	-47652.332205	-48165.751775	-39789.994334	0.012000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.036276	0.000000
32.000000	-187500.022352	-184024.683717	-43930.543236	-45541.053479	-40469.777938	-48614.306583	-49128.731981	-40744.369119	0.012000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.040160	0.000000
33.000000	-171532.293741	-165236.254363	-44639.965253	-46252.420098	-41181.792758	-49325.315574	-49839.740972	-41450.684244	0.012000	-0.038000	0.988000	192.000000	0.000000	96.000000	254.000000	208.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667813366.044393	0.000000
34.000000	-176104.208959	-169852.962476	-43902.134168	-45502.049685	-40438.753717	-48577.694425	-49090.041112	-40704.627717	0.012000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.048625	0.000000
35.000000	-187500.022352	-187500.022352	-42938.975148	-44553.933388	-39492.872595	-47631.813303	-48142.081278	-39758.321912	0.012000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.053393	0.000000
36.000000	-187500.022352	-187105.044675	-43722.537902	-45329.673032	-40269.595715	-48403.708446	-48914.155235	-40530.865256	0.012000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.074120	0.000000
37.000000	-174177.890918	-167921.302369	-44615.758314	-46223.698106	-41164.358397	-49297.711169	-49809.163786	-41427.885464	0.012000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.077129	0.000000
38.000000	-172557.747073	-166230.303494	-44132.223026	-45732.831446	-40674.609324	-48805.302239	-49319.079437	-40938.806944	0.012000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.080141	0.000000
39.000000	-187500.022352	-187500.022352	-42999.213099	-44611.042096	-39555.233962	-47684.295199	-48196.217203	-39820.258596	0.012000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.084063	0.000000
40.000000	-187500.022352	-187500.022352	-43502.730847	-45114.202215	-40057.500012	-48186.874174	-48699.466729	-40319.417753	0.012000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.087068	0.000000
41.000000	-177334.068994	-171137.897210	-44537.191932	-46145.869332	-41088.161300	-49217.289593	-49729.390410	-41352.515382	0.012000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.089934	0.000000
42.000000	-170095.903587	-163736.944048	-44319.910624	-45922.418943	-40868.510707	-48996.655523	-49506.252945	-41136.463420	0.012000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.093306	0.000000
43.000000	-187500.022352	-186617.262556	-43113.542272	-44720.073905	-39669.697245	-47797.998523	-48306.254841	-39939.236932	0.012000	-0.032000	0.990000	192.000000	0.000000	96.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813366.097108	0.000000
44.000000	-187500.022352	-187500.022352	-43295.194899	-44908.655573	-39855.999035	-47985.507308	-48493.562459	-40121.671870	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.100321	0.000000
45.000000	-180695.480787	-174578.791807	-44410.971631	-46017.123284	-40961.225743	-49091.561030	-49601.180804	-41228.105572	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.103431	0.000000
46.000000	-168875.878319	-162513.610722	-44461.196001	-46069.381663	-41012.925328	-49144.020575	-49657.887180	-41282.688532	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.107282	0.000000
47.000000	-187500.022352	-182387.440787	-43276.531193	-44883.465157	-39830.406288	-47961.792107	-48472.484764	-40099.454236	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.110334	0.000000
48.000000	-187500.022352	-187500.022352	-43115.330412	-44734.624891	-39679.017923	-47814.784684	-48323.957422	-39948.982292	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.113372	0.000000
49.000000	-184093.102407	-178086.272250	-44247.848600	-45854.760212	-40798.058009	-48933.824770	-49443.869226	-41066.323646	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.116270	0.000000
50.000000	-168892.887997	-162537.840013	-44558.739014	-46168.735167	-41111.965908	-49247.017413	-49760.213466	-41380.656228	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.120394	0.000000
51.000000	-183743.610530	-177695.451998	-43491.152643	-45091.805767	-40039.216285	-48172.569057	-48681.965313	-40312.131084	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.123096	0.000000
52.000000	-187500.022352	-187500.022352	-43003.839910	-44620.742753	-39567.147442	-47704.009438	-48209.918822	-39841.984492	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.126471	0.000000
53.000000	-187408.827234	-181541.471963	-44079.741130	-45683.523498	-40627.357737	-48763.906808	-49273.548934	-40893.432903	0.012000	-0.034000	0.992000	192.000000	0.000000	96.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813366.129326	0.000000
54.000000	-170077.910433	-163744.565993	-44629.951671	-46242.160647	-41181.457482	-49318.163016	-49831.224958	-41450.728947	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.132526	0.000000
55.000000	-179229.832200	-173046.065634	-43730.226902	-45334.299843	-40276.837680	-48410.190452	-48922.358325	-40550.333625	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.136549	0.000000
56.000000	-187500.022352	-187500.022352	-42941.567950	-44567.791470	-39504.182578	-47644.062059	-48162.577827	-39778.527889	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.139362	0.000000
57.000000	-187500.022352	-184871.032521	-43869.344159	-45487.565754	-40422.839275	-48559.745975	-49088.387083	-40689.875566	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.142422	0.000000
58.000000	-172181.857786	-165877.324745	-44627.738849	-46245.826333	-41186.620735	-49321.180501	-49843.764286	-41456.115717	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.145335	0.000000
59.000000	-175077.727446	-168787.052487	-43956.828887	-45563.114651	-40508.982898	-48640.860455	-49158.012767	-40781.607125	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.149560	0.000000
60.000000	-187500.022352	-187500.022352	-42946.328872	-44568.953761	-39516.185464	-47646.856027	-48164.924760	-39785.121654	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.153497	0.000000
61.000000	-187500.022352	-187500.022352	-43654.208619	-45270.507964	-40215.795066	-48348.231417	-48865.964874	-40485.312400	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.156773	0.000000
62.000000	-174911.765744	-168659.558136	-44585.717569	-46201.212251	-41145.515876	-49277.639303	-49794.791614	-41418.475380	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.160465	0.000000
63.000000	-171718.059089	-165365.358039	-44170.422157	-45778.317246	-40724.699584	-48853.179676	-49362.754746	-40993.255793	0.012000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.164525	0.000000
64.000000	-187500.022352	-187500.022352	-43013.384105	-44630.130485	-39578.323314	-47705.976392	-48210.790540	-39846.521896	0.014000	-0.034000	0.990000	192.000000	0.000000	112.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813366.168445	0.000000
65.000000	-187500.022352	-187500.022352	-43432.076983	-45050.544447	-39994.959831	-48125.898615	-48631.897406	-40264.857145	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.171380	0.000000
66.000000	-178159.898896	-171981.787322	-44499.797463	-46113.772227	-41056.555934	-49187.919401	-49697.360360	-41330.320100	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.176706	0.000000
67.000000	-169609.999014	-163244.110435	-44359.115584	-45970.832821	-40912.655403	-49043.884759	-49558.265455	-41186.687790	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.180596	0.000000
68.000000	-187500.022352	-185533.717040	-43156.658787	-44773.338112	-39712.903167	-47844.736021	-48358.267350	-39983.068703	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.184248	0.000000
69.000000	-187500.022352	-187500.022352	-43250.916094	-44875.016198	-39811.675526	-47946.771735	-48457.956130	-40080.231736	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.188331	0.000000
70.000000	-181538.923864	-175448.721701	-44377.019331	-45990.502356	-40927.027574	-49063.889571	-49577.532658	-41199.517691	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.193571	0.000000
71.000000	-168719.483163	-162356.120331	-44493.091940	-46106.329096	-41045.089489	-49182.398520	-49696.108663	-41325.916806	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.196352	0.000000
72.000000	-187029.898111	-181091.643106	-43333.841066	-44940.439754	-39885.995076	-48022.141817	-48532.074515	-40163.044949	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.199576	0.000000
73.000000	-187500.022352	-187500.022352	-43083.188603	-44701.611364	-39648.194867	-47788.074349	-48296.062445	-39923.166027	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.203747	0.000000
74.000000	-184887.170480	-178906.827141	-44204.419160	-45809.386171	-40756.550819	-48894.843327	-49403.211403	-41031.767849	0.016000	-0.038000	0.988000	192.000000	0.000000	128.000000	254.000000	208.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667813366.208655	0.000000
75.000000	-169030.194763	-162680.600605	-44573.558220	-46184.336684	-41130.249635	-49265.859934	-49773.602161	-41405.489016	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.212612	0.000000
76.000000	-182448.841029	-176352.805060	-43535.342042	-45139.258521	-40087.898384	-48220.088866	-48729.753343	-40357.080443	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.216749	0.000000
77.000000	-187500.022352	-187500.022352	-42954.442555	-44579.414377	-39523.852113	-47657.607217	-48171.742043	-39788.250898	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.220394	0.000000
78.000000	-187500.022352	-182331.807295	-43996.369123	-45610.723866	-40555.429823	-48685.318075	-49200.324619	-40815.581777	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.223408	0.000000
79.000000	-170473.335144	-164142.248230	-44597.675752	-46219.495978	-41161.787946	-49292.637323	-49809.789635	-41424.935034	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.227547	0.000000
80.000000	-178006.029487	-171779.325221	-43754.523248	-45367.693349	-40312.041677	-48440.521770	-48958.948130	-40575.814614	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.232421	0.000000
81.000000	-187500.022352	-187500.022352	-42905.827511	-44538.510685	-39480.333266	-47612.322582	-48129.251376	-39746.810764	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.236729	0.000000
82.000000	-187500.022352	-185589.797567	-43785.212193	-45407.278288	-40347.290378	-48483.101843	-48999.963582	-40613.700821	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.240344	0.000000
83.000000	-172812.825181	-166521.144393	-44592.959534	-46216.836121	-41156.177659	-49298.940515	-49816.606917	-41428.421906	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.246368	0.000000
84.000000	-174076.637516	-167766.605945	-43992.748140	-45607.661677	-40549.774832	-48692.045950	-49210.405256	-40822.913149	0.014000	-0.034000	0.988000	192.000000	0.000000	112.000000	254.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667813366.249637	0.000000
85.000000	-187500.022352	-187500.022352	-42938.461058	-44567.143269	-39508.272947	-47654.410917	-48170.155069	-39783.646439	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.252850	0.000000
86.000000	-187500.022352	-187500.022352	-43579.620848	-45203.139806	-40141.967254	-48295.682466	-48811.650135	-40419.710031	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.255622	0.000000
87.000000	-175739.964931	-169513.350071	-44563.589342	-46184.671960	-41123.119429	-49282.579038	-49799.574888	-41409.266461	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.260619	0.000000
88.000000	-171080.140302	-164733.653037	-44226.100353	-45839.203398	-40780.936573	-48943.838351	-49459.426041	-41075.487861	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.265452	0.000000
89.000000	-187500.022352	-187500.022352	-43054.556019	-44676.331541	-39618.623509	-47793.751692	-48307.394780	-39923.903635	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.276353	0.000000
90.000000	-187500.022352	-187500.022352	-43392.246174	-45016.323926	-39957.408900	-48142.282443	-48656.171400	-40268.701645	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.280785	0.000000
91.000000	-179102.449608	-172943.337017	-44485.894678	-46103.691590	-41041.468506	-49234.120456	-49749.082297	-41363.557144	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.283706	0.000000
92.000000	-169303.981281	-162935.254030	-44418.146541	-46036.189322	-40970.971104	-49173.949560	-49692.532384	-41308.080114	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.286553	0.000000
93.000000	-187500.022352	-184435.218207	-43228.296128	-44848.864657	-39784.696971	-47997.063160	-48527.470056	-40137.720422	0.014000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.290006	0.000000
94.000000	-187500.022352	-187500.022352	-43241.550713	-44869.942352	-39808.970965	-48030.747238	-48555.208570	-40177.618286	0.014000	-0.036000	0.990000	192.000000	0.000000	112.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813366.292507	0.000000
95.000000	-182524.658146	-176455.131347	-44374.225363	-45990.859984	-40927.854589	-49157.833953	-49671.186468	-41295.607840	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.296834	0.000000
96.000000	-168795.769667	-162429.523460	-44556.593246	-46176.357111	-41111.049487	-49340.939443	-49856.214208	-41477.595744	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.299743	0.000000
97.000000	-185920.111647	-179954.408700	-43425.214997	-45042.028432	-39978.084264	-48207.370723	-48724.165407	-40344.250541	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.303798	0.000000
98.000000	-187500.022352	-187500.022352	-43092.710446	-44725.728896	-39658.968408	-47893.216955	-48409.698714	-40031.102601	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.306762	0.000000
99.000000	-185897.245812	-179950.184220	-44202.116931	-45819.042125	-40757.958979	-48991.089939	-49502.766073	-41147.214609	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.309770	0.000000
100.000000	-169480.113027	-163118.158355	-44634.734945	-46256.130487	-41195.181453	-49429.072372	-49946.761125	-41576.993951	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.313836	0.000000
101.000000	-181394.241022	-175250.506431	-43640.708165	-45255.152316	-40193.599784	-48416.985383	-48943.592482	-40543.941026	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.316735	0.000000
102.000000	-187500.022352	-187500.022352	-42981.890497	-44618.261709	-39550.897724	-47771.779927	-48297.716474	-39883.782254	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.320724	0.000000
103.000000	-187500.022352	-183301.113045	-43988.456605	-45614.233090	-40546.489125	-48761.179896	-49284.993027	-40873.517498	0.014000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.324742	0.000000
104.000000	-171190.200292	-164840.807300	-44648.861247	-46280.940924	-41212.571110	-49424.199691	-49953.041965	-41548.428422	0.016000	-0.034000	0.988000	192.000000	0.000000	128.000000	254.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667813366.328695	0.000000
105.000000	-177056.125052	-170785.007868	-43866.237267	-45488.526879	-40424.046269	-48634.311394	-49168.898066	-40762.026997	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.331913	0.000000
106.000000	-187500.022352	-187500.022352	-42953.660244	-44593.160700	-39529.618863	-47745.583683	-48272.146079	-39878.686056	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.335709	0.000000
107.000000	-187500.022352	-186475.172517	-43777.411434	-45408.306469	-40343.579989	-48559.924788	-49088.051806	-40691.976630	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.339713	0.000000
108.000000	-173689.393543	-167365.503891	-44632.276253	-46264.355929	-41200.881147	-49412.465025	-49938.423924	-41553.256399	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.345706	0.000000
109.000000	-173333.285550	-166966.659363	-44100.483549	-45721.633222	-40663.165231	-48872.916266	-49398.673999	-41036.282901	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.352892	0.000000
110.000000	-187500.022352	-187500.022352	-43004.488111	-44637.931244	-39577.652762	-47793.081140	-48311.641611	-39948.311740	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.355570	0.000000
111.000000	-187500.022352	-187500.022352	-43560.688920	-45196.255469	-40124.018803	-48341.749411	-48866.814240	-40471.990761	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.358855	0.000000
112.000000	-176689.578794	-170417.969873	-44564.818688	-46196.294868	-41124.102905	-49336.469094	-49865.870162	-41459.848459	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.362784	0.000000
113.000000	-170564.127930	-164150.965411	-44299.637592	-45920.027306	-40856.194896	-49065.655359	-49588.395606	-41193.795644	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813366.365540	0.000000
