90.000000	-187500.022352	-187500.022352	-44419.085314	-45503.659010	-40557.374425	-48791.153585	-49132.420019	-40895.802187	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.557971	0.000000
91.000000	-174576.377818	-168184.807084	-45265.992912	-46355.573399	-41404.282022	-49648.097116	-49989.207088	-41743.581503	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.563304	0.000000
92.000000	-176048.240191	-169672.248622	-44681.874774	-45763.073357	-40813.190140	-49050.724393	-49388.571011	-41163.330217	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.566004	0.000000
93.000000	-187500.022352	-187500.022352	-43600.855005	-44697.588050	-39747.302502	-47982.020436	-48321.074047	-40099.901271	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.568835	0.000000
94.000000	-187500.022352	-187500.022352	-44214.633908	-45309.042371	-40351.671320	-48593.966495	-48933.623604	-40703.510130	0.012000	-0.028000	0.996000	192.000000	0.000000	96.000000	255.000000	32.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667813219.574300	0.000000
95.000000	-177348.977607	-171069.389113	-45218.115475	-46313.507415	-41350.660187	-49597.559821	-49936.993413	-41701.381409	0.012000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.578352	0.000000
96.000000	-173062.538870	-166529.794518	-44894.551622	-45983.886240	-41027.900997	-49260.093184	-49604.757083	-41367.513402	0.012000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.581966	0.000000
97.000000	-187500.022352	-187500.022352	-43703.494215	-44802.864766	-39852.422756	-48071.941504	-48421.567490	-40187.520109	0.012000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.585895	0.000000
98.000000	-187500.022352	-187500.022352	-44012.417676	-45116.057410	-40160.943885	-48383.793042	-48736.280052	-40485.647677	0.012000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.590876	0.000000
99.000000	-180496.036171	-174394.367563	-45118.761971	-46213.952746	-41254.994721	-49485.287009	-49826.374629	-41584.079454	0.012000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.594275	0.000000
100.000000	-171160.383065	-164556.023724	-45064.179011	-46156.419355	-41201.797569	-49429.228834	-49764.862629	-41533.944492	0.012000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.597331	0.000000
101.000000	-187500.022352	-186769.366177	-43856.670720	-44953.895504	-39998.714924	-48225.453284	-48579.259047	-40325.206855	0.012000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.601956	0.000000
102.000000	-187500.022352	-187500.022352	-43834.698955	-44939.411573	-39985.214470	-48210.030581	-48556.482620	-40305.671430	0.012000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.605994	0.000000
103.000000	-183732.993452	-177867.627486	-44988.250135	-46079.685817	-41127.634481	-49348.539036	-49689.649008	-41453.791136	0.012000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.611451	0.000000
104.000000	-170456.169004	-163831.536631	-45192.925059	-46286.975895	-41334.321062	-49554.398603	-49896.849680	-41658.600170	0.016000	-0.034000	0.992000	192.000000	0.000000	128.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813219.614768	0.000000
105.000000	-187500.022352	-182210.727896	-44046.548789	-45136.732773	-40186.134301	-48407.709409	-48749.802858	-40513.430895	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.617894	0.000000
106.000000	-187500.022352	-187500.022352	-43694.374704	-44800.651944	-39848.064166	-48075.361320	-48425.613156	-40182.021580	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.621987	0.000000
107.000000	-187023.125532	-181497.528434	-44820.187368	-45913.455893	-40957.336540	-49188.277029	-49550.934082	-41292.791521	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.624905	0.000000
108.000000	-171012.123944	-164416.839411	-45271.223220	-46367.710396	-41414.072086	-49640.229301	-49991.308152	-41744.252055	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.629986	0.000000
109.000000	-183381.735788	-177493.571042	-44268.054577	-45350.996596	-40409.696449	-48624.767199	-48968.514677	-40750.493497	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.633994	0.000000
110.000000	-187500.022352	-187500.022352	-43600.296211	-44699.711466	-39758.925409	-47984.635590	-48326.661983	-40105.980945	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.638012	0.000000
111.000000	-187500.022352	-185009.747447	-44609.589232	-45696.442806	-40749.487668	-48981.299875	-49322.231033	-41086.082588	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.641991	0.000000
112.000000	-172542.190259	-166005.333186	-45277.280543	-46366.458698	-41421.939900	-49651.181656	-49989.229439	-41755.338520	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.647065	0.000000
113.000000	-179244.450241	-173013.141514	-44480.463204	-45557.303197	-40619.847550	-48843.009632	-49182.689092	-40959.705825	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.649990	0.000000
114.000000	-187500.022352	-187500.022352	-43557.358510	-44653.175134	-39712.724353	-47940.110915	-48282.673750	-40040.669148	0.016000	-0.034000	0.996000	192.000000	0.000000	128.000000	254.000000	240.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667813219.653037	0.000000
115.000000	-187500.022352	-187500.022352	-44381.042645	-45466.577466	-40523.757401	-48748.104125	-49096.500766	-40839.811068	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.657030	0.000000
116.000000	-174931.457631	-168504.369975	-45252.604217	-46340.173047	-41396.213042	-49618.324592	-49962.317939	-41718.502846	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.662053	0.000000
117.000000	-175588.084827	-169145.865041	-44707.713390	-45786.006246	-40845.533114	-49065.141268	-49403.703142	-41182.217441	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.666012	0.000000
118.000000	-187500.022352	-187500.022352	-43603.045476	-44699.242079	-39754.008025	-47979.449985	-48317.430713	-40093.083989	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.670027	0.000000
119.000000	-187500.022352	-187500.022352	-44179.698131	-45272.184345	-40324.983338	-48553.956873	-48888.361321	-40667.926153	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.674066	0.000000
120.000000	-177789.508139	-171507.125677	-45205.710257	-46296.855366	-41346.435707	-49578.829059	-49915.580441	-41683.723531	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.678045	0.000000
121.000000	-172749.435633	-166191.277348	-44919.719686	-46007.020296	-41054.723090	-49282.802556	-49625.410095	-41384.344266	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.681004	0.000000
122.000000	-187500.022352	-187500.022352	-43719.922748	-44815.158226	-39865.275009	-48088.951181	-48429.502360	-40197.846615	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.684960	0.000000
123.000000	-187500.022352	-187500.022352	-43991.071760	-45088.408302	-40138.480382	-48361.843629	-48702.484215	-40463.675912	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.689997	0.000000
124.000000	-180938.332491	-174869.498595	-45115.811541	-46205.302621	-41254.190058	-49481.129584	-49826.396981	-41584.951172	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.693987	0.000000
125.000000	-170979.982135	-164380.137846	-45095.516157	-46184.694312	-41233.693508	-49456.341500	-49799.530184	-41566.287466	0.016000	-0.034000	0.992000	192.000000	0.000000	128.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813219.697967	0.000000
126.000000	-187500.022352	-186173.602781	-43880.922363	-44972.067472	-40025.425258	-48245.279282	-48591.753673	-40356.007559	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.700955	0.000000
127.000000	-187500.022352	-187500.022352	-43821.131446	-44924.637070	-39977.681932	-48199.212336	-48550.805277	-40298.407113	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.705006	0.000000
128.000000	-184150.144058	-178345.440727	-44970.949885	-46061.133869	-41116.302146	-49339.441876	-49685.737453	-41451.108927	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.708994	0.000000
129.000000	-170453.889126	-163850.669724	-45205.732609	-46296.520090	-41352.045995	-49578.270266	-49920.274308	-41711.126770	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.713012	0.000000
130.000000	-187056.474335	-181530.541960	-44076.991865	-45162.526686	-40219.796028	-48445.305043	-48783.486937	-40554.960436	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.718019	0.000000
131.000000	-187500.022352	-187500.022352	-43675.688645	-44779.976580	-39829.445163	-48061.190314	-48400.422740	-40152.584333	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.721977	0.000000
132.000000	-187328.450361	-181859.134955	-44788.023208	-45878.318951	-40924.144199	-49158.660967	-49498.563945	-41249.026805	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.726564	0.000000
133.000000	-171043.528145	-164471.087095	-45268.809231	-46364.268227	-41408.104170	-49641.369240	-49985.206125	-41739.245264	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.729277	0.000000
134.000000	-182707.003678	-176733.835248	-44299.972868	-45383.294866	-40433.478705	-48665.983816	-49010.267736	-40768.978389	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.733262	0.000000
135.000000	-187500.022352	-187500.022352	-43597.748112	-44697.453940	-39748.934179	-47990.044712	-48332.451085	-40092.972230	0.016000	-0.034000	0.984000	192.000000	0.000000	128.000000	254.000000	240.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1667813219.737126	0.000000
136.000000	-187500.022352	-185333.780686	-44588.288020	-45676.214478	-40720.318642	-48968.224104	-49319.526472	-41061.227448	0.016000	-0.034000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.741688	0.000000
137.000000	-172666.197737	-166150.440711	-45286.131833	-46376.449928	-41424.957386	-49662.424584	-50007.781387	-41768.906029	0.016000	-0.034000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.746109	0.000000
138.000000	-178557.402320	-172275.042209	-44520.562234	-45595.479977	-40660.348911	-48885.410891	-49220.709410	-41011.472465	0.016000	-0.034000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.750239	0.000000
139.000000	-187500.022352	-187500.022352	-43573.295304	-44666.250904	-39731.857447	-47963.200267	-48296.218907	-40079.404721	0.016000	-0.034000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.754069	0.000000
140.000000	-187500.022352	-187500.022352	-44364.569409	-45451.422984	-40509.653450	-48742.091506	-49081.770966	-40844.393175	0.016000	-0.034000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.757635	0.000000
141.000000	-175081.974278	-168652.450282	-45252.738327	-46341.603558	-41397.956478	-49628.114656	-49967.771765	-41738.887637	0.016000	-0.034000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.761750	0.000000
142.000000	-174953.474099	-168450.725788	-44735.183684	-45816.359915	-40874.500975	-49104.457987	-49440.114133	-41210.984136	0.016000	-0.034000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.765014	0.000000
143.000000	-187500.022352	-187500.022352	-43609.102799	-44707.422818	-39762.456985	-47991.564630	-48331.780533	-40098.649573	0.016000	-0.034000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.770108	0.000000
144.000000	-187500.022352	-187500.022352	-44144.114154	-45240.355461	-40293.020343	-48528.632346	-48867.887124	-40628.430620	0.016000	-0.034000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.773502	0.000000
145.000000	-178011.550368	-171711.420621	-45188.722931	-46285.254810	-41332.197646	-49567.384966	-49914.060523	-41670.938333	0.020000	-0.036000	0.994000	192.000000	0.000000	160.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813219.779094	0.000000
146.000000	-172273.634049	-165652.689714	-44936.371736	-46026.890996	-41078.505347	-49303.500271	-49651.338118	-41414.362659	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.782366	0.000000
147.000000	-187500.022352	-187500.022352	-43726.181236	-44821.439066	-39877.859041	-48097.109568	-48433.704488	-40224.556950	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.785172	0.000000
148.000000	-187500.022352	-187500.022352	-43950.592750	-45053.517229	-40102.874053	-48325.387934	-48662.698109	-40443.380528	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.789361	0.000000
149.000000	-181219.115105	-175104.460133	-45083.669732	-46182.146213	-41220.327165	-49451.133543	-49803.397036	-41559.201963	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.793392	0.000000
150.000000	-170744.730025	-164069.672116	-45109.083666	-46208.677734	-41242.433040	-49478.134451	-49845.753592	-41565.125175	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.798656	0.000000
151.000000	-187500.022352	-185439.213865	-43910.516073	-45002.979935	-40048.514610	-48281.556163	-48623.716667	-40381.577954	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.801332	0.000000
152.000000	-187500.022352	-187500.022352	-43807.854510	-44910.331954	-39955.464298	-48186.360083	-48522.530320	-40292.506253	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.806399	0.000000
153.000000	-184486.448406	-178636.460440	-44961.159821	-46052.282578	-41093.257498	-49325.896719	-49665.486773	-41431.953482	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.810622	0.000000
154.000000	-170425.927094	-163746.398836	-45229.403106	-46325.465599	-41362.193687	-49601.538432	-49950.963253	-41701.023781	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.813714	0.000000
155.000000	-186468.846973	-180802.612698	-44120.756581	-45209.666516	-40252.988369	-48488.712131	-48834.158341	-40589.583288	0.016000	-0.034000	0.996000	192.000000	0.000000	128.000000	254.000000	240.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667813219.817580	0.000000
156.000000	-187500.022352	-187500.022352	-43681.321285	-44788.336133	-39828.841666	-48066.666492	-48405.563641	-40165.391882	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.821444	0.000000
157.000000	-187500.022352	-182191.170119	-44781.407092	-45876.150832	-40913.728286	-49151.977796	-49490.740835	-41248.222142	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.825502	0.000000
158.000000	-171212.283815	-164553.877956	-45287.852918	-46385.815309	-41428.868941	-49664.279779	-50005.635620	-41770.850631	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.830421	0.000000
159.000000	-182150.400537	-176050.028330	-44339.423697	-45426.634899	-40473.823604	-48710.866119	-49056.535847	-40815.961756	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.834731	0.000000
160.000000	-187500.022352	-187500.022352	-43599.178624	-44704.628850	-39750.990540	-47991.251706	-48335.669736	-40105.690373	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.837255	0.000000
161.000000	-187500.022352	-185680.545650	-44567.076214	-45657.953102	-40701.118493	-48946.252340	-49292.033826	-41057.673521	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.841655	0.000000
162.000000	-172996.824741	-166403.797734	-45291.943287	-46386.374102	-41430.590025	-49677.020273	-50022.175911	-41769.822451	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.845357	0.000000
163.000000	-178089.602660	-171702.926958	-44558.984883	-45640.652852	-40697.452807	-48924.928775	-49261.702509	-41030.359689	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.849338	0.000000
164.000000	-187500.022352	-187500.022352	-43579.732606	-44678.164384	-39735.456078	-47964.250799	-48297.269439	-40069.927582	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.853662	0.000000
165.000000	-187500.022352	-187500.022352	-44343.983453	-45435.709707	-40486.251174	-48719.605651	-49066.236504	-40817.056992	0.016000	-0.036000	0.996000	192.000000	0.000000	128.000000	254.000000	224.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667813219.858097	0.000000
166.000000	-175542.420214	-169054.938144	-45257.722766	-46350.611311	-41398.649382	-49630.506293	-49978.120622	-41729.075221	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.862187	0.000000
167.000000	-174644.371825	-168067.773350	-44779.238973	-45860.258741	-40919.271519	-49142.925339	-49474.804041	-41267.288180	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.865397	0.000000
168.000000	-187500.022352	-187500.022352	-43636.416630	-44733.194379	-39792.005991	-48013.312878	-48346.800905	-40133.205370	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.869246	0.000000
169.000000	-187500.022352	-187500.022352	-44125.785723	-45226.095048	-40273.686084	-48492.824852	-48836.862902	-40593.248974	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.873349	0.000000
170.000000	-178580.424616	-172268.560203	-45181.637428	-46279.555116	-41321.647623	-49543.893283	-49889.406549	-41642.573970	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.877581	0.000000
171.000000	-172092.830788	-165437.420063	-44970.368739	-46063.458450	-41107.450856	-49330.814103	-49676.819107	-41431.305281	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.882573	0.000000
172.000000	-187500.022352	-187500.022352	-43764.246257	-44861.649854	-39910.045553	-48134.705202	-48476.485726	-40244.360595	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.885326	0.000000
173.000000	-187500.022352	-187500.022352	-43947.485858	-45051.930255	-40094.447445	-48326.349059	-48668.330749	-40433.009318	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.891880	0.000000
174.000000	-181855.379862	-175771.011504	-45080.965171	-46174.703082	-41216.929700	-49442.773991	-49786.610876	-41551.714128	0.016000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.893690	0.000000
175.000000	-170764.511319	-164088.671099	-45133.581177	-46227.363792	-41267.154070	-49493.065416	-49842.847865	-41598.921013	0.016000	-0.034000	0.992000	192.000000	0.000000	128.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813219.896853	0.000000
176.000000	-187500.022352	-184914.238443	-43939.260416	-45031.679574	-40075.828442	-48299.929297	-48649.197656	-40398.028838	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.901481	0.000000
177.000000	-187500.022352	-187500.022352	-43777.411434	-44881.677017	-39929.446868	-48151.267845	-48495.529413	-40255.424709	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.905468	0.000000
178.000000	-185173.921010	-179396.978545	-44924.458256	-46011.892976	-41068.290599	-49285.618876	-49623.689011	-41407.858301	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.909714	0.000000
179.000000	-170653.803128	-163998.392403	-45236.309795	-46327.544311	-41379.918621	-49609.942688	-49956.953520	-41746.040195	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.913896	0.000000
180.000000	-185966.156240	-180275.089177	-44145.879942	-45234.164027	-40276.524756	-48519.043448	-48870.770499	-40619.311109	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.918326	0.000000
181.000000	-187500.022352	-187500.022352	-43656.220276	-44761.446984	-39799.337363	-48047.801620	-48391.169118	-40135.328786	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.922040	0.000000
182.000000	-187500.022352	-182957.745547	-44738.268225	-45826.753476	-40866.141423	-49108.503653	-49448.920721	-41199.830616	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.924719	0.000000
183.000000	-171596.376192	-164979.946909	-45289.350485	-46382.395492	-41422.722211	-49667.610188	-50007.043780	-41776.125643	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.929637	0.000000
184.000000	-181677.214107	-175590.632926	-44380.506203	-45463.716443	-40507.418276	-48756.955416	-49090.465795	-40880.871222	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.934031	0.000000
185.000000	-187500.022352	-187500.022352	-43607.404066	-44712.586071	-39751.325816	-47997.018456	-48337.368469	-40104.393971	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.937665	0.000000
186.000000	-187500.022352	-186415.739228	-44543.942159	-45638.708250	-40673.603496	-48911.785950	-49260.696681	-41010.533692	0.016000	-0.030000	0.992000	192.000000	0.000000	128.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813219.942206	0.000000
187.000000	-173499.470770	-166956.712837	-45299.319363	-46396.901774	-41433.294586	-49672.371110	-50026.489797	-41767.453166	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.946752	0.000000
188.000000	-177666.841765	-171288.704430	-44604.291869	-45690.117263	-40736.657767	-48972.359177	-49325.025001	-41074.660847	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.949450	0.000000
189.000000	-187500.022352	-187500.022352	-43593.098950	-44696.135187	-39748.084813	-47980.120537	-48327.086666	-40092.793416	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813219.952482	0.000000
