113.000000	-187500.022352	-187500.022352	-43196.333134	-44204.486216	-39283.012066	-47489.522098	-47814.248242	-39592.740189	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.417419	0.000000
114.000000	-187500.022352	-185934.439115	-44224.893358	-45217.400219	-40304.464436	-48504.291297	-48826.961079	-40629.123524	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.421700	0.000000
115.000000	-172796.955442	-167050.366646	-44907.537986	-45908.739675	-40989.299534	-49207.186604	-49543.714469	-41335.282187	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.437809	0.000000
116.000000	-180117.084696	-174762.165518	-44079.495261	-45073.075005	-40147.912818	-48362.849458	-48703.422988	-40476.349351	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.440767	0.000000
117.000000	-187500.022352	-187500.022352	-43155.228276	-44165.638884	-39240.700214	-47450.719470	-47784.363959	-39559.525497	0.012000	-0.038000	0.992000	192.000000	0.000000	96.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813183.443556	0.000000
118.000000	-187500.022352	-187500.022352	-44005.823911	-45004.522205	-40080.187032	-48294.162547	-48624.029592	-40394.586670	0.012000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.446494	0.000000
119.000000	-174973.747131	-169319.739261	-44882.906363	-45882.588134	-40955.906028	-49181.817374	-49512.779655	-41286.309515	0.012000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.450800	0.000000
120.000000	-176388.277279	-170793.300366	-44314.032115	-45303.454435	-40381.354437	-48609.724475	-48936.730496	-40717.144694	0.012000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.453860	0.000000
121.000000	-187500.022352	-187500.022352	-43210.548843	-44218.947794	-39291.416322	-47517.260613	-47853.676719	-39624.703184	0.012000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.456841	0.000000
122.000000	-187500.022352	-187500.022352	-43802.199519	-44807.223357	-39877.121434	-48104.284478	-48439.337127	-40216.979708	0.012000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.459630	0.000000
123.000000	-177896.997678	-172382.710562	-44834.268967	-45839.270453	-40906.754542	-49135.348098	-49472.702977	-41257.118137	0.012000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.463580	0.000000
124.000000	-173521.487239	-167780.732248	-44513.141455	-45513.337316	-40584.196518	-48800.876594	-49136.532740	-40920.277348	0.012000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.471848	0.000000
125.000000	-187500.022352	-187500.022352	-43303.733266	-44311.819293	-39387.953506	-47593.413006	-47935.484104	-39705.013002	0.012000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.475817	0.000000
126.000000	-187500.022352	-187500.022352	-43584.739397	-44595.932316	-39667.439719	-47870.686396	-48212.422217	-39974.239764	0.012000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.478976	0.000000
127.000000	-181030.444030	-175740.970760	-44714.307155	-45717.185225	-40784.691666	-48994.286238	-49331.574062	-41104.612184	0.010000	-0.040000	0.994000	192.000000	0.000000	80.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813183.481980	0.000000
128.000000	-171697.920167	-165898.648310	-44673.492870	-45673.018178	-40744.302064	-48959.484572	-49296.906507	-41068.670579	0.010000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.484552	0.000000
129.000000	-187500.022352	-187500.022352	-43450.383061	-44447.092050	-39531.094078	-47738.878159	-48065.057166	-39858.010692	0.010000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.488921	0.000000
130.000000	-187500.022352	-187500.022352	-43406.327773	-44410.993983	-39495.264232	-47702.713037	-48026.656869	-39819.655099	0.010000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.491879	0.000000
131.000000	-184362.128003	-179356.276018	-44575.726339	-45569.395491	-40649.553019	-48854.967815	-49189.461671	-40971.507546	0.010000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.501853	0.000000
132.000000	-171073.881814	-165252.794654	-44793.097054	-45790.387188	-40868.980094	-49074.037263	-49411.302735	-41198.556566	0.010000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.504568	0.000000
133.000000	-187500.022352	-183451.853210	-43650.408822	-44645.955520	-39728.035298	-47926.565758	-48270.290884	-40058.863468	0.010000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.507842	0.000000
134.000000	-187500.022352	-187500.022352	-43271.278533	-44288.305257	-39358.091576	-47563.036986	-47909.824301	-39667.685588	0.010000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.511902	0.000000
135.000000	-187500.022352	-182982.600687	-44395.303058	-45396.974134	-40469.263848	-48673.650464	-49015.498044	-40793.386494	0.010000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.514602	0.000000
136.000000	-171617.856219	-165816.952684	-44863.102718	-45867.143079	-40941.623264	-49160.739679	-49494.607686	-41284.566079	0.010000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.517921	0.000000
137.000000	-183768.152746	-178726.470915	-43867.377206	-44863.639160	-39941.025071	-48153.994757	-48493.428349	-40268.098148	0.010000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.520637	0.000000
138.000000	-187500.022352	-187500.022352	-43171.120366	-44186.850689	-39262.426110	-47468.734976	-47809.532024	-39580.960820	0.014000	-0.038000	1.000000	192.000000	0.000000	112.000000	254.000000	208.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1667813183.524647	0.000000
139.000000	-187500.022352	-186513.639869	-44179.765186	-45178.999922	-40257.436366	-48472.529468	-48806.911565	-40591.773759	0.014000	-0.038000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.527700	0.000000
140.000000	-173184.691153	-167417.449345	-44882.012294	-45886.879669	-40956.777746	-49182.443223	-49519.708695	-41303.699172	0.014000	-0.038000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.530871	0.000000
141.000000	-179606.257928	-174183.031819	-44092.705142	-45087.648343	-40155.132431	-48379.032121	-48712.363686	-40493.627249	0.014000	-0.038000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.546646	0.000000
142.000000	-187500.022352	-187500.022352	-43151.137906	-44164.253076	-39231.714813	-47457.827325	-47787.895535	-39569.874355	0.014000	-0.038000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.549695	0.000000
143.000000	-187500.022352	-187500.022352	-43972.989198	-44975.084957	-40047.844058	-48277.398739	-48615.245356	-40397.492397	0.014000	-0.038000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.552907	0.000000
144.000000	-175458.332951	-169768.584641	-44875.016198	-45880.442367	-40949.446374	-49188.768767	-49527.934137	-41314.271547	0.014000	-0.038000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.555674	0.000000
145.000000	-175968.936201	-170296.801066	-44319.798865	-45319.637098	-40385.288344	-48607.265783	-48951.192075	-40712.786104	0.014000	-0.038000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.560010	0.000000
146.000000	-187500.022352	-187500.022352	-43189.426445	-44200.999344	-39273.110243	-47478.703854	-47817.869224	-39585.006486	0.014000	-0.038000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.562936	0.000000
147.000000	-187500.022352	-187500.022352	-43744.174390	-44752.260417	-39825.131276	-48036.625747	-48377.266333	-40140.067356	0.014000	-0.038000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.565878	0.000000
148.000000	-178366.339608	-172821.251788	-44795.443987	-45800.445473	-40876.087949	-49089.616429	-49428.580633	-41197.371924	0.014000	-0.034000	0.992000	192.000000	0.000000	112.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813183.569043	0.000000
149.000000	-173197.901034	-167377.663240	-44518.595280	-45519.193473	-40597.518158	-48800.250745	-49135.772781	-40915.561130	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.572967	0.000000
150.000000	-187500.022352	-187500.022352	-43303.643859	-44312.780418	-39393.139111	-47592.809509	-47925.984612	-39716.613557	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.575733	0.000000
151.000000	-187500.022352	-187500.022352	-43548.417812	-44559.789546	-39641.645806	-47849.049908	-48179.296932	-39977.011380	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.579248	0.000000
152.000000	-181608.504845	-176288.655554	-44682.791195	-45686.451577	-40760.842354	-48973.923799	-49308.440007	-41085.523794	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.582011	0.000000
153.000000	-171591.190587	-165725.936380	-44679.527841	-45681.802414	-40756.997854	-48962.814982	-49301.510966	-41072.649190	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.585806	0.000000
154.000000	-187500.022352	-187363.900228	-43471.684274	-44472.953018	-39553.423471	-47763.956817	-48105.402065	-39881.189451	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.589001	0.000000
155.000000	-187500.022352	-187500.022352	-43390.145110	-44403.394390	-39481.696723	-47693.347656	-48045.007651	-39816.816427	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.602022	0.000000
156.000000	-184897.139358	-179906.911243	-44549.284226	-45549.010700	-40626.128391	-48834.895949	-49175.223610	-40953.782613	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.606997	0.000000
157.000000	-171154.169280	-165299.666262	-44799.422598	-45800.289011	-40874.746844	-49088.811766	-49426.792494	-41188.945316	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.627810	0.000000
158.000000	-187430.463723	-182798.846996	-43676.716826	-44669.648370	-39749.112993	-47966.508325	-48300.868070	-40065.546640	0.014000	-0.034000	0.990000	192.000000	0.000000	112.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813183.643069	0.000000
159.000000	-187500.022352	-187500.022352	-43257.129879	-44266.534658	-39343.518238	-47558.745451	-47892.658161	-39668.914934	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.646126	0.000000
160.000000	-187500.022352	-183580.196927	-44372.057244	-45365.189953	-40445.772165	-48660.462935	-48988.228916	-40780.578945	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.649066	0.000000
161.000000	-171880.668030	-166066.465207	-44879.553602	-45878.006027	-40956.755395	-49179.381034	-49511.483253	-41304.369724	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.653090	0.000000
162.000000	-183232.269672	-178133.836762	-43911.633660	-44901.659477	-39983.672200	-48203.861499	-48536.477809	-40343.155306	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.663913	0.000000
163.000000	-187500.022352	-187500.022352	-43182.139776	-44193.265640	-39272.506746	-47492.450177	-47829.022745	-39611.381544	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.667012	0.000000
164.000000	-187500.022352	-187101.378989	-44159.022767	-45161.476155	-40230.770735	-48451.742345	-48789.633666	-40553.239352	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.670314	0.000000
165.000000	-173568.425902	-167826.843897	-44874.658570	-45882.029341	-40951.793307	-49162.080784	-49503.011942	-41269.746872	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.673736	0.000000
166.000000	-179155.691463	-173718.562569	-44127.260939	-45123.455837	-40200.551176	-48411.665667	-48754.072041	-40524.785581	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.676980	0.000000
167.000000	-187500.022352	-187500.022352	-43158.268113	-44174.490175	-39251.250237	-47466.745671	-47801.239526	-39578.680942	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.680987	0.000000
168.000000	-187500.022352	-187500.022352	-43938.589864	-44944.574826	-40021.826627	-48239.445476	-48570.653626	-40358.689768	0.018000	-0.040000	0.992000	192.000000	0.000000	144.000000	254.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813183.683976	0.000000
169.000000	-175997.546434	-170354.312105	-44859.817011	-45866.427823	-40938.426964	-49160.896142	-49501.514375	-41281.660352	0.018000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.686900	0.000000
170.000000	-175670.361599	-170012.956263	-44351.426584	-45349.722546	-40423.912158	-48635.965423	-48974.460241	-40753.846258	0.018000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.691160	0.000000
171.000000	-187500.022352	-187500.022352	-43219.266024	-44230.123667	-39307.643689	-47514.824273	-47853.520257	-39621.752753	0.018000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.693894	0.000000
172.000000	-187500.022352	-187500.022352	-43732.618538	-44738.894074	-39819.342174	-48029.897872	-48363.318844	-40142.570751	0.018000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.696924	0.000000
173.000000	-178981.347857	-173512.054802	-44792.828833	-45794.254040	-40873.271629	-49085.883687	-49422.992697	-41208.592499	0.018000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.701088	0.000000
174.000000	-173053.240544	-167275.560471	-44553.374595	-45549.658900	-40631.090478	-48831.900815	-49168.272217	-40950.452203	0.018000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.703980	0.000000
175.000000	-187500.022352	-187500.022352	-43339.473705	-44341.167133	-39422.732821	-47630.807475	-47960.719223	-39752.756328	0.018000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.707193	0.000000
176.000000	-187500.022352	-187500.022352	-43536.727850	-44541.237598	-39623.071506	-47835.236530	-48171.473822	-39946.121269	0.018000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.710032	0.000000
177.000000	-182196.936869	-176970.942553	-44678.924343	-45672.347626	-40756.930799	-48966.659482	-49297.755873	-41077.521870	0.018000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.712948	0.000000
178.000000	-171538.641636	-165716.258075	-44717.503454	-45710.412647	-40794.437026	-49008.926631	-49343.554597	-41126.002804	0.022000	-0.040000	0.992000	192.000000	0.000000	176.000000	254.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813183.717300	0.000000
179.000000	-187500.022352	-186853.654606	-43509.436370	-44502.233804	-39587.889861	-47804.100550	-48141.187208	-39918.740382	0.022000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.720191	0.000000
180.000000	-187500.022352	-187500.022352	-43370.810851	-44375.901744	-39456.729824	-47675.421557	-48011.323573	-39792.005991	0.022000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.723242	0.000000
181.000000	-185444.578283	-180557.302303	-44541.729336	-45532.760982	-40610.482169	-48829.620937	-49169.121584	-40936.303548	0.022000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.727190	0.000000
182.000000	-171220.106926	-165414.576580	-44844.461363	-45833.906035	-40912.901272	-49135.124580	-49461.080070	-41250.256151	0.022000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.729942	0.000000
183.000000	-186828.844169	-182169.645389	-43739.167600	-44721.549120	-39801.438427	-48030.479018	-48357.865019	-40158.619304	0.022000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.733308	0.000000
184.000000	-187500.022352	-187500.022352	-43260.437937	-44262.131365	-39336.320977	-47565.942713	-47897.530842	-39687.288068	0.022000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.737339	0.000000
185.000000	-187500.022352	-184184.722207	-44357.618017	-45349.789602	-40417.608967	-48648.884731	-48979.511735	-40755.477936	0.022000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.740272	0.000000
186.000000	-172132.348672	-166360.211833	-44892.003523	-45889.405416	-40964.354988	-49192.300343	-49521.183911	-41311.991669	0.022000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.743170	0.000000
187.000000	-182624.726906	-177506.356240	-43948.581093	-44938.048117	-40015.925767	-48239.065497	-48569.558390	-40368.010446	0.022000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.746041	0.000000
188.000000	-187500.022352	-187500.022352	-43178.608200	-44192.505681	-39262.068482	-47488.516270	-47828.687469	-39600.071561	0.020000	-0.036000	0.994000	192.000000	0.000000	160.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813183.750080	0.000000
189.000000	-187500.022352	-187500.022352	-44132.737116	-45133.938805	-40207.010830	-48432.139865	-48769.651207	-40541.527038	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.753311	0.000000
190.000000	-173958.933229	-168251.839966	-44884.225116	-45888.287829	-40970.479366	-49182.107947	-49525.833073	-41304.436780	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.756246	0.000000
191.000000	-178642.316597	-173187.909804	-44160.095651	-45153.697747	-40242.728918	-48448.367232	-48787.398492	-40597.965193	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.759269	0.000000
192.000000	-187500.022352	-187500.022352	-43162.470241	-44174.624285	-39254.737110	-47474.814650	-47800.926602	-39599.915099	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.762995	0.000000
193.000000	-187500.022352	-187500.022352	-43902.894128	-44908.812035	-39978.777168	-48208.756531	-48543.250387	-40304.553843	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.766059	0.000000
194.000000	-176479.070065	-170862.300201	-44844.573122	-45849.127573	-40920.634976	-49143.528836	-49479.028520	-41239.303796	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.769330	0.000000
195.000000	-175209.848608	-169531.365577	-44382.495508	-45376.835212	-40457.931514	-48671.258828	-48999.516547	-40784.669314	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.772143	0.000000
196.000000	-187500.022352	-187500.022352	-43229.212550	-44234.370498	-39320.227721	-47537.824218	-47863.846763	-39661.762376	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.776505	0.000000
197.000000	-187500.022352	-187500.022352	-43691.826605	-44696.470463	-39780.740712	-47995.543241	-48326.952556	-40104.528082	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.779394	0.000000
198.000000	-179464.257296	-174020.244064	-44765.827926	-45767.968389	-40847.142440	-49061.967321	-49401.646781	-41166.682978	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.806383	0.000000
199.000000	-172724.312273	-166925.129822	-44576.396892	-45571.831831	-40655.565638	-48870.435222	-49203.967953	-40981.722293	0.012000	-0.038000	0.996000	192.000000	0.000000	96.000000	254.000000	208.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667813183.810066	0.000000
200.000000	-187500.022352	-187500.022352	-43367.771014	-44367.072805	-39453.689987	-47671.398243	-47997.733712	-39790.754293	0.012000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.823144	0.000000
201.000000	-187500.022352	-187500.022352	-43509.369315	-44517.142417	-39595.712971	-47820.305564	-48156.028766	-39934.364251	0.012000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.827023	0.000000
202.000000	-182731.031803	-177523.678842	-44662.026425	-45662.848134	-40734.400241	-48954.835410	-49302.047408	-41080.159376	0.012000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.830144	0.000000
203.000000	-171422.300806	-165563.282736	-44741.643338	-45737.882941	-40814.598300	-49037.603919	-49367.381557	-41167.688807	0.012000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.833414	0.000000
204.000000	-187500.022352	-186083.033512	-43550.049490	-44539.561217	-39622.915044	-47852.134449	-48172.054967	-39999.787807	0.012000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.836351	0.000000
205.000000	-187500.022352	-187500.022352	-43348.839086	-44350.823087	-39431.628815	-47663.619836	-47984.769700	-39789.994334	0.012000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.840430	0.000000
206.000000	-186065.688558	-181201.591337	-44503.016115	-45497.042894	-40569.623181	-48797.188556	-49133.202330	-40889.767216	0.012000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.843101	0.000000
207.000000	-171377.262041	-165525.575343	-44839.141648	-45836.901168	-40910.375525	-49135.415153	-49471.183058	-41238.901465	0.012000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.846033	0.000000
208.000000	-186171.747586	-181399.918365	-43757.741899	-44748.259455	-39828.864018	-48050.148553	-48385.759996	-40169.035216	0.012000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.849278	0.000000
209.000000	-187500.022352	-187500.022352	-43229.234902	-44236.695079	-39318.216064	-47546.586102	-47880.878792	-39677.676818	0.012000	-0.036000	0.992000	192.000000	0.000000	96.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813183.858154	0.000000
210.000000	-187500.022352	-184859.879000	-44311.126388	-45305.376685	-40386.249469	-48608.919812	-48948.711032	-40744.123250	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.861387	0.000000
211.000000	-172527.795735	-166718.018558	-44886.348532	-45888.600753	-40964.310284	-49184.320770	-49525.587204	-41310.538806	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.865382	0.000000
212.000000	-182048.588341	-176833.658139	-43979.538259	-44976.381359	-40048.514610	-48272.101375	-48601.879013	-40394.050228	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813183.868437	0.000000
