72.000000	-187500.022352	-158821.370759	-33034.246628	-23853.334648	-33338.677387	-37182.551585	-24600.017023	-31882.684753	0.008000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.143365	0.000000
73.000000	-187500.022352	-157815.296389	-33484.366057	-24200.680757	-33707.011784	-37680.257878	-25084.848712	-32182.712219	0.008000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.148327	0.000000
74.000000	-175361.616953	-145249.659747	-34541.156535	-25191.824161	-34687.426351	-38775.716874	-26191.818856	-33144.977170	0.012000	-0.032000	0.992000	192.000000	0.000000	96.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547880.152286	0.000000
75.000000	-169069.802054	-140449.332052	-34331.184248	-25044.414406	-34528.572503	-38526.696089	-25949.302429	-33053.714997	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.156241	0.000000
76.000000	-187500.022352	-156734.097807	-33144.351321	-23967.373248	-33441.204839	-37292.857443	-24720.492926	-32002.199531	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.160280	0.000000
77.000000	-187500.022352	-159205.194915	-33296.544349	-24032.170955	-33541.899448	-37486.781178	-24878.139779	-32045.517212	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.164277	0.000000
78.000000	-178552.484936	-147769.863638	-34406.464923	-25069.202491	-34560.468442	-38638.097183	-26051.762825	-33018.689813	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.168295	0.000000
79.000000	-167700.601244	-139294.529175	-34481.186805	-25168.310126	-34666.818043	-38686.533414	-26093.739402	-33179.912946	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.173314	0.000000
80.000000	-185720.577624	-153981.189904	-33300.724125	-24118.895724	-33595.208358	-37444.648140	-24878.586814	-32144.244867	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.176659	0.000000
81.000000	-187500.022352	-160195.332491	-33135.947065	-23883.308337	-33400.390554	-37309.956528	-24702.298606	-31910.602082	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.180729	0.000000
82.000000	-181668.340465	-150226.655629	-34237.128107	-24900.670338	-34397.144246	-38457.048053	-25878.894434	-32845.039111	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.184608	0.000000
83.000000	-167549.592859	-139133.328394	-34584.675382	-25250.318676	-34750.212401	-38796.325182	-26205.118144	-33247.079938	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.188357	0.000000
84.000000	-181789.129292	-150835.360686	-33501.755715	-24309.444345	-33779.163215	-37648.361939	-25088.402639	-32321.628311	0.010000	-0.030000	0.986000	192.000000	0.000000	80.000000	255.000000	16.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667547880.194393	0.000000
85.000000	-187500.022352	-160693.709337	-33023.070755	-23794.862484	-33306.647337	-37187.647782	-24577.508816	-31832.147459	0.010000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.197320	0.000000
86.000000	-184587.433587	-152527.901832	-34041.907971	-24722.348120	-34217.883255	-38258.050473	-25675.270042	-32672.573051	0.010000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.202344	0.000000
87.000000	-168500.905454	-139853.792173	-34641.046481	-25293.368136	-34801.509655	-38862.061663	-26266.294869	-33284.005020	0.010000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.206374	0.000000
88.000000	-177643.931227	-147476.876971	-33734.906761	-24520.176592	-33996.243357	-37890.051352	-25327.432195	-32531.868819	0.010000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.211308	0.000000
89.000000	-187500.022352	-160556.827254	-32966.051455	-23753.690571	-33263.910802	-37124.593511	-24520.824792	-31802.866674	0.010000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.215613	0.000000
90.000000	-187258.936436	-154641.415732	-33828.672329	-24516.443851	-34025.792363	-38039.942150	-25450.120920	-32488.707601	0.010000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.218683	0.000000
91.000000	-170423.781326	-141364.211305	-34642.968731	-25289.478933	-34799.833274	-38872.723445	-26273.290965	-33271.488043	0.010000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.223334	0.000000
92.000000	-173776.990029	-144332.031230	-33966.247316	-24726.259676	-34208.808447	-38134.713547	-25564.852424	-32739.270656	0.010000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.227639	0.000000
93.000000	-187500.022352	-159724.694160	-32985.050438	-23793.297862	-33291.671668	-37134.830610	-24541.142528	-31829.331139	0.010000	-0.030000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.230462	0.000000
94.000000	-187500.022352	-156490.441440	-33618.029489	-24325.984636	-33831.801573	-37820.224502	-25223.697749	-32300.751782	0.012000	-0.032000	0.986000	192.000000	0.000000	96.000000	255.000000	0.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667547880.233460	0.000000
95.000000	-173054.045207	-143423.298707	-34582.820187	-25231.565563	-34733.985035	-38815.905311	-26221.479621	-33201.303566	0.012000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.237829	0.000000
96.000000	-170573.783883	-141690.479719	-34177.694819	-24911.712100	-34395.825493	-38360.823794	-25781.150255	-32927.181772	0.012000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.240397	0.000000
97.000000	-187500.022352	-158158.261556	-33043.723767	-23865.941032	-33344.690006	-37192.632221	-24609.091831	-31904.142428	0.012000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.243729	0.000000
98.000000	-187500.022352	-158118.050768	-33418.160190	-24143.102663	-33642.147022	-37615.169598	-25011.445583	-32140.623884	0.012000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.248789	0.000000
99.000000	-176120.168104	-145838.739972	-34499.537587	-25156.307239	-34644.890981	-38732.913283	-26146.780091	-33108.566178	0.012000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.252416	0.000000
100.000000	-168375.266299	-139864.677473	-34374.457225	-25083.932291	-34568.135091	-38572.360703	-25987.948595	-33086.035620	0.012000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.257406	0.000000
101.000000	-187500.022352	-155836.116473	-33184.562109	-24013.797821	-33479.180453	-37329.514304	-24759.854348	-32029.088679	0.012000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.261736	0.000000
102.000000	-187500.022352	-159383.964167	-33244.487136	-23982.594786	-33492.658555	-37429.851285	-24820.025244	-31996.790409	0.012000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.264726	0.000000
103.000000	-179320.356765	-148357.602758	-34355.011207	-25013.367833	-34509.484113	-38583.849500	-25995.168208	-32968.487795	0.012000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.269767	0.000000
104.000000	-167389.040278	-139020.563843	-34519.162419	-25199.535513	-34696.255290	-38728.621749	-26131.267980	-33208.366717	0.012000	-0.032000	0.992000	192.000000	0.000000	96.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547880.273234	0.000000
105.000000	-184455.312426	-152959.402258	-33363.376065	-24181.368849	-33647.086757	-37509.423495	-24941.305809	-32199.185455	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.278927	0.000000
106.000000	-187500.022352	-160281.297300	-33097.926748	-23856.329782	-33363.934858	-37272.003266	-24659.807940	-31889.345573	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.281485	0.000000
107.000000	-182465.358968	-150842.222672	-34183.238051	-24853.418750	-34346.606952	-38407.583643	-25822.836259	-32804.560102	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.285334	0.000000
108.000000	-167611.015452	-139156.820078	-34614.939644	-25276.716086	-34775.760445	-38835.843067	-26236.276476	-33279.847596	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.288348	0.000000
109.000000	-180491.342305	-149776.469144	-33569.257983	-24371.336326	-33836.987178	-37723.128524	-25160.509367	-32388.169454	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.292878	0.000000
110.000000	-187500.022352	-160671.849331	-33006.329299	-23785.094772	-33289.123570	-37172.895631	-24566.020020	-31821.776250	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.296661	0.000000
111.000000	-185340.620320	-153118.837252	-33982.899366	-24665.574690	-34163.456757	-38200.539434	-25616.619064	-32621.029928	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.299692	0.000000
112.000000	-168933.076433	-140188.621305	-34640.666502	-25295.089220	-34794.938242	-38868.566021	-26271.525177	-33286.597822	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.303471	0.000000
113.000000	-176459.378178	-146517.607155	-33788.707410	-24569.708058	-34041.639750	-37949.998730	-25386.820780	-32588.575195	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.307651	0.000000
114.000000	-187500.022352	-160432.886831	-32956.216688	-23749.510795	-33256.624133	-37112.098886	-24509.335996	-31798.619842	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.311433	0.000000
115.000000	-187500.022352	-155243.996411	-33776.592764	-24463.917251	-33973.981020	-37982.431112	-25381.791637	-32440.539591	0.010000	-0.028000	0.994000	192.000000	0.000000	80.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667547880.315794	0.000000
116.000000	-171130.789355	-141915.606489	-34644.913333	-25286.819075	-34789.707934	-38871.471747	-26267.255994	-33266.414197	0.010000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.320765	0.000000
117.000000	-172762.645514	-143495.539545	-34036.185925	-24789.135133	-34261.290343	-38202.752257	-25627.638474	-32793.831264	0.010000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.324715	0.000000
118.000000	-187500.022352	-159368.541463	-32996.852159	-23811.447479	-33292.319869	-37138.764517	-24544.115310	-31838.852982	0.010000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.327718	0.000000
119.000000	-187500.022352	-157032.068912	-33562.351294	-24269.993516	-33774.804625	-37754.130394	-25147.612410	-32246.437043	0.010000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.332882	0.000000
120.000000	-173896.035420	-144092.532288	-34570.236155	-25214.220609	-34716.774191	-38796.012258	-26194.612824	-33180.851719	0.010000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.336792	0.000000
121.000000	-169776.832435	-141036.981766	-34244.884163	-24964.082237	-34451.838964	-38427.186123	-25841.745835	-32981.608269	0.010000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.339529	0.000000
122.000000	-187500.022352	-157543.208604	-33079.307744	-23895.937073	-33378.284678	-37224.662271	-24645.279306	-31935.479574	0.010000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.345919	0.000000
123.000000	-187500.022352	-158511.463822	-33361.073835	-24081.277738	-33594.671916	-37555.602200	-24951.364094	-32093.551110	0.010000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.348862	0.000000
124.000000	-176978.139815	-146515.282573	-34458.566840	-25108.407451	-34605.507208	-38691.428446	-26100.959015	-33068.355390	0.010000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.352560	0.000000
125.000000	-167873.246118	-139448.845619	-34421.775868	-25116.141154	-34606.155408	-38621.601596	-26027.689997	-33129.018024	0.012000	-0.038000	0.994000	192.000000	0.000000	96.000000	254.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667547880.357733	0.000000
126.000000	-187010.474445	-154997.389614	-33235.009996	-24056.646115	-33522.967520	-37379.269287	-24804.624892	-32084.297488	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.362628	0.000000
127.000000	-187500.022352	-159628.045217	-33200.253034	-23939.902954	-33452.760691	-37380.543337	-24760.413141	-31967.107292	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.366596	0.000000
128.000000	-180128.037051	-149002.450586	-34311.201788	-24967.278536	-34467.440482	-38533.803944	-25939.557068	-32919.068088	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.369781	0.000000
129.000000	-167179.447970	-138847.404879	-34553.159422	-25221.887257	-34722.876218	-38761.545868	-26155.832548	-33228.550342	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.374859	0.000000
130.000000	-183177.552602	-151944.342487	-33423.099926	-24234.677760	-33701.222682	-37567.672142	-24996.224045	-32248.694569	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.379504	0.000000
131.000000	-187500.022352	-160301.391518	-33079.397151	-23836.615543	-33351.797861	-37250.165612	-24630.817727	-31875.398085	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.382485	0.000000
132.000000	-183117.180540	-151373.344824	-34132.432536	-24796.287691	-34301.679945	-38357.314570	-25765.772255	-32763.544651	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.385895	0.000000
133.000000	-167705.719794	-139246.763497	-34635.302083	-25282.974575	-34795.675849	-38863.291009	-26259.499938	-33301.215863	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.389726	0.000000
134.000000	-179110.071553	-148681.546591	-33651.400644	-24437.922172	-33913.296034	-37810.680307	-25240.953295	-32469.976839	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.392812	0.000000
135.000000	-187500.022352	-160441.872232	-33004.742325	-23781.429086	-33285.368477	-37169.766387	-24553.279525	-31828.682939	0.012000	-0.036000	0.992000	192.000000	0.000000	96.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547880.395833	0.000000
136.000000	-185874.335274	-153548.817760	-33929.590455	-24609.740032	-34103.665841	-38143.296616	-25545.361703	-32564.748235	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.399997	0.000000
137.000000	-169274.454626	-140468.912181	-34652.579981	-25294.843351	-34797.508692	-38880.993590	-26274.944994	-33282.686267	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.404962	0.000000
138.000000	-175120.687499	-145440.655403	-33871.207699	-24635.086910	-34115.378155	-38037.170534	-25464.023705	-32657.150347	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.407540	0.000000
139.000000	-187500.022352	-159964.394267	-32979.753075	-23775.282356	-33277.210090	-37135.948197	-24530.391339	-31826.358357	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.411597	0.000000
140.000000	-187500.022352	-155534.144406	-33723.485020	-24415.503373	-33924.896589	-37928.675166	-25324.548820	-32397.266614	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.416955	0.000000
141.000000	-171659.989257	-142335.238139	-34632.865743	-25274.503264	-34783.382390	-38862.128718	-26255.901308	-33254.143090	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.420863	0.000000
142.000000	-171614.659919	-142563.896485	-34109.857274	-24854.916317	-34331.921855	-38284.939621	-25704.997862	-32864.574535	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.424648	0.000000
143.000000	-187500.022352	-158721.614924	-33025.618854	-23839.543621	-33323.478201	-37173.610887	-24579.140494	-31876.739189	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.429984	0.000000
144.000000	-187500.022352	-157267.253967	-33507.611872	-24218.919780	-33725.228456	-37706.364716	-25096.538674	-32210.026051	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.433012	0.000000
145.000000	-174566.006609	-144634.360925	-34542.140012	-25187.487923	-34685.995839	-38775.895688	-26177.983126	-33152.330894	0.016000	-0.038000	0.992000	192.000000	0.000000	128.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547880.436023	0.000000
146.000000	-168952.410692	-140378.812299	-34305.144466	-25017.905237	-34503.203273	-38497.571766	-25908.175219	-33034.626607	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.439762	0.000000
147.000000	-187500.022352	-156738.411693	-33131.700233	-23954.342181	-33426.005653	-37279.960487	-24694.095516	-31989.861368	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.446962	0.000000
148.000000	-187500.022352	-158721.883145	-33322.114744	-24052.868671	-33558.082111	-37512.619795	-24894.031870	-32061.454005	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.449957	0.000000
149.000000	-177733.785240	-147138.069229	-34422.736993	-25077.696154	-34571.890184	-38652.849335	-26057.283706	-33028.010491	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.454080	0.000000
150.000000	-167414.811839	-139094.056379	-34468.222793	-25151.568669	-34653.272885	-38671.244821	-26068.481930	-33161.785681	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.456627	0.000000
151.000000	-185850.128335	-154096.547257	-33285.167311	-24099.136782	-33577.505777	-37427.526704	-24848.188442	-32125.514105	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.460062	0.000000
152.000000	-187500.022352	-159790.296530	-33162.344475	-23904.788364	-33420.551827	-37337.449174	-24716.938998	-31929.399899	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.464013	0.000000
153.000000	-180900.401580	-149630.668715	-34254.294247	-24912.941445	-34407.358993	-38478.192804	-25883.700059	-32862.205251	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.468172	0.000000
154.000000	-167127.234295	-138813.005544	-34567.509242	-25227.788118	-34730.095831	-38781.327162	-26174.160978	-33234.384147	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.471676	0.000000
155.000000	-181959.628398	-150983.195124	-33479.895709	-24279.940042	-33752.721101	-37628.111259	-25055.500872	-32300.148284	0.016000	-0.032000	0.990000	192.000000	0.000000	128.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547880.475708	0.000000
156.000000	-187500.022352	-160388.317452	-33042.695587	-23802.618540	-33314.179875	-37209.977175	-24590.316366	-31841.624599	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.480918	0.000000
157.000000	-183915.718963	-152008.357883	-34069.914707	-24738.597839	-34238.223343	-38288.806473	-25694.447839	-32697.897577	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.483933	0.000000
158.000000	-168031.004731	-139504.680276	-34638.431327	-25284.785066	-34794.670021	-38863.514526	-26254.403741	-33291.850482	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.488779	0.000000
159.000000	-177891.052114	-147699.589753	-33705.223644	-24491.655766	-33961.173470	-37860.837622	-25290.596520	-32503.817380	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.493022	0.000000
160.000000	-187500.022352	-160355.929775	-32978.702543	-23766.341658	-33262.837918	-37134.338872	-24519.327226	-31798.999822	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.497001	0.000000
161.000000	-186579.085777	-154111.701740	-33866.558536	-24551.849014	-34048.434681	-38074.363837	-25472.070333	-32507.170142	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.501127	0.000000
162.000000	-169830.968360	-140909.308602	-34648.199039	-25290.864741	-34796.368753	-38877.439663	-26264.998468	-33273.052665	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.504147	0.000000
163.000000	-173973.841843	-144508.855880	-33940.095775	-24700.577521	-34174.878499	-38107.489122	-25526.407424	-32711.018051	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.506728	0.000000
164.000000	-187500.022352	-159642.640906	-32980.222461	-23780.959699	-33278.662953	-37132.729546	-24524.468127	-31823.206761	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.511224	0.000000
165.000000	-187500.022352	-156008.336664	-33658.128519	-24354.013724	-33868.234917	-37863.430424	-25253.134996	-32334.011177	0.016000	-0.036000	0.994000	192.000000	0.000000	128.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667547880.516267	0.000000
166.000000	-172356.559021	-142894.612896	-34610.469295	-25252.196223	-34760.449500	-38844.716709	-26238.958685	-33224.996415	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.519980	0.000000
167.000000	-170632.188992	-141766.520353	-34166.138967	-24899.642158	-34385.566042	-38349.826735	-25763.425322	-32915.648272	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.527231	0.000000
168.000000	-187500.022352	-158135.216908	-33046.562439	-23865.449293	-33347.282809	-37195.672059	-24599.815857	-31901.236701	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.530226	0.000000
169.000000	-187500.022352	-157596.718680	-33451.888973	-24171.377620	-33673.953554	-37647.177297	-25028.522316	-32159.511108	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.534046	0.000000
170.000000	-175308.665670	-145213.382866	-34513.753297	-25165.046771	-34658.637304	-38744.357377	-26138.152318	-33117.506876	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.537253	0.000000
171.000000	-168246.184974	-139789.128576	-34355.234725	-25068.867215	-34550.119585	-38548.578447	-25950.956458	-33067.483672	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547880.539690	0.000000
