38.000000	-183722.801056	-156743.262022	-34176.465473	-25294.485723	-34520.034137	-38428.191951	-26117.096975	-33178.616545	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.800674	0.000000
39.000000	-187500.022352	-165479.575453	-33791.188454	-24862.873538	-34131.024376	-38066.920706	-25703.634406	-32761.980028	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.804665	0.000000
40.000000	-184308.595575	-156684.767507	-34841.474574	-25816.421308	-35074.536213	-39168.280562	-26827.994207	-33629.562989	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.808697	0.000000
41.000000	-168553.454405	-144303.845680	-35367.098196	-26321.749547	-35587.709914	-39693.278336	-27335.065882	-34184.959136	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.812718	0.000000
42.000000	-179580.687533	-153403.397310	-34385.096655	-25483.603833	-34715.790715	-38643.662768	-26325.683454	-33370.215699	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.815800	0.000000
43.000000	-187500.022352	-165537.935858	-33707.481171	-24802.479124	-34068.774768	-37976.954934	-25618.988349	-32716.181304	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.820870	0.000000
44.000000	-187103.860033	-158870.611652	-34632.441060	-25625.068024	-34887.943851	-38957.280094	-26615.607931	-33457.923944	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.824836	0.000000
45.000000	-170226.728347	-145599.911582	-35372.283801	-26324.051776	-35584.670077	-39711.584414	-27360.569222	-34170.609316	0.016000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.829024	0.000000
46.000000	-175562.469728	-150133.582966	-34616.280748	-25703.366185	-34921.806743	-38889.464902	-26576.827654	-33565.704056	0.014000	-0.034000	0.996000	192.000000	0.000000	112.000000	254.000000	240.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667547845.832979	0.000000
47.000000	-187500.022352	-164931.756548	-33684.078894	-24804.893113	-34050.871021	-37945.729547	-25597.865951	-32703.597272	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.836962	0.000000
48.000000	-187500.022352	-160806.540943	-34403.089810	-25409.217228	-34676.652810	-38718.719926	-26371.660992	-33248.599857	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.840760	0.000000
49.000000	-172676.546595	-147506.694198	-35332.765917	-26277.783665	-35553.064710	-39676.380417	-27329.992036	-34121.815458	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.843735	0.000000
50.000000	-172112.813248	-147298.621809	-34834.433774	-25878.000364	-35129.476801	-39121.900692	-26796.321785	-33761.035950	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.847678	0.000000
51.000000	-187500.022352	-163570.445904	-33735.622017	-24863.789959	-34111.578359	-37991.528272	-25652.739483	-32770.026656	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.852753	0.000000
52.000000	-187500.022352	-162484.307585	-34202.326441	-25225.329426	-34502.309203	-38507.004202	-26147.964734	-33084.985088	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.856916	0.000000
53.000000	-175667.500575	-149843.993764	-35255.205364	-26208.515609	-35474.274811	-39595.891785	-27251.559764	-34033.190791	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.861760	0.000000
54.000000	-169573.878595	-145189.153575	-35033.476059	-26059.317715	-35306.614376	-39332.543532	-27000.996709	-33928.986958	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.865759	0.000000
55.000000	-187500.022352	-161501.411975	-33851.091129	-24989.138542	-34223.873523	-38102.705849	-25781.887863	-32883.797036	0.014000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.868628	0.000000
56.000000	-187500.022352	-163879.570529	-34005.161703	-25046.604877	-34324.501076	-38300.138807	-25943.267458	-32925.237170	0.008000	-0.032000	0.992000	192.000000	0.000000	64.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547845.871777	0.000000
57.000000	-178912.057449	-152379.061565	-35115.797533	-26078.540215	-35337.057452	-39455.768699	-27119.483306	-33895.369934	0.008000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.875799	0.000000
58.000000	-168186.416410	-144007.640363	-35185.423217	-26173.646888	-35434.935741	-39499.354601	-27154.955525	-34050.736910	0.008000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.879649	0.000000
59.000000	-186448.126906	-158832.166652	-34005.273462	-25130.312160	-34370.545670	-38258.989246	-25939.869993	-33023.607197	0.008000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.884813	0.000000
60.000000	-187500.022352	-164927.465013	-33847.783071	-24905.520666	-34189.764761	-38134.579436	-25766.576918	-32803.017831	0.008000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.889096	0.000000
61.000000	-182123.936072	-154880.467639	-34961.168165	-25930.392853	-35197.202587	-39297.138369	-26955.913240	-33745.635598	0.008000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.891713	0.000000
62.000000	-168009.211780	-143805.737055	-35311.352946	-26277.247224	-35559.993751	-39639.187114	-27288.373087	-34156.192441	0.008000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.896252	0.000000
63.000000	-182546.071118	-155700.173163	-34219.112601	-25329.153279	-34580.987344	-38480.025647	-26165.019115	-33229.131488	0.008000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.899848	0.000000
64.000000	-187500.022352	-165469.092485	-33726.413098	-24800.445116	-34083.079884	-38004.045249	-25638.076739	-32717.701223	0.008000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.904324	0.000000
65.000000	-185182.101748	-157262.448342	-34755.442709	-25732.311694	-35001.021326	-39082.896898	-26745.046883	-33549.499041	0.008000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.908940	0.000000
66.000000	-168979.523358	-144524.390343	-35355.922324	-26316.094555	-35582.457254	-39691.691362	-27340.363245	-34166.161319	0.010000	-0.036000	0.990000	192.000000	0.000000	80.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547845.913080	0.000000
67.000000	-178453.645522	-152377.720461	-34439.970188	-25538.343255	-34772.653553	-38706.672335	-26394.996213	-33410.024155	0.010000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.917010	0.000000
68.000000	-187500.022352	-165402.216065	-33683.698914	-24785.156522	-34049.529916	-37950.021082	-25596.658957	-32686.229966	0.010000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.919858	0.000000
69.000000	-187500.022352	-159452.964002	-34556.646294	-25556.403465	-34814.652480	-38876.567945	-26536.795680	-33374.373123	0.010000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.924150	0.000000
70.000000	-170961.027856	-146075.444946	-35369.199260	-26324.744680	-35585.854719	-39709.393943	-27361.932678	-34161.556859	0.010000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.928292	0.000000
71.000000	-174619.695499	-149258.780391	-34680.497310	-25752.540022	-34989.130198	-38957.749481	-26637.311475	-33629.071251	0.010000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.931930	0.000000
72.000000	-187500.022352	-164658.372361	-33694.405400	-24812.269188	-34070.786425	-37953.999693	-25606.806649	-32723.758545	0.010000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.936275	0.000000
73.000000	-187500.022352	-161402.930189	-34335.118155	-25349.269849	-34610.916330	-38646.881419	-26297.117924	-33182.058714	0.010000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.941133	0.000000
74.000000	-173627.658025	-148173.357329	-35316.784420	-26270.362886	-35529.707137	-39657.828469	-27308.824934	-34091.908823	0.010000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.945238	0.000000
75.000000	-171411.080231	-146636.473732	-34897.152769	-25932.180993	-35179.924688	-39186.564289	-26854.257507	-33808.488704	0.010000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.947961	0.000000
76.000000	-187500.022352	-163101.282787	-33767.160328	-24890.276777	-34138.847487	-38017.880978	-25679.785094	-32790.724372	0.010000	-0.034000	0.990000	192.000000	0.000000	80.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547845.951929	0.000000
77.000000	-187500.022352	-163012.076975	-34141.864972	-25161.626954	-34438.807897	-38440.843039	-26079.344878	-33024.680081	0.010000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.955880	0.000000
78.000000	-176722.704079	-150599.102747	-35229.210285	-26178.497217	-35443.429404	-39566.543945	-27218.903866	-33998.299718	0.010000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.959905	0.000000
79.000000	-169183.997117	-144788.096224	-35094.563376	-26107.530428	-35350.759071	-39395.418989	-27056.473739	-33967.923697	0.010000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.963786	0.000000
80.000000	-187500.022352	-160832.021932	-33896.621632	-25032.992665	-34260.440977	-38147.074061	-25825.250247	-32912.787248	0.010000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.968994	0.000000
81.000000	-187500.022352	-164317.441203	-33958.155985	-25005.254150	-34279.775236	-38249.266237	-25891.009079	-32879.192576	0.010000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.972890	0.000000
82.000000	-179972.938296	-153149.660307	-35079.140673	-26042.576258	-35303.596890	-39415.535559	-27084.681640	-33851.716978	0.010000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.975984	0.000000
83.000000	-168113.594426	-143874.803945	-35239.559143	-26223.759499	-35489.585756	-39557.580895	-27216.534581	-34099.419010	0.010000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.980956	0.000000
84.000000	-185423.187664	-157951.239699	-34073.088655	-25206.218684	-34433.599941	-38331.453601	-26019.866886	-33092.115294	0.010000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.983767	0.000000
85.000000	-187500.022352	-165161.957164	-33805.158294	-24886.678146	-34140.993254	-38091.753494	-25731.730548	-32767.031523	0.010000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.988068	0.000000
86.000000	-183081.820080	-155583.944092	-34899.656165	-25873.127684	-35137.031691	-39232.050089	-26885.885225	-33684.794150	0.010000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547845.991907	0.000000
87.000000	-168201.056802	-143901.223707	-35320.986548	-26270.586404	-35564.933487	-39650.519449	-27287.724887	-34154.873688	0.016000	-0.030000	0.988000	192.000000	0.000000	128.000000	255.000000	16.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667547845.996905	0.000000
88.000000	-181333.310167	-154671.858808	-34271.661552	-25369.498178	-34620.214655	-38535.614435	-26218.797412	-33270.817491	0.016000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.000800	0.000000
89.000000	-187500.022352	-165488.203226	-33700.775647	-24780.797932	-34056.436605	-37980.330048	-25621.916428	-32696.332955	0.016000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.003930	0.000000
90.000000	-186012.871386	-157874.752030	-34694.087171	-25681.036792	-34944.113784	-39024.491790	-26687.155865	-33500.146389	0.016000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.008259	0.000000
91.000000	-169401.770163	-144819.232204	-35366.584106	-26319.648483	-35592.046153	-39706.041182	-27355.517728	-34174.990258	0.016000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.012137	0.000000
92.000000	-177158.317227	-151290.285741	-34513.239206	-25597.150695	-34839.798193	-38787.675057	-26477.407095	-33484.164892	0.016000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.015931	0.000000
93.000000	-187500.022352	-165156.682152	-33676.926336	-24783.882473	-34047.138279	-37945.595437	-25599.318814	-32692.756676	0.016000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.019918	0.000000
94.000000	-187500.022352	-159954.492444	-34492.608546	-25493.304490	-34761.500032	-38812.999584	-26466.968830	-33324.707547	0.016000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.025230	0.000000
95.000000	-171587.413143	-146507.012428	-35354.022426	-26296.983814	-35576.198766	-39698.173368	-27340.787928	-34152.526754	0.016000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.028298	0.000000
96.000000	-173407.359231	-148209.745969	-34757.141442	-25808.821715	-35064.969667	-39041.479116	-26714.179124	-33702.809656	0.016000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.031826	0.000000
97.000000	-187500.022352	-164068.465122	-33713.292624	-24829.815308	-34091.819417	-37973.043379	-25625.872687	-32745.216220	0.018000	-0.028000	0.994000	192.000000	0.000000	144.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667547846.036350	0.000000
98.000000	-187500.022352	-161714.915838	-34287.330125	-25295.223331	-34573.700675	-38594.868910	-26238.064615	-33148.017007	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.040448	0.000000
99.000000	-174376.016781	-148692.677759	-35291.191672	-26238.936334	-35505.366088	-39634.716765	-27289.960061	-34065.556117	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.044042	0.000000
100.000000	-170469.021257	-145799.892640	-34958.597715	-25987.747429	-35242.710739	-39255.631179	-26927.057138	-33865.642114	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.047910	0.000000
101.000000	-187500.022352	-162318.278827	-33797.044611	-24932.029835	-34177.851281	-38052.034444	-25723.370996	-32828.901151	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.053168	0.000000
102.000000	-187500.022352	-163273.927662	-34082.565794	-25120.611503	-34393.545615	-38384.717808	-26027.980569	-32984.558700	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.056225	0.000000
103.000000	-177551.663226	-151184.226714	-35180.125854	-26137.481765	-35396.043705	-39522.689822	-27184.996269	-33954.713816	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.059475	0.000000
104.000000	-168593.955766	-144232.655374	-35134.774165	-26134.397225	-35389.584051	-39444.928103	-27109.805001	-34009.922625	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.064324	0.000000
105.000000	-187500.022352	-159880.396411	-33943.180316	-25077.293822	-34310.195960	-38197.589004	-25879.050896	-32967.683133	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.067943	0.000000
106.000000	-187500.022352	-164525.670055	-33902.030754	-24954.359228	-34231.741337	-38193.789207	-25826.010206	-32842.423957	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.074056	0.000000
107.000000	-180870.830222	-153790.440117	-35014.052393	-25975.588080	-35244.320064	-39352.213067	-27007.299901	-33793.803608	0.018000	-0.028000	0.994000	192.000000	0.000000	144.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667547846.077097	0.000000
108.000000	-167947.252744	-143670.374891	-35257.172317	-26230.062691	-35504.695535	-39582.100759	-27229.565648	-34111.913635	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.082059	0.000000
109.000000	-184194.735789	-156912.822355	-34107.219768	-25226.089385	-34468.759235	-38370.166823	-26057.350762	-33125.821725	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.085466	0.000000
110.000000	-187500.022352	-165310.328044	-33760.097177	-24833.726863	-34114.059402	-38049.508697	-25688.435219	-32744.880944	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.088526	0.000000
111.000000	-184024.594310	-156269.896778	-34839.842896	-25823.462108	-35087.701391	-39180.909298	-26847.239059	-33644.426899	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.092048	0.000000
112.000000	-168436.130099	-144027.064029	-35335.850458	-26298.213160	-35581.339667	-39678.436777	-27329.790870	-34177.203080	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.095918	0.000000
113.000000	-180078.706751	-153613.526060	-34339.543800	-25448.958629	-34686.129950	-38613.912596	-26302.258826	-33342.410128	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.100245	0.000000
114.000000	-187500.022352	-165492.226540	-33681.016705	-24777.981612	-34051.698035	-37963.476832	-25597.865951	-32694.544815	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.104342	0.000000
115.000000	-186954.930360	-158575.322756	-34627.434269	-25624.509230	-34887.586223	-38962.689216	-26616.099669	-33446.725720	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.108105	0.000000
116.000000	-170026.635531	-145265.976520	-35353.843612	-26312.652387	-35573.717722	-39703.560138	-27350.130957	-34161.825080	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.112151	0.000000
117.000000	-176029.241208	-150328.400770	-34566.458710	-25650.213736	-34882.579432	-38850.863439	-26532.012407	-33532.891695	0.018000	-0.028000	0.998000	192.000000	0.000000	144.000000	255.000000	32.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667547846.115361	0.000000
118.000000	-187500.022352	-165002.477467	-33661.593039	-24774.561796	-34038.711672	-37933.950178	-25584.097276	-32693.248414	0.018000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.120402	0.000000
119.000000	-187500.022352	-160617.892220	-34417.819609	-25422.404757	-34696.255290	-38742.278664	-26394.504475	-33267.017694	0.018000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.124430	0.000000
120.000000	-172460.449929	-147184.203229	-35335.403423	-26285.025631	-35551.969475	-39684.427045	-27333.300094	-34127.783373	0.018000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.128529	0.000000
121.000000	-172492.502331	-147450.725430	-34816.574730	-25867.159768	-35112.467124	-39107.640279	-26778.976831	-33754.375130	0.018000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.132133	0.000000
122.000000	-187500.022352	-163740.922659	-33718.500581	-24844.656866	-34096.557986	-37981.157062	-25637.942629	-32760.974200	0.018000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.136557	0.000000
123.000000	-187500.022352	-162380.751953	-34207.556749	-25225.619999	-34501.437485	-38522.203388	-26162.091036	-33091.534149	0.018000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.140394	0.000000
124.000000	-175467.586573	-149554.181046	-35253.081948	-26197.093868	-35472.531375	-39601.278556	-27248.005837	-34035.157744	0.018000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.143577	0.000000
125.000000	-169883.517311	-145310.389437	-35022.479000	-26040.385788	-35297.539568	-39326.620320	-26983.718811	-33925.231865	0.018000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.148571	0.000000
126.000000	-187500.022352	-161758.769960	-33835.891942	-24964.171644	-34210.820104	-38096.469712	-25760.407836	-32874.029323	0.018000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.152173	0.000000
127.000000	-187500.022352	-163815.108098	-34027.938131	-25063.949831	-34339.119117	-38332.370023	-25962.936993	-32942.604475	0.020000	-0.030000	0.998000	192.000000	0.000000	160.000000	255.000000	16.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667547846.156640	0.000000
128.000000	-178654.453594	-152051.384992	-35151.113290	-26107.888056	-35369.914516	-39495.510101	-27147.199469	-33927.422336	0.020000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.160614	0.000000
129.000000	-168297.705745	-143977.890191	-35186.093770	-26182.028792	-35439.786069	-39500.516892	-27152.295667	-34056.011922	0.020000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.163507	0.000000
130.000000	-186906.114150	-159065.094181	-33987.906157	-25121.617332	-34355.614705	-38242.806583	-25924.313179	-33012.274863	0.020000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.167121	0.000000
131.000000	-187500.022352	-164865.125998	-33854.443890	-24915.690710	-34197.409057	-38144.213038	-25779.898558	-32812.718488	0.020000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.173138	0.000000
132.000000	-181880.324409	-154579.613159	-34965.169128	-25932.180993	-35202.790523	-39302.011049	-26960.025961	-33757.146747	0.020000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.176538	0.000000
133.000000	-167963.346000	-143663.199981	-35291.638707	-26262.003334	-35535.026852	-39615.695431	-27261.081607	-34140.210943	0.020000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.180396	0.000000
134.000000	-182999.096274	-155948.433989	-34183.774493	-25304.544008	-34542.587047	-38441.893571	-26124.137774	-33197.302603	0.020000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.184119	0.000000
135.000000	-187500.022352	-165479.933081	-33739.935904	-24820.315816	-34100.961280	-38019.490304	-25651.890117	-32727.714804	0.020000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.188449	0.000000
136.000000	-184987.865089	-157028.202060	-34783.181224	-25757.010371	-35029.698614	-39115.083410	-26770.527872	-33579.316268	0.020000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.191557	0.000000
137.000000	-168837.545078	-144339.899044	-35354.782385	-26305.991567	-35580.758522	-39692.741894	-27335.468213	-34172.777435	0.020000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547846.195415	0.000000
