190.000000	-175981.989620	-147726.411846	-33957.530136	-24901.162076	-34277.942393	-38157.154698	-25741.654723	-32826.800087	0.012000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.536891	0.000000
191.000000	-187500.022352	-162020.330074	-33075.575003	-24048.845357	-33449.430281	-37267.555269	-24818.192401	-32002.378345	0.012000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.540919	0.000000
192.000000	-187500.022352	-157500.293255	-33825.565437	-24685.423039	-34103.531731	-38068.127700	-25624.844506	-32578.494558	0.012000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.544923	0.000000
193.000000	-172165.697475	-144353.354794	-34728.687671	-25534.610514	-34949.209982	-38997.513234	-26551.838404	-33434.611074	0.012000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.549881	0.000000
194.000000	-172474.106845	-144860.180600	-34187.239014	-25093.454134	-34483.533738	-38398.620593	-25973.442313	-33030.312721	0.012000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.553930	0.000000
195.000000	-187500.022352	-160851.400894	-33123.720661	-24098.555636	-33500.839293	-37307.006098	-24866.941555	-32065.611430	0.012000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.557957	0.000000
196.000000	-187500.022352	-159198.936427	-33615.794315	-24489.152371	-33908.356298	-37850.533468	-25396.297919	-32405.536760	0.010000	-0.026000	0.998000	192.000000	0.000000	80.000000	255.000000	48.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667547864.561911	0.000000
197.000000	-175028.397146	-146598.743987	-34632.374004	-25445.047074	-34853.544516	-38903.300631	-26458.341057	-33328.172067	0.010000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.565925	0.000000
198.000000	-169788.343583	-142636.629061	-34375.954792	-25263.729723	-34654.681045	-38603.720201	-26170.405885	-33190.485321	0.010000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.570977	0.000000
199.000000	-187500.022352	-158909.324874	-33209.372545	-24206.872190	-33581.618498	-37391.495692	-24965.624507	-32144.066053	0.010000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.574918	0.000000
200.000000	-187500.022352	-160567.757257	-33421.915283	-24323.816517	-33733.520953	-37649.926561	-25193.165266	-32240.737348	0.010000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.578990	0.000000
201.000000	-178105.315936	-149018.722656	-34517.687204	-25336.976390	-34745.585590	-38788.077389	-26350.493890	-33211.898293	0.010000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.581969	0.000000
202.000000	-168203.046108	-141316.199758	-34547.213858	-25399.896550	-34807.924605	-38790.625488	-26346.470576	-33338.006835	0.010000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.586046	0.000000
203.000000	-186715.207900	-156349.580747	-33363.577230	-24350.906831	-33724.937883	-37547.063833	-25124.947742	-32297.756648	0.010000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.591988	0.000000
204.000000	-187500.022352	-161579.620728	-33265.587183	-24183.514617	-33590.425085	-37480.612097	-25017.949941	-32121.826067	0.010000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.595006	0.000000
205.000000	-181148.617703	-151403.251458	-34364.354237	-25198.775554	-34590.911518	-38625.088468	-26189.226054	-33057.872421	0.010000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.597967	0.000000
206.000000	-167738.174526	-140886.487470	-34668.114444	-25503.765107	-34907.412220	-38916.309347	-26466.879423	-33425.558618	0.014000	-0.032000	0.996000	192.000000	0.000000	112.000000	255.000000	0.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667547864.601970	0.000000
207.000000	-182905.822445	-153303.507364	-33558.506794	-24537.409787	-33906.411696	-37740.942865	-25327.834526	-32474.268374	0.014000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.605970	0.000000
208.000000	-187500.022352	-162204.575503	-33144.552486	-24078.930805	-33493.954956	-37348.692101	-24885.113524	-32037.336473	0.014000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.610012	0.000000
209.000000	-184108.033372	-153723.876622	-34186.434351	-25028.365854	-34430.761269	-38440.463059	-26001.583159	-32905.210007	0.014000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.613003	0.000000
210.000000	-168443.215602	-141403.885651	-34736.756651	-25558.884508	-34966.309067	-38995.099246	-26545.021122	-33473.436054	0.014000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.616996	0.000000
211.000000	-178843.370538	-150019.901993	-33788.461541	-24754.333467	-34119.356766	-37981.581745	-25572.340259	-32679.323277	0.014000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.620935	0.000000
212.000000	-187500.022352	-162266.914519	-33092.025887	-24051.460511	-33451.777214	-37289.482330	-24836.520831	-32000.076115	0.014000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.625027	0.000000
213.000000	-186842.277568	-155880.596445	-33990.834235	-24845.014494	-34247.275799	-38238.447993	-25799.836314	-32717.611816	0.014000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.629076	0.000000
214.000000	-170223.308530	-142794.275915	-34752.581686	-25568.585166	-34971.762892	-39017.138066	-26570.435056	-33463.556583	0.014000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.634115	0.000000
215.000000	-175012.125076	-146905.767549	-34023.758355	-24964.506920	-34332.771222	-38226.601568	-25811.705090	-32886.680411	0.014000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.638083	0.000000
216.000000	-187500.022352	-161698.710823	-33093.881082	-24064.424522	-33461.723740	-37286.487196	-24834.643285	-32030.295674	0.018000	-0.030000	0.996000	192.000000	0.000000	144.000000	255.000000	16.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667547864.640995	0.000000
217.000000	-187500.022352	-157808.546163	-33785.712276	-24647.402721	-34060.437567	-38029.526237	-25576.654145	-32549.794918	0.018000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.645000	0.000000
218.000000	-172732.247142	-144760.000081	-34717.780020	-25528.173212	-34939.576380	-38989.131330	-26541.333084	-33426.184467	0.018000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.649103	0.000000
219.000000	-171680.262289	-144170.696338	-34245.197087	-25155.882556	-34542.117660	-38463.775928	-26036.384825	-33088.002573	0.018000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.653083	0.000000
220.000000	-187500.022352	-160356.466217	-33146.787661	-24136.575954	-33521.939340	-37330.922464	-24889.114486	-32086.219738	0.018000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.659147	0.000000
221.000000	-187500.022352	-159453.053409	-33570.889660	-24453.948373	-33863.921030	-37802.097237	-25337.848108	-32360.632105	0.018000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.663122	0.000000
222.000000	-175697.004878	-147088.493060	-34619.655862	-25432.865373	-34835.461955	-38886.872099	-26434.245877	-33309.508361	0.018000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.666126	0.000000
223.000000	-169256.930859	-142160.715718	-34432.974092	-25306.756831	-34702.625537	-38661.901791	-26214.930560	-33240.664988	0.018000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.671137	0.000000
224.000000	-187500.022352	-158278.424535	-33253.696055	-24241.562097	-33626.299635	-37435.573332	-25000.225008	-32194.469237	0.018000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.676179	0.000000
225.000000	-187500.022352	-160795.253312	-33396.791923	-24295.161580	-33714.186694	-37620.712831	-25152.686256	-32231.595484	0.018000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.679146	0.000000
226.000000	-178837.335567	-149547.386115	-34500.185788	-25322.246590	-34722.205665	-38768.318447	-26325.079957	-33198.621356	0.018000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.682185	0.000000
227.000000	-167960.932012	-141059.601731	-34593.459617	-25440.979056	-34844.335597	-38837.273578	-26390.749382	-33375.043675	0.018000	-0.026000	0.992000	192.000000	0.000000	144.000000	255.000000	48.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547864.685122	0.000000
228.000000	-185838.036041	-155600.305569	-33420.149496	-24398.583102	-33781.688962	-37603.479636	-25180.335364	-32353.390140	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.689150	0.000000
229.000000	-187500.022352	-161756.803007	-33246.945828	-24158.748884	-33581.394980	-37464.004751	-24994.704127	-32118.495657	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.694133	0.000000
230.000000	-181954.241628	-151993.739843	-34333.106498	-25157.871861	-34564.782329	-38597.685230	-26158.559460	-33041.578000	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.697237	0.000000
231.000000	-167871.457979	-140943.998509	-34685.191177	-25508.503676	-34920.309176	-38939.644568	-26487.666546	-33441.227191	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.701043	0.000000
232.000000	-182006.097675	-152539.256518	-33613.648547	-24587.231825	-33955.138499	-37800.711429	-25383.713887	-32520.938816	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.705120	0.000000
233.000000	-187500.022352	-162289.869760	-33139.903324	-24077.187369	-33488.098799	-37343.640607	-24875.077590	-32033.335511	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.709118	0.000000
234.000000	-184861.018939	-154274.467143	-34151.029188	-24987.171589	-34392.673897	-38402.353335	-25956.142063	-32860.774739	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.713156	0.000000
235.000000	-168851.447863	-141680.130861	-34751.508802	-25558.526881	-34975.316820	-39007.526816	-26544.574087	-33477.682886	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.717186	0.000000
236.000000	-177975.161728	-149271.587941	-33841.099899	-24784.888301	-34166.094263	-38032.543723	-25606.761945	-32725.501981	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.722144	0.000000
237.000000	-187500.022352	-162200.887466	-33087.644945	-24037.110691	-33448.871487	-37283.335600	-24822.148659	-32005.060554	0.020000	-0.026000	0.990000	192.000000	0.000000	160.000000	255.000000	48.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547864.725244	0.000000
238.000000	-187477.603552	-156336.840252	-33940.095775	-24789.112781	-34198.437238	-38186.144911	-25737.296133	-32677.065751	0.020000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.728178	0.000000
239.000000	-170761.091502	-143174.747309	-34744.244485	-25549.295610	-34961.168165	-39007.750333	-26546.608096	-33454.772348	0.020000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.734271	0.000000
240.000000	-174160.009522	-146168.159982	-34071.367570	-24995.754659	-34377.184138	-38272.802624	-25842.662256	-32929.059318	0.020000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.738316	0.000000
241.000000	-187500.022352	-161418.285837	-33084.426294	-24064.849206	-33458.013351	-37268.941077	-24818.751194	-32017.018737	0.020000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.742180	0.000000
242.000000	-187500.022352	-158181.932054	-33716.354813	-24596.530151	-33999.439657	-37952.613885	-25498.087764	-32479.744551	0.020000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.747218	0.000000
243.000000	-173365.092083	-145217.406180	-34678.552708	-25490.689336	-34896.191644	-38944.271379	-26490.236996	-33373.479053	0.020000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.750229	0.000000
244.000000	-170977.545795	-143554.369337	-34278.680000	-25171.260556	-34562.234230	-38493.637859	-26057.596631	-33105.839265	0.020000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.753512	0.000000
245.000000	-187500.022352	-159869.846388	-33157.114167	-24137.805299	-33527.974311	-37336.465697	-24894.903588	-32095.406305	0.020000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.757696	0.000000
246.000000	-187500.022352	-159751.359791	-33524.509790	-24407.680262	-33824.984291	-37751.783461	-25286.886130	-32328.937331	0.020000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.761235	0.000000
247.000000	-176417.334547	-147614.429607	-34589.101027	-25405.931521	-34806.292928	-38853.344483	-26407.356728	-33283.110950	0.018000	-0.028000	0.994000	192.000000	0.000000	144.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667547864.765785	0.000000
248.000000	-168830.683092	-141771.281275	-34461.561973	-25328.438023	-34726.340738	-38691.629611	-26248.704046	-33265.564831	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.769746	0.000000
249.000000	-187500.022352	-157681.252978	-33275.109026	-24263.131531	-33641.811745	-37452.068919	-25029.349331	-32208.684946	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.773312	0.000000
250.000000	-187500.022352	-161033.433501	-33341.583114	-24243.797272	-33660.006065	-37556.116290	-25095.801067	-32171.134015	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.777366	0.000000
251.000000	-179574.898431	-150098.200154	-34450.676674	-25272.983345	-34674.909374	-38707.007612	-26269.312354	-33134.807126	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.780618	0.000000
252.000000	-167812.672891	-140902.200747	-34611.162199	-25455.083007	-34857.724292	-38847.264808	-26402.484048	-33374.194309	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.784795	0.000000
253.000000	-184971.548315	-154885.161505	-33448.871487	-24427.528611	-33803.504265	-37622.813895	-25206.263388	-32364.945992	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.789400	0.000000
254.000000	-187500.022352	-161927.257410	-33204.432810	-24117.688729	-33542.860573	-37404.906738	-24939.115338	-32069.746503	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.793425	0.000000
255.000000	-182675.443015	-152536.462550	-34289.900576	-25119.493916	-34523.968044	-38539.324825	-26102.344823	-32985.072790	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.797556	0.000000
0.000000	-168012.989225	-141016.485216	-34707.542921	-25526.742700	-34939.822249	-38955.737824	-26502.955139	-33451.240772	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.801485	0.000000
1.000000	-181071.817109	-151754.285604	-33668.455025	-24630.258933	-34011.330785	-37851.874572	-25434.899382	-32571.140834	0.018000	-0.028000	0.994000	192.000000	0.000000	144.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667547864.805457	0.000000
2.000000	-187500.022352	-162337.411921	-33112.947120	-24050.521737	-33466.976400	-37310.582377	-24844.902735	-32011.520208	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.809705	0.000000
3.000000	-185551.017290	-154797.095632	-34087.214957	-24926.352492	-34334.402899	-38336.013357	-25890.293824	-32802.570796	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.812826	0.000000
4.000000	-169282.523606	-142001.258373	-34742.590456	-25548.021561	-34968.231317	-39001.715362	-26540.729587	-33464.651819	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.817880	0.000000
5.000000	-177087.506901	-148531.409923	-33893.715905	-24834.330360	-34215.849246	-38085.070322	-25663.915356	-32771.725389	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.821534	0.000000
6.000000	-187500.022352	-162142.750578	-33081.565271	-24039.971714	-33448.580915	-37269.544574	-24815.376081	-32002.512455	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.825924	0.000000
7.000000	-187500.022352	-156858.485265	-33899.460304	-24758.267374	-34166.071912	-38137.686329	-25691.698574	-32637.883143	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.829370	0.000000
8.000000	-171405.559350	-143656.494457	-34737.449555	-25547.976857	-34954.373235	-38996.306240	-26543.054169	-33433.828763	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.832452	0.000000
9.000000	-173437.288217	-145554.448134	-34120.653167	-25039.787595	-34420.524170	-38320.545950	-25895.077097	-32962.028141	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.836503	0.000000
10.000000	-187500.022352	-161214.594390	-33108.454419	-24082.462380	-33481.929717	-37287.157749	-24839.761834	-32043.997293	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.840495	0.000000
11.000000	-187500.022352	-158677.872560	-33686.179958	-24555.648810	-33972.461101	-37915.264120	-25460.894461	-32458.577449	0.018000	-0.030000	0.992000	192.000000	0.000000	144.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547864.844380	0.000000
12.000000	-174196.644032	-145856.844885	-34684.766493	-25496.299624	-34899.946737	-38946.886533	-26501.748145	-33373.836681	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.850472	0.000000
13.000000	-170504.269958	-143141.666727	-34351.122004	-25241.780310	-34628.037766	-38566.057511	-26135.045425	-33167.999466	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.853466	0.000000
14.000000	-187500.022352	-159523.304942	-33194.821560	-24175.333878	-33564.139433	-37368.629857	-24934.265010	-32134.186582	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.857428	0.000000
15.000000	-187500.022352	-160189.275168	-33492.658555	-24375.896081	-33794.764733	-37710.745658	-25249.156386	-32298.695421	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.860539	0.000000
16.000000	-177263.392778	-148257.511646	-34577.612230	-25390.441762	-34792.300736	-38834.569017	-26390.458809	-33258.971066	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.864558	0.000000
17.000000	-168553.432054	-141509.698809	-34520.101192	-25383.356259	-34772.407683	-38745.832592	-26305.119849	-33304.702736	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.868424	0.000000
18.000000	-187500.022352	-157088.685881	-33326.495686	-24316.373386	-33683.274231	-37499.365210	-25076.846788	-32254.461319	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.872436	0.000000
19.000000	-187500.022352	-161310.796298	-33313.263454	-24216.572847	-33630.814687	-37525.427344	-25060.418255	-32155.912477	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.877785	0.000000
20.000000	-180367.379530	-150696.802222	-34416.366746	-25236.371188	-34640.063005	-38676.162204	-26237.572877	-33109.147323	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.881770	0.000000
21.000000	-167788.868283	-140847.483676	-34640.778260	-25474.640784	-34884.099350	-38883.385227	-26438.515060	-33403.452743	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.885817	0.000000
22.000000	-184089.839052	-154155.108828	-33511.679889	-24488.928853	-33866.267963	-37688.438617	-25277.632508	-32428.067318	0.018000	-0.030000	0.990000	192.000000	0.000000	144.000000	255.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547864.888777	0.000000
23.000000	-187500.022352	-162040.603106	-33189.725362	-24118.135764	-33530.678872	-37393.261480	-24938.713007	-32068.204232	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.894426	0.000000
24.000000	-183343.782526	-153030.860785	-34237.016348	-25074.902186	-34470.994409	-38488.675772	-26059.161253	-32940.570467	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.897530	0.000000
25.000000	-168184.091828	-141119.213834	-34708.034659	-25531.011883	-34937.899999	-38958.956475	-26513.147535	-33446.412795	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.900980	0.000000
26.000000	-180103.360725	-150950.986260	-33712.689127	-24678.561053	-34050.491041	-37897.382724	-25486.800133	-32612.849189	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.905950	0.000000
27.000000	-187500.022352	-162318.167069	-33093.344640	-24041.066949	-33454.079444	-37288.387095	-24829.815308	-32006.379307	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.909904	0.000000
28.000000	-186171.591124	-155266.683431	-34030.687395	-24880.151436	-34284.491454	-38276.468310	-25839.376550	-32756.973238	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.912651	0.000000
29.000000	-169695.270919	-142302.559889	-34742.076366	-25561.276145	-34963.604505	-39003.704668	-26558.543927	-33464.405950	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.916898	0.000000
30.000000	-176166.145643	-147766.846152	-33946.801298	-24899.418640	-34260.910363	-38142.737823	-25735.776214	-32817.635872	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.920804	0.000000
31.000000	-187500.022352	-161919.009616	-33077.698419	-24048.711246	-33441.584819	-37264.068397	-24820.829907	-32000.366688	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.927048	0.000000
32.000000	-187500.022352	-157219.622400	-33835.891942	-24694.855475	-34102.592957	-38071.279296	-25630.052463	-32580.148587	0.018000	-0.036000	0.992000	192.000000	0.000000	144.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547864.929766	0.000000
33.000000	-171942.112975	-144062.849172	-34720.775154	-25525.625113	-34936.849467	-38980.302391	-26536.750977	-33420.797696	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547864.934047	0.000000
