44.000000	-176990.925013	-153584.289978	-32137.785213	-22371.235176	-31853.716892	-35820.480981	-22945.719712	-30459.660943	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.388883	0.000000
45.000000	-157354.761047	-138047.659462	-32594.185483	-22835.525612	-32320.711889	-36264.520736	-23382.539854	-30984.792827	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.392872	0.000000
46.000000	-172154.834527	-150174.084327	-31388.957070	-21792.481457	-31228.583304	-34982.692895	-22147.538918	-29934.909038	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.395752	0.000000
47.000000	-187500.022352	-168634.278313	-30524.838629	-20938.108377	-30393.432724	-34118.574455	-21256.017239	-29075.283298	0.016000	-0.026000	0.990000	192.000000	0.000000	128.000000	255.000000	48.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547957.399890	0.000000
48.000000	-181892.282592	-157522.622648	-31866.278573	-22118.213429	-31601.656270	-35543.229943	-22663.908918	-30209.924902	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.403874	0.000000
49.000000	-158830.758492	-139191.621744	-32649.617809	-22875.199959	-32367.471739	-36334.012310	-23448.477500	-31022.679034	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.407909	0.000000
50.000000	-167248.850137	-146184.253238	-31670.656105	-22044.475024	-31489.830493	-35281.692181	-22443.766587	-30197.318518	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.412852	0.000000
51.000000	-187500.022352	-167180.297337	-30510.041775	-20938.734226	-30384.670840	-34098.524940	-21250.138730	-29086.012135	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.416852	0.000000
52.000000	-186404.071618	-161158.335049	-31578.701029	-21853.658182	-31337.637465	-35245.325893	-22367.994174	-29954.444463	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.419908	0.000000
53.000000	-161362.540586	-141167.024215	-32653.149385	-22866.102799	-32362.062617	-36341.276627	-23449.639791	-31002.920092	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.423885	0.000000
54.000000	-162995.603740	-142705.204213	-31940.575771	-22280.956481	-31736.817269	-35560.194917	-22709.305311	-30428.882590	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.427882	0.000000
55.000000	-187500.022352	-164638.054626	-30588.161121	-21025.190774	-30467.752274	-34166.004856	-21320.122042	-29169.406494	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.431809	0.000000
56.000000	-187500.022352	-164257.694990	-31286.139045	-21583.894978	-31063.605078	-34935.329549	-22057.148463	-29689.196311	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.435910	0.000000
57.000000	-164743.197232	-143822.769084	-32602.299166	-22804.769612	-32303.791619	-36293.175673	-23403.908122	-30926.097146	0.016000	-0.024000	0.990000	192.000000	0.000000	128.000000	255.000000	64.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547957.440816	0.000000
58.000000	-159734.193651	-140036.629443	-32182.511053	-22486.279605	-31957.674856	-35816.435315	-22949.117178	-30641.201811	0.016000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.444938	0.000000
59.000000	-185913.406123	-161244.523376	-30736.353187	-21173.449895	-30610.825790	-34313.213445	-21465.922471	-29322.851220	0.016000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.447873	0.000000
60.000000	-187500.022352	-166703.534627	-31008.060993	-21334.293048	-30815.165438	-34642.208772	-21759.266765	-29460.023875	0.016000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.451884	0.000000
61.000000	-168882.539139	-147104.340447	-32480.392752	-22688.138209	-32183.650992	-36173.549136	-23287.835513	-30799.675679	0.016000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.455960	0.000000
62.000000	-157666.433771	-138341.987233	-32375.741884	-22654.454130	-32133.963064	-36027.748707	-23153.166253	-30811.522104	0.016000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.459938	0.000000
63.000000	-180891.662048	-157209.474708	-30951.332265	-21385.344432	-30818.607607	-34535.456840	-21697.017157	-29535.237495	0.016000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.465864	0.000000
64.000000	-187500.022352	-168185.611747	-30770.216080	-21133.350865	-30601.303947	-34391.489254	-21517.085614	-29257.025332	0.016000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.468965	0.000000
65.000000	-173435.589485	-150708.291019	-32294.225072	-22509.033681	-32006.848694	-35986.487387	-23101.354909	-30611.988081	0.016000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.472949	0.000000
66.000000	-156875.092611	-137658.448536	-32525.565627	-22774.125370	-32268.833490	-36191.899919	-23306.923903	-30935.864858	0.016000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.475906	0.000000
67.000000	-175529.411498	-152871.246978	-31206.857408	-21619.188383	-31061.414607	-34796.659326	-21958.331401	-29773.082408	0.016000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.479993	0.000000
68.000000	-187500.022352	-168641.877907	-30602.488590	-20989.495038	-30458.275134	-34207.646156	-21337.109368	-29129.821554	0.018000	-0.022000	0.992000	192.000000	0.000000	144.000000	255.000000	80.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547957.483975	0.000000
69.000000	-178310.460247	-154586.832772	-32065.656133	-22300.715423	-31789.366220	-35749.491841	-22866.035743	-30390.303479	0.018000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.489031	0.000000
70.000000	-157502.640188	-138115.429952	-32621.633425	-22857.832653	-32344.583552	-36297.646022	-23411.015977	-30999.544978	0.018000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.492970	0.000000
71.000000	-170317.923465	-148639.190035	-31476.240632	-21874.579415	-31305.853284	-35076.480815	-22240.835099	-30009.049774	0.018000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.495961	0.000000
72.000000	-187500.022352	-168014.307977	-30506.867827	-20926.105490	-30374.545500	-34099.486065	-21240.460424	-29062.788673	0.018000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.500968	0.000000
73.000000	-183167.360207	-158467.252072	-31779.732618	-22040.138786	-31518.887761	-35452.817136	-22575.753638	-30128.363386	0.018000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.503957	0.000000
74.000000	-159390.669690	-139573.501298	-32653.194088	-22875.915215	-32367.650553	-36336.873333	-23450.243288	-31009.156228	0.018000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.507972	0.000000
75.000000	-165676.539025	-144853.698594	-31763.147624	-22127.377644	-31579.192767	-35375.010714	-22530.759577	-30273.694429	0.018000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.512011	0.000000
76.000000	-187500.022352	-166298.476314	-30526.246789	-20965.109285	-30404.675651	-34109.477295	-21259.124131	-29103.312385	0.018000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.515942	0.000000
77.000000	-187500.022352	-162074.577758	-31482.476769	-21767.760428	-31249.817461	-35142.351406	-22264.282079	-29865.484520	0.018000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.519938	0.000000
78.000000	-162337.523679	-141882.883535	-32643.538135	-22855.820996	-32353.703064	-36333.006481	-23445.772939	-30984.591661	0.012000	-0.026000	0.988000	192.000000	0.000000	96.000000	255.000000	48.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667547957.524944	0.000000
79.000000	-161801.662958	-141686.881088	-32022.874894	-22356.773598	-31816.009500	-35647.880810	-22796.410060	-30499.111771	0.012000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.529062	0.000000
80.000000	-187500.022352	-163565.282651	-30621.912256	-21070.318946	-30504.342080	-34197.587871	-21357.292993	-29199.000203	0.012000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.532109	0.000000
81.000000	-187500.022352	-165101.003957	-31174.983820	-21494.733869	-30962.239917	-34816.507675	-21941.858165	-29580.432723	0.012000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.536095	0.000000
82.000000	-166089.755725	-144843.550902	-32546.620971	-22764.156492	-32251.622647	-36236.514000	-23354.242546	-30862.260564	0.012000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.540116	0.000000
83.000000	-159015.115680	-139402.778674	-32230.053214	-22535.744016	-32004.613519	-35868.201955	-23008.773984	-30674.438855	0.012000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.544068	0.000000
84.000000	-184408.172596	-159997.161925	-30776.854548	-21222.981360	-30656.557459	-34354.966504	-21519.946637	-29357.585830	0.012000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.549166	0.000000
85.000000	-187500.022352	-167313.938417	-30901.733744	-21252.530366	-30726.250199	-34532.372300	-21656.538148	-29366.928860	0.012000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.554085	0.000000
86.000000	-170463.545080	-148294.861411	-32404.799152	-22626.939133	-32118.249788	-36098.983717	-23213.225390	-30726.116088	0.012000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.558005	0.000000
87.000000	-157422.978571	-138065.026768	-32409.068335	-22685.835980	-32167.803606	-36066.886612	-23192.259454	-30838.478308	0.012000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.562142	0.000000
88.000000	-179317.562797	-155887.547837	-31001.780153	-21430.584363	-30873.592898	-34588.251661	-21754.282326	-29583.494912	0.010000	-0.028000	0.988000	192.000000	0.000000	80.000000	255.000000	32.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667547957.566020	0.000000
89.000000	-187500.022352	-168555.957801	-30674.125931	-21046.715504	-30520.390632	-34289.162968	-21422.202459	-29172.021648	0.010000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.570138	0.000000
90.000000	-175213.022555	-152063.656099	-32193.195187	-22416.408052	-31915.430059	-35881.590650	-23000.347376	-30508.834780	0.010000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.575125	0.000000
91.000000	-157128.315524	-137777.873907	-32528.158430	-22774.885330	-32271.918031	-36193.933927	-23309.047319	-30923.191419	0.010000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.579197	0.000000
92.000000	-173982.424913	-151560.183055	-31260.903926	-21672.743162	-31118.791535	-34850.683493	-22011.081518	-29810.499228	0.010000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.582057	0.000000
93.000000	-187500.022352	-168656.630058	-30529.063109	-20931.604020	-30397.836017	-34127.626911	-21255.145521	-29065.001495	0.010000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.585135	0.000000
94.000000	-180076.248059	-155946.534091	-31947.549516	-22189.448439	-31681.116722	-35624.903217	-22735.054521	-30276.600155	0.010000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.589141	0.000000
95.000000	-158127.460853	-138531.574730	-32619.040623	-22844.063979	-32350.931448	-36293.019210	-23393.246340	-30993.308841	0.010000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.592148	0.000000
96.000000	-168833.052377	-147368.381604	-31556.706912	-21942.439311	-31390.588747	-35156.745929	-22309.097327	-30088.621985	0.010000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.596134	0.000000
97.000000	-187500.022352	-167596.956205	-30490.908681	-20920.003464	-30371.304497	-34076.553175	-21214.733567	-29053.490347	0.010000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.600046	0.000000
98.000000	-184752.389461	-159699.123764	-31664.107044	-21930.212907	-31415.980329	-35329.927245	-22442.738407	-30013.609530	0.012000	-0.030000	0.988000	192.000000	0.000000	96.000000	255.000000	16.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667547957.604186	0.000000
99.000000	-160278.190408	-140205.094541	-32625.165001	-22844.354551	-32334.614674	-36309.604205	-23415.553381	-30968.230184	0.012000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.608106	0.000000
100.000000	-164300.386822	-143670.330187	-31816.054203	-22175.277433	-31622.666910	-35433.304063	-22584.962557	-30311.334766	0.012000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.612146	0.000000
101.000000	-187500.022352	-165411.559094	-30520.837667	-20961.644764	-30405.368555	-34104.604614	-21252.440960	-29100.496066	0.012000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.615196	0.000000
102.000000	-187500.022352	-163025.935057	-31359.743340	-21656.582851	-31137.142317	-35020.892027	-22135.781900	-29755.670399	0.012000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.619198	0.000000
103.000000	-163403.299559	-142651.940006	-32593.380820	-22803.115583	-32308.731354	-36290.515815	-23394.453334	-30933.383814	0.012000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.624240	0.000000
104.000000	-160665.903767	-140692.027294	-32066.661962	-22387.686060	-31862.903459	-35701.033259	-22836.106758	-30544.552868	0.012000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.628312	0.000000
105.000000	-187390.007066	-162327.823022	-30630.428270	-21076.622138	-30518.624844	-34210.149552	-21361.986859	-29218.960311	0.012000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.632243	0.000000
106.000000	-187500.022352	-165787.180160	-31050.775176	-21377.968356	-30851.017636	-34690.265023	-21806.563056	-29479.402838	0.012000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.636497	0.000000
107.000000	-167357.904298	-145783.397053	-32494.988441	-22709.729995	-32203.588748	-36183.026276	-23289.869522	-30806.537665	0.012000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.640411	0.000000
108.000000	-158282.291386	-138739.200084	-32278.757665	-22571.082124	-32043.662017	-35917.487552	-23041.921621	-30707.117105	0.014000	-0.030000	0.990000	192.000000	0.000000	112.000000	255.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547957.643250	0.000000
109.000000	-182736.552684	-158602.815402	-30838.768880	-21279.620681	-30708.726431	-34411.002327	-21566.885301	-29403.697479	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.648518	0.000000
110.000000	-187500.022352	-167727.423337	-30827.078918	-21184.558712	-30647.505003	-34445.446366	-21561.766751	-29289.770638	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.652496	0.000000
111.000000	-171886.859463	-149371.030852	-32345.589381	-22565.158911	-32051.708645	-36032.375518	-23137.117700	-30652.087111	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.657255	0.000000
112.000000	-157147.828597	-137778.924439	-32452.229554	-22715.317931	-32197.889054	-36108.662022	-23217.628684	-30857.298476	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.660302	0.000000
113.000000	-177552.669055	-154415.998389	-31085.599194	-21513.285817	-30944.738501	-34668.539127	-21821.918705	-29637.854354	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.664529	0.000000
114.000000	-187500.022352	-168648.315209	-30632.283465	-21019.558134	-30481.029210	-34238.558619	-21358.589394	-29130.268589	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.667518	0.000000
115.000000	-176753.594190	-153244.878739	-32139.551001	-22371.123418	-31863.506957	-35820.726850	-22927.391282	-30447.702759	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.671264	0.000000
116.000000	-157296.355938	-137852.305216	-32576.751122	-22815.118470	-32310.251273	-36240.693777	-23342.597287	-30947.979504	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.675559	0.000000
117.000000	-172250.187069	-150108.750177	-31377.021238	-21776.388201	-31210.545446	-34963.470395	-22114.972426	-29902.029622	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.680536	0.000000
118.000000	-187500.022352	-168414.895942	-30519.317748	-20931.961648	-30379.038200	-34106.951547	-21231.855003	-29047.589487	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.684496	0.000000
119.000000	-181634.119944	-157156.970460	-31858.947201	-22113.586618	-31596.135389	-35532.411698	-22641.400712	-30189.182483	0.012000	-0.028000	0.992000	192.000000	0.000000	96.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547957.688321	0.000000
120.000000	-158678.587816	-138918.081095	-32620.918169	-22848.154348	-32343.488317	-36300.372934	-23398.968387	-30977.573213	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.692572	0.000000
121.000000	-167269.570204	-146059.888132	-31638.268428	-22013.294341	-31463.164862	-35240.274398	-22385.875569	-30140.656846	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.696613	0.000000
122.000000	-187500.022352	-166978.550491	-30485.276042	-20918.148269	-30363.637848	-34067.344256	-21200.607264	-29041.263943	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.700584	0.000000
123.000000	-186154.134411	-160794.940388	-31555.790491	-21835.352103	-31311.195351	-35217.676785	-22326.285818	-29909.360994	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.703391	0.000000
124.000000	-161134.888069	-140839.258234	-32626.573160	-22849.987191	-32333.810012	-36310.364164	-23410.703052	-30959.065969	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.707519	0.000000
125.000000	-162944.954687	-142528.200749	-31904.455352	-22254.871995	-31704.116667	-35520.989957	-22659.952660	-30388.068305	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.712650	0.000000
126.000000	-187500.022352	-164482.218263	-30546.698635	-20996.826410	-30433.285884	-34121.502533	-21265.807303	-29124.747708	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.716480	0.000000
127.000000	-187500.022352	-163980.689821	-31260.568650	-21570.752152	-31049.925810	-34905.691136	-22018.099966	-29657.501538	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.719489	0.000000
128.000000	-164589.528989	-143566.618093	-32562.446006	-22781.277929	-32271.649810	-36250.483841	-23353.102607	-30881.907747	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.723744	0.000000
129.000000	-159753.684372	-139921.450904	-32135.997073	-22456.574137	-31915.541818	-35765.853317	-22900.658596	-30585.680078	0.008000	-0.028000	0.992000	192.000000	0.000000	64.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547957.727865	0.000000
130.000000	-186006.769360	-161201.876247	-30685.905300	-21136.368351	-30566.949316	-34258.272857	-21415.452232	-29262.412103	0.008000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.731467	0.000000
131.000000	-187500.022352	-166476.485607	-30976.545033	-21317.730405	-30785.437618	-34605.998946	-21720.531192	-29409.419526	0.008000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.736788	0.000000
132.000000	-168718.075003	-146828.855196	-32452.497775	-22670.815607	-32160.561640	-36138.166325	-23243.266135	-30757.497937	0.008000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.740904	0.000000
133.000000	-157768.693002	-138277.949486	-32334.860544	-22622.066453	-32098.647308	-35979.625401	-23097.242188	-30757.855565	0.008000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.745759	0.000000
134.000000	-181155.479688	-157292.623197	-30894.536483	-21338.003437	-30772.004220	-34470.077988	-21625.066891	-29462.303753	0.008000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.749510	0.000000
135.000000	-187500.022352	-168104.743136	-30735.123841	-21107.914580	-30572.917232	-34349.490327	-21467.196520	-29214.825239	0.008000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.752537	0.000000
136.000000	-173383.509920	-150528.985325	-32265.950115	-22497.343719	-31986.441551	-35951.976294	-23062.284060	-30576.404104	0.008000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.755673	0.000000
137.000000	-157048.810369	-137653.039414	-32472.547289	-22736.507384	-32221.514847	-36131.706671	-23245.881289	-30869.301363	0.008000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.759868	0.000000
138.000000	-175926.043204	-153062.533207	-31145.546573	-21570.126303	-31005.378783	-34727.838305	-21885.352956	-29690.537416	0.008000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.763638	0.000000
139.000000	-187500.022352	-168721.628931	-30559.126205	-20959.208424	-30416.678538	-34156.952400	-21277.184341	-29068.868347	0.014000	-0.036000	0.994000	192.000000	0.000000	112.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667547957.768060	0.000000
140.000000	-178310.393192	-154460.411305	-32025.065365	-22266.941937	-31750.451833	-35701.592052	-22804.970778	-30335.698168	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.772766	0.000000
141.000000	-157639.499919	-138084.852765	-32565.239974	-22805.417813	-32296.460247	-36234.502343	-23335.020046	-30931.215695	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.777022	0.000000
142.000000	-170779.375229	-148884.902762	-31421.612969	-21822.678664	-31265.486034	-35015.460553	-22166.202625	-29947.180146	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.779480	0.000000
143.000000	-187500.022352	-168180.046163	-30475.865957	-20900.780964	-30357.155842	-34064.237364	-21189.721965	-29025.662425	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547957.783424	0.000000
