131.000000	-187500.022352	-161174.294194	-32451.044911	-23273.955080	-32786.142264	-36485.825358	-23878.659174	-31188.193701	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.419614	0.000000
132.000000	-187500.022352	-157543.923860	-33125.419393	-23847.925526	-33367.667600	-37209.418381	-24605.247331	-31693.365478	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.422668	0.000000
133.000000	-172594.091009	-144629.711763	-34073.535690	-24745.258659	-34256.484718	-38186.100207	-25588.142942	-32578.718076	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.425870	0.000000
134.000000	-170766.679438	-143417.889585	-33635.575609	-24392.726945	-33887.725638	-37696.485245	-25112.117840	-32266.933592	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.429865	0.000000
135.000000	-187500.022352	-159715.418186	-32520.111802	-23354.153139	-32853.599829	-36546.420937	-23951.101178	-31251.516193	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.435562	0.000000
136.000000	-187500.022352	-159193.460249	-32918.911626	-23651.453692	-33180.963478	-36993.746399	-24374.778494	-31516.384365	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.438987	0.000000
137.000000	-175601.697040	-147002.774120	-33977.266726	-24648.386198	-34166.563650	-38089.853595	-25487.850665	-32477.978763	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.442894	0.000000
138.000000	-168425.691834	-141480.954466	-33822.793820	-24549.457377	-34056.794233	-37898.030925	-25303.180552	-32431.800059	0.016000	-0.030000	0.992000	192.000000	0.000000	128.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547894.445951	0.000000
139.000000	-187500.022352	-157502.439022	-32633.859829	-23470.315155	-32966.722008	-36660.683055	-24075.578043	-31374.562547	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.449923	0.000000
140.000000	-187500.022352	-160539.325838	-32730.978159	-23479.099390	-33014.174761	-36798.325097	-24174.886844	-31369.242831	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.453918	0.000000
141.000000	-178816.190817	-149540.479426	-33836.227219	-24513.783993	-34032.252018	-37946.020120	-25349.538070	-32338.526230	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.458021	0.000000
142.000000	-167329.897562	-140545.601016	-33971.052941	-24676.303527	-34192.156397	-38060.528107	-25460.067446	-32555.315799	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.461673	0.000000
143.000000	-184653.170067	-154688.287340	-32804.582453	-23645.374017	-33129.755632	-36832.635025	-24262.483330	-31525.749746	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.466715	0.000000
144.000000	-187500.022352	-161487.084506	-32569.375046	-23342.887860	-32872.665867	-36625.076726	-24006.689967	-31231.354920	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.470615	0.000000
145.000000	-181925.363174	-151994.477450	-33648.941952	-24338.501613	-33854.756815	-37750.107080	-25155.815501	-32149.765748	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.473695	0.000000
146.000000	-167448.272401	-140600.943935	-34052.480346	-24736.876754	-34259.166927	-38149.979788	-25542.053645	-32602.388573	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.478696	0.000000
147.000000	-180677.174709	-151494.938313	-33002.529502	-23825.327912	-33314.537503	-37035.186533	-24465.236004	-31709.525789	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.483675	0.000000
148.000000	-187500.022352	-161935.169927	-32457.169289	-23251.737446	-32780.375514	-36507.461847	-23893.076049	-31164.769073	0.018000	-0.032000	0.992000	192.000000	0.000000	144.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547894.486717	0.000000
149.000000	-184815.466084	-154278.579864	-33448.580915	-24152.088064	-33669.594964	-37549.366063	-24957.153196	-31978.350220	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.491661	0.000000
150.000000	-168697.533750	-141570.853182	-34089.852463	-24760.770769	-34290.504073	-38198.572481	-25590.288709	-32625.969663	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.495683	0.000000
151.000000	-176649.166840	-148237.260966	-33226.114002	-24023.587885	-33521.894636	-37268.494042	-24693.782591	-31912.501980	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.499742	0.000000
152.000000	-187500.022352	-161721.867230	-32419.439545	-23228.603390	-32752.301723	-36457.796271	-23845.176261	-31140.159802	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.503888	0.000000
153.000000	-187401.875842	-156335.745017	-33233.713595	-23942.562812	-33467.468139	-37322.875836	-24720.045891	-31778.860900	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.508965	0.000000
154.000000	-170831.879477	-143246.496409	-34076.374361	-24740.676551	-34266.386541	-38187.888347	-25580.655108	-32588.105808	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.512796	0.000000
155.000000	-172915.911426	-145182.895086	-33460.852022	-24231.012074	-33733.766822	-37515.279653	-24934.197954	-32114.673509	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.517047	0.000000
156.000000	-187500.022352	-160771.046373	-32453.481251	-23275.542054	-32793.116008	-36486.026524	-23883.554206	-31190.183007	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.521030	0.000000
157.000000	-187500.022352	-158080.566893	-33040.348654	-23760.150225	-33293.795084	-37122.224226	-24511.593522	-31626.399651	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.525155	0.000000
158.000000	-173533.288960	-145366.224094	-34021.858456	-24683.903120	-34209.814275	-38134.311215	-25529.357854	-32532.494668	0.018000	-0.032000	0.988000	192.000000	0.000000	144.000000	255.000000	0.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667547894.527690	0.000000
159.000000	-169903.142143	-142696.799957	-33687.185787	-24429.652027	-33936.228923	-37752.677530	-25163.280983	-32310.452439	0.018000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.530800	0.000000
160.000000	-187500.022352	-159029.063169	-32546.933895	-23383.277462	-32883.461760	-36571.477243	-23981.052516	-31280.416999	0.018000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.535008	0.000000
161.000000	-187500.022352	-159552.943355	-32854.695064	-23596.758973	-33123.184219	-36923.226645	-24304.482258	-31460.326190	0.018000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.538129	0.000000
162.000000	-176560.095139	-147738.325326	-33934.127859	-24606.610788	-34124.497667	-38039.361005	-25438.274495	-32428.737870	0.018000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.541739	0.000000
163.000000	-167955.277020	-141064.295598	-33877.466187	-24589.578758	-34108.605577	-37951.339835	-25353.583736	-32473.419007	0.018000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.546088	0.000000
164.000000	-187082.447062	-156607.609285	-32695.729458	-23526.730958	-33027.094069	-36717.523541	-24135.257201	-31429.078451	0.018000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.549993	0.000000
165.000000	-187500.022352	-160745.766550	-32694.164836	-23443.291896	-32984.603403	-36754.850954	-24128.998712	-31341.191392	0.018000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.554969	0.000000
166.000000	-179686.053656	-150195.094966	-33786.271070	-24460.050399	-33981.312392	-37891.437160	-25294.396316	-32289.352392	0.018000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.558815	0.000000
167.000000	-167162.192424	-140363.300188	-34005.295814	-24693.916702	-34220.185485	-38097.587299	-25489.437638	-32581.377933	0.018000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.562909	0.000000
168.000000	-183301.716542	-153570.141324	-32878.767893	-23703.555608	-33199.805999	-36908.653308	-24330.276171	-31602.505637	0.020000	-0.034000	0.990000	192.000000	0.000000	160.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547894.567120	0.000000
169.000000	-187500.022352	-161484.625815	-32552.678293	-23322.346607	-32858.897192	-36605.697764	-23979.085562	-31232.316045	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.571948	0.000000
170.000000	-182707.517768	-152571.800658	-33601.980937	-24284.030412	-33805.806494	-37703.302527	-25101.590169	-32114.718212	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.575049	0.000000
171.000000	-167649.616915	-140713.663782	-34081.202338	-24750.198394	-34279.529366	-38182.412169	-25567.579337	-32630.395309	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.580116	0.000000
172.000000	-179330.996195	-150379.116878	-33078.883061	-23887.018727	-33380.072818	-37113.417639	-24538.549726	-31782.928918	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.584289	0.000000
173.000000	-187500.022352	-161820.170202	-32464.701827	-23255.358428	-32784.130607	-36508.422972	-23887.622224	-31177.308402	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.587258	0.000000
174.000000	-185594.402026	-154866.989537	-33404.570330	-24098.645043	-33622.052803	-37498.493492	-24896.401155	-31940.084033	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.591075	0.000000
175.000000	-169289.340888	-142006.712199	-34110.349013	-24770.784351	-34298.818922	-38216.118600	-25606.314910	-32638.777213	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.597128	0.000000
176.000000	-175427.800468	-147215.741541	-33319.432535	-24106.758726	-33600.528073	-37361.834927	-24786.274110	-31991.448342	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.601371	0.000000
177.000000	-187500.022352	-161488.112687	-32443.042987	-23255.246670	-32772.217127	-36478.248117	-23868.466779	-31166.981896	0.020000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.604372	0.000000
178.000000	-187500.022352	-156929.697922	-33188.384257	-23900.161552	-33422.205856	-37276.920650	-24669.732114	-31747.590810	0.016000	-0.030000	0.992000	192.000000	0.000000	128.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547894.608246	0.000000
179.000000	-171703.217531	-143920.468559	-34085.605632	-24748.924345	-34269.962820	-38199.399495	-25592.143904	-32600.712192	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.610961	0.000000
180.000000	-171948.416167	-144375.438318	-33553.701169	-24316.373386	-33811.461486	-37612.263872	-25030.176345	-32200.414801	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.614278	0.000000
181.000000	-187500.022352	-160368.089124	-32496.329546	-23323.866525	-32827.045956	-36527.936045	-23928.212992	-31236.138193	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.617987	0.000000
182.000000	-187500.022352	-158666.830798	-32998.863816	-23721.995797	-33250.030369	-37080.024133	-24463.067885	-31595.151913	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.621944	0.000000
183.000000	-174585.206757	-146190.221154	-34013.789477	-24677.376411	-34194.525682	-38127.583340	-25523.144069	-32520.134153	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.626212	0.000000
184.000000	-169273.806426	-142164.560218	-33761.728854	-24494.360327	-33997.651517	-37831.825057	-25237.667589	-32378.804073	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.628790	0.000000
185.000000	-187500.022352	-158457.618470	-32590.698611	-23427.846840	-32921.593836	-36615.443124	-24023.409071	-31327.914456	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.633849	0.000000
186.000000	-187500.022352	-160113.838031	-32803.084886	-23549.283868	-33075.038561	-36869.694217	-24244.870155	-31425.770393	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.638793	0.000000
187.000000	-177685.416065	-148634.004430	-33892.710077	-24569.126912	-34080.621193	-37999.194920	-25398.443687	-32392.796265	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.642841	0.000000
188.000000	-167688.128971	-140836.263101	-33916.201760	-24627.912000	-34135.852353	-37998.658478	-25396.476733	-32510.657014	0.014000	-0.030000	0.994000	192.000000	0.000000	112.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667547894.645729	0.000000
189.000000	-186105.854643	-155833.948354	-32734.621493	-23570.406266	-33056.352503	-36760.640056	-24176.295003	-31471.300897	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.649708	0.000000
190.000000	-187500.022352	-161192.823791	-32629.545942	-23389.781820	-32920.185676	-36690.254413	-24059.618897	-31293.850397	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.653729	0.000000
191.000000	-180845.192772	-151128.615573	-33724.222627	-24404.036928	-33918.034603	-37828.986386	-25225.552943	-32231.863705	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.658718	0.000000
192.000000	-167353.724522	-140530.670050	-34034.531895	-24719.598856	-34236.792831	-38129.393831	-25515.767993	-32600.488675	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.663692	0.000000
193.000000	-182240.612178	-152747.373610	-32938.804679	-23761.938365	-33244.330674	-36968.377169	-24389.217721	-31652.215916	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.666765	0.000000
194.000000	-187500.022352	-161799.003100	-32517.586055	-23297.804391	-32822.374442	-36567.744502	-23942.249887	-31202.834094	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.669797	0.000000
195.000000	-183769.046816	-153440.165930	-33538.591389	-24231.973199	-33744.138031	-37639.153020	-25038.871174	-32054.435558	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.676081	0.000000
196.000000	-168135.521488	-141124.421790	-34096.334469	-24772.460732	-34290.437018	-38204.249824	-25589.349936	-32639.403062	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.681006	0.000000
197.000000	-178111.686183	-149414.862623	-33159.170527	-23973.296460	-33456.113452	-37201.304698	-24623.933390	-31856.466157	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.684117	0.000000
198.000000	-187500.022352	-161829.155604	-32457.035179	-23265.528472	-32779.459093	-36501.918614	-23881.788419	-31171.966335	0.014000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.687050	0.000000
199.000000	-186433.486513	-155551.690525	-33337.984483	-24045.336133	-33552.695340	-37431.840590	-24823.780337	-31870.994791	0.014000	-0.032000	0.990000	192.000000	0.000000	112.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547894.690067	0.000000
200.000000	-169955.624039	-142554.419345	-34109.566702	-24772.304269	-34287.687753	-38218.666699	-25600.592864	-32627.780155	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.694060	0.000000
201.000000	-174233.189134	-146260.629149	-33400.234091	-24176.853797	-33666.063388	-37448.358530	-24860.973640	-32067.064293	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.697103	0.000000
202.000000	-187500.022352	-161196.847105	-32455.694074	-23274.066839	-32775.681648	-36488.462864	-23873.607680	-31183.544538	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.701088	0.000000
203.000000	-187500.022352	-157472.532388	-33136.438803	-23853.401703	-33367.041751	-37218.694355	-24602.520418	-31700.585091	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.706043	0.000000
204.000000	-172540.670340	-144586.081157	-34070.562908	-24732.451109	-34249.645084	-38180.691085	-25566.662916	-32578.963945	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.709081	0.000000
205.000000	-170987.291156	-143590.489756	-33617.716565	-24369.570538	-33865.843280	-37674.558183	-25077.472636	-32250.482708	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.713096	0.000000
206.000000	-187500.022352	-159829.926172	-32510.277034	-23343.737226	-32839.607637	-36533.501629	-23925.910762	-31244.207173	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.718188	0.000000
207.000000	-187500.022352	-159132.819966	-32918.129315	-23652.884204	-33173.118016	-36987.666725	-24359.847529	-31511.846961	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.722081	0.000000
208.000000	-175534.217123	-146935.338907	-33964.526232	-24634.237544	-34143.541353	-38071.078130	-25458.614583	-32461.796100	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.726450	0.000000
209.000000	-168625.404671	-141624.609128	-33803.638375	-24529.832545	-34032.699052	-37874.293372	-25267.775389	-32410.677661	0.016000	-0.028000	0.992000	192.000000	0.000000	128.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547894.728962	0.000000
210.000000	-187500.022352	-157658.945937	-32626.103774	-23463.453169	-32954.383845	-36649.708348	-24053.628630	-31364.213689	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.734043	0.000000
211.000000	-187500.022352	-160469.096657	-32736.119060	-23485.939024	-33014.040651	-36802.102542	-24169.924756	-31375.434265	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.737028	0.000000
212.000000	-178683.712028	-149418.237736	-33827.085355	-24504.038632	-34016.359927	-37934.710137	-25328.907410	-32328.959683	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.743073	0.000000
213.000000	-167420.556238	-140600.720418	-33950.109357	-24653.728265	-34164.663752	-38035.225932	-25421.644798	-32531.488840	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.748360	0.000000
214.000000	-184917.479446	-154872.309252	-32787.908052	-23622.865811	-33106.733335	-36811.534978	-24221.669045	-31510.461153	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.751157	0.000000
215.000000	-187500.022352	-161415.000131	-32577.019343	-23342.999618	-32873.716399	-36630.575255	-23991.736649	-31240.988522	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.754139	0.000000
216.000000	-181746.415108	-151824.067750	-33656.519193	-24337.786357	-33856.209678	-37756.231458	-25145.533698	-32162.752111	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.760329	0.000000
217.000000	-167441.566878	-140571.283170	-34049.775785	-24730.350045	-34255.210668	-38145.241218	-25524.216953	-32608.669413	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.763399	0.000000
218.000000	-180954.269285	-151689.644359	-32993.208825	-23817.415394	-33298.108971	-37025.351766	-24443.957143	-31701.814437	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.767376	0.000000
219.000000	-187500.022352	-161886.465476	-32480.370400	-23275.117371	-32789.003287	-36528.763059	-23900.496829	-31175.855538	0.012000	-0.028000	0.992000	192.000000	0.000000	96.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547894.770351	0.000000
220.000000	-184666.603466	-154132.310049	-33473.368999	-24175.557396	-33680.569670	-37569.929668	-24961.400027	-31993.504702	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.773174	0.000000
221.000000	-168602.941168	-141466.716405	-34102.525902	-24775.992307	-34291.241681	-38208.228434	-25584.879587	-32636.318521	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.777388	0.000000
222.000000	-176870.851442	-148381.183849	-33228.170362	-24026.873592	-33515.032651	-37267.041179	-24678.717515	-31907.919873	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.781337	0.000000
223.000000	-187500.022352	-161694.575750	-32445.456975	-23248.787016	-32770.473691	-36480.907974	-23852.932316	-31160.790463	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.785435	0.000000
224.000000	-187227.353421	-156157.691021	-33264.804872	-23965.674515	-33492.435037	-37350.591999	-24733.635751	-31809.259273	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.790501	0.000000
225.000000	-170647.902268	-143073.560962	-34096.289765	-24752.992362	-34281.965707	-38202.953422	-25582.107971	-32612.111582	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.793546	0.000000
226.000000	-173090.903233	-145305.874384	-33468.965706	-24233.515469	-33734.504430	-37515.905501	-24923.066786	-32121.401384	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.796649	0.000000
227.000000	-187500.022352	-160803.165830	-32464.545365	-23278.783057	-32792.624270	-36491.748570	-23875.842854	-31196.150922	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.801179	0.000000
228.000000	-187500.022352	-157956.246490	-33062.722750	-23775.707039	-33305.552102	-37140.686767	-24519.506040	-31640.168326	0.012000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.805340	0.000000
229.000000	-173358.431263	-145217.383828	-34040.298646	-24700.286949	-34221.347776	-38148.906904	-25535.661046	-32543.625837	0.012000	-0.028000	0.990000	192.000000	0.000000	96.000000	255.000000	32.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547894.809430	0.000000
230.000000	-170073.395380	-142832.184474	-33671.606621	-24408.864905	-33914.458324	-37731.666891	-25131.250934	-32293.867444	0.012000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547894.813284	0.000000
