253.000000	-171504.219950	-144979.382453	-33053.938514	-23476.685402	-32972.824034	-36909.905006	-24244.646638	-31507.398964	0.012000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.094211	0.000000
254.000000	-171367.315515	-145132.022516	-32529.566590	-23048.358923	-32519.597712	-36333.989958	-23693.564378	-31112.063660	0.012000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.098170	0.000000
255.000000	-187500.022352	-161289.428030	-31452.950114	-22038.976495	-31513.657452	-35229.389099	-22577.787647	-30124.451831	0.012000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.102374	0.000000
0.000000	-187500.022352	-159773.756239	-31948.622399	-22435.764663	-31932.640902	-35773.452911	-23110.720290	-30474.368390	0.012000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.106470	0.000000
1.000000	-174383.415208	-147254.633576	-32978.568432	-23408.780802	-32895.151722	-36834.601979	-24187.113248	-31412.001719	0.012000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.111459	0.000000
2.000000	-168759.917469	-142987.707911	-32731.224028	-23226.502326	-32702.837313	-36543.381100	-23905.481268	-31270.738694	0.012000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.114430	0.000000
3.000000	-187500.022352	-159348.201376	-31551.744825	-22147.583621	-31611.066355	-35318.974891	-22682.237349	-30210.863675	0.010000	-0.026000	0.988000	192.000000	0.000000	80.000000	255.000000	48.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667547928.117501	0.000000
4.000000	-187500.022352	-161271.390172	-31751.815289	-22254.089684	-31753.022284	-35560.954876	-22889.996814	-30300.695336	0.010000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.122462	0.000000
5.000000	-177578.842947	-149780.805383	-32861.624105	-23294.071650	-32781.850729	-36712.561454	-24061.965831	-31291.279947	0.010000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.126492	0.000000
6.000000	-167306.316472	-141769.381376	-32900.091457	-23365.530177	-32854.829175	-36727.425364	-24072.918185	-31416.516771	0.010000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.132643	0.000000
7.000000	-185631.997661	-156706.471051	-31714.465524	-22303.889370	-31769.607278	-35484.623669	-22855.485720	-30369.225784	0.010000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.135585	0.000000
8.000000	-187500.022352	-162379.544959	-31600.046945	-22114.435984	-31625.527933	-35403.464485	-22728.483108	-30191.819989	0.010000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.138633	0.000000
9.000000	-180742.821782	-152273.829552	-32703.217292	-23138.302343	-32632.585780	-36554.489917	-23904.944826	-31140.226858	0.010000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.141394	0.000000
10.000000	-167025.511506	-141491.795062	-33022.958997	-23464.995440	-32958.116586	-36864.977999	-24206.201638	-31512.673976	0.010000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.146814	0.000000
11.000000	-181723.996308	-153565.514513	-31924.750736	-22506.440879	-31961.921687	-35701.748514	-23078.265557	-30561.674304	0.010000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.150781	0.000000
12.000000	-187500.022352	-162982.706783	-31476.486501	-22018.032911	-31511.690499	-35271.700951	-22603.022766	-30091.930043	0.010000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.154812	0.000000
13.000000	-183733.395783	-154623.087302	-32508.310081	-22958.393152	-32446.932190	-36352.117223	-23710.104669	-30953.813309	0.014000	-0.030000	0.988000	192.000000	0.000000	112.000000	255.000000	16.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667547928.158580	0.000000
14.000000	-167916.876723	-142154.568989	-33085.677992	-23515.309216	-33012.632491	-36934.558980	-24278.688345	-31554.583496	0.014000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.162374	0.000000
15.000000	-177610.023631	-150228.868452	-32148.424643	-22708.791221	-32169.949373	-35932.485572	-23311.885990	-30762.348266	0.014000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.166878	0.000000
16.000000	-187500.022352	-162960.064466	-31423.736384	-21977.553901	-31474.072513	-35209.764267	-22544.505899	-30060.168214	0.014000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.169716	0.000000
17.000000	-186452.351386	-156773.928615	-32313.201703	-22767.308088	-32266.665371	-36150.951523	-23496.310234	-30782.040153	0.014000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.173757	0.000000
18.000000	-169829.940180	-143650.504190	-33099.044335	-23516.136231	-33017.683985	-36955.346102	-24294.356918	-31550.850755	0.014000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.178762	0.000000
19.000000	-173736.980407	-147065.291949	-32382.179187	-22914.293160	-32387.767123	-36181.148729	-23553.865976	-30976.857957	0.014000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.182643	0.000000
20.000000	-187500.022352	-162241.612344	-31422.462335	-21994.049489	-31486.656545	-35207.573796	-22557.916946	-30087.929080	0.014000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.186794	0.000000
21.000000	-187500.022352	-158672.262272	-32094.691049	-22563.683696	-32069.143006	-35929.736308	-23278.425429	-30597.280633	0.014000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.190402	0.000000
22.000000	-172429.716281	-145692.939543	-33039.745157	-23457.507605	-32954.272086	-36899.444389	-24248.625249	-31479.906318	0.014000	-0.030000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.194719	0.000000
23.000000	-170505.409897	-144403.132129	-32600.220454	-23109.267427	-32584.060143	-36408.443619	-23774.075362	-31162.176271	0.014000	-0.028000	0.988000	192.000000	0.000000	112.000000	255.000000	32.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667547928.197774	0.000000
24.000000	-187500.022352	-160773.192140	-31476.106522	-22063.317545	-31538.914924	-35249.103337	-22608.387185	-30135.381834	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.201459	0.000000
25.000000	-187500.022352	-160292.227303	-31880.807207	-22364.842578	-31872.872337	-35699.356878	-23037.540679	-30406.106163	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.206832	0.000000
26.000000	-175426.682881	-148053.216702	-32941.866868	-23360.009296	-32863.009913	-36797.051048	-24148.891765	-31372.193262	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.210362	0.000000
27.000000	-168218.468811	-142506.094874	-32786.186968	-23261.974545	-32753.821642	-36604.155493	-23960.980649	-31318.012633	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.215948	0.000000
28.000000	-187500.022352	-158567.901977	-31589.563976	-22176.551482	-31652.059454	-35356.570525	-22725.197402	-30243.854850	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.219864	0.000000
29.000000	-187500.022352	-161633.331970	-31693.387829	-22194.052898	-31705.770696	-35500.828683	-22831.681112	-30253.466100	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.222378	0.000000
30.000000	-178601.524663	-150548.610157	-32807.331718	-23231.330303	-32731.648711	-36658.559639	-24012.680234	-31247.090548	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.225437	0.000000
31.000000	-167136.778490	-141577.245781	-32935.787193	-23384.305642	-32884.266422	-36769.334885	-24118.627503	-31460.370894	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.229819	0.000000
32.000000	-184515.058638	-155770.223531	-31762.030037	-22344.077807	-31811.740316	-35536.300902	-22914.539029	-30416.835000	0.014000	-0.028000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.234766	0.000000
33.000000	-187500.022352	-162602.525962	-31546.179240	-22065.060981	-31574.230680	-35348.412138	-22678.303442	-30140.723901	0.014000	-0.028000	0.990000	192.000000	0.000000	112.000000	255.000000	32.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547928.238542	0.000000
34.000000	-181733.942835	-153013.448776	-32629.903570	-23068.251976	-32560.791977	-36476.795253	-23832.346360	-31066.041418	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.242410	0.000000
35.000000	-167250.258297	-141619.691744	-33032.145564	-23466.962393	-32967.012580	-36874.924526	-24216.729309	-31517.323138	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.246815	0.000000
36.000000	-180485.754369	-152524.102035	-31980.093656	-22550.943202	-32014.671804	-35757.963152	-23138.212936	-30611.652805	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.249803	0.000000
37.000000	-187500.022352	-163031.075958	-31445.752853	-21985.198198	-31489.674031	-35238.486259	-22573.518464	-30073.758074	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.255924	0.000000
38.000000	-184699.549937	-155354.883415	-32435.733966	-22880.318508	-32380.793378	-36277.752969	-23634.779291	-30892.301308	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.259744	0.000000
39.000000	-168481.682954	-142561.035462	-33078.994820	-23493.493914	-33003.647089	-36929.015747	-24269.501778	-31543.139403	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.263750	0.000000
40.000000	-176399.564910	-149207.460786	-32207.097972	-22752.980620	-32224.130002	-35990.756570	-23367.161854	-30813.757278	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.267578	0.000000
41.000000	-187500.022352	-162839.342694	-31395.908463	-21954.844529	-31449.597353	-35177.309534	-22517.795565	-30040.431624	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.271762	0.000000
42.000000	-187325.254062	-157433.103911	-32223.101821	-22682.840846	-32180.231175	-36058.214135	-23409.160782	-30699.159884	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.275519	0.000000
43.000000	-170679.775856	-144283.974979	-33071.328172	-23487.593053	-32986.860929	-36929.798058	-24280.275319	-31514.328005	0.014000	-0.032000	0.992000	192.000000	0.000000	112.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547928.279763	0.000000
44.000000	-172730.950741	-146204.570973	-32447.178059	-22970.150169	-32440.092556	-36246.952265	-23625.056282	-31021.583798	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.282611	0.000000
45.000000	-187500.022352	-161882.308052	-31436.923914	-22010.858001	-31493.585586	-35215.218093	-22568.578728	-30091.684174	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.285473	0.000000
46.000000	-187500.022352	-159239.013104	-32028.038147	-22501.657605	-32002.825380	-35856.355531	-23197.221541	-30536.662702	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.289874	0.000000
47.000000	-173449.827546	-146466.175791	-33015.180590	-23433.010093	-32933.395557	-36875.393912	-24223.457184	-31457.308705	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.295792	0.000000
48.000000	-169798.200702	-143785.866354	-32656.278629	-23153.456825	-32637.033777	-36469.374474	-23834.447424	-31213.898207	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.298846	0.000000
49.000000	-187500.022352	-160222.489860	-31492.467999	-22079.768429	-31554.784662	-35263.184936	-22626.179174	-30154.358465	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.302715	0.000000
50.000000	-187500.022352	-160797.421431	-31803.447819	-22292.445277	-31802.956081	-35618.197694	-22955.107445	-30338.894467	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.305517	0.000000
51.000000	-176545.275932	-148897.978532	-32897.230434	-23318.479755	-32823.022642	-36751.632303	-24107.429279	-31324.360529	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.309592	0.000000
52.000000	-167900.917578	-142193.416320	-32829.437593	-23295.613920	-32793.943023	-36654.536325	-24009.506286	-31355.809433	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.313908	0.000000
53.000000	-187155.894894	-157848.175806	-31631.607608	-22215.555276	-31690.772675	-35404.962052	-22776.628766	-30290.569996	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.317621	0.000000
54.000000	-187500.022352	-162075.740048	-31639.386015	-22144.186156	-31657.580335	-35452.191288	-22782.171998	-30213.612940	0.014000	-0.028000	0.982000	192.000000	0.000000	112.000000	255.000000	32.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1667547928.323018	0.000000
55.000000	-179745.062261	-151419.612935	-32758.850784	-23187.856160	-32685.492359	-36616.448953	-23972.625908	-31194.183969	0.014000	-0.028000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.326864	0.000000
56.000000	-167169.970831	-141555.028147	-32982.748208	-23424.114099	-32925.728908	-36825.191894	-24172.830483	-31489.741086	0.014000	-0.028000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.329861	0.000000
57.000000	-183398.656058	-154843.520205	-31838.785927	-22419.358482	-31882.438884	-35617.348327	-22996.212303	-30488.047658	0.014000	-0.028000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.333985	0.000000
58.000000	-187500.022352	-162879.888759	-31506.259025	-22034.439091	-31535.718624	-35308.246053	-22641.132491	-30110.638453	0.014000	-0.028000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.338873	0.000000
59.000000	-182816.437819	-153835.233013	-32574.001858	-23012.551428	-32507.661880	-36420.625320	-23779.730353	-31013.537170	0.014000	-0.028000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.342650	0.000000
60.000000	-167636.719958	-141880.693064	-33052.329189	-23479.345260	-32983.284650	-36898.684430	-24244.914859	-31528.677825	0.014000	-0.028000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.346149	0.000000
61.000000	-179333.432535	-151558.529026	-32047.171241	-22610.778822	-32077.435503	-35830.047528	-23213.918294	-30678.082189	0.014000	-0.028000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.351100	0.000000
62.000000	-187500.022352	-163106.848372	-31421.165934	-21967.920300	-31469.155129	-35215.329852	-22553.737170	-30060.995228	0.014000	-0.028000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.355118	0.000000
63.000000	-185648.314434	-156062.383182	-32367.471739	-22819.566467	-32318.499067	-36211.971785	-23566.964098	-30835.729043	0.014000	-0.028000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.357657	0.000000
64.000000	-169203.398431	-143086.122642	-33072.423407	-23491.526960	-33001.635432	-36930.155686	-24270.127627	-31540.233676	0.016000	-0.028000	0.984000	192.000000	0.000000	128.000000	255.000000	32.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1667547928.361641	0.000000
65.000000	-175355.716092	-148310.552336	-32275.404903	-22818.761804	-32291.967546	-36068.607696	-23441.794329	-30881.594823	0.016000	-0.028000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.365896	0.000000
66.000000	-187500.022352	-162701.141858	-31393.583881	-21961.348887	-31449.306780	-35175.364932	-22519.382539	-30042.577391	0.016000	-0.028000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.371658	0.000000
67.000000	-187500.022352	-158103.008044	-32154.347855	-22623.295799	-32113.287701	-35987.783788	-23336.584668	-30634.697453	0.016000	-0.028000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.374705	0.000000
68.000000	-171617.431535	-144984.143374	-33048.551744	-23472.259757	-32960.843499	-36909.010936	-24255.867214	-31489.383458	0.016000	-0.028000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.378652	0.000000
69.000000	-171845.732253	-145431.424133	-32507.527770	-23032.667998	-32494.429647	-36312.822856	-23684.221349	-31082.157026	0.016000	-0.028000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.382903	0.000000
70.000000	-187500.022352	-161512.453736	-31428.944341	-22020.245733	-31487.818836	-35208.624328	-22566.254147	-30092.734706	0.016000	-0.028000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.385995	0.000000
71.000000	-187500.022352	-159818.012693	-31938.497059	-22428.545049	-31918.827524	-35766.255649	-23109.826220	-30456.665809	0.016000	-0.028000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.389681	0.000000
72.000000	-174500.136018	-147253.113658	-32974.343952	-23406.389166	-32885.406361	-36833.260874	-24189.437829	-31409.610082	0.016000	-0.028000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.393711	0.000000
73.000000	-169201.275015	-143246.004670	-32713.208522	-23213.426556	-32678.071580	-36529.411260	-23895.668852	-31259.495766	0.016000	-0.028000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.397943	0.000000
74.000000	-187500.022352	-159572.054097	-31546.358054	-22143.962639	-31599.018764	-35317.924359	-22689.278148	-30204.113448	0.014000	-0.032000	0.986000	192.000000	0.000000	112.000000	255.000000	0.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667547928.401753	0.000000
75.000000	-187500.022352	-161242.556422	-31765.405150	-22268.305393	-31759.727807	-35579.439769	-22917.824735	-30310.619510	0.014000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.406061	0.000000
76.000000	-177627.681509	-149713.817205	-32869.268402	-23302.274740	-32783.325944	-36725.547817	-24080.137799	-31298.924243	0.014000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.411008	0.000000
77.000000	-167608.556760	-141902.553070	-32897.431600	-23366.200729	-32845.486146	-36728.699413	-24080.897758	-31421.054175	0.014000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.414021	0.000000
78.000000	-186080.127785	-156952.854330	-31703.244949	-22296.066260	-31748.551935	-35476.666448	-22854.882223	-30358.586354	0.014000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.417999	0.000000
79.000000	-187500.022352	-162345.056217	-31605.634881	-22126.014188	-31617.816581	-35413.522770	-22751.080722	-30187.416695	0.014000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.421789	0.000000
80.000000	-180740.541904	-152164.104839	-32716.784801	-23157.658953	-32635.759727	-36569.756159	-23931.655160	-31152.676779	0.014000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.425619	0.000000
81.000000	-167244.938582	-141562.515981	-33011.984290	-23458.647544	-32943.766766	-36851.365787	-24199.741983	-31499.888778	0.014000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.431804	0.000000
82.000000	-182237.773506	-153873.119220	-31902.935434	-22488.559483	-31933.311454	-35674.144110	-23053.231603	-30529.934827	0.014000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.436127	0.000000
83.000000	-187500.022352	-162980.337498	-31484.935461	-22024.716082	-31509.298862	-35277.288887	-22606.621397	-30087.057362	0.014000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.439067	0.000000
84.000000	-183692.380332	-154496.621131	-32526.616159	-22974.598166	-32452.408368	-36368.925735	-23724.186268	-30964.944478	0.014000	-0.028000	0.992000	192.000000	0.000000	112.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547928.443841	0.000000
85.000000	-168050.249583	-142172.606846	-33084.493349	-23515.085699	-32999.780238	-36933.307282	-24274.799141	-31552.884764	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.446861	0.000000
86.000000	-178132.272140	-150557.908482	-32134.812431	-22700.565779	-32147.530573	-35917.733421	-23293.959891	-30754.256934	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.450889	0.000000
87.000000	-187500.022352	-163019.743624	-31427.357367	-21987.232207	-31466.227051	-35211.284186	-22544.572955	-30064.929135	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.453952	0.000000
88.000000	-186432.927720	-156662.304004	-32330.367843	-22790.218626	-32273.013267	-36162.663837	-23511.017681	-30795.495903	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.461052	0.000000
89.000000	-169853.811843	-143575.447032	-33108.610881	-23529.837850	-33016.454639	-36956.374282	-24300.525999	-31557.556278	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.464152	0.000000
90.000000	-174212.871398	-147360.737307	-32378.826425	-22917.891791	-32368.388160	-36166.933020	-23547.071045	-30964.519795	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.468079	0.000000
91.000000	-187500.022352	-162344.005685	-31433.772318	-22009.963931	-31474.944231	-35208.534921	-22560.487397	-30078.943679	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.471189	0.000000
92.000000	-187500.022352	-158558.715410	-32112.371279	-22587.242435	-32066.684314	-35935.413651	-23282.828722	-30599.784029	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.474080	0.000000
93.000000	-172429.470411	-145608.449949	-33045.869535	-23469.711658	-32950.762862	-36897.678601	-24246.524185	-31483.706115	0.014000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.478035	0.000000
94.000000	-170873.252556	-144615.473701	-32582.540224	-23098.091554	-32559.026189	-36385.220156	-23754.674048	-31148.318189	0.012000	-0.032000	0.992000	192.000000	0.000000	96.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547928.481842	0.000000
95.000000	-187500.022352	-160889.734136	-31462.024923	-22055.963821	-31513.143362	-35231.758384	-22592.785668	-30120.160296	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.486076	0.000000
96.000000	-187500.022352	-160163.168331	-31890.552567	-22385.652052	-31866.032704	-35705.280090	-23046.570783	-30412.834038	0.012000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547928.490135	0.000000
