206.000000	-182434.513561	-154058.817513	-32312.888779	-22751.661867	-32156.091291	-36068.585344	-23390.944110	-30774.574670	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547941.948024	0.000000
207.000000	-167392.683612	-142228.195635	-32765.913935	-23197.780335	-32611.485733	-36525.946739	-23841.622334	-31274.717304	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547941.954743	0.000000
208.000000	-179699.151778	-152369.025632	-31739.857106	-22308.002091	-31684.514187	-35433.326415	-22776.673469	-30389.454113	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547941.959044	0.000000
209.000000	-187500.022352	-163634.930686	-31152.721483	-21695.921921	-31107.302738	-34849.364740	-22138.419406	-29798.630452	0.016000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547941.963076	0.000000
210.000000	-185330.919663	-156340.304773	-32107.029212	-22554.139501	-31963.352199	-35853.203935	-23161.369343	-30587.892900	0.016000	-0.026000	0.990000	192.000000	0.000000	128.000000	255.000000	48.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547941.968167	0.000000
211.000000	-168846.016389	-143357.472820	-32789.115046	-23210.140849	-32625.880256	-36550.556010	-23850.965363	-31275.320801	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547941.971893	0.000000
212.000000	-175661.778529	-149095.210325	-31970.035371	-22516.297998	-31896.095800	-35667.952677	-23000.079155	-30594.888996	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547941.975177	0.000000
213.000000	-187500.022352	-163312.015034	-31115.908160	-21678.241691	-31080.190072	-34806.359983	-22105.584694	-29779.519710	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547941.979100	0.000000
214.000000	-187500.022352	-158405.561257	-31904.745925	-22363.747342	-31773.854110	-35645.824450	-22957.633192	-30401.233483	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547941.981818	0.000000
215.000000	-171146.659094	-145171.026310	-32777.335677	-23189.912521	-32601.583910	-36540.765946	-23855.882747	-31234.193591	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547941.986209	0.000000
216.000000	-172039.946561	-146139.437990	-32193.195187	-22704.834962	-32096.143913	-35899.002659	-23232.045559	-30786.935185	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547941.988782	0.000000
217.000000	-187500.022352	-162191.902064	-31136.002378	-21704.750860	-31105.000508	-34814.741887	-22122.639075	-29808.286406	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547941.992855	0.000000
218.000000	-187500.022352	-160189.565741	-31676.713428	-22142.398017	-31563.725360	-35400.603461	-22692.250930	-30197.296166	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547941.997188	0.000000
219.000000	-174043.221658	-147452.647680	-32696.601176	-23103.768898	-32519.105973	-36451.470727	-23751.321286	-31140.673893	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.001130	0.000000
220.000000	-169285.943423	-143871.160611	-32398.987698	-22876.853988	-32277.371857	-36111.679508	-23426.349273	-30964.296277	0.012000	-0.024000	0.992000	192.000000	0.000000	96.000000	255.000000	64.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547942.004923	0.000000
221.000000	-187500.022352	-160365.921005	-31228.560952	-21803.523219	-31197.067344	-34899.879682	-22226.977018	-29904.085982	0.012000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.009056	0.000000
222.000000	-187500.022352	-161722.269562	-31486.075400	-21970.356640	-31393.449771	-35199.661279	-22494.750916	-30039.492850	0.012000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.014325	0.000000
223.000000	-177195.935213	-149936.999373	-32582.070837	-23001.867295	-32410.364736	-36330.816010	-23636.008636	-31020.376804	0.012000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.017308	0.000000
224.000000	-167577.152559	-142448.449725	-32566.581078	-23024.017873	-32431.196562	-36285.665487	-23589.293491	-31096.126866	0.012000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.020292	0.000000
225.000000	-186493.702113	-157815.586962	-31367.231174	-21943.311029	-31328.964988	-35030.480925	-22355.231327	-30027.489963	0.012000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.026333	0.000000
226.000000	-187500.022352	-162887.644814	-31305.272139	-21807.747699	-31232.696025	-35003.547073	-22286.007975	-29890.741991	0.012000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.031116	0.000000
227.000000	-180387.943135	-152453.470523	-32412.354042	-22839.258354	-32249.409825	-36157.388825	-23466.515358	-30859.578354	0.012000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.034964	0.000000
228.000000	-167088.476370	-142013.797702	-32685.201786	-23118.029310	-32541.055386	-36420.848837	-23723.359254	-31205.091620	0.012000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.039357	0.000000
229.000000	-182636.662738	-154733.415512	-31566.787549	-22134.105520	-31526.465002	-35240.117936	-22571.775028	-30224.252370	0.012000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.043186	0.000000
230.000000	-187500.022352	-163558.286555	-31182.739876	-21704.616750	-31130.257980	-34874.175176	-22155.429084	-29795.523560	0.012000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.047355	0.000000
231.000000	-183390.162395	-154811.132528	-32237.675159	-22670.949718	-32084.342192	-35975.557384	-23283.611033	-30685.637079	0.014000	-0.030000	0.992000	192.000000	0.000000	112.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547942.050439	0.000000
232.000000	-167744.276553	-142498.048246	-32766.673895	-23184.458695	-32603.215588	-36509.339393	-23804.518438	-31248.476356	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.053023	0.000000
233.000000	-178503.959299	-151396.009492	-31796.630537	-22348.704618	-31729.016510	-35472.061988	-22802.176810	-30427.988521	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.057070	0.000000
234.000000	-187500.022352	-163675.275585	-31116.779878	-21654.414732	-31072.702238	-34794.602966	-22080.528388	-29755.469233	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.060039	0.000000
235.000000	-186181.895278	-157015.662732	-32046.925372	-22486.458419	-31904.075373	-35773.810539	-23073.281118	-30512.209894	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.064276	0.000000
236.000000	-169482.974050	-143862.801059	-32796.088790	-23203.770602	-32621.566370	-36540.296559	-23833.195726	-31257.707627	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.068237	0.000000
237.000000	-174558.407016	-148200.380588	-32042.030339	-22569.673964	-31950.611705	-35726.290730	-23056.584365	-30643.079358	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.073424	0.000000
238.000000	-187500.022352	-163101.103974	-31110.923721	-21667.132874	-31070.020028	-34784.544681	-22084.529350	-29772.411856	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.076301	0.000000
239.000000	-187500.022352	-158989.657043	-31827.140668	-22280.911777	-31702.976728	-35552.282399	-22847.103816	-30330.534915	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.080037	0.000000
240.000000	-171972.176072	-145821.506777	-32755.006284	-23164.386828	-32583.747218	-36505.450190	-23801.813877	-31204.622233	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.085337	0.000000
241.000000	-171119.769945	-145384.820746	-32260.853918	-22767.039867	-32159.175832	-35958.614762	-23281.688783	-30830.610493	0.016000	-0.032000	0.990000	192.000000	0.000000	128.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547942.089395	0.000000
242.000000	-187500.022352	-161722.291913	-31155.202526	-21731.952933	-31125.877038	-34824.442545	-22139.335828	-29815.483667	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.093289	0.000000
243.000000	-187500.022352	-160661.723991	-31616.855456	-22092.173647	-31512.405755	-35335.582237	-22635.410444	-30141.528564	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.098055	0.000000
244.000000	-174926.808468	-148147.116381	-32673.668286	-23087.608586	-32499.414086	-36424.939206	-23737.910239	-31112.555398	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.103313	0.000000
245.000000	-168618.945017	-143318.692543	-32462.131377	-22939.908259	-32336.492221	-36170.844575	-23484.284995	-31008.753897	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.106397	0.000000
246.000000	-187500.022352	-159632.292048	-31278.204176	-21858.575566	-31240.899115	-34938.123517	-22253.262669	-29942.218058	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.109336	0.000000
247.000000	-187500.022352	-162033.584658	-31444.747024	-21933.096282	-31351.607305	-35146.575886	-22431.093148	-30005.026460	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.113297	0.000000
248.000000	-178087.926279	-150629.434065	-32554.578192	-22970.239576	-32375.920698	-36297.869539	-23607.353700	-30983.071742	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.116309	0.000000
249.000000	-167281.416629	-142188.990675	-32631.535248	-23076.030383	-32482.002077	-36348.317426	-23652.213651	-31135.868268	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.119387	0.000000
250.000000	-185366.771861	-156906.675626	-31445.775204	-22016.356530	-31394.992041	-35100.911272	-22428.343884	-30082.989345	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.123309	0.000000
251.000000	-187500.022352	-163047.750360	-31291.972851	-21793.710803	-31213.473524	-34977.440235	-22261.778684	-29867.429121	0.012000	-0.034000	0.990000	192.000000	0.000000	96.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547942.127980	0.000000
252.000000	-181209.481503	-153079.766402	-32391.231643	-22811.698653	-32220.665481	-36122.408345	-23435.401730	-30818.629958	0.012000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.132068	0.000000
253.000000	-167131.682292	-142020.346763	-32740.030615	-23164.945622	-32577.265212	-36464.881774	-23764.352353	-31224.671748	0.012000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.136347	0.000000
254.000000	-181404.500473	-153726.648238	-31655.948658	-22221.456137	-31595.956575	-35317.253806	-22649.089712	-30291.061734	0.012000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.140545	0.000000
255.000000	-187500.022352	-163591.411840	-31179.074190	-21708.617712	-31119.640901	-34860.026522	-22147.002476	-29797.937548	0.012000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.144581	0.000000
0.000000	-184188.477300	-155423.771492	-32190.736495	-22629.219011	-32034.117822	-35925.154200	-23236.627667	-30646.208602	0.012000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.147289	0.000000
1.000000	-168128.100708	-142782.161269	-32784.622346	-23200.775468	-32613.117410	-36524.672690	-23827.205459	-31253.572554	0.012000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.151364	0.000000
2.000000	-177262.319894	-150377.105221	-31868.022009	-22414.217581	-31789.232110	-35538.513725	-22877.770409	-30475.128350	0.012000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.156327	0.000000
3.000000	-187500.022352	-163437.676542	-31109.649671	-21655.621726	-31059.067674	-34778.465006	-22076.080391	-29746.774405	0.012000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.161099	0.000000
4.000000	-186822.138646	-157492.648958	-31973.254022	-22423.739424	-31826.514819	-35689.969145	-22998.223960	-30437.845640	0.012000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.166324	0.000000
5.000000	-170065.304049	-144291.507517	-32770.294877	-23180.703602	-32593.470227	-36503.684402	-23804.585493	-31209.606672	0.012000	-0.030000	0.990000	192.000000	0.000000	96.000000	255.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547942.170380	0.000000
6.000000	-173371.059998	-147200.832927	-32082.889328	-22601.994586	-31988.140284	-35757.627876	-23086.356889	-30661.564250	0.012000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.174301	0.000000
7.000000	-187500.022352	-162615.311160	-31102.139485	-21662.863691	-31061.794586	-34761.857660	-22066.357382	-29749.300152	0.012000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.177516	0.000000
8.000000	-187500.022352	-159351.285917	-31750.965923	-22209.497954	-31625.751451	-35463.121291	-22764.268251	-30245.732396	0.012000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.181337	0.000000
9.000000	-172733.431784	-146393.063234	-32711.152161	-23116.531744	-32537.479107	-36454.331750	-23760.641964	-31155.448396	0.012000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.184422	0.000000
10.000000	-170226.795402	-144624.101475	-32294.202720	-22784.608338	-32189.730667	-35990.220128	-23314.009406	-30865.993305	0.012000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.187234	0.000000
11.000000	-187500.022352	-161071.543225	-31171.094617	-21745.118111	-31143.311398	-34830.812792	-22147.650677	-29836.248438	0.012000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.191432	0.000000
12.000000	-187500.022352	-160948.921555	-31548.503822	-22025.341931	-31447.540992	-35252.813727	-22547.076350	-30082.631717	0.012000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.195422	0.000000
13.000000	-175776.554737	-148789.460813	-32616.716041	-23029.315237	-32447.200411	-36357.705159	-23669.804474	-31056.608982	0.012000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.199450	0.000000
14.000000	-168055.546946	-142828.831712	-32485.488949	-22950.301820	-32360.967381	-36192.458712	-23511.822344	-31024.511877	0.012000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.203446	0.000000
15.000000	-187500.022352	-158773.761543	-31290.005897	-21871.897205	-31254.824252	-34941.856258	-22275.770876	-29940.362864	0.012000	-0.024000	0.988000	192.000000	0.000000	96.000000	255.000000	64.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667547942.207240	0.000000
16.000000	-187500.022352	-162184.302471	-31365.934773	-21863.805874	-31281.869862	-35053.704387	-22346.581202	-29926.638892	0.012000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.212174	0.000000
17.000000	-178904.971946	-151245.336383	-32475.721237	-22897.931683	-32303.232825	-36206.227387	-23520.763042	-30909.512151	0.012000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.216433	0.000000
18.000000	-167026.852611	-141947.614187	-32633.859829	-23076.298604	-32483.812569	-36345.746976	-23654.649991	-31142.372625	0.012000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.220221	0.000000
19.000000	-184113.822474	-155882.786916	-31473.089036	-22044.787949	-31425.815097	-35122.458353	-22458.474035	-30119.668558	0.012000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.223502	0.000000
20.000000	-187500.022352	-163048.622078	-31230.282036	-21743.374675	-31163.137396	-34906.160522	-22196.891570	-29822.859743	0.012000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.228478	0.000000
21.000000	-181946.262055	-153624.187842	-32305.691517	-22737.937896	-32142.233210	-36029.179219	-23348.319334	-30744.869202	0.012000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.233483	0.000000
22.000000	-167199.631596	-142035.076563	-32723.289159	-23151.691038	-32561.261363	-36444.944018	-23755.299897	-31208.891417	0.012000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.237342	0.000000
23.000000	-180027.968291	-152587.916265	-31683.798931	-22250.021666	-31617.682471	-35339.560847	-22686.573587	-30311.290063	0.012000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.241159	0.000000
24.000000	-187500.022352	-163358.439607	-31128.045157	-21664.830645	-31072.590479	-34798.134541	-22098.096859	-29749.031931	0.012000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.244476	0.000000
25.000000	-184736.363260	-155813.652970	-32102.178884	-22545.042341	-31952.288085	-35824.973682	-23146.483081	-30557.896859	0.012000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.249510	0.000000
26.000000	-168441.829794	-142988.043188	-32759.744854	-23174.243948	-32593.917262	-36494.497835	-23806.887723	-31225.699928	0.010000	-0.032000	0.992000	192.000000	0.000000	80.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547942.254278	0.000000
27.000000	-175881.250308	-149220.625963	-31914.804210	-22452.528471	-31842.585724	-35587.508748	-22933.225087	-30528.191391	0.010000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.257524	0.000000
28.000000	-187500.022352	-163009.864153	-31097.892654	-21647.083360	-31061.526365	-34767.378541	-22075.946280	-29751.043588	0.010000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.262528	0.000000
29.000000	-187246.754735	-157787.490819	-31908.702184	-22355.521900	-31778.436217	-35629.842952	-22943.037503	-30397.813666	0.010000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.269542	0.000000
30.000000	-170603.310538	-144675.041100	-32767.031523	-23167.918404	-32595.146608	-36511.261643	-23819.382348	-31223.576513	0.010000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.272283	0.000000
31.000000	-172171.866557	-146183.783851	-32172.743341	-22679.219863	-32075.490901	-35860.892935	-23195.232236	-30760.068388	0.010000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.276490	0.000000
32.000000	-187500.022352	-161978.331146	-31142.909067	-21704.929674	-31108.465029	-34809.757448	-22125.030711	-29806.654728	0.010000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.279523	0.000000
33.000000	-187500.022352	-159547.847157	-31717.751231	-22179.725430	-31600.024593	-35435.069851	-22742.520004	-30236.143498	0.010000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.282243	0.000000
34.000000	-173419.272711	-146884.734557	-32710.481609	-23117.716386	-32532.405261	-36460.634942	-23778.948042	-31159.985800	0.010000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.286545	0.000000
35.000000	-169313.816048	-143830.346326	-32383.363829	-22866.147502	-32265.883060	-36090.333592	-23422.393015	-30947.465414	0.010000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.289541	0.000000
36.000000	-187500.022352	-160233.755140	-31227.264551	-21803.433812	-31193.647527	-34896.593976	-22227.647570	-29903.795410	0.010000	-0.032000	0.992000	192.000000	0.000000	80.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547942.292516	0.000000
37.000000	-187500.022352	-161100.399327	-31514.082135	-21996.083498	-31419.713070	-35230.663148	-22531.139556	-30077.334354	0.010000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.295621	0.000000
38.000000	-176607.190264	-149393.203782	-32595.213663	-23012.283207	-32426.905027	-36352.139575	-23674.811265	-31054.105586	0.010000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.300689	0.000000
39.000000	-167571.944603	-142376.812384	-32563.697703	-23022.922638	-32434.392862	-36291.454588	-23613.813354	-31115.908160	0.010000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.303295	0.000000
40.000000	-186620.168283	-157827.656904	-31375.411913	-21953.212852	-31339.246790	-35047.982341	-22384.422706	-30050.311095	0.010000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.307706	0.000000
41.000000	-187500.022352	-162325.677255	-31341.817241	-21839.755397	-31264.077874	-35047.825879	-22340.657990	-29929.879895	0.010000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.311346	0.000000
42.000000	-179778.925154	-151886.965559	-32450.486118	-22873.411819	-32286.111389	-36201.801741	-23522.618237	-30899.811494	0.010000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.315558	0.000000
43.000000	-166989.726363	-141865.404471	-32692.264937	-23125.494793	-32545.190459	-36434.326939	-23747.923821	-31217.943873	0.010000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.321216	0.000000
44.000000	-182977.549193	-154935.162358	-31559.210308	-22125.142470	-31510.103525	-35238.642721	-22581.967423	-30224.475887	0.010000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.325632	0.000000
45.000000	-187500.022352	-163213.086213	-31217.630949	-21732.176451	-31156.074245	-34918.096354	-22214.102413	-29841.814022	0.010000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.328269	0.000000
46.000000	-182888.991581	-154351.401848	-32271.158072	-22701.929236	-32114.338233	-36021.244350	-23343.021970	-30743.639856	0.012000	-0.036000	0.992000	192.000000	0.000000	96.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547942.333639	0.000000
47.000000	-167616.201057	-142344.000023	-32768.730255	-23188.012622	-32609.496428	-36521.521094	-23833.508650	-31275.141987	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.337416	0.000000
48.000000	-179000.257432	-151748.474151	-31781.587813	-22339.272182	-31720.254626	-35469.826814	-22817.979493	-30430.089585	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.342400	0.000000
49.000000	-187500.022352	-163516.332330	-31141.456204	-21682.086191	-31099.993718	-34836.803059	-22137.145357	-29800.038612	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547942.346364	0.000000
