2.000000	-85357.936961	-81753.047616	-31879.376695	-22064.479836	-31406.950224	-35428.118459	-22409.411956	-30168.328305	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.359633	0.000000
3.000000	-93216.318574	-88275.443110	-30867.021485	-21215.001788	-30501.369298	-34333.709995	-21362.098618	-29318.157353	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.364789	0.000000
4.000000	-128233.835487	-116518.369796	-29340.218525	-19796.045994	-29053.669161	-32760.281296	-19803.913808	-27862.969382	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.367764	0.000000
5.000000	-124311.752535	-112978.613434	-30519.027176	-20776.706431	-30097.830903	-34040.723329	-21034.757320	-28807.017661	0.012000	-0.034000	0.986000	192.000000	0.000000	96.000000	254.000000	240.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667547990.370869	0.000000
6.000000	-91182.980380	-86389.961706	-31880.516634	-22046.129053	-31402.971614	-35435.360424	-22406.260360	-30145.842450	0.012000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.374718	0.000000
7.000000	-91567.408033	-86918.044021	-31144.786614	-21453.696067	-30764.426978	-34626.674310	-21646.099883	-29563.355990	0.012000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.377421	0.000000
8.000000	-125394.828665	-114252.238184	-29490.243434	-19947.590822	-29207.918550	-32909.859170	-19963.594671	-28019.275131	0.012000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.380606	0.000000
9.000000	-131589.793454	-118879.116342	-30157.934744	-20459.646935	-29767.852100	-33662.442406	-20671.474418	-28489.913462	0.012000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.385684	0.000000
10.000000	-97875.651464	-91719.690468	-31820.882180	-21977.688012	-31334.329407	-35385.359572	-22360.595746	-30065.957316	0.012000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.389309	0.000000
11.000000	-90888.160871	-86332.338909	-31394.276785	-21670.217415	-30989.486693	-34892.011868	-21901.133287	-29782.425437	0.012000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.393422	0.000000
12.000000	-121455.736036	-111067.248710	-29727.350739	-20173.030516	-29437.068634	-33149.939257	-20201.014900	-28259.109349	0.012000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.397640	0.000000
13.000000	-137169.548830	-123421.460202	-29826.860705	-20173.723420	-29470.484492	-33311.005927	-20320.015588	-28219.323244	0.012000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.401647	0.000000
14.000000	-105574.754545	-97859.692318	-31673.740646	-21839.375417	-31192.284071	-35238.150983	-22204.602922	-29913.674881	0.012000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.406272	0.000000
15.000000	-91598.834586	-86864.668055	-31583.908985	-21832.424025	-31164.165576	-35095.055115	-22085.177551	-29953.773910	0.014000	-0.034000	0.990000	192.000000	0.000000	112.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547990.410746	0.000000
16.000000	-117438.457005	-107827.989200	-29997.806847	-20427.728644	-29699.209893	-33423.010519	-20471.336898	-28516.377928	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.413737	0.000000
17.000000	-141286.695455	-126821.696975	-29546.905106	-19933.419816	-29222.044852	-33003.334165	-20030.068759	-27978.438494	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.418690	0.000000
18.000000	-114411.650826	-104951.364392	-31430.643073	-21609.219505	-30953.679198	-34986.917375	-21968.166169	-29658.552069	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.422349	0.000000
19.000000	-94014.275851	-88787.700389	-31711.470391	-21934.079758	-31267.922374	-35232.808916	-22220.673826	-30038.598780	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.427682	0.000000
20.000000	-113953.931803	-105018.419626	-30298.728382	-20700.442278	-29976.863262	-33735.800831	-20779.925082	-28786.074076	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.431900	0.000000
21.000000	-143823.730209	-128957.786138	-29371.399208	-19785.294805	-29071.170577	-32811.556198	-19842.627030	-27841.534059	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.435712	0.000000
22.000000	-123860.426111	-112561.731048	-31131.979064	-21329.532126	-30668.537994	-34681.771360	-21662.729581	-29372.203871	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.438387	0.000000
23.000000	-97834.904234	-91834.421973	-31802.352584	-21996.508181	-31339.313846	-35340.231400	-22317.032196	-30111.107839	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.441462	0.000000
24.000000	-111074.893007	-102690.038406	-30608.434154	-20983.057735	-30259.925754	-34060.683436	-21096.358728	-29077.294955	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.447753	0.000000
25.000000	-144524.032715	-129609.808875	-29310.647167	-19751.946002	-29019.001605	-32739.650636	-19777.896378	-27824.949065	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.452453	0.000000
26.000000	-133286.067341	-120183.251224	-30796.300566	-21023.246172	-30349.779767	-34334.469954	-21324.368873	-29070.164748	0.010000	-0.034000	0.986000	192.000000	0.000000	80.000000	254.000000	240.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667547990.455425	0.000000
27.000000	-102886.890219	-95860.284073	-31864.177509	-22037.702446	-31384.598480	-35411.734630	-22387.484895	-30145.015436	0.010000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.458516	0.000000
28.000000	-108886.903094	-100891.773509	-30929.941646	-21263.728590	-30554.365284	-34392.316269	-21416.614523	-29358.323438	0.010000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.462497	0.000000
29.000000	-143236.013441	-128604.427410	-29377.031848	-19828.321913	-29087.889682	-32794.121837	-19835.586230	-27896.631109	0.010000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.465748	0.000000
30.000000	-141735.294966	-127002.209664	-30432.503573	-20702.990377	-30013.341309	-33951.159889	-20947.026723	-28736.564962	0.010000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.469500	0.000000
31.000000	-108824.675837	-100553.748078	-31851.593477	-22019.083443	-31363.051398	-35408.717145	-22380.466447	-30110.750212	0.010000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.472672	0.000000
32.000000	-107357.775552	-99586.051653	-31189.199530	-21492.923378	-30794.043040	-34674.507043	-21689.775192	-29602.069211	0.010000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.476712	0.000000
33.000000	-140200.110102	-126133.553819	-29529.358987	-19982.414840	-29243.480175	-32951.545173	-19998.798668	-28071.242937	0.010000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.482546	0.000000
34.000000	-148622.828558	-132552.416033	-30060.011752	-20370.664641	-29682.826064	-33565.145262	-20566.600033	-28425.898066	0.010000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.486514	0.000000
35.000000	-115562.430389	-105862.354441	-31764.175804	-21922.814479	-31281.042848	-35335.626940	-22302.101231	-30021.611455	0.010000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.490772	0.000000
36.000000	-106720.035579	-98967.422422	-31418.550780	-21687.361203	-31010.296167	-34929.316929	-21928.089491	-29812.667348	0.014000	-0.030000	0.992000	192.000000	0.000000	112.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547990.494763	0.000000
37.000000	-135993.310630	-122664.563079	-29768.522652	-20206.580485	-29480.922756	-33201.549435	-20243.460863	-28312.284149	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.499758	0.000000
38.000000	-153509.031654	-136469.291028	-29736.447899	-20085.903416	-29388.833569	-33223.677662	-20229.915706	-28155.263144	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.502600	0.000000
39.000000	-122986.763476	-111709.168459	-31599.644613	-21763.826521	-31116.958692	-35172.995648	-22141.213374	-29854.934496	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.505937	0.000000
40.000000	-107165.461143	-99206.742550	-31595.286023	-21829.428891	-31164.411445	-35120.044365	-22106.344653	-29972.616431	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.511831	0.000000
41.000000	-131319.672623	-118803.679204	-30060.279973	-20473.549720	-29753.994018	-33499.609947	-20539.822643	-28588.350545	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.515876	0.000000
42.000000	-156370.479628	-138761.484773	-29503.945053	-19886.771725	-29183.264575	-32965.559717	-19981.967805	-27961.004133	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.519890	0.000000
43.000000	-130895.838844	-117964.997049	-31359.989209	-21533.491794	-30881.572471	-34920.398583	-21895.277130	-29597.755325	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.522469	0.000000
44.000000	-108745.975345	-100363.311215	-31741.153507	-21950.821215	-31290.497636	-35271.499785	-22253.083855	-30070.561775	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.525930	0.000000
45.000000	-126734.368710	-115008.688272	-30375.886604	-20760.613175	-30044.142013	-33821.765640	-20859.094961	-28869.490787	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.529080	0.000000
46.000000	-157143.738227	-139376.761243	-29359.530432	-19770.363840	-29060.866423	-32802.257872	-19828.456024	-27855.906231	0.014000	-0.034000	0.992000	192.000000	0.000000	112.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547990.532522	0.000000
47.000000	-139007.666887	-124417.833914	-31066.153177	-21262.119265	-30608.255340	-34621.622815	-21599.720013	-29339.927952	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.536869	0.000000
48.000000	-111578.567216	-102533.687953	-31830.024043	-22013.562562	-31368.169948	-35380.397484	-22354.963107	-30154.023189	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.540886	0.000000
49.000000	-122640.914934	-111610.686673	-30700.232768	-21062.428780	-30345.376473	-34162.875612	-21198.170924	-29165.584346	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.545859	0.000000
50.000000	-155943.248384	-138387.361275	-29328.193286	-19772.263738	-29037.419443	-32753.598124	-19791.955625	-27838.673036	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.549891	0.000000
51.000000	-146873.961016	-130686.850034	-30708.212341	-20945.238584	-30272.420379	-34235.272912	-21224.076596	-28983.574090	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.553859	0.000000
52.000000	-115654.564280	-105685.462735	-31858.723683	-22027.331236	-31386.565433	-35407.666613	-22383.841560	-30142.243820	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.557948	0.000000
53.000000	-119508.005024	-108970.990356	-30986.960946	-21309.862591	-30613.530351	-34461.047883	-21486.709593	-29428.016177	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.560889	0.000000
54.000000	-153207.998360	-136129.633919	-29417.287340	-19864.509388	-29138.583438	-32838.780622	-19882.569597	-27960.937078	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.566916	0.000000
55.000000	-154049.161559	-136412.674059	-30332.904200	-20606.944931	-29935.914866	-33848.185402	-20845.661562	-28666.179319	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.571070	0.000000
56.000000	-121051.862365	-109889.982330	-31829.375843	-21989.668547	-31353.484852	-35389.226423	-22364.887281	-30101.742459	0.014000	-0.030000	0.990000	192.000000	0.000000	112.000000	255.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547990.574623	0.000000
57.000000	-117620.020225	-107333.702723	-31253.371388	-21542.521899	-30865.993305	-34745.026796	-21759.289117	-29676.388762	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.578902	0.000000
58.000000	-149464.461144	-133046.568399	-29591.630947	-20035.790805	-29309.328414	-33013.235988	-20062.747009	-28127.725795	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.582791	0.000000
59.000000	-160089.161705	-141239.890902	-29977.086780	-20296.300387	-29605.019642	-33468.339857	-20476.030764	-28340.804975	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.585747	0.000000
60.000000	-127722.651091	-115131.645218	-31717.035975	-21876.859293	-31234.439461	-35278.920565	-22250.334591	-29960.613544	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.589202	0.000000
61.000000	-117131.701664	-106837.538700	-31465.243574	-21721.872297	-31052.809185	-34970.846471	-21968.993183	-29848.430139	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.592546	0.000000
62.000000	-145138.638632	-129485.846101	-29844.205659	-20278.910730	-29552.180118	-33269.878718	-20317.489841	-28374.466702	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.596682	0.000000
63.000000	-164568.831273	-144833.626727	-29672.186634	-20030.739311	-29334.652941	-33147.078234	-20162.189920	-28097.573292	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.601727	0.000000
64.000000	-135351.323825	-121148.108977	-31529.169563	-21697.933578	-31051.870412	-35097.871434	-22072.548815	-29778.782103	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.608629	0.000000
65.000000	-117961.934860	-107397.114622	-31619.135334	-21848.852557	-31191.501759	-35146.307665	-22135.603086	-29984.440504	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.612776	0.000000
66.000000	-140645.200389	-125777.177605	-30125.435308	-20534.838204	-29822.300949	-33565.860518	-20611.996426	-28651.337761	0.020000	-0.028000	0.984000	192.000000	0.000000	160.000000	255.000000	32.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1667547990.616000	0.000000
67.000000	-167187.069915	-146929.415694	-29448.691541	-19842.314105	-29145.087796	-32905.835856	-19932.861022	-27929.130546	0.020000	-0.028000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.619999	0.000000
68.000000	-143538.879578	-127622.023537	-31266.894194	-21450.343305	-30803.743697	-34825.828353	-21807.278312	-29519.881847	0.020000	-0.028000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.622711	0.000000
69.000000	-120043.016379	-108947.632783	-31743.768661	-21949.167186	-31299.974775	-35276.908908	-22258.023591	-30075.300345	0.020000	-0.028000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.626180	0.000000
70.000000	-136374.698445	-122230.894534	-30443.880611	-20826.014379	-30115.689947	-33888.195025	-20924.250296	-28931.986264	0.020000	-0.028000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.630152	0.000000
71.000000	-167785.202597	-147390.845107	-29324.706414	-19748.079151	-29036.905353	-32756.906182	-19784.847770	-27821.752765	0.020000	-0.028000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.633974	0.000000
72.000000	-151915.329923	-134273.343894	-30950.237030	-21162.274022	-30507.426620	-34494.374334	-21480.227587	-29213.841762	0.020000	-0.028000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.637724	0.000000
73.000000	-123391.732382	-111515.512945	-31815.942444	-21999.950349	-31360.659762	-35364.840670	-22342.915516	-30126.396433	0.020000	-0.028000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.641745	0.000000
74.000000	-132688.135825	-119151.360589	-30756.827385	-21109.412147	-30409.593035	-34223.940578	-21255.212576	-29225.598779	0.020000	-0.028000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.646114	0.000000
75.000000	-166424.271932	-146261.880846	-29329.266170	-19774.789485	-29059.771187	-32759.141357	-19796.001291	-27861.807091	0.020000	-0.028000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.650007	0.000000
76.000000	-159854.557795	-140587.622295	-30591.715049	-20839.850109	-30180.577061	-34122.150734	-21112.742557	-28887.975679	0.020000	-0.028000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.654740	0.000000
77.000000	-127875.760540	-114975.786504	-31842.518668	-22016.736509	-31374.450788	-35399.530578	-22373.559758	-30119.981482	0.016000	-0.026000	0.990000	192.000000	0.000000	128.000000	255.000000	48.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547990.659088	0.000000
78.000000	-129853.465242	-116741.797834	-31045.254295	-21363.551481	-30676.584622	-34526.918474	-21546.008771	-29478.531120	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.663043	0.000000
79.000000	-163417.358806	-143773.170563	-29432.642988	-19886.347042	-29161.382218	-32856.013817	-19898.752260	-27974.571642	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.667094	0.000000
80.000000	-166776.133093	-146086.062024	-30222.397175	-20513.268770	-29835.443775	-33733.610360	-20730.237154	-28558.913298	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.671171	0.000000
81.000000	-133469.284590	-119312.963702	-31790.707325	-21954.129273	-31317.856171	-35356.592877	-22325.838783	-30056.726045	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.676159	0.000000
82.000000	-128014.475467	-115120.849326	-31290.832912	-21577.345917	-30898.850369	-34791.674887	-21797.912931	-29704.104925	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.680009	0.000000
83.000000	-159113.128080	-140208.044971	-29632.869915	-20082.461248	-29356.267077	-33061.180480	-20107.092870	-28181.124113	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.682802	0.000000
84.000000	-172137.154297	-150341.051858	-29881.622479	-20218.605723	-29527.973178	-33375.803635	-20385.506199	-28272.207471	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.688095	0.000000
85.000000	-139987.321494	-124386.586176	-31678.076885	-21843.734007	-31196.799123	-35250.131518	-22223.020759	-29931.489221	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.691819	0.000000
86.000000	-127366.096063	-114454.432065	-31510.327042	-21765.793474	-31091.231834	-35025.250617	-22021.296265	-29891.189026	0.016000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.696148	0.000000
87.000000	-154148.515063	-136099.414360	-29915.373613	-20349.296373	-29618.140116	-33343.080681	-20387.361394	-28440.739625	0.018000	-0.022000	0.988000	192.000000	0.000000	144.000000	255.000000	80.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667547990.698810	0.000000
88.000000	-175618.080868	-153095.412623	-29604.527903	-19979.196188	-29276.694867	-33073.161015	-20089.993786	-28037.178878	0.018000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.702115	0.000000
89.000000	-147296.476042	-130116.120591	-31480.755684	-21655.062932	-31008.597435	-35045.881277	-22023.598495	-29724.892047	0.018000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.706150	0.000000
90.000000	-127928.443602	-114765.970679	-31684.357725	-21911.817421	-31248.096376	-35212.178256	-22202.032471	-30033.748452	0.018000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.709128	0.000000
91.000000	-148975.516734	-131816.440143	-30233.729510	-20644.272345	-29917.318215	-33677.172205	-20720.871773	-28742.130547	0.018000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.713092	0.000000
92.000000	-177006.101847	-154173.057279	-29424.574009	-19832.188765	-29121.551409	-32880.891309	-19907.491792	-27903.336633	0.018000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.717142	0.000000
93.000000	-154908.161450	-136100.151968	-31219.486144	-21414.155831	-30759.643705	-34784.164701	-21766.732248	-29478.687582	0.018000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.721938	0.000000
94.000000	-129665.151795	-116014.069738	-31795.892930	-22001.134992	-31342.666607	-35342.555981	-22329.705635	-30123.870686	0.018000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.726216	0.000000
95.000000	-144082.675169	-127745.136946	-30548.464423	-20932.922773	-30209.835495	-34007.821561	-21055.812664	-29031.228010	0.018000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.729920	0.000000
96.000000	-176240.264027	-153507.467032	-29335.055272	-19774.945948	-29047.120100	-32774.742874	-19824.522117	-27845.557373	0.018000	-0.022000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.734302	0.000000
97.000000	-162439.045303	-142044.777220	-30878.353820	-21107.959283	-30437.912695	-34426.827362	-21429.600886	-29155.101377	0.014000	-0.028000	0.986000	192.000000	0.000000	112.000000	255.000000	32.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667547990.738869	0.000000
98.000000	-132612.788095	-118226.847735	-31845.647913	-22034.215574	-31379.032895	-35400.558758	-22389.608310	-30146.513003	0.014000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.741919	0.000000
99.000000	-139876.456842	-124218.143430	-30852.604610	-21208.206857	-30488.606452	-34322.064736	-21364.736124	-29300.387716	0.014000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.747122	0.000000
100.000000	-173634.430603	-151335.995059	-29371.041581	-19828.053692	-29090.996574	-32796.133494	-19849.824291	-27891.221987	0.014000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.751182	0.000000
101.000000	-169408.587445	-147535.997335	-30525.598589	-20796.666538	-30112.225427	-34053.128547	-21058.606632	-28823.043862	0.014000	-0.028000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547990.754204	0.000000
